,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-08,32,65,118,126,77,50,127,118,145,117,154,165,100,148,124,144,233,117,51,173,93,50,65,68,58,59,64,30,55,73,172,87,42,83,141,208,121,106,140,77,139,151,60,114,59,52,66,124,85,117,99,117,80,71,94,72,44,47,16,15,151,27,31,71,24,56,22,28,66,60,34,35,47,49,31,30,83,21,31,21,34,44,20,32,29,32,25,35,18,183,104,126,44,68,86,153,56,61,56,82,70,71,72,45,51,69,50,75,37,48,51,71,49,61,147,80,165,49,70,95,114,37,59,274,134,118,155,176,119,161,69,110,115,84,75,169,92,148,58,64,57,74,29,69,36,39,83,38,71,52,106,53,40,68,32,42,53,60,26,59,43,70,144,62,63,38,68,36,57,61,49,47,66,29,53,25,123,103,58,36,90,40,83,143,44,40,47,60,47,42,60,87,45,33,35,45,83,30,31,51,27,31,61,68,43,43,25,60,44,62,32,49,55,44,52,79,60,29,51,42,63,30,24,19,32,55,72,27,47,26,37,38,32,59,14,36,22,36,22,29,72,48,28,29,33,34,58,49,22,48,25,21,59,35,33,55,30,52,25,71,10,34,17,63,32,51,35,31,39,35,45,45,27,5,49,49,25,14,51,18,59,28,38,54,46,56,58,24,28,50,28,63,40,79,55,60,29,14,14,70,81,22,31,38,44,62,24,37,76,46,26,44,127,99,101,37,62,31,38,33,35,28,39,46,13,79,32,55,49,50,64,75,57,45,21,25,59,31,56,38,32,47,39,114,188,147,64,44,152,27,85,57,84,88,53,54,66,62,49,93,80,91,77,35,182,73,83,90,78,88,133,112,142,93,145,146,190,261,310,97,205,221,124,275,237,244,377,392,486,471
2019-05-09,59,78,151,51,79,100,58,133,70,138,60,53,91,115,21,49,71,78,144,112,98,96,56,79,36,49,82,131,94,52,164,87,73,76,65,376,237,159,216,90,71,68,154,57,107,90,76,26,40,81,53,23,54,70,83,68,36,59,31,27,39,25,61,71,102,79,54,159,78,84,32,41,42,86,37,37,31,43,75,36,29,37,47,43,40,22,49,55,60,33,63,16,32,51,48,56,34,20,60,25,44,38,40,28,56,51,30,33,45,30,44,13,45,39,45,40,14,38,40,22,60,46,32,18,25,16,20,11,98,84,50,44,38,35,52,14,31,40,22,17,19,34,28,31,65,38,31,31,29,33,23,52,25,19,39,99,8,30,56,16,31,42,10,42,18,42,32,44,52,45,28,65,18,44,26,185,116,29,67,92,167,70,90,42,29,138,58,46,43,70,28,64,189,32,23,27,38,33,37,49,57,32,21,27,22,19,26,23,27,106,41,45,45,26,22,55,59,27,54,21,25,93,14,31,27,40,23,18,30,25,62,39,15,67,28,50,36,12,38,59,30,80,76,38,47,116,19,43,32,29,64,34,17,46,64,44,13,27,93,85,77,86,48,36,15,14,31,14,122,71,46,51,67,37,31,46,63,28,44,48,38,35,74,32,23,36,23,20,64,32,67,41,38,40,31,44,46,39,32,57,41,31,30,36,35,53,44,30,54,31,75,39,43,20,35,36,53,22,33,26,47,37,31,44,33,17,46,36,47,133,138,45,51,83,62,52,67,73,43,94,43,43,77,78,127,32,215,260,96,134,188,35,37,79,32,69,77,60,44,136,121,129,101,199,282,76,67,55,106,65,107,73,94,78,128,107,140,92,153,169,187,121,200,107,269,293,282,253,267,618
2019-05-10,9,52,44,57,38,78,57,35,39,9,30,41,61,57,90,78,52,51,62,80,69,66,29,55,49,121,96,97,97,107,120,75,124,69,141,91,91,94,109,74,109,60,75,92,92,115,102,77,88,88,315,84,86,248,86,380,170,80,63,44,99,56,91,188,148,70,86,62,254,170,146,391,109,125,65,181,136,114,92,78,90,143,76,76,103,86,78,95,122,136,179,90,87,40,140,126,44,39,61,27,54,44,68,59,69,13,17,48,29,61,30,38,50,23,64,60,66,22,67,54,77,60,27,66,35,59,47,53,65,52,32,37,39,46,31,31,45,24,29,34,29,49,58,31,121,108,56,54,24,38,89,31,40,25,19,18,17,33,30,30,13,57,47,38,46,19,80,40,18,22,27,28,21,8,12,20,29,39,28,27,15,40,22,88,77,21,23,11,44,20,16,31,17,24,20,20,12,13,2,25,11,19,34,20,9,23,22,15,12,11,32,24,36,40,38,21,39,16,16,20,25,20,23,26,32,15,38,11,86,23,25,36,89,25,19,31,23,46,39,62,34,28,54,38,21,42,11,19,15,21,25,26,43,16,24,28,28,21,136,29,18,27,28,24,39,28,14,5,12,8,49,67,38,81,30,17,18,9,35,30,16,14,45,14,15,128,25,35,16,74,109,147,140,180,157,131,72,17,21,9,41,52,35,11,29,40,51,6,34,20,29,11,43,2,26,25,42,22,60,4,34,31,93,20,36,15,49,27,19,31,51,29,47,78,42,32,13,30,30,46,78,42,33,88,86,73,98,80,105,87,47,125,121,39,46,109,49,69,26,104,78,95,108,96,118,104,105,121,80,46,48,53,114,74,79,77,107,126,179,250,146,118,170,225,219,405,374,228,500,694
2019-05-13,86,63,69,51,53,156,67,117,47,30,34,70,73,87,24,44,40,121,61,22,37,49,98,105,393,115,76,46,35,35,67,73,76,66,41,36,52,116,55,36,44,88,43,76,85,87,70,86,109,168,59,106,142,171,95,105,111,39,51,64,76,46,68,126,115,100,252,411,294,301,223,145,133,105,124,112,47,123,53,64,69,84,54,28,40,83,42,45,63,50,59,55,141,49,102,40,51,44,55,37,44,53,127,48,87,77,161,69,61,35,46,42,22,98,50,74,38,35,20,37,42,36,21,97,72,48,40,142,61,43,75,36,41,35,71,54,28,43,85,49,46,41,82,49,110,67,137,54,42,85,46,37,65,33,61,149,155,40,124,87,95,61,48,59,50,62,103,69,44,61,32,54,82,32,59,92,53,22,60,60,40,68,37,116,116,128,55,76,58,50,63,105,73,61,47,32,44,86,90,31,49,68,129,92,61,43,48,28,35,56,50,33,39,41,63,22,42,31,44,25,32,29,35,40,34,47,52,57,23,41,53,19,16,196,80,46,58,35,37,342,57,28,10,47,63,70,151,135,96,66,22,11,74,61,25,16,10,34,37,52,47,17,47,24,29,81,30,63,28,62,88,96,273,187,21,36,23,69,54,32,25,43,39,49,27,33,24,39,23,34,158,41,28,58,63,171,83,63,89,53,50,45,32,35,134,41,50,26,40,35,59,84,44,62,65,72,52,100,64,45,53,57,53,81,61,50,217,136,34,75,75,41,84,62,125,54,25,18,75,73,27,35,37,76,114,48,117,177,27,70,56,40,31,79,127,48,56,63,114,100,80,69,67,130,82,107,144,105,108,89,165,59,156,51,106,147,148,76,147,99,220,79,192,344,295,656,280,303,467,779
2019-05-14,83,69,56,122,122,146,45,169,113,108,75,34,146,101,54,112,29,51,78,51,40,43,52,30,55,102,70,67,71,118,66,67,145,142,83,36,94,57,139,58,55,51,111,204,202,94,62,100,71,45,47,39,74,38,40,43,70,31,31,22,38,64,54,62,49,47,21,71,34,43,66,27,92,50,20,50,29,47,65,56,32,21,37,41,30,52,27,15,38,102,53,31,51,45,46,50,76,59,35,39,65,26,35,29,57,42,65,81,52,66,28,42,31,117,21,65,31,29,52,69,44,20,39,38,23,46,11,27,24,36,19,14,43,29,30,45,41,49,21,65,42,16,24,31,21,77,32,9,37,72,29,41,34,43,37,29,34,11,51,37,73,61,33,24,37,46,29,44,148,35,41,19,34,5,48,40,62,45,37,164,41,39,55,30,41,42,30,24,31,40,28,20,21,10,33,24,25,16,13,58,22,22,14,25,31,13,27,39,17,20,56,27,21,37,15,33,47,45,5,30,23,18,61,54,28,78,12,20,16,25,41,27,78,17,57,12,30,66,54,35,31,59,16,27,24,9,27,3,53,30,18,37,58,35,39,27,61,19,10,23,56,30,21,60,32,20,15,37,32,36,28,11,61,16,28,27,22,33,49,44,55,25,17,29,14,39,26,40,25,30,57,35,32,28,14,90,25,34,43,49,25,25,11,27,76,38,32,32,28,18,61,104,41,31,14,23,42,42,50,38,64,106,76,86,58,101,52,81,31,19,36,39,97,131,114,68,20,50,56,100,40,72,27,52,48,37,40,19,50,34,64,50,42,34,35,19,37,35,35,30,101,33,46,50,88,85,80,40,71,47,36,75,76,44,114,163,65,102,52,163,155,146,109,165,201,256,504,196,238,550
2019-05-15,28,27,50,19,36,7,39,18,32,28,33,9,43,66,84,52,17,101,60,71,39,87,75,46,24,51,53,56,35,36,69,41,37,150,84,90,116,49,102,46,73,50,117,574,218,122,440,229,113,137,48,13,40,71,49,44,114,87,38,50,206,47,64,216,78,288,124,16,73,47,62,45,30,22,43,256,89,40,13,24,37,35,25,48,40,34,87,25,48,37,27,95,35,55,65,20,45,38,49,33,15,44,22,25,48,22,27,96,38,37,37,40,25,38,47,141,35,37,54,53,50,31,60,21,49,42,24,28,33,42,53,28,48,36,57,83,69,48,19,34,45,38,36,80,78,32,27,19,13,35,49,20,24,16,29,47,30,19,15,12,22,22,37,5,28,46,19,8,14,30,20,23,41,19,25,17,27,17,46,17,47,14,35,32,21,66,71,28,31,31,29,12,25,22,28,31,14,11,46,24,32,19,16,13,7,26,32,15,393,28,78,13,39,27,12,26,9,3,13,38,14,18,12,4,52,23,35,13,15,11,22,12,24,28,36,25,19,26,21,20,36,29,5,22,30,17,32,26,10,50,20,21,19,19,13,20,7,31,21,7,111,25,25,4,9,40,36,27,19,25,17,4,35,13,17,18,28,15,9,19,16,33,15,21,22,28,17,22,26,8,16,16,4,48,8,64,11,57,13,11,32,19,27,45,18,11,23,16,11,13,26,10,8,56,22,56,14,10,20,24,45,5,47,8,62,31,36,19,19,37,33,11,33,40,5,19,8,61,19,27,4,129,34,13,68,56,14,6,85,20,34,56,18,53,34,15,49,34,83,214,81,93,124,25,67,59,117,71,101,52,74,76,56,58,101,112,181,125,131,169,304,165,58,193,176,351,386,329,311,428
2019-05-16,56,104,52,37,28,24,32,39,68,80,99,33,81,82,144,182,152,212,184,94,87,70,69,179,217,104,77,47,42,92,49,64,86,55,76,88,97,45,41,60,53,71,67,110,57,47,67,68,39,98,33,41,80,35,38,78,53,59,30,40,43,30,59,67,25,52,38,39,19,71,43,37,38,29,41,64,76,27,34,27,8,46,33,27,42,37,33,35,36,26,40,38,34,42,39,114,31,12,35,29,18,43,28,59,18,36,28,16,82,44,9,60,47,22,36,37,36,24,52,35,40,21,41,26,30,13,86,97,67,18,42,81,32,32,79,24,66,12,22,21,23,56,10,45,42,18,27,16,92,45,11,51,37,84,56,76,19,53,23,31,40,16,61,15,38,17,28,71,20,21,77,16,17,17,29,16,23,23,33,8,29,28,56,21,12,16,7,31,13,18,14,17,37,44,29,38,13,12,29,12,12,23,22,23,14,66,18,29,13,27,28,46,30,45,18,46,21,28,38,19,37,35,56,30,25,33,4,48,12,10,19,22,13,31,30,14,29,11,13,30,32,12,12,14,3,26,25,13,22,96,11,21,64,21,54,61,12,39,28,302,30,17,14,59,24,25,10,17,31,69,29,27,19,14,34,16,22,25,15,20,24,30,17,20,25,33,17,24,37,8,20,20,25,31,33,15,28,39,23,23,14,73,14,20,6,24,14,118,12,19,57,29,34,19,35,9,19,20,14,21,35,29,38,19,37,35,21,48,15,16,32,18,51,57,30,18,24,58,17,18,34,7,33,14,9,48,18,32,22,11,52,43,8,72,37,39,56,45,14,44,66,73,48,22,36,27,54,64,49,85,62,120,49,66,68,84,55,63,106,79,210,189,600,80,308,268,127,238,317,461
2019-05-17,35,17,21,35,18,20,11,22,72,13,27,44,23,26,33,53,41,22,21,20,36,42,23,63,52,29,46,20,33,27,61,67,50,50,42,31,40,84,30,35,29,22,21,17,31,16,23,15,22,37,44,24,25,19,15,28,14,21,10,26,26,21,33,23,43,17,28,92,47,43,14,44,48,52,29,28,13,17,7,39,57,22,17,14,22,20,50,27,42,33,28,17,26,11,22,13,15,34,36,37,25,6,61,11,16,9,14,2,12,7,20,14,21,12,17,17,14,37,16,18,27,17,39,34,38,15,11,9,8,19,53,15,30,18,53,25,12,31,12,11,57,84,26,43,26,9,15,58,9,15,57,24,13,30,57,69,36,27,41,51,41,49,25,31,320,61,27,22,65,20,18,19,15,10,151,18,13,7,21,45,24,14,4,12,123,17,25,14,15,8,18,42,10,17,10,25,9,5,6,8,40,16,9,16,16,12,9,19,11,17,25,8,14,13,16,182,8,15,37,23,18,11,12,5,15,8,68,12,15,27,18,10,12,6,16,13,20,7,12,27,22,10,34,14,27,18,25,5,9,19,24,25,23,13,17,23,8,19,17,19,22,16,19,25,29,23,25,11,15,24,14,30,29,22,26,23,28,15,44,65,56,49,49,23,5,22,26,32,63,14,49,78,24,34,18,22,28,27,31,27,54,9,25,27,11,4,41,33,50,48,20,33,26,17,21,23,12,4,68,22,15,36,22,21,18,23,21,18,35,16,31,128,40,49,27,37,28,43,24,43,36,73,61,34,31,32,43,17,33,56,38,43,32,46,39,19,47,54,64,56,61,62,61,67,40,35,124,50,29,62,64,97,87,78,119,78,59,109,118,125,91,143,147,124,91,318,211,289,217,430
2019-05-20,10,26,8,24,27,45,63,30,26,24,15,16,11,21,29,50,12,39,26,30,43,80,21,95,118,53,37,194,47,43,59,54,67,51,57,75,50,32,41,82,68,35,14,79,43,30,20,17,97,57,90,72,24,47,36,51,36,30,23,27,39,77,50,48,54,108,62,57,182,133,72,197,84,30,85,47,62,45,50,75,120,88,48,31,76,63,79,76,47,50,58,126,81,38,54,142,64,87,63,152,113,45,61,76,63,85,170,41,116,253,187,196,28,84,64,48,112,36,61,23,113,32,25,40,42,42,78,59,19,17,30,16,63,37,72,113,34,29,30,21,41,59,21,38,41,30,40,20,35,53,36,74,59,55,28,48,58,36,32,56,39,15,26,32,27,22,39,28,13,22,6,48,39,24,35,17,22,3,42,42,18,68,39,25,30,25,61,52,22,23,0,22,34,14,40,69,58,43,11,22,131,49,16,112,83,21,29,46,22,27,36,102,88,175,123,214,351,228,156,71,380,379,74,93,338,351,103,127,20,143,36,26,44,27,94,33,82,32,36,51,78,22,29,37,70,34,57,29,47,44,16,24,18,31,11,83,39,18,49,62,73,34,13,82,61,18,36,66,22,49,13,57,42,4,40,105,53,58,31,24,37,42,41,43,32,38,20,27,19,39,36,60,19,14,70,54,41,65,49,31,20,55,50,6,44,22,70,28,8,46,63,80,58,39,45,68,33,11,53,26,35,35,24,22,56,25,19,8,42,29,18,61,16,51,89,25,21,48,9,46,50,113,50,41,32,58,47,35,31,42,59,28,63,54,33,21,49,45,58,82,49,127,94,77,161,150,181,94,85,86,134,33,37,72,33,119,109,201,111,108,244,362,158,173,268,280,166,222,234,537
2019-05-21,39,133,78,30,75,45,73,32,82,36,45,147,111,58,72,61,158,56,86,73,63,90,57,105,73,50,39,94,78,111,110,143,79,113,152,196,53,268,41,97,49,64,75,95,59,67,49,86,43,55,44,18,56,125,17,62,82,33,28,64,37,71,26,67,64,33,42,58,51,477,114,93,121,104,40,70,33,20,53,39,54,27,15,88,69,64,41,69,36,33,92,40,43,104,161,257,55,88,77,115,53,71,58,83,151,90,83,108,74,56,49,147,89,28,51,57,87,75,22,43,46,20,33,42,32,33,56,16,39,25,55,42,37,38,32,198,39,30,42,57,35,270,52,52,50,37,56,15,29,24,69,65,32,42,47,41,17,16,13,109,48,41,43,25,46,38,16,45,20,32,33,30,34,36,18,8,12,48,47,25,35,22,15,18,43,48,58,15,41,42,23,34,22,11,29,78,27,29,21,30,22,7,32,33,27,7,12,32,20,6,48,21,37,32,23,17,45,30,65,63,55,46,93,42,13,66,66,43,61,43,23,43,44,62,77,55,23,42,7,75,98,26,56,47,54,17,38,15,40,20,21,42,5,28,14,25,42,114,40,20,37,28,71,92,93,54,27,34,114,22,12,8,32,53,21,19,88,41,29,37,5,21,56,25,24,32,8,8,63,55,45,14,64,42,35,18,38,55,60,25,25,28,73,42,79,81,27,17,57,31,50,44,31,29,14,39,31,50,39,44,38,43,9,38,32,61,5,30,19,55,37,10,25,24,107,64,10,24,32,110,48,90,66,23,37,98,29,15,140,53,115,55,81,53,47,39,43,130,113,75,64,101,103,90,76,86,75,137,175,33,46,440,91,125,58,108,37,165,65,89,77,82,142,58,185,154,292,173,503,740
2019-05-22,11,9,13,25,46,3,18,43,11,34,31,10,30,42,30,57,7,40,27,56,106,35,28,16,26,40,36,75,42,118,76,83,57,139,73,25,36,29,24,92,33,91,40,43,18,194,316,158,37,12,18,36,29,20,23,84,39,85,13,32,120,12,70,27,34,74,51,44,42,35,47,71,47,16,57,54,85,70,39,83,134,40,109,39,61,142,82,44,49,173,53,41,28,24,30,45,17,26,39,35,42,40,38,18,24,28,43,99,18,19,30,28,31,20,45,69,39,18,25,76,38,49,15,49,57,100,59,42,45,51,17,21,76,22,14,27,39,56,15,39,33,22,46,69,20,26,19,37,29,28,30,26,32,29,69,30,38,53,20,35,49,13,98,52,48,69,38,24,78,51,14,51,14,11,31,5,57,177,10,21,42,71,61,35,56,14,73,14,39,16,53,66,98,74,42,45,41,36,23,37,54,59,43,62,24,30,29,25,29,49,53,17,20,33,9,25,9,109,65,17,22,107,14,23,19,17,48,24,12,22,82,63,13,23,5,10,62,64,34,37,26,24,28,57,11,44,14,36,13,23,72,27,19,146,58,133,14,61,82,54,72,26,24,29,30,69,24,22,25,39,36,24,24,42,53,59,8,9,41,77,49,10,63,23,34,24,61,39,5,73,44,96,29,95,34,63,30,16,49,36,55,70,181,58,99,123,48,46,38,17,23,20,79,66,23,64,46,11,22,55,56,93,34,64,137,49,107,18,104,26,54,50,23,62,56,45,102,21,108,76,69,51,75,52,42,63,71,59,81,71,75,39,46,83,44,46,60,87,80,108,122,86,155,44,132,128,51,132,111,139,175,84,170,131,68,90,142,207,136,99,94,174,148,120,153,337,308,256,542,479
2019-05-23,59,58,84,158,242,87,56,79,47,84,179,66,43,69,63,91,61,68,98,112,186,220,192,137,194,223,99,142,196,187,187,127,147,203,292,84,105,92,77,76,58,110,101,140,103,215,147,97,90,42,103,71,125,167,61,51,31,54,70,74,74,130,93,77,148,56,52,31,67,112,73,42,63,54,207,188,189,71,118,86,213,160,72,66,48,22,64,76,33,109,86,75,195,78,43,35,70,22,42,53,39,59,43,98,86,64,63,47,35,82,98,114,66,131,42,101,102,40,43,50,208,55,102,192,60,33,79,51,46,50,58,25,76,47,113,41,39,62,73,32,55,63,42,184,294,108,96,158,108,81,87,130,145,38,89,58,82,104,126,89,87,41,28,40,46,34,33,29,29,41,31,47,66,26,52,84,69,31,43,71,55,94,52,54,39,48,85,45,36,48,25,39,23,60,49,63,52,108,25,35,66,76,58,66,42,41,72,48,85,47,44,72,51,80,53,63,60,114,43,54,66,26,68,45,39,50,53,36,37,37,47,91,51,68,10,68,57,39,29,77,87,35,28,28,51,133,60,22,110,65,37,60,86,40,58,28,65,31,23,90,53,54,45,57,43,29,48,51,27,23,43,43,113,36,46,32,35,29,33,161,109,86,99,76,68,53,187,65,163,59,92,51,27,36,74,53,89,45,46,89,29,43,38,33,35,42,34,53,33,29,48,75,39,52,20,42,242,76,159,35,149,61,77,27,52,39,47,78,97,71,49,86,84,73,81,39,46,81,71,83,75,56,45,23,23,149,65,25,39,62,101,79,34,55,74,22,120,107,67,38,95,84,140,62,73,68,86,162,97,217,374,109,196,114,140,106,151,138,262,115,241,240,222,317,263,471,565,439,448,1061
2019-05-24,239,128,85,159,143,120,125,81,243,37,47,157,92,192,100,124,65,58,130,114,59,155,77,88,71,68,75,101,45,104,83,107,71,121,151,70,127,54,73,54,85,76,237,56,109,81,107,38,78,45,56,31,40,32,77,46,45,26,45,39,78,40,36,42,39,65,47,34,34,37,45,66,54,66,60,58,61,68,51,44,106,69,76,50,67,58,80,71,185,86,96,87,107,91,59,85,47,37,54,59,65,50,114,49,51,57,59,72,49,36,57,65,53,134,43,37,61,28,43,61,93,41,40,76,31,47,27,43,42,45,44,36,40,33,51,24,26,67,34,36,22,45,30,49,25,23,56,29,20,51,24,45,22,23,48,25,12,61,28,79,15,31,38,59,14,59,25,27,44,54,62,55,46,24,12,27,47,84,37,148,123,26,30,24,39,72,5,84,34,40,27,60,12,39,22,10,19,38,27,37,18,54,15,157,74,40,34,22,51,23,50,24,16,50,37,15,39,26,60,22,34,51,30,20,96,82,35,20,34,21,23,36,28,37,25,11,20,29,68,33,38,36,12,36,37,30,12,21,31,73,12,50,27,19,33,28,17,42,49,26,19,53,49,7,81,46,27,22,63,21,76,12,47,32,67,33,5,23,49,44,27,41,42,47,31,43,43,47,47,30,71,22,25,24,46,66,40,110,35,26,74,25,37,34,18,65,39,50,42,34,15,29,60,66,32,54,96,43,54,13,36,76,16,40,18,29,70,59,13,104,93,42,59,17,19,35,57,26,9,76,3,70,36,28,37,47,64,44,47,56,33,57,66,13,55,18,53,15,81,49,83,124,70,54,85,88,63,63,73,148,25,116,48,88,90,174,30,158,203,112,136,87,105,107,254,367,340,311,339,575
2019-05-28,17,41,49,50,31,30,57,40,47,37,44,19,66,58,46,104,62,53,64,50,48,54,57,70,77,37,73,36,29,34,105,59,47,47,105,72,81,45,67,96,61,29,60,28,41,74,108,32,65,60,59,33,68,63,25,37,24,31,31,24,49,105,40,26,60,62,171,50,20,147,44,54,47,25,35,68,30,55,53,86,45,27,30,24,29,28,22,38,18,35,32,22,79,33,44,61,27,54,46,21,40,35,29,29,48,36,29,43,28,27,38,26,29,24,46,43,37,44,14,55,41,43,49,14,35,36,93,45,20,56,48,19,101,21,37,47,20,43,28,11,64,44,63,20,52,46,51,49,58,36,52,28,28,45,20,35,24,47,118,39,16,18,18,46,35,33,10,9,27,29,29,56,22,7,45,43,32,40,32,35,27,45,78,39,16,23,24,12,35,31,31,18,35,16,32,40,21,20,49,33,15,38,8,25,10,21,3,27,29,60,26,20,30,53,6,33,21,25,45,34,19,21,43,39,16,21,48,59,30,22,33,19,27,21,28,27,10,21,34,25,29,21,22,20,43,25,56,54,20,65,19,24,49,22,30,8,23,17,36,21,13,18,21,63,26,21,20,4,45,25,36,21,42,13,17,23,13,53,4,9,60,13,11,12,45,21,22,25,33,26,24,47,37,5,88,65,33,37,47,85,112,51,13,40,37,30,39,47,19,17,88,40,38,42,20,52,21,48,140,24,108,59,75,30,57,42,100,252,81,75,50,83,52,8,65,39,97,105,16,39,50,49,20,43,52,103,40,16,21,27,44,75,49,146,44,103,33,79,116,45,57,92,77,93,107,224,80,69,78,98,171,230,95,121,160,353,189,167,191,115,359,106,221,75,191,453,453,660,401,793
2019-05-29,329,459,415,208,405,491,288,375,155,381,220,104,564,565,486,224,98,256,151,217,210,190,178,169,234,151,196,160,101,189,131,173,133,144,165,157,145,165,150,142,212,84,101,120,106,561,106,160,145,133,340,381,157,110,98,111,142,113,127,169,118,127,96,110,106,209,348,166,193,418,320,384,178,127,134,83,80,86,52,63,66,112,64,193,141,111,121,90,106,86,89,204,109,84,74,115,56,101,149,61,119,105,103,75,57,105,59,73,59,79,84,108,68,78,85,82,90,38,87,82,112,82,190,84,142,112,247,57,56,36,83,35,50,74,57,79,74,46,68,70,61,77,42,78,48,58,66,39,52,68,80,77,74,44,33,160,47,67,86,48,54,67,112,92,57,77,42,87,56,57,106,92,143,104,55,43,57,65,40,52,50,58,67,52,47,38,57,52,88,48,41,39,66,46,82,30,100,133,332,87,95,210,137,126,109,47,83,34,51,25,125,51,207,294,159,52,44,67,208,190,111,72,71,128,56,67,82,56,89,71,85,102,87,31,48,79,93,131,99,52,148,387,78,57,172,160,53,225,67,70,82,84,49,126,135,99,52,72,91,101,118,129,123,74,110,40,46,36,65,62,54,48,46,117,57,80,233,168,42,68,65,46,55,109,47,252,49,85,37,59,48,132,113,96,63,83,44,77,30,69,149,141,73,158,55,74,60,69,74,92,63,79,34,84,48,83,54,52,92,31,84,59,59,41,57,56,67,41,61,66,76,133,59,56,69,181,223,129,223,56,100,82,59,128,80,108,127,97,146,73,184,124,86,98,96,75,110,178,101,120,233,91,72,116,184,210,169,104,105,85,154,126,321,202,179,743,267,135,257,204,488,218,504,404,503,654,629,734,1060,1982
