,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-01,,,,55.4,,,55.37,55.38,55.4,55.28,55.2,55.26,55.245,55.22,55.26,55.23,55.2,55.22,55.24,55.31,55.32,,55.24,,55.28,,55.34,55.31,,55.26,55.25,,55.3,55.32,55.29,55.32,55.285,55.25,55.3,55.325,55.345,,,55.4,,,,,55.43,55.42,55.43,,,,,,,55.31,,,,55.26,55.26,55.24,55.215,,55.24,,55.29,,55.295,55.25,,55.19,,,,,55.16,,,55.14,,55.12,,55.12,55.105,55.12,55.075,,55.08,55.05,55.06,55.01,55.06,55.07,55.05,,,,,,,,,55.15,,,,,55.14,55.2,55.22,,,55.145,,,,,,55.15,,55.15,55.15,55.125,,,55.17,55.21,,,55.175,,55.16,55.19,55.16,55.16,,,55.2,,,,55.18,,,,,,,,,55.12,,,55.17,55.19,55.185,55.205,,,55.145,55.16,,,,,55.145,55.13,55.15,,,55.18,55.15,55.16,,,55.18,,,,,55.2,,55.225,,55.195,,,55.18,55.185,55.22,,,,55.21,,,55.24,,,,,55.25,,55.265,55.28,55.32,,,,55.305,,,55.32,,55.285,,,55.3,,55.3,55.265,55.27,55.25,,55.25,55.24,55.27,,,,,,55.28,,,55.265,55.25,,55.27,55.26,,55.21,,55.22,,55.26,55.225,,55.21,55.22,55.23,,55.24,,,,55.29,55.28,55.26,,55.27,,,55.24,,55.24,55.25,55.3,55.34,55.4,,55.44,55.44,55.46,55.47,,55.4,55.37,55.375,55.32,55.3,55.31,55.33,55.345,55.35,55.31,55.32,55.31,55.31,,55.25,55.26,55.27,55.25,55.25,55.23,55.21,55.25,55.29,55.275,55.21,55.165,55.13,55.08,55.04,54.995,54.89,54.91,54.91,54.895,,54.88,,54.95,54.955,55.0,,55.06,55.05,55.005,55.04,55.07,55.06,55.035,55.035,55.0,54.97,,54.95,54.97,54.915,54.93,54.95,54.935,54.965,55.005,54.98,54.99,54.975,55.025,54.995,55.02,54.995,55.01,55.02,,55.06,55.05,55.035,55.015,54.985,54.95,54.96,54.95,54.98,55.0,54.98,54.97,54.96,54.985,54.995,54.985,55.02,55.01,55.025,55.02,55.005,54.96,54.97,55.0,,55.0,54.98,,54.99,54.975,54.99,54.99,55.04,55.04,55.035,55.01,55.055,55.035,54.99,54.98,54.99
2019-05-02,,54.76,54.77,54.72,54.68,54.77,54.65,54.67,54.76,54.74,54.77,54.75,54.69,,54.64,,,54.58,54.63,54.56,54.59,,54.58,54.615,,54.56,54.52,,54.48,,,,54.54,54.53,54.55,54.6,,,54.6,54.58,,54.57,54.61,,,54.5,,54.46,54.445,,54.5,,,54.45,,,,54.43,54.44,,54.4,54.38,54.34,54.365,54.38,,54.385,54.4,,54.41,,54.385,,,54.445,54.47,54.45,,,,,,54.38,,54.38,,,54.42,54.4,54.37,54.36,54.365,54.31,54.32,54.33,,,,54.23,54.19,54.2,54.16,54.14,,,54.17,,,54.26,,54.25,54.245,54.22,,,54.245,,,54.31,54.28,,,,,54.32,,,,54.31,54.345,54.35,,,54.46,54.43,54.415,54.415,,,54.485,54.485,,54.56,54.62,54.61,,,54.59,54.69,54.72,54.71,54.67,,,,,,,54.51,54.55,,54.545,54.56,,,54.52,54.525,,,54.56,54.565,,54.575,54.6,,54.63,,,,,,54.625,,54.625,,54.61,,54.66,,54.61,54.545,,54.54,54.575,,,,,,,,54.535,,,,,54.635,,54.61,54.615,54.635,54.605,,54.61,54.575,,54.555,54.565,54.58,54.59,54.59,54.63,,,54.735,54.76,,54.745,54.73,54.73,,54.7,54.7,54.71,54.67,54.65,54.67,54.625,54.61,54.63,,,54.64,54.65,54.66,,,54.605,54.61,,,54.61,,,54.58,,54.55,54.54,54.52,54.54,,,54.56,,54.525,,54.51,54.525,54.51,,54.55,54.55,,54.53,54.55,,54.56,,,54.61,,54.58,54.57,,54.6,,54.6,,54.54,,,,54.55,,,54.535,54.52,54.53,,,54.49,54.47,54.46,54.445,,54.5,54.51,,,54.48,,54.47,,54.46,,,54.43,,54.38,,,54.37,,54.41,54.43,,,54.43,54.44,,54.49,,54.47,54.45,54.46,,54.505,54.505,54.495,54.48,,54.47,54.47,,,54.49,,54.51,54.505,54.53,,,54.575,54.57,54.56,54.555,54.58,54.58,54.55,,54.57,54.58,54.61,54.58,54.56,,54.52,54.52,54.515,54.53,54.51,54.49,54.48,54.47,54.48,54.475,54.46,54.45,54.43,54.49,54.495,54.505,54.49,54.485,54.515,54.54,54.52,54.49,54.555,54.585
2019-05-03,,54.61,,,54.75,54.78,54.81,54.82,54.76,54.77,,54.8,54.76,54.79,54.78,54.79,54.74,54.785,54.78,54.805,54.785,54.79,54.805,54.76,54.73,,54.72,54.755,54.71,54.74,54.76,54.765,54.81,,,,54.73,54.785,,,,,54.81,54.83,,,54.92,54.89,54.885,,,54.89,,,54.92,54.87,,54.89,,,54.93,54.95,54.97,54.97,54.92,,,,,54.93,54.93,,54.95,54.955,55.015,55.03,55.08,55.06,,55.06,55.14,,55.125,55.135,55.13,55.13,55.13,,55.13,55.11,55.15,55.12,55.13,55.165,55.165,55.195,55.19,55.19,,,55.14,55.175,,,,55.11,55.105,55.09,55.085,55.055,,55.08,55.09,,55.12,55.06,,,55.115,55.14,55.155,55.15,,,,,55.135,,55.09,,,55.125,55.13,55.15,55.16,55.175,55.18,55.155,55.14,55.15,55.16,55.165,55.21,,55.14,,55.13,,,55.14,,55.17,55.18,55.175,,55.215,,,,55.25,,,,55.17,55.22,55.215,55.205,55.205,55.195,55.2,,55.16,,55.18,55.175,55.175,,55.16,55.165,55.17,55.175,55.17,55.195,55.215,55.225,55.225,55.22,55.2,,55.16,55.165,55.175,55.185,55.18,,,,55.18,55.18,55.19,55.165,,,55.15,,55.15,55.165,55.17,55.18,55.17,55.165,,55.165,55.17,55.17,,55.205,,55.21,55.215,55.19,55.215,,55.22,,55.25,55.25,,,55.235,55.255,55.285,55.275,55.3,55.295,55.28,55.275,55.28,55.275,55.28,55.315,55.325,55.335,,,,,55.36,,55.37,55.37,55.365,,55.36,,55.32,55.32,55.315,55.315,,,55.305,55.31,55.31,,55.29,55.29,,55.345,55.33,,55.31,55.3,55.31,55.31,,55.35,55.33,55.305,55.335,55.335,55.33,55.33,,55.34,55.345,55.345,55.32,,,55.29,,55.3,55.315,55.305,55.305,55.28,55.305,55.295,55.29,55.28,,55.3,55.31,55.315,55.32,55.33,55.335,55.345,55.35,,55.345,55.325,,,,55.355,,,55.35,,55.325,55.31,55.31,,55.3,55.31,,55.31,55.305,55.28,,55.32,55.295,55.29,55.34,55.33,55.32,55.33,55.34,55.3,,55.325,,,55.33,55.33,55.34,55.32,55.31,55.265,55.27,55.31,55.32,,55.32,55.315,55.3,55.285,55.28,55.265,55.245,55.22,55.225,55.2,55.18,55.185,55.185,55.215,55.24,55.225,55.245,55.24,55.275,55.28,55.295,55.295,55.305,55.29,55.295,55.285,55.295,55.31,55.26,55.235,55.245,55.255,55.265,55.265,55.275
2019-05-06,,,,,,55.26,55.31,55.33,55.27,55.31,55.34,55.42,55.44,55.4,55.29,55.26,55.25,,55.27,55.3,55.45,55.37,55.43,55.48,55.465,55.42,55.4,,55.34,,55.305,55.32,,55.33,55.325,55.325,,,,,,55.12,55.105,55.105,55.075,55.105,55.155,55.135,55.145,55.145,55.11,55.14,55.12,,55.18,,55.21,,55.17,55.19,,,55.17,,55.16,55.13,55.13,55.12,55.11,,,55.14,55.145,55.195,55.22,55.215,55.24,55.28,55.27,55.225,55.23,55.17,55.165,,55.125,,55.12,55.09,55.135,55.165,55.16,55.165,55.15,55.15,55.13,55.11,55.105,55.105,55.105,55.165,55.2,,55.17,,55.195,,,55.11,,,55.145,55.11,55.11,55.13,,,,55.09,55.075,55.09,55.09,,,55.06,,,,55.095,,,55.12,,55.11,55.09,55.09,55.085,55.06,55.07,55.09,55.1,55.095,,55.115,55.07,55.08,55.1,55.115,55.115,55.12,55.12,55.1,55.08,55.085,55.1,55.095,,55.14,55.145,55.145,,,,,,,,,55.08,55.095,55.12,55.11,55.1,55.06,,55.095,,55.095,55.06,,,55.09,55.11,55.105,,,55.095,,55.085,55.105,,,55.075,,,,,,,55.06,55.06,55.05,,,55.095,55.14,,55.18,55.14,,,55.1,55.115,,55.12,55.12,55.125,55.12,,55.13,55.14,,55.1,55.11,55.11,55.105,55.11,,,,,,,,,,,,55.09,55.1,,55.11,55.12,,55.105,55.14,55.12,55.1,,55.095,55.095,,55.08,55.065,55.04,,,55.03,55.02,,55.03,,54.99,54.995,,55.03,,55.025,55.025,55.025,55.03,55.04,,,55.05,55.045,55.03,55.005,55.015,,55.03,55.01,,55.0,,,54.99,54.995,55.01,55.02,,55.03,55.01,55.015,55.03,55.01,54.995,,54.98,55.0,54.995,55.025,55.01,55.01,55.01,,55.05,,55.045,55.035,,,55.06,,55.08,,55.1,,,55.16,55.16,55.18,,55.12,55.125,,55.1,55.1,55.1,55.095,,55.12,,55.12,,55.115,,55.105,55.1,55.1,55.115,,,55.12,,,55.13,55.14,55.115,55.145,,55.15,55.165,,55.15,55.16,55.175,55.165,,55.185,55.16,,55.17,55.17,55.17,55.135,,55.205,55.205,55.18,55.18,55.17,,55.17,55.16,55.14,55.14,55.125,55.12,55.115,55.125,55.155,55.145,55.15,55.155,55.145,55.115,55.085,55.085,55.06,55.06
2019-05-07,,55.005,,55.03,54.99,54.925,55.03,55.06,,55.03,55.07,55.13,55.23,55.17,,55.13,55.11,55.11,,55.055,55.025,55.025,,55.015,55.005,55.005,,,54.985,,,,54.98,54.94,54.94,,,54.93,54.94,54.945,,,55.01,55.025,55.0,54.99,,,,54.99,55.0,,54.99,54.98,,,54.99,54.98,,55.045,,55.06,55.05,55.06,,55.085,55.065,55.07,,55.07,55.035,,55.05,55.075,55.035,55.04,55.03,,55.08,55.105,,,55.13,,,55.19,,55.14,,55.14,55.125,,,55.215,55.24,55.25,55.28,55.26,55.23,55.2,,55.235,55.24,,,55.25,,55.23,,55.205,,,55.17,,,55.105,55.1,55.115,55.11,,,,,,,55.12,,,,55.08,55.09,,,55.04,55.02,55.01,55.005,54.985,,55.015,54.98,,,54.99,,,54.96,54.99,,,54.99,,54.97,54.98,55.0,55.055,55.06,55.05,55.05,55.04,55.03,55.02,,,,55.02,,55.06,55.06,,55.055,55.06,55.07,55.06,,,55.1,55.115,,55.09,55.12,55.12,55.14,55.12,55.115,55.135,55.13,55.135,,,,,,,,,55.19,,,55.22,,55.22,,55.23,,,,,,55.22,,,,55.16,55.14,55.14,,,,,,,,,55.04,,54.995,55.0,,,,,,,55.0,,55.005,,55.0,,54.96,,54.93,54.96,54.95,,54.97,,,54.96,,54.98,,,,,,,55.015,55.015,55.015,55.045,55.04,55.025,55.035,55.015,55.025,55.035,55.045,55.05,55.035,55.035,55.025,55.01,55.015,55.015,55.015,55.055,55.06,55.035,,55.015,55.0,55.01,55.01,,,54.99,55.005,,,,,55.06,,55.04,,,,54.97,54.96,,,54.9,54.91,54.89,54.88,,,54.87,,,,54.89,,54.885,54.88,,,54.88,54.88,54.87,,,,54.93,,,54.96,,,,54.91,,,54.9,54.87,,,54.88,54.88,,,54.855,,54.83,54.85,54.885,54.9,,,54.935,54.92,,,54.88,,54.85,54.875,54.88,,,54.82,54.865,,,54.815,54.78,54.78,54.79,,54.81,54.86,,54.875,54.86,54.84,54.865,54.87,54.86,54.9,54.905,54.925,54.945,54.97,55.02,55.0,54.92,54.9,54.95
2019-05-08,,,,,,,54.88,54.83,54.75,54.78,,54.735,54.77,54.73,54.72,54.78,54.71,54.69,54.66,54.6,54.6,,54.62,54.56,54.62,54.65,54.695,54.65,54.64,54.66,54.645,54.645,54.65,54.68,54.69,,54.59,54.605,54.62,,,,,54.645,54.62,,54.705,54.69,,54.65,,54.61,54.6,,,54.5,54.46,54.49,54.475,54.4,54.39,54.43,54.48,54.49,,54.46,,,54.44,,,,54.38,54.42,54.41,54.35,54.35,54.35,,,54.405,54.43,54.46,,54.435,,54.405,,,54.43,54.49,54.42,,54.39,54.44,,,54.44,54.415,54.4,54.42,,,,54.36,54.375,,,54.365,,,54.285,54.29,,54.29,54.31,,54.33,,,,54.335,54.34,54.34,54.345,54.345,,,54.34,,,54.43,,54.43,54.415,54.42,54.39,,54.44,,54.43,54.37,,,,54.45,54.46,54.425,,,,54.41,,54.345,,,,,54.39,,,,54.425,,,,54.45,,,,,,,,54.42,,,,,,,,,,,54.5,,54.51,,54.515,,54.52,54.54,54.565,54.56,54.555,54.565,,54.56,54.53,54.55,54.55,,54.6,54.6,54.635,,54.635,54.635,54.67,,54.65,54.65,54.63,54.615,54.63,,54.65,,,54.585,54.595,54.595,54.585,54.585,54.59,,,54.585,,54.58,,54.585,,,,,,,54.565,54.57,,54.575,,54.565,54.565,54.55,,,,54.54,,,,,54.56,54.56,54.555,,,,,54.57,,54.58,,54.54,54.555,54.58,,,,54.565,54.52,54.515,,,54.515,54.49,,54.485,,54.495,54.5,,54.515,,,,,,54.515,54.515,,54.465,,54.465,,,,54.49,,54.48,54.46,54.455,54.45,54.455,,,,,,,54.47,,,,,,,,,54.46,54.455,,,54.46,54.465,54.455,,,,,,54.435,54.41,,54.45,54.45,,54.44,54.45,54.435,,54.435,54.44,,54.45,,54.41,54.425,54.41,,54.42,,,54.46,,,54.46,54.48,54.49,,,54.445,,,54.45,54.455,54.445,54.43,54.41,54.405,54.41,54.415,54.375,54.375,54.36,54.375,54.345,54.305,54.37,54.34,54.32,54.265,54.29,54.27,54.255,54.26,54.26
2019-05-09,,54.28,,,54.38,54.39,54.58,54.56,,54.52,54.53,54.585,54.62,54.64,,54.57,54.56,54.54,54.51,54.44,,,54.63,54.66,,,,,54.52,,,54.44,,54.345,54.3,54.305,54.28,54.28,54.275,54.295,54.34,54.37,54.36,54.355,,,54.4,,54.34,54.365,54.425,54.395,54.38,54.41,,,54.41,,54.44,,,,,54.46,,,54.47,,,,,54.47,54.455,54.435,54.455,,54.475,54.455,,,54.32,54.3,54.34,54.335,54.3,,54.265,54.21,54.275,,54.215,54.16,54.15,,54.135,54.14,54.145,54.135,54.17,,54.145,54.11,54.13,54.115,54.115,54.14,54.185,54.17,54.135,,,54.14,54.13,,54.1,54.125,,54.135,54.15,54.21,54.22,54.22,54.2,54.2,54.21,54.2,54.2,54.155,,54.18,54.175,,,,,54.175,54.185,54.165,54.14,,54.13,,54.14,,54.17,,,54.195,,54.18,,54.175,54.2,54.19,54.195,54.175,54.185,54.17,54.215,,,,54.295,54.295,54.27,,,,,54.315,,,54.285,54.275,54.285,54.32,54.31,,,54.3,,,,54.325,,54.375,54.355,,,54.3,,54.38,54.34,54.325,,,,54.34,,,54.41,,54.405,54.42,54.45,54.42,,,,54.46,,,,,54.5,,54.5,,54.465,,54.465,54.45,,,54.485,54.525,,,54.47,54.45,,54.495,54.465,54.465,,54.465,,,54.475,54.5,54.475,,54.475,54.485,54.485,54.475,,54.485,54.5,54.495,,54.5,,,54.515,54.565,,54.52,54.52,54.56,,54.52,,,54.495,54.495,54.485,,54.495,54.505,54.555,54.55,54.525,54.495,54.5,54.5,54.51,54.52,,54.52,,,,54.505,54.51,54.48,54.5,54.505,,,54.515,,54.505,54.515,54.515,54.495,,54.545,,54.55,54.565,,54.57,54.57,,54.58,54.6,,54.585,54.575,,54.565,,54.58,54.56,54.56,,,54.545,54.55,54.555,54.565,54.56,54.59,54.59,54.59,54.61,54.58,54.56,54.57,54.525,54.485,54.52,54.515,54.49,54.49,54.5,54.475,54.485,54.5,,54.5,54.48,54.47,,54.45,,54.455,54.455,54.455,54.51,54.47,54.49,54.5,54.52,54.54,,54.495,54.515,54.55,54.555,54.56,,,54.585,,54.55,54.54,54.555,54.57,54.565,54.55,54.525,54.535,54.535,54.54,54.54,54.56,54.53,54.435,54.465,54.485,54.475,54.47,54.51,54.505,54.495,54.44,54.485,54.41
2019-05-10,,,,54.36,54.39,54.46,54.46,54.47,54.4,54.43,54.44,54.48,54.49,,,54.44,,54.37,54.35,54.355,54.42,,,54.48,54.51,54.475,54.505,54.51,54.56,54.575,54.61,54.575,54.555,54.56,54.595,54.645,54.69,54.665,54.695,54.71,54.66,54.63,,,54.59,,54.645,54.675,54.675,54.745,54.7,54.695,54.7,54.69,54.71,,54.685,54.655,54.655,54.655,,54.68,,,54.705,54.7,54.68,54.71,54.72,54.77,54.74,,54.63,54.63,54.59,,54.595,54.59,,,54.59,,,,54.56,,,,,54.63,54.64,54.69,54.62,54.635,54.635,54.66,54.64,54.67,54.69,54.69,,54.755,54.745,54.74,54.75,54.725,,54.69,,,,54.62,54.66,,,,,,54.67,,54.63,54.625,54.61,54.615,,54.67,54.65,54.66,54.7,,,,54.66,54.65,54.715,,,54.685,54.685,54.715,,,54.65,,54.7,54.74,54.715,54.76,,54.8,54.83,54.825,54.805,54.805,,,,54.8,54.785,54.8,54.83,,54.815,54.825,,54.835,,54.88,54.88,54.9,,54.88,54.88,54.92,,54.94,54.99,,,55.01,,55.0,,55.04,,,,,,,54.95,,55.01,,,55.045,,55.06,55.09,,55.05,55.04,,,,55.08,,55.06,,,,55.08,55.12,,,,,,55.075,,,55.08,55.065,55.105,55.12,55.1,55.08,,55.13,55.18,55.2,,55.18,,55.12,,,,,,55.15,55.16,55.155,,55.15,,,,,,,,,,55.14,55.17,,55.18,55.235,55.24,,55.24,,55.26,,55.21,,,,55.21,,,,55.265,55.27,,,,55.305,55.325,55.33,55.345,55.37,,55.365,,55.315,55.315,55.28,55.27,55.27,,55.29,,,55.31,55.3,,55.295,,55.25,55.25,55.26,55.3,,55.25,,55.24,,55.27,55.295,55.3,,55.32,55.32,55.3,55.295,55.295,55.305,,55.305,55.28,55.3,,55.36,,55.34,55.31,55.3,,55.34,55.34,55.39,55.36,55.38,55.36,55.4,55.39,55.39,55.42,55.375,55.37,55.4,,,,55.44,,55.45,55.48,,55.45,55.49,55.5,,55.52,,55.53,,,55.52,,55.475,55.44,55.42,,55.48,55.51,55.47,55.45,55.43,55.44,55.435,55.45,,55.48,55.5,55.5,,55.43,55.46,55.485,55.485,55.55,55.51,55.535,55.55,55.555,55.57,55.625
2019-05-13,55.52,55.58,55.69,55.74,55.7,55.78,55.71,55.75,55.68,55.68,55.77,55.79,55.7,55.65,55.62,55.6,,,55.61,55.7,55.76,55.8,,55.78,55.81,55.785,,55.66,55.69,55.665,55.725,55.685,55.7,55.65,55.59,55.615,55.68,55.77,55.7,55.8,,55.775,55.705,55.71,55.665,55.645,55.625,,55.625,,55.64,55.66,55.64,55.67,55.645,55.69,,,55.72,,55.7,55.725,,55.72,55.74,55.765,,55.76,,,,,55.815,,,,,55.78,55.77,55.69,,55.63,55.61,55.6,55.61,55.58,,,,,,55.71,,,,,,55.685,,55.7,,55.77,55.83,,,55.79,55.82,55.78,,55.8,55.82,,,55.88,55.84,,,,,,,55.86,,,,,,,,55.88,,55.875,,,,55.95,55.935,55.93,,,55.99,,,,,,56.07,,56.05,,56.0,,,56.01,56.02,56.04,,56.03,56.01,56.0,56.02,56.07,56.06,56.08,56.105,56.09,,56.1,56.11,,56.12,,56.11,56.12,56.145,56.11,56.11,56.105,56.15,56.125,56.13,56.14,56.155,56.14,56.12,56.12,56.145,56.125,,,56.125,,56.16,56.16,56.16,56.16,56.18,56.22,,,56.29,,,,56.23,,56.17,56.17,56.15,,56.125,,,,56.14,56.14,56.11,56.105,56.12,56.16,56.13,,56.15,56.14,,,56.13,56.14,56.085,56.085,56.04,,56.075,56.09,56.07,56.085,56.12,56.11,,56.085,,56.105,,56.12,56.12,,56.095,56.11,56.13,56.15,56.16,,,,56.17,56.175,,56.175,,56.21,56.18,56.18,56.185,,56.215,56.195,56.21,,56.2,,56.22,56.215,56.2,56.195,56.2,56.19,56.22,,,56.205,56.2,56.2,56.2,,,56.13,56.12,,56.14,,56.145,56.14,,,,56.255,56.175,,56.23,56.22,56.24,,56.25,56.25,56.225,56.23,,56.2,56.215,56.23,,56.25,,56.17,,56.235,56.25,,,56.3,,,,56.37,,56.35,56.315,,56.33,,56.33,,56.295,56.25,56.28,56.29,,,56.36,56.33,56.3,,56.305,56.34,56.32,56.29,56.28,56.265,56.23,56.26,56.26,,56.3,,56.29,,56.265,56.265,,56.25,56.195,56.22,,56.2,56.235,56.235,56.255,,56.22,56.185,56.21,56.24,56.24,56.245,56.24,56.27,56.275,56.29,56.31,56.3,56.28,56.31,56.29,56.3,56.35,56.455,56.43,56.535,56.49,56.47
2019-05-14,,56.08,56.0,,,56.11,56.13,56.22,56.2,56.27,56.33,56.32,56.28,56.25,56.24,56.22,56.29,56.31,56.21,,,56.36,,,,56.37,56.35,,,,56.295,56.175,56.145,56.13,56.12,56.125,56.15,,,,,,56.215,56.24,,56.2,,,56.22,56.2,56.14,56.145,,56.21,56.25,,,,56.27,,,56.315,,56.28,56.22,56.23,,56.215,,56.165,56.2,56.175,56.175,56.195,56.175,,,,,56.17,56.17,56.2,,,56.27,,,56.3,56.305,56.28,56.305,56.31,56.31,56.26,56.24,56.195,56.215,56.255,56.265,,56.28,,56.25,,,,56.22,,,56.15,56.165,,,56.18,,56.14,56.16,56.18,56.18,56.2,,,56.15,,56.18,56.19,56.175,,56.22,,56.25,,,56.24,56.245,,,,56.27,56.28,,56.315,56.31,56.275,,56.245,56.21,,,56.23,56.24,,,56.205,,56.155,56.14,,,,56.15,56.18,56.185,,,56.2,56.19,,,,,,56.17,,56.17,,,56.15,56.175,,,56.17,,,,,56.13,,,,56.12,,56.13,,56.125,,56.12,56.115,56.12,56.1,,,56.105,56.1,56.065,56.09,56.09,,,,56.075,,,56.06,56.07,56.07,56.06,,56.05,56.065,56.06,,56.09,56.11,,,56.095,,56.09,,56.08,56.09,56.105,56.105,56.11,,,,,,56.065,,56.09,,,56.065,,,,,,56.06,56.05,,56.02,,56.015,56.015,,,,56.025,,56.02,,,,55.995,,56.0,56.01,55.965,55.96,55.97,55.96,55.91,55.91,,55.9,55.895,55.89,55.865,,55.84,55.86,55.88,55.92,55.905,55.915,55.92,55.945,55.97,,,55.955,55.975,56.01,,,55.995,55.99,55.985,,,55.925,55.92,55.94,55.945,55.92,55.92,,55.93,55.935,,55.94,55.96,55.94,55.935,55.97,55.975,,55.92,55.92,55.93,55.93,55.93,,55.925,55.94,55.93,55.915,55.93,55.925,55.945,,55.955,,55.935,55.935,55.93,55.94,55.925,,,,55.895,55.92,55.92,55.895,55.905,55.89,55.87,55.84,,55.83,,55.885,,55.87,,55.845,55.85,55.845,55.82,55.8,55.815,55.805,55.77,55.77,55.785,,55.86,55.85,55.85,55.81,55.79,55.815,55.83,55.815,55.81,55.795,55.87,55.86,55.855,55.865,55.88,55.84,55.84,55.86,55.83
2019-05-15,,55.87,,,55.87,,55.905,,55.91,,55.92,,56.03,56.01,55.95,55.97,55.91,,55.88,55.915,55.93,55.96,55.98,55.985,,55.94,55.94,55.9,55.89,,55.84,55.85,,55.805,55.81,55.86,,,55.855,55.9,55.91,55.96,55.96,56.02,56.16,56.13,,,,56.11,,56.11,56.11,,56.14,56.09,56.065,56.07,56.06,56.07,56.09,,56.04,56.03,56.075,,56.08,,56.07,56.035,55.98,55.985,56.03,56.04,,55.99,56.03,,56.03,55.99,55.98,55.96,55.99,,56.01,56.03,56.015,,56.05,,,56.075,56.1,56.1,,,,56.04,,,,55.99,,56.045,,,56.01,56.03,,55.995,,56.005,55.95,,,55.95,55.97,,55.955,55.93,55.99,56.02,56.02,,,,,,,,,,,,,,,,,,56.065,56.06,,56.06,56.09,,,,56.105,,56.08,,,56.08,,56.08,56.08,,,,,56.09,,56.12,,,,,,,,,56.095,56.11,56.1,,,56.12,,56.125,,,,,,,,,,,56.12,,,56.12,,56.13,,,,,,,56.16,56.13,,,,,56.12,,56.13,,56.07,56.06,56.065,56.04,,,,56.025,56.02,,,,,56.055,,56.045,,,56.01,,,,,,,56.025,,56.02,56.015,56.035,56.03,,,56.045,56.065,56.075,,,,,,,,56.03,56.04,56.05,,,56.06,,,,56.03,56.04,,,56.05,,,,,,56.07,,56.09,,,,,56.07,,56.06,56.08,,56.09,,,,,56.075,,,56.07,,,56.075,56.02,56.04,,,56.05,,,56.07,,,,,,56.13,,,,,56.12,56.13,,,,56.11,,,56.1,,,56.08,56.07,56.08,56.04,,56.085,56.06,,56.07,,56.05,,,,,56.05,,,56.03,,,56.04,,,56.04,,,,,,,56.05,,56.07,56.07,56.06,,,56.04,,56.03,56.01,,55.97,,,,,55.95,55.97,,55.94,,55.94,55.9,55.89,55.89,55.895,55.94,,,55.88,55.86
