,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-08,0,0,0,0,0,0,100,0,2339,0,0,0,0,0,92,0,0,0,0,200,100,78,0,0,0,0,0,100,0,0,0,0,0,138,100,329,0,0,0,0,0,0,0,0,86,200,0,0,0,100,74,0,100,101,0,0,10,0,100,76,736,0,0,0,0,100,0,0,100,0,0,9,0,100,0,100,0,0,0,0,0,0,0,4301,2595,200,0,0,0,500,0,312,400,103,0,7,0,0,0,0,200,100,321,0,200,561,300,200,100,174,100,500,0,94,1,200,0,100,0,0,487,0,100,1100,332,0,0,100,0,100,100,0,0,0,0,112,74,0,0,100,0,0,0,39,0,0,200,0,0,100,300,100,0,100,0,100,0,0,100,0,100,0,0,0,0,7,0,0,0,100,0,0,0,100,101,0,0,0,174,0,0,0,0,0,0,0,0,100,0,100,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,99,0,0,62,0,200,0,0,0,0,0,0,0,0,0,0,0,0,50,1,0,0,0,0,0,197,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,100,10,0,0,0,0,0,0,100,0,200,0,0,0,0,0,0,0,200,0,201,0,0,98,0,100,0,0,0,0,5,0,0,0,0,0,0,185,0,0,65,0,100,0,0,0,0,0,0,101,8,0,0,0,100,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,200,0,99,0,0,0,0,0,100,0,0,100,0,0,100,100,100,100,0,200,200,207,600,200,472,168,0,200,400,500,400,400,1045,1970
2019-05-09,0,0,0,0,33,38,0,0,0,0,0,0,200,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,500,200,0,500,200,0,0,0,0,0,0,0,22,0,0,31,83,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,6,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,100,0,6,0,504,53,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,300,0,0,0,0,0,0,0,0,100,0,100,0,0,12,0,100,0,0,100,100,590,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,100,245,101,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,100,0,200,0,0,100,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,112,0,0,0,0,100,0,0,100,0,0,100,0,0,0,100,200,0,100,0,0,0,100,0,100,0,0,100,206,0,0,0,0,0,100,200,100,0,0,0,200,500,100,100,102,198,200,300,700,501,100,0,300,172,405,200,324,200,106
2019-05-10,0,100,100,0,0,0,0,0,0,0,0,400,0,100,0,0,0,0,100,185,0,0,0,600,200,0,23,0,300,0,500,300,0,0,0,27,0,100,0,100,100,0,0,109,0,100,200,0,0,0,500,0,100,100,100,0,2600,0,0,800,146,350,3,0,100,90,410,0,400,100,0,100,100,100,300,200,48,200,100,200,100,100,0,0,300,100,0,200,300,150,200,100,1,130,304,200,100,0,200,253,300,100,100,0,100,0,0,13,0,100,344,400,0,0,300,0,0,0,0,303,200,200,200,4,200,100,100,74,100,100,200,200,100,100,183,0,200,400,400,200,912,0,0,0,100,1012,105,400,0,0,100,200,0,0,0,0,200,86,105,195,100,100,647,0,300,1074,1197,0,100,0,100,0,0,0,100,0,220,700,100,177,0,130,0,391,100,0,0,117,0,130,100,0,308,0,0,0,0,400,0,0,400,0,0,36,1004,0,100,0,0,0,0,0,4,100,300,100,100,0,0,100,103,0,0,100,200,100,0,100,410,500,2257,1300,0,110,0,0,0,0,100,300,100,200,0,100,138,34,0,0,252,0,4,174,200,100,0,100,300,100,430,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,100,200,0,0,1960,363,326,0,0,100,0,522,0,100,0,100,0,0,0,0,400,0,800,0,0,100,1400,0,200,0,0,100,0,101,0,2100,416,1989,1796,206,0,0,100,100,0,218,0,0,401,100,147,500,268,200,0,100,0,400,700,100,200,100,200,300,0,200,0,0,0,0,500,33,1800,100,0,393,100,300,336,0,103,0,101,100,463,100,100,200,200,600,1900,1000,513,400,200,100,300,100,300,400,100,0,802,200,103,500,0,300,200,2131,500,2779,1730,1200,550,1366
2019-05-13,0,0,0,0,100,148,200,300,300,0,0,200,0,300,0,167,0,0,0,100,0,200,0,0,600,300,200,0,100,0,100,200,154,300,0,100,181,136,231,0,0,0,574,200,400,100,300,0,100,0,0,574,0,0,100,300,100,0,100,0,100,0,0,0,100,0,100,36,0,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,0,100,0,0,100,700,200,100,0,0,100,0,200,0,200,100,0,0,0,0,0,0,100,102,0,31,0,300,0,0,0,0,0,0,174,33,0,0,0,0,0,0,0,200,100,0,0,100,200,0,0,0,100,0,0,200,0,100,0,0,100,237,0,0,0,100,0,0,0,0,0,100,0,0,0,200,0,0,0,100,0,0,0,0,0,300,100,0,0,0,0,15,223,100,100,0,300,0,200,0,0,300,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,0,200,0,0,0,0,0,0,0,0,0,0,0,200,0,0,100,0,100,0,300,0,100,0,300,100,200,200,200,100,0,0,0,0,400,100,0,300,100,100,0,0,502,0,100,0,200,0,400,200,500,300,0,0,200,100,100,400,400,100,100,200,854,0,0,0,200,100,0,0,0,100,0,100,400,100,100,0,0,0,0,0,100,0,190,0,0,0,0,200,300,100,200,100,0,0,200,0,0,0,100,0,100,0,0,0,0,0,0,0,79,254,0,0,0,0,0,0,100,0,0,0,0,202,100,0,100,0,0,100,0,0,0,172,300,100,0,828,105,415,100,200,0,0,0,300,200,9,0,0,0,0,165,100,0,200,0,100,0,1,0,0,364,500,300,100,0
2019-05-14,0,900,0,0,0,0,200,0,0,0,0,0,0,600,0,200,0,0,100,200,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100,0,0,200,0,0,0,100,0,0,0,200,0,100,100,0,0,100,200,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,72,0,100,0,0,0,0,0,0,3700,900,0,18700,906,0,100,0,0,0,100,400,0,100,0,100,0,0,0,0,0,0,0,200,100,0,0,0,0,0,0,100,0,0,0,130,0,252,525,400,0,80,100,100,0,200,100,0,0,0,0,0,0,0,0,0,0,0,0,308,100,400,200,0,0,0,400,100,0,0,0,200,100,0,0,0,0,0,200,0,0,0,0,0,0,300,0,0,0,100,100,0,0,0,0,0,0,0,0,14,0,0,0,0,0,100,0,0,0,13,0,0,100,0,0,0,100,100,213,87,0,100,0,0,100,100,500,2576,500,500,0,100,100,0,100,100,0,0,0,0,0,0,0,1,0,0,0,0,0,100,100,0,100,0,2000,100,0,0,0,0,0,1400,7,0,0,0,400,0,100,0,0,100,0,0,0,600,100,0,0,0,501,0,100,0,100,1500,1000,200,311,0,0,0,0,0,0,0,500,200,0,361,0,0,0,0,0,0,0,100,0,100,0,100,200,100,94,0,0,100,0,0,306,100,200,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,19,0,100,0,0,54,0,4,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,100,100,0,0,0,119,100,0,0,0,5,0,100,7,0,200,0,100,106,0,0,218,0,500,0,0,0,0,1000,105,105,264,6,506,145,158,0,208,2678,0,700,100,7,5,100,215,130,30,40,2790
2019-05-15,101,0,100,100,0,0,200,500,0,823,0,0,0,0,0,2021,700,0,0,0,13,0,0,0,0,0,0,0,0,111,0,0,0,0,0,200,0,0,87,0,0,0,200,0,0,0,0,100,100,0,100,900,0,0,0,0,0,1103,100,0,14000,200,1138,1322,300,112,110,100,300,1200,100,0,270,0,100,0,0,0,0,0,0,200,0,300,0,4947,100,0,0,100,100,0,0,100,100,612,0,0,0,200,0,220,0,0,0,0,0,0,0,999,0,1,0,0,292,180,0,100,0,200,0,0,0,0,0,0,0,100,0,0,500,100,200,0,0,100,0,100,200,199,0,190,0,0,0,0,0,0,0,0,200,0,0,0,11,0,0,0,0,200,0,0,0,0,0,119,81,0,0,0,100,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,0,0,0,100,0,0,0,13,0,118,0,0,100,100,200,100,0,0,0,321,0,102,0,100,0,0,0,0,5,300,0,0,226,0,0,0,0,100,100,100,0,0,0,0,0,400,0,0,0,0,0,0,0,100,1,105,0,0,0,0,0,100,0,0,0,0,0,4,0,0,200,0,0,5300,700,0,0,0,0,11,0,0,0,0,100,0,0,1,100,0,0,100,100,0,0,0,0,0,0,0,0,0,102,100,0,100,3600,0,200,0,0,0,0,0,500,0,100,0,0,0,0,100,0,0,300,0,0,0,0,0,0,0,0,63,0,0,0,74,0,0,0,0,0,0,0,100,5,0,0,0,0,100,200,100,0,0,300,0,100,0,0,0,0,0,0,100,0,0,0,200,200,100,0,100,0,0,200,100,200,300,0,100,0,400,236,0,0,100,600,240,400,200,905,211,312,100,300,425
2019-05-16,500,100,100,103,0,100,300,103,200,0,100,0,100,200,100,0,0,0,100,100,0,100,100,0,0,0,0,0,0,0,0,101,300,100,0,0,0,0,0,0,200,100,1252,50,100,100,0,100,0,100,100,0,0,0,0,0,0,0,0,100,0,100,100,100,101,200,200,0,0,0,0,100,0,0,0,0,0,0,0,39,0,0,0,300,0,0,13,0,200,0,0,0,100,0,0,100,84,0,0,0,100,0,0,0,0,0,105,55,0,0,0,300,0,0,0,0,0,0,100,0,0,0,0,60,0,100,0,100,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,159,145,0,0,100,0,0,0,0,0,0,99,0,0,0,2,6,1,144,0,100,100,100,0,0,0,0,0,0,100,1,0,0,100,0,0,0,0,0,5,100,0,0,0,100,600,0,100,100,0,0,0,0,43,0,0,305,100,100,0,0,0,100,0,0,0,46,0,0,0,100,0,105,0,0,98,0,0,0,100,100,102,0,0,0,100,0,0,0,31,2087,0,0,0,0,300,100,100,300,150,200,100,0,0,1600,200,1300,200,100,0,0,0,100,0,0,100,100,0,143,57,55,0,0,100,0,0,0,100,100,0,100,400,100,261,0,0,0,0,200,100,1000,0,200,0,100,33,100,0,0,0,0,0,190,0,0,300,800,0,0,0,612,100,0,100,0,0,100,0,44,100,0,0,0,0,0,0,0,200,100,300,100,100,0,100,0,100,100,302,0,0,100,400,100,200,121,0,0,100,200,0,0,0,300,334,100,0,200,1000,1400,0,0,0,0,100,0,200,406,1155,17600,0,100,2427,0,0,206,0,300,300,803,200,100,71,105,100,15,854,1100,0,0,210,345,102,100,29,1618,1818
2019-05-17,0,300,200,100,0,0,200,0,0,0,100,100,0,100,0,200,200,0,200,0,200,0,0,0,0,100,100,0,0,200,0,0,100,0,582,168,200,100,0,300,0,100,0,115,100,200,100,100,800,0,0,100,100,100,0,0,0,100,0,0,0,100,0,100,0,0,0,100,0,100,100,0,0,38,183,200,0,312,1093,0,200,500,9,0,0,0,0,9,0,0,400,1877,20,721,1300,0,0,3,0,0,0,0,124,0,0,0,0,0,500,0,0,0,0,0,100,0,42,0,0,0,300,320,100,0,300,1006,385,200,0,100,0,500,800,100,400,400,0,599,0,138,0,0,15,200,0,0,200,0,0,0,100,0,500,300,200,0,600,300,100,200,0,0,100,0,100,500,0,0,100,200,0,0,0,0,1500,300,100,0,102,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,100,0,300,100,0,300,0,0,68,0,103,100,0,274,320,280,0,0,200,0,0,100,0,200,300,400,0,334,0,0,0,0,200,0,200,205,100,100,0,0,0,900,100,0,6,642,95,100,0,0,0,100,0,0,5,0,200,110,290,100,0,200,0,0,100,0,0,100,0,0,100,200,0,62,100,0,100,200,0,100,100,0,0,0,0,0,0,200,100,400,100,0,400,0,0,100,0,400,500,400,0,0,0,4,100,531,200,0,0,0,0,100,100,0,200,200,0,0,100,100,100,0,0,2,0,100,0,0,400,200,0,200,0,0,0,84,0,8,100,0,174,0,0,0,0,1832,0,300,0,0,0,0,400,100,311,0,0,305,0,400,800,298,200,0,106,0,0,61,0,4,10,100,1493,294,100,176,500,190,0,210,720,316,47,524,3700,700,196,100,221
2019-05-20,0,0,300,0,0,600,0,200,1000,100,0,0,200,1500,1000,0,0,0,1000,600,0,0,0,200,0,0,204,300,200,0,400,100,100,100,506,100,400,112,400,300,2100,0,300,3700,500,300,700,100,312,400,100,187,0,100,0,200,200,0,0,100,100,0,0,0,197,102,0,300,100,0,0,10,200,109,200,100,100,0,0,241,100,100,0,100,900,67,134,200,0,202,403,0,0,422,100,200,232,0,0,1200,200,800,0,200,500,127,0,100,0,100,0,100,0,100,0,0,100,200,0,100,378,100,151,1000,507,200,0,100,100,500,0,0,0,100,0,200,200,0,100,0,0,0,100,0,0,0,0,0,100,100,100,200,0,0,100,200,0,0,0,100,0,0,100,100,0,0,0,0,0,100,0,0,100,0,0,325,0,0,44,0,0,190,200,458,800,300,0,0,0,0,0,0,200,200,0,0,150,0,100,100,200,200,0,0,400,245,200,0,300,0,0,0,138,0,100,0,0,0,0,0,100,0,0,0,300,0,0,200,100,0,0,0,0,0,0,213,0,0,0,100,200,100,200,100,400,0,0,0,300,0,100,0,0,0,0,200,0,0,0,300,0,0,0,0,100,300,0,0,400,500,0,200,0,100,0,200,0,0,0,119,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,800,1600,0,100,0,0,300,400,100,0,100,0,100,0,0,0,100,100,64,200,437,0,0,819,0,0,100,0,100,200,100,126,0,0,0,0,0,0,200,0,0,100,0,0,304,300,500,0,200,100,0,100,1300,1600,0,200,0,0,200,0,0,0,310,200,600,100,100,0,0,37,0,0,0,400,0,0,463,0,0,0,0,177,300,200,0,100,200,300,0,102,715,1071,1500,800,4047
2019-05-21,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,200,100,0,0,0,0,81,200,100,0,0,335,1,0,100,190,37,58,0,0,100,0,212,0,100,0,100,0,0,100,200,0,100,100,93,7,100,100,200,0,462,200,0,0,300,0,28,300,0,0,10,0,200,100,0,0,0,100,100,212,0,18,299,100,222,283,191,0,200,0,0,100,0,100,100,0,100,0,195,100,100,200,100,100,0,0,174,0,156,0,100,0,0,95,0,100,100,200,0,100,0,0,100,0,0,0,200,100,100,0,0,0,200,100,60,0,0,0,0,0,100,358,0,200,300,0,0,0,0,0,0,0,0,17,0,100,100,100,0,0,0,100,0,0,28,70,300,100,401,0,0,0,200,0,0,0,100,0,0,100,100,0,0,100,0,0,100,0,0,0,200,77,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,100,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,100,100,100,0,0,0,0,28,0,0,0,0,0,0,0,0,100,300,0,0,0,200,400,0,0,0,0,0,0,0,0,0,100,400,100,80,0,100,0,0,110,0,0,63,0,200,0,100,100,0,0,0,100,0,100,185,200,23,0,0,0,0,0,300,100,0,200,0,0,0,270,0,0,28,2,0,0,0,0,200,100,0,0,0,9,0,0,0,0,100,0,28,0,0,0,0,300,0,100,100,0,0,0,0,100,0,0,0,200,0,100,28,0,0,0,0,400,0,55,0,100,0,0,1288,428,0,0,0,0,128,0,100,100,211,391,9,300,0,200,400,317,807,100,200,105,0,64,622,204
2019-05-22,0,0,0,100,0,0,100,0,0,0,100,100,100,0,200,300,0,0,100,0,200,300,600,0,0,0,100,200,0,0,7,2,0,0,100,259,0,0,0,0,300,100,0,0,0,0,0,597,0,0,0,200,0,700,0,220,100,0,0,200,200,0,700,0,100,0,100,100,110,0,206,100,300,0,0,200,100,106,0,0,0,600,0,0,0,0,100,187,0,0,100,100,0,100,100,0,0,0,5,400,300,200,100,0,100,408,210,82,0,5,348,400,0,0,0,0,12,100,0,0,0,0,200,1,600,0,600,0,0,1100,0,0,0,100,0,800,100,300,700,0,200,100,100,0,0,0,0,503,800,0,100,0,100,0,0,0,300,0,331,0,600,100,300,0,700,0,0,100,0,0,0,0,436,0,300,700,0,300,100,1000,1000,187,400,0,100,0,0,400,100,0,0,600,100,500,0,100,900,0,0,400,1000,258,100,100,112,0,100,100,200,0,300,0,200,0,426,300,300,385,0,0,400,0,100,0,0,0,0,100,300,100,0,0,100,0,0,0,288,90,100,3,100,0,0,0,300,400,0,0,0,0,0,0,0,400,303,0,0,0,0,100,0,100,0,379,0,200,100,200,300,0,0,0,0,0,100,100,0,5,100,378,200,200,0,100,0,0,100,221,200,173,280,0,800,3,0,221,0,121,158,0,600,200,0,200,200,0,100,0,100,0,500,0,100,0,0,77,0,200,0,100,700,200,105,0,0,0,0,200,0,100,0,200,200,0,100,0,400,0,200,0,100,0,0,0,0,100,400,200,0,0,0,0,200,100,0,0,0,0,100,400,409,0,100,100,200,200,0,100,244,98,0,204,0,200,100,300,613,100,791,294,0,600,300,200,200,1090,700,900,1342,408
2019-05-23,0,0,200,0,0,0,60,0,0,0,0,100,0,0,0,290,0,0,0,100,0,0,200,0,11,0,0,0,0,0,0,85,0,0,0,0,0,600,0,0,0,0,0,0,410,100,0,0,0,0,0,0,0,0,100,514,0,10,0,100,0,70,0,0,300,0,0,0,10,0,0,0,0,0,0,100,100,0,0,0,0,10,0,7,0,0,100,0,0,100,200,0,0,0,0,0,0,100,100,0,90,100,0,0,0,0,0,0,0,0,433,0,0,0,0,100,0,200,0,348,0,500,0,100,0,533,0,0,100,200,697,0,10,0,0,0,100,100,100,0,200,0,0,0,0,0,300,0,830,0,0,0,20,56,0,0,0,0,0,100,200,100,100,0,24,0,100,0,100,145,0,0,0,0,100,0,400,0,280,0,0,100,268,0,0,0,100,0,0,0,0,230,0,21,179,0,100,211,0,0,0,200,100,0,0,0,99,200,0,303,171,0,100,0,900,300,0,300,0,100,0,0,100,100,0,200,0,100,100,0,0,0,1100,0,0,0,0,100,0,0,100,100,200,218,500,1000,200,100,0,400,500,2272,38,706,1500,104,0,576,1500,327,0,0,0,0,0,702,1,500,70,708,0,400,100,100,0,2,0,200,600,400,0,300,100,170,0,0,400,0,100,600,1,0,0,0,0,200,0,400,0,100,700,1,0,300,800,0,0,200,0,1,113,86,0,103,0,303,400,0,0,500,0,14,100,0,0,0,100,0,0,0,400,100,400,0,100,0,0,100,0,0,100,203,300,0,200,100,0,0,200,100,0,200,0,2,200,0,0,200,400,205,116,100,0,265,101,499,238,1000,230,1170,412,400,900,200,1208,1000,460,2003,2131,500,1501,1218,675,284,780,1427,1586,400,1165,810
2019-05-24,0,0,400,100,200,0,0,0,0,0,0,0,300,0,100,200,0,0,0,0,102,100,0,400,0,0,700,0,100,0,200,100,0,0,0,100,0,100,0,0,0,100,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,4500,0,0,0,0,0,27,100,200,100,0,0,200,0,0,114,0,0,0,0,0,100,0,100,100,0,0,100,100,500,0,100,100,0,0,0,0,0,200,0,100,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,0,100,0,100,0,0,0,500,0,0,0,0,311,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,100,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,48,100,0,100,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0,0,25,0,0,0,0,0,0,100,0,27,100,0,0,0,70,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,100,0,0,0,0,0,3,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,340,200,0,200,0,0,8,200,100,500,0,0,0,0,142,0,0,2,0,6,300,100,0,0,0,500,100,107,100,100,350,100,200,0,0,0,0,0,442,0,1298,700,500,100,1100
2019-05-28,200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,100,0,0,0,0,0,100,0,0,105,0,0,100,200,0,100,0,100,0,100,0,0,0,0,0,0,0,34,0,0,2,10,0,0,110,0,0,0,0,0,43,57,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,0,0,39,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,5,100,100,0,0,100,0,100,0,0,0,0,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,100,100,0,300,400,1500,2800,300,0,100,0,100,0,0,0,200,0,0,0,0,866,0,100,200,0,55,100,385,200,200,100,200,100,100,300,100,0,400,200,100,171,0,200,100,0,0,0,100,0,0,0,0,100,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,274,0,0,101,100,0,23,100,100,0,100,101,0,0,0,0,0,0,100,100,400,300,0,100,100,300,300,0,83,400,100,0,74,200,0,201,0,774,100,600,500,300,178,100,400,100,600,400,246,5,100,1500,400,162,216,329,808,1200,400,800,838,1000,700,200,900,815,800,238,707,1293,974,600,1076,300,200,1012,504,1100,1460,800,704,755,1471,797,1647,765,303,1215,1271,3866,1700,1600,801,2722,2311
2019-05-29,100,100,0,100,710,300,102,605,0,0,0,200,300,200,100,100,200,100,200,0,100,0,0,0,0,233,0,100,2,100,310,0,100,237,100,300,169,0,200,500,200,100,100,0,300,300,200,100,200,0,100,100,100,100,0,0,300,143,100,100,0,100,200,100,100,200,0,200,0,100,0,100,200,100,100,100,0,200,100,100,200,200,100,0,200,0,200,0,0,100,100,200,300,100,100,500,100,100,0,100,0,300,180,0,100,200,200,100,100,100,200,0,0,200,37,0,0,100,378,300,100,105,100,200,0,100,400,0,0,100,0,100,0,0,0,0,0,500,100,200,100,0,0,0,100,500,200,155,0,274,0,100,100,310,0,100,500,104,0,200,100,0,100,100,0,100,100,0,0,200,1000,100,500,700,0,100,200,0,0,100,100,112,300,416,200,391,200,100,0,0,0,0,0,150,0,0,0,0,100,0,100,0,300,100,100,0,0,179,100,200,200,0,300,0,200,100,100,21,200,196,300,0,100,200,100,0,100,4,100,0,200,0,100,400,0,60,100,0,100,0,0,0,200,0,0,100,0,48,425,0,100,0,102,74,0,0,100,300,0,0,500,64,0,0,0,4,600,0,100,0,300,109,300,100,300,300,200,100,200,107,337,300,100,200,400,0,100,111,200,200,100,100,0,0,209,300,800,500,0,0,300,0,743,0,0,200,100,400,303,560,300,0,0,0,52,48,0,0,300,0,0,0,200,0,100,300,0,100,100,400,87,803,100,0,0,0,300,200,100,637,400,400,900,100,0,304,510,5,0,0,300,400,1700,2519,0,300,29,200,50,0,103,100,9,203,108,100,280,0,400,100,100,100,400,600,100,34,100,130,200,438,800,1610,200,408,1700,4056,3169,2240,1787,2783
