,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-30,36115,3860,5885,14748,3728,4050,700,771,4775,2300,7188,3592,7300,3651,2505,2280,2707,11600,12500,11045,7924,2306,1753,3320,2156,6000,4003,6200,4467,1880,13572,5590,5048,16323,7580,8640,3971,8886,4785,2330,3894,10838,3700,2975,4858,18290,26222,14841,36907,36150,44796,9398,22111,20976,29271,10632,3035,3600,900,2850,2429,3409,2987,5429,10550,3416,5898,6743,3459,3034,900,2420,3561,4392,4169,9839,9124,18430,14771,10198,7560,2682,4371,9079,2300,10412,2291,2405,4387,3317,10268,3619,1610,10871,4255,6289,6856,3200,17476,11429,11485,4900,9107,9236,13114,6598,7493,8127,3974,6603,3050,4338,6405,8504,8050,4732,4188,6227,7698,10227,17217,5610,5000,4289,4984,2200,1240,5576,4402,2200,4824,6707,5320,6522,6470,13523,34931,4423,4634,16443,13925,5635,3000,2100,2748,20070,8646,1815,11271,1843,9800,5130,800,2258,200,4862,2160,3231,2681,400,5873,2301,2572,1908,4420,1102,9040,7418,2735,3251,6833,2955,900,4019,22617,3630,1009,2400,825,6752,4200,1940,529,4195,3849,2481,2440,500,3421,700,3527,3200,2819,2200,1494,4531,2200,3927,1767,200,400,2200,16614,4078,1000,2049,321,3829,920,2463,3785,2189,2999,3400,2452,2416,4463,1630,2285,800,9689,3303,2300,3200,18191,3300,2138,2177,1000,2000,1400,1592,2600,2100,2830,3200,2187,4119,2600,9009,16400,3684,1525,5309,1781,2348,1800,4073,1388,3175,6214,3251,3652,1900,2030,2182,2600,3980,2293,3904,2107,3354,200,956,2404,2812,3082,4969,800,3645,1060,3152,12156,506,900,3736,2390,3532,2526,1000,5783,2379,2900,1393,7973,5043,4386,27918,2157,800,2889,9881,2850,6951,7803,16924,4748,1700,2601,1800,4200,3957,4600,1556,3900,2200,3603,3532,100,7632,2609,8633,13400,8647,2242,3062,2900,3000,16500,18594,11965,5449,5317,3022,3900,14437,1710,25638,2150,2900,8812,9719,7585,2300,4898,7029,5401,3611,5838,5600,1394,5759,17326,5603,6367,2060,17904,21725,9164,8917,6994,3696,3150,7611,3929,16721,13749,5282,5011,13919,3942,5773,6705,16919,3900,12614,13878,5730,4786,8287,8571,15874,7450,7147,9407,7793,11566,8131,16411,8085,9641,8231,5830,8842,12349,22674,30552,23052,19749,142934
2019-05-01,37352,4212,1398,12288,8860,7460,6695,7904,5203,8694,10233,13227,50472,6276,19906,57837,16110,14800,11863,10085,36613,12063,5743,1212,2523,3785,4390,1800,2234,1826,20325,8514,5541,10151,4198,3524,7087,5275,15431,9966,8634,2590,4631,6212,5500,8773,31715,41502,7066,9731,6331,16060,17246,5833,8704,1525,11926,13081,8326,12434,14669,9229,5596,2944,2771,2466,2206,3500,1432,2220,17346,5164,5400,2166,3164,3405,4644,3971,6327,1200,4900,5359,2160,8657,11212,5786,5487,5607,15680,12575,11485,7900,16654,25136,30080,11053,19764,10007,17169,7888,14516,4453,6059,3955,37936,12351,8988,5313,12412,964,8326,6125,4446,3941,3012,22069,9899,3210,17260,7339,7816,8011,6956,2756,4519,7332,43905,7677,18439,8955,16256,42003,14597,17373,10501,36141,12943,13145,45354,32030,7306,35650,10216,19551,7183,3700,13446,41246,4005,27100,11312,3319,19609,2920,1600,3647,6487,7543,5599,6497,3100,12346,14708,5650,3500,6739,1500,1884,3360,5261,13560,10559,3749,2982,6081,3218,3537,4629,3400,5007,1400,1436,3805,9100,7445,5710,4700,10236,1200,1969,6503,2635,4343,6550,6032,2960,9241,11991,26059,10537,10710,12625,17753,16614,31384,21172,15925,21437,4432,4973,9419,4400,5799,8738,5200,1400,6286,4632,16302,7333,3221,6772,9797,1900,1583,3910,2057,2500,4362,3050,4077,15501,12112,7337,1700,1200,4776,53881,5592,1937,10475,1600,30600,6658,1901,3921,3600,25033,11976,5870,3500,4442,3878,3405,7400,4145,2553,14888,3000,2494,6295,2458,1985,3665,1204,600,3601,3300,976,4582,5877,1800,2869,13221,5910,6552,1904,10927,6209,1910,4348,10129,5869,1000,3529,700,5849,3206,4586,2803,5961,6618,9607,2748,2709,4159,29765,9921,5619,12725,16947,24923,21606,6723,5452,4692,2100,3000,3111,8503,6730,5841,5734,6217,5686,4053,3103,5554,5193,6136,7865,3429,9278,3366,3404,5541,3676,8734,4732,2285,4987,3384,3578,4829,5805,5438,6072,2882,6011,3542,2929,2167,4508,6029,4387,6026,4241,7468,2789,5107,2543,5706,5345,4750,8099,4038,12733,32380,16218,8651,7395,8730,10335,9288,5002,8625,13304,9700,7911,10577,10833,22915,10070,7602,7732,16604,18806,16804,14425,10268,37246,16105,13934,23032,21690,30661,21322,29446,40370,151801
2019-05-02,49775,7373,12639,2563,12668,5200,7791,4147,4425,11988,10650,5783,6898,10974,5885,4700,7626,4281,5555,6701,7621,14196,10005,3179,88342,13168,8600,34204,6431,3196,9948,8823,13955,6810,14348,4400,13140,5708,5371,5783,7856,8943,13373,7558,7524,9100,7570,2852,4582,10600,23422,4766,6110,9755,8903,4877,5312,7519,4011,7000,5519,3460,8918,10909,4633,5827,8420,8168,32866,11079,5740,2608,2798,3644,3674,4113,6647,6621,4273,5278,3535,3750,3244,3479,2631,4868,6689,5945,12702,4306,13922,10046,8797,2062,8321,5135,19757,6577,9017,12120,10052,6400,15780,11684,6350,5216,5702,4917,6509,4845,23472,6748,7045,8062,5538,7477,16835,10212,8662,5166,11620,6629,16881,10422,2814,18854,7274,7371,3487,3207,6980,2702,10295,3930,30946,5880,4927,3137,5470,9234,3152,8017,15375,4031,8516,6780,3511,7181,12915,7258,3385,2300,2342,4272,1800,4190,4729,3097,6856,11284,14715,6195,13664,33399,19164,2700,8005,6427,2301,6412,6571,5300,11077,16353,18415,24332,11128,3994,16630,9228,21565,7587,10129,10700,3500,6197,4430,4027,4456,7135,3200,4177,4173,6290,4550,4515,8254,2172,7669,9527,9659,21611,15116,8195,21331,3624,8500,2673,1600,11434,9190,1600,2878,8414,6600,3559,1800,3600,2400,2600,7286,6475,2875,2600,11433,1680,2970,3387,3148,4221,5735,6754,6493,7715,3600,4269,3293,6766,2082,4018,2842,14142,5161,5275,1438,1636,5000,2025,2400,4390,4515,3509,5595,6867,1802,3976,4669,3788,4074,3831,2600,7527,3458,1504,7284,3580,2250,1300,12000,3523,2004,5064,1775,2890,1805,4468,3779,2327,5133,8392,2547,5378,3407,4249,23687,20563,2576,12996,10895,5047,5703,14377,2579,3914,6639,12621,12426,11200,7231,12808,1900,20904,3115,13900,5794,4773,3245,3996,3343,2321,1950,10897,8363,20533,7906,7275,34279,8003,5623,2007,4095,7607,6380,1623,7624,5139,10018,5406,6472,7138,10463,3021,7713,4187,4459,4494,5971,14672,7661,11110,2817,6339,6507,6616,6876,9796,7407,7613,8011,9072,6967,9324,6108,5514,4683,6210,6779,6742,11276,10129,6426,8370,12087,15101,13625,15804,12301,13313,15012,13365,12287,13889,17467,11733,12182,19310,21295,21024,17652,21193,24050,26416,25768,16761,41006,41089,27659,47836,49489,118131
2019-05-03,89245,45948,14064,26835,24239,55588,61799,26070,11280,12143,13461,25298,5750,8251,19078,18761,15124,13660,29826,26339,6756,12115,67564,14402,9100,13661,9085,2900,7501,13875,33485,6200,26879,22820,18964,22188,23662,12289,9677,22736,5427,9923,9248,21449,10633,9969,6306,16151,14863,68371,26953,6300,12016,12668,15187,25563,20309,36779,44170,24152,42350,25008,12667,22487,19871,60774,22920,9632,27861,9550,11728,34873,37425,19807,8441,19654,31703,14553,9406,18309,47532,28667,17649,9051,12576,14542,7310,24943,22704,8320,19704,15916,16837,20353,6466,8403,12524,5450,12979,10150,15020,16584,23491,33305,11284,40731,13220,23304,11964,12364,8733,4587,6237,7096,9707,9015,6002,5062,5020,3852,8977,4301,4022,6642,10877,4533,2000,9431,2100,4825,11911,3440,9726,3814,4080,6655,10428,11792,6788,6806,5298,3074,4891,5310,7240,1531,3251,3992,4772,6699,5050,3127,8924,5076,2801,6699,2800,3128,5359,2099,2536,2526,7000,5038,3998,10384,2621,11000,5017,3858,3079,3294,4331,4734,5358,4908,4353,6552,4520,4857,8500,4000,3669,8209,4075,8271,4400,4208,2467,2935,4231,3780,2712,5300,1300,5544,4888,3899,5597,390,2871,7413,9450,3446,13260,6746,22514,2824,3013,5164,416,5206,3038,6334,3200,2128,3579,4216,18979,4566,3470,1690,5015,6255,6753,6862,8621,11804,11759,6700,6568,6276,5153,3102,1158,20368,15228,17387,2400,5671,5600,5410,8606,8206,4615,3300,9861,6222,2622,2596,3500,3855,2726,6303,5648,3100,2601,7993,3273,34278,15577,2480,2002,2623,8752,5574,9806,4279,6323,4216,3470,4406,2475,6511,5135,2993,8243,6121,4635,7902,4792,3728,7007,10566,4495,8810,4451,5455,6459,1087,4006,3500,14351,5516,2147,9816,4610,5095,4017,3846,4668,1743,5453,2055,5428,2704,6395,5064,2399,2994,4048,7773,4819,3554,5100,3723,14109,4978,5522,5608,2623,3733,6271,10636,2650,9030,5149,13174,3300,2174,4699,3027,5170,6140,5251,1586,5826,8465,1921,4492,6835,7658,2100,1906,11683,4512,6490,4009,6048,6177,8039,5782,5400,8365,2540,7881,2073,10602,14016,5608,12948,6780,16862,7697,10724,11723,9195,13882,13767,15881,21607,4831,18957,13886,9308,30064,39604,15323,15291,21942,18441,18105,23814,23878,26093,48446,37061,50863,57706,233916
2019-05-06,44033,3026,6064,5328,3823,9000,6900,2508,5094,6051,8444,4630,3310,4989,3602,3548,4100,6007,3400,7538,6313,8518,6640,9935,4850,9637,9923,4151,9838,4625,5394,4800,1400,8424,5000,2300,5259,8449,10639,9116,5652,4097,3400,16867,2750,21179,4188,2506,3700,2775,4224,4350,3350,4598,6400,3132,3600,5585,3507,1600,3700,2500,2828,4218,2625,5565,600,2900,4700,1100,4658,800,1454,5600,1001,2721,1929,4041,8834,5894,5167,2700,6535,10107,1600,8176,3524,5038,3100,2396,3824,10605,300,2856,5767,2612,1100,4743,5415,7242,2171,4122,3265,1344,3625,2973,2573,4135,1661,3595,1600,2589,5193,2828,1800,2162,2200,6350,1275,1667,24271,4701,2257,4474,3484,1010,2500,3912,1600,2379,3659,2645,2323,2310,4400,2580,2200,3508,4047,2559,3591,4002,3530,1700,3183,2670,3360,3167,4545,3105,1150,2600,2505,2000,4251,1414,2000,12177,2825,1916,1712,1173,1800,1900,2000,1500,2800,3400,1800,2200,1500,2160,3477,920,4176,2995,1895,3540,2000,2100,5324,2951,975,2750,400,6252,1836,4324,1295,4200,1870,900,900,3003,1100,3537,2627,700,3097,2155,2700,6275,4431,31957,10213,5600,4582,4295,1200,2138,2661,1186,4946,1114,2603,2719,2278,1998,3670,5869,6564,630,1401,2223,2355,3443,2614,3786,2978,805,2495,1303,710,1514,2143,2318,2539,4615,3771,3708,4323,2792,1500,4600,4069,2200,1070,1562,2400,4148,2794,1700,3523,5639,6893,3492,3653,3494,3054,900,3249,4561,1300,4600,5637,2922,5521,1821,4000,3344,201,2213,3734,5325,605,3890,3183,2674,4680,6428,5407,2531,3002,6700,6385,3000,3597,5429,2238,3585,2480,3238,4466,2219,3784,2604,1981,5100,3393,5406,3603,4188,2200,17113,7941,8576,18117,2156,1700,4584,3992,2514,4063,1443,6187,2701,5739,2330,4873,3432,5798,5715,2100,4000,3797,4645,13540,3400,4917,2937,3821,6996,3579,2860,11895,6764,2849,6405,6225,3205,1800,9889,5781,5971,6182,6225,4934,6075,8238,4611,3183,7184,2900,4388,4236,10023,9410,4300,12400,7713,13348,7746,9003,11376,9296,6994,13109,23793,15468,9630,9966,17402,22173,12330,11711,16610,12041,14557,13948,12679,14712,16498,19851,19696,24481,23438,34794,29352,40514,130123
2019-05-07,52799,6916,13142,4515,13893,8292,11400,7272,11793,3700,3200,24218,11400,4014,11100,2202,9743,20060,3750,38546,28022,6599,5612,2007,4000,5374,3801,5621,9185,6051,17315,5534,9456,10698,7846,4769,4943,10200,3249,20922,6589,9241,4164,7314,8630,14928,11354,5440,13319,9864,14052,8877,13691,13030,13801,16796,5978,8807,1999,6125,45547,31018,7828,5285,41530,8557,3241,13500,20077,14520,38693,5505,4133,4461,861,3125,3302,3661,5750,10197,12013,10004,7740,7410,14406,3135,12503,2321,4331,1125,11579,3394,2599,27725,5007,13756,11006,13357,8100,12815,9090,2638,3910,9758,1400,1610,6005,4857,3701,5083,8425,5573,4315,19653,8689,23595,5775,1249,8800,9616,3913,9203,2700,13297,1100,800,4727,9742,20988,24101,5120,4930,2208,2541,5926,2620,9628,4073,911,4987,7375,3483,3900,3834,4074,4815,5984,13274,4404,9518,16472,2140,21876,8015,14477,6442,12748,1120,1300,2221,2281,1100,1397,1100,2444,3291,1926,1100,652,4517,1100,400,3778,2079,1307,900,4951,1068,2410,1201,2354,2731,2500,5190,1742,4282,2718,3200,3510,4824,2440,6549,3236,4280,2100,3460,1800,812,1540,6281,2100,5728,2100,1709,2569,3565,5535,1400,5308,13755,4517,3850,2921,10844,9513,10199,20711,12496,5766,4501,2820,3751,6905,9483,5499,5513,1500,8202,4825,4292,4731,2600,1748,2100,21686,7821,858,500,3970,1500,30135,8125,8238,6128,6805,7226,19138,8478,8019,1530,6112,20099,7625,3054,1520,1210,1609,9805,1800,8841,2915,4477,2975,4920,2204,1160,6367,1000,2321,3888,6601,3208,2134,2293,5617,1960,5031,3217,4300,1700,2300,5575,3501,9792,10730,5035,4221,4506,9856,3100,6526,4977,8869,8465,13409,18106,1516,8410,11420,8896,4721,7819,2000,3879,9114,10324,9087,9750,4815,1445,5401,3987,5973,2458,12918,7262,3367,2600,3819,5866,3380,1250,2694,6787,2701,2803,3100,2941,2114,4068,4817,1775,7068,8890,3539,3959,5693,5445,3314,3075,6061,4564,6599,7985,10071,7939,9976,16282,7789,8151,6966,7081,10233,3666,5949,20445,8584,4889,7254,5197,11812,14749,6658,13654,19697,11006,13624,40219,10650,9584,17611,7801,13674,12214,10512,11389,9920,13491,7051,13450,12857,16123,14399,15115,22917,23062,16519,28249,23669,51470
2019-05-08,34452,2546,3788,3364,3207,14033,8838,5594,5265,4500,6060,15725,8992,15246,2453,8913,3350,23469,18011,14028,12245,4010,16525,9263,6866,6127,6526,5800,4508,5874,5670,2356,14999,9009,4287,3512,7378,3574,7154,19810,5911,3159,8945,2519,5871,1599,4203,6735,4409,4428,9043,15312,5640,1911,10606,7380,8458,3408,3593,1736,10418,6868,15285,16554,7520,11118,11900,6037,4041,6257,6326,2283,6583,9927,16163,2045,8193,9717,34524,8520,16263,2147,5944,3212,7487,10409,6787,9845,9774,17487,11661,6422,7639,16949,3882,12065,8548,3440,4295,4907,6885,3592,6405,7531,8924,29688,57605,2780,6834,2900,3525,5773,1976,3012,9767,5050,4266,18012,6183,5735,4680,2275,8226,20833,6515,7083,9925,8856,3377,3340,3389,5349,4763,15254,16476,4471,4774,3980,3244,2586,4204,2212,6551,3878,7241,5214,9864,3913,1800,6381,10289,5000,2362,24439,3700,3250,4227,4108,2019,4441,3276,3374,8069,9233,6420,6934,6548,4045,4196,6184,4952,3320,4300,8592,1600,2208,2000,2819,8609,3678,3300,2900,2431,4758,1923,4455,4738,4128,2638,2000,2297,6537,3206,2856,2426,4631,3460,6729,7872,3161,10114,846,4406,2310,2218,8089,1886,6615,3791,2204,2031,2521,4019,3028,1200,2500,6282,3344,1460,1317,2100,4119,1100,1369,1880,1400,3057,3783,4091,1500,2677,1449,3164,700,3126,4754,2158,1451,1441,2681,2874,3170,1462,2076,2083,2166,3824,4738,600,5857,3852,1879,1902,2724,1826,6355,2182,900,1230,2721,900,3987,2840,4363,2532,3400,2709,1685,3975,4102,3086,2849,3749,2600,2569,1100,2403,1500,4649,20869,2844,2388,4500,2545,1413,2176,3534,3191,1929,745,3393,1839,5011,3146,5602,3459,5650,2850,400,6512,6159,2799,5566,4007,3908,6798,7537,4520,2569,5705,2712,5560,4439,5883,11437,5464,4018,5244,5296,4008,3710,2962,4373,4087,2900,5682,4600,4617,6569,4500,4413,5340,5851,5968,7581,2700,5717,5501,1875,6831,2536,5802,1637,4750,9117,4158,27199,6809,2615,5057,2051,8136,2803,4539,3241,4864,5269,5820,5642,7152,5046,6854,5612,10769,8006,7211,8277,9762,8178,8314,7361,15319,11462,6851,11496,11667,20302,23420,10093,10672,18232,20464,16569,15448,18761,32208,29980,32561,33190,66175
2019-05-09,47759,11023,4316,3960,5034,3800,6515,4024,1200,4000,5211,3774,5280,8543,3170,14336,5983,7362,9024,8926,10801,4646,3250,5442,3816,3328,6500,2200,6377,14488,8988,18775,12346,4844,12987,4701,12618,8486,3750,3396,7741,1628,9187,7813,3438,8949,8735,3513,6903,17150,14077,10358,19140,6162,9250,13890,7297,25485,6891,10858,14331,13399,12033,13419,6634,4374,3548,7884,2873,3082,3203,5284,10884,3509,13617,4697,4852,2100,2970,850,1575,4300,2167,5116,2400,5887,1500,3863,1448,16035,3525,4288,4050,2280,3900,2400,2000,2400,3717,1925,5550,3340,7717,3035,5000,1400,4406,2498,2279,1874,1953,4327,3828,2650,2858,1252,7762,21957,9572,3126,5201,3878,16266,6618,6634,1634,5503,3305,3787,2943,9043,5241,14076,12401,5924,9896,1275,3600,1531,3029,1670,4626,1916,5920,4301,12016,1257,3083,8557,6219,5925,3913,1771,7729,3600,2281,8873,8231,3330,8127,9116,9462,8927,2625,6966,11670,7833,2812,5647,5330,6973,13627,3979,10578,7760,5495,9020,5500,5200,4376,5972,5437,4659,2225,3192,6014,5080,4786,4736,5860,5457,3381,6150,7418,4913,3519,4027,2116,3735,1736,2764,1672,2562,2943,2010,1646,2415,4600,3204,9970,3665,3292,6462,7133,5639,3841,3932,1100,2516,2251,2300,5999,1800,2050,3638,4993,1625,1600,1485,2293,2099,1000,4530,3323,2556,1501,2895,2466,900,3172,4487,2000,809,2656,2470,1604,2703,4893,1302,2000,3722,1851,200,3029,3425,451,1562,1468,5601,3708,1709,2201,1947,1063,3466,1097,4346,2779,7527,2997,3400,1992,8201,6012,2216,3761,8122,13053,10916,7767,7299,1936,2000,3600,2220,1969,800,1545,1000,2851,8574,2007,2104,1782,2000,2665,4250,3970,5438,1462,3759,1101,1300,2093,7238,4614,5000,23692,2887,2272,3126,4312,2835,2273,2840,6100,3511,2698,4242,2267,1787,3312,2188,3057,1864,5217,5500,2690,3831,2418,5509,1700,26115,2251,2803,3004,3203,4214,5483,3997,2999,3661,8872,26820,4549,2470,4353,4200,3753,4309,2712,1200,4084,1697,1786,1800,3448,2085,3843,7304,3104,3825,3592,6825,4252,5482,4975,6221,4470,3734,4940,6513,5506,3631,5648,9250,8246,4263,10138,7934,22170,9562,10011,9550,15839,14355,17918,21866,28836,59100
2019-05-10,21294,2500,7218,5056,3405,3649,1200,817,1700,300,1998,4143,16462,4461,4490,2169,1500,1100,3734,3094,4742,2391,6159,15677,9968,6677,4053,12228,5127,8515,20748,12257,14110,4920,3616,3630,8887,4828,5108,3404,2725,2112,3000,4200,3310,11296,5798,2981,2512,4556,3498,1400,1556,3758,2950,2904,2088,2170,515,1459,2100,960,3457,600,500,1000,2000,200,1533,2018,3213,4120,4036,1800,1310,6000,5794,3200,3900,4400,2600,1729,2482,1213,30462,3820,7194,24700,12042,3865,2800,1700,8996,2619,4054,3134,1800,625,409,7986,4000,19179,8980,2891,3836,1300,1345,1700,3200,2281,1221,8665,24580,2615,2210,1400,1400,3177,4372,5369,6200,5528,1483,6700,1858,1500,2325,1510,4544,4075,2404,2031,2550,5012,2801,2900,4000,1200,4603,1800,1797,4225,1400,4853,5338,5859,4320,2407,3400,3215,4210,8192,3828,1820,600,2100,1028,1800,2207,400,600,2102,2640,500,1235,4085,7262,1871,1100,500,1000,2700,1217,1563,1601,820,4761,2818,3810,1729,4200,2369,2643,1900,3210,700,1230,1400,1394,2365,2100,1933,2902,400,1350,600,200,1700,600,3200,2390,2300,1571,990,820,471,1911,1400,524,1800,1700,1437,4973,2659,1900,800,1200,400,800,1255,1900,1731,1500,1500,1775,460,2800,7745,5941,470,4861,900,2406,1130,2073,2197,1928,900,881,4533,1400,1925,8847,300,700,1213,1017,1000,2299,400,2210,1638,1150,1185,7572,1407,2200,900,4982,400,1763,1115,825,881,1061,700,1093,200,12744,13567,5470,5433,4312,7221,3313,2000,1698,1308,2607,3243,1841,2210,3111,7121,3481,6914,2800,2500,200,5726,4007,4500,9103,7300,5398,10053,2600,2642,1000,1300,1200,2200,1750,1203,2580,4010,4002,2500,6063,3089,500,1731,1909,800,1511,1745,2977,10075,1350,200,5690,5014,2000,1485,1630,1538,565,2471,600,12850,9604,2200,2952,2780,1500,1129,1800,1100,1249,9295,1700,1608,800,1139,3841,917,3446,2400,1191,5453,2519,14265,4248,2667,400,4312,2723,2134,3220,2997,5100,8590,9142,4553,6192,4159,3890,3158,3602,3431,3440,3352,7170,24188,3710,4298,5274,7116,5984,19001,11715,19106,24991,21455,62914,24228,24127,18757,32654,60040
2019-05-13,40290,4766,4798,1824,2352,7398,2500,1200,4662,3000,3119,1300,10277,6570,4974,2472,1961,2400,3118,9339,6390,14251,9471,30118,626,2565,1623,2400,7236,7167,722,4408,7056,12479,31196,3616,9550,3919,6251,2265,4256,10998,14289,2213,2100,1550,7200,7400,9240,17855,6474,4415,4400,1100,2014,4774,900,3525,5835,2800,11900,35412,2048,7634,5579,2939,7600,11470,17049,16743,14595,8250,12339,11303,5440,7375,2900,3300,9175,2700,4351,2109,1530,1500,3750,2549,3800,2632,1190,2377,5298,4880,3716,1011,5296,1439,925,2213,2471,4600,2389,2700,2075,1340,3400,3554,10119,2100,2755,1500,1325,1650,600,1349,1980,300,1023,700,3190,1166,2894,760,1300,3903,3034,2412,100,2990,1800,2300,2229,2283,3101,1900,10153,9579,3185,16175,17922,7681,113644,22731,5378,1500,4043,6383,4951,16012,2201,5109,1414,4819,700,11186,7347,12502,4653,13519,15828,2754,17900,14564,7904,15019,1800,3208,3700,3400,12335,2262,1900,3900,7615,600,7771,23003,58200,5900,3301,10672,1500,6025,5388,52087,61741,8060,10015,4645,4503,4149,1771,2960,3900,7200,7124,1527,2286,9220,2469,3106,6339,1730,1800,1316,3933,3027,2144,44869,7598,48906,2600,1525,10418,6177,9100,16580,4641,3095,24100,1831,11097,3095,4600,9784,1637,7011,721,20646,16800,2081,3343,4856,8300,13742,22442,9264,2900,500,5515,1300,14779,31418,2500,14610,1700,1955,2600,6700,9000,3830,7244,7485,1200,1783,2816,200,100,3100,4125,3164,1002,400,1900,400,2955,5882,3540,800,1700,1850,4120,1100,1771,1507,8546,1800,2689,4028,1545,3200,2400,1030,3750,1400,2300,2312,2716,4900,33494,65627,12758,3287,2918,3016,3500,8262,3000,2269,900,2139,1400,1407,1043,1600,2923,2344,2465,900,1700,2301,3000,1639,745,3800,2833,1304,2700,2100,1900,1600,3200,4061,2100,4505,1797,3115,2300,3450,1705,1300,4381,2338,3200,4588,900,12225,4600,6745,3532,1505,4723,1250,3623,11577,7977,3768,5300,2400,1700,5651,6516,2931,4064,5000,4895,3931,5624,5021,4407,3806,15105,7770,60326,6302,4779,5675,6783,18976,7254,13336,6176,4500,5313,2113,7920,9385,4960,9084,5603,5733,23571,17266,35797,50313,80999,20199,23111,24439,27825,90209
