,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-08,0,20,549,1000,1540,1544,963,994,300,208,448,900,0,0,100,200,0,100,619,203,300,200,400,100,200,493,400,200,147,200,303,8,0,400,0,0,145,100,247,596,0,100,135,0,300,400,0,0,200,0,0,300,0,894,300,600,200,900,100,107,500,400,200,200,100,100,100,684,200,100,100,300,500,100,205,100,277,100,0,0,100,100,14,0,500,122,400,0,300,844,786,547,302,0,100,100,0,0,211,1237,400,176,100,283,307,200,0,0,0,600,800,1360,161,200,100,500,1,100,200,289,108,100,0,300,200,100,100,0,0,0,200,473,106,100,0,100,100,0,0,0,200,11,0,0,0,25,200,100,100,100,0,0,105,0,100,100,211,600,225,0,100,0,0,200,100,100,300,19,400,217,0,100,100,0,0,100,0,0,100,0,0,100,3,100,200,0,0,0,0,0,100,0,100,0,0,25,100,0,100,106,0,111,0,0,0,0,0,87,0,0,100,0,0,2,0,0,0,625,100,0,0,0,100,200,200,0,0,0,100,100,0,0,100,100,105,300,200,100,200,0,100,400,0,300,400,200,200,0,400,400,100,101,0,0,0,0,300,300,500,300,100,100,125,200,100,100,600,200,0,0,400,0,0,100,400,0,0,0,0,0,0,100,0,300,1200,200,783,0,100,100,0,0,0,100,300,0,100,0,300,393,300,400,300,0,300,100,400,100,0,0,200,0,0,100,200,0,0,100,100,0,0,100,0,100,100,100,0,0,400,500,600,300,500,430,0,200,200,101,400,100,200,415,100,100,500,100,200,0,100,0,100,500,230,0,0,200,0,302,115,100,300,1900,2223,6577,725,300,100,1400,600,2803,1700,425,300,100,0,200,400,500,400,200,1100,1763,487,567,300,710,884,806,2500,2800
2019-05-09,230,1600,0,802,200,3729,400,104,500,300,2,100,864,200,78,204,400,178,300,100,305,700,28,201,0,0,100,300,100,5,0,5,149,88,0,200,100,0,100,0,1,101,100,106,100,2,398,0,0,346,200,102,2,200,0,100,100,228,100,500,202,0,300,456,0,190,101,100,103,104,100,100,200,702,200,103,0,0,127,100,165,65,0,200,101,102,100,0,100,0,0,200,0,0,303,100,200,200,0,100,100,0,80,0,100,101,200,0,100,0,100,0,200,0,0,200,200,200,200,100,200,3,4,200,0,67,200,204,0,289,100,100,0,100,100,0,0,100,400,300,200,100,200,100,100,0,100,0,200,300,100,300,201,100,400,500,900,106,300,0,200,100,103,101,0,0,0,200,100,500,202,0,100,100,3,606,220,0,0,0,100,0,200,243,300,200,100,1,454,485,145,0,300,201,0,0,700,0,0,503,101,140,200,200,100,600,0,0,0,0,101,0,400,100,0,0,500,100,604,100,286,400,300,500,500,0,0,410,100,100,100,400,100,0,0,3,100,200,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,0,479,200,5,400,500,100,0,200,200,0,0,100,200,200,400,100,403,0,951,300,103,200,100,100,0,100,101,0,0,100,13,0,0,0,0,0,3,97,0,1370,2212,3861,3698,16,0,100,103,200,200,650,1876,0,36,400,300,1800,800,400,0,106,400,300,0,1,100,0,0,0,203,0,100,300,100,300,211,100,206,103,100,110,93,0,0,16,0,100,70,0,0,100,0,0,100,200,0,100,306,0,77,0,0,100,300,100,0,200,0,0,100,300,200,3,100,600,0,106,0,11,275,0,100,301,920,0,307,613,273,200,1100,400,800,400,1075,1860,1500,400
2019-05-10,300,753,160,2000,100,607,1100,200,100,26,100,130,100,0,0,31,0,0,150,444,330,0,300,600,100,0,265,200,0,25,4,25,525,100,130,100,100,125,25,494,125,100,35,100,130,0,65,100,200,0,30,35,0,30,30,0,75,0,115,230,230,0,437,0,0,735,367,503,384,225,40,25,0,471,32,0,0,100,225,0,200,0,25,1600,0,0,225,100,0,210,260,100,115,100,100,260,400,39,191,13,35,17,130,0,0,30,135,30,300,125,135,1050,30,0,5,0,0,0,50,0,105,3157,1845,1525,100,0,135,0,0,105,0,0,0,130,0,235,0,100,0,125,47,0,100,0,30,102,530,100,100,200,200,0,0,0,300,145,300,125,208,0,400,200,30,0,100,32,100,100,125,100,265,100,0,100,100,0,35,0,204,0,0,112,0,123,30,35,100,7,0,0,0,135,100,0,0,400,300,0,130,0,30,0,0,100,0,25,100,0,0,0,0,97,100,160,100,0,392,0,0,0,25,300,200,30,100,0,232,0,400,0,225,0,200,0,105,100,0,0,7,35,200,35,100,0,0,25,225,0,0,204,0,0,0,0,0,125,30,100,700,125,0,0,200,200,400,0,330,500,0,320,0,0,1,25,130,0,0,230,250,300,225,0,187,100,125,155,0,5,100,101,209,140,0,25,88,0,0,0,100,200,390,100,0,100,0,100,0,0,0,0,34,100,58,0,55,300,0,0,35,100,125,625,200,125,200,260,0,0,100,235,200,200,100,0,656,300,0,52,207,200,225,0,203,30,300,499,0,100,600,300,725,530,100,25,700,551,130,500,900,400,200,757,100,25,945,330,40,0,325,100,100,200,234,429,300,467,265,130,250,400,700,1151,504,400,500,403,800,306,880,1204
2019-05-13,0,0,28,300,200,559,303,237,200,0,396,200,313,100,3,0,100,0,103,0,0,0,200,200,834,3,1,207,100,0,200,150,100,100,263,1100,1340,400,1213,201,0,0,145,100,203,100,168,0,200,300,0,249,0,100,200,400,100,34,356,176,512,100,600,0,153,300,368,0,3,259,200,200,0,200,0,397,0,101,58,100,267,161,0,0,392,71,100,300,400,0,200,300,12,0,0,100,386,0,0,0,0,400,139,200,100,0,273,3149,1083,200,393,200,0,361,100,400,292,0,103,100,100,1007,800,262,0,0,207,100,0,800,196,200,200,15,100,300,200,300,100,0,200,400,0,131,0,100,0,200,264,400,0,100,100,3,0,0,0,110,200,288,100,265,100,100,200,375,0,300,900,100,0,0,3,0,0,100,100,3,0,0,0,400,100,0,660,300,100,871,303,0,0,0,0,200,0,0,100,100,100,0,200,100,100,100,203,0,0,100,60,100,100,0,0,0,300,0,100,0,100,0,300,0,100,0,0,0,50,93,200,200,100,400,200,0,0,200,100,0,503,100,100,300,200,4,0,0,120,100,300,130,0,300,0,0,300,384,100,100,200,200,1001,32,100,0,0,100,100,0,17,0,0,382,0,0,0,505,100,0,1100,0,201,100,300,0,13,0,0,200,0,200,100,100,200,100,0,710,400,100,100,103,100,0,0,100,0,100,100,12,100,200,900,200,0,0,208,0,100,200,0,200,0,0,100,200,0,100,0,403,700,0,0,100,200,0,904,300,0,100,600,100,603,0,0,270,200,400,100,0,300,0,105,138,198,200,100,286,200,0,100,800,300,100,19,100,200,103,400,419,11,200,388,200,0,100,407,800,100,303,275,600,100,400,1600,500,500,1408,2311,724,1916,1012
2019-05-14,0,300,100,200,100,8,0,0,75,100,379,300,200,200,125,0,0,100,0,0,100,8608,225,2125,2741,14492,3502,26009,1100,200,100,200,300,100,200,0,0,0,0,0,121,0,100,325,100,200,0,0,100,0,0,0,1380,200,0,100,0,100,100,100,200,0,0,300,0,100,0,100,100,2447,2900,7204,1169,0,100,0,0,100,205,600,500,200,754,100,0,0,100,300,17,0,0,198,100,0,67,0,200,200,500,200,0,0,0,0,0,405,0,0,1300,300,504,320,100,200,1,640,0,300,0,500,400,100,200,0,315,300,900,500,100,500,200,0,0,0,0,0,0,0,0,0,0,100,0,0,0,150,60,115,0,3,100,100,0,111,300,300,100,100,0,0,0,0,0,0,0,54,100,337,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,500,726,874,518,100,100,0,100,3,200,0,100,800,100,0,0,0,400,100,100,200,100,300,0,0,71,0,105,0,6,0,0,200,0,0,0,100,100,800,0,0,8,0,0,0,0,0,100,100,0,0,0,0,100,0,340,100,0,1,100,100,0,500,300,165,0,0,600,259,115,200,4,0,0,200,0,1131,400,500,0,0,100,200,0,0,0,100,154,0,5,100,100,107,500,200,0,0,0,0,0,5,29,730,0,80,0,0,0,100,0,11,600,0,200,0,100,271,200,200,0,400,100,0,100,0,300,0,0,300,100,137,200,200,300,0,0,0,100,0,0,0,100,600,0,100,0,2,0,100,0,100,0,900,638,0,400,100,0,114,7,300,0,0,203,100,0,0,916,300,300,200,700,300,501,1700,103,400,500,805,594,504,1500,300,600,682,3600,2300,200,1100,3000,2634,800,1300,2300,4645,1621,4407,3001,3844
2019-05-15,100,0,300,507,123,280,179,507,200,527,337,400,655,0,100,10,604,100,18,0,0,260,3,108,0,700,0,300,200,309,300,789,394,201,450,207,0,200,156,300,268,500,135,2002,883,100,635,150,0,100,0,100,53,0,100,135,300,100,76,500,200,10,288,418,100,0,420,397,194,0,301,54,400,200,330,100,0,187,0,0,0,100,0,300,175,100,0,400,0,0,0,100,400,0,0,0,0,0,240,100,0,0,100,100,0,0,200,0,0,0,0,0,0,0,300,200,0,161,371,0,200,40,22,100,0,0,0,100,220,0,102,0,0,267,373,100,0,0,100,357,0,100,0,100,65,0,200,0,10,200,100,0,100,0,0,0,0,100,343,0,0,0,100,0,0,0,0,0,280,0,0,60,0,100,100,0,0,0,0,0,200,0,0,16,100,3,0,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,100,0,0,0,100,102,0,200,0,15,100,0,100,100,67,100,0,100,0,0,0,200,0,0,100,0,100,9,0,0,0,0,100,0,0,0,0,0,100,817,200,200,0,0,0,100,0,200,300,338,0,0,105,0,200,100,0,0,0,0,600,0,0,401,100,200,0,0,200,0,0,419,110,100,100,0,604,400,57,0,700,195,200,0,0,0,100,59,0,100,83,200,100,200,0,300,100,0,300,100,100,0,0,300,0,117,0,200,0,100,0,500,0,0,0,100,0,0,0,271,500,100,100,0,165,235,0,142,200,0,18,100,0,200,100,0,0,0,100,200,0,0,150,250,100,100,326,222,0,0,0,0,0,0,100,0,200,200,86,334,600,246,0,0,0,600,105,400,0,200,100,100,0,320,206,300,400,100,600,400,700,406,601,3907,9589,3068,5266,5427
2019-05-16,550,200,600,212,300,100,17,400,303,100,100,52,9,100,528,100,200,2538,46,0,100,1900,129,107,100,0,16,100,100,0,2200,0,200,0,300,100,0,33,448,0,11,900,2228,300,135,0,200,200,100,520,401,0,0,723,137,0,0,200,0,353,104,421,200,0,0,335,0,0,100,269,0,205,33,0,100,102,357,0,200,1500,100,0,156,0,400,0,100,448,0,0,0,0,511,288,0,0,100,0,0,185,172,62,0,0,0,151,243,300,139,0,0,0,0,700,0,0,100,0,0,100,0,0,0,200,95,500,0,147,300,400,0,0,0,100,35,585,100,0,300,0,0,1611,300,100,254,365,0,0,10,100,300,200,302,1600,300,683,350,100,418,200,800,0,305,200,81,0,113,300,0,200,200,0,728,0,0,207,98,0,0,0,100,0,0,0,200,200,0,0,0,391,100,300,267,0,500,403,200,200,3473,42,300,0,200,200,0,236,200,0,300,0,400,100,0,0,16,0,368,0,0,61,0,0,300,148,200,300,100,200,91,0,0,170,100,200,0,0,100,0,348,36,0,0,0,0,1100,600,0,0,0,100,0,85,32,116,0,0,0,100,0,0,100,69,0,0,200,178,0,606,48,0,0,0,0,0,100,0,0,0,0,203,0,200,0,100,124,0,0,0,0,200,0,100,100,0,100,100,276,100,0,0,103,0,0,0,100,492,100,100,1293,336,100,0,0,0,200,0,0,100,80,0,100,203,0,0,398,111,1,0,0,105,0,200,100,100,241,100,200,0,100,100,0,0,429,11,384,200,100,400,367,0,243,0,100,100,100,0,100,0,200,200,100,100,651,100,100,116,0,327,631,148,827,462,100,305,287,100,305,367,107,300,329,400,300,330,619,1026,842,1114,3400,2100
2019-05-17,300,100,100,200,206,100,255,200,363,285,100,100,106,214,200,100,281,415,500,200,300,6,500,200,100,0,6,300,0,200,200,23,206,15,200,200,0,300,100,0,0,0,200,100,0,0,200,100,368,100,400,523,700,1000,300,500,300,257,300,100,100,800,400,100,400,0,377,0,300,500,0,100,100,800,200,0,0,306,0,500,802,0,100,100,100,415,400,100,100,100,0,500,300,0,201,200,400,0,0,100,100,0,0,200,100,1400,300,100,780,0,100,200,200,600,200,600,200,0,7,0,300,1300,1700,100,669,200,100,500,0,0,100,0,508,0,100,0,100,100,1600,100,100,0,0,0,200,0,0,2600,200,0,300,0,101,100,0,100,100,0,100,200,200,100,234,0,100,58,0,800,200,200,0,200,200,100,200,900,0,100,100,200,4744,787,100,200,300,0,200,900,706,0,0,233,0,0,100,0,0,0,0,0,0,0,0,200,300,400,0,200,1,0,200,0,200,800,400,0,100,500,1500,1,100,200,100,100,0,100,0,0,0,200,0,0,0,0,0,100,500,100,400,100,400,0,0,100,100,0,100,200,200,226,200,100,122,0,300,100,106,74,0,0,0,100,200,100,0,0,0,0,200,100,200,100,300,0,10000,0,0,0,400,0,204,1,0,5585,301,401,100,0,100,100,0,100,100,100,0,0,0,0,0,5,200,0,100,0,0,0,0,200,200,200,106,0,0,0,0,300,75700,1000,800,399,100,110,202,100,101,202,200,201,600,123,500,0,206,300,200,1,300,155,0,1200,361,611,300,205,100,96,0,300,0,200,100,0,0,0,0,100,0,304,206,100,0,305,200,700,200,0,100,200,106,158,100,400,0,500,0,301,0,322,777,100,300,687,200,646,1116,1101,1405,5506,4524,688
2019-05-20,200,400,1300,900,200,97,890,100,100,1609,100,1078,700,300,300,600,500,200,1000,215,100,807,400,100,205,301,200,0,200,0,30,200,203,0,400,500,100,0,0,200,300,0,100,300,100,141,259,500,100,200,0,0,0,0,100,0,1,300,0,400,0,0,0,250,0,0,0,103,200,0,112,0,100,200,200,300,200,0,100,0,400,100,100,0,100,0,224,276,400,0,0,300,0,0,0,0,0,0,0,100,200,0,0,0,0,100,0,0,100,6,0,100,0,0,0,100,194,0,200,0,500,115,0,100,0,6,200,0,0,0,0,400,100,400,0,0,0,0,100,0,100,0,200,0,100,0,0,0,0,100,0,6,615,200,0,300,100,0,100,0,0,0,0,109,0,100,0,39,261,400,100,0,0,0,100,1,0,200,100,300,400,300,206,0,0,100,0,300,600,0,0,0,0,0,0,0,100,6,0,300,0,400,100,201,100,6,100,200,100,300,300,0,0,112,300,0,200,300,0,0,0,0,0,500,0,0,0,0,300,200,0,255,100,0,244,0,0,100,0,100,260,400,0,0,0,200,387,0,100,0,0,0,0,200,0,0,400,0,200,0,279,0,0,367,328,0,0,1,0,270,0,245,0,0,0,100,0,0,0,200,0,0,3,500,100,0,0,0,0,0,0,0,0,0,0,0,100,200,400,0,21,100,3,0,100,100,0,100,0,0,200,0,4,0,0,100,100,0,709,0,200,100,0,0,0,100,100,100,0,0,0,100,6,0,0,0,0,200,0,100,0,53,100,0,100,200,0,200,0,200,0,0,100,100,0,0,200,200,203,100,400,410,321,1400,300,100,100,300,300,100,0,100,100,100,1200,347,110,100,216,800,200,140,500,100,500,1300,800,407,1388,2388
2019-05-21,0,0,400,201,400,300,360,200,302,423,413,500,500,523,500,300,362,497,400,201,100,100,300,299,200,400,18,300,100,0,200,100,0,100,25,400,100,0,300,400,800,0,100,300,0,420,1138,200,400,600,0,502,0,300,500,900,317,635,600,500,400,102,102,506,696,879,200,524,1000,300,316,500,300,300,130,400,403,100,100,334,300,100,300,200,300,300,100,500,400,126,400,500,300,500,600,400,200,100,300,201,341,100,200,200,200,700,500,200,100,300,200,0,100,300,100,100,110,400,600,400,300,800,200,400,400,200,300,600,200,200,317,100,100,200,0,103,200,100,200,300,200,100,202,100,100,898,1000,500,962,423,200,200,800,600,0,0,100,100,400,100,100,0,200,0,200,100,100,0,100,100,100,368,100,206,200,200,300,200,100,200,400,100,200,100,200,0,200,0,100,100,200,0,100,200,100,0,100,0,100,319,0,0,200,100,200,0,0,0,100,166,200,0,100,100,0,300,676,100,200,300,200,0,0,100,200,147,100,100,200,200,100,0,100,0,100,200,200,200,100,0,100,0,100,0,101,100,200,100,100,200,0,0,300,0,100,200,0,200,200,0,200,200,0,905,200,400,200,100,0,0,402,100,400,400,100,400,200,300,500,30,100,200,300,100,0,100,100,1202,200,0,100,100,0,100,200,100,107,102,100,0,100,0,150,0,0,100,200,100,300,100,0,100,0,300,100,100,257,60,100,100,100,219,100,200,0,200,300,122,0,100,0,142,300,230,100,350,0,100,200,146,72,0,330,100,102,202,172,100,101,700,400,0,200,600,200,300,0,348,209,100,328,123,200,333,642,507,105,500,100,905,1907,2311,1120,800,300,1592,1083,700,795,1036,600,1600,1232,2503,3011,2317,1868,2507,2252,1305
2019-05-22,0,10,0,100,123,320,489,82,100,100,200,200,69,301,400,200,8,200,400,200,300,300,100,100,0,100,0,100,100,200,100,0,106,200,0,237,100,0,100,0,100,200,100,100,113,1480,600,207,100,200,46,0,100,107,300,0,200,0,201,107,14,100,100,100,200,12,205,100,0,200,0,100,100,10,100,0,100,0,100,200,300,100,105,200,200,100,0,0,11,100,200,400,300,650,300,0,700,1300,1000,114,400,100,300,700,600,400,700,600,400,400,200,200,200,300,200,400,800,500,200,300,300,200,400,0,3,400,0,100,200,200,100,200,100,300,300,500,200,200,200,100,202,300,200,200,102,100,0,300,200,100,300,109,100,200,0,100,500,200,100,0,0,400,200,100,100,100,0,503,400,100,0,100,400,0,100,0,200,0,100,100,100,100,0,0,0,100,100,100,200,100,0,100,0,200,200,0,200,0,0,300,300,100,100,200,200,100,100,100,100,100,0,0,200,100,0,0,100,100,0,100,200,0,100,100,100,0,0,100,300,200,500,300,0,200,100,0,300,200,200,100,200,200,100,470,0,300,100,100,0,100,190,500,100,200,0,200,3222,300,100,300,0,300,200,200,0,300,0,200,100,93,200,100,0,0,210,209,10,200,0,400,0,100,100,100,300,100,0,360,0,223,100,0,200,200,360,300,260,0,223,60,200,200,600,200,1083,204,200,300,500,903,400,200,100,200,100,2,300,100,401,200,400,301,333,300,200,300,131,300,100,248,50,100,500,364,100,400,300,100,0,102,102,100,103,400,100,200,201,100,400,200,300,301,200,100,600,200,300,0,207,200,600,300,300,100,578,300,601,300,400,202,300,400,500,200,400,1400,1440,950,100,900,600,500,1870,1100,1700,2587,1632,4479,2654,2001
2019-05-23,300,200,0,700,172,5,600,100,478,154,99,400,910,400,300,700,445,403,800,0,100,100,0,200,0,400,200,100,1000,900,400,1000,496,1089,100,300,500,800,400,643,200,132,200,904,305,200,400,0,0,0,200,100,100,0,597,100,300,700,3000,274,0,101,2300,0,0,100,0,1,0,100,200,400,500,170,500,100,0,200,100,173,800,0,300,700,100,500,425,100,100,100,300,0,200,0,0,0,200,200,100,0,0,200,0,100,100,0,100,200,100,100,0,0,100,0,100,300,200,200,300,200,200,200,100,500,0,200,1323,1815,200,204,200,100,300,300,1378,300,400,500,800,300,500,300,100,500,400,300,200,300,300,200,200,300,411,337,400,453,0,0,200,0,200,200,0,110,200,100,7230,200,200,0,0,100,0,200,100,0,300,100,287,100,100,6,400,0,200,0,300,0,100,100,200,300,100,200,100,200,96,100,100,100,300,0,0,100,100,0,195,222,0,10,7,98,200,100,0,200,0,0,100,28,100,0,100,300,0,100,100,100,100,300,0,100,0,0,200,626,0,100,0,108,400,153,100,0,0,0,100,0,0,0,100,480,510,100,300,0,400,400,100,0,100,0,60,0,100,200,0,0,0,100,300,129,0,0,0,300,300,8,100,100,0,0,100,0,530,236,500,100,15,0,100,200,200,200,200,100,500,200,100,200,900,200,0,101,300,100,201,2,0,0,0,1300,3779,0,200,0,100,100,0,103,100,345,0,200,200,0,0,100,0,0,0,200,1265,969,200,0,200,997,561,692,232,1988,283,203,100,302,100,0,100,0,200,100,300,0,0,0,1001,300,0,102,100,100,765,200,0,300,200,200,200,300,100,200,100,200,100,400,300,400,500,100,349,413,660,419,400,700,800,800,1500,700
2019-05-24,800,1400,73,6,500,200,400,300,106,100,0,201,502,103,403,100,1500,1000,404,0,0,1000,1079,300,300,100,252,0,0,548,100,608,800,600,455,892,1200,700,900,907,1300,1702,385,200,50,300,1322,1010,800,900,800,200,2626,933,700,1000,300,340,1200,700,1000,700,700,669,300,714,851,700,300,700,440,1200,400,400,202,400,500,512,0,412,300,300,100,1241,1000,500,400,800,500,0,100,0,0,100,100,0,30,0,100,0,0,0,100,0,200,210,40,0,0,0,100,0,0,0,0,100,0,0,306,19,0,135,100,100,300,0,200,107,200,0,200,100,0,0,100,0,100,0,100,47,100,400,0,100,0,0,100,200,0,0,0,161,200,200,0,1,0,0,8,0,100,0,0,0,0,0,100,0,0,0,0,100,0,5,0,200,0,0,0,500,300,600,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,300,0,300,177,0,100,100,200,0,0,0,600,50,400,0,0,100,300,0,100,100,100,0,300,103,200,0,300,100,0,0,0,200,0,0,0,0,0,100,0,100,96,0,100,100,0,0,0,100,0,100,864,100,0,0,0,0,6,0,100,0,0,0,100,100,3,0,0,0,100,100,0,0,100,105,0,0,10,100,0,0,0,0,0,0,100,0,200,0,0,230,100,100,0,0,0,0,100,0,0,100,100,0,0,921,200,100,0,0,200,100,0,0,0,100,0,300,0,400,0,424,200,45,0,0,525,100,0,500,100,200,300,758,0,0,0,100,203,0,0,140,500,700,12,212,500,0,105,300,200,200,500,0,100,100,200,200,100,100,300,450,100,708,100,100,300,200,300,500,300,785,400,369,774,1217
2019-05-28,0,200,448,734,300,200,700,200,1800,200,102,0,200,200,200,100,32,400,353,0,0,200,500,347,200,0,0,0,596,0,436,0,100,0,331,31,300,0,300,0,300,0,0,330,200,300,200,528,100,500,100,200,100,0,200,158,0,238,200,0,340,300,0,100,100,100,1000,100,0,100,200,100,300,0,300,23,200,100,295,1300,300,505,858,506,0,300,100,200,100,0,100,0,300,0,200,0,100,100,0,10,0,0,600,400,100,0,0,0,320,500,0,300,0,80,143,200,200,0,0,0,0,300,100,0,0,100,115,160,0,10,0,200,0,100,13,0,2,200,0,0,200,200,0,113,156,0,100,0,25,0,0,0,0,0,100,300,0,0,100,0,400,220,0,35,0,0,300,0,100,0,100,200,0,0,40,0,100,100,0,100,0,0,0,100,100,55,100,56,0,100,200,203,88,0,100,0,0,100,0,0,5,200,100,100,0,0,0,500,0,0,73,0,74,0,0,0,0,0,0,100,8,0,0,23,277,1185,700,0,300,200,0,800,400,0,0,100,300,0,68,0,0,0,400,100,0,0,100,0,0,100,4,0,100,0,100,0,0,100,0,3,100,0,0,100,0,200,300,379,100,300,200,0,0,110,200,0,0,0,0,0,0,0,200,100,200,200,100,0,0,0,300,300,0,100,200,0,0,0,100,100,0,30,100,0,0,0,100,100,0,100,400,500,700,130,670,0,0,100,247,200,0,0,200,6,0,0,0,0,0,200,300,200,200,100,0,300,0,100,0,0,0,0,100,100,100,542,0,16,100,300,400,279,300,200,429,300,200,200,300,302,300,300,0,0,200,102,0,102,0,0,500,303,200,600,372,500,300,400,1411,767,1248,1621,814,1370,1841,1736,4698,4125,900,1100
2019-05-29,100,202,100,400,200,540,100,100,300,0,0,100,0,200,101,200,100,0,1301,200,100,5389,200,0,100,100,0,598,100,200,206,212,92,142,701,200,200,0,508,624,0,300,100,494,500,400,0,200,400,200,200,1782,1111,2255,640,1518,900,400,100,200,500,400,100,0,200,100,100,100,100,400,100,0,107,300,0,300,100,383,100,0,134,3,200,303,190,0,1000,200,400,100,300,100,100,100,200,323,0,200,400,0,100,127,0,200,100,200,100,0,0,100,200,300,389,200,0,400,200,100,0,100,300,0,0,200,0,0,100,100,100,0,188,100,100,100,0,100,100,0,0,200,0,100,79,98,0,100,114,0,100,0,100,100,100,100,200,200,0,0,0,0,200,0,0,200,0,100,123,197,30,100,0,100,119,5,0,100,300,0,0,0,0,0,305,300,0,200,0,200,0,216,0,0,0,0,100,0,0,100,0,200,3,0,100,200,0,200,0,0,0,0,100,100,0,0,100,303,0,0,0,100,100,200,100,200,106,0,0,100,0,0,200,0,0,100,100,0,100,0,100,100,0,5,0,100,100,100,0,0,0,100,0,0,100,0,0,0,100,0,100,0,0,400,100,0,100,0,0,300,196,400,0,100,0,0,0,100,0,0,0,100,395,100,64,0,0,100,0,0,0,100,0,0,201,0,0,100,100,0,0,0,5,0,100,100,100,0,100,61,100,0,0,0,200,100,200,200,0,8,0,100,200,0,0,300,500,0,0,0,100,200,100,0,100,0,100,0,0,200,200,100,0,0,0,400,300,300,400,400,200,0,151,1600,0,100,100,400,100,200,600,300,100,300,100,0,108,400,100,100,100,200,0,100,239,171,406,300,408,300,300,3200,3800,3500,2224,1600,700,2700,1800,900,1129,1980
