,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-30,42895,67229,61246,68458,32070,124948,51454,34348,42952,54457,71843,12838,19734,37838,25191,27296,59429,59414,27751,38523,45633,44571,75419,23376,72375,47012,57637,18242,14259,77945,27070,36693,46287,63612,57994,14809,114891,29422,11271,33361,83053,30617,18750,45898,54523,10675,23478,43955,17120,32853,22233,16917,17526,25376,9192,11309,11946,8928,94189,34061,64496,26788,1200,15453,20400,31510,39722,13013,12432,16672,12382,22803,19003,25282,13538,24645,8458,27272,23985,21926,27087,20296,23292,12107,12117,15635,4030,15954,18797,28542,23934,150984,29315,28923,14713,25559,10338,5103,17922,15988,22883,18085,4880,20556,14540,23338,16792,10991,10695,19719,6600,27459,15600,32833,17438,19175,52469,31167,9002,2500,9286,40121,10060,56524,17487,25350,16770,40580,7549,21259,50105,31519,8449,25700,7910,104536,28405,77393,12288,75875,12549,25294,13938,14658,16770,11966,23612,20754,24669,31834,30499,26815,9874,10025,10200,8553,11803,15143,21065,19507,19548,8659,14491,11667,5433,1000,20723,19242,25277,23231,29999,6639,43036,14675,5413,3464,7871,14446,6804,2363,1200,19034,9734,7493,11486,19049,11111,23227,700,4990,11716,11086,9028,11032,500,6200,3600,3553,1100,13235,8965,23834,3924,14399,9183,4840,3912,14601,10863,4900,14834,15350,9800,24965,22489,12407,13980,6716,7700,31074,6885,5338,7695,4185,11794,9239,3908,21654,8611,11576,5859,16895,27659,1133,8457,7693,13590,7325,10152,9851,8952,13542,9889,24260,18298,3416,14288,8053,20839,15943,35886,19083,11535,1523,11514,5442,5233,13418,13603,3300,15024,11917,2817,5802,8991,2434,13868,8504,8619,2902,7972,7768,5798,2577,8863,9959,3100,6633,16607,11824,7829,7490,12546,18994,15864,7580,20245,4100,14843,15816,11070,6300,5718,26042,9800,16991,28498,11363,13643,28762,5053,11670,27969,20725,3800,24300,16645,9500,10906,13696,14388,9803,14000,9745,20845,6755,4716,26875,7941,16709,9255,1800,12943,18088,21112,6888,13718,17276,4810,29911,22429,8000,36194,5807,17802,23253,8386,20200,18852,10665,23868,31923,14238,34419,5097,25636,24559,22232,32858,24811,22338,47758,29951,14779,13868,29373,5794,9532,51458,20421,27929,56729,24715,39038,24620,31317,15235,49681,43167,17056,69015,49859,42155,38991,30514,29262,40129,60927,66570,60352,52302,90546,69961,99110,100359,76786,60836,108737,84446,205759
2019-05-01,62110,48189,273799,12868,71437,2000,100233,12900,27514,6413,14278,2700,14753,10931,9713,6966,13684,32036,6473,39736,23780,11805,79276,23248,34213,39121,45358,59286,14827,20502,29962,21366,55903,36435,25535,22085,11144,26235,12063,17386,13481,13484,44774,11470,24258,16847,25967,25279,18838,17951,13301,11068,28685,9210,9028,2778,19018,7261,9435,14318,24108,22110,12073,9023,9148,17280,18576,9378,3600,12672,17767,29123,8469,9837,9707,3731,15109,11903,6239,8455,25273,11134,12954,28165,12892,20273,17990,12910,9730,21764,5714,12060,12499,10341,11989,6539,6635,5578,5396,8525,13741,6211,8088,4240,13353,6365,2847,8069,6841,6996,3536,8578,10062,14535,3394,8183,6247,7089,6999,9054,10778,13789,17664,6150,14800,8778,5525,4900,10086,6587,18514,3673,25731,8415,4900,6864,11050,5856,3277,2900,200,6400,6899,6532,4900,119255,28432,8485,10480,7107,9498,14094,8054,11039,11818,7102,12353,13931,3763,1600,10665,14546,4850,6297,4956,10070,1500,9737,2500,1253,6518,8322,3751,5623,9317,4570,4691,3800,2200,1000,12963,10463,3795,4302,5624,6580,5697,4881,6899,6430,20610,18112,3380,1900,3654,4417,1500,4965,1532,500,14170,2445,1458,11639,10863,3254,4312,9509,3760,3508,14830,800,2400,2083,5737,2813,8894,3808,8246,7021,5890,5526,7746,2318,12711,6926,6153,4463,12673,13997,5019,14723,2700,5800,15752,1600,7572,3774,8486,5698,8320,2936,12161,3434,4608,4200,8395,5220,3902,4362,7344,13824,6682,13523,3243,4329,5815,5148,4752,9237,13612,3319,5219,7615,3977,10887,7968,5897,19186,6477,25378,9847,13586,3653,7868,10542,7103,7539,13976,15184,40123,3700,13068,38538,10710,2100,22253,11552,9692,11675,34495,20848,800,10001,16119,41718,1954,13840,10515,16325,20566,1018,26059,12504,12318,19125,5924,61693,43709,35564,30213,6006,3704,10848,6873,39368,14460,6049,8030,5373,9915,4723,6451,4084,26892,15583,23184,5400,7602,21748,6276,2700,49393,22400,19259,12044,24021,5196,5210,33161,12473,5661,31652,17398,13063,4705,40255,1800,13900,2867,19975,37263,2725,21536,25228,9000,20857,27170,32693,5924,19764,8318,11969,35096,23039,12867,19578,8204,22376,8724,32485,12626,21717,17745,13518,25847,24301,12985,32833,28965,40585,43246,43891,43472,50162,82843,104530,85575,83768,150529
2019-05-02,45480,200,7322,7300,10235,6288,10709,8300,5870,12054,5492,2464,4700,9000,2300,10633,20234,6700,1681,2250,3429,3810,8982,2900,8601,11725,10648,5341,4715,6639,12071,9780,16113,35395,9599,4012,3700,5909,9043,4955,8762,8779,4434,3830,3303,5562,8271,1500,3978,6112,5100,3188,10125,11593,9718,16183,6493,15574,8500,5301,5201,12562,1480,5483,629,13698,8580,7301,12448,24258,2352,7647,1911,4378,9584,5989,9269,11539,1100,5033,16240,1400,4803,11803,12631,7012,11087,15513,4604,11760,6811,10662,7909,2140,6720,3906,1000,3781,9928,17706,52479,2419,4723,5600,4454,2479,15045,4853,6429,9415,16927,12709,3408,92403,31024,9261,2146,5206,7118,3650,8546,2800,4410,35610,12186,11443,5103,2967,17161,2900,4600,7999,3431,33191,9423,2643,11896,16135,11206,14129,7321,8335,14760,9040,6306,3924,3600,5747,4508,9909,5105,4239,7240,200,4600,5305,2406,7774,4600,4850,4321,3373,7660,6554,2883,4245,2700,4300,10200,920,3252,3100,5604,1600,7667,4837,10046,9381,10981,1907,6836,5400,6684,8455,1862,2447,2997,2360,3692,3000,6200,2386,2278,6060,3713,3303,2800,3007,2400,6885,4396,10736,3200,1441,3490,4198,14606,5576,9622,1000,800,19676,7937,9312,9003,8104,7500,11881,6403,5417,16585,4100,7438,1600,4500,22536,14729,4217,4962,4557,3250,6400,2820,8699,3893,4634,3869,2900,3560,4060,6378,5776,4821,1400,7940,2700,4900,6320,21499,42453,13484,8387,7200,8450,4600,5230,4605,2832,3900,4611,1225,3026,6800,7007,3193,4629,19875,34797,11233,3600,10069,5274,8135,7878,6800,10732,2468,5111,2938,13671,4749,16987,3000,6729,10204,2652,10505,6208,2331,4224,4707,1500,4701,2600,5174,6685,12181,6533,1637,3296,6720,7880,6930,8148,5346,2600,7862,8058,829,2464,2100,2500,7399,17594,3055,5550,9441,9292,16934,5254,15592,11135,5352,8592,9558,4020,4074,1400,10987,9519,15245,3844,837,12930,2000,10001,18770,8167,34557,55320,16395,11159,2308,10200,15910,9814,8500,1800,7598,1560,16136,7985,2332,16959,1000,1737,14385,7446,17182,1502,23955,6201,14531,18778,20597,12700,7399,16468,7496,8724,10971,14051,7707,4729,23589,18845,21309,19235,9500,29100,20647,35949,26747,21202,23841,25342,23825,34498,49766,176254
2019-05-03,30265,5729,1600,9633,4500,1650,800,400,9939,17900,15121,16189,5442,2576,800,10724,13513,26139,8127,4000,12521,3811,5800,12850,2800,10787,5300,3337,3430,23953,46846,11699,10265,4590,2800,3600,1600,2107,3700,2957,2500,2400,10780,3688,18662,14047,16160,23940,30850,11869,25721,7200,930,13466,7131,6275,2212,2330,5800,4300,31577,3200,55538,2000,2600,4025,3020,2652,200,1600,1200,2431,4817,5191,4701,22826,4900,2321,1849,2811,6728,1401,2565,800,800,957,2234,10213,400,842,4395,7033,3624,4445,4738,1749,6668,13002,2500,12861,1600,2104,6800,13293,5400,2056,11023,2827,34076,9095,4300,5800,8468,5309,11001,4900,2004,474,3663,9715,5717,4707,7104,3262,3703,3645,5507,4353,3299,2769,2200,3760,3736,18796,11696,9832,6855,9003,8696,899,12863,1767,2889,16626,4544,9448,5881,1570,2732,400,2837,5088,2191,3832,2646,2739,2667,14548,2884,4786,3400,3988,1584,10965,8053,9095,51037,34752,27176,2695,12161,1700,5378,3675,12318,18764,10045,9171,62763,33015,30741,6303,5926,69481,11474,4992,4550,6186,7435,5138,4625,5055,12889,9042,9593,2135,730,5190,4688,1900,902,1200,7863,4136,4039,2522,2100,4300,3102,3025,4501,6511,4623,5191,2133,2125,2200,1143,721,2537,527,3868,3567,4746,900,2866,4500,1817,2463,3317,1114,1456,4316,4272,2973,100,9484,4523,100,0,664,5817,1597,5396,2178,1901,1545,100,13699,5920,1630,9058,717,2255,5206,2008,603,2941,3803,3452,1715,300,20741,1200,18436,4408,34490,11568,5441,221,5162,2899,4688,898,2197,20988,14256,20747,1065,1018,1070,2881,1628,2870,2350,915,3591,6700,5009,8512,467,5052,6355,5573,2432,4319,172,2408,6309,4792,3194,1627,1600,3720,5377,1500,15361,2001,1800,400,3190,3700,1773,400,3216,2898,1654,720,8137,520,2654,2503,3085,1800,9868,4112,4877,47728,4700,1851,1375,6622,14833,987,1100,2113,721,8275,3100,3388,14739,19593,1900,745,17301,2609,4964,4595,13563,3869,1300,5457,9315,37156,1100,17684,4147,6552,57659,38613,64301,44753,71846,5126,19994,20041,97864,79446,16120,8588,7631,23189,47567,7638,13949,109089,19309,20810,37349,16264,17046,34692,29591,21988,35890,78928,98054,89459,96625,144563
2019-05-06,30322,1382,1001,5100,3737,1200,250,300,0,4590,8766,5300,1830,4200,3720,14246,8800,6024,11694,3023,2982,6500,1700,2300,4935,15162,3600,1900,2150,1546,4900,5500,2074,2636,6422,5113,9838,12175,5400,5017,7386,20761,21268,7581,6686,5321,5669,6930,1600,3959,8760,450,3320,5888,5109,7440,5602,6209,500,6926,4200,3200,5192,16404,11700,12288,8817,2700,8235,9397,8915,10670,5710,9154,8773,5800,9728,7200,9015,3632,4929,3106,4470,3283,4764,3553,8598,9705,7402,2350,8286,4500,4300,6625,4836,7257,6723,5770,18479,6080,13129,11700,11237,2700,3565,7109,5942,4166,4600,4957,3793,9658,3683,3800,1533,4855,3191,6409,3717,1800,5924,6811,2799,5446,3668,2000,14780,6143,3800,2572,4113,1404,1999,3226,2936,500,5354,5252,5170,4531,1600,3128,4161,1277,4247,1100,3896,2579,2411,2255,2986,6045,12304,5100,5936,6977,2861,5984,9016,4624,900,1019,12220,1832,2534,3843,4881,4089,1995,4431,3312,2800,5300,3561,2161,2953,4394,4303,2107,5112,7198,7388,3890,4551,700,3624,2000,2438,4825,7674,8708,3918,5702,8007,4600,10770,1786,5200,2800,7038,4720,1020,400,12135,4791,900,3369,1129,1544,2272,5141,3773,2600,1722,1400,1065,1900,719,1588,2816,968,1996,2850,1318,6200,5235,3044,3279,3980,1848,2500,1800,1220,6380,2131,1150,2210,789,500,3485,1905,3900,700,5252,1700,2500,1524,3254,2960,500,3798,2600,6241,1100,3681,2087,1700,2808,4804,2300,7978,3511,1535,1218,4640,1700,510,4424,3618,832,6049,524,1800,5094,3690,1600,1659,4391,2090,818,5700,2219,4782,2144,900,632,7691,1500,5847,3247,2328,600,2103,1619,5200,713,4397,3100,4290,4569,6351,7729,3000,2780,6150,3500,2963,5922,3999,2675,8913,800,700,5803,5537,1200,2227,11858,17916,14226,9700,13793,9995,1000,1200,13707,16588,3900,19267,2142,6781,8468,7474,1000,13295,19133,4000,2818,9564,14144,28991,3794,3054,6766,2934,3434,8733,4627,8793,2800,12622,4000,2400,4167,8089,10399,12900,6022,9204,4879,8214,9726,5125,3867,12946,8815,11133,7569,14261,19426,9693,12212,5400,11403,10615,9199,12236,11232,10156,16154,11879,9461,13234,17209,31859,43473,36453,36116,37390,136708
2019-05-07,19949,3971,4999,2203,4147,2600,4100,5100,3400,1100,3525,2772,13809,4700,4550,6829,11752,11854,6634,6200,10031,7151,11357,10919,3892,3904,6223,3300,3821,2608,14350,13470,9767,3340,35878,40507,11028,17288,7623,15500,5506,13296,4597,18174,9365,10053,13994,12329,3900,5800,11702,15743,23320,10876,8369,3515,1590,9571,4093,6795,6686,5241,6021,5510,3914,3900,3911,3803,5812,2284,4481,8675,2515,4520,2100,2837,462,2576,1701,5411,2515,1529,3275,1860,2008,2624,11272,3646,3538,2153,5907,3854,400,6175,1600,700,1900,1700,4600,8400,2552,1200,5489,1100,1591,2737,1500,4608,3790,2600,4504,5042,6391,2528,20441,7200,9589,8300,5600,8605,15751,10551,9290,2005,1900,2200,3400,5804,3934,3200,16294,10665,4800,5129,6000,5000,11453,5035,6045,6765,8825,4753,4752,4064,6520,1900,3329,6905,1400,1700,3100,3017,2018,2400,4307,1700,1400,3311,3300,1867,7363,739,2110,2534,1400,2093,1000,1000,1530,9112,1965,1662,2488,3099,1200,1000,2048,400,1800,1400,3200,2956,1200,1925,400,2039,1673,4090,300,2200,700,1987,1236,1785,500,6708,3889,2585,1065,1850,1069,1300,600,2600,2443,1454,800,600,2562,2441,3026,1872,2150,500,1000,8635,1200,1600,900,2800,3200,2516,1500,1400,700,9651,1800,400,2800,3174,1995,2000,2306,900,1440,631,986,2000,1560,1402,900,4306,1700,1302,2000,4100,2100,1000,3094,2000,1298,10221,5885,1500,2800,3495,1815,6294,2232,400,1650,4115,11500,2420,1330,400,5400,1171,600,700,3047,1715,1484,513,6058,2707,9424,3222,2900,2400,5222,1646,2573,1600,2400,3612,1208,1500,2722,1941,1308,3242,17177,3408,2033,1600,1200,1029,1908,400,6693,1580,3417,1000,12871,4634,3650,3400,1500,1200,12428,3600,1100,2002,2488,600,2175,7625,1108,2030,3887,1000,9546,4377,10253,7600,3900,9700,3654,1934,4968,1899,11265,9270,1400,4900,1500,3507,1935,15369,8177,19898,47103,3500,4494,5320,1584,2900,2691,2900,1500,2366,1445,1100,1912,3112,3998,1722,1470,400,6457,1000,9087,5827,7200,7540,6994,4861,4110,4343,3673,8994,12356,7275,2824,16510,6300,2546,9206,4900,20661,17466,23147,16347,22347,46248,32105,47841,55834,130405
2019-05-08,18766,0,3600,2599,950,200,23098,6751,692,5380,4100,7290,2289,1089,7315,3890,3155,6792,4118,5261,12088,6052,7641,2517,5046,10134,10363,5993,5166,7470,7762,3600,7387,6060,2100,6918,4926,7525,6317,3772,19115,7535,5242,4877,4487,6752,12095,9474,2500,16965,11290,6601,3602,5688,6984,7183,6836,3217,19283,7352,16920,1100,4470,3730,2900,4826,2610,3651,3700,4054,17799,2824,5603,2365,2800,2852,4184,3773,5716,14992,3267,6371,2699,3808,1000,6804,12113,2628,9296,54043,71605,75981,6619,15607,18900,20677,7265,12618,15367,7297,8297,6587,6588,5662,8775,5500,6653,14598,6373,19024,11620,3171,2300,5750,2807,3998,12399,4623,5181,4500,11535,400,3420,28889,4190,3500,12000,17857,9074,18385,9427,16345,7968,2200,3067,4707,50025,3201,1803,5516,5684,9328,300,4346,3181,2224,6488,1500,4813,2300,5355,1707,5928,24421,5093,4246,5168,1700,3008,4449,907,2190,12588,7504,2178,1650,1100,1900,4485,4695,7260,3419,4300,5358,4159,1800,2700,6883,2600,4107,9238,2600,2700,6299,3035,6945,1900,3635,5056,6817,9503,2398,3239,3119,3590,800,1200,7551,1700,3600,2000,100,22510,1500,5411,5111,4856,1408,600,3800,2599,6249,3350,2598,1400,7563,4609,1471,3083,6022,6208,3119,3679,3434,3754,4541,3466,5264,14210,3776,4429,9817,3174,1162,3900,3300,2635,7258,27134,4843,3516,2850,1942,1713,3493,4049,3654,5514,1434,4124,3331,2781,2003,2249,5422,3617,400,4800,8124,2423,1784,2000,900,8724,4337,5005,2000,2362,2124,3400,1482,2620,672,8423,2151,4715,3775,2120,6598,353,3199,509,5422,2300,3500,3471,2700,5241,1205,1400,1200,1100,7208,1554,2700,2300,1881,6996,5282,5595,7273,4975,1800,7044,3112,800,1000,4549,4221,3310,9420,2584,4491,5001,4577,3628,1437,3703,2295,1066,1300,4968,3161,4201,5530,7202,7679,3806,2188,2950,9513,807,8454,1904,6788,4961,7761,875,5226,4025,2130,2700,7961,4857,13360,2442,800,6404,9089,5592,3021,7051,800,3094,5995,3739,2900,4032,2612,8542,5361,8952,14184,5113,6676,9443,5101,6248,4013,19682,8632,6540,11506,9427,13215,16497,18709,15331,12831,13461,38453,43978,16675,25094,10374,47312,52961,126767,81309,83240
2019-05-09,30580,11799,1746,5198,22056,3231,5019,800,3945,1920,4000,5485,5500,7975,400,8660,6533,8379,3637,5526,4881,5080,3588,3125,5900,1575,3100,7325,6700,6457,7730,8447,3386,3413,4362,1650,6888,7884,15355,4855,7721,2598,7437,3378,3849,3562,6700,8680,7470,3341,10229,4285,6850,7904,13827,24496,17349,18348,6901,5674,16966,8084,5025,11119,6329,12066,6900,2800,3619,53843,165412,13617,9290,36641,33795,12313,7761,7900,71129,3110,12642,14133,8179,5062,6130,63948,7550,5119,4200,7316,23017,30223,13660,8114,13216,7732,8970,7003,67079,19130,4292,5613,5368,19866,6900,5908,17042,5166,5303,13783,12135,4338,19957,11714,10803,10798,10341,5633,7602,10699,7193,12995,23673,5026,18967,15394,5583,9159,14437,14013,9990,12878,10612,8088,10778,15348,21927,9649,3800,7854,7832,8289,6720,8633,10144,3035,6719,15095,11470,3123,34899,5862,3100,53032,5091,5144,14674,12738,7148,6146,4849,7579,12305,27676,13068,35590,38787,7179,7465,5277,5400,4189,4905,2900,21316,21722,6100,9588,11908,8958,53522,11968,13631,5700,7600,4570,6855,9069,11654,6185,7059,6777,16249,7624,3782,12206,24423,45053,9620,7477,30494,2374,140649,10165,1500,14849,5269,3764,18783,7959,11465,10951,11566,3500,6528,5845,8593,3768,23231,91590,3278,3772,2900,3411,13942,3876,5020,2700,2657,6800,7300,3152,2004,7060,5900,5744,1807,15021,3950,11844,10758,21252,7600,9030,19586,17524,23894,4991,5500,5936,10826,44544,7100,9363,8307,3700,1910,9684,10594,14877,5110,6821,7566,6177,1100,3223,4849,12679,19434,4451,5838,5490,7582,10265,3113,2000,4742,12729,8426,2400,2492,5200,3812,23952,22788,67886,13608,11050,15285,2049,11814,9227,7744,6598,3044,17868,10762,4523,1713,6530,2024,5062,4561,21200,16601,62379,13936,95317,44959,51118,3500,18301,10173,10900,12077,14327,11453,4954,8447,86600,15817,4140,5162,23660,29247,77342,6720,2200,11040,7102,8141,6236,22658,7462,73300,30279,10008,56471,16609,21059,5953,4775,9188,20900,6805,13536,1700,20792,16816,12784,11290,7736,10623,2200,16818,5114,27988,10924,7715,8907,17372,9385,32275,15238,30028,7754,7015,11080,9150,22180,9698,8427,23370,7300,48584,7658,60900,44879,23843,32381,28249,35614,73721,29623,33444,56060,45910,55628,59809,94621
2019-05-10,24076,5790,0,26822,7614,1681,688,4900,2087,1800,400,4854,12356,6152,1800,654,14200,5200,21487,1200,7700,1900,6400,8700,12448,11132,7378,3400,4903,2605,8008,1600,9838,4803,6375,7955,6342,10454,7320,7497,16853,3272,17001,1731,4979,8663,17628,3200,6593,3900,5391,8250,3400,9614,11562,7052,4282,12146,8270,6505,2300,2696,4035,4139,2951,8293,2794,5338,16225,10165,5121,10071,36600,7397,8589,6341,4800,8685,4700,2300,96742,14186,12432,7983,6876,4255,2165,5843,16014,9504,8253,10036,8612,2412,4782,13293,5327,7323,2406,12788,4053,2897,4278,3856,5408,7351,5432,2906,11068,4445,2344,6075,3042,2200,4076,3646,3447,6642,6623,7792,6834,9308,3535,9915,8022,5488,2514,3798,3594,8200,5681,1600,8186,6200,16960,2915,17981,1700,2684,5750,24935,3771,4320,1100,10827,4794,7100,4600,3405,4488,22224,4400,3410,12113,13027,2225,3703,5377,1800,3044,3095,6603,7458,1200,4470,3200,5683,2495,6462,2110,7604,2269,3848,2795,3719,4352,4119,5600,2347,4645,3065,1600,8500,6025,14646,3413,3340,2582,14883,5009,5001,5855,7356,3100,4363,8173,5600,7367,2298,5629,4040,4450,6585,2609,1100,24721,20499,3383,8865,2100,13607,4952,1800,24425,6741,1104,13071,600,12538,1300,2948,9304,3115,1600,6202,200,31391,11038,14526,27010,19988,46943,7282,6012,3749,6804,1259,3332,3300,5229,2352,2332,5266,34743,9504,2522,12100,1225,13261,4368,1703,19096,1822,1481,3680,2315,8215,11630,8230,4018,1542,4580,3202,2861,2317,5495,4747,10032,9468,7726,21091,5239,5900,20692,4142,5587,7689,819,3410,2653,2185,1780,4626,6542,5750,10044,6351,5223,1621,3642,20048,5233,1644,870,12398,11632,9241,7993,400,494,5493,1939,3400,9641,6954,8087,3948,2373,1900,1212,4250,5353,8699,1416,6934,7692,1860,7713,6238,2400,8788,3676,8971,2700,7619,3633,4328,3453,4064,3387,20470,17730,5409,3693,7150,6508,3311,2916,2554,6156,5073,3416,12088,7736,6584,13487,15077,4820,14077,9354,2956,17117,15618,3302,5893,5996,10353,10679,8685,8589,14167,8485,16171,20473,11362,10773,13283,6329,7210,7641,3336,3994,196135,12996,29512,12290,12931,9594,16741,9089,12168,21378,16147,17754,23040,36859,45677,24061,68066,73749
2019-05-13,49934,5837,38736,22421,18303,4503,9017,5145,17433,3218,4213,3940,23953,9046,7724,3424,5362,13038,18607,3981,3925,16015,7604,12900,6908,4699,4600,4837,5563,7305,3850,7642,12687,21256,5145,11403,5120,13400,4500,4131,6500,10318,5116,11100,7853,9900,15256,17429,3767,8905,15359,4025,10440,13896,3480,6419,12405,5376,5798,26178,3300,32415,6041,6756,3669,5300,3625,5001,1920,5300,2500,2605,2500,4849,10400,10628,3244,19246,19800,8650,47433,9971,1857,5378,2611,5479,12800,4698,3429,22046,2780,8125,5100,500,8458,4699,6030,4406,9544,17086,8608,4118,7027,28950,19005,11281,4018,5250,2881,4833,4505,6642,27941,30515,13200,2953,9617,4836,9013,14011,7700,5776,2172,6748,4070,10180,8218,4000,5826,5038,8169,1602,1418,2887,5692,6686,1637,5950,7072,11057,5971,6237,8134,7671,21357,24646,25108,10766,2443,6630,12106,5665,27249,1655,8459,3400,4276,11267,6843,3389,21065,5300,15906,5718,7857,3800,13844,4479,15718,5782,2152,16743,7268,3115,2116,32739,2687,3000,5930,6637,4987,4400,3841,2700,15779,21877,21741,18403,9205,5190,1700,4295,5899,6346,14787,15923,14987,14253,20322,26321,20173,7275,5524,3152,7923,3612,4099,14487,9350,21352,10524,1918,6579,11225,2700,800,4800,3407,884,5601,3063,1200,2397,3025,2159,3569,1166,3548,4400,8836,2619,6301,2100,16839,17916,2886,9800,6647,2623,2373,15356,820,6666,3262,3415,6584,20558,11100,8060,5915,3891,4593,2033,6712,1957,1120,1100,1200,5700,7561,1400,3229,2230,2185,3000,2386,3639,1683,1500,5162,4315,3619,2744,4319,3264,6397,17289,18047,4400,11336,5637,3352,32406,2399,11310,11108,1977,38572,6821,9635,5500,3855,25932,6781,3600,11169,10615,4100,2601,4948,1451,3192,2900,4918,3059,1818,2291,946,446,4727,3960,1710,3534,5357,9670,900,1108,65300,10094,2338,20580,6164,5342,7542,3900,7284,3731,12030,3300,11940,7770,4334,3659,20721,6254,5935,11926,6810,6308,1200,2733,2978,2434,2695,3812,18085,46639,1600,3327,4037,4179,3380,4036,4751,4384,13513,6048,3952,3100,6076,63826,7402,5409,8399,15600,12028,5488,5612,8978,16709,9708,3895,5220,4560,6008,13582,7657,11878,8233,7946,15436,8314,10746,16931,31723,66485,36605,38204,59605,100913
