,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,7,53,92,56,64,74,50,52,57,15,56,124,49,41,55,56,10,68,53,78,8,59,103,71,84,68,84,100,115,53,73,50,186,16,75,41,65,169,217,90,101,56,34,69,68,74,43,116,43,81,40,110,77,118,90,76,145,31,100,54,111,105,115,73,128,310,126,44,64,263,100,121,219,291,218,120,53,162,63,237,218,145,81,56,114,95,187,165,198,148,106,99,49,150,34,58,40,109,79,35,349,46,70,105,73,64,53,11,44,139,127,288,137,182,30,201,66,146,52,57,62,55,62,99,33,36,103,97,47,62,58,69,43,24,84,113,161,50,26,69,55,38,39,26,47,44,123,55,24,27,127,58,17,38,40,47,31,61,72,22,64,115,15,137,73,70,29,25,12,28,75,14,61,24,24,76,48,19,46,115,87,38,33,199,69,123,35,52,46,164,62,22,26,83,27,25,26,52,137,12,205,103,93,427,149,34,56,105,106,167,129,151,57,97,120,66,175,116,86,55,153,39,29,107,168,104,137,80,89,156,129,93,144,52,49,218,338,64,146,98,99,468,67,155,170,99,109,131,27,99,83,20,51,55,62,52,81,66,77,32,111,271,62,33,36,29,191,52,27,75,74,89,40,36,85,87,214,91,35,79,15,53,31,92,47,91,50,99,79,66,110,82,16,71,72,60,26,117,59,37,66,37,134,17,108,16,19,82,27,114,73,102,109,41,53,94,21,30,46,87,24,31,298,58,102,53,74,100,65,64,96,30,43,47,40,281,39,32,41,81,60,78,93,60,62,50,34,35,92,97,8,48,39,84,47,226,33,33,53,91,78,78,77,54,102,123,110,64,64,97,285,117,148,88,178,317,79,103,210,269,310,233,243,126,112,269,398,352,395,636
2019-05-08,31,44,39,132,111,139,43,65,88,47,113,90,125,113,89,101,149,114,109,157,63,139,94,54,145,58,70,30,33,57,100,53,54,64,145,61,42,27,63,28,46,58,58,72,36,40,126,132,136,63,194,68,31,38,63,41,21,80,78,45,169,100,116,181,46,113,82,37,116,106,52,49,41,22,35,41,60,41,4,57,45,21,7,40,16,57,101,382,64,104,110,181,61,57,93,95,21,125,97,54,90,46,42,36,36,35,18,63,10,89,39,53,30,15,20,29,19,53,33,106,62,39,16,242,79,57,16,34,35,21,12,51,7,124,18,80,5,68,24,43,15,23,4,24,10,2,42,37,16,31,42,15,19,28,14,18,42,25,56,43,56,22,28,82,67,96,52,229,428,220,156,58,182,109,84,56,43,30,169,174,36,23,6,21,9,17,3,17,16,57,59,29,33,12,14,44,28,15,30,64,14,6,30,164,13,26,26,26,30,36,49,16,14,40,29,42,10,6,25,17,56,48,13,34,12,16,49,6,26,31,21,15,32,21,11,48,10,33,12,51,71,41,6,42,21,32,14,31,25,22,30,52,26,18,20,19,24,53,15,47,14,21,10,34,9,9,22,40,39,17,42,45,22,62,42,16,11,23,81,15,46,17,18,21,51,28,13,59,26,36,29,6,6,6,74,41,62,11,46,18,42,65,38,15,14,45,33,32,33,18,8,8,16,28,119,26,62,26,39,17,109,11,27,28,26,64,5,17,9,119,72,20,9,128,18,10,20,26,21,91,23,18,23,14,161,10,53,108,50,17,61,135,47,90,43,81,36,16,32,179,112,205,46,155,13,15,37,36,139,11,38,64,119,26,173,52,106,68,124,256,146,103,90,115,155,255,197,125,229,503
2019-05-09,1,43,32,43,24,31,18,24,20,19,26,15,31,23,14,34,42,21,6,13,65,95,57,45,22,38,32,19,21,9,53,31,53,7,27,35,66,78,33,17,11,127,50,41,56,31,88,62,69,151,43,64,26,31,45,53,121,59,19,45,37,29,66,79,83,118,26,86,61,44,22,32,71,19,31,24,32,31,194,129,81,69,89,60,39,47,72,123,24,52,102,68,155,30,54,44,26,75,83,59,56,33,66,34,69,108,36,48,77,138,40,30,48,124,231,32,87,38,91,89,71,67,44,72,46,89,64,68,78,97,80,71,116,88,49,15,56,46,62,98,20,46,40,73,91,19,15,45,22,44,144,48,77,29,64,17,34,53,56,52,39,55,10,58,53,28,54,46,37,37,140,80,20,67,37,145,64,75,75,45,37,74,57,34,42,51,59,107,224,50,42,24,167,104,42,38,42,32,65,47,42,41,22,40,33,23,52,34,38,33,92,29,35,29,80,15,146,20,36,37,101,132,74,19,62,103,114,51,72,80,118,58,55,48,19,80,6,46,52,66,231,97,28,12,60,41,46,26,35,13,30,29,10,12,77,11,20,14,46,55,45,79,53,42,7,21,38,8,33,81,136,50,135,160,123,47,25,29,45,36,54,80,25,48,70,116,120,35,74,97,52,87,95,61,27,54,77,20,44,35,29,49,47,34,96,80,81,48,26,111,79,128,116,60,93,134,60,40,131,47,48,170,87,36,58,46,67,72,94,71,91,31,34,503,170,67,101,256,41,53,69,59,57,63,116,73,103,158,52,83,122,42,85,60,66,55,67,16,44,62,128,22,111,140,178,106,51,135,87,84,273,120,139,148,45,49,117,146,250,172,348,141,124,141,293,285,179,251,313,757
2019-05-10,1,21,53,19,37,50,21,116,88,72,34,130,24,140,38,146,49,34,56,43,81,58,104,49,17,50,81,38,32,120,41,153,115,55,59,62,65,16,114,12,27,42,44,34,82,66,25,169,130,261,28,72,53,48,27,42,42,32,113,70,50,141,120,23,59,51,18,23,51,38,143,94,30,33,15,59,34,60,40,19,39,35,25,43,29,33,15,60,23,62,153,43,91,68,84,54,84,51,98,46,28,40,61,43,54,43,55,48,12,58,24,32,32,30,37,46,79,69,55,11,60,37,30,33,35,43,53,15,138,44,15,104,64,122,50,26,55,10,76,37,47,58,36,27,73,48,53,32,39,69,75,43,29,69,29,32,18,76,19,29,51,30,67,40,135,78,76,101,76,19,19,16,62,7,103,67,44,165,32,146,116,8,172,49,56,19,36,21,111,56,13,61,155,21,156,64,4,25,17,94,11,6,89,18,39,10,39,27,3,36,17,96,45,179,150,32,44,18,31,10,41,16,6,36,68,50,87,11,82,15,27,25,65,20,66,25,12,83,34,31,12,33,71,18,15,60,24,21,23,10,25,38,48,16,61,12,45,17,80,16,8,7,20,89,16,44,10,35,7,41,47,108,78,47,16,26,89,55,45,79,32,20,38,96,34,48,51,23,85,63,32,25,22,42,149,29,127,17,13,97,87,38,37,49,22,26,71,1,19,13,27,26,11,15,24,13,32,27,147,8,49,21,90,17,78,13,14,78,14,43,45,59,28,17,26,5,32,8,36,69,14,3,17,28,41,24,11,92,65,84,28,105,98,71,69,60,61,26,70,28,37,68,89,53,54,86,92,56,105,21,15,32,123,61,147,71,135,133,79,97,169,146,125,134,168,173,250,206,212,319
2019-05-13,62,78,35,47,47,110,166,111,83,64,116,155,97,44,70,53,131,453,378,148,204,252,65,99,20,68,113,41,12,59,130,72,71,36,35,7,17,105,21,33,119,20,62,23,7,31,20,122,206,81,29,197,70,2,16,52,56,71,19,19,65,27,35,25,47,48,84,39,9,71,25,19,34,18,15,56,33,79,36,49,41,20,21,45,24,65,11,40,38,28,39,60,34,44,30,34,16,59,48,27,51,26,48,30,29,26,44,64,14,12,54,105,292,99,18,82,90,54,46,35,21,37,40,56,29,28,73,81,67,26,23,12,21,4,74,30,6,93,16,45,33,87,31,66,46,114,140,31,60,32,9,27,113,98,75,58,37,27,23,24,128,30,57,43,35,63,11,56,19,24,20,46,48,23,4,18,41,28,93,51,46,131,4,22,56,36,8,42,19,23,30,7,19,11,7,5,27,54,10,13,10,17,11,12,3,54,9,7,47,16,19,24,28,17,53,4,18,12,32,8,14,5,24,9,10,14,7,16,11,72,13,7,11,69,2,44,70,38,54,19,37,5,45,34,48,58,54,65,74,125,20,10,13,70,25,22,5,8,151,36,38,28,6,35,57,90,58,29,6,22,93,49,56,46,72,31,166,119,21,27,53,26,60,15,65,31,52,29,2,14,71,41,40,65,26,122,31,40,93,48,86,152,67,26,35,34,191,24,81,38,77,21,43,303,103,32,17,44,16,59,18,86,69,66,17,28,10,27,12,57,101,46,37,62,18,27,17,15,125,25,25,14,31,124,20,105,24,45,26,117,15,9,54,12,23,17,38,17,43,57,246,102,87,169,17,81,47,82,28,76,68,68,105,53,47,244,64,47,95,238,161,98,107,134,174,185,240,211,253,486
2019-05-14,22,20,110,47,50,139,139,62,68,139,38,18,20,25,19,31,31,40,43,27,61,56,40,29,12,48,27,176,70,54,101,77,86,413,235,111,46,22,49,21,27,25,33,41,119,72,58,22,27,23,16,14,26,39,13,6,39,30,32,13,26,29,32,25,17,24,15,29,20,16,78,45,39,81,12,40,174,36,18,19,22,28,20,17,75,41,19,35,39,22,71,24,23,7,48,35,64,40,62,22,15,21,14,87,18,63,26,20,24,16,75,100,16,40,31,57,10,31,19,12,28,64,34,16,9,28,63,99,35,22,68,33,48,33,63,17,30,9,29,64,121,122,7,34,9,22,22,3,21,61,20,17,1,51,31,14,34,8,82,8,20,16,3,12,20,21,44,14,158,5,14,45,34,6,20,30,3,18,26,3,28,44,11,23,33,23,4,19,11,35,16,31,1,8,20,5,7,18,17,113,73,6,1,64,112,52,114,8,53,18,59,20,15,17,51,11,101,33,6,29,88,22,24,19,8,15,4,23,23,6,20,22,7,24,74,2,197,8,18,9,1,41,64,5,39,4,28,7,77,16,6,15,182,81,15,11,16,26,51,69,39,35,43,21,37,49,31,16,2,16,23,8,73,12,25,31,14,13,17,66,22,9,12,11,48,16,23,6,65,27,4,37,3,53,4,4,46,14,62,13,26,35,2,75,20,44,28,41,29,5,34,83,7,11,28,8,42,34,17,30,13,22,16,44,21,120,3,39,14,8,41,64,31,25,62,42,28,10,7,67,24,16,3,39,59,14,8,21,46,14,29,119,83,10,70,117,48,17,18,7,79,24,62,30,142,46,37,48,24,36,353,4,62,29,45,191,146,93,78,185,63,99,82,73,182,263,156,193,287,630
2019-05-15,46,12,83,67,72,36,41,17,63,96,26,18,26,8,26,37,25,26,34,75,25,21,14,39,43,39,14,24,78,38,19,23,28,32,20,12,45,16,120,14,7,4,46,114,54,33,37,55,93,29,35,38,85,44,25,34,15,44,73,36,95,8,67,41,44,20,38,106,21,38,32,46,50,7,25,74,32,56,30,22,8,52,19,60,25,74,59,49,33,35,34,39,41,30,150,44,12,108,45,24,146,72,24,28,88,40,57,81,42,54,7,5,42,45,18,32,13,99,23,24,19,63,26,21,24,24,89,66,13,5,14,22,16,22,3,48,81,80,9,53,18,15,23,63,13,18,87,6,45,24,36,0,4,28,92,23,101,10,68,58,143,23,75,31,27,179,36,35,5,32,8,2,18,11,20,71,19,21,20,16,77,30,8,51,20,30,16,32,14,41,10,3,9,12,54,211,30,12,70,247,31,137,19,39,24,38,49,19,6,18,5,35,29,6,11,151,9,3,19,25,3,11,9,32,23,6,16,4,9,8,11,32,7,40,52,42,6,8,7,6,24,18,10,25,7,27,11,13,6,10,31,8,11,11,13,16,17,29,19,16,29,41,10,10,8,31,23,15,17,20,6,66,22,7,43,18,7,14,4,34,17,71,22,16,14,12,16,6,9,5,18,16,11,16,32,108,40,16,30,85,24,14,10,26,45,10,11,89,9,13,11,10,8,82,27,30,22,23,12,18,15,50,10,11,55,14,8,24,11,17,11,30,14,16,22,17,12,22,14,16,20,81,19,41,43,9,19,20,24,39,20,85,42,27,12,29,135,18,47,15,80,17,40,30,34,178,24,114,8,27,36,32,27,26,60,59,111,54,42,75,41,93,30,87,40,200,66,118,305,183
2019-05-16,10,61,49,51,17,19,27,18,29,37,38,18,35,47,126,71,48,54,67,79,23,49,37,67,65,36,60,49,30,44,122,72,61,22,36,35,41,25,42,40,33,30,211,44,25,9,42,19,10,51,43,3,26,34,22,9,50,9,32,38,77,26,45,20,18,53,4,46,24,119,24,55,31,29,24,36,50,41,32,8,9,36,41,18,22,13,25,40,26,50,52,27,9,51,47,27,22,7,56,14,11,21,7,22,57,29,10,49,14,27,13,6,50,42,67,86,44,20,46,17,48,40,17,22,24,26,224,48,73,14,12,48,18,20,12,17,10,4,8,10,8,43,12,21,10,52,8,14,33,17,32,44,87,23,20,35,133,31,2,56,40,22,14,20,11,19,4,21,17,25,66,40,22,13,80,27,8,11,17,14,18,14,5,29,48,7,13,38,39,15,11,6,14,9,8,3,10,18,48,5,52,8,29,16,20,20,13,8,60,66,12,39,28,40,7,26,39,8,4,35,24,23,8,5,6,24,4,9,7,34,19,7,7,43,6,14,7,9,30,3,24,64,45,8,8,5,46,25,21,61,17,25,31,14,17,23,16,55,27,30,43,13,13,53,195,15,38,7,9,74,48,23,20,16,21,9,44,10,18,15,19,7,19,12,22,59,17,42,50,19,70,38,23,61,44,6,50,35,25,72,50,32,10,17,18,9,12,127,320,136,35,40,40,76,81,145,31,69,24,49,4,14,33,26,49,33,14,17,23,64,43,49,112,25,51,30,31,191,16,20,1,1,35,12,26,24,25,80,37,77,35,33,14,141,83,47,49,19,18,83,137,40,37,35,80,45,20,34,168,134,46,46,24,156,39,51,82,132,38,34,56,49,86,58,95,226,102,251,238,429
2019-05-17,140,267,547,456,261,124,133,138,51,102,78,145,68,99,28,71,133,170,91,104,115,167,53,148,123,24,87,62,34,40,84,97,48,107,74,87,26,113,53,75,217,182,221,123,118,36,125,150,222,115,97,57,34,19,14,97,25,52,42,47,40,11,40,63,98,125,22,29,35,10,28,28,14,20,14,36,62,43,12,24,41,40,27,53,30,75,136,34,31,43,142,36,55,31,24,10,18,93,35,20,13,35,58,23,79,59,19,10,14,3,22,65,227,30,20,41,63,83,41,63,285,41,70,39,31,16,26,66,26,11,19,39,25,8,47,19,29,18,24,12,31,33,30,34,88,17,11,40,36,13,38,43,21,26,66,35,26,51,21,11,33,37,50,19,44,26,20,22,51,26,53,25,103,20,30,37,11,10,15,109,75,30,24,22,67,66,21,13,28,22,13,30,16,15,14,40,13,58,27,11,80,4,1,92,26,12,88,35,19,5,186,61,13,23,8,31,70,24,65,28,20,26,26,13,52,13,8,13,29,9,5,4,9,27,47,8,23,20,11,41,77,30,49,40,17,23,19,8,9,23,40,33,26,4,24,18,6,54,44,12,10,16,11,9,10,7,7,3,7,22,95,32,8,13,37,23,6,22,33,11,9,68,8,11,2,40,16,37,13,3,22,3,11,22,26,9,101,26,15,44,21,8,4,24,15,13,24,43,13,50,8,60,9,7,31,24,38,5,24,8,13,36,36,9,40,17,11,9,20,21,25,119,48,100,27,36,14,42,14,68,56,30,43,18,7,49,25,17,16,9,147,111,50,43,42,15,35,36,102,26,72,60,178,93,31,70,127,124,89,247,70,118,58,115,107,90,72,67,84,75,153,120,71,89,54,335,345,382,405,477
2019-05-20,30,90,53,40,50,14,43,54,37,86,112,56,60,84,50,124,50,73,67,153,112,74,95,59,57,57,113,405,95,101,358,189,136,162,231,73,61,128,136,62,103,96,204,201,53,120,87,67,144,82,27,72,27,205,22,82,37,117,32,102,119,73,56,85,112,55,227,25,79,59,129,68,14,103,79,38,19,52,49,122,60,65,134,23,19,55,60,84,21,361,226,85,8,12,7,104,157,56,129,37,137,35,34,39,32,51,50,45,38,90,29,83,25,47,63,21,28,43,15,13,71,55,5,20,29,60,12,11,34,20,29,133,85,76,90,317,61,58,67,6,10,71,42,23,15,4,5,14,143,23,91,26,53,6,24,37,83,2,73,121,16,5,195,67,35,98,84,56,6,84,9,83,77,124,84,34,232,100,4,13,12,38,32,16,188,78,103,229,74,23,59,63,57,0,35,7,10,16,29,10,16,16,107,12,23,19,222,30,5,16,73,92,27,49,16,33,39,96,58,108,4,41,141,64,56,35,135,107,15,47,12,53,96,24,120,70,16,11,20,185,80,25,35,32,30,22,166,46,26,27,117,64,102,78,38,64,42,51,17,76,24,23,85,37,115,54,53,48,111,39,12,7,158,11,88,12,6,33,21,111,62,58,53,25,204,19,6,27,57,55,54,13,17,1,39,29,38,91,90,125,24,16,52,51,53,17,22,13,71,66,132,8,82,22,17,8,28,55,92,7,5,59,45,48,14,13,39,27,12,10,55,48,301,8,152,32,46,31,88,74,54,131,50,90,104,47,102,98,18,44,81,74,53,20,20,110,26,68,45,84,135,75,174,153,43,78,370,115,99,97,164,135,72,89,68,225,160,122,259,364,227,230,122,443,333,252,233,200,375,685
2019-05-21,85,58,193,117,119,120,218,71,102,125,67,123,100,76,98,53,174,93,182,40,139,140,49,132,73,47,78,29,184,113,194,75,175,137,173,137,42,56,22,83,209,103,91,89,110,58,91,111,113,71,48,37,56,156,145,145,111,124,96,89,77,251,97,71,183,60,46,29,53,21,197,24,74,64,80,61,43,150,29,79,37,106,26,42,94,38,69,53,44,70,92,131,41,32,38,199,24,196,72,93,84,172,71,44,94,61,56,62,114,55,60,28,210,173,145,217,48,54,27,83,110,79,54,154,214,257,57,66,78,76,90,86,78,38,115,102,69,92,44,19,66,68,45,63,98,34,54,13,76,8,90,72,59,30,42,64,36,64,25,13,14,32,65,111,33,79,85,49,155,62,61,33,21,18,18,27,23,82,65,40,34,16,44,58,9,177,116,37,25,15,51,26,30,32,63,77,18,72,39,41,125,14,85,32,25,40,13,21,4,40,100,117,39,19,69,67,77,13,76,14,18,49,22,25,7,74,18,28,27,8,91,19,78,20,14,49,45,51,16,27,52,67,5,41,30,19,74,21,33,18,5,68,11,45,61,24,0,1,26,12,5,22,14,26,15,16,181,12,7,101,121,25,33,62,88,142,29,7,4,54,14,14,128,52,16,31,5,13,15,112,81,92,96,36,102,14,91,203,40,57,43,41,93,25,215,126,52,88,19,123,9,81,173,29,12,26,28,16,45,42,215,18,18,16,12,127,38,106,23,32,90,44,106,31,29,99,44,218,99,89,58,27,112,20,95,38,103,53,95,18,83,58,80,32,76,56,88,102,89,35,45,68,70,175,162,53,57,293,32,190,32,181,67,95,92,135,122,187,134,112,59,176,240,231,393,412,232,415,591,676
2019-05-22,173,103,20,113,16,14,109,45,77,34,9,19,123,10,165,41,8,37,54,8,38,12,18,17,22,20,17,40,6,13,32,27,46,51,7,33,61,59,37,49,13,71,25,43,36,112,28,125,138,4,10,70,34,7,26,20,63,23,11,4,144,30,52,46,22,31,20,73,24,13,17,48,152,27,32,37,23,37,48,65,120,74,124,53,68,28,102,72,115,65,101,57,70,167,88,19,44,7,37,54,6,71,39,22,47,9,15,61,14,51,26,35,80,64,116,108,111,41,16,67,62,28,74,69,30,54,56,54,16,21,43,18,53,8,83,54,87,33,41,8,99,54,216,36,25,52,137,121,30,140,31,65,94,60,47,131,75,6,34,129,48,38,52,19,26,32,38,53,41,122,20,18,85,81,68,61,58,62,144,59,115,71,62,35,121,110,76,147,87,119,92,64,71,39,91,63,36,61,25,84,66,40,55,51,19,43,74,53,17,112,122,17,81,31,80,19,94,44,87,25,20,39,8,12,143,126,133,87,189,52,87,40,45,12,25,23,55,73,55,182,45,23,17,14,16,70,91,29,41,24,55,72,36,69,50,70,26,7,40,86,92,137,44,41,95,99,40,38,13,22,17,6,57,26,148,28,22,10,23,8,83,16,29,36,140,22,33,16,43,83,24,13,76,38,69,22,27,49,24,51,138,37,117,73,60,101,64,36,71,61,31,40,42,23,31,101,68,22,40,46,100,37,87,24,86,48,112,88,15,78,106,169,128,70,199,19,273,49,58,115,42,45,49,148,86,114,102,92,196,169,84,93,140,107,131,143,105,34,156,49,121,111,188,91,197,135,310,113,130,117,111,248,144,163,127,171,225,218,257,175,212,299,414,334,270,255,312,441,500,887
2019-05-23,191,149,144,197,309,171,258,159,107,176,237,271,117,97,194,152,73,116,258,50,398,99,162,115,123,212,375,358,129,282,232,46,126,87,193,133,85,71,92,43,19,214,263,322,647,250,314,378,215,157,124,102,214,158,145,231,1426,152,146,179,134,120,143,64,206,543,118,67,66,88,98,63,103,55,51,108,155,77,56,62,61,68,21,65,63,68,62,111,13,57,43,73,146,70,46,75,170,118,143,119,33,37,20,43,78,85,87,39,342,31,211,46,41,124,46,99,67,32,35,125,61,15,127,425,5,32,39,54,19,106,97,27,51,54,121,48,53,83,106,44,76,77,26,73,135,98,15,84,92,74,68,28,123,25,74,79,28,17,85,38,133,33,40,47,106,35,42,34,290,204,187,53,121,8,73,299,28,125,104,67,116,132,122,149,141,156,171,242,56,221,115,131,106,149,100,58,118,38,94,26,25,57,57,63,76,123,49,51,51,104,49,14,79,43,36,20,266,56,77,20,46,10,13,15,83,64,7,27,23,45,5,64,29,51,17,120,31,75,44,75,60,141,12,27,68,24,76,41,45,70,16,17,31,134,185,81,94,43,43,50,20,14,21,66,44,27,81,91,14,62,46,48,33,31,47,164,78,35,14,17,35,208,29,86,91,104,61,44,36,19,54,59,31,50,67,18,76,98,20,64,35,63,26,29,43,33,44,33,40,18,101,65,83,80,24,130,47,98,12,22,53,21,125,64,79,15,113,19,49,61,28,32,124,152,41,22,58,53,29,405,134,23,222,147,33,158,67,179,35,50,162,74,93,16,57,22,98,334,88,87,225,244,364,34,35,41,52,36,40,47,113,357,79,65,97,99,355,94,177,135,179,129,618,211,206,324,386,431,533,937
2019-05-24,78,27,68,68,125,178,69,65,147,142,54,62,68,85,91,152,108,66,241,65,69,43,158,79,85,226,129,404,228,136,51,53,62,194,33,17,103,202,164,124,88,196,57,70,29,33,41,21,80,48,52,77,82,55,33,37,183,85,208,35,80,50,64,32,92,71,53,53,56,96,15,81,29,123,35,45,59,82,140,80,145,22,26,80,25,7,140,53,59,22,71,124,94,113,69,184,69,78,402,90,65,10,102,17,66,70,37,69,31,26,131,8,5,112,19,41,71,71,24,49,118,64,56,62,87,31,4,163,23,138,89,19,45,39,37,7,34,21,13,5,33,15,3,9,28,23,42,41,60,68,8,112,25,11,118,39,8,24,28,105,3,31,12,22,18,10,16,9,52,53,76,6,4,5,9,35,27,5,57,7,62,14,29,53,62,10,2,8,29,15,28,27,9,7,1,61,5,15,15,32,4,17,19,17,17,59,14,15,36,12,16,85,40,74,118,5,66,46,4,47,26,45,21,8,50,134,104,75,33,9,23,30,27,35,11,20,69,10,52,32,32,33,7,36,24,26,10,126,28,23,6,6,50,9,29,87,41,20,77,21,46,47,13,10,17,71,23,54,23,59,64,7,93,22,33,25,90,67,41,6,74,26,43,31,56,91,54,15,105,38,9,55,60,29,12,45,44,38,18,54,62,22,50,25,13,103,45,22,74,19,91,8,36,65,42,22,52,100,19,17,42,57,13,29,70,78,43,37,7,9,78,43,60,145,84,100,25,6,33,57,147,191,5,113,72,48,59,108,31,52,12,28,149,159,57,70,46,50,38,45,170,146,88,108,28,73,179,133,40,120,77,72,37,91,57,43,85,89,101,260,195,126,74,89,251,204,273,201,393,626
2019-05-28,34,51,26,46,96,133,29,24,80,56,28,48,25,12,22,58,53,24,10,31,40,70,53,32,39,28,21,20,13,23,22,48,24,31,27,54,39,20,32,62,72,42,27,28,68,21,82,31,26,32,55,62,16,74,22,63,61,15,50,13,46,40,36,20,52,192,19,26,22,110,46,79,12,60,68,36,30,9,58,44,53,47,50,31,60,41,86,65,29,26,49,29,82,93,50,92,84,15,45,40,40,6,22,112,90,29,39,21,28,91,62,16,30,5,197,34,70,24,35,116,114,80,70,13,61,63,28,94,11,16,32,48,54,21,25,9,17,16,49,5,10,9,22,46,118,32,4,40,21,1,17,64,18,8,105,14,16,16,98,10,16,14,98,71,96,60,10,18,111,216,26,20,10,1,37,16,4,57,89,48,24,22,64,23,69,18,80,11,13,38,14,56,63,8,9,112,56,187,24,3,94,18,2,9,9,6,4,29,12,44,102,1,70,44,12,4,37,3,94,3,15,20,61,19,67,10,3,32,35,1,49,11,14,15,3,7,1,49,29,39,27,13,23,13,13,4,180,69,62,8,1,3,3,2,7,8,4,40,14,1,1,15,4,14,15,6,13,10,67,5,15,12,44,35,159,14,78,8,7,27,25,110,28,61,34,8,3,29,70,20,5,5,19,57,37,2,3,52,62,15,42,30,8,9,70,17,9,22,7,7,35,14,30,28,9,46,18,75,0,71,19,88,13,51,94,8,1,2,16,8,70,30,26,39,6,84,26,67,35,50,45,36,11,27,41,117,55,225,154,76,29,62,163,26,79,32,84,42,28,50,18,79,76,13,18,24,105,36,58,25,73,128,51,38,32,84,59,117,224,71,159,127,119,287,228,300,426,420,494,912
