,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,1,1,8,11,3,1,4,1,5,11,3,3,18,12,5,22,3,3,10,6,2,1,4,6,2,5,11,7,27,9,15,11,6,2,8,10,5,7,2,2,3,12,9,5,3,1,4,4,2,4,4,0,2,9,3,0,2,1,6,3,0,6,5,0,3,6,7,2,3,1,5,1,6,4,4,13,7,10,3,6,7,6,3,2,6,5,6,5,11,1,5,5,4,7,4,8,2,6,18,4,7,3,2,2,0,2,3,5,1,4,4,2,5,1,11,1,8,4,8,4,2,8,4,0,2,3,5,8,1,8,5,1,2,0,2,5,1,5,2,0,6,3,1,1,4,1,2,2,1,3,1,2,0,4,2,2,2,4,6,7,0,3,2,4,0,1,1,3,2,1,6,1,2,3,2,1,1,0,4,7,7,4,6,1,1,4,1,3,1,10,12,13,2,1,4,3,6,0,1,2,5,4,1,3,0,1,9,15,0,3,1,0,11,1,1,2,7,0,3,7,3,3,0,1,7,9,0,6,1,0,3,4,3,1,1,0,0,1,3,0,3,7,19,3,5,5,6,1,3,5,4,1,4,3,1,13,0,4,5,6,2,3,4,1,2,3,0,3,6,0,6,1,4,7,6,0,2,4,7,6,2,4,2,7,5,8,5,1,5,3,1,5,3,3,3,8,6,4,5,4,3,4,1,8,4,2,7,1,8,7,8,2,3,4,1,3,0,5,0,3,5,8,2,5,4,0,8,0,2,1,3,2,8,11,4,19,5,1,4,20,3,1,0,7,2,11,4,4,3,29,4,9,10,3,6,4,9,3,8,4,21,7,10,14,8,17,16,24,14,13,9,19,35,13,21,29,25,21,15,15,81,31,13,46,35,53,24,44,69,282
2019-05-08,1,3,14,2,14,4,6,11,30,15,1,22,6,4,9,0,6,7,3,15,7,4,0,1,14,1,14,4,5,7,10,9,3,4,11,0,4,8,1,60,11,0,4,5,2,4,7,11,7,4,2,8,4,6,4,12,16,4,10,7,3,7,3,9,6,17,17,0,6,11,17,2,3,18,9,3,19,7,6,2,3,16,3,15,24,26,20,19,19,19,16,8,16,9,8,28,2,1,8,17,5,11,11,11,17,8,2,4,8,15,3,19,5,0,1,11,2,0,2,1,31,6,7,22,20,29,12,13,2,5,3,4,5,2,0,6,1,0,1,1,6,8,3,2,2,0,7,3,4,0,1,4,1,5,6,5,5,0,2,4,1,0,1,4,3,3,1,1,1,0,1,8,1,2,9,1,2,2,0,0,3,2,6,1,2,3,0,6,12,4,3,11,8,1,4,0,5,5,4,7,15,23,19,6,6,8,14,6,8,8,4,10,5,4,5,0,4,4,13,14,18,11,2,4,0,5,0,6,1,7,3,2,12,4,1,2,0,3,2,2,3,12,4,2,3,4,4,0,5,0,3,5,3,5,0,4,3,1,1,2,0,5,2,0,5,0,7,2,9,0,1,1,1,8,0,4,0,4,3,1,1,0,3,1,1,0,0,2,1,5,2,3,2,2,7,3,6,0,2,0,5,1,2,1,7,2,0,2,0,0,3,2,6,0,0,1,9,4,5,5,4,7,3,9,0,4,8,21,2,17,15,0,12,14,6,9,6,13,6,7,2,13,14,5,19,15,1,92,23,8,3,4,8,6,8,10,2,7,17,7,1,19,13,57,17,3,10,15,1,11,10,12,9,19,12,10,32,15,8,13,24,32,25,24,28,44,64,86,110,109
2019-05-09,31,24,27,13,30,21,16,3,6,5,13,10,22,7,2,2,14,4,5,4,12,13,3,5,4,0,4,9,6,7,6,9,10,6,5,7,4,7,15,6,2,5,10,6,9,3,0,3,1,7,1,7,2,2,2,1,3,4,8,5,2,16,4,1,13,5,8,6,7,0,4,4,8,6,2,6,7,3,1,6,3,11,9,2,11,4,2,3,5,3,5,6,7,10,4,11,5,6,3,5,3,0,7,18,4,3,12,6,6,10,16,5,15,4,4,7,6,8,4,12,12,17,10,10,27,5,0,12,3,9,8,2,5,2,2,2,5,2,3,8,3,4,3,0,1,5,3,10,6,0,1,1,6,1,0,5,6,5,1,3,7,1,4,5,1,2,2,5,2,6,3,3,3,10,3,11,3,1,3,7,2,3,8,0,5,4,2,5,6,3,3,3,18,12,1,0,1,3,1,3,5,6,1,2,3,0,5,0,0,3,2,1,4,4,0,1,0,5,3,1,2,6,0,0,1,3,3,0,0,2,3,3,5,1,5,3,0,1,5,1,6,4,0,2,2,11,8,0,5,0,1,4,1,2,11,1,2,7,6,4,1,5,5,5,4,1,3,5,2,4,1,0,11,14,3,2,7,6,2,2,5,0,1,9,1,4,1,11,6,3,14,28,5,12,8,8,8,7,1,6,4,19,4,3,8,1,10,8,3,5,19,13,2,4,7,3,3,3,2,7,9,11,8,9,4,7,13,7,9,3,15,3,6,12,9,1,3,24,10,3,8,6,16,4,39,14,6,10,8,10,7,4,9,4,8,9,2,7,1,4,8,12,10,13,5,12,9,18,9,16,8,3,31,14,20,17,24,19,20,16,50,30,22,31,40,14,91,73,156,184
2019-05-10,4,0,9,8,8,11,2,7,1,2,0,0,14,2,1,2,0,1,9,6,8,0,1,15,0,1,4,55,4,1,11,3,14,6,6,11,2,1,2,1,3,2,3,5,11,2,0,1,3,1,8,3,0,1,12,0,17,9,1,3,14,4,10,0,4,4,15,13,8,8,17,9,6,4,5,10,4,0,9,1,6,2,5,2,10,1,8,7,5,4,6,4,14,18,4,6,11,71,13,3,16,10,4,1,0,3,12,12,4,3,3,2,8,4,3,3,7,2,10,2,8,6,6,13,5,6,7,7,5,0,3,5,9,13,9,4,2,2,0,1,5,5,8,3,14,7,6,6,15,11,8,2,4,7,0,0,1,2,1,1,10,2,4,7,6,2,10,0,4,4,6,0,4,3,6,7,45,6,7,2,1,6,6,10,2,3,2,0,6,5,18,18,17,6,6,4,0,2,9,4,11,3,6,5,2,7,2,1,3,2,0,7,8,13,2,1,8,3,7,5,1,11,5,1,3,2,14,2,17,8,7,5,1,2,1,5,16,18,15,2,10,5,4,2,1,15,2,4,2,9,6,6,11,2,11,3,8,4,27,9,10,2,8,2,7,8,0,4,3,14,5,10,1,20,6,3,7,1,11,10,8,7,2,4,3,11,2,9,8,12,15,1,7,4,3,11,3,3,12,4,5,8,7,2,3,8,8,17,7,2,9,0,7,1,3,3,17,7,15,1,12,5,15,5,4,13,10,5,3,2,7,5,7,4,9,8,8,6,5,7,10,4,6,6,14,11,4,8,16,22,9,4,8,1,4,6,4,30,6,12,9,9,34,10,16,7,7,7,12,6,36,23,13,14,23,8,32,14,21,15,15,30,19,18,38,33,37,45,40,128
2019-05-13,5,6,20,5,73,50,10,13,4,6,13,30,9,10,7,13,8,2,2,29,60,20,6,10,9,12,3,0,3,0,3,11,10,21,6,14,4,2,15,6,3,0,8,13,6,7,7,1,1,1,0,0,5,0,3,2,0,2,6,4,3,26,1,4,1,2,6,0,2,2,4,0,6,6,1,6,0,3,0,2,1,1,8,0,1,7,5,4,3,4,2,2,13,1,3,0,13,5,2,2,3,6,12,5,1,10,23,1,7,3,2,11,6,9,9,3,3,2,6,3,3,2,3,0,1,0,3,2,3,2,3,3,5,6,5,20,8,7,3,2,58,4,2,1,1,14,1,2,3,2,1,5,3,4,2,6,2,4,1,0,0,0,6,3,3,5,2,0,2,2,5,0,0,3,1,1,2,0,2,6,7,2,0,7,2,2,2,5,2,16,1,0,1,0,7,2,8,4,9,4,3,5,8,5,7,5,1,5,2,7,2,3,3,1,7,7,1,1,10,2,6,2,7,1,0,8,0,3,5,5,2,2,1,6,0,1,0,3,1,5,5,3,9,1,9,2,1,6,1,12,4,0,4,4,1,0,0,0,6,6,14,1,6,5,1,9,6,0,7,0,2,9,3,3,1,1,4,1,3,4,8,2,2,7,12,2,4,3,4,2,10,2,0,6,7,14,15,2,2,0,9,6,2,0,0,3,4,2,2,6,0,15,1,3,2,9,11,5,12,18,21,14,12,8,7,11,6,3,7,5,19,8,7,4,27,23,7,10,21,5,14,7,12,9,14,9,9,8,6,27,11,3,6,18,36,2,8,19,7,6,15,13,11,5,11,6,6,11,18,7,14,14,12,16,34,10,13,34,24,34,58,27,34,33,38,73,69,58,88,268
2019-05-14,19,1,11,28,15,13,11,11,6,11,2,9,7,1,2,4,4,7,24,5,4,3,6,10,2,4,6,3,6,7,10,8,6,5,4,4,6,4,2,2,3,2,7,6,2,7,2,4,0,1,3,7,0,8,5,1,3,4,11,11,14,2,10,3,12,10,8,5,0,10,5,3,3,1,7,0,2,3,2,2,18,9,23,1,3,7,8,3,6,1,4,3,4,2,8,2,13,4,5,0,10,5,8,4,4,5,11,24,8,19,21,6,11,21,2,11,3,3,0,2,0,4,9,2,10,6,13,11,0,1,10,11,9,1,5,4,8,6,2,5,13,14,45,8,0,4,12,2,6,18,3,15,17,13,48,13,5,7,9,4,14,6,7,3,8,8,2,5,1,4,4,6,15,1,15,0,9,4,1,1,4,8,8,7,1,5,2,8,1,8,2,14,4,12,4,2,13,52,5,18,3,4,6,4,5,3,7,2,15,5,6,2,15,12,2,6,0,4,0,9,6,4,8,0,16,5,5,5,2,1,5,6,4,14,13,2,3,10,0,5,0,10,13,6,6,5,14,4,3,3,1,3,0,7,0,15,2,33,0,9,10,11,9,14,0,2,7,8,3,2,4,9,20,0,9,5,17,4,3,16,17,13,3,8,20,3,7,11,4,1,10,0,3,16,4,40,32,34,5,7,15,9,12,11,14,8,17,7,12,3,12,19,10,5,21,6,19,8,10,12,16,6,9,12,22,9,11,18,6,8,6,21,7,15,9,15,12,10,11,12,10,11,8,11,16,14,15,8,11,14,8,9,17,17,21,9,7,14,19,17,19,23,10,29,31,28,20,26,19,29,11,22,37,28,26,49,24,45,18,39,83,95,64,65,44,61,68,105,115,242
2019-05-15,1,7,16,9,2,1,6,5,10,5,4,3,7,7,6,0,11,0,2,0,2,1,1,4,4,6,4,3,0,71,21,2,6,6,14,7,5,1,1,0,1,5,9,34,16,7,3,2,8,14,6,6,4,0,3,2,3,8,3,7,7,6,6,2,5,10,3,11,3,5,5,1,10,0,1,12,1,5,8,5,1,5,7,2,2,1,5,5,4,3,5,37,10,9,4,5,9,4,5,10,4,4,10,2,3,0,12,13,32,32,8,3,4,2,5,3,8,7,5,4,8,6,5,8,5,5,2,7,1,5,10,0,5,9,3,8,3,1,8,11,11,7,0,4,10,6,5,4,45,5,18,10,2,10,2,1,11,3,3,4,3,13,0,2,3,2,6,7,2,24,8,3,20,4,3,6,0,4,21,6,10,34,13,4,24,19,19,32,22,15,6,10,47,10,72,12,7,3,9,15,27,3,2,3,4,3,1,3,2,2,5,4,5,9,2,1,3,5,7,15,1,2,5,5,0,0,2,7,0,3,4,2,1,1,2,2,1,1,1,2,12,6,4,11,5,11,5,3,1,2,3,6,1,1,3,6,2,1,6,1,0,3,0,4,1,4,1,1,1,0,1,2,6,5,6,0,3,4,0,4,9,2,0,3,4,0,2,3,1,2,3,4,7,0,6,2,0,2,2,5,4,2,2,1,4,11,4,1,2,3,2,6,4,8,3,1,8,4,13,5,10,2,1,5,4,7,6,12,4,2,13,12,8,2,1,12,0,6,2,4,5,4,6,8,8,6,6,0,10,4,9,4,12,0,2,2,11,3,14,0,8,11,7,5,18,9,12,23,16,17,23,10,18,20,10,29,22,27,23,20,29,54,35,27,17,59,36,85,50,180
2019-05-16,2,2,3,5,9,1,5,27,11,28,11,3,2,7,3,0,5,1,1,14,1,4,5,7,3,2,0,2,7,1,3,2,1,4,4,0,1,3,9,2,0,6,30,3,4,4,4,0,3,6,4,1,0,3,1,0,4,9,3,4,9,1,3,11,2,6,4,2,1,1,1,2,4,2,1,1,1,1,3,4,4,5,1,1,1,0,3,1,0,4,1,1,22,1,0,2,1,3,7,2,4,3,1,0,1,0,2,5,6,1,10,6,11,4,7,7,6,1,0,7,2,8,0,3,5,3,0,7,19,3,0,0,1,1,0,0,2,3,0,0,4,2,3,0,2,4,3,3,3,8,0,0,6,1,0,5,2,4,5,1,11,0,9,5,4,3,2,0,6,31,9,2,0,5,4,9,8,5,5,1,2,1,14,6,7,7,2,0,2,9,3,11,2,2,1,6,0,1,12,3,2,0,6,5,2,0,1,9,3,2,3,7,1,11,4,0,0,7,7,2,7,3,1,2,8,8,1,0,3,3,3,0,1,8,0,9,5,3,3,1,2,5,7,9,9,2,7,6,4,1,10,3,2,1,3,11,1,8,5,13,9,10,7,4,4,5,1,1,6,3,4,0,1,8,3,3,3,0,0,2,14,6,5,2,14,6,5,0,2,3,1,1,0,2,1,4,0,5,0,3,2,3,0,0,2,9,12,0,21,29,3,2,3,3,1,3,3,5,0,0,0,5,1,10,5,13,5,5,4,0,13,4,6,3,12,4,0,13,9,0,2,3,12,6,3,18,10,9,11,0,10,2,6,4,17,1,1,7,8,0,5,3,7,4,3,9,6,17,6,18,13,16,17,16,9,14,9,18,25,4,32,14,33,32,35,40,28,42,58,115
2019-05-17,14,18,3,2,4,2,2,0,2,4,5,16,17,9,18,10,14,7,8,7,18,35,14,5,6,2,0,0,5,1,3,8,4,5,0,2,3,4,3,6,3,4,0,6,2,12,21,3,8,8,9,12,3,12,11,0,5,3,1,6,1,1,0,0,0,7,3,4,1,5,6,1,0,0,0,4,3,1,0,2,4,4,3,1,6,1,3,6,0,5,0,4,5,1,0,4,5,3,8,6,1,1,0,1,2,0,11,4,5,4,0,6,0,2,2,0,1,1,0,3,9,8,0,1,0,0,0,4,1,1,4,5,2,2,0,6,1,2,0,0,12,0,1,0,4,0,0,0,3,1,9,0,0,5,2,3,2,2,0,0,5,0,0,0,1,1,0,1,4,0,0,0,0,3,0,3,0,4,5,1,1,7,4,9,4,6,9,3,1,5,3,2,1,0,5,1,2,7,0,0,3,5,0,0,0,1,0,0,4,0,3,2,2,1,0,3,0,1,8,2,2,2,3,1,3,10,3,4,0,5,0,0,0,2,4,0,5,2,0,5,4,7,7,22,11,1,3,5,9,12,16,3,1,22,11,2,14,15,3,0,3,1,9,8,0,3,17,7,11,5,3,6,10,3,7,6,8,12,5,8,10,3,4,12,9,0,4,5,13,1,13,4,9,2,0,3,6,1,12,8,0,6,1,4,3,0,10,15,1,5,3,4,10,0,5,28,2,8,9,5,0,3,4,1,5,3,1,6,10,0,0,8,10,7,0,6,1,3,1,3,4,12,4,2,4,0,5,7,6,5,8,8,4,7,3,9,17,3,12,2,4,5,11,3,5,9,12,1,5,2,11,4,7,4,11,6,27,11,9,16,13,14,10,24,15,31,24,36,43,163
2019-05-20,7,0,7,0,5,15,0,3,5,4,0,1,1,0,5,2,0,0,2,6,5,18,5,3,4,9,6,18,6,2,35,6,6,8,14,5,9,1,8,12,7,6,19,8,13,3,0,10,18,8,4,11,10,7,4,13,12,3,11,5,9,14,7,11,8,9,5,5,1,4,4,16,5,11,9,9,9,6,5,18,8,12,6,1,2,3,6,14,16,6,7,14,9,10,8,11,11,6,3,13,23,24,11,19,8,5,5,12,3,8,5,14,19,20,10,13,58,1,2,6,11,2,13,14,11,4,6,0,7,13,0,15,0,3,3,3,6,2,11,8,8,12,10,3,2,4,3,8,1,18,2,2,5,3,9,3,1,4,2,3,18,11,1,2,4,8,0,6,4,11,1,2,10,9,4,1,7,6,2,5,0,17,9,4,2,4,6,0,7,5,4,11,0,3,4,5,1,1,3,1,10,2,3,1,4,1,4,8,8,4,7,4,4,2,2,0,5,2,0,2,11,5,3,2,5,1,3,4,1,4,7,2,2,0,2,14,7,4,10,4,8,5,8,3,7,1,6,0,12,1,6,6,2,5,8,3,9,3,12,3,2,3,3,7,3,3,8,2,1,5,1,3,7,5,8,15,10,2,3,4,8,6,8,13,4,4,9,6,8,1,0,5,3,6,10,1,11,6,3,5,3,5,11,7,5,4,10,8,1,2,6,3,4,7,5,5,6,2,8,12,3,8,2,6,12,5,2,4,3,7,6,6,5,3,7,2,10,9,0,15,10,10,29,13,6,13,5,3,7,4,7,7,7,16,12,2,9,7,3,13,7,6,12,5,4,6,9,18,14,6,14,4,2,5,19,7,26,22,9,8,28,13,23,27,12,17,27,34,33,59
2019-05-21,5,1,1,6,1,3,5,4,4,3,2,0,7,1,0,11,1,8,6,2,4,1,3,5,5,4,2,0,5,4,9,5,6,3,1,1,6,1,1,2,0,0,3,5,4,3,7,0,5,0,2,10,0,8,3,2,2,0,0,1,6,2,6,4,7,2,3,5,0,3,6,2,6,1,1,2,8,8,1,5,5,1,3,4,8,5,2,2,3,4,2,2,2,3,4,1,0,6,5,8,0,3,12,7,2,1,1,5,6,0,0,2,2,1,4,6,9,1,5,3,3,11,7,2,2,0,1,1,1,1,1,1,3,1,14,3,1,0,1,1,6,1,5,1,0,11,10,25,25,10,17,3,1,2,3,0,0,0,0,0,1,2,1,1,0,1,0,1,2,8,10,5,2,7,2,2,1,3,2,0,7,3,0,0,1,3,2,5,0,5,7,2,1,0,6,0,1,1,5,2,2,1,0,2,3,1,0,0,2,4,3,0,0,0,0,6,1,0,2,0,0,3,1,4,1,0,0,6,0,5,1,1,0,10,5,0,1,1,1,0,0,2,1,1,0,2,7,12,1,0,2,0,15,2,0,6,0,1,0,2,1,0,1,0,2,1,0,0,2,2,1,0,8,6,1,2,9,2,19,10,1,2,4,1,0,2,1,10,2,5,1,3,11,1,4,2,6,6,23,14,6,0,4,7,0,0,3,1,7,3,1,7,3,4,13,0,0,2,3,2,5,0,1,2,0,5,3,3,1,1,1,3,10,7,3,7,2,3,3,2,3,4,6,5,1,1,3,2,3,13,8,0,4,15,4,9,10,3,2,15,5,14,6,5,17,12,3,14,12,19,28,0,21,5,13,15,24,11,5,21,33,24,15,21,32,63,80,56,71,195
2019-05-22,1,0,2,0,1,7,6,5,4,0,2,7,1,0,0,1,3,0,6,0,5,0,5,4,1,2,1,1,0,1,4,4,6,1,5,3,24,1,2,2,15,10,3,8,9,27,5,7,0,1,5,6,21,8,11,6,9,2,0,11,3,5,10,0,114,22,0,2,1,6,3,2,0,4,1,4,17,22,8,15,22,13,5,5,2,2,7,5,0,3,5,0,0,3,6,4,23,4,1,15,2,1,8,0,5,1,0,6,3,2,0,2,10,3,9,7,1,3,7,2,6,4,3,5,1,4,0,0,0,0,2,0,4,1,3,10,0,1,9,2,6,2,5,1,4,0,0,0,0,0,1,3,1,0,6,2,4,3,0,0,2,5,0,1,1,2,0,0,2,2,1,4,3,3,13,8,5,0,16,9,2,2,3,8,18,29,0,0,2,5,1,11,1,12,0,0,1,0,29,0,0,5,1,0,2,5,1,1,1,3,1,0,0,0,3,0,2,1,1,3,2,0,1,0,1,1,4,2,0,4,1,2,6,4,2,0,10,0,0,0,1,15,3,3,2,3,0,2,0,1,3,1,0,4,1,3,0,3,0,2,5,0,5,4,0,0,0,3,0,7,7,2,6,1,12,0,5,2,1,5,0,0,8,1,4,1,0,1,4,3,1,1,12,1,2,1,6,2,1,1,5,2,13,5,3,5,7,4,3,11,8,8,5,3,17,4,1,8,8,6,2,1,9,2,5,4,3,3,5,4,1,3,5,1,2,3,1,4,5,1,0,2,4,19,3,5,6,1,3,6,2,1,4,14,3,1,11,16,5,24,8,18,13,2,4,2,22,2,14,5,3,21,10,5,1,21,14,8,4,18,24,14,59,6,19,42,32,31,40,96
2019-05-23,1,3,1,2,14,1,3,6,3,2,7,1,2,2,1,6,5,4,2,3,4,3,33,8,21,5,0,7,2,0,3,3,5,10,5,14,2,7,18,13,13,6,21,14,0,3,1,6,2,1,1,1,15,5,3,13,1,7,6,4,12,4,8,5,2,0,2,2,6,3,2,8,3,0,3,5,10,4,16,3,12,3,2,0,3,7,0,5,2,6,0,2,13,8,2,11,2,4,1,5,2,5,8,1,3,5,12,3,4,2,0,9,9,3,3,8,6,2,2,7,4,3,1,6,3,7,3,5,3,2,3,1,4,31,10,7,4,7,3,8,7,5,4,3,5,3,2,4,3,3,5,0,1,1,0,1,7,0,55,3,8,4,1,0,2,2,7,0,6,13,2,1,2,0,4,3,2,0,0,0,7,1,2,0,5,2,2,2,2,3,10,9,9,3,2,3,9,6,3,2,6,8,2,11,2,3,13,4,3,0,1,2,8,2,5,1,1,6,6,1,7,1,2,3,9,2,2,9,3,4,2,1,2,4,8,2,1,1,2,2,4,1,0,1,6,0,1,7,7,6,2,21,17,5,9,6,1,11,0,11,1,7,5,2,2,2,3,3,3,6,6,2,0,0,1,1,3,5,8,0,0,0,5,4,2,5,5,0,1,1,3,3,2,1,1,11,12,12,9,9,10,3,4,7,5,5,22,21,12,5,11,13,10,6,8,5,7,7,9,3,14,24,6,8,13,4,5,12,3,3,12,7,5,11,4,1,2,10,9,12,6,14,10,16,4,11,8,20,9,10,14,13,11,0,47,6,19,19,27,19,26,5,7,8,9,18,21,5,6,11,15,8,19,3,5,14,25,18,27,7,34,17,31,36,22,37,120,92,82,114
2019-05-24,2,7,4,2,5,2,4,19,6,10,15,4,25,7,4,1,7,11,3,1,5,1,5,1,63,4,1,5,4,0,5,8,4,22,2,7,4,47,42,5,23,7,5,4,10,9,22,3,11,4,4,3,3,5,3,7,2,1,6,2,1,8,22,6,9,10,2,1,7,5,4,6,2,4,6,1,2,6,1,5,13,5,3,5,8,4,1,4,3,6,4,20,9,8,6,2,4,7,2,7,3,0,10,2,2,0,3,2,2,7,2,1,3,5,6,7,0,7,5,6,3,6,3,1,10,5,1,3,3,4,4,5,2,0,4,5,9,0,6,10,9,4,7,0,3,0,0,0,4,2,0,9,9,6,4,2,6,3,4,0,2,2,7,4,1,0,9,1,3,2,7,9,4,0,12,1,6,3,0,4,1,1,3,3,3,6,12,2,4,3,0,4,0,0,8,0,5,5,2,3,0,3,1,6,0,8,2,4,2,1,1,0,0,5,2,0,5,0,4,0,9,4,0,3,2,1,7,7,0,0,4,4,0,0,5,2,1,6,6,4,1,0,2,5,4,1,0,15,1,2,1,2,11,4,3,0,4,4,3,8,9,1,0,1,1,2,2,6,0,2,11,1,2,4,1,6,3,0,4,2,1,4,2,1,6,8,1,5,4,4,0,0,0,0,0,7,0,6,10,1,2,0,1,17,5,5,1,9,0,0,4,3,0,7,0,5,2,5,0,2,0,5,0,14,4,18,1,2,1,3,11,50,10,1,3,5,1,1,16,5,2,5,1,5,6,4,2,9,4,3,2,10,4,7,9,11,3,6,0,0,9,0,11,5,4,6,14,6,1,6,7,14,4,10,1,7,2,13,12,21,31,2,10,23,17,20,29,57,51,169
2019-05-28,5,3,5,1,1,4,7,21,0,3,0,2,7,10,7,15,5,0,2,8,16,5,2,4,25,15,16,40,12,90,14,9,13,5,4,11,5,8,11,7,5,6,15,2,4,18,5,7,5,7,2,14,3,9,3,2,5,2,4,14,8,10,6,9,6,4,15,4,3,5,6,6,6,2,5,10,3,8,5,12,5,5,14,5,7,2,9,9,3,6,52,39,19,11,3,5,7,5,4,6,5,0,30,8,11,8,1,16,12,9,9,2,6,12,10,5,7,24,11,16,5,20,7,9,3,10,11,3,8,2,4,9,2,0,10,5,16,5,11,10,2,6,11,0,10,13,7,2,2,6,0,4,7,4,2,11,7,8,9,26,21,17,34,56,9,8,5,11,7,2,7,9,7,12,22,10,2,18,12,6,7,12,11,3,20,11,4,10,11,11,6,16,9,6,19,4,9,5,4,2,9,12,19,17,14,5,0,21,8,3,25,12,10,7,7,23,29,4,4,5,8,1,6,16,22,6,4,10,19,10,0,3,5,1,7,4,4,2,1,5,3,10,8,2,4,5,7,3,2,0,6,6,1,0,6,1,5,0,2,5,1,1,2,1,1,3,1,3,1,6,3,2,0,1,7,3,2,12,1,0,1,2,3,4,2,3,0,1,10,6,9,8,2,4,1,0,7,3,0,8,1,1,1,9,3,4,8,10,7,9,4,2,2,2,1,2,10,12,0,0,7,3,1,1,4,0,9,1,11,1,5,3,5,3,6,9,9,7,2,6,0,6,6,22,8,98,24,6,38,69,11,10,6,11,13,4,38,10,33,20,13,17,15,8,21,28,20,10,11,21,23,12,3,15,20,26,32,21,27,25,69,44,35,31,46,66,73,78,111,198
