,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,1,5,14,20,18,13,12,9,17,31,29,18,20,8,5,10,8,11,57,28,38,16,9,8,11,14,10,18,11,12,38,47,30,21,25,21,24,9,23,26,29,9,13,20,12,55,28,10,13,15,13,5,11,8,6,12,10,6,2,32,13,22,10,8,16,41,33,23,21,10,15,5,11,10,16,8,4,19,8,16,11,6,15,6,11,9,14,9,9,20,11,22,5,16,6,16,20,16,34,13,17,13,5,19,12,7,5,28,8,13,4,5,9,34,15,11,10,1,8,13,9,39,37,7,8,13,16,14,13,23,13,7,7,5,13,4,19,9,18,3,18,12,6,6,8,14,9,11,6,24,22,7,10,27,7,11,10,9,33,55,13,3,18,6,4,4,5,14,7,5,10,11,17,5,30,3,11,16,18,12,10,11,15,10,8,14,3,11,10,9,8,9,9,14,20,22,21,3,3,7,8,12,8,7,23,11,21,0,2,24,12,12,14,13,4,13,9,2,16,7,21,11,14,13,17,44,2,8,4,4,6,13,8,7,1,14,11,4,18,14,9,11,12,10,5,5,8,10,4,1,4,10,4,13,8,16,23,11,6,13,5,9,16,9,21,11,14,8,6,6,17,12,21,33,35,10,6,17,8,7,4,19,7,20,5,12,4,7,15,10,10,30,31,14,2,14,8,14,20,8,23,12,34,13,4,9,9,3,9,15,11,6,6,6,15,6,11,3,13,53,21,9,15,12,18,19,30,5,11,9,35,5,21,14,23,25,16,11,30,33,9,8,14,14,36,26,21,32,18,12,9,30,45,10,16,17,5,14,23,12,22,19,41,13,41,26,33,45,27,50,41,20,50,31,40,77,75,28,54,56,103,68,88,100,125,121,72,109,106,285
2019-05-08,4,1,7,20,16,26,38,33,26,16,12,40,24,32,38,36,24,35,10,12,38,29,16,21,11,20,7,10,5,8,23,17,11,14,6,22,11,13,10,6,7,15,13,13,13,26,10,23,13,12,17,22,17,13,8,9,12,8,5,12,21,13,23,20,11,12,35,13,12,20,16,5,16,27,3,7,10,16,4,7,9,7,20,4,11,26,31,24,10,53,59,56,31,5,22,18,17,11,22,23,25,14,8,6,11,16,10,12,21,15,18,45,23,12,8,24,15,13,18,11,14,43,16,72,23,12,10,4,10,8,11,9,10,4,17,17,10,31,28,28,30,6,8,6,21,8,17,11,6,8,13,6,7,13,14,6,7,4,13,12,9,3,10,15,14,18,2,19,8,9,5,10,9,8,8,17,12,10,13,10,5,5,10,4,1,5,1,5,13,5,3,19,30,16,14,15,8,2,29,46,8,17,20,12,12,9,12,19,8,15,14,34,16,11,15,14,21,6,19,11,13,6,8,7,8,13,5,5,3,24,16,17,16,7,7,12,3,15,5,4,11,12,21,5,9,21,14,6,6,17,12,8,8,12,10,15,4,19,10,9,3,20,11,11,9,26,12,5,6,6,7,5,8,6,6,9,9,5,7,12,4,8,7,19,5,20,5,12,4,14,7,15,11,6,10,12,12,7,11,8,14,3,13,12,12,15,10,11,5,5,6,4,11,12,6,25,4,9,11,5,3,12,8,9,16,1,21,28,12,17,14,9,16,13,17,19,29,32,17,19,4,22,10,13,9,7,15,33,25,12,21,21,17,12,22,12,14,16,20,16,26,24,13,28,41,29,14,39,18,23,53,31,43,34,58,39,61,61,45,51,154,112,46,77,156,167,121,119,93,129
2019-05-09,93,43,20,49,24,26,17,29,22,16,13,19,12,15,1,8,11,2,8,10,15,23,20,16,11,0,4,10,15,18,11,30,22,17,17,20,10,9,18,14,16,8,10,9,7,5,7,26,75,16,14,11,7,10,11,7,22,13,11,6,10,9,21,16,8,26,12,6,18,19,14,18,27,10,11,16,10,23,17,15,13,17,10,12,11,11,14,10,18,9,9,9,7,12,11,16,19,19,10,11,18,15,5,22,19,16,29,13,23,9,15,14,18,9,7,7,9,8,8,19,6,3,6,7,21,13,6,13,9,14,8,6,4,8,5,7,8,3,8,9,4,5,7,6,10,4,5,6,6,4,6,12,9,1,6,1,10,12,4,7,6,5,5,4,2,3,0,13,3,6,2,3,3,11,4,30,11,7,3,2,14,14,16,16,3,4,9,10,9,9,3,24,77,64,12,6,13,8,4,6,21,12,4,3,4,4,27,7,7,36,28,9,31,1,12,8,5,6,4,5,6,9,7,1,8,14,3,7,5,2,3,7,14,5,4,3,4,2,11,5,19,6,4,13,4,16,4,4,6,12,12,14,3,1,10,4,4,8,9,13,7,7,2,3,5,7,6,5,10,9,14,3,12,9,6,2,19,3,10,17,12,28,10,8,8,19,10,9,11,10,8,10,2,8,8,11,14,7,1,8,7,11,6,7,6,5,4,9,2,6,11,8,4,4,6,5,6,13,10,7,4,7,9,4,9,9,10,19,18,15,12,16,12,6,16,6,9,17,14,33,7,15,17,29,10,16,18,6,25,15,13,5,15,6,6,7,17,5,27,12,24,16,26,25,30,29,41,46,20,40,26,33,47,34,29,43,41,25,37,80,85,72,63,47,58,80,69,126,118,190
2019-05-10,4,0,18,18,4,9,20,9,11,12,5,4,17,9,6,12,2,13,27,4,11,7,8,26,7,7,4,5,7,6,15,9,18,11,9,12,7,10,9,20,16,24,15,8,14,10,14,4,5,3,17,2,9,15,6,3,3,2,4,11,5,10,5,4,4,21,2,7,12,5,6,8,12,5,7,5,10,6,9,5,13,7,4,1,6,6,5,6,4,56,34,11,20,15,3,7,11,22,8,7,10,15,9,0,2,5,4,7,11,8,7,21,14,10,8,7,4,5,6,7,1,4,3,8,3,1,18,1,12,5,4,3,12,8,16,10,9,3,8,7,7,7,6,0,22,25,16,10,13,3,3,8,3,5,7,5,5,5,9,3,6,10,4,7,6,0,7,3,9,2,6,1,9,4,3,3,4,3,15,4,5,11,6,8,2,6,1,1,1,2,2,2,4,9,1,11,9,0,5,11,9,2,6,7,1,5,4,3,1,3,1,11,10,8,4,1,8,8,18,4,2,4,11,4,16,10,7,8,6,4,8,6,10,8,6,2,1,7,3,3,4,8,7,3,8,12,2,2,7,4,2,10,3,9,5,2,5,7,11,8,3,2,6,32,16,2,8,5,4,7,5,8,4,4,16,11,5,17,16,16,7,9,13,12,6,16,3,15,8,18,8,8,5,13,7,4,11,12,21,11,14,12,9,13,7,4,18,12,6,5,16,12,9,3,12,8,4,17,6,6,21,22,25,17,6,15,20,15,25,20,19,17,12,27,12,21,22,10,19,17,10,9,9,21,19,24,16,7,33,26,31,34,24,28,14,24,10,67,20,21,29,54,50,55,36,68,30,47,29,45,52,37,55,34,72,36,63,64,43,51,122,63,97,132,133,130,151,138,177,250
2019-05-13,26,4,11,28,14,30,6,10,17,14,7,6,11,6,23,7,21,34,6,26,65,29,18,14,22,30,6,10,37,21,32,39,21,19,19,39,40,25,36,12,45,53,33,34,38,43,25,41,11,92,33,26,28,40,10,21,16,24,12,18,26,13,13,23,8,17,15,8,25,19,25,14,21,19,21,13,13,19,25,47,18,39,57,10,22,22,16,13,20,12,18,32,25,13,14,15,27,30,28,7,12,16,38,21,16,10,17,10,12,4,7,10,5,13,5,10,6,11,8,6,9,14,14,4,4,8,6,9,22,13,4,14,12,14,5,16,6,6,12,12,32,17,16,11,17,9,22,15,12,14,17,19,16,24,19,13,15,8,36,21,24,13,15,13,30,26,4,18,8,20,21,1,15,11,8,24,11,23,29,49,26,22,22,22,15,30,18,34,8,11,5,8,6,25,13,37,11,8,5,17,24,19,30,15,14,24,5,30,19,18,11,16,19,11,20,17,14,2,12,7,13,15,9,5,13,11,8,11,17,4,24,1,8,8,11,2,14,3,6,12,11,1,4,5,11,5,8,6,10,15,6,11,4,9,9,2,2,7,19,21,22,17,7,12,11,4,17,11,17,13,14,12,16,24,10,28,14,16,15,29,20,14,8,10,15,4,1,6,14,9,14,22,18,20,19,35,14,6,14,8,12,12,9,12,11,19,23,5,35,7,10,26,10,13,23,8,6,6,6,10,14,6,20,15,20,14,12,23,26,14,32,36,28,27,25,48,16,16,36,13,24,21,16,34,26,44,19,35,27,36,21,20,45,85,71,15,36,23,45,26,57,53,32,30,55,34,38,36,46,25,57,45,45,27,70,52,59,75,62,61,103,68,95,88,108,211,177,215,353,657
2019-05-14,8,15,47,4,34,59,5,27,21,58,20,42,27,9,7,14,11,6,18,12,18,6,20,20,19,7,12,8,20,11,24,24,19,28,26,9,15,10,9,13,15,8,25,11,20,10,23,9,10,6,13,21,12,27,5,20,40,14,19,9,21,1,27,25,13,16,5,11,8,7,9,16,17,6,11,30,18,6,27,21,19,14,27,13,11,32,21,9,10,11,14,22,14,8,4,12,24,15,10,7,18,37,12,21,5,36,15,45,16,22,24,15,6,39,9,15,5,3,17,32,14,3,16,6,14,15,30,31,16,19,23,12,9,1,67,39,6,39,70,39,53,47,29,10,11,25,6,20,15,24,7,5,5,8,49,14,12,8,10,15,19,11,8,10,9,3,13,11,16,6,13,11,9,6,12,8,9,10,3,10,12,33,41,15,10,15,21,21,6,19,24,12,2,10,18,4,12,13,14,28,8,14,24,19,14,30,18,12,20,13,21,18,47,57,19,15,6,32,7,14,17,7,20,10,15,17,9,6,23,6,9,13,24,21,10,10,14,24,13,8,15,3,7,14,17,9,14,10,14,25,6,16,14,31,7,11,7,15,23,12,25,6,20,27,12,28,12,15,5,16,14,13,36,11,14,22,15,12,28,48,18,27,24,74,39,36,47,65,15,17,25,19,15,16,18,21,10,21,17,24,26,18,17,8,14,15,16,72,38,24,14,32,17,36,4,28,53,50,43,31,50,34,21,24,10,22,21,22,15,13,34,45,26,17,16,32,18,30,39,42,26,42,37,42,71,28,43,12,43,38,61,32,48,51,32,27,41,35,56,43,38,36,46,67,113,79,46,47,39,60,50,32,71,53,84,143,86,124,78,70,87,188,73,77,160,207,122,188,214,297
2019-05-15,1,3,3,18,11,10,15,3,2,13,9,18,12,8,7,7,12,13,16,6,13,15,10,35,0,4,0,13,6,17,21,19,12,26,19,21,17,19,22,14,19,20,14,68,26,28,25,13,22,37,28,7,10,18,5,16,6,17,9,3,13,3,3,10,10,2,9,8,8,13,8,14,9,13,12,4,4,9,16,9,12,3,11,8,5,4,5,14,4,15,13,14,23,23,13,26,15,7,2,13,12,11,7,13,15,5,9,8,17,22,18,9,6,4,13,26,5,29,10,13,5,10,3,3,6,10,12,7,10,14,12,1,15,12,10,6,14,1,6,8,4,3,2,4,11,3,5,3,8,5,11,5,13,4,9,5,10,7,8,1,3,6,4,3,0,4,7,6,0,10,3,4,14,4,15,20,4,5,8,5,10,6,3,6,10,1,17,3,1,4,4,6,1,11,17,17,2,12,9,12,4,0,4,15,7,3,10,2,4,4,13,21,7,7,10,12,9,7,2,4,2,7,20,14,7,18,10,3,5,7,2,3,0,5,7,5,5,2,1,9,8,7,3,12,9,27,12,1,2,5,2,1,7,3,7,1,3,8,6,4,8,2,4,3,4,8,1,4,6,3,1,8,3,10,18,3,1,15,6,4,12,2,4,8,11,10,9,2,8,6,4,9,6,7,7,9,9,16,11,9,13,7,21,3,6,10,3,8,15,11,11,3,6,14,4,6,8,2,7,6,2,6,11,8,6,12,4,20,2,4,9,15,13,3,6,8,6,5,14,4,12,17,16,3,3,18,3,6,6,8,9,0,12,5,9,6,4,8,26,13,23,20,26,19,16,15,18,18,32,30,39,27,33,68,20,48,72,50,73,41,68,80,78,68,68,153,114,128,156,165
2019-05-16,11,9,36,8,37,25,23,16,9,26,26,17,30,12,9,12,8,88,37,39,6,12,14,10,24,13,13,41,11,15,39,37,14,40,40,4,34,22,25,18,47,20,64,19,57,3,14,9,6,2,2,6,7,6,10,27,15,11,5,5,14,6,6,8,9,9,11,20,14,4,8,7,4,18,7,8,3,9,10,9,10,8,15,2,9,4,9,12,13,4,5,5,9,3,5,4,11,15,10,10,3,9,7,8,9,8,5,11,23,9,2,27,34,12,1,9,7,4,12,7,5,13,10,4,8,7,3,15,17,26,9,10,3,3,2,10,7,16,5,5,8,8,2,6,8,5,4,1,3,9,1,6,6,6,3,4,11,4,6,6,5,5,4,5,5,3,9,2,2,14,5,2,7,4,8,5,6,11,3,14,5,5,4,6,5,9,10,11,5,10,12,6,5,4,1,14,7,2,11,4,2,7,2,3,10,2,5,5,12,21,15,7,21,24,15,6,3,8,7,11,5,13,13,12,6,2,1,3,11,8,9,8,10,7,23,8,13,6,1,10,10,8,2,22,15,2,6,5,16,2,3,8,5,4,13,18,8,8,8,11,7,10,5,6,9,3,2,10,59,8,3,5,5,4,21,10,9,30,3,8,4,4,4,8,30,27,7,3,9,9,19,3,5,34,9,11,3,7,2,9,6,7,5,9,5,9,11,9,4,8,21,2,13,7,23,4,5,19,11,6,10,3,8,12,16,9,2,22,8,7,15,35,12,12,14,32,11,14,20,14,27,14,14,14,6,12,19,16,8,8,8,12,5,16,11,13,11,5,27,10,20,25,12,21,11,26,21,22,20,27,25,46,31,44,30,39,37,35,43,35,73,48,52,44,52,86,96,85,119,268
2019-05-17,5,5,44,6,3,34,21,20,20,59,9,13,5,13,13,24,18,8,19,13,9,17,8,5,3,22,2,5,4,6,3,3,17,12,20,3,16,16,25,12,20,7,15,22,8,5,7,6,22,4,34,2,0,8,5,1,18,8,7,2,12,9,5,14,9,7,4,6,6,3,5,8,0,9,7,11,8,7,6,7,20,7,4,9,17,4,16,39,6,17,7,8,20,26,20,3,17,4,30,7,7,5,4,2,7,18,6,15,2,41,14,37,4,8,1,28,19,7,29,9,40,20,2,15,5,0,13,3,4,2,6,10,6,3,4,2,4,11,8,3,7,1,7,3,2,1,8,5,1,2,7,6,3,1,14,8,17,3,1,13,14,4,2,4,14,2,11,5,1,5,2,3,8,12,4,4,5,1,8,4,7,9,2,7,2,3,6,5,15,3,15,4,8,4,12,6,9,9,4,19,2,10,4,7,3,5,13,2,10,6,3,13,7,11,5,5,14,15,7,20,11,8,4,3,12,8,2,6,4,11,12,3,6,2,10,1,9,15,14,17,25,4,10,10,9,12,1,7,11,6,15,8,8,17,22,4,13,14,16,1,13,6,8,6,3,16,10,19,15,15,2,16,13,1,11,4,4,14,29,13,23,25,23,7,12,10,33,8,13,9,26,10,16,7,12,16,8,5,32,11,3,22,14,37,8,10,67,22,15,49,28,21,19,30,25,22,15,22,56,20,16,27,39,6,14,110,69,51,43,13,23,39,37,18,50,28,18,18,38,23,35,38,39,36,25,32,41,29,34,40,33,38,12,27,15,35,27,16,18,44,34,48,28,50,25,53,60,27,47,36,52,74,40,44,62,51,57,118,76,71,68,106,87,95,93,128,81,120,162,238
2019-05-20,16,3,4,23,44,48,49,22,24,21,16,19,11,8,11,64,1,7,10,18,15,32,9,2,12,24,51,10,10,15,13,15,28,21,4,13,13,54,42,32,35,16,18,19,20,10,9,10,35,4,20,13,8,17,10,7,6,8,8,8,17,5,7,9,8,17,6,6,17,16,14,6,5,10,11,36,9,11,10,18,8,5,4,3,5,11,8,5,5,17,9,10,12,11,10,9,10,3,1,13,12,8,3,7,4,8,13,12,19,11,14,7,9,7,9,7,7,2,7,9,13,16,27,5,9,15,5,14,4,21,3,18,6,13,11,17,27,15,5,14,5,18,19,6,5,17,6,7,12,7,7,14,7,10,23,1,5,1,6,7,11,12,13,9,10,7,3,7,3,9,0,5,3,4,7,9,6,2,3,22,16,29,8,7,6,4,10,18,10,4,3,20,1,9,17,8,5,8,9,8,8,3,4,10,4,5,8,6,6,9,7,1,11,12,2,5,15,12,4,6,9,7,8,8,21,8,12,11,11,13,12,12,5,4,4,15,7,8,8,12,17,7,9,1,12,2,7,4,9,0,2,4,14,104,58,96,46,27,5,17,15,17,12,11,9,10,12,8,6,4,4,8,7,2,4,8,9,5,6,9,10,7,12,0,6,5,6,2,5,4,7,14,4,11,7,6,11,10,8,20,12,9,23,16,8,15,6,6,5,4,4,5,15,2,5,9,4,4,12,8,1,17,7,8,16,8,24,12,2,7,19,16,19,15,5,8,16,16,7,17,12,8,4,42,11,16,21,13,11,9,9,7,26,37,14,13,11,10,20,23,25,63,11,25,52,18,26,38,38,24,52,23,34,35,37,58,29,41,44,60,97,91,69,83,106,205,90,180,141,218
2019-05-21,12,23,5,5,26,18,42,37,16,7,21,8,8,5,4,5,15,8,30,47,53,22,10,12,9,11,4,1,7,3,18,19,6,4,10,17,9,19,3,9,13,0,20,13,10,11,9,20,16,16,21,17,4,6,8,16,6,2,4,3,6,9,4,18,11,18,14,20,10,12,5,11,5,12,3,17,49,24,13,14,17,21,7,15,4,22,18,14,6,22,10,9,19,13,16,18,19,23,15,1,14,8,7,11,27,37,17,11,73,15,8,12,5,2,15,23,3,2,39,10,38,8,6,2,9,2,6,9,4,9,5,3,8,4,5,19,13,2,12,50,11,5,10,22,2,58,74,30,61,39,17,17,17,22,3,2,16,12,11,8,4,29,5,10,3,8,8,2,5,4,22,13,9,13,3,2,3,0,8,2,5,7,9,0,0,6,6,1,12,1,6,0,8,4,11,2,5,8,0,4,12,5,7,3,2,13,1,6,1,2,5,0,8,2,9,0,1,9,5,1,3,8,5,14,5,10,2,7,3,8,5,2,8,11,7,1,9,4,24,2,4,1,10,1,6,1,17,9,11,6,9,3,0,10,1,8,2,3,2,4,4,5,5,12,1,2,7,5,1,9,10,7,5,1,5,13,9,36,23,8,8,6,9,16,5,14,41,11,13,11,10,4,10,11,2,1,7,15,2,4,8,5,2,18,5,4,5,13,19,5,5,4,4,7,4,1,11,2,20,23,8,8,1,4,12,2,24,16,9,7,13,43,16,20,12,4,11,3,15,24,10,5,19,25,36,9,5,3,7,19,12,8,30,3,15,15,24,12,10,17,46,34,58,29,35,34,23,16,32,20,19,32,34,62,35,65,42,41,16,31,27,37,32,76,54,156,114,92,127,386
2019-05-22,2,4,1,11,5,13,7,8,19,2,5,3,5,12,10,1,7,11,6,13,8,1,13,18,7,3,15,12,8,1,53,4,20,10,26,2,6,11,6,30,2,7,3,9,4,42,6,11,5,9,6,10,9,9,0,9,2,2,8,7,0,5,9,5,4,2,2,11,6,7,12,6,2,7,6,4,10,3,21,5,6,8,7,4,1,9,6,9,7,4,11,3,2,28,9,5,7,10,2,9,14,6,25,14,4,0,0,7,4,2,7,2,18,12,35,1,9,7,13,11,9,0,7,4,4,5,6,18,0,1,13,4,9,6,4,2,7,1,7,5,7,3,0,5,6,5,5,1,9,10,2,3,5,12,36,5,44,13,16,8,6,9,3,4,3,11,4,3,4,12,26,60,8,14,7,55,20,21,10,14,8,19,5,30,4,11,7,17,5,6,4,6,8,6,3,6,3,4,9,3,5,7,3,4,5,4,7,5,5,7,5,6,8,5,1,32,25,12,10,1,13,4,10,0,14,10,8,19,27,8,1,6,10,3,8,8,49,33,10,15,3,7,8,1,0,3,6,13,5,11,8,13,5,12,7,36,11,8,2,16,12,7,25,15,16,2,11,11,5,13,22,24,18,5,19,2,16,5,5,4,17,2,4,8,30,8,2,80,6,3,12,6,14,5,14,10,11,4,51,19,15,29,19,48,24,26,14,13,5,16,21,19,16,23,28,12,7,13,2,3,3,9,7,7,13,12,28,11,3,10,4,15,24,12,8,11,4,14,8,2,30,15,28,20,21,13,11,7,15,15,11,25,17,19,4,12,33,7,21,25,21,29,15,8,21,26,26,25,27,18,26,18,26,20,15,41,49,42,32,71,99,43,95,65,73,133,132,128,143,367
2019-05-23,2,8,14,17,44,33,21,6,3,22,9,60,0,11,3,5,7,22,25,37,12,5,31,28,6,7,8,19,5,10,8,6,28,15,8,11,10,13,23,8,9,15,10,21,6,7,1,12,7,11,13,34,23,12,4,4,13,8,3,10,7,5,4,14,11,31,8,5,4,1,6,5,8,1,5,12,7,2,18,2,5,7,12,9,2,2,5,3,1,9,8,6,22,13,15,16,2,4,6,9,40,24,15,9,8,2,4,21,2,14,10,10,19,7,28,8,16,6,9,1,14,7,7,12,3,8,13,6,5,2,16,5,13,7,10,4,33,18,12,25,26,19,19,18,12,1,4,8,11,11,6,8,0,15,7,7,1,9,53,13,24,14,16,15,17,13,19,4,54,24,23,16,24,18,20,10,16,24,8,1,8,0,10,7,4,4,15,1,19,15,3,12,7,5,10,9,5,13,16,15,36,13,20,6,4,4,13,13,22,15,21,14,37,5,15,8,12,38,14,2,4,9,6,10,14,5,7,23,12,8,23,26,9,13,17,12,12,10,19,6,15,3,5,29,20,7,4,11,10,6,7,16,10,5,13,32,14,9,7,26,15,8,6,7,6,26,10,5,10,4,33,8,12,12,4,5,14,1,11,196,19,46,16,13,48,30,44,7,12,8,4,10,9,11,18,3,16,47,8,14,12,3,7,21,31,7,9,20,39,15,14,8,10,3,9,0,11,5,9,18,42,39,19,47,20,13,13,112,16,16,7,22,93,37,57,11,39,6,27,39,23,12,14,12,8,41,9,15,12,7,19,44,94,57,22,26,32,17,31,30,54,43,55,37,20,86,50,13,18,28,29,47,71,44,46,76,74,114,128,76,70,168,128,78,86,135,142,214,167,320
2019-05-24,21,1,5,1,11,41,10,6,3,8,7,82,16,2,31,8,17,7,6,14,3,45,19,27,9,12,8,3,19,9,13,26,7,22,10,6,22,25,31,4,14,19,20,5,77,20,13,26,34,21,35,8,9,33,15,24,4,16,36,13,17,9,6,4,37,20,13,22,70,29,21,17,45,7,23,46,9,16,2,12,15,1,11,11,9,6,8,15,2,22,17,10,32,21,19,10,9,15,10,11,27,18,8,11,7,1,29,7,4,11,23,4,4,3,15,7,10,14,6,10,18,4,2,12,5,5,4,10,6,30,19,1,5,9,1,8,15,14,13,2,30,8,12,2,3,1,1,1,11,3,10,4,18,30,22,16,16,6,10,13,7,7,28,7,17,7,13,16,24,2,10,23,1,5,20,32,17,10,3,5,4,6,5,9,6,23,4,6,2,2,1,11,3,4,23,13,5,8,9,7,9,1,5,5,6,17,1,1,9,8,1,12,9,15,11,2,38,57,20,4,15,9,4,8,5,11,11,2,9,9,14,9,4,7,7,3,5,4,2,7,1,3,6,1,5,10,22,15,42,15,6,12,6,20,2,5,5,2,4,12,2,0,1,15,4,19,37,4,5,11,4,14,9,14,18,15,9,11,27,13,19,26,10,20,2,4,6,7,16,8,14,12,15,15,3,3,27,10,6,13,11,7,13,12,5,20,12,8,19,3,5,6,1,11,13,21,3,4,1,16,2,1,13,12,9,16,26,5,11,12,48,10,2,11,5,19,7,14,18,12,9,23,12,9,19,8,21,14,12,18,23,30,9,6,18,35,11,19,17,16,63,70,44,57,26,45,54,16,23,29,55,86,44,42,35,17,102,78,27,58,123,37,62,127,86,67,71,68,71,239
2019-05-28,1,6,11,11,4,17,16,7,7,6,16,43,12,19,18,23,2,68,56,8,14,38,7,10,20,11,6,24,47,13,17,6,14,14,12,3,10,36,60,12,12,11,5,26,38,35,28,62,12,44,9,36,36,27,6,8,13,15,8,15,33,8,8,47,0,2,16,14,6,4,10,2,17,11,4,7,11,7,1,12,4,14,10,2,6,25,19,3,6,5,5,2,6,6,7,3,7,5,5,16,3,9,8,75,21,18,0,12,5,9,21,23,13,14,60,91,22,30,80,104,17,13,5,58,28,83,40,9,5,13,11,17,22,7,30,34,38,7,6,19,6,8,5,7,15,12,5,13,13,2,14,21,10,8,44,10,109,18,13,19,9,39,16,33,10,15,4,2,8,5,11,7,5,3,56,2,3,7,13,8,7,6,22,4,5,1,8,29,9,21,4,8,5,4,6,28,36,7,6,4,13,7,8,13,0,7,3,23,3,5,5,4,49,60,11,8,16,2,5,6,3,5,13,1,2,6,5,13,18,7,8,8,10,1,18,8,8,7,3,9,0,8,7,10,4,10,6,4,12,4,8,6,13,3,20,1,5,5,3,4,5,1,2,6,5,9,1,8,107,56,72,24,5,3,19,1,7,11,9,7,4,17,1,5,2,2,14,5,11,9,14,17,19,9,15,8,7,15,9,15,6,6,10,8,24,4,6,23,23,5,21,13,16,14,10,34,30,19,13,8,15,12,6,7,8,5,4,3,21,10,4,6,11,6,27,19,5,17,14,21,8,11,61,44,20,49,32,13,22,30,37,10,9,19,9,10,10,18,15,22,13,30,23,18,22,45,26,19,35,43,37,32,50,27,42,42,73,19,43,41,84,52,55,72,66,72,86,151,138,409
