,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-30,,,,,,,,,,58.68,,58.8,,58.77,,58.86,,,58.85,,,,58.89,58.88,,58.82,,,,58.91,,,59.0,59.0,,,59.0,,59.02,59.04,59.115,59.115,59.12,59.1,59.1,59.06,,59.07,59.03,59.0,58.99,59.02,,59.03,59.07,,59.0,58.93,59.02,59.035,59.02,,,58.985,59.06,59.07,,59.06,,,59.0,,58.98,,,,59.03,59.04,59.06,59.06,59.06,59.06,,59.14,59.13,,59.08,59.08,59.095,59.1,59.075,59.09,,59.14,59.16,,59.03,59.04,,59.1,,59.06,,,58.99,59.025,,59.05,,58.98,59.0,58.98,58.98,58.99,59.0,,59.03,,59.07,59.08,,,59.1,,59.175,59.22,59.225,59.245,59.23,59.245,,,59.265,59.24,59.22,59.21,,,59.28,,59.26,,,59.34,,59.33,59.3,,,59.22,,,,,,,59.23,,59.215,59.225,,59.2,,,,59.16,59.14,,,59.14,,,,,59.17,,59.17,59.23,59.21,59.2,59.19,,,,59.175,59.2,59.2,,59.225,,59.185,,,,59.19,59.19,,,59.175,59.23,59.23,,59.23,59.22,,,,,59.22,,,,,,59.27,59.23,59.24,,59.26,,,59.26,59.27,59.29,59.285,59.27,59.27,,,59.3,,,,,,,,,,59.335,59.32,59.33,,59.315,59.29,,,59.3,,,59.295,,59.31,59.325,59.33,,59.34,,59.365,,,59.42,,59.4,59.44,,,59.405,59.435,59.42,,59.425,59.45,59.42,,59.43,,59.39,,,59.35,59.33,59.3,,,59.25,59.27,59.28,,59.33,59.325,,,,59.36,59.38,,,,,59.39,,59.41,,59.43,,,,,,,,59.49,59.54,59.545,59.54,,,59.52,,59.52,59.5,,,,59.55,,59.52,,59.55,59.53,,,59.555,,,59.58,,59.55,59.57,59.57,59.58,59.59,59.6,59.58,59.58,59.565,59.59,59.585,59.59,,59.6,,59.59,59.58,,59.6,,59.6,59.595,,59.605,59.595,59.61,,59.6,59.6,59.59,59.615,59.625,59.615,59.605,59.61,59.58,59.59,59.575,59.58,59.565,59.6,59.625,59.66,59.63,59.595,59.6,59.61,59.62,59.64,59.62,59.61,59.64
2019-05-01,,,59.435,59.44,59.27,59.23,59.28,59.28,59.275,59.27,,59.19,59.15,59.19,59.17,59.22,59.21,,59.21,59.24,59.31,,59.26,59.27,59.28,,59.34,59.31,,,,59.32,59.24,59.35,59.35,59.33,59.32,59.29,59.29,59.37,,,59.39,,59.395,59.41,59.45,59.42,59.43,59.46,,59.42,,59.42,59.42,,59.38,59.365,59.34,59.29,59.36,59.37,59.33,,59.28,,59.3,,59.37,59.365,59.365,59.33,59.32,59.25,,,,59.265,59.27,59.28,59.26,,,59.265,59.23,59.2,,59.14,59.15,,59.095,59.08,59.07,59.05,59.045,59.075,59.06,59.04,59.025,59.075,,59.2,59.195,59.225,59.265,59.23,59.2,59.205,59.195,59.2,59.21,59.285,59.33,59.31,,,59.29,,59.315,59.325,59.29,59.29,59.25,59.255,59.255,59.205,59.205,,59.21,59.21,59.22,59.205,,,59.225,,59.2,59.21,59.23,59.23,,59.26,,,,59.27,,59.24,59.21,,,,,59.15,59.16,,59.225,59.25,59.23,,59.26,,,,,59.21,59.21,59.22,,,59.2,,59.24,,59.23,59.24,,,59.24,,,,,,,,59.26,,59.23,,,59.205,59.215,59.225,59.205,59.185,59.2,59.195,59.205,59.2,59.205,59.17,59.2,59.2,,59.205,59.205,59.225,59.225,59.235,59.255,59.295,59.265,59.245,59.265,59.28,59.275,59.28,59.28,,59.3,59.28,59.285,59.29,59.25,59.27,59.25,59.25,59.255,59.27,59.27,59.27,,59.345,59.36,59.345,59.34,59.355,59.32,59.34,59.32,59.315,59.31,59.265,59.255,59.225,,59.29,59.285,59.275,,,59.24,59.26,,,59.26,59.265,59.27,,59.26,59.24,,,,,59.22,59.25,59.23,59.26,59.3,59.3,59.32,59.39,59.43,,59.42,59.44,,59.39,59.37,59.35,59.32,59.29,59.33,59.31,,59.33,59.3,,59.3,,,59.25,,59.25,59.22,59.25,,59.21,59.21,,59.28,59.18,59.18,59.12,59.08,58.98,58.98,58.89,58.83,58.83,58.9,58.79,58.79,58.795,58.785,58.89,58.905,58.97,58.965,58.97,,58.96,,,58.965,58.94,58.91,58.86,58.84,,58.875,,58.91,58.895,58.885,,58.945,58.985,59.005,59.01,59.02,59.03,59.04,59.01,59.04,59.065,59.075,59.085,59.1,59.04,,59.0,58.98,58.92,58.92,58.935,58.965,58.97,,58.9,58.91,58.94,58.92,58.965,58.97,58.96,58.98,,58.9,58.9,58.94,58.94,58.93,58.94,58.87,58.885,58.86,58.87,58.9,58.9,58.97,58.935,58.95,58.935,58.96,58.88,58.8,58.85
2019-05-02,,,,58.745,,58.73,,59.08,59.44,,,59.36,,,59.245,59.155,59.12,59.015,59.17,,,,59.11,59.13,59.11,59.11,59.14,59.125,,59.19,59.16,,,59.22,59.215,,,,,,59.3,,59.31,59.34,,59.22,,59.165,59.15,59.22,,,59.23,59.19,59.24,,59.16,,,,59.11,,59.02,59.04,,59.03,59.07,,,59.11,,,,59.04,59.06,,,,,59.035,58.99,58.995,58.99,58.94,,,,,58.885,,58.845,58.83,58.82,,,,58.72,58.675,58.62,58.59,,,58.515,,58.56,58.56,,,58.635,58.73,58.75,,,,,,,,,58.785,58.81,,,58.825,58.83,58.85,,58.855,,58.89,58.9,59.01,58.99,58.95,,,,,58.995,,58.965,59.03,,,59.09,,59.1,59.09,59.21,59.32,,59.28,59.26,,,59.175,,59.19,,59.21,59.24,59.24,59.24,,,59.14,,,59.185,59.24,59.26,,59.26,59.26,,,59.25,59.24,59.26,,,59.3,,59.29,59.25,59.26,59.24,59.26,59.33,59.29,59.21,59.22,59.2,59.21,,,,59.19,59.22,59.2,59.215,,59.23,,59.29,,59.25,,59.27,,,59.24,,59.23,59.24,,59.205,59.25,,59.295,59.275,59.27,59.28,,59.36,,59.34,59.33,59.32,,,,,59.33,59.325,59.32,,59.31,59.3,,59.29,,59.29,59.28,59.27,59.27,59.265,59.23,59.26,59.31,59.32,59.33,59.28,,59.27,59.27,59.27,59.26,,59.27,59.28,59.34,,,59.3,59.285,59.3,59.32,59.33,,59.37,59.35,59.29,59.315,59.325,59.355,59.365,59.39,,59.405,59.405,,59.42,59.405,59.445,59.465,59.47,59.45,59.46,59.46,59.46,59.43,59.42,,,59.32,59.33,59.32,59.34,59.37,59.34,59.29,,59.25,59.34,59.33,,59.335,59.33,59.305,59.315,59.305,,59.31,59.315,59.3,59.31,59.31,59.28,59.285,59.22,59.21,59.25,59.265,59.28,59.31,59.33,,59.29,59.31,,59.28,,59.29,,59.31,59.335,59.32,59.295,,59.26,59.265,59.23,59.23,59.245,59.245,59.25,59.27,,59.3,59.315,59.315,59.31,,59.345,59.345,59.335,59.375,59.355,59.345,59.34,59.35,59.385,59.41,,59.36,59.28,59.285,59.285,59.275,59.24,59.23,59.22,59.185,59.2,59.22,59.19,59.15,59.095,59.08,59.15,59.15,59.2,59.15,59.12,59.2,59.18,59.13,59.165,59.27
2019-05-03,59.59,,,59.45,59.52,59.575,,59.76,59.7,59.66,,59.55,59.62,,,59.475,59.52,59.47,59.6,59.64,,59.595,59.62,59.5,,59.44,59.36,59.32,59.26,59.26,59.3,,59.4,59.4,59.4,59.37,59.37,59.4,59.38,59.44,59.43,59.41,59.36,59.37,59.36,59.385,59.43,,,,,59.45,,59.5,,59.44,59.49,59.48,59.48,59.44,59.46,59.46,59.51,59.48,59.43,59.37,59.4,59.42,59.44,,59.4,59.44,59.48,59.5,59.53,59.62,59.64,59.67,,59.695,59.72,59.7,59.71,59.665,,59.67,59.7,59.76,59.755,59.715,,59.745,59.755,59.76,59.77,,59.745,59.74,,59.68,59.63,59.685,59.68,59.685,59.59,,,59.6,,59.57,59.57,,59.59,59.61,,59.53,59.54,,59.56,59.56,59.63,59.65,59.625,59.63,,59.65,59.615,59.625,59.61,,,59.615,,59.61,,59.6,,,59.61,,,59.61,59.65,,59.61,,,,,59.585,,,59.6,59.585,,59.61,59.635,,59.63,59.64,59.6,,59.605,,,,59.62,,59.6,,,59.49,59.5,59.47,59.44,59.46,,59.45,59.45,59.43,59.47,59.49,,59.51,,,,59.49,,,59.47,59.47,,,59.435,59.44,,59.455,,,59.46,59.45,59.445,59.445,59.43,,59.43,,,,59.425,,,59.41,,,59.43,,,59.445,59.44,,59.45,59.47,59.45,,59.46,,59.45,59.46,59.46,,59.5,59.5,,,,,59.5,59.48,59.485,59.51,,,,59.54,59.53,59.54,,,59.54,59.515,,59.49,59.47,59.48,59.47,,59.48,59.47,,59.47,,,,59.43,59.45,,59.46,,59.47,,59.48,,59.51,59.49,59.5,,59.475,59.49,59.505,59.495,59.49,59.495,,59.495,59.5,59.48,,,,59.43,59.45,,,,59.45,59.445,,59.45,59.445,59.45,59.47,59.475,59.48,,59.46,,59.47,,,59.47,59.45,59.43,,,59.43,59.43,59.41,,,,59.37,59.36,59.36,59.34,59.35,59.33,,59.31,59.29,59.29,59.29,,59.29,59.3,59.31,59.26,59.27,59.265,,59.21,59.25,59.25,,,59.24,59.25,59.235,,59.16,59.18,59.2,59.23,,59.205,,59.18,59.22,59.225,59.2,59.21,59.19,59.185,59.14,59.1,59.135,59.145,59.16,59.17,59.16,59.16,,59.15,59.175,59.22,59.24,59.26,59.26,59.27,,59.245,59.265,59.21,59.195,59.195,59.22,59.23,59.23,59.26
2019-05-06,59.27,59.34,59.24,59.27,,59.08,59.16,59.135,,59.09,59.12,59.19,59.18,,59.26,59.22,59.2,59.13,59.125,59.16,59.23,59.24,,59.25,,59.24,59.24,59.225,59.23,59.22,59.25,59.23,59.22,59.255,59.24,59.225,59.22,59.21,59.2,59.14,59.065,59.06,58.98,58.93,58.92,58.88,58.89,58.88,58.89,58.88,,,58.84,,58.89,,58.94,,58.91,,58.94,58.91,58.92,58.93,58.9,58.87,,,58.84,58.79,58.8,58.8,58.8,58.83,58.855,58.925,58.97,59.01,,59.01,,,58.91,58.88,58.9,58.88,58.89,58.85,,,,58.95,58.995,,58.955,58.9,58.87,,58.845,,58.885,58.96,58.95,58.95,58.95,58.96,58.93,58.91,58.94,58.92,58.93,58.91,,58.935,58.915,58.935,58.925,58.9,,58.93,,58.87,58.89,58.88,58.89,58.9,58.895,58.9,,58.89,58.9,58.89,,58.93,58.92,58.9,58.88,,58.915,58.91,,,58.9,58.89,58.86,,58.89,,,58.87,,58.87,,,,58.87,58.9,58.91,,,,,,58.885,58.885,58.87,58.88,,58.855,,58.885,,58.85,58.85,58.875,58.87,,58.855,58.86,58.86,,58.87,58.88,,58.86,58.86,,58.855,,58.85,,58.86,58.86,58.84,58.845,58.85,58.855,58.85,58.845,,58.845,58.86,58.875,,58.87,,58.93,58.89,,,,58.905,,,,,,58.905,58.905,,58.88,58.88,58.89,58.89,58.91,,,58.88,58.885,,58.895,,,,,58.89,58.9,58.89,58.91,58.95,58.95,,,,,58.91,58.89,,,58.865,,58.85,,58.825,,,,,,,,58.77,,58.77,,,,,,,,58.75,,,58.755,58.755,58.74,,,58.73,58.71,,,,,,,58.725,58.725,,58.735,58.725,,58.71,58.735,58.71,,,,,,58.74,,,,58.725,58.755,,58.76,,,58.78,58.78,58.76,58.795,58.81,,58.885,,58.94,,58.91,58.885,,58.9,,,58.83,58.82,58.82,58.85,,58.855,58.87,58.855,,58.84,,58.81,58.82,,58.84,,,58.84,58.83,58.825,58.8,58.84,,58.865,58.885,58.885,58.875,58.885,58.905,58.9,,58.9,,58.9,58.91,58.94,,58.945,58.97,58.995,58.995,59.01,58.995,58.985,58.97,58.965,58.95,58.95,58.945,58.93,58.92,58.93,58.92,58.93,58.95,58.955,58.955,58.955,58.95,58.925,58.935,58.925,58.88
2019-05-07,,58.81,,58.79,58.76,58.815,58.83,58.87,58.87,58.86,,58.94,58.95,,58.88,,,,,58.77,58.75,58.73,,58.73,58.71,58.74,58.74,,58.74,,58.735,58.755,58.72,,58.705,58.69,58.72,,,58.73,58.72,58.76,58.76,58.75,58.715,58.67,58.68,58.66,58.69,58.72,58.69,58.72,58.705,58.71,58.7,58.69,,58.72,58.74,58.78,58.78,58.75,58.73,,58.73,58.76,,58.72,58.71,58.73,,58.71,58.71,58.705,58.64,58.635,58.69,58.69,58.73,58.73,58.76,58.75,58.76,,,58.84,58.845,58.79,58.805,58.77,58.77,58.75,58.77,58.825,58.84,,58.87,58.85,58.82,58.77,58.805,58.835,58.855,58.845,58.85,,58.905,58.89,58.835,58.845,58.82,58.8,58.78,58.72,,58.72,58.72,,,,,,,58.8,58.81,58.8,58.785,58.75,58.74,58.76,,58.75,58.78,58.77,58.77,58.75,58.77,58.745,58.75,58.745,58.73,,,,,,,58.74,58.735,,58.76,,,58.74,,58.83,,58.84,58.8,58.785,,58.78,58.78,58.76,,58.78,,,58.78,,58.78,58.79,58.82,,58.82,,58.88,,,,,,,58.855,58.84,58.87,58.88,58.93,,58.97,58.975,58.935,58.93,,58.94,58.97,59.025,59.045,,59.03,59.035,,,59.03,,,,,,59.05,,,58.995,59.0,58.99,58.99,,,58.96,58.94,,58.88,,58.83,58.81,,58.84,58.84,,,58.86,,58.855,,58.845,,,58.82,58.825,58.85,58.825,58.825,58.82,58.85,58.85,,58.87,,58.86,58.86,,58.85,58.84,58.86,,58.86,,58.9,58.92,58.94,58.92,,58.915,58.9,58.91,,,58.95,58.93,58.945,58.98,,,,58.96,,58.95,58.94,,58.96,,58.955,58.95,58.95,58.96,,,,,58.98,59.0,59.055,59.06,59.13,59.12,59.1,59.08,,58.93,58.885,58.91,58.91,58.895,58.88,58.88,58.855,58.855,,,58.83,58.855,58.84,58.835,58.855,,58.85,,,58.87,58.86,58.85,58.845,58.86,58.84,,58.9,,58.93,,,,,58.89,,,58.89,58.85,58.845,58.85,,58.86,58.9,58.89,,,58.83,58.83,58.83,58.855,58.825,58.845,58.86,,58.81,,58.81,58.79,58.79,58.82,,58.81,58.78,58.76,,58.765,58.76,58.71,58.675,58.65,58.675,58.67,58.69,58.725,,58.75,58.78,58.74,58.735,,58.73,58.745,58.765,58.8,58.78,58.82,58.92,58.89,58.815,58.83,58.825
2019-05-08,,,58.685,58.64,58.745,58.79,,,58.615,,,58.56,,,58.52,58.545,58.48,58.45,58.475,58.36,58.37,,58.38,,58.36,58.43,58.46,,58.44,,58.45,58.39,,58.385,,58.34,,58.29,58.31,58.33,,,,,58.38,58.41,,,,58.41,,58.38,58.38,58.33,58.31,58.3,58.28,58.28,58.27,58.16,58.13,58.12,58.14,58.2,58.225,58.19,,58.16,58.07,58.06,,,,58.12,58.14,58.08,58.07,58.07,58.14,58.14,58.14,58.16,58.17,,58.145,58.165,58.15,,58.12,58.1,58.15,58.2,58.09,58.045,58.065,58.08,58.11,58.14,58.14,58.03,58.07,58.06,58.085,58.065,58.03,57.995,57.985,58.01,58.005,57.99,57.965,57.91,57.885,57.87,57.85,57.87,57.885,57.875,57.87,57.9,57.9,57.89,57.87,57.88,57.885,57.86,57.875,57.835,57.85,57.85,57.865,57.915,57.925,57.93,,57.9,57.93,57.92,57.94,57.945,57.905,,57.89,57.91,57.91,,,57.955,57.96,,,,,57.89,,,,57.9,,,57.92,,,57.935,,,,,58.02,58.02,,58.0,,58.0,57.96,,57.97,,57.98,,58.01,,,,58.03,,58.03,58.06,,,,,58.135,,58.12,,,58.14,,58.11,,,58.12,,58.17,58.18,,,,,58.24,58.22,,,58.16,58.17,,58.19,58.15,,,,58.14,58.12,,,,,,58.12,,58.125,58.11,58.09,58.065,58.03,58.03,58.03,58.05,58.06,58.05,,58.07,58.04,58.0,58.01,,,58.02,58.015,,58.02,58.02,,,58.01,57.99,57.98,,58.0,58.01,58.015,,58.02,58.01,,,58.02,58.05,,58.05,,,58.0,58.0,58.005,,,,57.96,57.97,57.96,57.97,57.995,,,57.99,58.02,58.03,,57.99,58.0,58.0,,,57.96,57.95,,57.96,58.0,57.99,,57.945,57.945,57.94,,57.94,57.935,57.95,,57.95,,57.99,57.97,58.0,,,57.98,58.0,,,,57.99,,,,,,,,57.98,57.93,,57.94,,57.9,57.91,57.93,,57.93,57.935,57.93,,,,57.9,,,57.895,57.895,57.92,57.905,,,57.905,57.9,57.935,58.0,58.0,,57.98,,57.965,57.91,57.91,57.935,,57.94,,,57.905,57.87,57.88,57.87,57.91,57.9,,57.86,57.865,57.85,57.84,57.805,57.85,57.83,57.77,57.805,57.77,57.765,57.755,57.775
2019-05-09,,57.85,57.84,57.84,57.86,57.87,57.97,58.07,58.04,,58.1,58.11,,58.15,,58.09,,,,58.005,57.96,,58.11,58.22,,,58.195,,,,58.05,58.05,,57.99,57.97,57.94,57.87,57.88,57.87,57.89,57.96,57.945,57.97,,,,,58.03,58.005,58.07,58.12,,58.12,58.1,58.18,58.17,,,58.21,58.2,58.175,58.2,,58.12,58.1,58.11,58.14,58.16,,58.11,,,58.15,,58.1,58.13,,58.1,58.065,58.01,57.975,,57.995,57.99,,57.96,57.92,57.9,57.915,57.92,57.91,57.87,57.825,57.83,57.82,,57.77,,57.785,,,,,,57.69,,,,57.77,57.79,57.77,,57.75,,57.75,,,,57.74,57.79,57.81,57.77,57.78,,57.74,57.75,57.69,,,,57.68,57.69,57.69,57.68,,,57.68,,,57.65,,,57.71,57.675,57.68,,57.7,,,57.69,57.71,,,,57.63,57.61,57.66,57.67,,57.76,,,,,,,,57.82,57.855,,,,,57.81,,57.81,57.87,,,,57.87,,57.905,57.94,,,,,57.97,57.95,57.96,57.96,57.97,57.93,57.945,,57.97,,,,58.035,58.075,,58.085,58.095,,58.11,,,58.14,58.175,58.15,,,,,,,58.13,,58.14,58.155,58.195,,58.2,58.215,58.22,58.21,58.185,58.17,58.16,58.2,58.21,,58.195,58.195,58.195,58.22,58.2,58.185,58.185,58.18,58.185,58.195,58.2,58.205,58.21,58.215,,58.25,,58.23,,,,,58.29,58.27,,,58.27,,58.295,,,,58.24,,,58.25,58.3,58.31,,,58.28,,58.27,,58.27,,,58.26,58.245,,58.29,58.285,,58.29,58.295,58.3,58.305,58.34,58.3,,58.295,58.275,58.295,58.29,,,,58.36,,58.335,,58.295,,,58.3,58.3,58.285,58.285,,58.295,58.295,58.28,58.285,58.285,58.265,58.26,,58.27,,,58.26,,,58.255,58.265,58.265,,58.235,58.23,,,,58.205,,58.14,58.15,58.16,58.195,,58.17,58.175,,58.205,58.21,58.18,,,,58.22,,58.255,,58.265,58.255,,58.285,,58.32,,,58.33,58.31,,58.3,58.31,,58.33,,58.295,58.28,58.3,58.285,58.29,58.28,58.305,58.27,58.23,58.24,58.24,58.25,58.29,58.3,58.3,58.295,58.315,58.285
2019-05-10,,,,58.02,,58.17,58.19,58.135,58.15,58.135,58.16,,,58.255,58.29,58.28,58.235,58.175,58.14,58.14,58.2,,58.25,58.25,58.22,58.22,,58.22,,,58.3,58.275,58.24,,,58.27,58.33,,58.35,58.345,,58.29,58.31,58.3,58.32,58.315,,,58.35,,,,58.345,58.36,,,,,,58.36,,58.4,58.415,58.42,,58.435,,58.43,,58.455,58.435,58.385,,58.375,58.35,58.3,,,58.275,,58.27,58.27,58.265,,,,58.315,58.31,58.29,58.31,58.34,,58.345,,58.3,58.335,,,58.38,,58.46,58.425,58.45,58.425,58.43,58.415,58.375,,,58.34,58.31,58.28,58.31,,58.36,58.32,58.33,,58.32,58.32,58.3,58.275,58.3,,,58.32,58.315,,58.35,58.35,58.335,,,58.34,58.405,58.38,,58.375,,58.42,,58.41,,58.36,58.39,58.43,,,58.53,,,58.52,,58.49,,58.48,,,,58.485,,,58.485,,58.51,,58.51,58.56,,58.56,,58.59,58.585,,,58.62,58.67,,,,,,,58.67,58.685,,,,,,,,58.62,58.66,58.665,,,58.68,,,,,58.66,,58.67,,58.69,58.66,,58.67,58.67,58.66,,,58.71,,,,58.67,,,,58.7,,,58.73,58.7,58.71,58.71,58.81,58.81,,58.79,,,58.73,,58.805,,,,,58.79,,,,,,,,,,,,,,58.84,,,58.89,,58.9,58.9,58.92,,,,,58.87,,58.92,58.94,58.98,59.0,58.98,59.01,59.0,58.995,59.04,59.08,,,59.05,,,,,,58.99,59.01,,,59.03,,59.01,,59.02,59.03,,59.01,58.97,,58.97,,,,,,,,,,,,,58.99,58.99,58.99,,,,58.98,59.01,,,,59.02,58.98,,58.99,59.05,,,59.06,,59.07,59.085,59.1,59.11,59.14,59.11,,59.14,59.14,59.16,59.17,,,59.215,,59.26,59.21,59.22,59.24,59.22,,59.29,59.28,59.3,59.3,59.22,59.235,59.205,59.18,59.15,59.145,59.165,59.17,59.19,59.165,59.115,59.14,59.13,59.125,59.13,59.14,59.13,59.16,59.145,59.105,59.09,59.12,59.135,59.2,59.21,59.175,59.205,59.23,59.265,59.285
2019-05-13,,,,59.55,59.61,59.55,59.51,59.57,59.53,59.5,59.53,59.56,,,,,,59.36,,59.37,59.46,59.55,,59.62,59.59,59.56,59.465,,,59.42,59.46,59.4,59.425,,59.31,59.37,59.42,59.48,59.5,59.57,59.57,59.54,59.51,59.48,59.46,,59.41,59.375,59.375,,59.48,59.41,59.41,59.44,59.43,,59.44,,59.47,,59.45,59.41,59.44,,59.46,59.505,59.475,,59.48,59.45,,,59.53,59.52,59.515,59.56,,59.51,,59.505,59.46,59.48,59.425,,59.41,59.36,59.37,59.39,59.4,59.4,59.42,59.46,59.47,,59.435,59.48,59.47,59.47,,59.46,,59.475,59.545,59.575,59.57,59.58,,,59.55,,59.55,,,59.61,,,,59.62,59.62,,,59.58,59.56,,59.61,,,59.59,59.62,,59.59,59.66,,59.67,,59.68,59.675,,,,59.71,59.72,,,59.73,,,59.79,,,59.72,59.71,,59.74,,,59.73,59.75,59.72,59.73,59.76,59.78,,59.77,,59.77,59.78,,59.76,,,59.775,,59.79,,,,59.74,,,,59.73,,59.74,,59.71,59.7,59.71,59.69,,,59.705,59.71,,59.7,,,59.72,59.72,,59.76,59.76,,,59.66,59.665,,,59.63,59.64,59.6,59.64,,,,,59.63,59.61,59.62,59.66,59.66,59.66,59.675,59.67,59.685,59.685,59.7,59.68,59.655,,,,,,59.63,59.63,,59.64,59.62,59.62,59.63,59.64,,59.63,59.62,59.635,59.61,59.63,,59.65,59.665,59.68,59.67,59.68,,59.66,,,,,59.68,59.66,,,,,59.63,,,,,59.675,59.66,59.66,,59.65,59.66,,,,59.69,59.7,59.68,59.68,59.695,59.64,59.63,59.64,59.68,59.665,59.67,,59.71,,,59.75,59.71,59.72,59.75,59.74,,59.78,59.76,,59.76,59.775,,,,,,,,,59.685,59.73,,,59.82,59.8,59.835,,59.86,,59.865,,,59.84,59.85,,59.84,59.84,59.83,59.785,,59.82,59.82,,59.87,59.8,59.82,59.79,59.805,59.85,59.83,,,59.75,,59.75,59.76,,59.8,,59.77,,,59.74,59.75,59.745,59.75,59.74,59.735,59.73,59.76,59.775,59.79,59.755,59.745,59.73,,59.76,59.78,59.8,,59.78,59.81,59.81,59.83,59.835,59.815,59.82,59.8,,59.84,59.87,59.965,59.99,60.06,60.03
