,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-30,121312,26324,19061,22470,32058,27043,24563,687,26118,21470,4669,32805,16510,133720,25384,30388,22662,60657,58921,37075,13823,26513,58234,8252,36087,21271,11428,69916,42780,12951,89019,30435,15507,59622,62202,12410,96541,33527,56500,12347,3445,51720,30555,25427,16995,35317,9523,6872,43038,21342,13251,8529,34379,12153,8810,5741,10880,154964,29724,84545,40634,16246,19282,7371,3923,66135,12133,78806,7188,21412,31137,70428,85825,73479,10492,3100,5738,19385,52816,100155,112490,33700,131161,39082,12510,17887,5571,2100,16695,10017,25046,33478,12117,19773,39741,8695,10747,60240,66959,25368,15153,24909,12537,6162,19199,9992,56900,12711,54926,31056,25007,35058,20590,32640,10885,13640,12226,6467,52317,49813,25881,10128,61644,13961,21808,16016,11858,20712,50781,8286,5050,87323,21156,11796,77157,28883,16900,45890,27638,3600,18441,12652,7303,7125,14917,9404,12572,29175,21461,17915,16335,15315,6265,14079,28756,80788,124794,3400,17870,7678,17411,18067,46605,28178,18492,10558,19309,7097,30603,16276,11556,15193,17392,5843,45938,24067,24197,7368,3763,11746,7182,15457,21327,10607,125119,36995,18527,134274,24815,15970,8957,7345,36063,8293,16460,4833,10078,9680,7096,3704,9014,7110,39900,11538,21706,6168,5402,16671,8575,49614,10740,18255,1700,6323,2251,228649,33439,20142,6534,16256,4554,8067,9310,2450,7474,5188,5900,2850,6955,11665,40840,3528,2125,6950,1400,2600,11248,3059,41636,7534,14312,29221,19793,19270,4450,19482,107755,388355,77862,117272,31579,25572,16419,14011,4100,6530,11129,8793,13715,22195,16920,15622,103426,20853,12945,16468,32653,116753,212101,85862,7307,11664,67689,16483,3281,7039,7833,6386,2695,46246,22011,5150,25569,9590,7581,13552,14459,23172,8850,5025,7378,4100,13280,3740,12632,15707,12321,58878,17437,14227,9783,13712,3946,5739,3564,9317,20527,5550,10601,55676,74811,31779,34644,7942,2935,6446,3900,5672,14159,86129,73390,66894,26050,53695,21576,12480,51883,5302,10487,32910,11396,21675,16466,14821,5481,4835,15053,20860,7239,9071,11702,72132,5870,11436,55862,97030,25984,7306,23069,14868,56869,19887,10972,37477,12389,52472,131129,206264,18337,33289,39642,22133,211313,61700,28225,35782,27900,12844,8059,13260,58279,62112,37359,42928,11347,73053,23900,29586,38049,32890,100632,134597,34497,45686,177772,167759,148151,204950,119955,1431360
2019-05-01,88593,29159,10543,38808,16038,13126,16906,9310,25265,22648,23771,20609,22341,28033,9631,55079,50474,59182,14356,10827,11149,5050,7778,4117,12193,7867,13469,9750,4067,9438,70333,18100,14222,11311,12526,5000,12159,14287,4712,37503,19950,13058,36610,36010,26072,4152,7472,32039,24488,21232,16804,14178,10150,13056,2250,11544,16300,6900,12700,26870,30542,8306,9453,6171,5309,11101,13051,6847,6254,5703,10455,5706,3050,4830,11570,6500,6741,1617,22808,24262,5812,10580,15377,15243,6995,21083,10170,19295,32856,37269,16047,24267,16975,13158,17148,5150,9067,53618,10430,30619,5150,29728,12176,43106,55321,13358,13467,11600,3469,27397,89849,10621,22467,4471,17601,13614,21778,11966,23835,16174,10457,5397,3697,1163,7906,18398,15418,1900,60386,21956,29347,11072,4083,5751,1500,2398,2604,7428,29484,9954,1393,2000,1600,8000,6655,4329,2153,33156,900,1810,6573,30341,10822,1296,13875,10950,17993,16152,868,3761,62296,1113,2205,1491,21410,4895,12608,2598,805,3186,1164,2686,2328,4299,1900,27253,20630,11324,3920,4203,1747,7291,17038,6511,44847,6517,28820,1750,36193,6978,10735,20377,21281,2121,4923,10057,4235,6904,15953,13492,17548,12884,4400,4929,5383,27125,2302,7359,18083,3369,62016,11095,25051,1397,8211,2560,9800,1400,1084,49860,7604,600,7826,4584,29392,16999,2730,1700,2000,1856,30167,26028,10540,3811,19701,3984,47731,3299,12976,5525,4143,5211,8107,6749,5545,8900,19547,6100,7625,9000,2100,30194,32224,5814,8111,30653,17915,6622,1401,6083,7227,9356,17346,54585,1100,523,714,7691,32818,64735,45803,11561,3642,15284,9934,7434,9016,12232,18492,17203,8991,11816,27447,5426,5850,2081,13254,9741,32076,5818,8312,11977,3638,15141,7198,17603,65465,8317,2100,6766,54130,4031,34619,40129,7030,51756,44717,43542,46454,47275,48869,21575,9409,19517,12942,11723,10671,18909,3780,1600,43596,14816,23496,18059,18280,8854,27851,14420,17182,2545,26785,12593,14877,18830,37781,2400,34488,6426,6227,3650,35998,5100,5909,8005,53132,19728,1825,9581,6226,37139,12972,25019,11401,33825,22166,8055,36935,6400,21935,26911,10346,29297,8789,46973,21303,15283,43708,36769,20035,22796,30202,53427,11885,35428,14754,85450,81563,37172,42560,45803,51298,35785,55366,19083,78817,198402,104707,87046,236793,511029
2019-05-02,146018,100902,31993,43731,22608,35926,29922,30878,14464,27138,32740,19463,19745,30343,51010,13785,26088,21586,17607,14912,41446,23403,35305,33670,30363,11109,32269,33631,12391,5573,53961,5772,19079,21475,25313,12884,17819,40499,38392,14481,4000,22304,83194,37394,30086,16760,13411,26442,11100,28014,23827,26760,2032,22469,4864,45486,54815,33563,15756,11911,67237,3585,11950,34784,12013,28148,26072,6600,27910,26985,12135,27332,4428,12280,12980,35970,14842,14084,3200,125341,14550,8093,63224,33903,11652,26101,55463,67283,20882,13771,38210,11282,20842,23092,36703,32939,2539,3000,9782,9147,1656,13784,2775,4688,5906,1751,8241,43114,24830,47077,30001,27478,27767,49187,42120,10008,29949,16371,25408,7431,44893,6284,21812,7318,67733,11378,37934,15918,3696,10679,14706,26444,57696,26126,52806,9252,16665,16412,19118,31511,17421,10104,19609,46846,4675,15266,11878,21842,5479,32116,18278,9657,8598,7352,71002,52210,26493,16593,17007,47581,6424,5924,13838,2171,13250,2037,13496,37669,2050,7696,36174,30584,2300,12999,2888,4735,3301,2640,5132,6356,29047,15356,3600,24261,10523,11050,20658,3712,18833,20441,1500,9984,10250,12558,30189,32096,6692,15943,3360,30215,25473,9469,7918,10452,16140,4826,22331,10500,12068,27075,19314,18795,8616,25014,16153,8025,3078,5600,34424,16495,7380,6260,11374,10356,3325,30384,9572,17085,14734,14531,7432,21265,8654,6407,10137,1800,11404,27179,3600,6424,22749,3564,10804,16212,2900,14000,37339,6690,9075,191216,25130,26260,9574,5100,8419,20769,2720,12765,2270,2209,5700,25631,4000,14107,7047,8660,4400,43252,7820,4430,7440,8900,16834,7699,35092,8187,7891,13009,10251,1085,11900,6558,8196,5624,31103,12529,1100,35155,20883,10070,23034,34145,23590,4925,7408,2143,30731,32829,9734,15011,22287,3300,11634,16072,40056,8242,2910,31861,14346,8356,13672,6444,54595,24513,1968,5910,9214,15348,18353,8555,18928,26859,22647,1918,16366,28495,2859,3101,9911,7460,19181,6982,9347,8850,7800,18568,18769,10589,10790,15490,7590,56940,40503,14639,13739,32555,14848,21681,8508,4410,18107,8022,21329,33300,18293,57796,22293,20910,12200,12227,28409,37269,11099,16264,19715,37290,8395,35653,19630,19973,17576,41548,32413,10811,18724,45606,50143,82548,36867,49798,101344,42317,43472,82437,263508,138405,183908,162489,290821,552363
2019-05-03,103285,15128,21236,16762,36648,29740,24937,18767,19040,13267,16850,11486,9682,8480,18329,19775,19806,13340,16471,24350,23260,15011,12721,8907,15457,20866,64692,9000,42833,32400,314174,28384,16683,31914,9878,6784,28059,17068,14063,77623,51395,20838,16636,11672,7576,29785,15656,4199,14815,37654,12411,20410,69828,3497,24950,10599,2843,3089,7194,5488,8450,4820,6722,13927,49836,44923,10041,6916,17867,3138,3116,37235,14580,16060,35529,12510,18490,14781,12695,11356,10872,4886,41833,331394,5943,59299,86686,93421,3851,36550,18783,15275,9061,13882,26852,1892,10349,21720,16840,5201,57330,4097,4800,17198,9718,30343,25010,6043,25591,9820,10568,2443,10242,12608,13820,6605,6603,9533,1634,13578,18709,5844,18762,15366,15719,9027,7014,3600,15311,10119,11355,24267,4402,21495,3300,15738,9873,5484,25367,9470,16241,9195,16857,1954,56257,4782,3600,61100,5982,11102,21590,6489,6056,2857,42905,23269,1200,11868,26522,14192,2645,34248,2908,7543,3675,8160,4500,24207,4726,14770,110921,6821,1677,7215,10200,7773,8589,8400,20700,4328,12426,1184,14401,19505,12066,3166,10271,10237,6617,1100,10795,4631,8903,20810,1550,19079,4409,3515,7037,1907,2858,15259,27834,10924,3141,2879,17242,4790,3966,6804,1446,3128,6602,18508,12379,3144,83077,60897,16900,5923,28142,8995,18022,21960,27593,113938,23001,8869,67692,17686,12166,52330,25570,3381,22920,3100,31283,10414,1400,15556,5569,925,7444,5613,5893,17775,12324,4619,1219,1017,2849,1173,1100,2242,7170,1520,2500,8310,12759,25278,8117,4796,8041,6273,22148,1848,1425,7291,8151,1532,15821,7939,35381,5430,5362,37579,71858,6841,4148,25925,15300,10789,18733,5363,14950,31496,13591,27119,3822,31303,23850,7217,1900,13522,21708,2400,45522,23418,4784,11703,13036,2453,7909,3750,5490,4826,14092,3342,8611,2567,4700,2520,20153,13915,17069,10244,15930,3767,6099,5771,2150,3127,38422,4939,11050,2218,47492,23372,56280,2781,5836,97629,29014,1400,7635,15413,1945,17532,14600,13294,16204,24287,21271,11061,12585,136977,20338,22358,17131,11528,38724,92904,56306,43085,3845,13337,28741,35522,2642,5485,25947,20389,16178,7105,41122,33687,6262,34230,12727,18518,31423,5540,44270,14754,10174,30785,101309,38968,109532,20016,21540,7043,40988,37549,15064,96091,45778,40694,53126,577478
2019-05-06,167499,38201,107381,35891,28028,19113,23960,11657,38649,10125,23855,9911,20126,13977,11644,52468,18283,21503,9119,37430,30048,13697,15489,47462,37058,59176,33605,20797,10236,11980,40362,9270,10124,13967,4688,13101,8917,11543,14806,20975,15265,62347,38888,33522,35627,15324,41198,22659,12790,15158,21506,13161,12045,15478,9465,18156,6655,32580,31737,31962,24421,21293,32382,16150,3070,16167,21191,31676,38384,13864,7521,3778,10104,56876,24068,15299,163608,33162,25015,32498,18341,15138,32182,15222,24405,23033,10953,17783,26210,25291,13768,11255,5126,16927,41765,8706,13747,16466,5286,18167,16073,16957,17243,35120,20090,54876,46841,6315,42507,9796,27894,47530,32084,1800,2593,4579,1500,40117,7477,71849,49204,41734,57658,45362,70584,35313,12597,7530,38466,8437,13203,5957,7081,11854,3349,18412,10949,25104,4475,40886,21535,1748,6259,5407,37743,28982,8691,1800,11670,11155,21250,29682,7855,19439,22637,6000,2536,23822,23379,1666,8708,1500,1409,710,10955,5498,4322,6428,10604,37303,9471,13048,14770,3862,32228,13003,5421,15347,4790,11103,4628,13132,5586,14189,7744,8924,7580,2403,20737,2433,2043,10695,29261,45976,1268,1645,10256,7024,2382,9433,2166,1894,7451,1900,14839,2782,7109,26180,145379,10520,1600,4052,26635,4915,1946,4800,6667,6429,15261,8994,3541,6983,9484,4412,17880,18125,26735,18534,2515,5110,12829,6517,400,18680,7242,100,1929,4029,2000,46313,7400,2214,8484,6950,10196,16698,18057,700,10167,12102,1427,8368,27591,14931,16929,11430,12532,15754,13561,19419,6202,7065,7897,2508,2966,22374,885,18570,47072,1888,2150,6190,12912,8709,9093,34020,13321,39085,9691,1900,37803,15405,11255,63085,23572,13764,7382,1200,13091,7353,7828,5558,7863,7037,21504,8917,70105,13295,23063,65142,142396,6947,7095,3520,2911,15585,30221,13508,1100,14983,34102,9875,2475,85935,4919,29382,34900,1016,11913,38166,20104,6400,24673,58706,12066,69494,41657,2746,9829,14868,37622,11169,5235,3884,5958,7729,8627,17675,35991,7563,12702,32802,4446,6182,25682,5778,60997,6981,11813,20559,20324,35377,15790,8120,48834,5104,11557,28569,11366,50310,43227,58393,8755,9590,24887,3613,139889,119962,88582,27563,36997,128917,16032,96378,94658,44139,33822,195708,93942,42838,118189,73268,58367,60989,87857,32773,250153,115836,266648,139509
2019-05-07,239807,50666,98266,35495,46391,46572,21354,15341,27365,8371,88750,35745,56359,75810,33018,67910,52285,24709,27357,37036,36420,30941,39276,14083,27044,85317,19937,13091,42769,9959,12119,16790,57914,9970,25160,11669,104029,40446,36940,45702,15050,23124,5453,47305,36092,71747,25751,9755,31535,19890,45482,26740,110923,27433,12965,91616,11409,60727,40907,45271,131511,26642,48818,16545,22998,22835,31435,48598,37702,79956,22082,12201,20845,6432,11940,56687,34403,31048,23904,22729,4700,35082,15726,6050,14074,54963,38098,11425,27225,3875,15983,56548,25743,16405,28973,30715,37714,18503,13777,23811,36619,37815,10610,64923,25590,75943,16338,18291,28998,51770,14720,21709,7412,63177,25581,36212,10876,57140,33496,32164,15530,49783,21901,18922,15997,36286,47815,24786,8900,66214,67565,41649,36897,10964,38385,29382,22295,35854,16839,30804,87597,29325,35276,8136,17053,25600,38867,36292,19390,26025,15793,47667,6678,39300,12919,42315,2871,37019,25026,4456,36762,8828,41556,5620,62520,22875,6029,48512,57905,21326,9485,5107,49941,13914,14698,48496,56975,31848,43046,20749,28231,110913,31387,31512,73115,33581,11600,4683,13587,16214,67271,36303,15770,2640,57975,25597,10526,10371,2400,21767,51867,25080,18048,48692,23940,29326,5641,2151,59251,38902,10324,39675,2223,16572,5334,55660,19336,17117,15021,15848,42440,81456,7063,21515,53807,37745,12285,7847,22149,7912,30930,4892,6936,35170,26109,17566,7801,38178,14136,14338,5538,34220,9560,33121,33988,24816,18954,38775,39128,34527,83783,14841,18122,22735,5122,13353,33073,23885,8825,8964,32100,23419,32133,15256,6004,9998,15709,55449,9035,10862,30314,16438,24140,18432,6124,30782,25134,18472,64492,1601,1915,34563,17445,26779,21431,20718,5625,13571,18636,20019,13197,32005,4633,32862,26880,21327,32626,13043,15725,21287,32954,31752,10894,21286,39239,32800,45047,21057,33225,15646,34967,19657,61671,48306,38817,31847,7475,72381,4129,28487,57217,22322,15973,23781,73150,35018,39913,39608,10464,36385,46279,16534,36331,37637,14070,33649,29577,32142,4900,51874,46116,4718,33313,76671,31144,46927,22435,6037,38022,27249,20349,5387,56053,5200,40296,42837,25205,76294,19281,10898,86140,11110,50497,35283,42689,27367,18751,29139,22564,21240,44658,33055,100075,46942,30558,80525,61909,24799,43920,110437,54633,58833,140434,139682,78158,297813,247637,136845,103507,255413
2019-05-08,90199,43045,33064,50108,37435,23574,33835,10088,62834,89117,29916,100930,98600,29585,67042,20508,34263,51045,29617,28679,18378,19389,6229,11028,3334,6133,15533,30260,17410,17505,8214,26508,38524,6737,10800,7401,7935,10128,18272,11926,19434,24993,15350,25734,83873,20318,29397,29391,25449,26500,52445,37901,21346,11645,13554,36320,45782,16062,56119,13563,31639,27200,20188,16012,37041,26570,33600,52761,13200,42769,12088,26790,19866,30184,33695,14975,24371,12623,47791,15254,11664,23383,5459,29885,15220,24459,35069,16979,10788,46159,120158,115188,58485,40243,56644,45676,26035,25984,57478,15714,34392,16859,58365,8700,16477,54726,37630,20009,30394,42013,17643,48179,31894,23211,30289,32212,3345,24630,15681,22003,50216,22967,12616,86306,47668,18864,3200,7041,10189,23062,15842,18160,5600,8450,4193,12740,5170,27844,51570,12708,20200,42390,19567,12045,18914,7385,30542,10885,9622,21111,24527,11612,5210,26559,600,32745,17804,13492,3139,3225,12031,5473,13683,15624,2400,14605,402,18279,23538,8823,20539,2384,7255,11419,21507,8431,20300,7626,14730,11043,28644,9227,20374,8982,14968,22033,28822,23671,7087,5939,1000,21979,13751,40007,13276,16220,9121,8718,40258,15198,29460,19588,85518,13672,10225,9545,12428,6831,6817,3600,5721,13393,27840,17697,16216,17315,11940,15800,67009,3500,5662,13100,81131,19171,25576,11625,4135,10765,9768,12434,21469,13037,12625,17440,13945,8717,9341,33458,17693,8982,5821,17557,2200,15195,18908,42701,18022,26803,2301,13565,31395,8326,10854,2300,43774,21026,6663,26500,36325,58244,9260,10625,47221,56124,31842,43206,34223,6195,15466,24100,21961,12331,17390,6317,4223,6600,42292,16101,66711,11144,14175,4227,20134,13586,20408,11190,20781,1323,5600,35344,3645,4609,2396,9855,33065,3420,2146,1150,31563,9999,16585,2127,50289,12842,22471,4454,24584,5164,13967,3736,5929,46500,5032,10952,59243,21117,137605,27183,23506,9844,27404,20531,5923,23738,4809,5146,24873,15943,3950,31542,8308,23709,13543,13519,31139,22077,40460,7040,29481,4561,23898,40546,10901,30507,25145,61724,11949,36127,61357,20381,28298,10058,15564,72675,14845,20918,36301,34729,27837,79564,125794,53821,13076,42749,16321,10635,64817,71048,14904,9469,87692,12588,65306,55845,37653,94013,82097,341332,69772,84790,135017,92260,70121,36800,81635,140422,118736,74483,220366,315562
2019-05-09,155613,43767,29243,33553,26536,61907,36623,10864,26145,48576,33304,51118,54823,60619,22486,25671,36633,71399,54762,20530,80655,31306,17663,37544,26467,17310,22895,46259,19412,21947,37001,14596,36279,49962,27776,31746,55805,22055,27594,13099,13617,29595,54812,9868,30254,14081,26763,45378,24709,37132,24976,20131,31323,8415,46652,18899,16467,20457,23661,20179,72157,20664,9325,45804,25443,68902,33541,6278,48735,51909,9197,56678,71254,68999,19280,23030,26488,18806,34814,34154,17537,22723,30231,32930,15236,25266,12613,34540,20128,22097,96514,14733,10482,8399,127843,31992,25507,38683,38651,30425,17588,12572,14045,15689,43258,28284,9171,52563,9664,26915,20160,19889,21181,19000,25199,15776,20734,37593,20650,14155,28302,20126,11720,11951,19775,23613,9748,13814,26099,8731,30002,17996,5720,27197,21296,11673,24649,16360,29024,19158,7113,10893,34476,12701,39495,21346,22212,4930,12926,13150,4528,10119,7525,7845,22296,26752,10965,12997,4190,27427,20257,15526,10422,18531,3361,6733,25717,9685,10076,20618,14572,19809,5381,36816,21950,69338,17054,6783,9373,12416,13679,17011,17795,13323,3853,13721,12533,40957,27580,13485,95891,20731,43068,13144,26022,18644,15642,4990,21990,16087,14951,8641,24957,10041,8705,23815,3399,15750,17648,10276,26773,10693,16465,21019,9374,15643,20462,7661,12572,19209,9320,25349,13212,18215,41390,9138,8321,15394,20313,7123,29376,11643,5040,11349,10991,10158,7752,13827,3300,10286,8803,12980,12327,3016,24200,20299,5583,11965,10374,25130,4298,12463,15634,3104,23905,5644,400,1935,20550,17383,15593,8136,19810,10974,8993,9135,12904,15328,15826,5300,18624,6076,23924,24307,14264,18064,14179,45435,20304,3351,49336,24633,17496,9136,3353,13714,12648,3535,3181,3835,16508,26832,12700,11466,6972,13376,4711,115818,60391,19841,4214,19190,7872,18040,9177,11578,6274,4653,8429,12704,20073,16787,15001,20017,8351,6520,5264,8800,6837,4745,42727,5685,5033,13328,19194,7766,16116,3048,12640,24727,28019,9955,22208,11394,13028,14284,14426,8921,7097,7703,7776,22508,24837,14333,17913,26842,2688,15612,23470,10904,19803,2840,23869,12315,6593,26202,52974,76970,19873,18622,26610,38652,42606,20495,36206,20406,32792,21580,39316,21736,29210,41093,51540,32681,21087,30671,48816,8533,59370,47698,39540,16503,79307,35005,84949,80558,61292,63052,97220,184346
2019-05-10,326251,172700,287264,126926,42488,189949,77029,240914,103003,26814,29448,55885,36994,159664,59892,40411,216944,101718,71292,22228,50387,106169,200665,48219,70873,108631,51944,42969,75403,27539,110845,17058,45126,31297,28960,32767,18548,61886,46958,15323,96622,136603,31682,11827,23886,62327,47763,24699,31542,3460,7179,21327,31191,5700,26896,26174,36642,9584,16210,22152,18366,118850,33476,16569,29716,16647,33000,87586,18160,74003,41535,42824,21260,19541,27213,8035,7671,29418,13992,26870,9362,10702,41219,7590,18704,26810,25266,39768,17360,25180,7681,12087,40249,25314,14303,31788,38473,14549,23050,20178,16284,566788,67552,47639,17948,132736,48036,76476,124338,17781,20202,25298,30433,46733,11659,7613,3136,32305,32432,13913,48693,7134,13512,35958,13436,23008,10682,25989,31898,20627,20921,29658,28461,28802,6937,25402,21294,9800,9892,12948,9872,30502,30641,12657,69918,29190,29123,16883,10218,9552,24828,17951,12864,38148,26430,19738,14920,18389,19824,7281,17910,20993,212817,27033,129131,28357,144083,97492,80895,2250,14634,5006,42516,5449,24837,6271,16805,149937,78783,5176,5346,39520,24100,102470,133367,116944,43582,257662,3135,47935,11776,48098,34259,34606,9516,21526,71353,32008,3450,8550,32163,109745,58491,32191,79482,54848,10837,2918,36313,28795,12603,105528,26531,17886,123518,6368,21680,14111,11950,26534,6089,5416,39511,56322,51978,26245,38793,25690,230339,100603,113014,231871,77584,38016,13165,22527,138131,268965,37110,74523,20680,578289,63519,47351,22812,10122,239235,50091,35092,16167,74955,26914,29833,146043,66905,100775,77774,133638,115399,11844,10100,23551,24781,9060,28919,3414,29911,161102,86187,10450,82147,51348,12543,13972,20718,24563,15351,7569,6948,35455,8791,6706,38420,47936,17727,41864,21325,33650,2900,4828,30256,5241,10281,5350,7392,19697,14724,5234,25531,10199,16531,17970,12874,23724,24116,36759,11985,46593,25748,39418,36618,27225,14577,26157,13950,26506,46594,11877,32040,5170,57671,10122,36444,57371,20028,93731,102369,16657,33583,16631,55262,19007,15214,67638,111248,65258,27612,9482,32884,23638,92049,11153,36646,41998,29760,37834,50565,35274,24263,27030,33608,35451,71898,30757,9541,68477,14842,47032,44548,57700,147354,155570,407495,163521,56521,30056,43051,15413,45766,42960,80926,68034,54011,57922,65102,55625,64628,31827,85798,42121,57927,44895,40730,87514,84295,171596,176002,171982,191077,213426
2019-05-13,157527,11200,46766,33745,18209,35855,7247,14345,20655,53979,8203,19744,57270,138886,28791,25857,9482,14762,16861,8489,24296,10228,43435,31950,27843,26876,78987,22209,9936,14026,42822,56538,20165,12600,6545,8896,61272,24293,55201,19507,79493,13690,10508,11064,14744,22401,21883,11792,51305,65470,7265,72092,13314,9822,7543,32471,8000,5508,7800,68443,44708,33051,40916,25940,9417,20622,7640,19868,11153,11541,25591,18053,41865,15854,20601,14216,35625,69082,7049,22518,93126,33107,22693,45480,5945,22976,15373,10410,18041,10852,38783,18606,17831,8009,38683,50796,13576,24297,12804,15133,16855,19841,18862,4131,8049,11560,22835,28886,11320,11824,9739,13518,17638,23333,10837,6853,3399,8127,15602,31854,28673,21891,9940,55024,12338,9383,34852,8917,25549,17123,41318,19891,13111,5301,23630,11113,12068,24470,23627,38595,33476,46009,21562,33997,8064,18854,60222,30059,13715,7203,6363,10156,23770,12323,11300,34204,4282,8422,26024,27108,7031,1448,40412,10422,41481,34687,4467,7118,49690,26300,15695,24204,20979,44241,16109,35080,24170,2582,13495,30714,9411,4031,8163,4787,3427,47712,32629,47627,16683,18772,22756,4900,32399,17879,32997,3828,31416,15938,52218,9222,85833,12776,103919,24155,6964,12269,20909,6425,9594,8808,24565,20233,17205,7117,8689,5617,31253,12312,17475,5350,6719,8107,22530,7182,7982,13621,29307,33110,4518,12521,17215,5359,3350,38818,3213,20955,23003,7882,15495,12810,18800,14532,8990,10639,36545,10809,9103,11924,40752,16782,12072,11413,9981,19636,17302,12801,4305,6380,47816,20949,16640,3964,14447,12746,10484,2927,6300,10129,9204,6357,10427,10249,24171,6058,16893,20753,30122,47677,21509,33466,36032,17914,27666,3019,21692,10534,19735,28086,15818,16766,48691,10317,5860,18125,35274,90059,21390,18461,18908,29156,13447,15905,67440,7225,8566,7805,29605,15062,6969,15146,19026,18287,5010,30303,16649,32027,16714,17524,16539,109154,105207,9202,18488,16848,11134,15790,19188,17389,13130,9930,47242,13540,6359,11247,14073,8439,10675,13100,28292,12142,45316,29894,24073,31429,14111,31401,8564,12236,13387,18092,18616,2844,2873,25122,24678,10919,14039,6650,16257,31110,29200,10880,62146,30960,28523,50022,19191,60715,28115,29166,63219,29726,40955,13678,73538,70762,51862,23237,54330,25324,93606,45726,58497,36875,85793,125168,156790,171720,264205,226578
