,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-08,0,0,100,0,0,300,600,400,300,200,200,705,342,200,100,0,0,100,0,105,300,0,0,200,100,0,100,300,106,200,0,0,0,100,1000,240,0,100,0,32,300,0,121,300,1000,300,328,300,106,217,300,810,400,500,300,770,200,600,200,600,119,564,225,500,0,100,100,0,500,279,300,90,200,100,8,300,577,200,0,200,100,0,0,100,0,100,100,0,0,300,239,403,300,100,100,0,0,100,100,400,0,0,100,0,300,100,0,9,0,0,0,405,0,100,100,300,100,0,0,106,0,41,0,900,4114,7,100,100,2700,900,100,25,206,0,200,0,100,0,100,100,0,200,0,100,0,0,0,340,100,0,201,0,0,100,200,7,0,0,0,0,100,4,0,100,0,0,0,0,0,200,0,204,0,200,0,0,200,100,100,0,121,0,0,0,0,0,0,100,0,0,0,0,100,0,0,100,0,0,100,4,37,0,100,200,0,100,288,0,100,0,100,100,100,0,6,100,25,0,200,0,100,0,100,0,100,0,0,0,100,0,100,200,900,606,500,500,200,600,0,0,0,400,0,0,100,500,200,200,200,0,0,200,0,306,400,159,230,100,400,5435,100,100,500,300,0,200,0,100,200,200,80,0,900,5,200,200,100,200,700,1105,400,0,840,393,300,107,0,100,100,332,100,100,0,1,500,0,300,100,156,100,200,100,100,1225,100,100,200,0,100,2,0,0,100,0,100,200,0,100,0,0,100,0,7,200,0,100,15,224,121,300,301,125,0,100,0,27905,200,300,100,0,400,200,100,200,200,100,94,0,100,100,200,100,400,300,100,100,100,129,400,600,320,105,100,200,200,2330,200,0,14524,0,528,734,1600,100,206,600,0,1125,100,200,700,3125,500,7523,1904,1741,1407,638,625,671
2019-05-09,301,100,400,200,579,598,300,314,400,110,301,0,300,100,373,0,300,0,0,200,0,0,175,5,200,0,141,400,0,0,120,293,200,0,166,375,300,200,100,100,200,100,395,300,0,100,100,25,100,163,100,0,0,411,444,100,0,41,0,3,402,0,200,100,0,200,160,49,200,0,0,100,200,200,200,560,0,100,100,100,200,300,172,0,0,400,700,470,100,200,100,586,700,100,143,300,200,100,357,200,200,300,400,100,100,500,200,300,0,0,600,300,0,801,600,0,200,181,412,217,301,100,0,0,0,0,100,100,160,531,100,0,100,0,379,0,0,0,300,600,339,100,0,0,4,200,0,200,110,0,0,200,100,0,0,329,200,163,400,0,100,1,100,100,0,0,0,0,0,0,0,300,200,0,0,500,100,0,0,100,0,0,100,215,135,56,0,0,100,100,1108,355,100,115,0,29,1,300,100,200,0,101,0,100,200,0,100,200,0,308,5,0,100,0,100,0,200,0,0,100,100,200,202,0,0,200,219,106,0,300,100,0,100,0,0,0,0,0,40,60,1,104,0,100,144,600,0,100,0,100,205,0,0,0,200,100,0,0,0,1563,201,100,0,0,3,303,0,0,0,100,0,0,500,100,104,0,0,0,0,100,100,300,0,0,203,200,0,100,0,0,200,100,100,100,300,291,200,200,300,100,340,400,122,310,297,200,700,0,100,100,304,300,104,0,360,100,100,303,500,100,0,200,100,200,19,400,200,131,200,104,200,0,740,0,0,416,308,0,200,100,628,102,100,0,100,3,327,61,0,200,500,0,300,100,100,100,202,300,500,900,100,100,9,101,1000,200,200,400,300,300,500,600,400,800,1300,3806,1200,600,540,400,500,400,500,800,404,700,600,1044,2807,1625
2019-05-10,93,800,408,0,305,700,300,300,600,501,900,0,1100,200,200,110,200,292,170,100,110,538,431,200,200,1500,90,303,100,102,40,0,0,152,200,300,95,200,100,100,505,423,300,0,200,568,1832,815,200,0,0,0,835,0,10,0,390,1767,300,725,1642,93,100,100,0,100,170,0,270,100,212,100,0,100,200,713,100,100,0,220,0,296,100,1100,200,300,200,0,0,100,370,939,100,100,0,592,0,100,100,225,87,214,0,200,695,120,0,400,1500,200,366,0,100,0,100,49,182,0,100,273,264,200,0,0,0,100,300,436,0,461,0,0,200,15,100,100,100,0,200,0,0,1727,200,0,300,532,0,107,600,500,0,430,365,110,100,0,1627,0,0,100,200,0,0,100,200,0,200,0,0,100,100,0,0,156,200,0,15,0,100,100,0,200,200,138,0,0,100,0,0,100,100,100,0,0,0,20,0,300,300,210,100,200,400,61,45,300,300,0,400,482,0,400,0,200,200,200,0,100,110,400,200,400,400,400,200,159,500,0,380,200,600,100,0,0,200,0,100,210,100,200,100,80,200,200,0,10,300,200,0,100,0,100,100,200,100,275,200,100,600,280,200,102,300,0,100,389,100,200,100,400,300,300,115,0,500,200,100,100,200,771,100,100,0,310,100,300,200,200,100,393,110,0,300,303,300,100,100,500,210,0,778,0,300,402,300,200,0,1,892,267,375,200,284,0,200,0,100,466,200,100,710,510,467,100,100,255,210,100,200,100,678,200,200,270,4,24,490,189,100,100,100,100,594,100,500,100,100,100,400,300,0,300,120,200,300,400,200,528,105,0,530,700,0,630,985,830,700,400,135,785,1511,800,402,1186,745,1075,1617,400,1033,800,1202,700,1561,1015,2806,1100,3561,2784,3660,901
2019-05-13,0,0,500,100,0,433,200,50,100,100,100,201,800,200,0,100,300,100,100,8,105,0,100,100,100,200,100,0,100,61,202,726,200,100,200,100,100,500,638,200,29707,0,400,200,100,100,200,0,200,400,200,200,213,0,200,100,400,100,706,0,685,300,0,465,0,1600,407,100,100,561,651,206,248,300,406,300,1000,760,700,206,500,100,1211,800,100,300,397,404,300,200,900,100,300,515,754,200,511,637,302,100,837,1200,1610,700,1600,100,470,202,583,475,0,900,760,0,300,33,300,300,0,0,100,300,300,300,191,0,202,154,200,100,97,100,200,158,100,101,1200,0,0,500,200,1022,6100,0,200,694,304,500,200,100,2600,1700,0,800,2848,100,200,0,583,600,500,100,250,368,300,500,100,0,100,0,200,200,100,0,300,200,100,0,100,100,0,100,36,449,0,74,373,851,100,300,200,100,300,100,865,200,500,500,100,34,200,0,400,200,378,100,433,0,100,103,0,0,100,200,200,270,19,0,100,5,200,0,100,0,0,100,301,385,100,2,54,0,100,0,0,0,200,0,0,102,0,26,5,2,0,205,0,100,200,160,100,0,0,200,0,0,0,200,100,200,0,0,0,1,300,0,200,100,100,100,0,200,0,200,300,100,109,161,200,176,24,0,0,0,300,0,0,200,100,0,402,72,100,0,0,500,895,309,200,0,100,204,0,100,0,400,0,100,100,0,105,100,102,400,200,20,100,0,0,0,0,132,2,0,0,200,400,100,100,131,100,100,400,200,300,337,57,69,200,300,0,0,1,300,100,200,370,400,100,0,200,100,0,200,300,105,200,100,200,200,411,100,100,574,500,301,305,500,202,464,600,200,338,210,607,1064,612,307,400,210,1010,600,500,1500,904,1612,2100,1195,1710,2297
2019-05-14,200,450,0,0,207,300,88,0,103,101,105,200,200,100,100,100,125,300,200,200,0,100,0,100,0,100,0,0,0,182,0,270,200,217,500,800,200,300,300,100,320,0,0,400,300,300,0,100,5,0,200,200,470,100,200,500,0,45,0,101,200,0,100,0,210,0,100,498,0,101,200,447,142,100,100,0,0,100,300,205,226,0,100,100,100,100,351,100,222,136,100,100,0,52,0,200,27,0,200,100,0,200,300,200,5,195,300,429,100,100,5,0,104,901,404,100,0,375,156,200,600,200,200,100,300,0,600,100,300,0,0,200,200,263,100,222,200,19,300,300,300,400,206,494,100,400,300,200,0,1101,201,800,300,275,1400,600,600,0,1200,300,500,0,200,1600,666,300,601,399,105,0,500,200,100,400,600,500,500,0,400,300,300,1339,100,371,373,661,1100,100,200,800,1800,1100,300,1320,800,200,390,200,374,700,600,200,805,1600,300,321,200,100,1400,800,1001,400,700,400,169,0,100,0,400,100,100,0,100,355,200,0,0,800,0,0,441,473,20,0,908,0,1200,0,600,0,125,100,0,100,400,200,100,51,0,200,300,100,0,510,0,0,200,0,0,1345,100,100,300,200,0,0,0,0,0,300,301,0,213,400,300,200,100,0,100,0,100,0,100,101,100,147,100,296,0,258,20,100,0,0,100,100,0,0,124,0,0,1,100,88,0,193,500,300,100,0,125,200,0,0,100,0,0,4,500,100,67,200,200,100,680,200,100,0,100,585,300,85,100,100,0,6,0,0,300,200,141,200,300,220,0,150,111,100,100,105,200,300,100,0,400,200,120,0,200,100,522,0,379,200,800,129,155,676,500,706,629,701,0,305,3200,200,528,425,674,705,800,625,700,500,1200,1529,1235,1303,605,1233
2019-05-15,0,0,0,300,300,100,600,366,300,256,120,300,100,200,300,200,100,600,113,300,100,0,100,307,200,103,100,100,0,100,500,600,100,200,500,300,300,100,0,100,890,400,0,1478,821,668,900,0,300,475,549,600,500,300,342,6,0,624,200,7,2400,200,495,200,400,500,109,319,0,500,100,300,156,100,0,500,100,200,0,200,207,300,0,0,100,100,200,0,0,100,0,625,1604,331,337,400,200,200,200,900,100,200,40,200,0,200,100,0,200,600,1031,273,300,0,200,200,300,200,200,100,113,100,0,64,109,440,0,13,100,555,0,100,0,116,211,100,200,100,100,0,0,100,169,100,100,0,100,0,100,115,0,0,200,170,362,1300,0,300,0,0,0,100,1000,700,108,900,200,251,200,400,400,100,300,300,201,300,200,1800,100,0,210,200,200,100,100,9,100,0,0,200,92,300,200,0,0,400,100,1500,100,0,105,0,300,200,200,405,200,100,0,216,100,0,200,300,300,100,100,800,0,100,100,300,274,200,432,0,300,0,1400,0,200,0,0,0,359,806,0,300,0,100,200,0,0,300,500,200,0,0,0,0,0,0,100,600,0,0,0,0,0,0,0,100,0,0,0,0,150,0,100,200,0,41,0,0,425,342,200,200,0,100,520,0,100,0,700,100,0,0,46,0,0,200,100,100,206,205,591,100,200,300,765,395,29,0,425,300,0,100,918,0,0,0,330,0,800,300,200,0,100,0,0,300,0,200,100,0,361,141,0,848,100,207,794,0,1116,0,0,0,100,100,112,100,477,0,400,0,239,0,218,0,101,100,100,300,700,0,600,0,820,100,2532,400,803,0,200,200,710,201,0,1348,800,278,279,648,864,600,400,878,0,100,2209,1565,1062,800,800,2505,200,2898,1316,2758
2019-05-16,0,100,0,200,0,400,100,100,100,200,211,200,300,0,200,0,100,0,100,100,0,0,0,0,681,200,300,234,115,400,101,100,0,0,176,100,251,100,700,0,200,100,1100,137,0,400,362,507,100,0,300,100,100,0,100,0,0,87,100,1,0,150,100,100,0,100,122,0,0,0,186,101,0,0,429,2,0,200,300,100,102,0,100,400,0,0,100,100,95,100,100,0,134,157,100,154,0,0,0,100,1,279,100,100,0,100,0,200,0,0,0,103,0,13,0,0,5,0,78,5,0,100,0,0,200,200,106,0,100,200,0,364,59,600,200,102,0,100,100,0,1900,100,832,0,100,0,3,0,0,0,0,100,0,0,100,41,0,0,100,200,6,0,0,0,2,0,0,102,200,0,0,100,100,0,0,87,100,0,0,0,0,100,0,0,100,0,0,200,0,0,0,0,0,89,0,100,100,0,200,0,200,6,0,0,400,0,14,100,0,200,100,200,0,200,100,0,100,100,0,0,202,1,100,0,1,0,100,0,0,60,0,200,100,100,100,0,0,0,0,1,0,100,0,0,167,0,0,0,100,0,200,400,0,0,0,12,0,0,299,0,1,771,0,0,1,0,0,200,100,200,0,300,0,68,0,3,0,100,1,0,100,0,0,100,0,0,0,0,100,300,0,0,0,2,0,105,100,0,43,0,0,24,0,110,0,100,200,200,100,1054,0,0,0,92,221,0,0,599,300,0,100,5,0,0,205,0,0,400,0,0,5,90,2,0,1,0,100,200,0,0,0,0,200,152,100,2,0,200,500,200,0,100,114,0,500,200,675,613,0,121,303,153,200,0,201,100,715,1142,594,752,526,686,800,104,0,100,300,305,604,404,600,200,100,200,800,3207,2800,1672,1400,506
2019-05-17,123,100,200,103,104,500,200,900,200,1747,200,200,0,200,100,1,400,305,100,0,409,500,200,151,100,100,0,0,7,400,1004,0,200,364,307,469,727,451,300,100,295,100,103,0,212,264,100,0,600,284,0,100,0,0,103,200,0,153,0,4,100,31,106,400,200,0,401,4,300,100,200,0,300,118,454,0,0,283,0,68,0,0,100,531,100,2,700,0,200,0,102,100,0,300,404,0,0,400,200,300,0,0,0,100,0,200,200,0,2319,712,0,0,0,131,0,200,100,201,0,200,6053,200,100,0,400,0,100,106,1100,102,113,5,100,103,100,200,0,0,0,200,0,329,403,234,800,100,0,300,172,0,300,0,0,500,500,2625,400,250,0,100,0,0,652,722,258,222,1500,0,100,1509,101,0,200,200,0,0,100,100,649,300,200,1600,2500,300,200,0,0,0,312,0,1084,114,0,116,0,0,0,200,0,200,1,0,0,100,26,0,0,300,100,200,300,100,100,319,400,100,100,100,400,230,0,100,0,200,300,200,200,0,0,250,600,200,0,0,100,402,100,0,420,0,300,0,30,210,100,100,648,100,100,100,300,0,0,0,240,0,370,0,52,0,0,0,107,0,0,0,0,0,0,0,101,200,0,202,100,106,0,0,0,0,101,0,100,200,106,100,0,4,0,100,303,0,0,0,200,51,0,0,0,104,0,100,0,0,200,0,0,0,0,200,52,7,0,0,100,100,400,300,100,100,200,0,403,670,100,0,300,63,0,73,100,300,100,100,388,0,100,200,50,100,100,0,200,0,100,101,100,100,0,100,0,0,0,200,200,106,100,0,471,203,100,200,10,241,10,592,160,100,400,100,885,300,300,800,108,812,700,206,1100,800,500,506,846,712,413,1906,1785,1547,1402,3190
2019-05-20,0,0,300,0,0,0,0,11,89,100,200,200,200,223,100,2,0,23,200,0,0,100,0,31,0,100,100,200,200,0,200,100,400,200,100,1600,600,200,7,100,300,402,201,200,100,708,1100,0,300,400,310,1400,200,0,0,100,281,200,300,1900,200,281,0,500,0,0,0,833,327,741,0,300,0,0,600,100,200,340,989,1100,301,200,100,100,400,1412,200,1,0,100,501,300,0,101,0,100,3,200,1,0,0,106,0,200,300,0,0,300,500,0,101,304,1,17,0,100,200,47,100,200,300,200,140,16,1500,1193,1000,100,0,400,1900,128,0,100,100,200,433,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,600,0,501,1,0,100,101,200,0,0,0,0,20,103,100,100,107,100,277,0,508,379,100,100,0,500,200,500,216,200,100,0,200,100,34,0,0,300,0,100,0,200,0,0,0,0,200,0,0,100,500,0,1,100,0,0,100,0,0,0,200,0,100,10,0,92,100,0,0,0,49,100,3,100,200,200,0,100,100,0,100,100,0,0,550,289,0,200,200,284,2,0,1,0,100,500,0,100,0,100,0,0,100,200,100,205,0,94,100,1,0,0,300,200,0,0,100,100,300,100,200,100,400,100,0,0,100,60,199,700,200,200,0,114,0,0,0,100,0,0,0,0,200,0,110,0,0,200,100,0,0,177,0,100,200,0,100,0,0,57,0,24,98,10,0,200,100,200,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,300,0,0,100,100,0,110,0,100,0,0,260,100,100,200,0,100,0,200,100,100,0,0,100,0,0,0,300,100,3,100,200,200,0,200,0,1300,200,0,200,700,700,1100,1100,1207,1200,1407,1792,700,714,854,1251,2010
2019-05-21,0,0,100,0,0,202,0,0,124,395,0,100,0,0,0,100,300,81,200,100,187,300,0,100,100,0,0,0,100,0,0,107,261,200,100,168,0,106,0,200,300,300,100,400,100,100,0,123,200,200,0,100,100,0,100,0,25,100,100,0,0,300,200,300,100,0,490,400,500,200,200,100,600,300,400,200,700,0,0,100,311,407,0,0,0,0,0,0,800,100,701,0,400,0,600,0,100,0,100,200,100,200,0,0,0,125,500,100,100,800,200,200,85,0,500,0,100,0,100,0,0,400,200,220,29,100,0,600,100,100,400,94,15,200,0,100,200,200,542,0,100,107,300,715,400,653,300,100,631,0,83,0,0,100,200,400,332,100,0,200,100,400,100,0,0,0,700,100,500,0,1154,25,100,0,866,300,0,300,248,200,81,0,0,100,0,100,300,0,0,100,300,100,0,0,25,0,100,0,0,300,0,100,200,0,256,0,300,0,0,200,14,600,500,100,100,0,0,700,0,0,0,0,100,13,0,0,100,0,0,100,100,0,0,0,100,229,100,0,514,100,0,700,100,300,520,100,100,0,749,0,200,100,400,200,200,0,100,200,0,200,200,600,0,100,0,0,502,100,300,483,0,100,0,206,100,100,300,700,0,100,0,200,200,0,200,59,100,0,0,0,316,400,0,100,0,728,1600,723,1133,534,256,100,310,500,2007,500,100,200,1600,100,200,300,0,500,600,100,800,32,0,400,200,400,0,100,200,200,0,300,200,300,100,100,400,300,100,100,0,300,200,200,591,1085,200,207,0,105,1151,0,200,100,0,305,100,121,700,100,200,535,0,300,100,300,300,140,500,225,64,100,400,0,400,400,0,700,200,300,300,353,400,890,600,1435,400,800,0,1474,693,1792,2100,210
2019-05-22,100,0,191,13,12,100,0,100,100,0,0,5,6,204,200,109,107,0,0,0,0,1,100,0,0,0,0,200,0,0,200,200,300,979,7,100,235,0,0,200,0,5601,593,3900,100,2600,600,200,0,300,0,200,300,200,200,500,260,0,260,400,700,200,500,300,200,300,0,853,335,0,200,300,378,828,0,56,400,200,0,200,300,200,211,100,100,500,600,900,0,300,200,300,0,186,172,0,200,0,100,0,100,200,60,0,0,423,0,100,0,0,100,0,0,200,314,0,100,0,300,0,0,100,0,0,0,331,375,0,0,200,300,0,0,100,0,333,0,0,0,0,1400,0,560,0,0,181,0,500,0,100,0,200,200,283,417,100,1300,0,0,0,100,264,0,100,3044,1202,400,0,0,100,0,200,400,0,100,400,300,0,67,0,700,200,73,200,0,100,500,600,100,0,0,100,360,300,500,0,300,400,200,0,0,300,0,0,0,900,500,276,0,100,300,300,300,200,0,0,663,0,0,0,100,700,0,0,700,0,0,0,700,200,0,400,100,0,0,200,0,100,200,400,200,212,100,190,0,600,0,302,400,300,0,0,300,400,0,682,200,500,200,100,400,0,400,100,200,0,600,0,10,0,200,100,500,127,100,200,63,0,300,10,100,200,0,300,200,0,0,0,17,517,0,320,79,17,317,400,592,442,34,100,500,100,0,306,100,0,13,300,0,300,200,0,400,0,300,400,0,2100,0,323,100,100,856,264,211,200,600,200,300,200,200,100,0,200,340,645,0,0,0,162,144,700,426,100,0,104,218,200,100,0,0,50,0,100,100,0,100,100,0,609,600,800,209,0,100,243,379,200,800,238,907,583,200,162,1400,1205,527,600,200,1158,697,600,684,1899,400,3623,3600,3992,10704,4659
2019-05-23,300,200,185,100,200,500,100,400,854,427,0,0,0,100,200,300,100,0,200,0,0,300,439,366,400,0,100,0,0,0,0,0,0,0,100,200,0,100,0,100,0,100,100,399,7,220,72,414,0,137,200,0,200,180,0,0,0,8,300,0,0,100,0,0,0,0,0,0,0,0,100,58,0,215,0,0,0,0,200,0,101,100,100,0,0,100,0,0,0,0,0,100,200,0,100,100,0,0,0,0,0,100,0,0,932,804,200,0,865,700,200,0,0,0,0,100,0,90,100,100,0,0,0,0,300,100,0,0,0,104,200,0,0,0,100,0,100,100,100,0,0,200,0,200,200,100,100,100,100,100,100,0,0,0,100,0,0,0,400,0,100,0,0,0,0,0,158,0,982,0,50,0,100,0,200,0,0,400,118,0,200,0,200,100,0,70,400,0,0,0,100,100,22,0,0,0,0,0,200,0,100,100,0,0,100,5,100,100,0,200,200,0,153,0,200,100,0,100,0,200,300,300,200,216,200,500,100,200,300,200,100,86,0,300,200,100,200,0,200,0,100,0,100,100,0,0,100,200,0,0,100,0,0,200,0,100,100,0,0,100,0,0,0,71,0,0,0,160,60,0,900,100,1300,200,0,0,100,0,0,0,100,0,196,64,100,300,0,0,0,100,100,0,100,101,0,100,27,0,100,100,200,200,0,316,500,100,4200,102,100,32,0,0,100,0,0,100,200,0,0,161,0,100,0,0,0,0,100,100,200,499,300,300,200,0,0,0,100,143,0,200,100,100,0,100,220,200,171,500,0,200,100,100,100,0,0,219,200,200,100,220,300,100,200,0,100,100,200,100,500,200,100,300,0,0,300,100,800,1200,864,300,1034,544,438,260,700,860,701,1044,4500,166
2019-05-24,0,0,603,200,100,400,100,200,76,300,300,101,100,200,600,200,0,10,7,100,100,3715,100,301,100,0,200,0,0,0,0,0,0,469,100,200,200,200,300,0,500,0,0,0,0,616,600,100,356,0,91,210,100,100,177,200,0,200,200,100,100,300,100,0,300,0,206,0,300,188,0,100,100,100,100,0,0,0,80,200,100,100,0,100,0,4,116,100,123,100,500,245,200,100,0,100,78,0,0,29,100,202,0,100,400,200,0,0,100,0,300,100,210,100,200,100,60,200,100,300,67,200,0,0,0,141,0,100,100,100,400,100,100,0,100,0,400,209,100,0,300,237,231,0,300,500,0,700,0,100,100,497,200,205,0,200,0,100,400,0,100,100,0,0,100,100,0,0,500,200,100,100,16,0,100,0,0,100,100,400,100,0,100,0,0,100,400,0,100,200,0,200,100,100,0,0,100,0,100,0,100,200,100,0,100,200,0,200,0,400,100,0,0,300,100,0,100,100,0,100,100,0,0,0,0,0,0,0,269,0,200,0,100,0,300,200,0,100,100,100,29,0,100,0,0,0,0,200,100,0,0,100,96,200,200,0,0,300,200,301,0,0,200,0,300,0,200,0,0,100,200,0,100,0,100,500,0,0,200,0,100,200,0,0,0,100,0,200,0,0,400,0,200,300,200,0,0,0,0,0,500,100,0,100,0,100,100,811,0,0,30,200,601,100,100,0,137,0,100,110,0,1,0,0,101,0,0,0,0,200,200,0,0,800,700,0,400,100,201,200,0,100,100,200,205,300,200,500,100,0,100,200,0,200,300,100,200,100,4,200,502,200,200,100,452,0,300,300,100,500,200,317,0,200,492,502,1800,1227,1014,300,1000,624,1800,900,2207,1665,1609,2600,2516,1400
2019-05-28,250,200,600,100,100,300,300,100,200,200,200,100,200,322,0,300,0,100,100,300,500,800,100,600,1694,297,400,700,200,700,236,428,1000,700,100,808,900,300,100,250,131,0,300,913,700,300,300,100,100,100,0,400,203,898,900,1160,332,100,200,120,110,200,100,300,0,200,326,300,0,300,210,0,100,101,120,100,200,300,0,0,100,13,100,500,804,100,306,100,0,0,100,351,200,400,0,200,100,200,0,2222,400,0,100,592,647,300,378,0,100,100,644,0,400,2304,100,700,415,1146,1400,909,300,300,100,200,1500,1054,410,500,200,300,0,1600,1600,300,900,300,1300,2200,600,2500,900,337,700,0,100,400,800,0,0,700,100,200,100,200,1081,1100,500,0,200,200,200,200,100,850,710,340,500,100,400,0,0,0,100,0,900,600,518,1400,0,400,200,456,0,100,100,400,100,100,100,100,100,0,100,0,0,277,501,0,0,0,354,400,100,300,0,200,100,13,0,301,400,0,300,200,243,500,100,0,0,0,0,100,207,100,0,0,100,100,200,100,0,100,259,100,0,100,400,500,300,200,200,100,0,100,720,100,200,0,0,0,200,0,100,100,100,0,200,100,0,400,100,0,0,0,0,200,100,214,0,0,0,0,0,100,450,518,200,300,0,400,0,915,10,300,300,300,641,1100,400,700,100,400,200,400,457,949,0,100,0,526,1000,100,200,0,0,424,0,300,0,0,300,100,500,0,300,400,536,100,445,100,0,653,100,300,400,0,0,100,300,500,285,0,120,0,400,605,200,1000,138,400,300,400,400,300,161,600,409,400,449,400,500,216,400,300,0,200,232,0,200,400,900,200,400,500,200,300,300,1600,400,600,183,1268,300,800,807,200,801,100,900,653,1110,721,957,800,654,2300,2611,2450,1949,1305
2019-05-29,201,559,400,722,200,200,100,100,500,400,386,400,300,200,204,323,453,800,947,1300,200,200,357,361,101,120,305,1615,600,100,100,500,300,16,0,510,200,102,0,722,300,169,101,200,100,233,215,259,300,300,800,992,652,516,700,200,200,101,0,7,261,300,100,100,400,0,201,100,200,200,100,100,0,400,100,305,100,12,0,0,200,100,786,0,300,100,700,100,100,100,100,700,0,200,0,51,100,100,0,0,100,0,100,0,400,1070,200,300,1300,103,397,1115,473,200,200,400,100,0,209,300,110,0,100,100,0,0,265,100,400,0,1200,201,100,200,200,100,674,0,0,3400,0,300,100,413,0,200,100,100,211,64,200,0,300,0,0,100,300,182,0,200,300,200,0,0,45,4023,0,29,100,5,0,0,101,0,0,80,100,0,100,600,0,0,1100,1300,0,300,200,0,0,100,0,138,950,0,0,0,200,0,200,0,100,0,0,0,400,2572,502,200,200,75,107,100,200,0,0,3086,1050,200,209,500,1100,100,0,290,0,0,0,0,22,100,100,700,0,100,0,0,200,653,3100,1900,4467,200,400,200,200,18,200,0,0,200,0,700,4620,5753,300,600,223,300,200,810,200,200,100,210,200,200,200,126,822,500,400,0,100,3900,200,340,1600,0,100,100,480,42,0,200,279,301,500,100,0,0,119,100,0,0,0,334,100,0,200,0,300,200,100,100,300,1,100,0,363,100,100,0,0,256,0,100,200,100,393,171,200,100,100,10,0,100,400,300,100,249,400,400,100,266,300,0,298,100,1200,261,1000,607,2800,200,300,200,100,300,118,0,300,652,100,300,500,413,400,700,215,100,400,1100,900,615,516,200,3016,200,924,300,200,629,920,300,2200,500,700,400,1165,900,1200,404,1399,1300,1510,2570,2010,2422,1923,2200
