,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-06,300,1800,700,211,382,257,116,788,1520,1200,1393,1601,704,405,303,367,1177,2100,2000,926,2300,1135,300,1100,613,600,4,900,418,108,1304,304,316,700,858,200,909,714,1450,1390,525,3498,138,900,449,453,450,724,28,200,304,1379,400,500,320,364,1000,716,1101,900,685,831,525,600,200,600,282,400,400,747,443,623,734,600,604,1200,1300,923,304,496,374,404,707,600,1587,2300,1972,300,624,614,400,0,344,565,400,200,140,300,300,806,804,736,608,100,715,0,301,279,493,200,400,591,200,100,400,400,200,200,504,500,376,1000,500,804,300,100,733,200,695,100,300,312,200,1100,434,563,300,100,588,251,700,51,500,539,976,530,306,600,517,869,1104,4604,308,0,249,187,249,300,400,300,415,312,701,104,1006,15,200,400,400,100,650,200,413,214,638,100,806,537,100,114,800,539,100,409,99,143,204,308,0,500,340,100,200,0,205,400,104,804,100,100,200,233,110,304,400,100,224,473,261,200,4,131,100,208,0,511,400,600,500,591,200,100,208,733,200,0,174,0,100,117,0,100,527,1623,1402,0,24300,300,607,269,1092,743,736,454,113,106,400,200,300,283,5,0,300,200,1200,190,131,0,100,0,179,0,400,200,1300,500,200,200,600,143,237,204,527,561,200,100,631,0,284,357,477,655,500,242,358,100,200,116,0,304,1200,2,473,521,143,0,444,243,100,243,102,426,0,100,400,517,700,100,324,707,400,902,588,866,253,230,192,300,600,531,1036,400,200,200,0,1024,600,500,512,402,904,300,200,64,208,9,204,12,509,300,168,205,504,400,212,246,1200,245,219,294,102,300,49,551,516,411,251,100,300,407,1509,309,1432,405,2010,629,566,300,360,400,749,2457,720,714,500,1424,1020,1508,1825,700,1232,417,1071,1515,2167,2595,2713,1841,3270,2535
2019-05-07,206,961,820,200,1140,460,902,2000,400,651,176,410,410,500,702,4200,1020,1117,400,330,3000,400,600,203,1010,600,800,500,1210,100,324,100,675,700,885,200,200,245,976,23,100,75,400,761,400,1200,1311,200,1953,500,313,483,1031,100,600,300,920,100,600,500,8687,203,506,1261,600,600,100,2,0,961,0,137,300,89,100,300,2069,940,200,380,600,2906,306,200,100,1778,974,400,400,400,300,1128,300,0,400,100,200,16,220,335,100,410,390,300,1013,100,207,125,568,700,300,200,100,436,646,705,100,167,118,310,400,400,100,89,79,100,200,100,142,557,300,535,201,578,100,200,277,700,1062,300,360,300,200,310,0,267,29,100,0,300,200,238,0,188,200,201,217,730,345,32,192,200,177,100,100,200,400,325,200,141,120,100,628,300,244,200,200,100,100,100,106,150,4,141,0,200,104,300,52,101,301,918,101,301,100,0,0,200,207,100,0,109,240,220,372,100,300,200,0,332,209,0,0,0,0,0,400,0,225,171,300,400,200,200,0,0,300,100,101,200,200,200,200,221,500,137,0,628,23,140,150,400,1,200,0,100,1,564,200,0,88,0,200,157,128,32,621,300,100,212,100,28,400,142,100,0,100,500,1,109,100,108,500,100,113,35,300,140,300,400,100,100,0,0,100,587,541,330,380,310,300,700,900,263,930,735,265,500,925,100,411,100,100,408,624,1052,643,200,384,300,425,0,400,200,400,0,77,100,310,137,125,212,499,0,300,544,436,200,197,400,1480,0,400,471,225,501,400,201,100,615,500,1200,900,700,2,200,200,130,400,100,500,0,305,400,1100,200,550,300,502,400,640,500,419,412,800,274,200,400,808,220,201,200,706,200,276,714,700,840,900,600,1232,1123,1437,1800,2245,1432,1642,2057,915,2285
2019-05-08,220,130,100,300,674,200,613,500,544,1311,3100,200,100,283,100,402,200,1017,500,884,700,380,200,200,100,100,1110,800,400,500,1451,390,200,901,200,300,111,400,600,100,300,500,600,100,559,300,363,1300,509,721,421,1829,600,182,456,305,801,439,400,740,400,300,0,243,200,267,200,300,438,200,196,200,310,204,423,210,1003,401,100,320,401,200,730,307,411,106,938,380,100,1142,617,222,116,122,101,300,300,233,200,512,440,400,700,317,534,1210,300,285,325,0,0,500,300,138,200,300,100,174,10,104,535,400,57,993,400,321,0,200,253,100,100,713,400,200,372,200,508,0,0,240,711,200,0,300,201,100,249,300,0,319,805,100,688,121,854,538,100,200,1203,227,505,327,309,100,200,300,202,810,106,563,329,427,227,270,500,200,400,128,200,200,100,200,109,0,200,210,30,200,0,208,400,130,0,100,209,760,500,500,779,0,6,0,431,100,700,363,112,400,617,200,898,500,803,11600,100,450,347,600,300,267,400,0,141,435,435,335,0,936,200,500,155,300,200,0,100,701,946,200,200,545,500,499,800,103,500,807,600,100,0,303,423,900,203,635,516,300,602,613,136,100,211,390,200,500,400,1400,92,209,500,400,111,272,611,300,600,300,101,439,300,370,800,300,300,200,438,10,300,100,0,200,301,598,202,200,100,300,400,600,100,301,534,180,0,700,27,0,4300,110,840,139,300,100,101,0,200,195,300,607,200,2,100,900,0,100,0,300,449,105,135,200,501,0,101,85,200,489,1000,0,210,100,0,101,334,2,300,0,300,303,100,200,0,102,0,0,101,400,200,100,200,2304,255,304,300,0,521,601,460,95,0,1500,400,1428,203,400,342,607,613,656,1200,503,1110,1056,100,600,1527,1819,1780,1586,943,190
2019-05-09,1007,83,300,92,1060,895,300,505,500,459,687,290,522,559,333,1601,701,200,1583,772,469,600,582,100,1675,401,234,500,566,300,342,3951,419,503,622,400,1183,83,839,300,100,235,500,383,425,900,100,334,586,500,0,101,200,424,141,600,718,300,250,100,200,475,124,0,500,200,0,300,115,400,754,300,220,400,100,200,28,200,800,300,514,100,400,121,100,562,303,101,592,592,727,200,1200,900,210,3231,100,800,525,928,1541,1163,1094,100,300,100,225,600,183,0,624,600,300,2500,986,1529,48978,3700,1260,2966,1962,1526,500,500,3163,3600,423,405,701,652,300,1800,1701,3300,1725,1106,400,900,3400,1500,2900,3284,2520,1300,3881,801,1100,3704,1700,1427,3127,2700,3603,2270,2378,398,1067,1000,730,2402,1900,1200,1424,2500,500,2175,1711,1300,1737,1636,900,1500,509,600,1900,2530,1636,500,703,430,437,0,401,305,1000,400,180,391,800,500,220,100,684,600,0,300,387,100,250,166,231,200,300,200,117,100,0,1263,500,479,1008,0,317,200,0,200,0,100,506,123,301,1201,203,207,100,600,0,210,400,100,600,100,500,139,0,892,654,364,2,200,210,301,713,1281,756,820,210,2400,700,910,500,731,533,300,700,100,1236,300,600,1099,300,110,300,872,406,101,400,901,0,200,201,200,600,900,157,300,0,200,1015,400,201,475,400,400,200,141,427,50,0,581,202,300,101,374,300,420,500,200,100,236,400,100,300,100,58,316,468,500,700,64,300,800,300,328,903,5207,100,900,10100,866,450,110,400,400,704,440,410,690,483,1119,4266,100,112,800,300,300,300,400,500,1000,2716,600,642,239,700,300,40,1801,1354,448,200,200,200,500,254,544,1011,300,300,601,6210,18610,29206,4901,2776,1604,400,342,0,600,5953,893,401,408,1249,700,1243,900,1552,2843,1462,1200,1440,1500,8577,5608,2037,3441,2446,3629
2019-05-10,579,1100,941,500,400,377,900,704,400,800,1000,7200,100,700,800,2991,1000,2621,1314,325,3000,0,200,525,1225,450,500,925,225,0,459,200,898,0,2033,0,267,104,802,294,1161,716,1258,1624,722,687,1630,366,400,100,1000,934,924,320,1720,1143,1371,841,930,300,400,893,645,565,999,800,356,1024,1209,1197,1049,733,1000,387,537,301,1090,121,245,641,310,750,1337,416,683,972,1303,405,1341,647,200,1489,998,200,538,750,1311,37,26,300,744,676,802,100,1131,660,404,3372,300,235,200,700,205,237,222,0,384,566,566,172,769,629,125,225,100,300,243,204,676,0,355,200,406,1344,201,600,332,225,379,845,300,175,800,880,1306,712,201,298,293,400,300,750,1072,136,243,225,0,300,200,100,200,735,1300,126,600,100,325,0,458,100,200,41,220,300,0,174,200,122,325,203,1,100,230,400,693,200,330,500,300,800,230,400,404,0,260,130,300,642,294,420,200,500,1000,300,100,226,0,200,1023,385,300,300,200,200,142,100,521,309,2030,1348,500,516,300,530,700,100,30,600,362,0,495,25,500,25,300,200,100,300,200,245,0,400,300,0,594,500,0,300,23,113,1120,125,100,200,134,326,200,400,904,25,100,200,1541,250,200,325,752,1500,417,746,230,1319,161,187,1,478,300,0,330,369,100,210,293,497,600,187,428,202,400,600,200,100,904,531,300,212,1245,420,800,645,300,600,535,330,1208,400,300,100,330,0,200,300,600,304,513,113,111,190,31,4,520,300,432,200,400,460,325,404,420,970,389,200,400,100,200,375,600,302,0,200,400,1017,1014,446,1010,969,100,300,416,1200,325,685,581,1625,552,435,500,3300,688,11272,9115,1352,696,496,330,830,686,700,935,600,1804,502,1429,2923,1503,660,925,230,1243,642,216,100,500,600,504,253,1100,901,982,1401
2019-05-13,1000,414,783,1400,1700,4219,604,2600,7190,17300,3306,12128,1884,303,313,410,700,3095,16092,6000,1058,259,987,300,691,516,1703,4800,500,1165,207,813,447,1122,727,1200,1200,382,500,100,392,890,256,431,100,626,300,300,160,400,513,700,1024,565,300,726,800,741,800,800,1221,1300,1230,1200,500,300,300,100,379,442,410,130,801,800,500,504,101,400,600,618,515,300,0,300,400,300,400,600,1800,613,15,400,100,1300,763,100,1011,916,816,470,400,231,100,400,901,672,100,200,200,400,500,100,300,300,100,164,244,30,100,63,300,20,187,100,200,0,258,204,100,223,118,300,500,200,4,500,100,400,100,500,753,0,219,400,100,100,680,262,0,640,1138,325,600,834,708,820,1300,700,767,900,212,106,400,800,200,500,100,300,1106,818,500,1200,900,100,279,300,600,0,824,500,657,400,303,100,1301,800,700,578,1002,300,900,200,0,305,500,200,100,3075,500,200,0,0,400,200,0,481,223,1131,500,400,300,300,200,600,800,300,304,501,600,300,324,600,1128,563,600,300,372,200,20,917,504,0,395,0,0,362,0,300,112,154,1500,100,308,700,100,1073,300,100,2000,300,700,200,200,274,800,100,629,1310,1300,400,200,149,300,300,1234,1185,624,100,991,797,1359,200,700,341,1100,2400,300,1000,200,800,1119,300,901,600,200,200,586,200,1290,1250,1497,300,2434,300,1067,1401,900,300,0,82,500,870,570,100,300,468,300,110,200,300,200,800,0,200,200,200,200,300,1000,100,1430,600,500,200,179,400,278,301,165,200,602,100,701,300,541,166,200,834,693,300,595,825,829,717,641,325,708,957,0,323,734,100,454,1257,207,103,356,600,364,600,1358,902,1654,2330,1350,2522,4003,2300,592,1605,1100,881,1401,900,3414,1421,400,300,402,2500,700,900,2100,800,2923,1600,796,700,504,1273
2019-05-14,100,0,0,0,200,180,200,1700,305,300,410,199,111,314,100,300,200,200,199,2204,520,300,1343,500,100,400,362,100,300,100,900,1117,100,320,532,242,901,800,645,400,100,964,100,260,101,290,700,500,500,200,100,545,2000,200,300,779,4369,485,400,600,302,1900,2892,200,300,600,900,778,0,300,300,208,537,400,204,700,0,400,1053,300,614,200,392,300,0,111,368,167,600,200,200,100,200,202,100,100,200,101,200,400,200,300,73,398,100,300,531,311,201,160,100,300,138,201,314,455,300,100,600,200,200,0,200,400,200,349,400,122,200,400,0,400,161,1200,400,169,392,205,100,300,500,310,192,499,500,300,400,1,200,902,0,400,100,100,100,608,200,500,100,100,400,100,200,100,200,100,100,203,300,100,415,527,117,900,257,100,210,200,289,0,210,347,500,2,500,100,0,100,580,300,136,407,150,100,681,220,100,0,338,400,307,155,0,171,400,900,300,193,949,1111,609,200,488,70,1083,202,0,300,244,380,100,100,336,300,156,209,0,0,1100,624,12,600,510,0,0,200,600,0,332,100,0,747,0,372,400,101,101,1059,311,100,400,600,100,516,0,0,312,300,15,500,100,186,0,200,100,100,661,0,468,206,400,100,800,0,200,100,100,378,0,100,295,200,400,976,0,400,768,0,100,635,315,576,200,697,400,598,485,300,0,100,200,100,500,100,400,300,100,200,119,300,200,0,300,696,225,237,345,100,200,400,200,300,403,379,404,113,400,0,1058,0,648,242,100,300,511,0,600,200,100,1320,692,610,261,783,500,269,100,501,900,700,349,0,600,449,400,600,1205,500,240,665,202,300,542,810,317,300,400,110,600,500,500,500,405,600,800,701,206,840,700,800,1167,900,1200,1272,2590,3430,3100,6809,4758,3315
2019-05-15,10,700,0,579,800,196,100,0,316,300,67,224,282,101,211,495,202,312,100,197,203,408,201,100,0,1500,302,100,100,2,1,0,271,795,1007,382,600,200,1321,90,900,400,800,2391,465,154,895,14,0,221,398,0,200,0,7,329,597,0,112,115,0,0,110,0,1500,7,174,907,135,5182,205,200,100,1805,704,2035,835,269,158,412,1312,0,62,9669,1275,1702,191,5,8300,563,503,400,201,201,7,500,1017,305,1034,681,322,508,207,5,4,310,131,300,0,100,200,300,340,292,232,126,400,12,205,716,400,107,100,231,212,0,100,124,0,305,205,100,104,400,0,500,615,500,203,210,9,500,500,1010,0,0,149,7,100,100,312,105,434,600,603,1007,520,812,704,210,0,405,219,300,305,0,400,11,200,0,5,206,307,400,0,100,0,100,500,200,300,34,718,400,800,616,119,281,200,127,473,0,300,0,0,100,100,100,0,105,0,300,162,100,0,100,216,7,100,7,2,0,0,0,200,122,0,0,57,5,201,0,5,7,5,205,135,0,7344,100,614,200,100,0,481,500,300,322,100,0,321,419,108,0,289,200,0,19,0,600,214,0,0,0,100,1682,17206,2352,58267,2737,20118,400,100,100,5,20,0,106,119,148,92,351,0,0,0,0,407,0,105,216,100,48570,100,0,200,91,2,0,105,5,1700,2345,2400,0,0,6866,0,45,107,5,400,1495,1066,100,3,100,0,205,9100,900,0,22,202,200,14200,8466,0,11148,3877,7,2027,11919,300,303,100,505,107,204,105,500,2046,2405,2800,1700,2478,400,200,63505,12010,100,300,627,305,7400,2269,100,0,9900,30304,1908,319,212,612,219,221,298,600,1188,1500,4403,919,2430,1419,1308,1003,1414,1808,2900,1004,2800,4117,1297,1102,1400,205,1816,1032,1319,1906,1017,922,2136,2603,2805,2236,2785,1841,5632,5961,3400
2019-05-16,931,610,548,89,249,232,100,0,100,1100,212,0,800,400,824,800,400,208,200,917,100,122,705,260,522,732,100,626,7,40,500,359,100,100,200,400,576,116,712,200,100,124,400,200,574,718,603,800,500,400,409,100,3103,2015,512,700,417,626,200,268,390,400,400,1524,600,500,0,152,111,481,480,748,0,140,578,404,200,405,385,550,400,300,4,12,100,104,708,384,105,658,704,42,12,185,95,100,50,400,400,120,300,200,317,42,205,106,415,299,204,240,362,244,1117,530,212,715,607,335,705,312,0,300,65,827,305,241,838,1215,800,364,200,1000,810,432,0,371,200,881,600,1199,95,518,600,212,903,82,803,154,724,208,400,496,958,1004,100,704,400,812,1345,312,100,400,978,0,812,300,400,948,461,312,526,263,0,0,800,300,0,1100,100,319,112,940,242,410,12,700,913,600,837,200,121,3500,1800,1500,540,100,880,800,100,0,1000,1100,590,416,522,406,560,365,562,112,712,1300,700,801,600,100,536,206,282,202,400,300,635,525,770,227,200,105,100,200,212,312,502,263,612,509,600,420,100,137,712,300,405,400,150,100,300,797,948,604,459,100,400,100,325,1500,301,600,200,318,900,604,723,582,400,452,527,301,397,412,54,12,100,500,242,500,600,708,1220,628,312,400,5,250,0,605,1005,400,132,320,800,512,1704,400,422,461,800,800,900,960,318,800,181,823,400,1100,1012,673,1312,500,206,12,3038,1106,1112,800,200,941,610,623,400,206,1017,101,527,1325,603,1010,5,774,68,1014,637,342,1171,1213,300,412,100,300,706,100,1749,0,509,204,707,0,418,200,810,519,1400,1807,1016,580,1507,800,1605,1600,700,604,1009,707,1283,1493,700,2758,404,1349,817,700,300,1308,850,1094,1403,500,483,556,845,0,300,200,305,3572,304,1518,2102,1782
2019-05-17,0,343,381,356,100,301,513,96,200,202,423,684,393,157,20,329,201,1582,2500,1948,500,600,2282,482,0,0,0,100,400,99,700,914,1152,681,700,168,603,310,1002,542,300,316,287,489,75,115,100,300,500,300,200,679,302,398,217,31,400,466,134,300,400,103,100,400,395,101,500,115,470,600,482,200,0,400,504,400,0,78,529,300,200,400,680,388,600,667,700,600,100,92,400,410,400,0,14709,1462,600,100,280,600,208,991,231,532,560,100,860,373,104,646,15,217,533,204,544,176,100,200,328,117,810,100,678,540,700,206,709,910,100,205,200,948,100,400,500,477,331,1155,400,400,117,100,249,300,201,300,291,200,0,100,106,200,0,94,200,272,400,210,100,464,375,222,4200,1587,540,108,0,4,200,100,117,300,188,115,400,100,119,200,200,506,406,130,420,604,100,106,300,50,0,0,0,353,110,200,405,600,500,200,175,300,340,100,21,100,200,2704,400,100,0,200,2571,300,227,57,476,304,200,1278,1100,653,1197,100,930,200,0,304,34,317,405,493,100,1,0,200,337,100,32,392,282,353,355,0,370,526,200,100,100,0,117,200,465,0,0,309,277,200,533,214,218,708,209,310,380,311,0,605,467,326,80,127,466,210,500,506,327,406,300,406,693,200,300,200,100,115,304,100,0,0,400,305,1900,120,0,271,0,205,603,0,100,66,0,100,0,200,205,300,0,479,200,400,145,355,700,515,100,200,700,900,405,800,500,186,2596,400,715,625,162,625,416,100,500,515,761,441,100,600,572,780,904,283,129,300,300,100,271,88,338,117,100,300,735,200,300,0,0,447,106,300,744,539,200,300,383,649,515,600,819,210,301,564,1107,428,1347,2307,1044,3121,900,903,1015,1303,3828,1707,1900,900,1736,1554,1905,1105,900,580
2019-05-20,135,851,487,332,826,653,369,300,526,604,575,810,900,300,400,350,500,200,1300,401,200,200,321,200,200,700,400,500,100,210,304,204,204,105,506,148,200,200,200,89,600,366,203,400,600,300,200,500,450,200,420,0,204,100,0,100,700,200,0,0,100,503,100,300,277,281,0,300,0,0,0,0,100,300,105,404,140,730,100,500,300,792,274,0,312,104,0,100,99,0,101,514,404,500,100,74,1,0,200,842,0,100,100,400,100,55,101,100,0,0,583,212,200,601,0,300,0,300,4,200,500,64,200,400,400,200,206,100,257,0,0,0,335,0,0,200,100,200,100,300,100,249,102,169,109,0,0,0,9,0,670,475,69,269,200,0,185,0,200,108,0,100,300,102,300,0,100,320,0,206,100,300,100,100,0,105,200,0,100,102,200,500,10,0,100,0,0,100,0,0,0,0,100,16,100,200,0,100,400,201,100,100,100,0,500,31,100,200,260,200,100,4,100,2,0,0,200,100,100,0,0,100,200,0,100,100,0,0,100,200,300,102,100,0,488,100,100,300,100,305,125,36,175,296,0,100,205,0,0,0,200,0,100,0,32,37,400,100,401,0,4,0,100,200,102,200,106,518,100,0,112,0,0,100,0,222,500,502,200,300,0,100,100,200,200,0,49,0,0,100,0,0,212,444,302,100,0,100,100,0,4,314,100,205,123,509,207,500,193,100,4,204,307,0,100,300,398,0,587,300,308,200,200,864,308,400,200,0,600,200,974,300,200,420,569,513,300,640,300,509,586,836,100,228,308,115,102,108,105,10,508,100,203,199,400,204,200,0,304,200,396,900,296,782,263,20,733,884,700,800,573,1001,605,511,593,1268,300,200,100,300,1007,615,1095,467,822,1400,1131,1811,1313,911
2019-05-21,200,1197,700,200,500,500,302,510,347,100,589,700,1304,403,403,500,396,401,509,303,100,802,560,814,300,700,979,705,200,399,101,300,216,100,590,454,1735,300,1,416,600,400,100,400,582,568,404,178,354,424,400,567,1487,974,300,208,102,400,605,312,200,809,1102,505,300,400,400,0,400,743,1704,400,991,400,883,504,400,1107,1118,200,593,617,1053,1325,400,452,100,839,300,400,2,0,100,700,581,482,410,300,0,301,301,0,500,400,100,0,714,601,833,481,1601,1037,388,0,594,100,0,300,455,459,506,742,600,500,305,400,661,300,300,100,138,330,302,202,695,300,860,105,201,200,100,2606,2882,842,914,985,3511,1794,559,1255,304,1418,410,201,603,879,400,100,100,659,102,216,0,265,0,0,100,952,0,0,200,100,311,210,600,100,100,10,0,240,102,102,0,200,506,200,200,62,195,1034,100,488,1020,400,300,135,100,300,520,94,100,7,200,100,508,100,110,1504,0,300,400,20,235,200,100,100,100,300,111,0,0,200,100,100,200,291,325,1604,0,200,100,552,100,254,0,200,1018,800,105,100,2,104,0,100,0,419,100,100,100,0,1300,100,200,100,300,800,200,200,509,500,200,200,200,1000,205,200,200,400,101,200,200,0,200,375,366,300,600,209,309,409,200,305,314,200,406,120,235,700,929,381,200,302,456,248,734,155,829,207,500,600,301,908,203,337,871,749,736,109,360,500,411,312,7,102,300,214,107,400,752,100,221,109,0,28,201,417,0,200,400,300,942,826,601,509,614,1900,401,0,307,902,200,100,2005,1100,721,810,1101,170,1044,1913,401,853,623,800,1802,600,30,616,504,101,514,500,712,301,2,1153,724,1602,389,920,386,1487,588,804,1300,1971,905,831,1007,715,300,855,1187,430,990,631,2449,3181,3007,1190
2019-05-22,0,200,300,100,200,274,200,100,400,0,170,261,200,434,494,300,273,0,300,299,400,110,400,400,200,450,240,247,200,417,110,433,200,489,1904,1003,429,1215,500,300,629,838,45300,955,600,861,300,701,253,100,100,988,17300,100,737,912,500,1000,0,104,5661,8137,1200,1700,100,100,0,1832,800,10100,117,509,700,600,0,1082,531,482,295,1318,935,600,799,300,300,81,800,0,127,700,2093,500,600,346,310,800,400,300,100,500,104,451,500,0,300,0,217,0,286,700,200,200,417,231,200,200,271,360,202,300,400,100,300,700,400,600,504,100,100,305,0,328,187,340,0,300,300,208,742,0,590,0,300,100,468,42,100,200,300,500,335,0,130,287,500,200,300,0,200,506,500,256,144,210,0,945,1500,100,1400,0,0,0,300,562,100,100,13,796,100,100,351,100,113,80,250,100,228,4663,100,2400,200,200,161,224,200,100,100,200,300,202,60,0,300,0,400,220,176,100,100,200,62,29,0,100,230,0,483,220,300,200,202,100,131,379,0,100,100,1359,2004,2500,600,631,200,200,100,630,600,400,300,400,1200,400,200,478,0,300,100,263,200,799,392,400,200,202,200,424,223,503,500,498,400,100,200,300,436,400,0,0,200,100,100,0,200,200,300,200,100,300,705,300,300,275,230,0,670,200,100,187,200,187,584,687,581,1087,894,102,800,100,371,100,590,7,123,100,0,284,406,646,300,499,376,245,300,300,300,400,407,125,100,7,1100,601,663,944,847,1110,800,190,1200,1000,640,800,438,700,1000,530,300,0,900,502,100,0,735,305,207,118,397,537,537,828,500,210,208,16,310,508,500,10,48,482,510,100,157,670,500,700,470,321,600,743,260,358,1179,901,1064,1275,1148,1212,1730,2108,948,1229,1558,802,2569,4020,1613,1513,5391,1874
2019-05-23,1080,1600,840,1419,1161,200,600,525,582,929,400,400,400,400,900,1072,4018,2725,1749,3200,1455,1500,1200,900,1216,835,800,1521,1866,400,836,1100,824,970,1084,600,1200,792,440,1430,400,500,700,600,1500,717,629,1784,468,900,4384,983,888,682,0,819,500,700,2064,2100,2150,2975,2787,1273,421,0,901,700,1800,300,600,3050,800,295,900,600,900,575,340,361,200,2500,1072,600,920,600,1000,1442,600,500,952,900,1800,600,1296,1580,476,100,319,0,400,500,105,494,578,403,326,386,600,419,1046,420,401,200,200,240,200,100,400,440,405,127,100,625,304,804,3,1000,402,200,200,200,4400,100,1860,0,100,300,800,300,432,461,116,500,500,300,100,500,300,221,119,200,410,100,100,1200,350,500,600,500,200,510,300,600,200,200,600,1095,814,500,905,1137,710,537,323,800,700,1400,200,408,611,1255,400,800,500,600,144,500,800,1000,1462,1706,800,1500,1861,2700,100,362,900,100,1400,705,473,700,300,416,700,1000,841,600,500,510,400,600,307,397,200,6,747,700,800,567,200,500,796,1140,400,260,540,459,400,1718,708,551,1306,1100,216,100,300,1727,100,980,700,2115,1497,1315,100,1000,4105,2915,2913,532,600,483,300,1094,700,300,300,700,605,605,700,406,200,732,528,200,1112,1055,1551,100,1697,25,100,700,1700,800,1112,900,517,2106,4397,805,500,241,300,495,500,100,1303,200,400,380,100,1366,900,259,500,300,1503,204,632,505,733,600,865,514,100,795,312,800,100,1456,900,278,1112,330,2212,700,585,600,600,300,600,1006,391,500,394,850,523,722,201,200,178,2068,1001,300,200,927,893,1426,1314,644,420,697,500,973,1500,1801,810,207,1188,200,1500,1151,571,1219,2120,900,1006,905,2382,2206,2100,807,3307,1504,1533,1500,1389,2360,1619,700,1678,1532,1912,3041,3733,2100,3813,2647,3758,3515,2974,5268,2463,7852,5095,10857
