,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,100,200,200,200,100,1,300,598,687,100,0,500,138,400,600,300,200,100,500,200,300,200,500,100,500,300,0,200,280,200,400,100,900,400,671,136,100,220,400,428,200,200,600,0,100,0,400,100,100,200,124,800,699,100,500,100,200,0,100,200,10,833,500,828,200,433,200,400,527,300,200,34,1100,400,950,150,0,505,300,200,0,700,200,334,482,319,500,200,300,0,200,500,300,100,600,0,200,500,200,305,395,534,200,200,845,0,0,450,400,100,200,300,100,300,100,100,100,0,200,200,500,300,100,0,0,300,316,200,200,200,234,300,385,100,300,0,91,300,600,0,700,200,0,319,200,400,200,0,0,308,170,0,300,307,776,300,0,500,0,235,500,0,100,100,100,112,0,0,250,520,100,870,100,0,400,100,300,100,110,500,0,100,100,200,400,300,200,0,106,100,531,0,0,200,0,800,547,0,400,250,800,512,200,0,0,0,500,270,200,100,355,30,0,0,300,407,0,0,100,100,200,351,300,300,749,445,100,400,0,0,0,300,100,0,300,300,100,305,200,100,201,0,200,0,256,100,800,2,150,200,0,518,0,200,0,100,200,300,0,200,400,790,0,1800,400,344,100,0,100,0,0,0,336,500,200,300,391,0,0,400,100,569,100,100,100,491,356,100,0,300,500,1300,2313,0,0,462,0,200,50,349,200,356,200,542,300,480,1403,210,83,79,200,155,600,200,100,284,300,175,0,100,101,100,200,246,0,150,141,559,0,314,100,800,637,200,246,200,400,960,0,300,300,200,200,100,1446,956,400,400,0,100,100,100,400,405,447,0,200,300,200,926,348,500,500,770,0,301,200,600,100,400,200,411,700,300,153,247,400,600,212,735,800,389,300,1075,2000,1125,2807,2003,1959,1900
2019-05-08,0,100,100,100,5932,300,100,200,700,1040,200,799,800,201,367,200,329,27723,242,2359,3500,9753,400,27090,900,813,545,300,700,385,300,1000,0,531,400,587,524,235,0,1110,1149,300,300,600,500,500,613,325,595,1705,3400,600,771,1507,1800,3143,2085,1100,1693,2645,400,832,3326,1373,900,5447,1400,2595,1000,400,520,300,1431,469,6800,600,1237,4100,5456,700,400,2700,1080,629,400,1300,600,704,724,2084,1501,330,800,462,351,0,300,500,0,300,1000,700,200,1284,405,800,400,835,447,2137,2313,904,1364,782,100,700,300,210,600,0,400,800,100,800,400,557,700,100,100,205,100,500,200,200,0,200,0,200,100,82,300,100,900,1089,416,300,633,293,100,469,1143,700,421,1300,400,100,600,534,223,400,732,100,244,600,700,100,1000,7544,0,1,339,303,397,200,100,0,0,500,600,0,132,100,0,200,330,295,100,490,200,100,900,234,600,300,458,519,200,1466,405,1532,200,6281,322,600,200,712,629,400,400,400,100,0,100,400,300,0,467,500,300,511,122,700,300,335,200,400,325,400,200,305,600,80,1400,400,200,200,200,400,100,535,65,0,0,200,300,200,700,0,100,400,100,500,441,0,400,200,143,200,100,0,225,100,0,400,546,200,0,600,400,100,17547,4605,8371,7226,5082,300,1318,0,600,1300,300,200,335,900,500,700,300,300,200,800,1615,1420,200,741,500,401,800,200,758,720,3910,216,543,460,600,465,650,300,200,500,0,900,400,1162,6576,1309,100,392,300,595,500,700,100,500,517,696,355,300,291,654,680,200,300,606,100,100,678,0,300,700,0,636,501,496,50,177,292,345,300,0,142,300,400,600,100,200,472,665,0,847,1800,1563,750,1740,977,2400,1275,500,680,8406,430,500,2285,300,606,700,981,403,305,900,2722,948,1000,2149,1577,3791,1960,2542,1390,1740
2019-05-09,0,0,137,300,100,1131,1300,700,1100,0,3205,3300,600,1000,39,600,1000,400,1102,1100,1300,700,1200,800,1000,1644,800,500,10,800,200,300,0,100,100,500,200,200,100,211,800,800,100,201,200,500,400,1200,300,2000,500,600,1141,797,403,811,100,227,600,600,600,1767,200,633,700,800,817,1612,500,100,500,500,300,436,660,400,500,790,300,1150,400,100,400,500,200,400,3,400,300,601,400,200,0,100,299,300,300,0,500,100,210,500,100,0,300,221,100,300,100,300,647,13,163,83,28,100,300,400,742,300,800,0,100,3500,300,0,100,200,100,7,47,33,100,100,0,0,100,405,100,400,400,300,100,208,1300,0,100,200,400,200,200,600,103,1200,400,400,0,400,1,17,400,100,200,939,0,0,200,108,200,179,100,700,806,900,1159,773,378,700,552,400,500,0,400,500,0,200,573,100,0,300,100,200,500,400,1840,100,600,500,300,100,221,200,200,100,100,112,300,308,200,200,1100,100,316,200,400,0,2174,4100,600,200,400,169,100,400,3600,2453,7100,2000,900,600,200,400,0,1300,300,300,220,399,800,1300,2100,515,303,4,100,406,300,500,408,800,900,400,1007,700,738,1000,538,200,1307,613,500,5,300,300,300,2100,0,300,800,300,700,374,300,300,240,100,1300,605,200,528,100,108,400,458,200,300,100,500,200,100,500,403,400,200,300,100,0,200,200,100,800,1900,4200,2500,900,1000,400,800,108,300,0,400,200,400,500,200,0,900,200,100,9,300,800,519,0,200,100,100,500,500,100,400,132,400,0,665,200,300,256,5,100,0,403,130,1108,0,0,200,302,115,300,100,700,100,107,800,0,200,500,205,300,0,100,1703,300,7,169,200,307,100,100,0,1924,0,100,410,462,600,1800,1300,1643,200,1400,305,1261,921,100,600,327,120
2019-05-10,0,100,0,141,200,200,200,0,230,400,200,500,400,300,300,300,200,600,300,20,353,106,10,200,200,300,100,200,300,700,300,1406,120,100,155,300,200,400,400,400,200,168,200,200,0,611,100,200,400,100,710,0,100,100,400,300,54,0,100,100,814,200,200,100,500,200,100,0,400,400,500,287,300,100,100,100,100,206,300,0,100,100,200,0,800,400,200,100,200,900,4600,100,500,900,600,1400,0,2000,1500,100,300,700,100,300,0,500,0,500,200,500,400,300,100,200,200,200,560,100,766,400,300,1500,100,547,200,100,400,0,300,370,200,500,400,700,400,708,300,500,0,100,100,362,200,100,400,400,100,400,100,500,0,100,200,832,451,700,300,355,200,121,100,300,200,200,100,500,100,0,285,111,1200,300,0,400,100,200,114,200,600,0,200,0,100,403,0,146,200,0,100,100,100,107,193,0,0,900,200,0,100,0,0,200,100,0,200,200,300,200,0,100,300,200,200,490,300,200,1600,0,218,300,600,215,700,100,900,100,300,200,254,500,300,0,500,0,100,176,100,100,300,100,0,100,200,32,291,400,100,200,514,0,200,339,100,0,128,200,235,0,500,100,100,0,205,200,100,100,100,100,100,400,600,114,100,400,900,1400,2000,700,200,700,150,100,100,200,300,200,100,500,0,200,0,220,0,100,0,400,400,470,105,100,100,105,100,89,0,0,200,600,410,700,200,200,800,200,200,300,100,300,100,261,442,2100,200,100,200,100,200,100,200,153,235,200,200,0,200,140,300,0,100,200,4200,3800,200,700,600,871,200,110,614,300,300,316,700,294,980,700,241,510,800,310,560,756,200,400,214,304,2807,800,1335,500,400,400,723,800,300,200,400,700,927,664,514,600,701,300,1600,1310,1014,542,836,694
2019-05-13,0,31,0,400,0,100,0,0,700,0,100,0,100,1,0,100,500,800,100,100,587,300,371,0,0,2100,100,101,800,0,101,0,400,1083,648,100,0,301,1,100,0,14,386,100,200,200,100,300,0,500,250,0,300,200,201,100,200,380,100,0,800,200,0,0,0,100,101,200,0,0,100,0,200,0,100,100,1000,0,800,200,900,400,0,0,200,100,101,0,0,0,0,100,0,0,100,28,0,0,308,100,200,0,100,0,0,0,200,700,600,465,100,0,200,100,200,1100,445,100,0,42,137,368,100,0,515,0,400,200,0,700,509,1,100,300,500,101,1100,600,100,400,100,300,0,0,102,600,2600,900,0,300,720,400,0,200,200,177,101,100,117,0,127,0,7,57,103,300,0,0,100,5,0,0,1,0,0,317,100,100,6,0,0,100,0,0,0,205,100,301,50,290,0,110,100,0,27,0,400,101,200,0,0,500,0,100,0,600,0,100,0,100,0,0,100,0,0,0,0,100,100,131,200,100,0,0,0,200,0,100,0,300,400,300,200,300,0,200,0,0,0,300,0,0,300,7720,3091,1000,541,0,100,800,0,0,0,100,100,0,205,0,300,40,100,0,0,200,0,0,0,0,900,800,200,0,1200,400,0,200,1000,900,1,600,300,0,0,0,400,200,500,800,297,0,608,100,0,100,100,1300,1700,700,101,405,400,100,0,0,100,100,100,0,100,100,1400,172,700,0,548,1089,200,300,1100,189,1000,233,1000,400,0,700,0,800,300,463,0,132,100,200,100,100,100,5,200,200,200,0,300,0,100,600,211,422,0,0,200,100,0,0,210,0,400,100,105,200,1001,601,510,600,351,1342,900,468,600,282,675,0,200,205,200,551,1704,2700,1900,403,901,1957,1478,105,1566,1162,1475,519,848,705
2019-05-14,0,8,400,50,0,0,0,200,34,0,100,100,200,400,101,200,100,170,100,168,100,400,100,300,300,0,100,123,50,103,300,100,500,24,100,0,300,0,500,282,100,200,200,500,300,400,100,205,0,200,500,800,300,300,198,200,200,500,100,1,324,0,100,1765,6400,218,200,100,1,200,0,300,236,276,300,1,100,298,300,102,200,0,200,32,100,600,200,0,500,0,300,100,100,100,300,0,0,700,200,100,105,100,377,100,200,400,479,70,36,100,300,100,250,115,400,202,200,100,0,100,0,0,0,600,100,0,100,100,100,100,200,300,100,0,0,0,400,100,0,0,300,0,400,0,0,200,232,200,100,401,0,200,100,0,575,300,600,132,500,100,200,5,390,100,200,0,400,300,200,300,200,200,100,300,301,400,98,0,200,100,0,300,100,0,0,253,0,414,100,200,100,0,100,227,1919,645,420,200,900,100,215,5800,100,0,313,0,101,0,161,200,800,200,159,300,482,100,199,0,264,200,130,400,800,0,6,1294,100,500,100,0,200,100,101,5,100,217,700,100,421,115,200,0,372,400,0,100,700,0,101,83,200,600,215,200,0,0,100,300,117,100,100,300,94,200,101,100,192,100,791,109,786,200,646,301,0,0,300,0,300,200,300,300,500,300,100,100,0,200,100,200,300,100,147,0,200,500,0,100,0,269,500,537,1362,0,862,100,300,1600,300,404,704,500,107,194,100,801,159,308,200,303,0,3,700,2,300,100,1,0,400,700,100,0,400,103,300,581,100,100,100,623,579,0,400,1000,2315,500,100,200,1545,1,200,200,100,0,506,302,100,100,100,0,600,500,400,100,700,1000,0,200,300,128,258,400,0,800,300,656,1330,603,400,205,962,905,701,612,1000,800,2244,717,2000,2449
2019-05-15,0,0,0,600,200,200,100,7,105,0,501,400,1900,300,1201,200,500,300,0,0,802,0,0,300,0,100,0,300,0,331,200,0,129,202,202,315,300,106,111,322,47,255,602,1316,600,180,200,111,122,200,300,122,300,670,400,100,200,100,400,400,0,0,100,100,900,211,300,400,100,400,400,100,100,312,300,311,137,0,300,200,200,300,270,123,311,123,200,200,102,298,0,500,100,302,511,1205,700,600,332,780,307,193,504,0,600,409,591,200,0,406,632,500,400,411,205,311,608,416,114,395,600,111,239,112,471,100,717,222,200,200,811,600,105,9,237,1201,499,200,200,136,211,100,211,423,112,309,400,300,200,322,212,0,305,433,11,318,511,311,462,200,111,400,287,100,200,401,211,249,0,0,105,122,578,101,400,301,11,264,605,1309,503,3100,300,0,201,399,200,400,500,500,5,200,600,300,0,300,12,100,0,350,2,98,400,1000,200,401,600,200,800,300,100,300,598,455,0,100,1,205,0,400,300,200,263,100,0,1,400,208,0,100,765,400,11,390,700,1054,0,701,800,0,300,157,215,11,116,111,307,300,100,207,500,0,100,100,0,106,542,400,1300,0,115,121,700,100,200,0,123,600,301,100,11,89,200,200,301,100,313,200,207,105,501,200,112,100,300,661,300,312,0,211,200,222,200,200,111,106,107,300,606,100,304,442,100,405,111,0,11,200,300,0,202,111,311,311,0,211,107,136,200,1,100,200,0,207,300,0,100,411,0,218,918,0,300,300,300,400,100,0,922,400,400,0,0,500,0,212,11,101,301,411,0,401,899,300,300,600,300,1,299,100,500,603,500,304,403,201,588,11,1197,611,807,200,200,211,701,800,3133,1020,1589,711,1222,1154,1216,1667,2137,2416,1392,1955,3997,669
2019-05-16,200,400,0,600,0,400,200,500,0,621,701,100,754,400,800,3607,1445,900,699,777,700,300,19,200,100,400,200,100,500,229,102,633,1032,204,310,200,300,300,110,610,400,806,500,200,471,110,400,610,358,1,317,10,200,101,510,218,110,110,103,100,685,567,892,220,200,127,0,0,0,100,100,10,0,110,100,104,96,339,110,600,0,200,505,4,421,400,1500,18,10,500,400,0,100,0,150,50,400,58,0,200,100,0,146,100,60,25,0,400,101,26,231,500,100,200,0,200,300,0,200,255,104,0,100,0,100,0,200,0,200,12,0,100,200,100,200,49,0,25,100,0,0,496,18,100,200,0,209,0,0,200,200,100,0,504,280,300,0,0,0,200,100,101,100,304,0,100,0,200,3,0,100,0,0,100,662,200,0,200,100,102,300,0,0,200,45,330,0,0,100,2,0,100,100,300,0,115,1000,100,303,200,0,0,0,0,400,100,0,100,10,100,0,201,431,672,305,195,300,101,100,100,100,500,300,5,0,0,200,172,300,500,300,564,224,261,431,0,0,100,500,200,301,100,10,400,200,107,314,400,100,100,0,100,303,300,100,200,200,527,0,100,0,200,300,67,0,300,100,180,100,200,204,235,200,100,200,100,0,0,259,100,0,300,109,200,535,100,400,300,492,600,202,200,100,200,200,101,195,400,0,300,300,200,300,100,300,200,0,201,500,337,1209,243,400,201,475,100,0,300,2400,600,1020,300,100,300,110,1307,500,100,200,200,300,400,200,500,617,141,0,264,0,0,100,100,100,101,0,601,901,202,311,300,200,0,400,503,206,400,1014,400,100,601,700,500,656,984,665,1500,300,1003,500,837,300,1000,200,810,3033,601,1010,407,1804,700,1242,1550,500,400,1507,1772,2700,900,1977,2085
2019-05-17,101,600,52,0,0,0,100,300,100,121,201,0,101,1100,103,0,400,406,200,50,5,200,100,200,206,300,0,500,300,0,100,0,300,710,103,200,0,300,0,0,21,100,100,100,100,0,211,200,101,487,0,0,100,500,118,8,110,114,0,100,100,0,0,241,100,313,110,173,300,209,0,0,0,210,0,197,100,420,0,300,100,326,0,0,10,100,505,200,15,196,132,150,0,100,10,100,809,200,306,103,0,87,0,105,0,276,0,0,101,200,375,100,0,0,100,400,0,0,0,75,68,38,89,0,100,0,0,0,0,0,306,0,100,200,0,0,200,11,102,301,100,0,200,0,0,100,0,0,0,0,403,100,0,242,100,200,100,100,100,101,100,100,100,100,265,200,0,0,200,4,100,100,200,113,9,100,0,10,0,402,0,0,570,100,27,100,0,1,0,0,200,100,100,0,284,102,0,2,9,2,1,278,100,298,1,393,0,106,0,109,1,100,492,1155,100,100,100,413,0,250,202,0,0,102,190,17,5,20,100,100,100,200,390,100,200,0,0,110,100,90,0,0,0,100,200,0,400,97,0,0,300,108,200,200,100,0,208,200,400,203,8,0,0,552,100,117,200,0,100,193,134,543,200,200,213,200,303,100,337,330,0,497,200,0,0,398,1300,100,100,750,320,100,100,100,100,100,100,200,100,400,100,176,0,0,203,0,200,0,0,110,100,100,100,0,1,0,503,0,300,1000,110,8,200,0,1800,200,389,499,100,100,100,637,222,0,311,100,207,207,16,116,0,200,100,300,202,314,300,100,465,100,100,507,395,772,200,200,310,1811,400,371,204,118,468,311,200,310,231,341,209,11,100,100,100,0,920,800,538,503,300,200,586,201,415,780,1000,300,1251,404,967,932
2019-05-20,300,0,0,500,3402,0,200,1,100,100,301,200,0,0,300,500,400,171,400,881,598,219,400,500,1100,400,490,200,429,200,700,488,268,789,300,500,500,600,100,620,800,279,0,566,400,200,2114,305,1600,4067,600,2553,2387,4082,300,5,164,315,200,126,530,100,2089,603,2623,1226,100,1352,1692,353,0,100,1000,460,42,504,1512,345,100,300,2100,934,810,700,2001,1603,757,1490,300,534,2155,300,1300,500,9492,16108,2757,1700,800,995,3000,300,26600,20594,100,3339,2404,419,200,100,0,410,0,200,283,100,100,440,2,200,0,200,195,200,700,1,101,0,332,201,101,10,200,0,300,300,176,100,300,300,78,749,201,17,100,200,400,255,3305,1200,5172,0,101,0,1727,749,317,0,147,1129,917,882,0,272,602,1,3,507,569,4840,4621,1900,978,1900,492,402,2987,1361,40,100,0,1,200,3606,200,169,0,100,200,1639,2409,200,0,802,6157,100,53,500,5111,1700,210,200,14,0,100,202,200,0,222,401,196,0,100,35,102,3,102,101,53,111,0,0,61,6,3,1802,1917,1350,2306,600,0,922,598,900,4265,2106,2544,3703,2697,2102,1817,309,739,1316,873,202,207,1199,1100,500,0,375,100,0,100,601,4007,78,98,0,100,100,100,206,700,441,2,7,200,100,202,4,193,103,519,100,500,100,437,100,1302,401,901,700,814,100,108,0,200,200,507,101,300,325,258,285,0,500,200,200,100,100,400,400,101,400,3816,301,2763,310,100,500,208,11532,1640,100,200,961,561,407,507,201,400,0,100,722,399,400,100,100,300,1074,300,0,0,101,200,1102,700,100,1,300,201,501,405,200,108,100,124,193,100,100,200,0,1866,597,0,0,0,220,800,2212,707,205,43304,600,710,8096,200,399,624,203,5083,4618,3799,203,1902,820,750,657,800,200,630,411,1213,2154,1678,1929,2505,1918
2019-05-21,300,300,239,1106,100,102,200,1333,849,600,400,500,400,100,0,300,300,900,200,100,1700,800,700,400,101,100,700,955,372,437,215,700,200,1414,1902,643,305,2925,3762,300,2003,3326,200,166,200,330,828,320,132,100,300,200,0,900,800,400,300,500,300,244,500,2204,700,300,500,1105,201,125,400,600,130,2404,300,6951,1628,703,100,525,300,400,300,300,400,200,880,1830,339,500,1000,7706,4707,6523,1996,602,225,501,5678,2075,200,200,3025,3102,431,400,404,1500,56,140,744,4211,879,1689,6515,1500,100,400,500,300,100,100,301,1000,300,300,600,100,300,100,2506,500,100,1230,200,500,836,1300,300,197,100,225,209,400,330,300,100,1190,2430,200,242,107,601,226,100,199,100,200,75,35,0,0,807,620,58,200,100,100,78,100,3800,500,360,0,0,100,0,293,679,1500,100,300,310,519,0,300,100,401,692,200,600,100,100,0,100,0,0,506,1107,100,400,315,626,200,0,100,0,5,300,0,230,30,383,100,100,100,306,100,0,335,385,308,296,804,999,0,300,152,1247,400,0,100,200,300,0,507,100,100,270,100,514,100,200,100,0,500,300,100,217,225,315,100,200,0,1,0,200,100,200,300,302,1422,210,0,200,100,0,108,160,5,169,195,25,600,100,100,391,902,800,400,2900,503,900,882,1206,500,664,304,300,325,2950,606,1477,1200,603,510,13633,3418,411,700,932,562,10500,11117,632,3812,152,1380,740,807,607,566,530,600,10,300,425,300,400,430,400,310,308,304,1038,1000,600,800,941,700,217,205,600,319,200,924,100,200,201,200,325,300,300,135,100,100,400,200,265,69,103,300,200,130,100,200,5,0,300,210,25,0,621,120,30,400,225,612,946,269,500,100,400,2842,220,131,400,640,765,1423,602,200,468,953,2501,101,401,1320,1786,1048,1456,871
2019-05-22,300,0,200,0,0,100,100,402,324,0,200,300,300,1109,100,100,100,0,22,400,300,500,54,700,3600,0,0,2270,300,200,401,7104,400,800,930,815,496,401,600,200,2099,1629,1470,0,100,1100,202,400,1128,308,200,743,900,666,306,931,1200,744,300,174,200,518,576,1253,700,517,800,408,2912,300,201,400,412,0,1268,902,0,100,0,200,302,174,110,1251,3964,2465,1644,0,206,400,1467,1109,2150,3928,200,100,300,704,300,2724,11803,100,1302,3300,1501,400,400,100,500,600,321,100,701,200,0,100,1668,2055,1021,621,1201,902,861,600,212,135,200,406,100,400,100,200,405,76,490,286,300,85,200,502,719,0,854,100,502,3887,1827,1838,600,606,400,1256,200,232,400,200,0,800,1083,1392,1939,1855,100,134,300,200,800,0,11,410,314,100,577,300,145,547,0,400,0,0,200,240,0,200,0,1,145,100,0,155,0,227,100,100,100,500,100,100,0,200,0,324,0,400,0,202,316,205,100,415,300,0,200,200,0,300,400,118,300,100,100,0,200,200,300,300,400,310,900,200,300,400,600,1,100,200,300,551,100,0,200,400,100,100,700,400,100,341,107,0,1300,0,161,100,200,200,100,0,200,100,0,302,213,300,0,400,0,220,100,0,300,100,500,315,400,1100,100,210,201,122,100,319,101,300,25,300,25,239,525,100,450,113,349,528,190,35,200,354,100,238,1100,300,518,800,800,149,513,300,810,621,1250,200,400,1029,200,300,0,100,0,493,11,209,0,700,107,254,700,200,100,300,200,496,300,100,830,800,300,200,500,500,107,311,0,702,110,100,400,389,500,300,200,300,607,400,1700,363,900,310,200,700,300,1312,914,441,1110,700,600,410,311,262,354,214,808,600,402,805,827,605,905,705,800,1461,500,300,2226,2924,1612,2326,2536,2444
2019-05-23,200,100,0,329,300,204,100,401,531,313,395,0,200,800,300,400,800,571,451,600,400,200,700,300,124,200,100,700,900,100,200,200,200,0,300,300,389,400,100,201,400,100,500,200,500,300,200,201,99,100,200,300,0,300,200,100,300,500,141,0,300,500,300,200,400,300,202,500,1800,2010,200,4100,805,1033,408,1181,505,582,350,100,205,200,100,200,700,1200,700,300,200,1000,200,300,700,400,400,701,985,800,755,600,500,1600,500,1400,1200,933,1000,2826,4626,643,100,100,300,400,0,100,0,900,415,1200,400,406,400,200,628,814,471,306,100,400,310,200,207,400,555,596,1005,107,107,0,400,100,146,0,560,190,486,200,100,300,313,200,100,200,116,299,200,875,300,210,100,0,300,0,0,100,100,352,105,200,300,105,100,0,100,100,0,200,14,400,395,100,400,100,0,200,100,800,1016,0,0,103,200,200,203,354,500,600,0,200,900,100,300,100,0,0,200,150,100,200,314,604,1000,300,117,200,202,209,300,0,0,100,200,100,200,342,700,100,285,405,204,702,100,100,0,208,100,100,0,0,435,0,0,300,100,100,100,100,200,100,200,103,200,504,200,100,85,600,503,200,100,500,160,100,100,308,0,100,100,300,210,0,691,300,300,100,100,200,426,3310,500,67,4298,5123,100,4900,320,1711,693,232,296,300,300,145,100,3196,702,0,900,1080,788,179,397,100,100,0,500,200,900,600,700,583,200,0,100,203,200,100,107,229,300,0,500,70,100,0,102,94,301,243,210,200,100,0,275,800,400,100,200,100,252,100,300,390,300,100,203,300,100,0,410,161,300,300,195,200,100,338,100,200,200,207,100,3,100,121,503,400,200,100,206,100,724,300,500,631,128,330,801,159,1187,205,1274,739,1000,1242,1532,2300,3477,2847
2019-05-24,0,0,0,0,0,100,0,100,201,130,100,492,100,100,100,100,200,86,300,100,129,300,500,302,101,200,200,300,100,18,100,100,243,400,401,106,200,200,300,0,261,878,800,0,769,200,0,2332,1900,1000,1926,200,1178,339,0,1269,100,400,0,100,100,202,100,0,917,323,0,0,200,119,6,378,485,258,0,300,201,200,301,1154,200,100,5,100,110,1,2,200,18,5000,500,200,0,200,510,201,2,100,100,200,200,100,300,200,100,200,2,122,0,525,101,200,2909,0,2,98,100,100,0,166,191,0,1,0,1,0,100,101,2221,2239,800,219,10,110,1386,200,2399,800,0,100,0,0,795,106,0,0,0,200,392,200,200,173,200,100,408,200,409,101,0,0,100,0,100,100,89,0,110,100,100,902,2399,46,0,700,508,0,0,0,0,100,270,100,100,100,0,200,100,100,300,200,100,201,101,400,100,200,200,100,0,0,0,100,0,100,0,51,0,100,100,0,200,0,116,184,0,0,0,108,100,100,0,0,100,927,612,0,0,1549,734,0,100,0,135,101,0,300,100,221,200,700,1300,154,100,1,11,1537,0,11,704,100,113,57,208,0,0,0,1484,649,0,524,200,0,301,0,199,100,200,0,200,0,0,101,0,466,100,300,0,207,100,0,900,200,0,300,0,889,600,1755,1971,0,0,0,200,0,301,0,100,100,0,100,100,18,101,1,100,911,100,300,100,200,248,411,301,100,129,200,5,441,200,204,0,200,100,600,0,8,1,300,0,211,332,0,310,100,500,0,0,1,0,101,202,200,198,724,200,65,608,200,25,0,0,205,0,200,197,128,101,212,920,1212,1315,397,3965,1585,101,800,500,0,500,500,319,591,501,599,110,35,505,605,413,405,616,300,500,700,416,915,808,1310,1166,3609
2019-05-28,0,0,1200,100,4,0,200,100,100,248,500,525,500,200,203,500,471,310,300,328,200,600,200,200,700,200,300,300,840,0,600,670,200,400,300,271,288,400,903,1100,1800,300,1900,0,100,100,200,1,621,200,100,304,2012,0,6,0,0,100,0,300,198,100,201,100,103,0,164,115,600,200,100,388,602,600,1548,200,433,12,668,0,355,727,1248,3,502,624,100,300,300,0,200,100,0,0,0,300,100,3,200,2916,583,3012,6700,0,1200,1900,303,400,736,300,700,103,0,0,103,100,0,200,0,100,500,400,200,100,100,0,0,900,400,581,108,300,29,100,0,150,600,100,49,0,100,245,0,0,0,205,0,102,2,206,0,214,200,500,100,5,0,0,607,112,0,3016,200,0,2334,1065,100,200,200,0,137,1108,100,0,0,116,100,600,0,0,100,0,0,100,0,171,0,100,200,600,0,200,600,420,0,0,0,0,0,0,0,300,100,200,400,0,0,130,100,0,403,23,100,1,121,300,134,0,0,100,200,0,200,0,300,48,100,200,0,0,900,0,350,100,0,100,0,1,199,100,100,200,100,100,0,100,0,100,400,100,104,100,100,100,0,566,100,200,100,300,100,400,100,105,0,200,0,100,246,500,520,192,300,791,313,700,268,100,292,0,824,437,614,400,1218,100,1336,1306,700,700,0,1010,2033,2098,403,1113,501,1001,100,1336,202,1200,599,1000,702,700,1100,1606,300,2900,1759,610,400,850,1172,400,214,650,700,400,1078,0,300,200,200,600,400,200,2165,700,300,1802,709,200,100,200,2400,0,901,500,105,3300,100,100,600,1404,1700,200,600,199,898,1100,400,1100,729,500,703,100,900,198,1724,1426,1000,4469,1522,1100,1600,827,2723,1609,2804,1587,5576,6363,3009,1985,3050,2550,3334,7305,6800,5700,5424,3925,7848,5527,5717,4818,7524,3054
