,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,123,108,59,128,108,170,218,140,99,75,70,93,112,68,140,109,190,120,142,143,109,202,210,163,331,191,76,85,351,175,233,200,253,86,118,72,116,70,185,89,96,104,49,93,91,100,82,59,266,97,64,39,92,103,62,75,54,54,53,52,87,42,93,34,73,86,84,59,44,79,72,51,72,82,54,66,108,73,59,39,33,63,43,51,101,93,38,66,30,56,68,65,43,62,59,42,77,137,80,65,59,45,60,36,32,64,37,45,56,29,28,46,42,44,37,48,35,29,47,29,19,41,56,38,57,45,57,50,51,50,47,62,25,35,42,29,33,28,34,36,54,49,54,37,38,31,50,48,218,86,125,71,77,86,54,43,70,44,40,44,56,27,37,45,22,32,27,37,22,49,69,32,71,31,48,9,30,27,54,50,35,52,60,58,53,42,36,71,47,56,51,29,21,60,36,38,22,28,26,66,115,50,152,104,49,53,64,44,30,38,68,15,38,20,27,67,36,18,29,59,21,42,139,57,107,26,13,30,25,37,28,58,64,47,108,31,27,19,45,40,54,31,60,31,48,46,23,34,74,46,52,26,38,106,104,28,44,27,32,20,58,26,21,23,23,28,22,32,24,24,29,18,24,21,25,25,25,45,42,29,25,19,39,33,36,33,113,175,112,118,227,48,29,250,27,45,17,43,43,23,31,21,215,211,94,87,35,26,27,31,44,57,30,38,47,39,41,69,55,51,48,110,91,52,102,95,53,74,74,57,92,96,39,73,49,84,51,45,41,61,68,186,145,87,67,70,94,93,84,80,71,73,67,99,120,100,90,45,90,55,59,81,90,85,112,108,111,113,112,124,91,78,100,130,70,157,117,124,81,146,109,140,190,163,178,234,345,290,306,645
2019-05-08,99,64,11,52,33,45,66,50,48,81,77,71,72,22,34,47,19,27,26,59,38,50,32,53,44,37,31,33,69,36,43,40,50,18,17,16,47,66,66,47,46,110,86,34,17,45,34,38,25,42,36,32,26,3,38,45,34,49,37,47,41,34,70,64,15,85,117,148,71,64,275,99,76,176,23,69,128,72,35,30,75,120,65,63,93,40,55,53,170,197,177,176,79,109,68,33,46,126,117,111,77,73,109,126,93,92,51,40,63,48,58,80,61,44,23,49,107,75,46,27,50,41,32,122,132,94,82,98,43,34,42,70,82,91,82,44,97,57,59,44,61,77,54,87,65,80,97,15,69,80,67,38,45,94,33,132,134,90,31,46,42,57,56,65,41,41,70,100,39,35,21,24,63,31,19,26,40,9,19,4,29,17,13,17,20,37,25,40,35,36,25,32,28,16,36,39,21,35,56,52,17,60,46,54,40,40,25,49,36,34,44,123,21,25,13,53,43,46,35,26,13,30,35,13,21,20,27,28,18,26,16,9,32,11,34,9,12,23,19,47,45,18,9,31,0,30,47,20,11,14,22,8,36,17,14,9,32,30,46,43,20,14,45,44,34,52,65,71,41,40,18,24,46,28,21,17,41,19,40,47,75,29,100,32,8,49,17,23,63,42,6,41,21,35,76,85,48,32,29,68,70,34,53,43,59,56,48,125,33,67,60,29,110,32,70,34,30,106,93,81,59,40,65,58,57,85,74,97,19,36,58,37,22,43,69,50,56,53,38,92,33,87,62,34,106,55,39,47,38,57,33,87,76,75,41,87,73,71,63,37,101,86,89,59,107,98,149,47,53,96,86,98,104,94,132,95,111,167,203,136,155,148,143,141,203,204,266,301,306,448
2019-05-09,232,54,44,57,62,96,147,125,81,81,83,136,42,179,235,131,401,191,82,127,208,250,78,256,183,237,172,96,122,142,264,214,239,147,115,123,96,175,62,45,121,62,76,53,49,79,82,44,90,100,55,52,93,74,93,81,139,35,64,62,98,117,73,99,162,60,57,43,41,143,84,147,111,77,83,68,35,53,49,67,41,63,66,91,64,65,91,91,68,94,81,84,104,117,35,66,60,58,79,70,66,95,95,66,69,79,41,77,67,48,105,49,75,56,47,64,50,83,56,129,41,55,40,42,26,58,56,30,56,52,61,55,49,81,69,78,47,43,29,40,35,85,46,54,57,51,20,37,39,37,40,58,39,38,33,35,57,40,161,112,114,36,40,54,32,65,29,43,35,43,62,34,40,90,110,141,113,239,129,253,111,107,75,204,92,104,72,130,82,208,167,154,315,194,90,72,85,60,81,95,83,44,68,78,49,29,66,71,51,64,93,65,62,73,87,81,93,67,61,18,49,63,42,54,32,80,36,28,59,42,31,38,31,43,48,36,41,45,50,39,68,68,61,45,41,55,28,38,45,21,59,28,16,27,70,37,27,30,46,76,73,79,60,123,47,61,42,79,101,86,68,40,118,92,59,34,85,85,61,34,50,53,87,51,68,42,62,36,28,60,48,37,69,57,116,147,115,55,24,136,156,115,44,45,86,65,71,79,28,86,64,137,102,60,87,104,50,64,62,80,44,104,68,55,45,56,80,46,52,49,71,64,65,63,69,46,91,59,76,90,53,59,104,99,80,82,69,116,104,66,97,51,124,118,78,94,97,99,135,106,87,137,116,119,165,135,165,97,98,149,94,180,137,112,120,217,171,167,145,209,274,173,218,279,344,307,282,236,378,668
2019-05-10,45,388,175,19,95,106,20,79,88,63,27,104,111,70,99,100,27,23,41,84,71,36,90,16,74,49,42,37,37,25,48,18,41,38,88,37,42,25,41,50,23,26,26,19,24,64,59,38,21,20,34,31,43,25,63,25,20,27,24,45,16,44,38,15,22,38,44,13,63,28,55,52,39,26,44,61,18,19,169,159,107,121,111,83,25,78,61,28,148,134,71,94,101,23,28,48,34,27,33,40,29,18,15,11,42,47,32,34,21,27,35,30,37,50,48,24,40,60,26,38,25,21,20,37,14,29,24,43,34,42,11,23,40,44,18,19,19,30,16,16,20,31,47,32,57,34,21,14,15,30,36,15,27,18,14,21,11,29,26,12,17,27,51,32,22,12,41,61,119,67,35,106,28,22,79,43,62,27,19,26,26,27,18,52,34,30,23,35,19,29,97,86,46,32,23,45,19,9,15,35,24,26,20,13,20,27,22,12,22,43,69,15,42,85,21,47,44,29,43,22,24,20,52,43,27,16,33,1,57,7,28,35,39,18,22,22,11,28,16,14,22,17,33,12,22,16,35,35,46,15,16,27,25,14,18,40,22,18,41,21,14,35,19,23,42,12,36,14,16,29,14,40,12,19,20,40,6,26,20,27,15,14,18,37,46,37,33,22,31,28,30,20,30,22,33,25,24,23,30,13,20,37,14,12,23,38,25,26,55,26,29,45,31,28,28,23,32,18,22,31,31,19,42,33,31,7,28,37,51,49,39,39,31,29,47,63,45,22,56,73,54,19,47,76,57,40,63,79,109,132,94,93,70,40,55,33,95,115,47,48,71,74,55,73,74,83,106,93,74,76,102,94,88,243,96,83,222,269,92,168,201,148,97,135,139,234,538,204,277,657
2019-05-13,110,42,73,47,59,75,97,108,83,118,57,75,50,153,69,57,90,23,39,31,51,62,39,235,64,48,72,59,11,23,55,33,85,32,38,90,77,118,40,43,31,58,56,47,59,31,32,32,28,36,43,50,49,35,22,23,61,22,32,41,29,23,16,56,33,31,22,25,38,27,12,27,25,14,14,40,49,34,38,30,33,29,7,24,15,66,22,20,15,32,21,31,68,42,47,42,25,28,37,23,13,28,33,29,28,56,30,42,18,13,37,44,11,47,34,18,48,15,29,23,34,44,15,110,64,41,41,48,58,25,40,15,47,27,46,42,24,16,21,12,32,23,38,53,66,32,60,14,20,45,23,6,23,28,16,30,33,34,39,86,48,20,34,63,25,32,24,32,30,22,20,50,16,16,38,25,58,7,26,51,26,24,7,16,23,34,27,30,22,13,17,22,29,11,22,10,24,30,8,21,9,23,26,24,25,51,26,28,25,29,39,16,23,26,20,19,33,24,19,15,8,13,19,11,14,27,15,22,11,27,24,21,7,25,23,13,23,12,27,29,30,18,26,14,22,10,37,21,33,23,10,37,18,19,21,29,30,36,12,23,13,18,14,16,18,9,18,11,19,19,31,14,34,17,14,15,10,42,41,24,46,51,54,20,44,22,21,16,42,24,73,19,10,48,30,146,25,24,30,27,14,29,22,31,28,23,30,44,7,33,47,30,15,39,27,21,21,35,21,19,29,19,12,78,20,36,20,29,31,43,49,29,33,40,21,23,17,12,35,33,20,43,30,20,49,27,54,25,22,54,27,37,31,21,51,33,31,31,43,44,85,39,58,47,62,43,70,64,59,74,72,61,76,50,85,101,73,64,87,81,81,84,109,160,190,172,188,182,265,653
2019-05-14,39,47,81,87,52,69,92,65,15,79,45,39,51,30,68,73,87,21,29,57,61,62,39,38,44,48,50,82,13,37,37,66,52,34,80,20,55,65,41,82,23,27,64,16,56,74,49,15,52,48,33,22,39,19,71,45,47,46,105,45,20,41,54,71,101,74,26,43,29,26,31,28,18,37,28,9,9,53,24,23,24,69,20,27,28,29,18,34,48,27,21,16,27,42,61,42,29,39,20,25,17,38,25,35,17,34,39,20,8,36,25,25,24,57,42,16,7,15,36,14,126,70,20,28,21,89,28,36,89,16,11,70,28,33,16,30,13,49,35,70,70,28,42,21,40,20,26,28,36,98,8,21,30,73,36,22,22,11,12,28,37,29,13,22,52,57,19,53,51,30,33,46,45,18,33,34,13,24,17,12,26,18,13,15,27,26,20,29,27,40,55,42,5,35,37,20,25,24,12,43,10,7,10,15,35,26,38,14,22,21,22,40,42,16,12,6,32,15,18,7,19,27,31,31,8,23,7,17,36,19,17,47,44,30,19,3,69,23,24,28,15,24,25,25,13,41,37,9,12,9,39,24,21,29,9,19,11,21,24,18,23,9,4,34,13,11,19,13,41,23,23,10,33,8,8,23,31,30,12,12,33,6,18,28,3,17,23,11,18,12,34,32,15,8,10,21,21,18,16,48,32,31,15,38,28,21,26,22,31,27,21,36,43,19,17,26,50,54,79,111,81,57,32,48,66,47,48,26,8,30,31,33,28,35,37,44,29,32,43,87,24,22,20,32,33,33,56,18,32,15,38,42,23,34,41,26,30,47,41,17,74,53,49,49,85,55,40,25,60,54,54,56,65,49,85,87,96,84,78,78,80,94,52,91,109,165,129,141,212,315
2019-05-15,35,38,30,31,47,38,56,22,47,46,46,42,27,81,39,59,7,27,37,44,33,34,24,41,33,8,24,116,57,108,22,29,32,40,33,58,94,108,42,103,16,41,28,82,26,46,261,28,15,45,25,87,64,35,34,34,24,4,11,24,84,46,17,13,34,63,55,11,22,65,15,24,33,39,15,43,18,16,29,30,20,10,24,17,46,27,33,23,26,42,55,44,49,53,57,62,23,8,28,15,21,16,16,26,26,25,20,16,24,11,16,9,24,5,10,23,19,26,9,10,16,38,43,25,14,44,39,22,22,21,18,30,50,20,15,47,39,43,21,26,22,17,8,39,19,29,18,16,11,24,24,31,26,18,27,36,26,58,30,0,22,30,12,17,10,23,39,17,12,32,39,29,22,51,19,18,61,33,11,30,68,15,18,22,41,41,23,17,3,10,34,9,10,29,13,10,18,7,11,19,24,23,12,20,24,54,40,19,37,34,20,49,27,78,25,52,33,30,17,51,26,15,22,22,18,22,44,18,12,9,33,6,46,13,29,25,16,32,18,21,10,28,6,32,13,18,21,19,18,26,14,25,12,30,16,13,32,12,36,5,15,13,24,11,26,15,23,10,13,14,23,30,20,10,27,15,27,11,6,17,11,31,11,55,14,40,20,12,24,32,26,28,44,37,26,20,23,72,25,32,30,16,22,19,16,10,28,18,18,19,13,21,22,24,14,9,23,20,20,21,16,46,10,34,16,52,24,7,5,46,35,29,22,24,27,20,31,45,20,24,19,49,29,20,28,30,10,22,25,15,27,16,38,29,22,36,9,10,54,12,38,51,67,24,20,21,88,48,47,23,47,36,35,31,39,41,74,85,50,57,68,34,59,77,114,208,133,148,256,263
2019-05-16,32,26,24,43,46,27,37,44,26,18,26,22,24,21,32,57,13,24,35,33,104,89,45,30,31,32,48,42,20,23,63,93,51,40,66,72,45,32,72,37,17,28,16,56,64,52,38,53,54,35,47,19,28,9,31,22,34,41,31,52,86,86,42,36,16,28,9,44,47,41,17,56,32,33,40,48,41,44,61,30,53,63,48,103,114,162,123,60,58,57,129,105,198,101,62,43,40,78,103,35,43,34,54,35,53,50,32,88,127,19,110,28,30,65,26,63,29,27,41,23,24,34,44,24,33,32,30,40,65,34,41,59,43,65,56,70,29,29,54,41,49,23,36,30,18,68,35,41,40,29,18,51,31,27,39,52,20,32,26,29,25,21,15,38,22,36,26,31,33,20,34,27,15,26,20,11,29,17,18,21,21,15,30,28,20,15,52,30,17,16,20,33,29,18,5,27,14,16,20,17,5,51,21,19,17,24,17,11,6,16,22,16,25,15,20,16,25,16,29,21,7,20,14,23,19,13,17,20,21,17,13,22,5,31,30,25,37,16,13,6,5,28,10,8,23,14,16,19,10,26,17,31,15,12,17,25,18,23,12,21,25,16,12,39,13,20,26,5,16,21,18,23,29,16,48,31,9,6,34,13,17,20,32,25,18,32,14,12,18,17,18,17,20,26,36,21,19,20,4,45,19,25,27,17,18,30,16,40,10,27,17,25,21,21,40,31,48,22,7,6,57,21,43,35,49,34,24,147,52,34,36,26,44,23,51,87,28,54,31,142,27,14,35,39,25,47,56,25,43,51,67,83,39,49,58,52,149,146,65,52,57,72,34,41,72,60,56,54,77,89,45,110,41,60,88,84,100,78,80,87,101,73,127,119,133,185,217,284,275,564
2019-05-17,11,24,38,10,13,30,43,30,23,11,29,26,19,39,54,9,10,38,12,62,85,83,19,72,18,22,8,29,19,14,52,24,9,19,24,51,29,33,20,19,19,12,34,20,29,20,13,8,15,15,17,24,9,16,20,16,18,27,22,26,61,29,22,33,26,19,20,16,18,14,23,13,13,17,17,18,26,16,10,33,34,11,19,27,21,17,43,19,18,28,49,113,21,10,9,17,21,29,9,10,22,16,11,20,11,17,16,12,15,19,8,16,13,11,22,8,27,36,28,9,32,46,23,25,16,15,7,29,15,6,24,58,14,14,18,21,19,25,12,19,18,19,3,7,11,11,18,18,7,31,30,20,22,17,24,40,23,12,7,26,21,18,20,6,10,26,28,9,42,12,16,25,19,31,15,29,11,39,13,45,24,13,10,9,51,38,29,35,14,11,6,31,61,30,51,39,21,6,29,19,53,40,58,18,37,33,29,38,17,57,37,32,32,35,34,41,5,17,6,32,22,18,24,31,3,22,15,14,10,10,19,30,115,27,9,105,38,31,18,10,52,33,42,6,8,9,23,13,32,46,76,25,34,37,42,20,12,43,12,17,19,8,10,13,8,22,7,30,43,16,13,34,11,20,42,69,21,30,17,12,17,24,6,28,13,13,29,15,10,14,26,11,6,17,33,39,58,30,47,6,10,12,21,18,4,5,12,24,6,9,22,21,12,10,9,14,21,7,40,8,11,28,23,22,15,16,19,29,19,8,23,86,43,38,48,56,27,31,16,99,55,25,30,28,35,20,51,43,88,34,27,79,31,31,28,19,39,40,44,25,67,41,71,45,52,50,84,62,40,49,46,84,52,65,80,57,45,94,104,83,120,136,83,90,94,202,190,207,221,369
2019-05-20,15,21,29,15,26,18,59,34,45,57,37,42,73,20,14,20,38,63,7,23,61,22,13,21,8,59,24,49,19,11,131,33,16,25,22,14,24,33,19,21,22,12,11,18,36,65,14,67,24,29,184,44,58,53,25,42,23,37,13,20,85,61,30,49,50,100,7,27,24,18,32,35,13,33,51,55,65,18,18,36,18,28,52,41,39,60,51,50,45,15,25,35,14,30,20,40,30,28,14,42,47,21,17,69,36,20,25,11,58,30,20,20,32,22,11,32,29,19,18,17,39,15,21,54,64,31,43,18,21,17,35,59,43,14,38,27,29,45,16,5,19,22,18,13,6,23,15,39,47,13,32,10,10,19,15,18,25,20,42,28,9,40,18,11,18,31,20,13,6,16,15,36,21,9,37,20,11,7,21,14,15,76,20,13,16,14,9,10,17,9,7,9,24,9,35,4,10,15,11,3,17,7,18,24,9,19,15,14,15,11,18,7,33,11,28,5,27,19,17,11,8,30,15,48,24,22,10,7,22,15,18,8,13,11,30,12,22,28,36,19,29,93,71,38,40,37,6,11,7,32,16,4,25,16,2,20,20,13,17,14,50,3,12,13,14,14,18,15,23,18,11,9,34,7,27,28,12,15,10,15,31,16,15,26,15,11,21,17,11,23,44,33,23,28,22,38,27,30,20,35,27,44,39,40,35,25,41,42,18,25,21,44,31,37,36,62,23,14,35,30,29,61,29,24,45,58,37,51,41,37,44,37,17,25,58,59,68,29,88,39,79,63,52,60,82,90,71,35,39,123,56,56,40,40,18,26,50,36,39,54,45,40,57,35,44,41,54,58,29,65,65,93,79,72,100,65,144,42,79,130,97,117,92,82,157,202,245,141,225,401
2019-05-21,15,10,52,23,56,26,62,22,83,46,58,43,40,38,35,64,67,54,56,52,36,62,40,48,32,52,35,114,73,202,129,93,86,35,63,32,28,50,43,17,34,30,25,33,96,28,54,36,48,35,36,33,11,51,33,24,28,41,44,34,23,28,62,112,29,33,75,33,69,100,68,66,91,112,29,30,21,28,31,27,20,37,43,33,28,23,43,28,33,55,48,29,32,31,41,59,17,25,96,89,20,18,31,9,25,21,6,34,18,31,30,22,48,40,45,27,45,16,35,29,22,31,13,23,39,41,34,21,16,16,57,20,21,33,41,31,15,24,16,18,15,24,37,33,23,30,31,13,29,19,20,19,29,24,23,43,20,9,23,27,16,21,14,4,26,52,11,21,15,12,11,11,23,17,3,16,9,15,18,13,18,15,16,20,10,19,15,9,6,20,19,9,13,11,13,23,13,19,28,12,52,18,21,35,14,14,22,12,15,21,19,15,9,19,13,19,38,31,7,9,4,21,44,12,4,20,50,14,21,10,8,36,10,38,61,6,6,15,7,22,22,21,8,21,21,14,17,15,22,7,35,13,7,12,15,40,26,19,14,13,45,17,24,7,20,5,35,5,15,47,29,8,16,39,11,16,21,31,16,32,15,20,19,35,11,8,32,23,23,20,15,30,29,18,8,22,20,31,26,30,45,32,27,14,36,15,34,13,34,14,17,37,13,22,46,28,20,8,46,42,30,118,85,105,33,64,33,21,31,26,51,51,35,31,47,34,15,46,28,64,19,32,38,30,18,22,34,16,68,15,33,24,46,28,30,27,26,19,41,40,53,45,35,43,63,29,63,43,52,71,104,61,60,40,53,38,44,142,55,68,83,63,78,84,117,197,239,174,271,452
2019-05-22,28,9,51,55,21,45,13,15,30,13,13,13,23,26,8,40,9,12,16,29,22,17,13,32,13,23,2,55,11,150,55,7,18,12,41,33,19,30,17,40,44,15,23,16,28,146,11,17,31,25,15,19,13,10,23,1,29,13,6,25,80,10,39,38,38,60,18,56,20,45,101,25,15,17,11,49,34,72,25,10,36,13,36,2,16,24,8,47,29,42,16,9,33,23,9,21,124,11,127,35,79,61,180,79,20,32,46,8,11,4,18,6,27,24,13,21,18,28,48,45,37,33,49,43,37,15,27,20,12,24,47,9,11,36,23,100,66,22,17,18,31,20,37,48,16,29,37,32,44,22,12,18,23,13,33,13,21,7,20,17,35,11,125,65,42,104,27,13,59,16,44,26,17,30,44,19,8,79,19,10,28,64,28,24,10,12,21,11,15,9,55,21,13,22,6,23,29,19,12,7,21,14,34,14,32,10,32,25,8,81,19,16,28,9,19,22,15,16,30,19,23,25,27,9,6,22,22,8,13,20,61,31,8,9,19,26,13,19,26,13,11,21,14,14,10,9,42,13,10,22,107,34,5,25,18,11,12,40,32,44,20,84,8,28,11,14,10,9,6,21,62,13,15,22,23,14,14,6,20,15,9,8,23,13,22,31,25,40,29,26,37,12,15,49,86,49,41,5,7,23,19,36,42,27,41,40,23,13,3,11,15,14,41,11,15,22,33,23,14,27,36,54,20,15,9,30,40,31,34,28,19,21,23,17,34,40,8,15,42,76,42,36,39,22,16,32,11,15,45,30,30,6,89,25,40,16,35,28,19,21,50,67,43,59,36,53,98,47,66,54,57,45,96,65,42,87,89,60,100,92,117,91,96,116,153,126,151,192,275,223
2019-05-23,145,41,116,146,130,86,100,60,66,130,73,352,232,112,116,87,82,93,34,23,22,93,92,46,56,73,37,137,71,23,49,42,38,29,30,40,19,39,21,32,20,37,51,31,24,22,43,46,31,19,24,39,25,13,50,23,175,21,40,17,42,26,39,27,29,19,43,38,13,154,65,218,205,60,64,61,82,25,89,54,44,85,25,47,34,28,16,33,70,50,107,33,76,110,57,85,105,48,72,86,97,54,36,54,87,153,104,65,53,66,51,52,90,104,135,124,107,64,71,150,116,117,79,73,115,58,23,99,84,83,61,58,110,57,142,61,91,54,64,44,75,36,55,73,50,44,118,56,41,88,63,50,94,40,53,54,46,95,112,87,69,45,118,120,52,23,44,42,48,44,73,38,92,84,55,22,43,32,42,34,41,45,53,25,45,42,58,45,15,68,64,47,10,45,34,32,25,24,31,17,50,30,37,206,65,73,77,73,52,82,63,53,20,63,40,34,23,21,30,29,22,25,34,49,23,24,42,22,34,43,28,42,69,112,12,42,39,32,5,67,51,65,39,33,39,42,55,50,27,24,13,38,38,57,35,47,62,35,49,41,26,29,30,33,156,35,63,36,43,31,24,27,49,23,62,35,56,53,25,102,56,151,56,31,80,44,69,82,111,49,52,49,37,52,29,32,34,46,57,35,61,44,42,31,48,19,67,30,52,77,63,105,71,55,51,50,53,40,90,40,165,64,61,75,44,52,45,87,46,51,23,71,38,33,23,54,38,79,23,66,51,42,73,53,57,56,72,70,81,30,58,102,122,65,56,60,65,126,107,80,117,58,102,101,97,63,92,89,84,70,138,128,140,111,178,149,149,184,194,122,116,164,189,209,268,331,502,530,639,976
2019-05-24,82,98,78,70,60,81,50,40,35,64,59,33,72,34,50,66,34,94,38,73,47,44,50,57,20,13,50,64,33,30,60,45,66,114,75,41,48,25,43,55,29,48,71,37,37,48,45,39,59,50,46,23,20,28,36,38,23,39,34,18,29,17,38,55,72,75,53,44,42,45,27,20,25,50,15,16,16,14,42,41,28,31,47,61,19,36,49,65,54,42,64,38,50,67,46,57,86,55,32,41,51,19,66,31,29,34,49,34,33,44,27,20,16,30,54,62,48,30,38,24,71,28,23,22,23,33,18,10,41,26,49,19,45,22,33,16,48,21,19,17,46,26,25,14,37,19,26,55,16,32,25,14,25,19,14,23,6,16,23,30,21,18,26,34,35,40,27,16,15,27,31,46,20,12,40,65,39,20,25,9,28,21,29,18,51,33,6,51,21,32,27,35,22,60,29,10,17,26,6,20,18,9,20,13,33,31,17,26,15,15,28,10,20,21,12,13,15,24,17,14,28,9,12,22,38,20,32,36,17,19,21,26,28,22,28,3,20,21,32,21,16,10,37,23,13,14,7,48,22,40,21,55,25,33,12,21,8,37,23,26,17,16,18,37,13,17,20,21,19,31,16,17,21,13,23,19,30,11,33,42,11,4,31,22,17,29,42,30,37,30,27,20,28,6,17,34,16,23,10,33,11,9,22,20,7,21,9,38,35,17,17,15,35,18,41,34,15,35,13,6,31,20,29,34,38,14,19,38,10,11,27,28,32,20,33,29,51,59,21,50,64,85,83,38,10,62,40,50,38,16,35,22,42,32,34,11,27,22,54,113,59,29,52,42,51,31,38,83,54,45,29,67,45,53,68,60,26,85,88,49,112,85,46,66,90,147,142,135,259,379
2019-05-28,5,36,26,12,26,20,15,31,27,54,18,19,18,9,16,39,65,13,119,41,38,69,56,32,13,13,49,35,39,63,27,24,42,9,49,27,50,46,34,14,26,21,22,24,25,29,38,11,55,20,36,19,9,41,22,26,13,22,32,8,40,57,20,28,58,24,43,27,18,73,60,19,19,35,27,47,26,25,61,73,36,21,24,11,26,20,57,32,66,16,31,17,43,28,37,43,14,39,27,34,46,16,17,27,17,8,12,18,20,10,12,30,13,24,74,31,48,34,45,46,32,114,18,18,18,19,2,8,15,6,14,31,15,14,15,14,9,6,24,19,16,19,17,15,22,13,18,18,16,11,31,13,13,12,4,13,14,8,54,67,31,80,23,15,46,8,15,8,31,24,13,20,15,18,12,16,11,11,6,14,11,18,8,15,16,15,15,18,5,20,11,7,13,15,15,17,39,18,10,34,16,8,5,4,18,9,14,12,14,9,14,7,32,16,6,26,8,8,14,18,14,10,7,18,6,12,20,30,13,23,27,3,9,7,20,24,16,26,8,12,30,9,14,20,15,21,21,23,19,22,23,22,19,12,21,25,5,15,43,10,19,5,17,10,20,15,9,18,37,16,46,14,48,37,71,45,10,23,9,24,16,56,63,6,53,34,14,25,30,36,32,30,25,14,47,45,20,23,260,18,94,24,16,21,46,32,15,26,24,8,44,83,79,42,31,35,48,13,28,30,18,19,17,26,46,32,26,22,12,24,24,37,22,37,22,21,8,24,12,31,22,33,26,44,11,35,25,29,6,63,141,43,79,35,35,67,16,31,11,18,25,132,38,78,47,79,46,57,51,35,100,63,49,102,47,106,155,236,147,101,234,119,79,149,189,302,260,206,160,340
