,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-30,133520,20594,24350,59955,48184,25846,22071,14990,21408,18306,30971,11215,45412,64096,18128,16738,27360,36078,47833,43169,62198,94308,52944,51770,15647,13196,14762,16009,11320,59647,24512,15152,13290,14657,11393,14049,16393,7046,9070,21698,14956,13724,16406,14963,14136,27065,12860,24746,41396,13929,11346,6812,7400,32119,19446,40800,19043,8953,7919,10197,12517,18805,8016,31823,8597,18821,15808,7673,9082,9386,13468,11809,7824,15145,6660,5350,5918,12401,14720,8824,5963,5129,17500,3372,9816,8777,15687,15084,13772,18416,14570,21952,5561,12837,8998,8890,14917,10313,8155,20316,27501,17624,15083,22087,24871,30697,9680,13215,19152,25819,66568,48570,30298,27288,18077,57865,10453,12306,12219,11535,12409,9922,7627,82027,26172,22199,21034,19769,14354,32258,20817,16941,12306,10879,41103,30592,8999,14526,17212,6786,13573,9480,7026,7619,5455,12228,2830,20248,12781,7613,10967,10580,6203,3299,4306,19512,11030,70721,36059,7335,8313,11455,16124,10256,9837,13069,13114,2820,6630,4380,4319,4523,3462,5115,5727,7615,1870,2640,6166,6605,11231,3287,7598,6450,9716,11617,4822,10194,10037,4200,3378,5122,5563,15071,4823,4263,3478,4500,14213,1296,9693,814,5325,5450,5908,5520,4016,9072,2966,6124,10124,5606,41505,11454,14587,17537,10367,18551,15973,38811,7354,10381,29545,25805,39400,12262,5903,10229,15567,5172,11549,14788,48686,33426,31349,15628,11621,6500,4353,5974,7351,9460,1600,9698,2400,11145,6709,3447,12107,7835,4500,4800,5004,13150,6751,5562,8764,3635,63703,13170,19016,4961,12376,9285,17542,7804,7279,6188,31387,12421,6000,20192,5929,7874,2100,6270,20784,4995,12572,15771,7100,5964,8547,2984,5836,14630,24841,9925,4028,7505,7481,7830,165654,22225,5528,3515,10902,1640,12086,8303,13905,28062,9949,11468,9097,3233,5344,26828,5010,18113,7240,9865,5505,5200,13627,5631,3100,17028,4942,9516,13260,22672,5995,21341,4123,11231,10054,40551,4777,11651,50568,12183,9711,8676,5650,6021,17157,2885,38814,9100,5701,7510,7158,13202,6699,6213,18958,5094,7959,45776,22230,10115,10843,20311,11881,9225,11095,9371,6270,20438,17650,4800,12515,23530,17409,23656,24029,19788,9708,6259,16423,23797,33838,16277,14940,27791,15130,30152,39774,16439,34169,21266,15808,21718,20595,64299,63919,52492,84444,175778
2019-05-01,95868,35828,15036,62324,30222,88518,54075,46751,19756,39575,30447,8218,136708,19740,37112,12934,49519,21917,213870,115070,58364,23946,84108,26472,45908,90896,38494,37995,17382,20067,34125,8717,14776,20334,17861,12998,13615,24874,24540,33666,17257,15131,28111,150608,79155,17671,20133,11991,46132,13944,6199,11149,11742,14945,16805,32851,25535,10330,67574,19062,44898,12967,59620,7985,8923,4706,10639,21367,81919,7542,13684,8371,10977,7273,32412,12447,15628,32224,76542,97591,29082,39777,17752,30045,12903,24808,52922,48300,40856,28578,26438,11852,13442,30078,23961,14791,18358,13605,15901,11635,16859,14380,12807,12347,20251,21636,25275,3960,13599,9797,22528,11535,20749,11373,12489,10404,31440,30712,8563,6777,14473,30232,10371,19298,21692,11678,6803,8620,12975,20749,7154,12221,17270,8860,12634,5500,16757,10958,32574,19902,5313,11934,8623,6912,6851,7274,9449,10893,9922,11723,25817,13818,14826,20567,5924,23305,12662,13548,21105,9894,4887,15799,29076,8297,5512,14588,10417,13335,7914,10693,9282,7233,11777,17682,6645,13495,8639,7613,6796,5049,10996,2400,7668,8684,8347,8448,6894,5558,5446,13378,10582,24950,65421,7046,6825,12549,97562,12191,94001,2340,6943,8413,12622,15701,7116,10703,5700,7736,5439,5305,17285,3605,10065,17539,20065,2102,8256,5508,15707,7513,4059,29492,11118,10816,17292,19287,5101,6146,6068,14339,26094,11100,5668,2600,5232,10369,10697,7808,11624,6036,3962,11664,16618,26111,15325,54480,29832,15009,8105,3709,8064,13753,14637,10667,9826,3722,11427,5402,9497,1999,10690,9049,4635,18299,1600,300,21625,3837,13317,17587,39215,8817,5924,36671,27533,28342,23670,64492,14105,18274,15054,10829,9901,7938,7923,5445,13178,8833,12646,11714,17474,17116,9877,11708,21407,11223,7661,14691,14759,16535,19080,10207,30546,18068,13232,15559,11656,16333,15216,18168,16927,7501,35215,17700,17248,19855,17566,10301,13829,12463,28128,27187,20680,26626,11118,16170,23532,20942,21522,16228,21480,14922,12191,16296,24656,15967,16101,13725,19996,17342,40837,20880,182788,22193,19585,22781,9707,25256,13926,8955,25964,15688,20161,19515,20571,8618,29011,22688,15271,22970,34019,24240,29413,22148,63179,131959,156168,119622,131872,15986,24905,38993,43899,33905,28681,44921,35001,31931,36154,40311,58441,48541,38199,46577,70309,143904,107698,120445,149086,266404
2019-05-02,96863,16769,12676,36895,21618,10074,23603,55333,8868,33825,19085,40152,11148,5298,15269,15120,81090,91002,12854,13789,24311,42251,7010,55877,19838,15926,21824,12393,15919,29029,36478,25267,22537,7570,10318,14801,13706,14260,9756,13473,9462,19024,20799,10659,24937,21006,14191,14290,5261,10287,13635,21476,49371,26653,29129,33010,15243,18203,9547,9144,33076,37000,18832,8238,15506,13140,14860,67240,8138,15169,27050,8454,14048,16631,15068,3886,10653,11124,16954,17504,8278,10382,5932,4671,15703,13273,24535,17215,16550,15367,22534,17408,23238,19501,33251,24718,52593,41020,18217,82236,9960,23123,30285,8166,6400,15881,15652,11028,5727,18210,10509,11320,22450,32877,20787,19399,14878,23835,38342,21172,22511,20414,19078,13920,17381,12741,8622,22451,5734,5371,7800,9465,21479,12955,11270,38447,24180,30351,29985,27919,10040,217356,54754,19410,6597,9182,11437,10108,7041,29742,20291,18069,9776,23214,24645,28136,26756,16259,13897,24077,20379,45346,18979,12263,14288,18307,13281,21240,15886,117029,22167,12395,15688,37192,16806,10962,17817,14867,13052,8634,5176,29490,39345,16523,11961,20246,22923,13191,22716,7605,26256,30983,6828,11341,8970,11371,16055,10949,14359,8393,6732,12100,18691,7052,9827,25961,18117,13104,10836,15303,10864,6028,8642,16834,18564,13037,11583,15418,16125,14920,7270,10980,10821,12757,11700,32065,8790,10374,7744,10658,15505,14163,9278,4786,5388,10061,32510,10328,13113,14844,19608,19106,56224,17353,12232,22190,25714,11436,19332,5025,9259,7131,7320,6732,7894,23304,6696,15109,12674,2801,12289,11924,14825,6472,52337,13944,16292,10868,3936,12960,10854,21262,16656,10719,23883,11758,27764,11292,123042,12893,12619,11576,17922,8452,16816,16730,8947,23353,113668,11541,4338,9255,10642,13496,9708,7595,20054,9442,3499,2594,8487,13386,13050,15569,25543,11354,11464,7137,7769,112209,10261,34278,27971,12638,11424,16741,51082,12520,53287,90832,13742,17296,6626,4818,7509,58731,21321,72766,11899,69523,25360,24172,15665,17155,8658,2590,17880,8482,59613,102791,17458,64499,13201,7212,8159,12148,9754,15209,17498,32487,17880,29860,11105,20624,21601,9463,13185,6608,9014,25511,20012,15767,21900,19316,20849,25522,11315,14052,32458,22144,22905,24355,19537,26065,29580,35150,32693,24054,15633,27715,29416,29737,64491,36162,67735,148064,50591,78742,1100793,292006
2019-05-03,63005,70821,14162,10994,22301,13616,9554,6900,8869,6194,2179,6048,20736,14515,7353,10389,27079,13501,12928,17486,6576,17748,16448,9998,11175,10646,10402,6523,3906,8043,24615,28903,50263,37973,10202,24132,7082,15424,14096,7316,22813,20529,12117,7029,10873,13007,8383,2044,6502,15269,11779,20008,11133,14373,15035,19696,5544,6872,14281,7429,11446,5625,8253,10212,5460,5853,4924,3394,10356,4575,6935,22364,22035,6131,12246,7450,9231,30530,9269,15923,30097,23361,5895,8538,25846,22507,5697,7411,4364,7500,5013,10722,6850,15114,4359,5906,12682,5587,7532,4419,4364,15066,2626,11436,7119,17678,9900,24117,33701,8631,12953,9529,7083,21807,3624,6099,2114,5939,3439,10004,8096,3228,9498,11972,11099,10818,16017,16377,6570,11193,14788,8376,4056,4183,3982,5721,5883,8074,13369,8256,6304,3818,5479,12230,2483,10415,9365,3332,13596,5474,8278,7376,9515,10303,4190,5406,2900,6456,31076,20654,2749,11567,5928,4015,4660,10942,5053,4583,9908,9029,4935,3176,5348,5671,6312,8131,10849,39963,5246,11048,14619,15364,3327,4711,13246,19086,8421,6954,2800,5000,5995,3303,6264,12430,3975,11701,8223,8290,7183,3679,13215,8474,19520,6289,7848,6249,16292,67165,60368,14857,4012,6322,5122,12687,19726,3538,6633,7712,4357,4313,6091,5250,5441,1559,14226,9571,37332,17178,32565,20448,3113,4988,7016,6950,3948,2976,13723,3425,1313,4452,4925,4275,1628,8207,6240,3401,4101,3133,4435,4391,4230,6034,4800,2900,4000,3275,3505,35272,2399,4840,3137,7526,12063,5619,23249,3831,1758,12524,8019,5549,18545,12411,7000,11491,13837,5748,6972,6149,10821,10159,6124,6268,10838,4561,6048,6316,26797,4940,5991,4750,7209,4181,3520,9226,10149,12055,6582,5200,13144,4328,13569,1800,1400,14380,8282,5668,15124,17023,9197,1670,8146,2528,12960,9087,4403,5855,1850,10026,3835,6096,20589,8585,5611,10432,7296,26028,9756,19302,11377,9066,9908,31065,10147,2700,7273,7903,4114,19592,4896,7044,11039,10526,10573,25589,26903,9973,6438,3921,6684,11551,10623,13840,14301,11729,1400,4253,13099,16572,11223,10019,20796,15242,10658,5841,14288,16828,16478,15329,17556,11374,6707,11662,17456,18257,14110,28504,15552,32004,20184,24561,19946,22454,22620,29023,31392,76846,54996,51993,70868,340021
2019-05-06,88190,19661,13213,4159,16966,13565,10149,44537,14020,17014,26972,13809,13551,35865,11778,18545,21470,20837,33871,53407,16135,12493,11266,10547,15779,11899,7191,10995,7171,7918,18508,8770,7654,11146,16943,7252,6350,9893,24992,11378,14107,21125,7380,12077,8476,14291,26158,15834,5523,8991,6066,9132,6834,7818,5694,13552,10370,13396,19357,10125,11768,8138,6610,8482,9072,8611,6861,41213,9813,7609,8397,86331,8032,9556,15066,9718,12396,9815,7111,78668,8940,7419,13362,12080,8677,22047,14374,8734,11700,14985,13617,4836,5406,11908,7106,7396,4200,23856,5977,8201,9362,6540,10942,4753,9252,5647,6211,7902,7203,6069,6664,19646,3862,5390,5642,8129,7877,8906,7865,8999,9262,16156,12056,10994,13349,5871,9164,6526,7507,9371,11282,7461,4993,11157,7004,7226,6876,6420,6335,11646,10322,6529,10454,6470,13766,6032,7859,10597,11444,13963,33554,29249,5957,5489,7310,5299,4991,6096,5417,4999,8432,7888,5872,5762,4690,3914,5015,14174,9064,15892,6906,5087,6157,12896,9029,8204,5233,8923,3035,4899,13246,12842,7019,7994,2110,40384,7652,7233,3168,9818,4053,5487,3990,3770,9200,5025,5399,7091,3000,5682,2119,3218,2997,5104,10603,5730,3624,5172,4766,9455,3803,4691,7430,7187,5107,6549,7156,2200,5155,5303,3816,4380,6634,5775,4803,4497,10350,4360,5894,7103,5953,2638,3480,6170,10099,7077,39135,5985,5205,4988,4941,9230,4310,4291,5264,9357,6244,3716,24947,8640,5152,6239,7416,2575,22698,4587,5652,8418,11143,2407,8792,9028,8493,5908,25325,27899,6601,4518,8218,2458,4676,4473,6735,6703,3200,7166,8360,2848,8561,5916,3742,14246,6735,6665,3900,3339,8280,6429,3707,6057,9909,3461,5880,7825,4250,4272,6830,10653,7268,4901,13411,15653,6396,3082,7498,17856,27316,7474,5542,9777,8355,19781,18421,14464,6590,5576,7909,6389,9625,10827,16548,6934,8849,5800,3746,20869,11310,13552,8185,15346,9366,5965,6068,6038,5537,22374,5016,9467,7736,7177,2476,5945,8610,5116,11168,6725,5633,4621,4463,7983,6604,8269,6595,6046,5579,9764,8573,3996,4725,8138,20540,8176,10336,6827,12496,17887,15449,14753,13997,25861,40636,28901,14834,12639,17337,22239,14479,19607,24758,16818,18345,17432,20084,23256,32050,34972,48389,49847,63708,155974
2019-05-07,84887,21051,28705,17200,23523,10204,11458,15483,31623,3615,9449,17399,18375,20092,29770,17918,28174,19891,17278,13391,79707,19999,13718,15311,22527,8531,16964,13409,30771,5634,12134,15140,12467,58877,18609,7988,18512,9408,16100,10868,8935,12849,10285,13733,11637,10521,34227,6196,9884,11222,6727,8859,11741,12923,13433,6200,7509,8461,21780,7547,46575,10716,30327,13488,21028,17289,10091,7183,14267,20175,6971,10773,10906,8582,13217,17107,41293,30626,11354,12547,7065,74539,16158,12946,3411,8239,13929,3967,10831,7157,12143,27026,8078,3443,8878,4222,7815,5974,6090,8916,3957,5719,10251,8783,20468,4605,7317,5995,5098,9558,8264,9328,3513,9689,8941,16277,6324,10696,8015,9243,9003,17693,4909,3781,6658,7020,3329,5826,3914,5498,8210,12245,3881,17821,7411,9843,3600,5900,16978,3990,14564,6214,2781,6985,1000,4261,3674,5016,4082,4339,5379,2600,2731,9016,7746,6207,2410,5091,26640,4806,4915,3928,4430,4288,13760,5540,5849,5262,6026,13720,3611,4604,9593,6571,4261,7716,5763,3862,4813,5197,5859,5987,3462,11184,4007,1818,2401,4657,10274,4951,4366,8677,3870,6424,11988,3522,4300,6376,2500,5209,2534,3541,3484,6632,3794,3562,7359,2701,1301,10295,7708,2531,2100,4679,4527,4005,6325,4395,7824,9783,5480,6672,5997,7350,4251,6646,4836,6149,3899,9844,7425,10937,3211,4356,3752,4512,5818,8996,5483,2984,6499,7176,5094,6857,6513,3744,2287,13069,5585,4412,3682,8919,3040,10005,9179,5596,21577,6785,6285,6188,4820,4690,14607,5302,7771,1174,2983,4361,2655,3589,16436,6122,17023,8666,4038,6253,6090,5658,3302,6465,3150,5157,2105,8139,4033,6993,9957,19874,4098,9325,6688,14614,16963,6994,25184,39576,59956,13074,19524,2621,7562,3933,9180,6679,10378,16057,12814,18638,10414,5987,10665,15938,2638,5302,7035,6145,8350,6904,5395,8386,8633,4458,6021,4869,6897,8097,25725,16800,13005,9698,20688,7738,6127,9654,6666,7303,6489,5184,10472,18854,15790,10602,42679,22472,6996,6528,5724,3925,13552,7285,19535,5504,6439,10761,43763,26938,6390,4791,8237,5708,13823,20072,17234,15257,24091,9676,15976,11354,15521,8433,11805,11614,26703,25656,19127,31750,18206,11715,27298,21346,22591,34698,41167,35029,51165,61657,41516,58279,39591,205168
2019-05-08,56774,8124,6093,10015,13373,10555,8855,12039,16460,47113,24049,13547,9401,8400,7849,27143,12829,19853,11510,18036,9835,11956,4201,7192,13991,34768,21219,6555,3500,7266,15112,6988,8489,11329,4041,9661,6238,5633,5704,5135,5889,58452,11276,3903,16038,5671,5740,8616,15645,6756,7548,23460,8673,4867,3254,13464,16907,11542,24165,20197,11087,11910,2037,10608,2674,12195,2083,5613,3648,2563,6815,2944,4046,3404,4531,10177,15654,13699,4820,4054,9118,3100,8183,10339,15187,8003,20180,10613,2583,24109,15777,13903,3946,12572,10278,5402,6743,7154,5841,73610,8981,38551,7811,5869,15016,10281,8805,6725,3556,14415,5226,9259,4434,3019,8017,7236,5700,4573,6021,4413,6557,4680,2924,40778,10853,5512,2437,4712,9377,12138,6571,16055,2948,5331,4896,8847,8978,7310,4746,3216,13485,3384,3493,4123,3039,3187,8504,3889,2263,4063,5611,8319,19991,6935,26137,6154,4000,6485,21231,6172,13253,5099,4097,4964,4841,4739,3305,7339,6334,8429,6138,9161,8661,6295,7922,4594,5200,3380,3739,3637,7306,3803,3797,3109,2664,6204,6269,3507,4300,2039,3076,2782,10102,1400,2702,7931,5874,4016,7803,2673,2862,1000,5799,3867,7817,3565,5288,3634,6805,7925,10841,7408,10233,21074,4382,3375,2990,4313,6425,6628,3658,2411,4603,2965,5842,4912,2702,6780,5603,2996,5370,4262,8471,5001,3871,9136,6525,3853,3988,4461,4423,6762,5034,3130,4929,4190,5245,2884,2297,3314,6034,6907,3417,8161,9422,7627,7593,14373,3784,5715,3175,10450,5401,13083,11836,12551,3689,5101,5073,3777,3891,10471,4297,7116,12185,5551,5070,3094,7394,10239,10513,2837,8145,8209,9939,8406,13047,5614,6792,7397,4639,5655,7092,6260,5356,7986,4920,3565,4270,3083,4362,4140,5028,12524,4217,3377,15890,9191,10935,76590,6674,2952,5194,4494,6278,3389,2975,5556,4017,2413,3570,5717,4877,3189,2280,2746,6746,4591,4311,7819,9339,1975,2945,5033,3051,3854,6582,1979,4920,6747,3807,2999,9800,4045,9042,4082,5956,5103,5414,5028,4515,7648,7147,6338,10631,4468,5667,5323,7630,16816,7115,9495,13156,4501,6112,9882,10132,8533,4942,13309,15140,26625,6517,9318,12291,16808,31034,19494,11035,7944,20212,16388,20250,20199,22102,40502,31883,59026,39174,61301
2019-05-09,61761,6964,24626,11120,24927,8985,10068,11087,7118,8405,10415,13522,15120,20689,5840,34292,7047,4938,10584,12862,8800,18489,16886,3411,38696,5870,9537,7404,7434,18502,10471,7219,5728,4350,6604,6883,6828,37720,11016,4621,5242,4908,7234,8812,5248,6155,4717,4122,6851,9512,6828,5121,13644,7633,13469,9459,7958,15007,3861,5074,8206,7532,6312,4024,7667,10664,4453,5186,4660,8812,14453,9343,5982,5914,10198,3082,7972,5000,6993,7955,6072,6262,6000,7672,5150,5720,4859,5176,8302,11048,6590,5570,6333,18897,5776,18536,6202,5208,8707,4628,20992,23782,7335,6274,52258,19414,10777,11532,6547,5965,14199,13894,8961,15389,20757,16003,70962,29920,20596,15053,86860,25835,7998,17759,28895,20100,6147,13293,7041,20868,5490,9214,5376,13287,7181,9909,2855,6022,26260,7894,8406,21383,21963,5314,15796,6364,7577,9065,7869,5990,20148,12911,17855,14601,14471,1512,5351,3682,7248,5712,6933,6026,6850,9251,3102,10436,8914,7323,5651,8335,7398,5858,3765,6689,6316,29687,20758,3401,8089,5649,6735,4950,14459,6961,17767,8434,6030,12929,13206,7552,7981,6021,20702,11830,8179,5600,5534,8301,7528,4600,5544,4631,4614,4370,3463,4361,2631,9903,7857,8990,23613,7501,12159,9019,5246,2056,4407,9051,6105,2700,4983,12435,1914,5030,4300,7843,3640,1813,5000,4217,8160,4170,4625,3607,4111,4700,21422,3133,4075,2315,4756,6052,6301,13440,4343,7637,3452,8744,4068,5221,24768,2101,6969,2265,5623,5893,9432,29110,7229,8406,8160,6018,13266,9972,5622,4347,2450,14458,8750,5610,12055,10909,11187,11445,8020,4200,6719,5893,63469,6712,7674,7206,5938,4230,2687,3340,12671,8526,6769,6064,7405,5512,4818,6053,6476,8145,4214,6850,3004,4988,3377,4190,3100,5977,6437,5115,19806,66568,4596,2700,8894,16337,10910,26072,30398,66190,10383,18285,24219,15651,16665,9662,6637,3715,23425,6841,6022,8812,7222,22312,30348,15704,8425,12680,6243,9000,6406,26900,9813,6935,18377,10001,4984,5665,9026,8344,6883,9507,10621,7986,11196,6722,9118,9506,9474,7313,10472,4384,9403,13903,47333,45332,72972,66232,70533,36266,14662,11038,12589,9928,82980,6465,13700,10006,9456,16419,23225,7796,13723,36850,30406,19152,19278,17797,36954,44726,37436,59735,66545,268111
2019-05-10,37437,13359,13088,6032,9023,4747,7300,9696,4150,8895,9291,19144,13693,11461,5107,15334,5600,22767,12630,4935,24221,10657,5876,7486,9267,8495,8687,6762,4595,3878,13442,43793,12902,5245,8116,5376,7335,5006,7551,4454,5675,5107,16859,8125,8519,24558,17810,8855,9451,10425,9749,7989,9524,4202,29945,13197,12687,18469,5275,5413,7114,9824,6035,9237,7579,11937,6948,4998,17929,7045,17496,37629,8786,5818,13532,9509,10625,7192,8258,6304,5294,5663,6233,5957,7226,5921,12827,7967,8050,7224,4365,5158,12868,9817,6453,14457,7956,7863,2674,6810,7096,6228,11607,4306,12468,13250,14099,74044,7902,6963,7144,8335,5369,7201,8036,5367,5965,6721,8838,6297,10081,4756,11297,6086,7009,6188,3706,6759,11679,8926,4902,5164,14186,52849,7029,12305,7276,5972,7576,6209,8477,12186,13393,7583,29604,61192,10930,5701,5657,8113,6393,9280,9677,5161,6618,8594,3208,7442,4149,2683,4219,9185,21567,2899,9286,3474,9684,7405,5275,3727,6257,3298,4517,4970,3554,3070,5015,6337,8062,3340,3321,2643,4634,15800,5408,4839,3444,7550,4814,7382,6004,6733,4448,2998,8262,3610,2950,9581,2816,7918,3406,4125,34080,22573,6582,2079,4300,4367,5982,4824,5055,3414,9500,6919,2357,5098,3060,4038,5912,4344,5082,10079,4449,6106,5071,2514,8012,8503,18303,3325,10660,3800,11626,4731,4312,3354,5861,34063,5549,4139,2612,3733,4239,2901,25289,6510,4651,2308,5185,57320,38943,5873,6619,3333,3524,5827,7449,3634,32578,4543,4407,3081,8770,3743,7137,5305,7797,59741,8894,5638,5666,22615,6622,21749,3920,10760,7759,5195,5506,4679,5197,5135,6705,6365,10706,6510,6077,6820,4587,14501,20769,3913,69766,19643,8902,14543,14365,7278,3606,7631,7505,14616,5340,5696,6228,4229,5398,6324,6060,3170,9378,4585,8025,7478,6797,9457,10814,8490,12476,6406,8653,13645,15038,10919,12463,5912,9193,10428,4864,15522,19382,9570,14617,10009,6680,10353,10857,8505,8410,31303,6038,6952,6510,11129,53447,14708,11432,11124,26572,29485,7540,26961,21153,19404,21003,12819,25010,95649,15947,123028,72552,25028,20776,16186,13614,17894,20881,11279,22889,16775,27416,18314,24191,25240,19719,32097,27790,17316,17430,28654,14521,13602,13416,15940,20504,35002,44052,40486,47574,139138
2019-05-13,70575,13500,12876,9560,18857,11628,4914,16553,32526,32144,22716,33880,36369,23132,7289,4487,7366,22342,42462,31820,10684,13213,23302,12693,8621,7159,52103,16457,9399,8139,7445,20072,6824,17748,8810,10042,9471,15963,5988,4458,3195,8311,8381,5932,7445,7832,9856,8602,7546,9349,2748,8841,6153,4527,5035,13162,4312,7771,7996,9399,12142,12148,14291,7496,7043,7701,10466,3231,6023,6193,7166,4455,8976,9313,3719,5175,9290,8274,5755,8073,13488,9546,6502,7359,9088,7534,4536,12606,9283,9049,7719,11492,5578,6816,8500,3919,6574,5800,10963,6813,5906,5792,8119,7503,8460,4926,13863,6187,4383,6048,4649,3304,5052,9385,3819,3092,5927,5130,3599,6215,9096,4364,11349,6458,8404,3422,5142,4311,7564,4216,4273,5209,5965,4026,7817,11578,8779,5031,3627,9659,7712,4268,4101,7356,3400,5063,11811,3752,4752,4079,5874,3500,4694,5040,4758,5565,4318,5981,9888,11545,8975,3092,5719,9396,7931,7761,2278,8855,5496,14641,4581,6324,15339,4769,6981,21659,27878,3938,9930,5833,6114,12180,5601,3593,13509,10781,12653,6679,11148,6600,7315,4117,4501,6087,10199,4125,8058,12204,19610,7445,3350,3770,11547,6313,5406,16484,12342,7102,5286,5538,10706,6455,7310,10296,11676,4701,4100,15490,6321,5135,1701,6090,5495,6462,8710,6350,4225,10571,4292,10623,5280,1300,5154,5232,3812,6720,2880,6261,7731,6862,11945,5902,7033,5485,13487,9558,8764,9860,23923,60425,12104,4200,9491,5833,8851,7651,36047,28844,16735,10015,4103,3745,9056,7034,7848,5909,8127,6847,10493,11648,10486,7525,8205,7230,5155,11300,3805,14283,5550,3886,9343,5067,12778,11892,7361,6631,6600,3118,4638,5643,22758,5321,7500,12056,15457,38789,13489,9276,5524,9673,22560,24193,5192,7800,6153,4005,4416,4402,4086,4402,9080,12023,3932,18978,6080,6388,3286,7603,12735,7027,9940,4142,8478,8187,4325,7296,6623,5845,7774,8307,13269,3710,13780,4928,11244,8577,4514,5137,8287,6336,9759,7231,5491,9482,11743,9672,9243,5197,5371,10963,10163,7578,5260,7892,7444,7209,6489,14984,8642,7705,14336,11172,9432,13446,12300,16349,19381,15944,12975,13433,18192,8872,12584,8679,17851,36959,9602,10608,7879,32866,20624,11611,14838,17364,25124,36963,20678,25737,36832,78102
