,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-06,2652,3315,2300,521,0,0,0,600,0,100,405,100,200,0,10,18900,0,0,300,0,600,100,0,0,100,100,576,0,200,210,0,500,0,100,100,1230,400,200,100,400,2300,100,0,310,0,286,0,0,0,0,100,0,200,0,1674,600,0,410,232,0,1800,2123,200,2800,0,0,200,0,0,300,0,200,0,10,0,100,0,0,400,200,0,100,200,400,0,0,10,113,300,2900,600,0,377,0,400,0,0,200,0,13,300,200,600,0,437,300,300,0,0,0,893,400,0,0,0,200,600,300,400,100,0,0,1200,0,0,300,0,0,200,0,800,633,0,0,800,0,400,0,0,0,0,0,100,100,0,0,0,200,400,0,300,300,0,200,0,2600,0,700,0,0,0,0,100,0,0,200,0,0,0,0,200,100,0,200,100,600,0,100,0,0,0,200,0,0,0,0,300,0,600,100,200,200,8210,809,200,0,0,105,300,0,700,0,0,0,400,300,0,10,0,0,500,100,300,200,0,300,0,0,200,0,100,0,0,600,0,0,1000,0,409,100,0,200,100,0,200,0,600,4300,200,200,0,139,0,300,0,400,0,0,400,0,0,300,0,1404,0,0,96,0,0,0,600,600,300,249,100,300,100,0,2200,0,300,300,0,0,200,1395,0,200,0,0,400,600,0,600,668,0,0,6496,100,0,0,1857,300,100,2000,111,1100,0,400,0,1100,300,0,200,0,300,1400,300,0,0,119,500,0,600,0,5600,0,308,1600,1872,700,0,100,100,0,1034,681,0,0,300,0,0,1100,100,900,38,605,0,805,0,2500,0,0,0,400,1000,0,200,0,955,400,2303,1400,800,2038,400,600,200,300,100,600,1000,904,1500,0,3291,3107,900,1200,3809,1895,500,1200,600,200,600,1500,2000,1978,5,3800,3875,4700,3700,9079,6740,5700,1577,2408,7833
2019-05-07,0,200,0,0,0,0,0,0,0,4200,100,180,300,800,500,767,200,5,0,100,30,649,100,0,100,100,100,213,562,100,500,0,100,0,300,800,684,100,400,200,65,400,0,0,0,0,100,100,500,2700,0,200,300,0,1700,400,300,1253,270,1004,971,400,1083,1100,500,722,300,100,1200,1000,800,213,264,1026,2000,2200,300,190,100,200,300,658,0,400,400,400,472,448,410,500,300,500,100,2000,100,580,100,600,0,319,101,100,0,400,464,300,400,800,375,112,200,0,100,400,5164,300,500,0,100,200,0,400,300,200,0,400,200,0,200,185,110,100,300,300,200,200,700,0,600,102,400,400,600,100,500,200,0,100,0,430,107,0,100,900,500,601,1034,100,100,780,100,500,0,500,400,400,300,200,300,200,0,1100,301,100,400,118,700,100,300,200,700,200,300,200,0,1204,200,300,600,0,400,200,200,0,0,300,400,539,100,8,200,300,100,200,200,400,300,100,300,0,300,200,400,300,200,0,1500,0,100,200,200,1200,200,900,300,300,200,472,100,0,1100,100,500,300,100,106,600,100,0,0,100,131,400,200,0,67,102,0,244,300,0,215,200,200,200,100,628,200,300,200,200,100,225,302,302,100,437,0,300,2520,100,100,600,0,0,100,10,395,200,300,500,401,100,0,200,500,200,100,300,200,500,690,511,300,200,1192,200,400,400,1200,800,100,200,500,300,149,600,0,300,0,2000,500,200,163,200,100,0,1700,100,200,500,1291,200,100,200,1209,100,0,0,1400,500,304,396,701,200,1400,237,500,500,10,823,800,110,500,800,2350,400,2355,100,2018,401,600,1200,400,110,810,610,100,410,3500,900,4697,1500,800,200,404,714,0,699,1795,100,200,1510,916,1800,2911,4300,2718,1603,2800,5749,8000,5110,6362,12994,15733,6567,4981,5295,10805
2019-05-08,700,0,200,201,0,0,400,81,900,0,500,539,702,400,500,700,100,0,15,200,300,477,900,530,3629,0,100,219,200,1277,600,200,0,373,0,300,500,0,1000,1000,1152,300,1813,2400,947,365,1100,1500,4600,3964,2427,861,1600,2032,1400,5200,13219,3100,100,1400,400,500,1000,1200,1213,400,200,486,976,1023,100,200,1000,0,400,100,1300,200,134,300,200,400,129,400,0,200,1100,1100,500,1000,601,1237,434,100,1100,800,2200,2700,610,800,500,550,600,300,100,1600,0,0,200,0,1576,200,300,500,1600,500,200,0,500,0,592,500,1200,100,652,400,1100,400,5,600,300,6900,200,200,1300,1500,800,200,1100,100,300,1517,621,0,32,0,100,400,400,300,100,600,200,919,800,100,0,0,0,100,141,605,300,205,0,0,27,300,100,500,200,605,300,100,0,300,900,1400,1100,0,1205,1054,746,100,1100,500,500,300,200,200,0,100,300,200,100,700,6200,500,1000,200,1700,300,815,672,900,300,400,100,200,600,200,602,0,300,600,300,900,726,700,700,200,1000,300,0,200,500,0,900,1100,500,1200,2207,100,400,323,1000,600,800,100,1400,2016,1100,100,1300,1200,497,4800,2400,860,200,100,900,200,500,200,758,1040,300,2905,300,200,100,1300,3357,500,600,1243,1700,905,1600,900,2800,1183,2400,100,772,1880,2550,4300,4633,5700,1200,2800,2600,800,2200,337,223,200,2793,1300,900,100,1200,700,1708,735,9077,5727,1800,2301,1107,3200,3944,1600,2501,1400,2800,1300,2500,3900,3100,110,2529,1800,1300,704,5058,6200,800,3700,2005,2000,600,4864,3100,100,1201,3905,1224,3062,2267,2634,1337,408,1300,1467,4700,2100,2700,1500,4600,2001,4600,6102,1100,2300,300,5000,1100,3400,3300,4500,1600,900,835,10364,6400,7410,1800,1300,5606,807,2431,1500,5800,2700,1700,3500,3700,4200,2443,4400,5900,3705,4200,2855,900,3500,1950,1275,3289,1635,2950,1427,5711,5530,1432,605,7432
2019-05-09,100,300,0,0,300,364,200,446,300,200,10,100,100,500,0,400,600,400,1773,1321,800,310,100,100,200,200,0,300,3425,800,5206,500,5674,600,700,624,200,200,709,100,500,100,200,1210,500,200,1858,1600,900,3401,998,1700,5213,900,6719,5192,400,7329,800,600,800,2025,300,1131,791,200,300,302,1400,505,462,1220,500,0,6915,31336,905,572,1600,23332,2729,5826,1600,200,300,578,1109,1300,3200,3496,4555,400,2000,2442,1757,105588,1104,5441,5612,17436,600,909,791,1307,200,600,700,501,519,100,1117,0,0,600,2352,700,600,400,1000,700,1200,905,300,1500,400,300,524,500,1100,0,2400,777,500,400,1274,200,100,100,200,100,300,200,300,400,300,400,700,5,400,400,200,4700,670,100,0,0,200,700,604,646,2000,700,410,600,3700,1125,300,800,100,300,0,100,100,100,0,3005,400,200,100,1054,500,100,762,100,400,200,500,800,600,1000,1166,1000,700,400,500,700,100,600,100,600,200,333,600,600,743,400,1000,700,1000,1000,600,500,500,200,600,200,0,300,300,0,700,3500,2700,0,181,1400,100,1123,3177,2300,4800,1100,200,100,200,100,100,5502,200,300,0,377,0,100,0,300,0,100,0,800,0,300,100,0,489,200,0,0,700,800,0,100,200,1000,800,0,100,0,100,0,800,0,2400,1970,100,1300,200,100,0,500,200,0,0,500,100,200,0,400,400,0,1105,1100,200,1000,600,0,300,200,83,500,300,2300,4302,1231,750,1549,400,1200,3749,7977,200,900,74,214,1300,3572,700,1550,2635,2000,400,200,400,800,602,600,0,900,14558,200,4048,14430,3205,0,1003,4409,1000,1334,866,400,0,500,900,400,400,306,200,794,18,1300,2200,0,75,136,200,0,276,200,300,433,1648,752,100,900,900,610,0,505,100,500,200,837,51125,3960,0,1900,800,200,1614,2700,1700,705,2410,2100,10441,2529,5896,3948,4451,4506
2019-05-10,0,200,0,400,0,100,0,400,100,1,100,516,200,0,100,100,45,23,200,0,200,0,0,570,0,0,0,0,554,300,545,100,0,0,200,423,800,1406,708,3282,130,3700,1065,55,300,200,319,0,600,200,300,541,1300,100,303,100,200,100,1119,827,540,857,300,2326,700,759,300,400,785,1000,78,0,700,231,1483,200,100,700,919,0,200,400,200,100,400,705,400,0,400,545,700,200,875,100,300,600,300,500,3000,400,600,100,1000,100,500,400,1000,400,917,1200,1600,500,200,100,148,200,100,710,100,0,730,10100,331,0,145,500,100,100,200,198,100,500,0,400,100,200,0,0,460,500,200,0,661,300,703,300,0,557,0,110,0,1200,1100,1100,618,295,100,300,161,0,0,300,400,0,400,100,77,900,900,0,0,200,200,0,500,600,1500,0,900,300,0,100,100,0,400,295,0,0,0,0,500,229,100,0,0,300,115,300,0,0,0,100,0,200,0,0,100,500,400,1256,100,100,177,100,0,100,126,100,0,1556,0,100,500,100,200,100,700,600,100,100,300,601,200,10,0,100,0,200,0,0,124,0,0,100,0,0,90,100,35,0,0,0,200,30,100,300,100,0,400,100,0,100,569,200,135,0,100,200,0,400,0,0,200,100,0,0,0,300,700,300,300,500,747,100,1100,280,100,200,0,300,90,120,0,50,0,0,200,606,500,1071,0,200,500,1089,30,102,200,100,100,0,0,2468,100,0,512,800,2,198,0,0,100,410,0,100,523,1600,100,0,100,300,100,0,0,1700,0,0,545,200,200,400,300,100,0,200,100,400,100,0,0,402,200,0,0,0,0,200,200,212,400,400,0,540,200,377,1130,100,100,100,300,100,230,502,300,350,2400,7901,5002,3356,155,710,700,700,200,4736,2362,886,1500,225,1800,1000
2019-05-13,800,100,600,730,100,1300,402,0,300,400,500,200,600,100,500,200,100,200,200,500,2,600,604,3204,1300,800,200,475,100,900,900,2000,200,2900,900,300,544,800,800,400,753,400,200,1500,600,600,1435,500,100,551,700,200,710,400,400,200,400,200,1000,1600,700,500,200,200,1251,700,499,205,902,300,200,700,900,500,200,200,300,726,400,800,0,300,800,200,1100,200,200,0,700,847,900,0,300,100,400,100,300,305,900,0,500,1500,1422,0,0,400,800,0,0,800,100,300,0,100,270,200,100,1500,0,0,200,400,0,0,800,900,310,790,550,700,102,300,100,200,0,104,400,400,0,300,100,1200,200,500,0,400,105,0,251,900,200,100,500,300,3400,909,0,100,400,300,0,400,200,100,0,400,200,0,100,100,0,0,600,0,700,400,100,0,100,0,600,700,0,500,300,552,400,0,0,100,100,200,0,100,800,2667,1000,3020,100,0,0,600,700,200,1200,100,0,600,0,300,100,1800,0,0,0,100,200,0,100,800,200,200,100,100,200,200,200,2775,100,100,100,0,100,0,0,100,0,400,0,100,100,0,0,0,400,0,0,0,100,326,0,100,0,100,100,0,100,100,100,400,200,200,0,100,100,0,200,200,825,49,0,100,0,0,2771,0,900,1,200,0,800,0,100,0,300,0,0,100,0,0,800,100,100,100,200,500,500,0,100,200,100,150,0,100,100,100,0,45,200,100,4003,2635,3496,9500,811,1100,100,100,100,300,100,200,259,300,300,100,500,0,0,419,200,0,300,100,300,100,200,100,200,600,0,300,100,400,400,600,500,300,0,103,200,200,300,274,974,0,300,100,300,100,311,0,200,600,0,1100,300,568,500,200,1000,404,355,0,300,200,100,200,900,300,800,400,483,900,3176,2100,1900,1200,2200,2360
2019-05-14,0,100,100,300,300,701,1000,0,552,200,0,200,410,500,3000,2200,1900,100,600,500,3600,700,800,700,600,600,165,700,300,1800,1900,400,200,1500,350,1050,1245,609,1600,400,1046,1300,2000,200,800,2200,1300,1600,500,1109,200,2300,100,1400,793,300,700,300,2708,800,686,0,2045,100,200,1700,1100,300,600,1000,200,1200,500,526,1100,1400,500,200,100,1459,1016,1164,874,1600,700,862,800,700,905,300,1100,500,1500,1800,600,1400,100,1746,1111,900,600,260,1335,100,100,2376,1800,900,700,100,1000,1630,200,1701,100,1400,764,212,100,1431,100,1400,664,700,1024,1276,1000,1100,100,500,1000,1209,2054,600,329,1100,200,271,1000,1300,600,500,1300,1600,700,700,600,2071,200,800,140,1418,0,100,1400,1100,29,0,400,1400,1326,1446,300,900,405,300,795,2183,100,100,1300,1300,100,200,1500,600,200,800,100,600,1315,900,312,1200,500,1616,200,800,600,600,300,300,0,200,500,0,252,100,300,900,126,400,1700,4448,1701,1300,443,100,1100,200,0,145,0,100,1397,200,300,100,500,0,300,700,800,800,205,200,0,0,100,0,300,300,800,0,100,300,500,0,400,200,200,300,0,400,100,200,645,0,188,200,0,101,500,2229,0,100,0,400,200,100,500,604,300,200,200,0,200,340,100,300,400,200,1083,0,0,0,0,200,500,300,0,0,600,0,700,600,12,45,0,0,900,200,200,500,0,2200,100,400,100,200,200,100,500,0,800,0,600,300,100,200,100,1000,500,400,400,560,100,100,400,168,300,1090,673,400,100,2100,600,200,100,400,100,1450,105,495,1737,500,0,200,800,1400,0,642,1600,95,200,1000,400,0,200,600,500,1000,200,200,1300,479,600,200,2700,100,2100,600,2900,2875,1807,2395,200,200,336,361,3005,300,900,200,902,1500,2189,1100,817,743,1110,2700,760,800,500,2003,300,1100,5412,1998
2019-05-15,10,127,0,2500,200,100,78,100,11,0,200,0,100,0,0,300,100,0,205,5000,200,1,5301,5200,100,0,5100,0,100,0,5601,2600,3,5902,307,124,108,221,200,33,6,1300,300,3729,305,1390,433,334,629,603,308,500,800,100,100,134,300,1700,100,0,703,1700,328,601,200,247,784,600,811,1103,956,101,599,200,200,200,0,200,1100,200,600,100,199,400,0,303,1091,305,0,0,339,504,200,0,200,400,100,509,0,300,100,0,300,0,200,300,200,0,100,200,0,700,0,3,697,1028,400,100,2538,3570,200,203,0,200,200,1900,0,100,102,950,900,100,200,700,200,700,404,100,300,400,0,100,100,300,0,200,203,144,200,0,653,100,200,300,100,100,400,200,144,0,300,503,0,103,1,601,100,303,0,1200,28,5,6,200,1100,334,31,1003,500,0,300,104,3,4,134,0,0,161,1500,111,103,1,0,303,2,300,3,200,100,100,203,0,850,1398,200,400,1439,100,0,1,200,2200,205,0,1,2,300,100,200,100,300,200,206,500,1501,103,203,900,4,400,9729,2601,1300,803,200,700,600,1112,3,300,1382,500,900,1703,0,303,100,1200,0,400,100,200,1830,0,603,506,201,1401,200,100,400,100,4500,3460,2485,201,500,3050,100,500,407,1501,903,1480,1006,295,3,400,1691,2203,503,200,2714,0,303,100,203,2,302,3,3,3184,201,104,705,103,0,106,1971,1103,3,0,333,3,203,103,0,300,0,1254,200,1000,100,0,2300,500,1003,100,600,197,3,0,500,304,1381,400,400,600,202,0,4989,3353,101,1,0,956,103,409,1600,208,200,1404,700,203,100,300,300,22,100,978,1828,2400,400,600,1500,1203,800,503,55206,1000,51406,97000,46095,6602,1002,100,3053,1430,10275,903,7269,700,379,3949,4144,2300,703,704,2007,9205,5428,18943,2325,2806,6681,4713,19154,12699,13540,70155
2019-05-16,0,443,400,130,300,800,700,700,288,1400,300,200,1000,1000,400,0,700,700,1300,1300,900,616,0,3381,0,700,400,0,0,400,200,303,100,300,400,1500,400,500,2780,100,200,1578,1600,400,1100,1084,300,400,694,300,793,532,600,738,0,500,1000,600,0,600,1014,400,0,800,0,700,300,0,1567,100,100,0,300,313,100,200,0,300,400,100,400,100,447,0,400,100,100,200,0,900,100,100,305,0,1013,1500,1500,0,933,1500,1200,100,100,1900,100,1100,400,1300,500,0,4772,500,300,300,2396,400,600,400,560,660,300,400,100,100,200,300,233,400,300,5844,100,4977,0,100,65,1208,800,100,4889,1300,500,100,3009,0,200,1653,0,0,100,3449,0,2400,0,0,200,100,100,0,0,0,3822,27,0,0,200,100,220,0,0,600,0,0,150,100,1300,400,0,800,0,752,0,0,400,0,700,1300,1300,2105,200,0,0,0,500,0,700,100,0,500,2200,700,0,100,500,0,0,100,0,500,700,0,0,500,0,998,700,200,161,49,0,700,0,25,600,447,100,0,200,0,200,0,800,600,4644,1800,2885,0,2900,600,0,1000,3372,0,700,100,500,800,1000,700,600,200,2400,200,800,400,400,1659,100,0,2150,0,2051,0,0,0,3258,0,0,800,250,0,3692,156,0,300,800,975,0,200,900,2087,2600,800,900,300,677,100,3484,100,1000,300,800,100,200,1000,200,1500,100,2197,100,3730,200,1943,0,1374,1700,200,300,800,965,4561,3322,0,800,400,4687,200,100,500,1100,0,0,700,0,100,914,400,100,0,0,0,1388,300,2316,400,500,500,500,3099,2100,400,1000,400,600,1000,45,1800,3400,0,500,100,700,800,100,600,900,1100,2200,1300,700,2000,3300,1600,1405,0,500,1400,900,4200,1110,7200,200,1662,2000,2568,138,2600,500,200,1900,1400,6254,2587,557,315,234,2478,948,800,700,3832
2019-05-17,600,100,0,200,158,219,100,200,138,104,600,400,200,100,0,400,600,100,600,100,200,500,283,100,700,1500,700,100,322,300,0,2570,2171,1100,3395,400,3939,1442,1000,400,1243,1000,1513,1900,4293,2408,10220,500,1804,900,0,500,3513,100,400,200,300,300,300,400,100,0,0,100,630,409,200,100,200,200,386,900,1100,5700,600,0,300,0,100,200,0,100,100,200,0,1000,589,342,113,100,700,200,2200,300,455,201,1975,626,0,600,100,500,0,0,8,1026,800,100,2602,472,200,1105,3700,1600,1695,1400,1600,21974,0,911,420,1235,0,900,200,2600,1700,3253,501,0,2600,1100,300,3300,450,3234,100,300,300,100,300,0,0,0,0,0,4300,0,300,300,1100,100,0,2590,1000,3199,1769,2400,3200,500,3738,0,0,0,2300,300,200,0,200,100,0,100,200,100,100,0,100,0,710,1830,3300,200,1700,200,600,400,940,1133,0,0,400,0,0,1800,100,1300,0,2178,0,200,200,200,100,346,100,800,0,800,16,0,0,0,500,100,0,305,100,0,0,200,0,200,0,400,200,0,300,2,200,0,0,0,425,1105,700,400,0,500,200,695,1035,100,0,100,0,200,800,0,1200,296,1004,700,700,100,0,0,1900,5,800,0,0,0,125,900,0,500,1600,100,500,600,100,700,100,300,300,3250,700,700,3200,700,1878,1200,2300,300,700,2000,700,700,834,1300,100,678,0,293,15,0,0,0,88,100,700,0,0,300,100,200,300,5,200,200,200,630,200,100,100,200,0,200,4,100,0,300,400,0,100,600,300,0,1805,0,0,2705,2100,200,2200,5696,300,800,3878,3000,1604,400,2725,100,1600,1700,4440,1102,1400,496,0,2900,900,1800,1200,167,100,2722,1400,3555,2275,6406,2208,2139,0,2178,1200,1960,2335,1061,500,8221,3322,200,1266,8860,1100,9142,7296,7285,100,0,808,515,12361,5000,1600,2767,2200,6344
2019-05-20,100,410,100,500,0,200,300,300,500,0,200,700,600,105,300,1301,200,300,0,1100,2964,400,1510,1200,2200,2700,1300,500,2776,300,400,5506,500,3264,110,1200,680,800,400,2100,500,50,1257,1096,200,300,1200,0,900,400,100,800,0,100,600,100,505,400,510,400,1200,300,200,600,800,500,400,1507,0,300,100,1100,1800,483,300,500,310,0,2000,528,0,100,200,400,1600,200,0,0,100,0,200,400,0,0,600,0,500,0,200,125,0,0,195,210,1000,18,1800,2000,1100,900,300,400,0,1710,0,800,0,154,1300,100,1300,100,1600,100,900,1000,1900,200,300,0,910,0,2600,100,700,100,100,0,0,100,100,800,300,700,0,800,500,400,1700,1300,800,200,0,0,100,400,1600,100,400,1270,0,100,600,0,100,4800,1590,100,210,2000,0,1700,800,800,200,2400,100,400,100,3000,611,600,3075,100,2710,500,0,100,200,100,100,500,200,100,1400,100,3150,1100,100,0,0,300,810,2809,600,200,400,900,100,840,301,500,1200,1400,1900,600,8606,5300,0,900,200,1000,2300,500,200,2331,2079,2400,500,1100,100,1000,717,500,100,0,600,300,200,100,100,400,20,1200,0,474,1916,100,300,500,400,300,400,700,300,400,3510,0,216,3548,300,0,1396,1100,0,1900,200,500,0,1680,300,400,1073,0,437,0,1500,800,400,510,190,400,200,410,1046,3500,1800,0,300,900,1300,310,900,1100,1200,300,2006,700,1490,800,500,2610,4302,200,100,2510,600,3700,1287,0,1000,400,2040,400,401,4200,500,100,6326,700,700,1400,998,1190,2269,900,471,320,300,440,500,5240,1800,100,300,1483,600,2461,900,1900,1210,2906,200,2502,2639,1000,4190,2200,2923,1050,1200,1600,10600,1400,2600,1320,4907,1100,200,2304,6900,700,3305,3913,2400,1000,4477,2000,4128,803,6320,2822,2600,210,1020,1465,1616,2306,1543,1300,401,200,2204,600,1610,271,200,2679,1684,64036
2019-05-21,100,224,200,200,105,100,0,120,100,100,0,0,200,0,0,828,100,124,254,200,100,705,100,100,200,0,0,0,200,21,0,0,300,100,100,400,100,450,200,300,400,200,356,200,100,0,200,200,100,0,100,100,100,300,100,239,400,0,100,200,500,600,400,600,510,0,500,200,270,100,0,502,0,0,200,394,100,0,100,307,70,300,0,0,100,710,400,500,0,800,100,200,100,0,200,200,100,300,300,0,0,100,0,300,0,233,0,402,200,0,0,200,200,100,0,0,318,0,0,0,0,1100,30,200,0,0,200,100,600,200,100,300,0,478,0,0,0,0,0,60,700,0,0,400,0,100,400,200,600,662,100,100,300,100,0,0,0,0,0,0,0,614,118,0,0,788,1573,400,0,1100,100,200,0,900,200,10,200,97,0,0,200,500,0,100,100,300,100,0,300,900,200,0,0,0,0,500,0,100,0,0,0,0,0,0,1100,100,0,0,0,0,100,400,113,0,0,200,100,100,0,200,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,47,0,0,0,482,605,0,100,900,100,600,700,100,300,100,0,900,600,354,100,100,100,0,0,0,600,54,0,0,0,54,0,15,0,1600,600,131,300,0,100,840,100,1401,457,100,200,0,100,0,0,0,101,0,322,20,0,0,0,0,100,200,0,90,600,0,0,0,0,0,1050,100,100,300,399,0,0,300,0,0,0,0,100,111,0,0,0,100,0,0,100,400,800,100,0,0,100,0,0,900,200,0,0,0,100,100,800,0,400,952,362,0,491,100,0,29,18,0,0,0,100,500,0,0,0,100,318,0,700,341,500,100,710,400,330,300,1100,82,718,1300,1133,2100,2100,5560,1342,2369,1705
2019-05-22,100,10,0,0,0,300,100,0,0,300,0,4100,158,800,600,970,100,1800,100,100,300,300,300,662,0,400,100,0,0,0,319,1578,600,0,100,100,1300,300,0,300,300,350,300,407,0,1100,107,2000,500,601,400,622,0,900,401,2572,900,100,300,272,2300,300,113,1000,800,795,0,0,1258,1100,300,700,800,1000,1400,2950,300,600,300,300,1867,500,700,900,3432,200,800,500,600,100,600,800,100,1400,1100,200,1300,3806,1300,704,400,100,500,3043,400,2600,500,725,400,200,1173,1200,1662,600,1700,1329,0,11,10,538,100,100,1346,2284,400,400,132,0,1100,0,2600,100,500,1200,200,2683,0,0,501,200,400,700,2014,800,200,1000,500,337,864,0,1100,0,200,606,900,0,200,500,200,2453,300,300,900,100,0,1050,0,0,0,102,0,500,1300,300,300,300,138,0,200,200,300,900,0,100,700,300,500,200,97,0,1114,0,0,200,500,1300,0,0,0,300,1200,150,800,1400,300,700,100,100,100,0,1300,284,1067,100,700,100,100,0,0,100,300,200,232,700,1173,158,643,100,0,0,1201,300,1300,100,2448,0,200,200,300,100,0,710,700,0,100,1400,1795,296,109,900,100,2673,1200,400,0,1200,37,100,200,0,600,1600,0,300,300,1100,0,0,0,800,1200,0,500,0,497,100,200,949,2205,200,0,200,0,100,800,1650,42,0,1742,42,184,261,151,109,1142,42,184,242,286,700,1205,1200,600,200,100,236,400,300,1200,400,1000,1039,622,1000,535,2309,100,200,400,1669,100,449,2700,2273,100,0,800,1600,400,458,3800,831,900,135,900,800,200,600,1300,708,948,0,3500,2600,48046,2900,100,100,1805,420,1700,280,501,200,200,300,500,2190,400,2900,23852,4000,5139,600,104,200,8576,1525,1400,1100,300,0,512,200,1600,2273,8805,1700,1900,2700,6500,2167,1188,200,65,2294,2000,6811,3159,8287
2019-05-23,0,509,0,200,300,0,800,288,300,0,400,224,0,100,100,346,0,0,800,1604,900,1800,2000,500,2300,0,1100,1801,300,400,400,600,300,700,200,1331,300,100,503,1400,212,1300,489,400,200,1200,397,1500,4700,400,810,2068,1200,200,2649,700,0,0,1733,600,8467,2620,1633,0,500,100,700,1500,100,0,2116,3800,4311,996,900,0,4868,100,3303,2400,500,329,2966,3878,489,400,4100,200,0,2412,200,100,1300,2000,300,1270,100,2200,2227,1393,300,4981,6366,1316,1100,500,600,2217,2766,400,2900,1400,967,6200,2450,999,500,200,700,200,100,300,501,1100,300,5637,300,129,1852,0,1500,3169,200,0,3400,305,300,1088,1900,0,39,300,100,3119,1400,0,3200,400,0,500,2480,0,1700,200,3416,400,100,0,3479,1500,1300,300,1500,900,0,601,1316,978,0,4200,0,100,0,0,1017,330,0,1800,0,200,2300,0,1464,2600,0,300,2478,100,0,600,200,0,2261,1754,105,2478,100,300,2700,1200,2500,400,500,2518,1232,200,428,300,0,100,340,100,0,0,1500,3000,336,1405,170,600,0,816,100,630,1679,198,1200,1900,14487,200,200,271,500,400,902,5,437,18400,2200,4049,4173,300,600,1500,600,800,800,1210,1918,700,1201,899,100,1015,100,500,200,6100,1074,400,900,400,700,1642,700,300,3823,0,500,3200,7500,1400,500,1300,700,2700,702,2900,900,2000,400,900,1700,101,1700,800,200,1500,100,500,502,400,6518,200,600,1300,108,900,5111,1505,5200,2400,1500,0,2500,2300,1600,6000,4322,1800,2300,2900,500,500,1305,200,3195,600,100,705,5300,200,401,300,1000,1001,2900,600,200,5200,2296,1422,2300,1000,3700,2600,1143,1100,800,0,1301,3504,3460,200,100,501,0,900,201,6608,900,5094,400,4400,1751,4574,200,6110,3008,2301,1500,2600,2900,466,200,4200,1200,800,2056,2584,10456,3600,3938,400,900,1500,13305,1900,3580,1900,6600,4000,3705,11300,5748,7108,9300,7700,6624,27583
