,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,27,32,15,41,21,19,54,29,22,34,38,31,71,58,11,29,26,16,23,11,37,15,13,21,18,21,15,8,4,9,43,17,27,19,16,9,6,14,14,14,20,16,20,9,7,12,12,50,13,14,12,12,5,5,20,25,6,7,10,21,15,9,2,11,8,15,18,23,10,15,7,6,13,15,9,7,13,4,3,14,4,13,14,2,10,11,7,6,24,10,12,22,10,13,8,15,28,4,45,20,12,10,12,20,8,14,9,12,5,17,20,5,35,21,16,20,14,6,13,17,12,10,16,11,8,11,16,17,11,41,27,17,11,11,25,5,5,13,5,14,26,21,18,8,7,11,6,5,8,19,26,15,10,27,7,11,14,11,11,15,19,5,24,8,15,6,2,8,10,6,14,11,16,2,7,14,8,8,5,5,18,16,9,11,11,13,10,10,34,8,7,2,5,16,12,14,16,4,6,17,22,13,5,5,9,16,26,10,7,14,15,16,16,9,6,15,6,12,10,8,13,13,7,18,42,37,5,12,6,10,11,14,5,13,11,13,11,7,17,0,21,11,11,10,25,10,4,15,15,6,8,10,13,4,14,36,15,9,20,24,7,16,12,7,19,6,8,7,11,13,22,7,9,11,18,10,23,24,19,20,15,20,9,13,10,12,7,11,10,19,10,22,22,22,31,29,9,16,20,19,14,21,21,21,9,22,19,9,19,42,20,15,11,7,24,10,19,11,13,35,69,28,13,37,12,24,55,5,5,11,28,35,42,54,9,26,33,37,29,27,7,17,13,88,39,55,24,25,26,23,38,34,27,39,38,21,32,23,27,15,21,28,32,15,34,48,112,44,45,33,33,28,101,41,37,57,66,82,45,91,132,115,121,85,91,165,74,111,110,502
2019-05-08,1,3,2,21,11,28,16,32,45,22,49,18,26,22,28,51,39,28,46,26,20,24,12,29,22,13,11,15,31,11,33,23,6,24,6,33,24,20,15,11,23,11,14,6,6,29,28,10,6,22,9,27,17,37,17,27,51,20,29,112,26,16,26,24,22,12,19,13,14,25,25,7,14,11,11,11,27,29,16,10,5,14,15,6,15,10,14,10,24,73,78,99,33,19,17,10,11,6,11,50,21,6,22,5,16,15,6,6,9,17,21,39,9,14,8,25,17,14,19,21,30,41,27,177,30,16,14,5,6,16,12,13,12,16,8,12,21,7,11,5,14,11,23,26,6,10,23,6,16,4,7,6,16,27,19,16,10,15,24,9,11,3,15,10,10,20,5,8,6,16,13,12,10,14,13,18,26,22,29,6,30,30,10,16,11,15,10,34,11,26,8,22,26,5,26,9,9,21,14,31,9,8,12,10,6,17,19,9,12,9,16,27,16,11,12,6,14,24,14,4,14,8,10,11,8,22,7,6,12,0,5,5,18,8,9,9,3,12,9,4,8,11,15,11,10,23,12,2,9,7,2,13,7,13,13,8,4,13,21,9,2,15,5,12,5,5,8,13,9,14,14,4,18,8,10,9,9,11,13,11,12,11,13,10,7,8,16,4,5,6,3,24,13,20,5,12,18,7,15,23,22,16,15,6,9,13,4,16,8,6,12,121,17,22,19,45,25,12,13,17,18,16,7,17,8,11,12,18,7,36,16,17,13,22,11,34,21,23,13,21,8,13,11,33,25,17,15,20,34,28,21,14,10,26,21,29,19,22,37,18,15,46,46,37,33,33,21,70,28,74,61,111,68,45,56,114,105,92,70,85,193,196,117,108,89,199,270,303,264,920
2019-05-09,111,72,27,26,52,20,38,34,41,54,35,37,98,60,42,52,56,19,18,37,63,51,42,25,27,9,19,85,66,40,10,39,24,24,27,32,13,32,24,34,32,26,28,23,17,18,17,16,16,30,28,31,13,28,18,30,28,16,39,35,35,25,27,18,16,28,23,14,39,24,39,32,35,70,16,36,37,37,29,19,30,18,32,19,10,10,13,40,27,10,29,23,57,53,52,41,38,33,39,18,16,12,18,29,27,28,20,11,20,25,27,7,31,24,54,72,31,25,49,22,31,24,11,34,38,41,57,131,113,49,60,72,37,58,80,30,56,37,19,25,17,8,34,16,30,31,9,13,30,8,32,34,24,8,15,3,19,37,22,46,58,26,17,15,6,11,5,30,9,7,22,11,6,20,11,87,25,21,17,20,27,22,22,35,18,18,13,19,13,63,13,17,62,51,12,37,17,18,23,23,25,38,24,19,11,14,16,10,10,21,21,17,31,12,8,14,16,21,10,7,9,26,5,11,16,19,8,6,23,17,12,16,18,20,3,17,4,16,11,7,13,16,20,8,2,22,6,10,7,8,4,13,10,8,23,16,5,32,22,25,31,14,21,11,11,23,7,12,14,20,29,9,15,27,28,20,33,24,9,14,19,30,12,18,16,24,12,15,19,15,23,22,11,27,10,21,22,16,6,16,10,11,20,24,14,20,16,9,11,16,6,15,9,17,18,11,7,24,14,26,14,24,8,2,11,29,23,27,37,22,24,23,30,20,9,12,28,34,31,26,20,20,36,6,30,5,20,15,30,15,47,26,7,11,17,20,23,18,24,39,32,22,36,26,32,55,48,40,29,69,45,36,73,31,30,37,87,63,38,207,154,69,126,79,96,146,124,113,156,160
2019-05-10,40,45,26,22,38,31,11,70,263,51,41,43,42,11,24,28,36,26,28,37,56,22,12,27,18,253,74,36,44,41,120,30,16,3,21,46,10,20,28,25,36,14,25,19,32,20,12,9,28,3,9,14,7,6,12,9,13,19,24,18,9,12,12,19,11,18,6,15,25,39,35,42,21,13,7,22,18,13,20,10,15,9,16,10,9,8,7,2,14,18,15,17,30,20,10,20,10,32,24,7,27,11,13,6,14,8,17,5,13,16,21,15,20,11,7,6,6,12,11,16,39,53,27,36,5,10,44,23,34,5,19,5,20,30,12,15,20,8,25,7,19,29,31,8,40,50,20,32,26,36,31,16,31,8,16,14,31,11,16,14,20,20,29,18,24,10,44,9,21,16,12,9,12,11,23,35,20,43,44,31,13,18,12,32,18,6,16,10,19,17,12,30,23,21,14,25,9,8,28,16,29,16,23,32,13,9,25,12,6,25,14,11,28,30,12,5,13,6,26,15,21,11,13,28,19,11,39,5,51,24,27,14,20,18,29,13,11,9,12,19,32,32,33,30,35,19,7,8,19,4,17,13,17,11,11,8,21,7,42,28,15,13,22,15,29,21,22,8,35,57,16,13,20,36,48,33,19,17,55,66,28,37,60,47,45,40,13,36,36,57,105,15,34,17,30,46,53,30,14,31,20,31,30,27,8,18,20,7,24,28,29,9,21,11,29,12,20,49,53,16,23,57,66,31,43,33,32,21,36,27,61,38,54,41,25,47,30,29,52,50,46,40,50,27,44,35,38,40,91,45,35,49,37,24,19,57,16,59,48,49,46,69,94,90,111,65,75,75,89,46,132,69,76,109,78,67,97,82,135,66,154,101,130,101,132,116,185,177,184,291
2019-05-13,60,76,53,136,71,67,47,70,40,51,42,139,54,40,24,102,123,47,37,58,71,57,15,49,30,21,27,76,77,87,327,81,68,67,57,70,77,45,63,30,59,29,31,55,84,82,28,29,105,9,21,22,17,25,15,36,18,16,25,29,34,22,23,22,25,43,35,46,14,27,27,16,42,43,5,29,27,52,25,38,44,47,16,69,21,23,12,13,22,28,34,70,38,74,36,38,44,30,49,28,17,35,90,18,12,20,15,14,13,7,15,46,11,24,40,24,22,24,20,21,19,80,20,20,13,8,12,22,44,20,32,25,51,23,19,34,21,12,14,20,17,48,11,8,19,28,108,61,18,37,39,16,11,13,15,16,11,26,41,25,26,20,17,30,22,18,46,29,19,26,23,9,26,28,13,23,33,17,27,14,27,23,17,14,27,30,15,15,8,250,106,17,70,14,65,12,18,28,26,19,30,27,19,9,30,23,14,19,10,26,13,5,7,7,13,20,39,25,18,11,8,8,21,5,21,11,14,20,19,14,26,2,11,11,15,21,19,17,16,13,16,16,5,10,16,18,10,20,27,48,21,11,16,18,16,12,9,9,47,23,28,13,16,7,15,28,20,23,31,17,27,14,8,11,16,31,10,16,20,17,33,8,29,25,30,21,14,23,17,6,38,10,14,39,17,160,54,63,46,26,24,22,20,13,37,36,45,9,48,20,30,18,16,20,23,15,12,23,34,33,45,25,24,30,15,36,29,29,21,20,26,17,18,54,43,40,17,19,47,23,29,35,27,45,85,76,59,43,65,47,34,82,44,97,279,152,148,71,61,44,99,67,65,77,51,44,52,44,32,76,40,38,46,65,108,82,87,54,47,85,97,104,141,144,196,280,307,321,379,480
2019-05-14,48,136,31,13,31,120,38,30,13,56,28,26,26,20,30,25,31,46,22,19,14,26,26,11,7,18,29,18,26,22,27,44,110,31,24,40,40,45,20,24,14,11,28,16,16,25,16,6,10,14,18,32,11,22,16,13,9,11,12,15,23,16,17,15,15,6,6,4,10,10,13,12,15,4,13,57,14,9,21,26,21,3,31,31,17,9,22,17,20,20,14,24,9,6,27,19,15,9,11,3,6,18,10,25,4,28,18,49,7,10,14,7,4,63,21,25,13,7,12,9,11,21,23,5,11,8,8,15,5,7,11,9,21,6,13,12,14,9,10,8,10,10,13,32,16,32,8,49,24,45,15,19,11,17,84,29,78,45,18,33,40,11,9,6,8,10,16,13,5,15,24,3,9,1,10,3,4,15,2,4,4,40,34,9,4,3,6,5,5,6,6,12,3,14,16,10,24,14,13,31,6,6,15,11,7,9,11,2,18,29,49,10,26,91,92,30,45,7,10,7,14,13,8,21,14,21,3,6,5,11,16,11,19,2,16,4,110,29,20,6,25,5,44,12,7,19,39,64,46,38,56,36,25,27,68,30,28,33,66,51,134,174,42,16,7,26,7,23,7,13,25,18,34,14,33,15,26,11,19,19,11,20,17,15,19,8,18,18,9,18,48,33,15,31,27,20,12,10,23,40,42,22,38,36,35,45,30,32,21,28,23,35,24,10,11,7,32,24,28,27,24,25,14,9,13,16,20,16,15,17,31,15,26,21,21,19,28,12,28,24,8,23,7,35,31,11,16,6,13,10,40,23,47,10,31,3,28,8,25,14,22,16,29,36,68,41,30,35,56,15,46,19,15,19,117,190,48,47,26,67,174,97,41,53,55,108,51,129,196,414
2019-05-15,1,22,11,16,5,18,5,9,5,18,36,21,11,11,19,24,12,6,4,8,8,3,15,16,13,26,10,13,8,15,19,17,19,12,16,14,13,7,13,35,28,13,12,119,30,14,22,3,10,13,26,13,21,17,14,4,21,24,25,14,15,7,13,11,14,22,12,7,76,30,11,4,7,6,10,31,19,5,15,9,15,14,14,26,30,22,22,21,15,23,11,32,13,46,28,14,28,6,11,9,13,15,12,12,2,7,13,7,37,12,8,25,34,22,22,13,61,17,9,14,13,8,3,9,8,17,1,4,6,6,10,13,4,6,3,5,5,4,6,7,10,9,2,12,6,5,4,5,7,2,15,9,2,7,1,5,10,13,6,3,3,22,2,5,6,8,3,9,3,8,9,6,9,7,4,15,3,11,80,33,57,47,7,32,12,8,18,2,7,8,10,6,1,7,15,72,10,52,14,27,36,16,13,26,23,8,8,17,0,21,4,13,18,17,13,25,19,13,8,17,7,18,16,24,14,16,24,12,18,21,16,12,10,2,13,8,6,12,6,26,19,9,12,26,9,12,20,13,8,8,5,7,12,6,33,16,25,11,23,6,20,38,18,55,30,7,12,7,1,13,7,27,14,12,51,4,10,32,6,28,24,15,14,8,34,8,20,25,65,9,31,50,62,21,22,48,11,35,18,24,47,23,37,17,26,43,52,29,27,6,10,3,3,28,10,29,20,31,6,6,1,9,22,12,14,51,47,40,5,11,26,32,27,6,12,56,3,13,14,27,30,20,34,23,79,56,16,12,37,23,97,26,26,12,34,26,19,25,39,21,49,33,41,18,22,39,31,16,51,32,38,19,33,32,32,65,38,95,47,60,66,99,93,71,126,166,99,108,165,449
2019-05-16,13,32,28,48,12,44,52,53,31,40,50,23,21,20,239,183,116,34,17,25,16,13,55,77,18,17,23,73,70,18,30,22,10,15,19,9,15,17,33,16,15,18,26,0,166,50,27,12,8,20,18,5,4,35,13,9,9,10,32,8,19,9,13,10,12,32,6,14,18,13,23,15,50,37,43,23,42,27,35,19,26,18,25,7,8,16,33,5,4,4,18,14,84,130,31,20,10,66,28,52,6,10,2,8,5,5,8,11,35,11,19,22,24,5,11,8,10,7,4,3,5,11,43,26,25,34,16,19,15,4,5,42,10,19,22,6,24,7,8,4,10,18,15,11,12,41,8,6,11,15,19,4,6,6,3,13,1,11,19,3,9,2,20,14,5,12,15,8,6,18,9,6,3,5,10,19,7,8,10,6,9,7,28,16,11,19,15,9,9,18,18,16,39,33,3,20,18,6,24,2,18,13,26,10,8,28,29,12,4,11,41,50,38,45,28,9,11,23,13,17,15,4,7,24,22,12,11,2,4,23,11,27,6,4,26,16,6,17,2,7,21,21,12,15,6,4,17,14,16,1,15,14,6,9,12,19,7,7,5,4,14,3,4,2,17,8,7,9,17,17,8,9,11,14,17,17,4,5,10,9,12,1,0,7,25,28,12,4,4,4,3,6,10,8,16,6,3,31,6,11,4,17,2,4,5,12,5,18,6,21,14,13,3,6,5,5,11,8,4,8,18,12,8,9,15,9,6,22,24,15,22,15,14,7,20,15,11,61,25,37,22,8,29,21,7,28,23,8,17,19,78,25,22,3,29,13,12,25,34,34,72,49,69,31,29,33,28,39,36,45,30,81,17,48,80,71,174,71,53,44,94,113,48,138,39,123,171,89,121,233
2019-05-17,28,23,22,13,39,26,40,22,17,51,49,43,32,33,43,19,26,7,9,17,11,4,8,17,17,8,11,13,5,3,17,12,12,4,8,5,45,32,10,24,6,26,20,29,15,9,10,68,48,9,9,9,5,31,17,9,13,62,28,17,40,64,49,34,27,15,14,3,3,6,16,24,8,13,40,34,7,14,6,15,14,3,4,5,3,6,19,27,11,18,28,18,8,1,5,4,65,3,4,18,7,7,22,12,33,20,31,20,40,19,15,7,3,15,5,37,30,33,10,9,56,71,24,2,16,16,5,14,8,1,15,6,9,14,3,8,5,8,9,9,2,7,1,2,4,5,10,5,4,3,13,7,3,9,21,15,11,4,2,9,21,6,3,3,6,5,4,7,6,14,6,6,7,14,11,29,18,33,19,16,10,13,8,9,16,10,11,2,2,5,14,35,24,7,16,10,5,9,2,10,6,10,2,5,11,3,4,5,2,3,14,4,13,61,53,34,3,28,7,9,9,3,4,3,14,10,14,6,22,18,18,3,9,10,7,1,11,7,19,35,17,9,9,9,21,12,15,14,16,22,25,13,7,1,33,5,21,4,19,7,5,6,26,13,1,17,30,4,19,8,8,15,7,5,8,6,2,9,19,11,11,10,3,7,16,7,6,4,9,9,17,3,12,4,14,13,7,10,5,16,6,16,9,15,8,16,7,17,12,9,14,14,9,10,12,11,12,10,3,15,9,12,5,6,16,12,22,27,14,11,25,25,35,13,26,22,29,23,20,37,37,23,36,15,18,18,67,17,20,17,40,56,24,36,14,15,17,10,23,34,80,127,40,84,50,63,43,54,58,83,53,71,48,57,93,63,63,49,122,75,154,139,142,131,125,172,168,250,228,491
2019-05-20,2,15,21,11,29,27,17,35,44,19,31,34,42,41,68,30,7,19,17,33,70,19,18,29,31,40,66,15,10,19,32,21,54,43,27,24,26,43,35,64,96,70,27,40,39,38,50,24,37,16,37,18,9,19,7,13,17,9,16,19,12,40,14,40,13,37,17,18,15,28,13,32,20,29,66,22,20,35,24,32,37,14,12,15,19,25,14,11,21,13,25,57,19,33,29,56,100,9,26,34,41,35,113,76,9,23,10,17,12,35,55,7,18,7,9,13,82,12,30,11,120,13,17,17,19,6,15,4,11,49,17,6,18,13,10,8,13,5,16,27,10,22,15,19,14,9,7,14,13,15,10,6,19,8,16,11,8,2,20,9,9,17,5,12,8,16,10,7,5,21,12,12,9,9,9,13,8,7,10,16,16,41,38,15,2,13,4,17,17,13,7,14,8,9,13,22,13,7,1,26,14,16,12,17,14,5,6,9,10,3,39,5,8,9,11,10,23,4,25,4,9,7,9,7,6,12,22,9,21,8,6,16,10,6,33,55,11,27,14,14,10,5,16,9,5,3,2,8,17,10,5,13,8,2,37,18,15,6,8,8,13,10,12,15,7,9,8,1,7,9,8,13,47,12,16,2,10,26,6,23,9,9,16,23,3,14,9,14,4,10,4,11,7,15,10,33,15,19,10,5,12,29,32,43,22,28,12,14,22,25,25,16,48,35,95,39,18,5,48,7,24,51,23,25,44,31,34,18,8,22,44,23,27,9,12,23,15,31,20,31,16,24,24,32,19,42,27,13,20,16,30,26,43,40,13,24,19,16,33,37,44,28,22,32,56,27,37,49,56,54,27,42,64,82,29,86,52,70,115,93,149,82,159,149,147,162,204,236,196,337
2019-05-21,27,26,45,30,18,32,21,68,18,17,18,8,18,15,10,7,14,19,13,23,18,9,13,11,24,24,31,9,18,22,25,62,44,38,56,34,50,91,23,51,132,24,9,18,6,20,16,16,9,25,9,14,8,8,12,8,18,17,12,13,16,21,32,56,59,18,13,17,18,33,31,20,39,9,26,10,18,22,9,14,9,8,5,11,12,12,9,18,6,28,16,16,25,5,18,38,15,11,13,12,12,19,21,10,8,18,34,16,13,5,8,11,7,13,13,20,30,22,26,11,18,17,8,6,22,3,36,8,23,11,12,15,16,20,14,25,25,13,32,10,10,17,11,10,11,33,109,56,38,17,13,16,20,11,8,10,5,3,3,13,10,9,2,9,9,5,4,15,8,16,33,16,21,8,7,7,14,3,7,18,8,7,4,14,17,8,5,2,5,12,10,4,16,17,22,7,26,15,22,22,15,11,12,17,21,13,31,16,7,15,13,6,25,12,2,17,3,15,12,5,14,11,24,27,7,16,28,20,9,23,18,4,7,10,10,28,45,13,11,15,14,9,4,10,14,13,2,16,14,10,11,6,8,9,13,21,13,2,10,6,6,7,14,5,8,14,7,25,7,8,5,7,5,11,6,9,12,18,13,15,7,10,11,5,0,9,8,5,5,8,5,6,11,6,7,2,16,32,17,7,26,6,4,16,7,4,13,15,22,3,13,22,5,21,14,4,15,6,3,21,13,23,3,7,5,8,6,14,3,6,9,7,15,15,11,13,3,13,15,8,12,15,14,11,10,21,9,12,11,27,8,14,9,12,30,5,18,31,13,25,40,25,23,23,35,39,39,32,18,58,89,28,71,22,53,163,73,133,105,46,91,60,103,177,87,123,181,164,272,325
2019-05-22,1,2,11,69,13,19,17,14,19,13,8,14,4,11,9,11,3,11,14,9,27,9,14,6,26,10,5,10,4,20,5,4,6,8,4,2,24,10,4,11,12,13,50,25,20,84,32,10,4,8,6,51,8,67,57,68,46,27,22,44,62,21,20,7,21,13,10,39,12,16,6,10,57,10,18,4,23,32,38,1,22,7,28,21,21,18,23,8,37,51,80,10,19,23,11,19,12,13,20,38,14,17,23,27,7,21,6,22,27,3,9,4,20,5,14,13,12,11,16,42,8,8,16,9,13,5,5,5,21,7,10,10,0,32,9,17,9,7,12,19,18,6,10,12,5,15,6,15,6,7,17,11,19,22,17,1,21,15,13,14,12,22,31,2,1,20,5,8,6,16,12,7,22,24,18,10,11,15,3,4,11,8,3,18,23,17,6,16,4,6,5,15,11,9,8,8,16,4,20,8,6,6,18,18,15,4,6,4,7,9,14,10,11,15,15,26,19,6,6,15,18,19,8,13,47,8,12,13,28,19,8,25,14,4,20,14,21,17,8,7,18,20,25,23,12,32,8,18,11,21,14,9,6,25,5,26,17,28,6,17,10,15,29,26,3,15,7,12,2,28,17,6,21,18,37,9,8,19,24,9,7,17,13,3,21,19,10,17,13,20,6,10,9,39,11,22,10,2,13,13,21,16,14,22,19,8,12,2,14,22,28,9,14,14,35,25,3,10,12,8,35,7,31,15,1,15,25,25,35,21,24,27,25,12,47,25,23,28,23,9,28,34,40,42,26,27,19,3,28,13,37,16,25,28,12,37,50,62,49,69,67,36,39,22,37,48,57,15,87,52,54,51,49,47,53,53,57,46,36,97,53,95,67,112,99,215,102,116,115,164
2019-05-23,11,25,28,24,21,9,16,22,21,34,10,13,10,21,8,11,24,26,16,33,24,20,12,16,8,6,5,8,23,14,12,13,13,22,12,47,6,21,20,14,13,14,17,6,6,29,24,7,4,15,13,3,7,20,17,19,4,27,12,11,31,99,10,15,16,4,36,43,10,16,26,8,8,56,53,31,25,59,64,46,60,28,23,17,4,20,38,22,6,11,29,11,49,37,16,29,19,43,16,17,14,23,6,17,24,13,12,25,35,35,24,21,13,12,29,9,21,23,13,12,16,27,9,10,11,32,12,21,9,20,33,11,34,8,18,22,13,75,14,10,17,9,13,16,22,7,12,19,21,12,29,13,21,21,13,12,17,14,38,8,19,23,13,12,55,8,11,10,8,23,12,10,13,26,19,12,31,25,12,7,34,47,13,40,85,4,25,6,19,15,24,6,27,23,4,12,9,39,11,12,47,24,18,13,14,15,13,3,23,25,32,17,25,14,11,8,16,15,14,10,6,18,10,12,18,19,12,17,28,6,9,25,7,8,12,34,14,22,2,17,20,25,8,7,12,3,19,3,24,7,25,5,7,15,14,5,11,9,3,9,16,31,22,7,14,5,13,7,4,19,27,20,18,10,7,10,8,1,14,13,9,20,15,9,16,11,12,10,11,5,11,7,22,20,50,13,23,24,21,8,21,6,2,18,21,8,15,16,3,13,37,25,17,4,21,8,10,31,19,15,34,19,16,5,23,15,22,10,14,12,31,22,24,12,14,3,23,16,12,15,34,30,20,30,28,16,10,9,22,6,23,20,17,14,17,5,27,43,17,23,28,18,31,20,23,22,137,37,12,42,29,28,49,27,25,56,67,71,95,42,150,74,65,65,53,130,136,79,177,325
2019-05-24,18,43,14,14,11,6,6,18,18,4,10,9,7,8,18,14,18,2,5,4,8,18,23,4,18,13,14,18,19,12,11,25,15,38,37,32,20,34,19,5,26,32,11,23,35,22,8,17,23,12,30,13,33,22,6,12,33,31,24,28,54,28,27,31,36,13,11,5,58,23,20,28,22,12,28,12,25,32,5,18,24,13,15,26,58,15,21,21,53,10,15,22,10,15,20,13,15,28,9,19,24,10,23,15,9,5,4,26,28,20,35,2,19,11,23,11,11,24,18,20,21,7,4,22,8,18,4,18,15,10,14,9,17,14,6,69,18,18,7,9,1,7,7,2,9,2,7,10,1,4,13,3,1,26,12,0,2,14,6,3,1,16,28,34,5,1,14,4,59,8,9,6,5,9,8,4,8,4,5,5,12,5,11,6,9,18,10,15,10,16,10,11,10,3,7,6,6,3,4,7,0,7,6,15,8,11,0,6,4,12,6,5,6,5,8,3,3,5,3,2,6,8,14,2,5,8,71,25,7,7,11,3,12,11,11,7,12,15,13,5,9,5,13,4,2,3,5,6,7,7,5,12,12,8,6,4,14,10,6,21,8,6,12,2,4,7,10,3,0,13,5,22,2,15,23,2,8,10,23,7,34,9,3,9,13,17,4,9,5,3,13,8,5,2,5,12,3,4,4,16,12,4,6,12,6,16,8,10,3,8,14,9,8,9,3,8,6,13,13,7,48,35,44,47,31,65,17,6,19,18,46,14,19,16,11,31,9,11,21,14,14,23,12,29,9,11,11,9,6,7,10,26,5,3,12,21,21,15,12,13,45,26,34,39,33,25,23,17,13,53,13,32,15,82,52,68,40,41,34,16,48,55,45,87,85,129,84,89,133,325
2019-05-28,38,52,154,55,65,35,37,63,30,36,3,17,29,39,62,49,19,24,22,24,18,33,49,47,15,19,22,17,11,12,14,9,13,11,20,19,22,10,30,9,11,4,19,6,6,5,62,6,3,57,26,42,22,1,9,11,9,11,4,4,35,37,20,18,11,13,7,7,15,30,12,11,41,8,20,27,25,1,20,34,6,14,10,19,8,23,17,24,9,11,6,8,19,14,11,13,11,4,25,3,6,16,14,28,15,13,4,23,17,18,8,18,13,17,42,42,19,27,76,29,14,17,19,3,22,43,57,7,4,16,20,9,13,3,15,19,6,35,18,16,4,63,31,4,35,31,28,8,1,13,6,5,24,10,16,40,10,19,3,5,8,14,6,5,11,2,7,0,18,5,1,15,4,0,8,18,6,11,3,10,13,6,14,9,5,10,4,14,20,17,29,4,4,18,5,7,5,2,6,0,12,18,8,6,8,10,16,19,10,11,8,4,16,19,9,4,4,6,3,11,2,4,10,7,9,3,11,20,7,5,8,0,5,9,13,17,3,12,9,17,1,8,7,2,0,7,23,7,17,39,40,22,17,9,10,3,44,6,12,11,0,6,6,12,2,6,1,2,36,26,27,63,12,17,32,4,14,37,37,10,32,8,11,10,4,8,11,14,14,7,16,27,9,8,10,17,16,16,8,9,20,20,25,3,11,10,12,20,18,15,7,74,53,84,16,13,69,28,9,11,28,19,12,17,17,16,24,10,21,27,29,13,22,21,59,67,17,17,11,25,13,39,11,37,21,15,15,21,30,19,23,33,30,42,28,34,49,45,51,51,46,126,64,47,118,135,67,82,105,41,86,73,75,67,76,66,79,60,85,83,182,81,75,89,87,171,156,188,287,263
