,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-01,32032,1915,4891,1842,4903,4923,2100,300,3600,4000,11498,1705,3200,3100,3825,4952,2300,1400,2900,6521,2087,3298,1781,900,2200,4285,3244,1600,100,974,5965,100,10050,3400,3017,3349,11147,4508,10682,800,4912,7571,5009,8024,13023,5563,1554,3409,3077,1200,1200,400,3391,1300,1080,1949,900,2200,2108,2921,4400,2200,1400,1000,1000,1400,2632,1964,800,1578,2300,3251,700,5400,900,591,1606,1400,1575,500,2778,5603,1800,800,1500,2746,3996,1200,4650,1000,4100,6281,1590,3639,5087,2211,1874,2500,400,2133,4262,3100,900,2420,1458,1757,500,8570,1700,1301,6700,13426,2800,2000,1100,600,1800,2400,1100,3816,1620,2542,6810,3614,1400,1300,1304,800,2600,3400,2800,2100,2114,417,5300,1300,1100,903,1712,2207,816,4609,500,1900,1336,1100,7130,2506,624,2061,2084,1400,800,5469,3569,1400,2281,1604,300,727,1110,1427,9927,4386,1101,1290,600,400,300,2527,2621,2126,724,800,850,2900,1127,200,1000,1339,400,400,2607,1400,1398,1141,3974,1917,2253,1940,1753,5124,2133,1634,700,2007,600,2027,3027,1396,1867,2504,3700,799,3713,1780,600,1100,1933,1208,15020,2425,455,964,1540,676,2041,1200,3309,1727,1078,1216,900,1747,600,2200,800,921,3827,1692,3253,2054,3586,515,455,1500,300,400,1400,2523,1100,1600,1300,1809,2200,1957,2881,900,500,1800,600,2202,4310,1800,2100,2393,1500,2481,2229,1408,7070,2400,2920,2450,1148,2922,2777,3531,2198,1243,10560,4194,7313,3500,4687,4183,1400,5538,2950,1400,4700,3100,2573,3628,2595,3506,1700,2637,3472,1911,3200,1505,2232,5121,1300,3381,3358,1800,1800,2770,4708,1800,7892,14995,5279,20918,9695,8599,13256,6212,8160,4146,10269,9227,5632,3400,5684,4145,4704,8776,12670,11437,8441,5300,3538,5546,5831,3865,8802,8674,9858,2960,6433,8441,6123,6875,8907,6927,8117,10639,7909,9934,5773,9972,9312,4545,3800,6699,5777,5992,4503,6166,7252,8173,5371,7119,5729,6909,4080,7425,13090,5877,5900,4824,9096,4975,7687,3894,4565,3940,5997,3235,6509,5275,7670,13501,11492,6785,10496,16630,17671,16489,27933,13552,9048,29640,24456,23583,32372,46902
2019-05-02,18405,3352,4430,4260,4337,5340,3800,300,1973,1200,3200,800,1100,3991,2310,3100,3712,1098,6199,1960,2700,2200,1577,1000,2300,1100,1606,1600,1920,1200,3129,3159,2836,1900,3700,3000,3400,1368,2111,2832,2400,9858,1216,1500,2002,3346,2200,2277,3405,800,4900,1229,3388,8968,1443,1034,1400,2270,1700,900,3014,1327,1834,2534,3200,2259,4868,1879,1300,1704,5315,2477,4071,700,2300,600,2300,16440,2900,1635,6048,9316,1825,2321,2805,2561,2207,2200,8842,6444,7415,3467,3220,4289,1400,1800,3576,4322,3465,2243,4592,2793,3200,4388,2487,3000,3200,3872,6006,3900,2097,1929,2926,5508,1215,7157,2700,1200,12184,15213,17368,10302,3089,5100,5056,3554,8578,2439,2838,2526,8908,4524,4469,12128,20093,14714,14635,31109,19531,5368,5602,1900,10577,8980,5275,2219,5915,7400,10981,8220,8531,4595,5307,2300,3401,2407,22609,5067,7256,1700,1560,2482,2807,1172,2298,2300,3024,900,1600,3100,3346,938,4413,5207,1467,2589,1300,2238,900,1311,3027,627,3991,500,1299,1832,1655,1520,439,3350,4452,2411,1600,2100,1300,1500,1453,2280,700,842,2400,867,2486,200,800,2269,1100,833,1600,1069,1500,1600,530,2400,2400,1400,5092,975,5400,3074,1400,6382,2650,1500,300,2845,331,1400,1300,1625,300,1127,2100,856,403,600,300,4249,7100,1257,1700,3819,2500,4313,200,1800,3131,900,1600,1500,1185,700,1000,1900,800,1734,1555,1638,1100,1400,400,600,1100,2018,1370,3970,2600,917,1621,3206,4304,900,1507,900,2200,402,2992,400,3200,3100,2009,1248,1900,1026,800,854,1500,2009,5694,717,700,2011,2100,3637,2123,700,3016,1400,803,2307,3500,1500,8632,1100,715,500,2207,1299,1570,2400,1287,4175,1100,918,3822,1500,1100,2988,3500,2005,2802,1305,900,804,2533,1312,900,1525,1610,1972,2656,5270,1068,3110,6980,1283,7273,4400,4129,2602,1000,2995,2300,2882,1100,2581,4654,4741,3279,3774,1900,4302,25399,3957,1703,2290,3476,2686,2759,2952,5866,4395,6280,4239,5795,7084,4713,2656,3600,4804,2608,7144,4673,2701,7043,7600,4934,5792,15302,5240,13373,8390,5783,5600,15873,22040,12065,14804,27002,24321
2019-05-03,15337,419,5597,1000,5715,6595,3058,3225,1500,2978,3523,1672,3550,800,700,6280,2722,5000,2100,3032,3103,4765,4590,1772,6526,1604,800,2963,12213,600,10572,1600,3425,2576,800,3241,786,831,986,3224,700,2600,2120,2325,8238,2800,5353,2500,2600,1338,2400,1300,700,1100,4037,2708,1809,4187,2109,1477,2713,2300,1300,200,2523,1593,1110,400,1912,1400,979,3640,1335,900,2100,3920,5796,4000,1100,1962,3500,874,1300,4385,1033,1500,700,1398,400,3281,3859,2224,2400,2227,1822,1300,706,300,1300,1800,1400,1130,1300,956,927,732,800,1200,757,700,1000,600,300,500,1200,1570,2359,500,3065,490,4628,1400,1224,1700,1510,1485,1072,1000,5073,820,2057,1500,1000,800,800,6512,1451,2400,604,500,200,100,6099,0,2506,700,1609,1300,1300,1249,100,1400,2800,1000,100,2200,318,800,2100,2400,1400,1080,900,1169,1336,700,1205,600,512,200,926,1802,462,800,953,504,100,0,921,500,1200,1216,200,736,400,695,610,400,100,992,200,100,400,1000,200,1400,1100,600,1400,500,789,1300,2200,949,400,1000,900,600,500,1300,405,900,285,2700,1000,3075,1497,500,1335,700,900,7285,1353,1200,1300,2400,2471,1564,1800,2294,1324,3765,1900,2170,500,1200,4000,700,900,900,1366,2900,100,809,1296,400,3715,2500,1800,2103,1500,1200,500,600,700,3600,1324,1300,500,800,700,1999,2678,700,2200,1791,1886,1714,2850,1324,741,998,700,1433,6261,2734,1069,1739,3199,2125,618,2899,920,1400,1700,800,404,1700,500,1400,1200,1163,1741,700,300,400,2020,1943,500,1221,640,1151,400,1680,1400,1601,900,2300,800,3760,1866,300,1100,900,2100,800,1700,900,800,2005,1000,700,2740,1300,2300,538,1000,1900,2700,522,3168,222,4904,1519,1300,566,1848,700,2703,1500,1963,1100,1100,1543,1001,4200,900,1891,1424,1200,3300,4567,3700,3531,1820,100,1500,2124,2932,3150,1654,8700,2804,7908,2174,4573,2082,4841,1400,5701,5512,1900,8346,10925,2314,7499,4902,9702,9843,8729,6837,15347,13865,7608,14092,63742,17519,25256,27659,43469
2019-05-06,31991,2477,2200,6638,5064,11158,4237,4229,1900,6826,4720,2494,2700,8900,6420,8906,4732,3736,3400,1472,4224,2768,4400,3100,1100,4624,4311,1700,2882,6112,20255,7080,7842,2500,10881,18406,15722,56063,35140,19842,34175,3800,28621,13716,1500,5391,4310,4064,5500,3755,9103,3904,2095,4069,6124,3095,1219,3231,3300,2207,3998,1865,2400,3943,3571,6676,3227,5766,2400,5353,3163,2600,1303,3210,3320,330,4480,3155,2700,1746,3492,9911,1276,3066,5839,1800,6862,3117,5692,1995,7969,5326,6152,1710,1732,2494,4597,3157,2919,4154,2972,2792,2842,1128,4808,2760,2100,3981,1770,3001,2640,2000,3449,1741,926,3789,2400,6400,23568,5813,8191,5305,5710,5250,2800,2726,1200,3133,2500,1400,7371,800,1919,4300,1997,3300,35241,4568,1025,3100,2700,1276,3699,4503,3800,3200,3600,7128,3600,1200,11441,3735,3176,2203,1300,2682,5714,4300,1417,5850,2977,1777,2400,1700,2600,2200,2198,900,6749,1247,1700,2908,2223,1200,1630,400,2400,2800,1724,600,2540,1124,400,5436,2972,3989,8030,1000,900,1433,2760,2500,1312,1800,800,7425,5400,900,846,3602,3100,5600,700,1137,6282,2100,2350,2700,900,3832,1556,2100,2800,1526,800,1400,2644,1694,2808,1800,5116,2122,2824,17073,1600,1903,3300,600,3050,900,500,500,2392,900,600,700,1579,1412,1153,3800,8409,6082,1904,1373,1629,1700,200,2300,2300,3045,1745,3353,1345,7294,2000,900,1993,1900,400,2400,1533,2972,1200,2573,1389,900,1001,2899,3249,1800,4143,2465,1600,1550,2156,2000,1100,2884,1250,1300,1100,3224,3592,1518,1400,2000,300,1200,1860,2501,1324,2600,300,3028,700,3500,1923,1425,2676,1649,1378,2400,2100,1500,2978,1700,600,1115,1654,1434,1394,2365,2000,1325,1599,2100,1648,1784,2630,2302,6273,2800,1720,1100,600,2900,4585,1500,2800,3955,1334,7756,3200,5421,8482,1083,2710,6806,3864,3306,1490,3732,200,3700,2537,2439,4787,2000,3773,1164,2400,1810,1379,500,1624,2900,2100,1722,1100,4691,12976,6023,3300,13751,9677,3550,3448,1459,2508,5876,5344,1118,10072,8579,11410,8607,8820,14432,7216,9560,13684,8033,7500,9852,16137,17726,13203,24183,24997,68864
2019-05-07,28510,3912,9796,4725,5751,7408,7177,5100,7441,4100,18718,9205,9759,5318,5400,6719,9079,5970,6923,6982,4700,9158,5044,5338,13711,33967,6104,3721,7300,8172,21380,6755,25575,4626,5430,19718,6575,1550,19183,3872,4206,3200,3418,3380,16789,5611,2380,4195,3983,3272,10587,2923,1911,4880,2100,3469,2400,928,5973,10623,3190,11501,5153,2367,2727,4079,29891,6141,9512,5393,3401,10597,4497,4768,5404,2500,2734,2840,2177,2600,2411,4237,2870,2900,5790,3921,4312,3366,4179,2500,9679,7600,17038,14217,20353,63274,11586,13342,12613,6807,4462,5627,7749,2362,6173,21612,5407,4441,2949,12733,8113,2313,4130,6846,4694,6401,6276,2918,4162,4003,4044,4946,5114,3835,5480,3800,5336,7834,4322,17940,5665,7659,8869,5578,4614,3130,4789,3053,5503,4265,6523,4824,9763,2726,3102,3543,2542,2621,1600,3552,8819,2000,1775,5419,1324,2810,6161,2300,2066,1626,1442,2000,2986,4511,6002,1700,1600,4050,4594,2133,1935,2351,6890,1519,1100,1900,1900,5371,4000,2300,800,18771,4504,7477,5179,11900,20584,4244,2300,2218,3037,3300,1407,2410,1500,3500,4408,1300,2279,1835,3777,3797,3626,3615,1974,3363,8824,3646,1780,6952,3333,3358,2126,4485,2700,4137,1790,1200,2676,4850,5472,4355,3192,2900,7124,5140,3400,2056,2633,1952,2400,4518,3000,2587,2388,3279,1399,2800,8675,1557,4378,3111,5506,3639,7015,1680,4288,4698,4195,4100,3712,2944,1500,3476,1963,4962,3556,2205,6046,4860,3072,5055,2800,2100,6694,3450,3425,4551,1544,5800,7249,1800,5010,4949,5200,3387,8809,5628,3768,11944,2300,6757,2478,5640,3912,6222,3700,1749,5010,2955,3502,6758,7394,4239,5614,8873,6205,6000,5470,2400,31955,42108,24548,11041,21812,23882,93321,10438,13902,7570,6239,5940,7157,9785,4418,4100,7402,2620,7095,4113,7206,5217,4850,6187,2912,7957,15422,4013,3463,4651,9264,3198,10330,8287,4628,9031,8303,5091,4159,7787,5076,5850,3803,9245,4459,11599,9566,11679,24983,5156,36175,6702,7902,8536,6517,32557,17361,17717,18630,3650,21461,14396,14087,11102,6546,17712,16765,24414,20976,11483,16918,3650,19992,6671,15048,12140,18957,11170,20389,47477,32672,30255,13567,13577,64332,50454,17689,95685,54758,133557
2019-05-08,22619,8202,11603,16722,11011,12427,13787,6805,14049,11986,14601,8069,9666,6453,7728,4681,8350,7812,4588,14444,5726,3684,5919,4699,4000,9014,8226,2950,7200,3674,12566,4290,5851,3900,9091,3400,3658,2820,3001,4300,2571,2607,3324,3181,3200,3701,3931,3189,2300,3282,3500,10129,3720,7522,6568,10300,5613,2245,3787,6943,7197,5324,6605,8506,12965,26141,6822,71748,40458,3357,5086,3400,28928,36813,24702,3800,8824,9384,8604,5603,6226,5790,6525,3278,4168,1919,2013,3100,2201,27319,18690,15950,11183,13505,2504,6935,4219,2487,4100,7302,9548,4118,1600,3739,4954,4731,2304,2700,3087,7074,3668,13081,6100,4535,9893,7466,2176,2400,2719,2294,4022,4507,974,30098,7295,5309,1800,2407,1600,2476,4142,2800,4815,8989,3144,7940,2943,3313,10532,6394,2370,2500,7049,1834,1600,1903,3600,2073,900,1851,3500,2300,1989,4213,1733,1559,4063,1900,2225,500,2249,1920,1494,1884,1126,2840,1496,1500,518,2000,707,2100,1200,1720,2177,200,2300,4268,3569,569,2442,2722,900,2093,1827,1464,200,2700,1113,1399,2567,2897,4801,1155,2169,1200,1119,600,2755,4198,1156,3254,4320,2100,1903,2807,600,5585,2100,1719,1300,2982,1200,2122,3080,3840,2712,3203,2576,1400,6019,1875,5636,8346,10536,5103,1481,2950,3680,1700,4641,1453,4129,1985,2057,500,827,705,1372,2432,3100,3790,2043,1293,2824,6124,1100,500,9153,1975,1141,600,2662,2179,800,2555,800,1750,2451,2326,829,2130,3256,991,2190,435,2553,3100,1311,700,674,536,2400,2556,4848,3333,1808,3088,1809,5989,1600,949,1220,2492,600,900,2100,7707,1809,3433,400,3354,4515,3782,2556,6016,3245,900,3057,3322,5933,1945,3773,2284,2530,2486,2100,1886,1908,2678,200,11811,3822,2897,5086,3440,910,4101,2809,800,1706,1794,871,9082,2173,7743,2144,4286,728,4255,5016,1977,1900,3131,2500,7818,5811,5335,4827,2769,1681,4636,2504,2568,2281,1738,2932,1617,4485,3139,4871,3080,3182,6643,7114,6847,5018,4231,5803,9407,7089,24618,4470,5609,3582,3741,1369,10386,8801,6506,9903,5470,3708,12747,4054,8201,13772,14347,59384,13758,14808,19868,16073,15745,27299,29557,26165,25113,24412,48635
2019-05-09,30453,6824,4687,11896,6624,7506,7691,4264,9859,17867,16902,4078,4670,4512,2572,1700,8565,2100,1500,2130,1300,6664,2533,2600,5574,2996,4279,6453,4483,8212,8049,4142,4264,5684,3171,5000,3205,5044,9120,6201,3262,1766,3278,7043,2256,1600,2400,1607,400,3007,2733,2923,880,5522,8554,14184,6245,2626,3946,4277,5577,3416,3195,3116,3000,4259,2600,4877,2843,3516,1707,4400,3200,3815,2123,2329,2396,3579,2029,3300,1618,2800,4400,2808,1130,2203,3699,1218,5453,4521,3611,2300,3505,2680,5588,5013,2908,4361,2700,800,700,2372,583,2772,3349,1279,2094,3128,2480,2473,2946,805,1981,672,1491,1742,1058,1781,2950,2130,5290,600,1013,1818,4835,4962,1026,6683,2383,1842,3759,5166,2365,1805,700,200,800,1100,3534,2319,857,1064,1614,1700,6705,1407,1545,2509,1912,1734,2100,3000,2644,700,800,100,2400,1678,2074,1635,1615,1829,1600,900,2800,1500,1500,2400,1600,2000,2300,4020,2714,2610,926,16024,8647,2100,4034,3558,7677,1600,5862,5345,1300,2760,3033,3027,3361,12549,6576,10058,17087,13760,3646,6653,5885,2925,7262,4388,6371,2812,1426,2634,1700,2263,3469,5669,4447,4028,4723,2616,10274,700,1149,908,1064,1175,912,8400,900,4953,1300,813,1347,2335,1400,2809,2956,15102,5939,1535,2833,900,2579,1479,1312,7900,52600,8083,14061,19119,2481,967,1359,3771,2532,2839,1400,2284,1690,1600,700,1400,2000,1213,1000,2604,2834,2258,6355,6110,3100,3301,1300,1300,1070,3032,3566,1800,3575,6400,3800,7535,4100,1600,1296,1200,3000,800,2833,4500,600,3390,3754,5124,1200,1300,865,2113,7600,2927,1710,3455,2856,2938,1212,900,1700,1863,2674,4142,1189,1070,505,1590,1300,1975,1600,2400,1433,2375,1000,1335,2899,2190,2217,3426,1677,2300,1575,1684,2708,1931,2389,6179,3080,2562,2958,3019,5064,2487,5123,4865,4091,1600,4136,4299,5182,8158,1600,2843,4481,1891,26977,1100,4124,3674,3885,7342,9896,3904,5372,2841,1564,5042,4530,4981,3946,7669,12328,5515,6913,5251,8510,21128,6454,5801,18245,7286,4600,5742,7708,5013,5372,9323,7228,8366,8732,13264,11552,20129,19297,11086,14013,23985,16168,30197,30912,45378
2019-05-10,13788,1800,7347,1500,1700,3610,4862,2700,13200,4400,5120,1600,12813,2500,3484,5863,4343,3858,5470,3700,10754,4027,1900,5443,3800,8623,2867,2300,1707,4606,8650,1862,3268,1120,1514,6320,2380,2957,2824,700,2783,2401,3370,1401,5130,6391,6004,2106,1800,500,5394,1090,2050,1714,5500,807,3015,4306,3306,1915,2371,2039,1703,3196,800,2000,3600,2660,3681,48097,6109,11589,5412,1707,2836,4716,4500,1500,5269,2025,33198,9365,5232,4437,7562,3881,2036,1500,2363,8322,4580,6822,6488,5769,6564,8929,4329,9312,7917,3715,6955,2772,3795,5362,4928,3711,4935,8492,3600,5515,8125,4794,6726,2900,7491,2304,2665,3424,4216,7214,7357,2791,2783,4876,3648,2445,6110,4763,5622,1974,9557,3845,2401,5600,2873,2869,6400,1700,3000,2740,4344,2499,6206,2991,17215,12947,11124,5236,7004,6161,5720,4900,3556,2700,1300,600,2386,3908,677,1300,2834,3327,1719,2524,5437,1569,7044,4317,4438,2435,3576,2824,2912,2840,2085,4928,4547,4050,9526,2500,1770,22960,3275,7521,4631,2266,3124,2001,2109,3037,4724,5180,3175,2948,2100,2008,1448,1100,3786,1200,2303,2920,2000,3400,2500,1106,1986,500,1442,500,200,2600,2416,3801,500,1200,1300,1300,1049,438,800,1300,1000,2907,2354,500,5268,700,7968,4797,5419,2294,6378,3597,2117,4500,1500,500,1600,1603,1249,3365,1661,1993,900,3000,1186,881,2500,1500,2200,3006,1500,2134,1600,2875,4600,400,8126,1800,1642,2700,4382,1680,2100,1331,1197,1955,1753,4289,1430,1800,2892,500,2445,1100,671,1300,5200,2994,1400,2128,3101,4400,4239,6190,436,2667,1696,7382,5933,980,2470,1102,1798,700,2200,700,4500,3217,5247,2499,2076,1814,955,1501,1900,1196,1003,2001,2706,2215,1600,2773,1729,1700,100,4661,1000,1200,1503,3055,4762,3511,4155,3159,1799,2055,2713,1000,5957,1310,3029,3175,2840,2368,1741,1000,8140,3568,2681,6931,1560,1994,2900,3877,3261,5668,5936,15336,2900,3990,3300,4571,3200,2762,3089,6100,3885,7620,4172,11304,9008,8665,10446,43046,7626,7786,4113,3183,8620,18660,12030,7086,8981,4274,8051,31697,9437,8099,9826,9597,10055,10370,49905,32421,21891,14314,19106,38907
2019-05-13,54102,6768,9095,9304,8449,13505,13524,11321,3721,6847,9530,6921,20484,7010,4800,10539,10821,5692,6508,4378,11061,7490,4700,4536,3500,6405,5138,2776,6125,4128,4984,8571,3700,5900,5288,11786,4927,5414,4866,2800,2100,1900,3750,6768,3600,10379,5058,6200,4921,7919,6215,8799,3800,4200,4096,4107,5531,2500,2213,9000,5110,5300,8902,7301,2900,3500,4100,5467,2700,2200,3800,2700,10075,8673,3351,1965,1831,5820,1999,5831,3955,5130,7219,1400,2290,6372,3136,107013,3785,1500,4230,4285,2744,2650,2600,850,3375,2244,3800,1608,3036,2000,5500,5567,4196,2032,9687,7857,2915,2400,2700,3718,1249,1691,3713,1957,3513,3522,1600,5375,9400,3330,5985,2697,3034,2709,4231,8472,13062,8038,4400,12266,5832,8446,4906,8620,12086,6731,2200,4405,10498,9174,5916,3493,11814,12920,17290,8007,17414,3702,4820,2021,1124,1500,2289,2584,1821,700,3966,3776,3580,5332,3199,2136,2911,3762,2479,1885,2846,2362,3559,411,2900,2300,10300,2247,3554,1134,2847,2331,1894,3153,1364,5150,3482,2800,500,5639,3500,1149,845,1900,959,900,6798,89100,5982,15202,3517,3326,5372,3300,5157,2373,5411,4523,2568,2642,800,2660,3135,2174,1621,3016,1700,2400,4163,3386,1974,1113,3038,700,3615,858,2233,1700,2697,2461,5312,2721,7735,200,2100,2100,1970,800,1877,857,800,2000,2435,3035,2000,1155,300,961,3075,4403,3696,5517,1400,2600,5402,1450,2700,3155,1900,2600,5569,4500,5731,2173,1500,2854,1784,3248,2573,4067,5813,605,7696,5474,400,7557,9635,11665,2773,600,2411,1500,5300,4344,6447,1200,4040,3957,1600,1300,2549,2308,10073,3300,2400,9300,6642,32372,15394,5616,14429,7516,3020,6000,1603,4998,1800,5360,2103,1136,8905,7823,5355,4304,2500,3074,7008,2905,3170,2500,2643,1600,6610,1600,4587,4009,3563,4289,5615,2131,4425,3000,11842,7978,2690,12697,8711,10553,2707,2875,16861,6698,5428,10859,6401,16620,9856,9180,11109,4056,9410,6270,9278,3916,12587,10842,30479,3503,18985,4801,6943,4966,27039,5208,8703,5813,6761,14884,9490,15455,11395,9461,14787,7155,12624,5759,22361,17515,12384,15598,41233,21029,15313,25682,25515,37207,17951,50334,37600,46319,56747,70365
2019-05-14,26496,15916,15591,10383,2500,13232,6600,8663,5010,10800,6300,6810,5213,8321,5859,7805,6000,6740,3487,6912,11239,4800,2400,2969,2200,5078,3667,4487,4477,4153,7346,7300,5898,6651,9459,2336,4200,1857,3930,4026,1000,1808,2610,1424,3173,7105,3915,1500,2000,2981,4684,3789,4777,2300,2050,1774,1900,1580,1912,2600,5200,2500,4327,1200,1591,5500,2024,3322,2560,1404,2085,1927,2513,1300,2917,2800,1321,1823,1900,5133,14491,2500,3962,3300,2500,2800,2625,2400,3684,19900,3431,2027,1634,2710,2096,2628,3600,2700,2174,1119,4055,2941,2706,3100,1100,4700,4412,10019,11900,2600,5451,2734,3800,15372,5009,2702,2213,3100,952,2051,4436,1225,2800,2000,2400,3861,7125,1900,3966,1600,2433,900,3000,200,1600,2624,4600,2800,1200,3526,3944,1411,4028,5668,2700,4687,2500,1900,1800,8127,2800,2500,3774,2280,3577,1900,2800,3176,578,1900,6646,2700,2200,1800,1100,2284,1016,2150,1150,1500,2217,1200,1500,500,2100,1350,1200,4926,1000,2300,3200,2800,2766,2122,1561,3400,1008,2617,3471,2565,1696,3350,1335,2512,4560,4583,2400,3144,6646,3440,3900,1822,4572,2287,1500,2241,2513,1300,2500,2819,3700,5636,3824,3594,2300,5032,3200,4000,2700,1900,3240,1799,3400,1800,2969,4200,2900,4260,23715,11902,2270,2599,4190,2044,5930,1500,3539,1600,1300,2599,1643,2073,2915,3243,3001,3705,5885,2400,3286,2253,2577,4953,1013,7493,1500,1300,1700,1734,5165,2183,3600,2167,809,3601,1500,2065,1500,3800,1578,1100,7496,2120,11134,2739,3850,3205,2478,2400,2606,4268,700,2616,4204,3781,21118,4412,3770,6741,4196,3081,4696,6745,3118,3988,1434,4400,1632,900,2703,3329,8835,4892,4850,3754,2118,1800,815,3991,3320,5143,1900,5108,3000,2399,5700,2672,7888,2100,23688,9463,13843,3000,2501,2193,2100,3158,2135,5225,1700,1900,8194,5157,1994,3400,5700,2700,2700,1400,4900,8143,5461,8939,5394,7022,7580,3000,11146,3259,7508,4573,14810,7701,9113,5925,9840,2728,10847,6530,16053,3639,13132,8139,8337,14401,11756,3614,9004,9394,2823,4608,11128,11061,16100,2600,15585,17814,9594,12913,11704,16428,14378,18652,13657,24189,20199,24038,15280,23632,38719,57602
