,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-06,113,0,0,30,0,98,0,100,0,0,200,200,100,0,200,511,400,800,629,100,0,100,0,200,100,400,49,400,0,100,410,400,300,400,300,400,400,1400,605,300,200,2000,3700,200,100,300,610,300,0,450,700,0,400,300,593,1000,400,800,100,200,300,600,100,620,1251,1400,601,300,1200,900,800,1900,100,1400,1000,600,800,3200,1610,380,600,110,400,500,800,100,1194,2300,900,100,500,200,405,1100,700,700,1800,300,500,1000,1500,401,1800,1150,300,700,500,500,1719,600,300,601,201,300,100,700,400,410,300,700,301,1028,201,600,515,200,1000,600,200,700,300,600,300,700,300,200,801,600,722,1100,100,1300,401,200,1100,0,100,1031,500,400,500,1301,1830,400,300,1000,300,5,500,400,0,100,400,0,200,400,0,611,301,400,986,200,501,100,100,300,300,0,200,500,100,1500,300,570,200,200,200,101,400,200,401,200,167,233,103,600,0,300,300,100,400,200,105,400,100,0,300,100,400,300,100,0,200,0,0,0,100,100,299,100,0,400,500,300,0,400,200,0,200,600,0,100,300,200,0,400,300,100,100,605,0,100,100,352,300,500,100,200,200,100,400,300,100,200,0,300,200,100,401,0,100,200,201,0,200,0,0,600,400,310,390,100,200,200,100,0,200,300,418,0,446,0,200,100,100,100,300,200,700,200,200,0,400,100,600,0,100,200,101,300,100,100,0,300,318,0,200,201,500,100,700,100,0,500,500,0,0,0,500,205,300,1300,0,0,0,401,300,600,1500,300,715,5,195,5,295,100,0,300,0,300,814,500,0,419,600,0,827,573,33,200,0,200,2,398,300,100,383,300,593,700,300,600,100,300,101,300,1310,0,710,200,810,200,400,436,300,500,1001,800,900,700,700,400,500,503,1680,1997,2110,3113,1505,5142
2019-05-07,0,0,0,100,100,1,0,181,200,0,400,100,0,0,53,100,200,0,129,500,171,200,306,606,100,0,100,0,219,100,234,111,12,146,372,4000,120,100,0,665,0,200,200,200,337,100,244,100,100,300,100,100,500,220,56,300,0,100,0,41,100,0,0,100,39,34,200,200,139,0,300,300,0,200,0,100,0,100,100,200,0,25,59,0,100,210,200,210,0,200,0,300,0,0,0,100,0,313,0,200,208,0,106,100,0,100,100,100,100,300,150,100,300,0,1200,200,512,106,100,136,2007,500,349,0,0,0,309,600,600,0,200,100,200,100,100,0,100,204,39,100,200,100,100,0,300,0,58,0,100,0,100,300,200,100,100,100,0,100,200,0,148,0,0,123,0,155,0,0,0,100,199,100,0,0,0,0,174,0,1,72,8,100,0,0,0,0,217,100,0,728,300,100,200,100,0,400,800,200,0,100,200,0,0,0,100,0,0,201,99,200,200,200,0,0,0,100,300,200,0,0,100,200,0,100,0,200,100,0,201,100,38,100,0,0,8,0,143,100,0,0,0,200,0,0,0,100,35,9,200,100,0,100,100,0,300,300,0,100,0,15,0,0,6,0,100,100,0,0,37,100,0,0,100,0,100,100,108,0,0,0,0,0,0,0,47,100,0,0,0,0,0,0,700,100,29,0,0,0,0,0,100,0,300,0,31,0,100,0,2,0,0,300,100,0,0,0,0,99,200,0,0,0,300,100,123,0,200,167,0,102,200,100,223,500,112,300,0,100,172,147,53,300,2800,300,300,100,100,0,0,0,0,200,0,100,100,0,100,100,100,0,100,100,401,201,100,200,233,278,9,0,101,0,300,200,0,200,400,200,163,100,566,300,500,400,500,1000,1138,1368,1100,601
2019-05-08,0,0,100,0,100,0,0,100,0,0,0,100,100,0,0,100,200,200,0,100,157,0,200,100,100,100,300,292,500,112,600,200,300,446,600,299,28,500,145,304,54,500,300,100,200,200,1200,100,111,900,1000,700,400,500,600,500,700,200,1400,500,600,100,300,200,200,400,200,231,314,331,733,300,400,200,500,900,214,300,634,800,200,300,100,200,0,1600,900,100,200,2453,872,790,200,300,400,874,400,411,800,500,0,465,500,400,700,323,400,600,800,2000,1000,300,300,200,0,300,400,353,200,306,500,0,600,1530,0,0,1058,1206,500,1965,0,900,200,6,100,700,600,200,0,104,100,300,243,100,100,200,100,100,200,0,300,0,300,800,237,204,700,100,100,200,0,200,600,200,16,100,0,200,100,200,100,400,800,200,100,189,300,700,200,400,400,0,311,400,400,300,400,300,100,300,652,200,300,200,100,0,200,300,0,100,200,100,315,0,0,0,0,200,0,0,200,1006,100,100,0,100,300,0,100,207,100,200,100,100,0,348,116,0,100,100,300,300,0,100,100,100,200,1300,7410,156,100,100,100,100,100,100,200,0,100,161,0,200,200,0,300,200,0,100,400,0,0,0,200,300,200,0,0,4,700,0,0,100,0,600,100,100,100,0,100,100,0,100,0,100,100,0,200,100,0,100,105,0,300,100,0,0,500,200,0,100,300,100,171,300,100,0,0,200,200,300,0,0,200,400,0,200,0,0,0,0,100,400,400,100,214,100,0,100,100,214,204,0,200,0,100,0,200,5,295,0,200,300,238,62,300,6,102,201,891,0,100,100,100,200,100,0,300,100,100,206,200,317,5,211,400,500,300,400,305,1002,400,400,906,735,500,1000,1543,1622,900,800,1491,2900,400,1224,328,2907,723,9421,5238,4795
2019-05-09,1900,3200,0,900,3000,0,200,0,0,170,100,600,300,600,0,300,615,800,0,400,1500,0,500,0,700,0,100,200,1000,1958,1367,709,0,202,100,0,413,600,858,400,675,100,300,500,1800,185,259,1464,105,600,44,100,1216,1300,934,600,1100,1351,100,200,1230,300,400,895,302,400,944,633,300,400,1448,1100,300,2600,703,300,300,200,474,300,1300,1200,0,0,200,500,207,400,273,2300,1846,3800,400,280,600,100,900,300,4583,2900,578,400,0,500,1000,600,1100,200,100,641,500,300,3143,600,500,800,500,500,902,416,800,1900,1849,743,1582,1500,400,900,637,1600,300,900,1000,475,1100,1105,1500,729,600,900,900,800,300,200,1247,9,0,3399,2424,400,10000,200,600,6500,358,600,4174,1400,300,300,1200,604,1655,500,100,500,1100,700,600,800,800,0,600,400,3955,2000,700,400,1167,600,953,200,800,200,200,0,100,300,600,147,500,200,492,581,100,200,1902,6844,900,646,1000,100,5020,536,100,1225,100,0,2400,300,242,1200,457,200,200,639,1025,300,800,2800,250,100,100,0,100,200,501,100,400,1036,600,0,600,200,300,908,393,500,100,1000,597,948,200,300,997,300,100,315,400,448,503,2500,300,200,500,0,0,555,1018,943,3,100,1900,300,0,103,261,2103,1038,400,300,0,300,2227,100,200,500,1500,700,100,300,300,200,861,2204,830,1200,900,1813,1030,602,400,300,100,100,600,2200,100,100,400,363,300,400,0,1500,6730,1200,2700,3908,1000,0,900,300,1100,300,1200,844,200,100,600,200,800,100,3700,3375,200,600,800,700,400,300,400,2300,300,2200,2497,1100,3100,2193,4000,200,300,600,4400,2400,2705,100,1203,700,1497,300,1800,900,300,1100,1000,5957,3801,1200,500,1000,200,1184,800,1300,300,200,1034,1000,2162,100,100,806,500,2357,643,707,1521,100,1320,781,1575,3226,1718,2405,2781,1982,4053,3191,2168
2019-05-10,101,230,0,208,100,0,0,100,0,100,0,1100,306,300,100,0,200,100,600,0,200,400,314,2400,735,335,100,100,300,400,283,300,0,0,578,511,500,100,0,565,300,100,413,200,230,400,1744,700,600,0,700,100,0,1000,100,300,0,100,379,400,100,100,500,250,600,300,200,1200,300,200,500,200,101,0,500,0,200,200,600,300,2746,1100,1416,100,300,495,100,600,601,600,1365,1295,163,375,500,507,300,900,100,300,245,200,200,0,300,300,300,100,213,40,200,345,90,200,50,100,100,0,400,465,500,400,300,400,201,270,0,100,100,400,100,0,700,700,670,0,2360,0,100,100,100,30,0,0,491,101,200,100,80,15,700,100,0,300,500,100,203,170,56,144,0,200,400,0,225,200,200,100,200,0,200,200,400,0,100,200,0,300,0,200,200,0,871,604,800,0,0,0,345,0,100,400,0,0,0,100,0,1835,0,200,0,200,700,200,100,300,200,0,0,100,100,100,100,1200,400,0,422,0,300,100,100,403,0,0,0,0,404,300,700,900,529,600,200,400,0,0,0,100,0,300,100,200,0,600,500,383,100,0,200,0,0,200,0,0,100,100,400,200,851,100,0,400,0,430,0,400,100,100,536,367,500,300,100,726,500,100,900,100,500,400,0,0,34,200,229,310,200,200,0,400,600,0,100,100,300,100,100,300,0,0,100,200,600,1100,700,400,400,325,100,400,400,200,400,230,0,900,0,305,300,102,700,400,900,200,427,100,100,182,101,227,105,300,200,0,403,202,200,200,8,100,200,499,200,643,100,513,510,200,704,534,200,1040,840,300,400,300,900,128,601,100,1114,300,1063,961,1000,1303,1653,200,300,200,1005,200,1639,1865,1592,1666,836,204,500,3221,2914,1466,1396,5426,3780,6575,8800,3141,2913,4889
2019-05-13,113,600,400,1408,360,423,2599,311,829,323,896,0,811,200,184,100,300,300,400,203,0,710,800,1200,400,500,200,587,500,300,700,1100,1041,200,300,1552,801,2000,869,800,500,1400,1245,1600,1600,800,1100,3100,0,400,900,100,300,500,900,200,800,300,200,200,200,1000,0,600,800,1400,1000,800,500,900,500,800,700,700,400,800,500,2100,1603,351,552,1800,100,600,800,600,2200,500,723,1881,1209,581,401,100,658,400,1200,100,700,718,1400,233,500,715,400,800,352,200,430,600,600,606,600,1556,700,200,1900,400,400,1100,400,200,500,201,100,600,700,618,200,160,700,303,104,700,700,442,300,224,100,400,508,200,108,669,1601,1558,1023,800,200,300,500,0,1000,252,1500,300,100,300,300,200,2400,0,751,700,1000,600,700,200,100,105,0,0,100,0,0,200,500,200,200,400,300,400,280,500,1300,700,500,200,910,1035,565,100,200,300,600,0,425,560,200,600,1600,100,500,400,400,168,100,500,300,600,300,0,300,400,200,0,200,0,200,600,200,0,200,100,100,100,0,600,500,296,100,100,200,4,300,0,200,200,100,100,500,100,0,10,121,0,609,300,200,100,0,201,99,300,252,106,0,300,205,100,100,100,0,3,300,5,216,200,0,200,300,200,200,195,200,315,284,1563,58,2455,724,5,947,0,100,112,100,100,5,521,100,0,0,208,200,877,335,320,157,100,200,127,101,497,400,400,200,200,0,0,200,0,0,113,300,0,100,300,300,262,419,300,258,405,168,326,200,500,100,200,100,0,122,2102,400,300,300,508,201,240,205,0,0,0,1184,442,312,105,300,300,0,300,44,200,227,207,395,350,0,237,1100,100,22,100,800,700,187,20,400,1159,100,0,100,246,360,400,382,500,138,100,747,100,826,700,1626,5001,4902,4277,5148,7752
2019-05-14,100,5300,459,200,100,0,0,300,0,5,100,0,300,600,766,700,100,1300,500,1200,200,200,1639,817,0,0,100,100,135,0,400,258,200,200,1687,0,300,100,300,200,0,940,966,400,100,144,300,600,0,200,100,100,0,400,300,0,100,400,100,100,0,200,200,0,700,200,695,1000,0,100,500,1200,100,500,100,100,100,0,600,100,600,0,100,100,100,300,200,100,0,100,400,117,300,500,209,0,100,300,0,363,0,600,200,0,0,400,200,800,100,288,100,400,0,500,412,710,200,134,0,500,100,430,0,200,470,506,400,500,0,100,0,0,100,200,200,0,400,400,0,200,200,100,1700,400,300,200,0,200,0,301,100,100,600,200,200,0,14,1,200,0,500,100,100,200,200,0,0,100,700,100,200,0,0,200,0,411,444,100,67,200,300,600,0,120,0,0,0,540,100,0,0,0,0,100,0,0,0,10,0,100,0,200,200,100,0,100,500,0,841,300,100,100,500,100,0,0,0,100,0,0,0,100,0,100,100,100,400,0,0,400,100,100,0,400,200,100,300,10,53,133,0,0,607,0,0,4,500,108,2212,478,100,499,300,100,0,0,0,0,0,110,0,200,0,500,0,0,0,300,100,0,212,200,10,0,300,100,100,0,0,400,200,0,800,100,300,200,100,2,300,273,900,200,300,10,300,0,0,100,0,100,100,200,0,0,310,0,100,100,100,100,100,300,0,100,400,300,0,100,200,100,200,200,624,1296,500,100,300,0,13,0,200,310,0,100,200,100,700,0,766,228,100,100,0,400,434,0,0,100,700,200,200,100,0,100,0,100,100,262,100,841,100,100,400,500,400,254,200,100,500,614,1004,210,300,314,211,1300,800,1600,400,1600,1840,12621,3708,765,2031,2200,3062,1987,6437,11355
2019-05-15,700,100,100,0,100,57,100,300,0,45,200,0,300,100,200,300,154,0,500,300,435,2,100,600,302,300,4,500,0,0,0,0,0,300,300,1213,400,400,500,228,0,290,200,707,203,300,300,280,200,100,102,0,200,200,200,600,100,0,100,0,0,0,100,400,200,100,400,63,200,146,0,100,100,829,200,500,300,900,500,800,200,0,0,1100,300,703,500,0,100,100,188,103,203,403,337,0,20,22,45,0,1100,141,300,100,101,830,8,0,300,455,204,0,100,47,219,100,400,205,200,100,5,100,0,200,200,0,401,318,100,1100,200,0,0,100,287,107,0,0,0,0,0,100,0,0,100,100,200,0,600,100,0,0,0,0,229,0,400,100,265,0,0,102,0,0,0,100,202,0,0,100,0,100,100,160,0,105,100,0,101,88,200,100,300,0,100,100,0,100,0,1,0,100,100,400,100,100,200,200,100,0,150,50,300,100,400,100,0,200,0,100,100,0,0,214,0,200,0,2526,1076,0,100,0,200,0,200,0,200,91,0,200,1400,100,200,200,0,1000,200,0,100,0,100,0,0,166,100,0,0,0,0,0,100,0,0,5,0,2,100,0,300,0,200,0,0,100,100,300,100,0,0,100,0,100,182,100,0,0,200,0,2,100,0,0,0,115,0,963,0,1144,500,0,1600,0,0,522,300,7,602,502,2,163,259,200,300,101,100,100,0,100,108,0,0,0,0,501,100,86,200,0,200,0,100,100,200,192,115,2,100,0,0,200,0,0,0,1,0,0,0,0,1,100,0,0,200,600,400,100,100,0,0,100,100,0,100,100,0,300,4,100,100,200,200,306,302,100,200,0,500,200,1,800,0,200,400,615,100,600,300,200,113,600,400,300,700,600,500,916,900,1506,3700,2911
2019-05-16,0,404,200,400,0,600,0,100,0,0,0,0,0,200,0,85,200,701,5100,376,700,2500,200,500,100,0,200,100,100,0,200,300,200,501,400,500,0,100,503,300,200,603,13903,3603,100,0,200,100,600,100,100,546,200,22,800,10,300,0,0,0,338,200,587,339,500,200,300,300,100,0,218,300,585,500,534,200,200,200,401,0,200,1600,500,300,300,300,600,100,200,179,400,505,200,300,700,100,483,0,502,400,1,100,100,0,105,500,200,100,0,383,502,100,500,0,200,159,312,729,500,0,100,400,0,200,300,469,901,200,295,375,500,300,100,0,200,100,600,300,0,100,200,0,0,200,200,120,580,0,400,0,300,300,326,400,303,300,200,200,100,0,0,500,0,100,0,5,0,200,0,200,100,300,100,100,0,400,294,200,200,200,100,200,162,400,0,0,0,600,400,0,200,500,0,300,100,700,0,100,100,630,600,100,700,500,0,100,100,0,100,100,100,100,400,100,100,100,0,0,0,0,300,0,500,300,0,100,400,200,200,0,100,0,3369,600,300,0,0,0,100,100,300,400,0,0,400,0,295,200,400,0,100,0,400,0,400,0,0,800,100,400,200,100,200,200,100,100,100,0,100,200,500,0,0,300,0,0,300,0,200,0,200,0,500,500,300,400,100,200,100,0,400,400,100,100,100,200,0,0,0,0,300,200,0,100,111,0,0,200,158,200,500,0,125,0,500,0,400,300,0,200,100,100,0,807,739,100,400,0,655,415,497,800,200,326,300,500,300,208,100,0,0,100,100,200,602,457,324,200,629,0,844,505,300,0,1034,0,0,100,400,500,536,100,200,0,400,1071,300,733,749,500,676,837,1174,300,900,500,646,700,400,1900,2604,429,700,2900,1124,3519,1901,2461,4077,4033
2019-05-17,2759,2911,5,530,0,28,368,0,200,500,400,500,100,0,214,500,1500,600,200,500,100,2500,200,400,1598,400,200,76,0,100,200,200,300,111,110,903,1400,2205,1300,416,0,100,300,252,369,300,100,0,100,100,800,773,0,0,103,116,210,300,0,200,167,200,400,1541,652,500,300,700,300,300,200,625,100,211,0,100,0,300,200,200,100,100,0,500,300,100,200,0,100,200,300,0,0,700,111,100,300,100,100,0,289,0,300,100,0,0,200,100,613,200,100,200,200,0,100,336,100,300,0,100,200,200,300,0,34,0,0,306,1121,107,412,345,100,100,202,398,400,100,300,0,100,0,100,100,100,400,100,0,0,100,100,200,0,386,500,100,136,100,300,200,300,300,376,0,100,200,100,300,0,0,300,300,400,0,407,100,111,200,70,100,200,0,0,100,100,0,200,100,0,100,0,0,300,0,0,100,241,100,0,200,100,200,100,0,100,0,100,300,0,0,0,0,100,25,100,181,0,409,100,0,0,0,0,100,200,0,0,190,0,350,100,0,380,0,200,400,0,200,0,400,0,0,200,200,100,58,100,102,198,0,200,200,489,100,300,200,400,100,0,0,0,0,301,0,200,300,185,100,654,100,700,400,100,0,302,0,514,700,500,0,100,600,211,100,100,0,200,100,0,400,0,1038,300,0,300,200,0,800,900,200,300,500,105,100,900,0,300,300,400,610,221,100,300,1550,200,200,500,203,200,100,100,800,0,291,500,0,300,100,1016,0,201,199,700,400,2300,100,300,91,200,1111,990,4000,873,600,800,2100,1553,100,700,541,1300,4,0,1400,311,0,200,300,727,200,1400,3997,1112,484,100,902,900,473,200,592,1007,9989,587,508,500,812,589,211,500,1200,604,900,6162,1500,1600,4315,3836,3036,12400,20960
2019-05-20,201,346,0,388,300,0,500,100,100,100,2,100,100,700,85,1600,1610,31,200,600,300,400,300,600,300,200,231,600,700,501,701,608,1200,500,510,300,200,67,300,400,1100,206,100,800,600,400,1000,1800,400,400,300,915,700,500,100,167,664,600,300,810,400,819,400,301,200,300,500,641,400,900,100,200,306,100,1100,5760,112,200,0,765,500,0,3719,300,700,210,400,300,300,400,400,600,600,800,825,700,119,300,300,1000,1700,100,200,101,500,307,900,500,305,2500,1000,200,300,700,1981,100,100,1500,1300,400,14930,400,670,100,400,800,700,601,100,200,200,200,1200,100,710,1200,300,300,1000,700,1500,200,901,900,400,500,1100,800,400,500,500,100,1500,304,300,900,200,319,500,800,500,200,500,400,309,0,1101,400,500,100,900,400,500,300,189,1400,300,200,601,700,100,1300,1100,400,13,300,900,900,300,1800,400,2600,500,600,1800,400,300,1100,800,1000,282,945,800,1413,1053,1000,1000,2400,0,3000,2512,1300,700,500,700,0,1200,200,300,700,0,700,600,2400,800,400,1400,400,1711,400,590,600,201,200,900,866,200,1000,500,800,200,501,900,568,300,300,200,102,100,304,400,319,100,900,0,300,500,49,500,300,300,100,400,1000,400,200,600,900,612,200,200,200,700,200,200,100,300,300,1200,100,200,600,1100,1400,1200,200,313,1000,104,400,200,200,100,668,400,100,200,700,200,0,300,100,601,915,100,1400,700,316,501,600,0,100,1112,4339,1200,1019,483,0,4047,100,1346,200,100,300,1014,200,300,800,443,301,1100,200,200,200,800,400,100,600,100,300,529,400,200,643,708,100,700,600,300,1700,600,505,1100,1971,247,710,804,400,519,1500,2400,218,1806,219,500,700,2120,500,810,2210,700,300,1900,500,1722,426,1232,1233,1139,1363,3700,900,2164,1902,900,3727,2921,5727,3181,4025
2019-05-21,590,387,631,200,100,274,648,100,200,400,511,700,101,100,200,522,602,100,500,300,812,503,200,403,300,557,100,300,500,201,132,100,200,905,600,489,500,889,429,400,610,600,900,882,629,300,542,812,814,500,700,300,100,900,700,10,500,130,400,1214,520,233,1300,2200,2000,800,300,200,200,1332,814,500,819,200,1100,365,900,800,500,1034,500,500,594,600,300,719,200,512,300,622,600,900,898,400,511,919,900,513,200,598,444,700,1800,1700,233,411,22,202,200,124,1320,800,627,400,0,641,400,0,400,600,400,230,400,0,300,500,100,300,451,1297,513,412,400,12,300,0,300,1000,0,100,500,495,300,500,315,1430,100,200,500,100,802,200,0,0,128,200,600,0,0,200,138,728,300,300,103,100,100,200,0,400,100,100,400,403,502,200,335,700,700,200,100,100,300,200,100,200,1124,500,100,461,176,0,200,103,631,1000,100,300,933,100,100,100,400,200,0,400,437,100,0,100,100,0,200,300,0,200,400,769,100,0,400,200,300,200,200,900,0,200,292,2008,620,0,88,500,100,0,200,200,400,441,500,200,0,100,0,200,0,100,0,300,0,212,100,0,300,100,200,100,0,200,300,727,0,300,102,100,100,0,0,0,127,100,335,100,0,100,0,400,0,200,0,10,100,3,100,0,498,100,30,200,100,100,200,0,200,0,0,114,0,0,0,100,160,100,100,500,100,200,100,110,200,0,0,300,138,0,218,300,319,100,0,203,200,417,17,100,200,0,0,556,0,103,200,100,139,618,300,0,200,735,0,100,0,100,0,937,519,223,3159,266,300,0,359,100,140,233,115,100,100,0,0,400,934,300,167,402,500,1450,510,100,200,800,200,356,668,100,744,700,600,804,700,700,100,1444,327,810,1970,1906,1616,2005
2019-05-22,0,0,100,127,100,100,0,500,200,1300,100,0,0,200,200,100,200,400,800,0,400,400,100,0,0,300,400,238,100,200,500,600,300,300,0,0,138,800,400,0,1000,1000,1200,300,200,1200,305,1565,2822,700,1505,2112,600,500,600,910,1900,990,700,955,3400,1000,400,200,400,1190,100,315,500,100,800,100,0,0,106,906,310,1185,485,100,0,200,100,202,300,1181,600,200,200,100,506,300,600,900,1100,400,900,31,1000,2000,1400,800,400,200,200,200,0,1000,300,2600,150,0,200,0,1700,2401,1816,708,708,123,0,0,500,415,900,400,890,3900,1100,1300,3200,3040,300,1190,2208,1100,1900,500,1900,1590,2208,1202,2200,10662,7100,5200,0,100,400,1000,200,300,1370,100,500,1700,1700,8300,2548,2500,2100,2100,2100,1700,1500,1600,3300,2200,2100,1100,3958,410,2200,2100,4926,34241,19000,13442,1400,1050,300,1600,600,0,200,0,300,93,100,100,300,1300,600,2700,2483,800,5000,300,1300,400,4900,1200,100,200,300,200,200,0,909,500,210,714,1200,100,100,514,600,0,300,818,0,1000,100,600,600,200,500,300,5500,900,320,1318,600,418,300,707,1100,903,700,0,600,0,0,200,800,100,1900,1068,7,100,500,200,2,500,500,200,400,100,200,100,100,0,1176,100,0,1200,800,400,700,500,300,0,0,0,800,300,400,1500,100,498,0,0,0,1700,0,253,764,990,600,33,219,533,66,103,0,0,546,33,313,300,400,613,300,200,519,100,118,613,100,200,200,200,0,300,100,314,0,0,0,600,100,0,200,200,1100,100,0,600,100,689,323,100,300,700,200,100,100,300,376,500,1854,1420,442,300,100,600,900,0,800,0,800,0,300,0,300,2100,500,0,1300,715,300,300,1590,1585,553,597,1726,1548,900,3900,7000,14194,3838,3257,2300,2667,1800,2918,1512,817,2543,2904,2900,18731,1700,3735,3904,3298,4598,10223
2019-05-23,0,8800,1600,1200,1375,2202,200,607,400,814,1299,408,900,920,852,600,200,300,700,300,903,615,0,200,300,500,500,1006,100,200,400,400,200,600,200,1050,500,1151,1300,551,300,700,300,1400,1112,1600,19138,11636,27358,400,650,7310,1599,1500,9931,717,7400,300,200,6900,16745,900,295,400,1210,600,1204,1100,1600,1100,830,700,200,1100,2711,6506,2105,2700,3100,2665,6107,9736,2206,200,1200,406,810,1007,400,2200,15767,4300,32533,11707,1707,900,300,700,400,300,300,400,500,2207,3429,300,629,307,400,200,1700,115,641,607,100,1301,300,100,312,600,200,1500,100,965,900,235,200,308,954,2100,2400,1400,2471,300,600,300,600,400,1000,1400,400,2100,405,715,1700,2700,8324,215,985,600,500,600,700,9125,34139,2110,518,1605,1180,1310,400,1600,600,632,1100,1021,1000,0,600,600,1000,500,1590,600,790,2600,309,700,505,200,200,1300,600,600,600,700,800,100,100,1005,380,55,600,2800,300,400,700,1795,200,90,1000,500,700,500,300,400,459,221,500,301,1350,0,0,810,200,315,400,900,1400,300,700,700,200,900,105,526,1100,2012,400,422,200,500,500,200,0,700,800,700,200,900,400,200,900,100,65,400,700,400,1000,800,900,100,600,100,200,200,800,100,0,400,600,600,300,0,400,800,500,400,300,1300,835,0,687,100,200,1500,100,600,300,700,400,600,0,12,165,300,200,400,300,0,0,300,500,300,100,300,100,400,5174,396,509,600,118,100,236,108,719,100,109,636,1100,309,1021,0,100,2111,1000,0,700,0,318,100,100,100,1600,390,1400,100,1133,0,600,0,105,1800,885,400,200,900,310,400,1000,418,1100,2266,510,500,200,1615,200,400,708,300,389,200,581,974,800,1900,500,200,2200,200,519,1034,1302,1700,1203,200,2502,1314,900,4442,2100,4400,3366,2315,2700,1603,500,2469,900,3234,1904,2200,2500,5696,5190,7700,9439,4804
