,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-30,268078,245282,173818,181213,229677,65387,181564,100726,160621,157105,208271,182619,166205,62715,78528,115675,167875,61285,123580,122162,62457,71855,97928,95331,79749,138513,98033,48864,43202,51305,120814,62985,89501,51757,68607,77116,170914,106132,84122,69666,70257,33591,47395,46876,54151,100866,33539,46727,34201,84093,36071,31427,21333,122110,31901,49792,22517,7744,18673,37389,11040,14161,18050,35282,19850,47444,21395,42650,26360,152828,23234,13488,14382,17438,58625,46543,58323,34502,30682,29951,49795,70856,19726,52966,35983,148440,43651,91374,44367,35930,26851,25435,57837,44349,62627,34220,36921,22167,32388,49042,26676,30830,16013,22096,32306,40568,11882,26237,20687,31088,44539,26948,54153,18936,38356,36262,28098,32888,31138,7660,16888,26504,28244,12299,20363,21143,10333,17106,18229,18448,20969,30992,24774,125041,38339,14153,20706,16459,19572,15250,31656,20461,17925,10556,19202,28868,17254,15628,13233,10878,7620,6021,2004,22534,30137,31660,27501,27037,11439,22255,5850,14950,12869,13679,12110,7880,6500,24803,16932,42256,33957,10100,4098,43647,31953,51898,16226,21976,11582,38316,14922,17615,10248,85450,11523,13103,32461,14729,18271,17987,14990,11650,11277,12829,17163,24016,16753,17043,7805,11095,28050,24145,27450,34165,22635,35339,29980,57994,11399,11471,30484,15593,12426,10374,9543,10597,17655,14450,8292,14467,17075,8719,14148,12962,8700,20252,17677,10821,11049,24162,6700,11641,6621,12639,14455,11108,5797,19333,8436,15722,16904,10654,6465,52006,21070,14049,18787,80356,45169,22592,36326,42674,26364,23196,43357,28222,20426,49536,52653,14296,17004,13675,11418,9791,10710,9980,13567,7705,9859,10004,12231,21597,11639,8915,26694,11741,17819,32675,12380,17360,12644,7990,23718,14881,42370,26988,29836,35774,48288,14546,23028,27257,23916,28458,41127,25443,17618,8872,10242,108765,28463,52272,10062,19900,37351,26917,21348,94496,36276,44238,13228,26175,29643,7895,17838,14429,10045,3299,7152,12215,7811,4794,10734,8169,63613,5211,18187,16262,10673,4343,14843,10056,7304,10558,56930,18035,10300,9499,9825,5124,12606,37333,20872,34364,118789,15990,11619,24273,19339,25104,26049,15830,19771,22024,32254,9985,15806,45541,17954,31274,27447,52182,33778,28972,20541,53816,20055,29364,26060,35647,42413,26526,28797,20463,38501,33042,118934,48024,62298,57263,78187,180367,56761,67266,64963,130710,110590,90731,76682,237130
2019-05-01,61596,114268,55458,44933,59114,25666,36124,35496,47179,15421,22316,52716,55553,43967,53826,50194,43878,56233,27666,22440,44335,18335,26353,24053,77982,32949,82711,48149,29412,33520,56020,33155,25872,37207,50647,50950,35114,24708,44402,68538,100089,127896,25172,16200,18410,44361,35936,41895,30450,12340,13428,4964,38851,15726,39711,16551,22080,10389,19947,25660,133137,30662,24863,28948,31909,15232,18806,12948,2471,9731,10166,8393,15149,8255,16247,6463,13318,16185,15791,15538,23066,21064,12363,24230,20751,57377,26608,21577,5291,58983,29547,13968,57953,147880,34240,56585,49033,34206,94457,71355,180872,29947,29937,71971,32581,20143,43684,44985,48961,61154,91425,25939,20907,26105,28492,35128,27839,46150,21528,29972,18575,9709,32412,7996,9014,7414,2917,6254,13239,9753,6783,10530,6211,4579,3806,2661,2300,5268,11607,9719,17129,15370,6199,78105,8494,2551,3315,20794,8955,3138,11879,6211,4925,10953,10333,3072,13400,11645,6860,4859,900,3285,3037,10358,12832,6300,11383,15021,8150,2600,2682,2127,17733,7231,14435,5702,12413,5736,5578,2400,6860,20893,20996,14340,21346,2700,2703,3080,2010,44353,10318,14082,5217,14248,9353,7119,3026,5051,3679,7380,28400,7336,2078,20225,20854,19427,11632,16203,59170,7754,79006,8723,4924,3871,7242,5105,9983,8482,8758,38574,49543,24500,33996,6979,19903,35468,23118,2800,10969,10874,5768,7862,36263,29365,29352,11812,2358,11070,5341,4769,3159,3576,4777,9045,13411,4051,17027,15959,1715,7744,15706,11380,14019,17583,7759,22496,7358,3135,26873,12780,34842,15262,9437,27272,9823,7342,11534,6370,14508,4350,16213,13635,36248,25590,11740,14334,11893,10708,2907,54158,8183,13471,13482,19709,18596,55800,36600,29058,72062,99273,82006,27441,7457,78390,70626,26876,27694,76388,37700,90267,29687,69273,52276,44172,81509,28537,26276,19162,17062,29056,15639,10305,55350,145272,57286,16363,10544,21191,11992,12297,19927,17825,8968,95677,8108,13863,9082,13116,8545,46860,21399,34771,231853,47883,31099,5716,7536,9203,5711,11578,31609,4240,32315,6894,11089,30092,15146,24150,8944,5048,54198,7817,11458,22444,16105,26439,33313,18926,6004,8078,36724,13436,15010,18274,19416,21698,19867,18650,16724,14155,26887,26535,20336,6742,13447,62756,26577,69535,64660,91168,84327,61414,34103,42624,36425,38070,60964,80901,66772,227942
2019-05-02,179488,91495,131079,83672,75779,60841,68146,112581,99833,108693,52803,120332,91557,54735,62516,91924,57651,56397,51801,71650,45091,13231,33294,37522,45276,27408,27260,51097,15877,52894,51300,33066,73472,16456,15340,7429,14365,38967,49336,125229,31300,21458,37243,33045,20012,28284,32030,11217,58983,20918,74158,32115,13792,11368,34263,19311,33884,22864,14125,7382,17672,44331,15819,11803,7736,9487,31019,12765,48021,11845,7133,50907,29224,32198,11222,17114,23128,9667,5554,19506,13945,37527,32290,53164,85440,113973,29320,10008,27145,49415,9558,17933,15539,11810,17954,11445,9417,10828,45008,13377,28599,61510,67100,15819,29601,7800,45993,14185,11222,25764,94036,41134,24230,38398,28253,128010,20609,36945,24447,30733,40467,20868,27061,27362,33016,13123,24019,15135,9250,29993,20983,59943,80723,29994,38615,37526,18500,18446,18003,47671,43402,64880,19551,22127,49212,34332,13727,33186,31758,46841,127683,40635,15725,20241,26131,27941,66637,36948,14227,26423,26052,28805,21250,29550,72584,87748,28100,77289,33118,21723,44523,19915,9049,11400,9950,8772,25502,13774,52759,15603,17252,19215,12640,11468,8365,22980,12305,25104,54979,46425,52254,26753,37187,21822,41607,33077,12900,6222,4605,7458,11280,11927,9926,5153,32006,13518,6152,6191,10625,23652,9722,6732,39800,20176,10126,9334,90421,10571,15020,10656,28006,6901,14609,5823,7011,5849,2800,36588,16424,10048,10445,13303,22991,45272,23621,24694,32981,13578,57925,11147,11485,30896,31865,7554,5639,3900,10375,6297,9164,19901,7697,7817,7456,8001,4412,4788,4721,8750,6348,6046,1700,5545,7450,7662,6174,6350,4035,3889,5583,3300,9843,6795,16275,27644,61323,4900,6107,6532,6771,3661,5844,6490,11922,12558,4200,14935,5000,5951,8829,5991,5495,10912,9246,18747,24049,20572,22694,18900,14947,10785,4836,18661,12086,11629,8444,12275,9344,9323,36123,35388,25596,26825,9718,14887,16074,23264,33161,24838,21521,4600,10049,9121,9509,4300,6470,14943,7804,11870,5151,6244,20008,3400,28828,3315,13381,15107,13401,6200,6910,5500,10221,9503,18773,6414,41682,17164,17354,34001,13717,28400,6916,7798,21446,13015,46912,22280,7793,109990,18480,15467,8011,20767,47388,15653,25937,9725,17050,47079,12151,15897,14569,51680,23324,153726,64091,16661,24744,20455,25152,96570,38936,84866,64201,76126,75610,102778,54463,109571,140182,207767
2019-05-03,45732,13412,31127,32859,15299,83888,19462,94984,29822,32117,26842,25027,25142,35038,15204,41220,23176,70565,62641,75940,18979,31371,59626,46035,42306,25548,9266,19456,14083,20553,31392,12227,12222,14450,24682,11583,7980,47999,23412,34368,35472,43854,33778,5509,63598,6484,10294,7305,13316,73684,19076,41923,8049,6785,16826,7681,16870,24912,27381,27986,105465,16150,47008,15650,18081,21836,8590,14170,19885,22202,12309,12550,96849,69390,17105,61482,25123,15261,67533,36937,19067,22694,34831,62260,22505,12701,6082,14067,8470,32413,28088,11087,13520,10624,15235,8463,19727,33648,15831,24237,26717,18493,18337,11208,24658,24032,10932,14414,12102,39867,15443,6596,10550,8850,17874,33043,23455,18678,33194,6364,16898,7617,15467,4657,7767,8216,4702,14782,12689,7205,5251,7304,2828,4830,5451,9352,6432,3846,5186,4537,33260,3042,20516,76900,6577,2800,6552,17237,11227,12412,4775,12975,12611,6215,52963,20496,5265,4937,26553,17652,11752,31484,39219,9491,6360,5075,9023,15520,7170,4388,5163,10626,10031,11100,9522,18123,10261,5420,7623,11525,27817,9986,5203,15673,9447,27929,53757,33510,9286,22421,5424,5500,6400,8202,9341,6918,14759,24982,3709,3700,11652,10162,8266,12838,11083,6080,8413,4779,4200,8744,2850,7720,2700,4849,4412,3900,8677,3700,4082,4310,7348,5307,3582,2805,9861,11124,12026,3199,10132,3326,3150,2900,9057,5223,11599,18932,32901,11900,4090,5900,20276,11278,4270,8445,3995,17299,20987,6009,6300,13320,13913,3800,11146,14524,12640,4813,7700,7653,1775,51631,5700,24354,11240,13450,9936,27639,20275,9724,9494,8813,40894,62953,5000,14979,13038,123533,9523,10521,4386,14380,5715,16978,8815,10003,2938,5668,3222,2298,31877,6397,9922,8313,8218,7018,20316,7800,6812,13435,7532,9173,5998,13064,5944,42084,27816,5440,9799,12138,16047,2527,13613,28822,12779,12123,3886,6097,22079,8706,7722,6566,9278,4312,6095,6981,3012,24153,11609,33962,10383,6361,17269,9824,5781,3173,13745,20497,7150,35708,9108,10078,22310,13634,3477,10656,27566,22658,12614,24876,36859,10716,20229,14270,14087,22483,18940,19641,16092,13119,28368,56757,21303,12140,23070,16022,43516,26087,37864,20690,59257,28566,21163,19507,39262,31615,23330,108576,37835,64559,29873,55025,54728,69136,80191,136038,74364,105375,83032,93966,127465,220705
2019-05-06,114611,601004,114501,206768,201849,139265,200682,214826,57670,266176,325538,132791,95391,80220,65563,67325,79378,222935,154902,109046,164182,102485,59639,116665,163074,39890,95800,193722,114222,232410,114663,50437,79166,25706,60656,25154,73987,57014,75693,145506,49338,23286,71567,59632,26972,34457,66399,40154,54235,77435,19872,53809,27765,29990,49744,63925,16136,39012,114892,77294,135943,123306,52646,39938,118367,27861,50981,98393,85669,154443,58706,13749,41159,34522,29968,65731,86031,28671,21120,41991,88931,72986,71849,67362,26856,130833,49870,23354,22938,39377,58684,12310,17686,23173,40149,80867,33595,27512,18144,20697,25156,30110,31595,66634,24982,52565,19250,28393,31727,52803,20941,17687,30940,20323,28661,28753,20025,56561,6389,51835,24435,18400,13668,18426,25740,12768,8536,8815,13571,10902,19093,17196,22009,17662,18646,36072,28866,12316,25717,68776,64669,66411,34404,12123,17406,28635,11200,41814,82090,18870,8892,32520,45684,27541,14020,33955,33800,17456,26113,35312,30599,23754,8438,1401,36441,33884,17123,12809,21707,13797,25592,18969,20509,21839,18350,2129,29316,10604,16423,7478,7420,15666,1900,43079,6454,33700,12818,1794,3226,8059,16323,20956,25723,14375,5747,7910,9004,4600,53271,20320,1440,51691,15949,16763,20159,42082,6010,31728,12079,32660,18059,45090,15031,29602,36313,42266,43528,53859,57794,19436,19885,7461,2708,3518,10611,19395,7308,6131,16137,10221,6552,55579,5841,11790,22413,16641,45563,34004,4995,9296,11469,21624,2400,16548,10456,11316,22047,19089,21691,3987,10000,6038,31184,35375,14920,14470,23367,21482,16116,26634,18396,13935,4993,21690,9026,7933,11412,7570,8423,25844,19504,17397,6146,10690,12840,22747,8658,11063,68934,9008,19532,19928,15307,5348,5520,8665,10496,10082,41097,45140,33546,4839,13819,3478,11832,6946,8638,44334,10188,7361,15464,65239,19009,22083,12856,7025,20637,6883,9046,8160,29847,136189,43324,77755,9078,2940,15049,17096,20917,8935,51367,17009,5499,8139,22490,7154,30771,11715,14323,6953,6308,7552,7805,19396,27039,13504,18108,10704,38358,53235,98574,13269,45750,47084,80888,12214,22499,27246,13865,17794,27378,11014,17827,12602,8304,12236,8376,9566,12104,9956,30867,33608,22109,8622,18987,12598,21562,42619,61659,45961,24935,23784,17026,30796,33027,49557,32844,32940,51961,73044,72345,36902,52240,62978,106176,91134,146300,75967,147068,260904
2019-05-07,180618,106523,78900,70902,57690,35208,171815,47857,71674,59204,47848,49565,78526,59711,36687,30951,26216,37523,47767,54576,53708,18861,26619,60318,30732,50458,93699,108777,155340,44432,47518,65406,29758,28255,37869,61633,31543,41467,58433,32763,65526,41856,35690,31799,57716,47026,33153,38213,27888,18200,12373,7308,22253,11571,74613,119382,17847,33201,31389,43379,24049,16215,95151,73749,20162,84155,94062,36724,58149,46734,54732,40063,80076,14558,144580,12250,15710,31081,53352,27538,23252,12454,25958,36098,236873,40801,28776,13456,13838,15965,25237,20512,9199,111414,44255,102954,15653,16310,36391,15658,24801,27635,25810,21595,20622,12304,20361,63474,14321,31304,21475,7060,11853,14493,14219,28067,13514,21105,30548,25375,16546,8969,17074,10973,9293,10465,18026,48104,50849,21046,25370,16280,24221,19914,17674,18218,8110,7300,9440,26807,26001,11607,26812,10294,26935,17641,92701,23280,8884,11155,19880,4667,16602,39073,11865,21820,21920,38158,46496,7026,17013,16699,13771,42179,44405,23094,8401,7295,20958,20435,11535,6830,25690,3724,5560,5941,31686,22696,26548,16609,4281,11719,9998,11651,6894,9480,5200,22353,32935,16654,16078,46341,59362,7991,3319,8546,9503,29609,15093,6505,8802,4797,3400,15525,8020,3927,9623,5200,82882,24289,43118,12643,21731,24901,14925,7244,9734,20818,22331,19541,22912,8885,24723,16782,16132,11634,14590,15054,25167,46776,32111,55522,13462,17843,14457,16191,28181,35692,30378,16470,19372,16505,19523,27092,14141,7558,55256,42712,15994,32414,36058,13135,7801,9661,6746,14144,9936,11866,12609,7441,5448,8014,6633,23068,8846,17662,8501,8416,4025,27844,17543,18545,10292,13135,11648,15860,16866,5624,18862,22862,16957,26221,10003,12025,19746,23336,13984,43612,91950,37363,15735,12436,8900,16136,18086,17506,8799,14874,12976,5452,17131,14976,24677,16552,23204,24852,21104,20559,44537,15213,83040,16310,14124,17627,21571,16017,6000,8664,14964,13328,7300,6775,13046,6395,48273,107033,20528,18482,20989,126115,14531,10528,13124,29428,30898,47746,55229,155144,10282,34983,77783,10728,32199,18632,10992,28233,14448,11678,8085,9958,16128,10898,17180,29088,19342,14399,15474,9154,20908,8976,14673,10200,15131,26424,29996,15645,16557,34572,71732,71856,36721,54600,34826,32840,64414,25954,21553,31034,25818,22150,50889,61991,47875,71615,54012,83468,62391,79064,101185,105874
2019-05-08,105781,35271,145654,29144,62351,38911,87264,31223,86871,172559,75998,98476,87068,48914,57910,56360,30398,52958,57148,37805,31242,26578,31515,63505,84998,50118,42967,33323,16086,26510,34211,155728,46354,32583,68379,65442,88278,43936,97959,46500,41669,20140,16621,34732,24958,45519,59747,50548,13484,56542,23838,51071,42952,16249,69940,54819,10693,25452,22467,12227,54544,38870,100972,65767,65607,15657,34169,21855,50896,22879,35843,27909,10126,14663,11321,41593,42176,25652,9552,27231,20676,43549,54878,11136,13800,26752,29199,18370,17760,74016,49328,57610,34384,17084,21442,30870,21647,17241,45052,31464,50170,65859,100304,155879,62178,28850,17574,19511,19601,63497,19116,46013,25655,10210,16157,17774,16964,23214,29642,47928,25235,23526,21204,89270,15657,13554,9371,26075,19987,33269,22157,17696,14054,51363,20800,10209,6879,17647,10322,6191,18017,14004,7895,29086,7209,18137,36582,10354,8836,3798,7458,7414,6103,52399,17483,5319,19045,14695,11001,28952,8200,17034,18069,38497,18745,11773,11006,6553,8654,12811,7667,7513,17029,16094,8414,2819,9499,6912,21445,7907,35953,36988,4989,32880,5182,7373,4218,3051,10420,17065,30039,32343,40279,9523,59325,37813,4922,18935,29801,28228,31429,14356,16404,27941,20982,4604,5630,14136,6786,12218,3152,14481,14969,8183,3368,9300,11809,9188,12792,10578,26511,19941,12887,25486,29153,19723,18258,32758,40990,17028,23711,10087,23652,24331,7759,10632,6590,6009,2926,28598,3369,7502,4100,6190,6360,13317,13286,3874,6157,13085,26422,6471,7470,9176,3312,6971,11400,5434,8416,31836,15963,25665,18682,16672,15396,9499,18780,13941,16382,13107,27735,38936,13853,5375,32271,4875,3325,7517,14246,91495,27737,17038,29488,25034,16435,17540,14195,8825,11405,7226,4933,5419,41924,23364,27042,19969,7703,7491,2218,29767,46783,32465,6114,8909,10350,9162,10337,17757,14436,13335,27635,13100,3755,22712,7220,13910,10443,47872,16057,35032,13347,15586,10686,7690,11567,14715,27042,10196,9496,18390,42843,13278,5119,10171,10456,9416,9149,36782,7945,118132,13366,21262,17221,19485,29059,14008,8059,9871,3632,7530,7366,11407,24840,11932,16386,3700,5214,33052,51250,40290,15157,26400,20130,7900,19103,47695,14046,19212,14414,68016,63692,27161,36855,52594,22262,21981,21787,39264,33634,45841,31881,33685,42036,63844,28551,54173,38064,49113,52134,89850
2019-05-09,346395,246537,225260,205737,182496,250949,182851,399836,102358,121163,96917,317901,58556,203056,138422,58455,148161,106032,57821,155040,151706,312607,185603,107966,281043,283309,303051,192822,138825,91807,180450,196990,77720,164299,94372,445422,174302,105167,374931,53323,115412,87654,148864,63740,91170,153863,69338,47157,52346,112695,94588,78746,66810,37255,40167,41093,60430,83079,62091,36998,48477,45318,55593,73097,39549,116395,46198,61487,68371,92883,48444,75054,130283,103473,178929,344499,87760,65469,173375,102628,47587,54572,31073,21319,29279,30879,15966,37510,84836,33705,24486,73423,143070,96331,43996,27475,17486,35150,54604,58476,76289,74143,104527,95436,75409,38695,22375,26573,144571,73768,75505,44013,76325,27906,71000,73735,55912,46502,55121,64695,49598,40952,40194,41243,19596,12400,27825,50890,42577,56809,35711,39439,37661,19877,40603,44489,40240,17223,29519,33036,33249,36462,20375,39195,87808,45956,24352,20282,54499,18630,48719,49497,21726,41128,26616,17885,19256,87690,71677,40987,16000,22123,16216,30676,66259,28141,18641,17372,11674,27211,62292,47078,19759,16824,12185,107155,41692,25193,30925,35511,30059,47415,42125,22426,17571,26737,22447,25598,34795,54991,35504,56139,84777,61420,67697,51433,32810,40030,47984,51711,90477,51459,19503,32957,57439,19154,20151,129114,42443,39659,46048,33586,83359,207769,47985,147058,46367,69299,24010,67181,54215,73467,62867,30483,59050,47700,28822,178164,159775,56386,50829,34310,20234,48744,40699,26233,33278,27878,35539,31962,27234,20288,32396,76150,57930,64850,71003,58996,67879,58448,41577,54846,20180,5400,13982,13157,16817,7039,35618,23125,33113,15147,18551,38550,9010,8307,11797,18756,12807,17519,16959,11745,27494,58386,16876,13625,12152,21594,27684,24080,13713,21218,20248,39838,29788,17236,49629,51869,24515,20702,24215,13579,16200,6025,13822,14393,39300,25662,23456,5745,9628,26998,12147,114574,62574,52356,33165,9564,21984,15380,17588,22685,14745,17012,17264,18162,10393,26332,22253,47693,19973,23330,186261,32119,24829,43535,13574,13256,20865,31473,27507,20772,25767,23163,40487,21779,28564,38803,24468,25365,19556,32980,28547,14969,28259,62115,13750,27575,34517,36039,19854,18372,14243,24019,38050,14938,45209,118695,45487,51093,33738,37197,133308,153254,42404,39348,42301,31597,28719,23007,47708,30301,50234,60220,41076,34494,42095,48548,60721,133875,136824,77141,109791,54294,123737,131729,124297,101038,145557,201419
2019-05-10,126984,50994,37591,52895,84675,93806,69283,64604,125929,65420,29893,106709,72993,53706,22746,114843,11952,73521,32686,35429,49849,85473,59646,66635,73422,27392,28251,44775,41258,26976,49053,38248,135592,74758,87600,94335,59165,30504,26322,29289,48384,115583,96867,53473,37783,37391,45190,16800,18215,23895,64536,94941,128027,47452,15836,44485,74374,92058,28706,33990,45187,22235,38468,52985,91444,85813,52306,57090,103642,69071,55776,72758,25537,19166,23492,23757,54963,57828,52796,32546,31823,33689,33114,49540,62140,29534,43299,64690,32384,42431,61435,21684,49840,25335,52640,43088,25078,34592,13363,24607,23429,49359,18966,55770,43028,27571,34872,62728,43604,33624,46440,16608,17049,9247,15261,12025,13074,149866,25834,18925,37934,16741,17705,12084,51128,60703,26154,24157,22222,23641,14879,28314,28358,36633,19873,28554,31364,10250,19099,17638,16002,22326,35172,20856,49612,59013,35771,18210,10805,41804,21558,28073,24599,27979,18878,12381,17678,45979,23134,13445,16799,13234,16873,8852,71183,42912,34906,66188,27237,39749,51624,10392,23355,14686,29533,6930,23007,26362,24387,22028,4700,6499,13010,35511,20156,16886,28380,17552,9396,27123,14817,37411,23756,18384,11969,16044,34802,36317,13523,66464,17484,22607,31779,10952,15522,26722,9058,4890,4900,7129,11277,8871,7502,14553,9061,3705,10613,9072,5588,9717,11794,22488,43910,22411,19280,10074,18578,11870,37836,10236,47720,60255,37521,20283,48808,32191,49292,22187,21659,35518,58600,16472,29772,49720,77732,56983,40255,31617,31474,32036,6579,14515,23022,9891,20044,34103,26717,33379,65229,39091,25555,18777,43951,29338,17484,13005,23827,32798,9309,6443,13856,40184,29144,7592,17319,15450,18034,15380,26787,24638,14221,14363,18520,11691,24900,25544,23026,35142,28218,42643,15950,48728,31115,26736,12361,21037,40396,25075,29878,21049,34049,17999,12784,20133,27988,22379,19877,20713,20411,16401,19134,16400,17200,55653,47507,19800,18827,9797,34623,13595,24037,15125,34912,9746,31113,25515,10332,19085,33863,41252,28613,17801,13621,27042,21759,35971,9163,19907,10697,21671,11737,10808,45140,35154,26966,23973,13748,17739,49028,13710,15028,14006,29443,14703,15020,16690,27595,24858,10374,29682,19358,30639,34168,26841,34741,38652,61574,21499,31631,37719,36210,38900,91017,34350,25996,16547,32370,26227,36541,43845,49443,49608,40587,67575,74383,76662,107849,125329,178429,186481
2019-05-13,180693,40622,31185,18733,25975,22892,24382,36429,26861,22156,32666,24116,28249,17619,26883,36999,32127,48704,78171,51714,93291,72312,46220,94426,39932,102375,102851,53930,32404,41890,22140,39855,18283,15890,36881,28043,45899,17656,14739,18337,31855,14086,17976,11649,23743,19313,16828,18912,17056,8389,13768,12759,6754,4797,5930,16607,9336,51782,14164,12836,14609,27378,7135,68724,14593,12163,14264,7418,2798,14313,31751,79467,36012,27746,19124,14059,19074,22816,31166,24386,40071,15626,19647,53970,11700,72408,14027,19732,17513,37596,17129,40395,24326,16151,31086,13077,10738,13312,29981,13515,24037,23949,20725,20273,23777,21460,25588,20589,11271,39810,11135,6854,6668,15776,19092,17123,13551,15135,12001,25067,12465,9057,7494,9150,11389,6299,7342,8277,13566,7184,8057,16155,22500,9819,21406,17014,23079,5843,14586,9251,10330,15443,22645,19022,11885,14468,25623,40064,5132,11450,6334,12472,15548,12633,28878,9084,19355,9300,13205,12523,30415,6776,12400,13415,11840,35101,8337,11054,4776,12505,15013,11701,15908,8039,6770,7921,11892,10655,10126,10732,14961,5633,3921,6269,7363,81951,20040,15512,8709,9261,6830,5408,2396,13749,14269,4282,8073,12299,4758,7756,4058,25658,14390,6279,10659,21895,15560,9924,12153,13385,5898,10675,18653,6626,6003,9148,11274,12713,8056,16966,3867,2500,19853,15739,4341,12323,4032,10153,6000,11740,9312,50507,13042,8600,5200,4700,8551,5502,11171,6379,8621,9990,14399,11565,14999,4728,12755,12580,14000,17789,8522,12538,11409,12373,5961,6200,5126,3491,4700,19707,11484,8286,39206,25455,15827,10376,11478,27080,15476,7678,19992,11027,9692,5982,17288,20355,10283,20738,7600,14439,12899,10098,16473,12534,16418,22085,20041,22497,8569,6260,42556,13824,19219,26632,15753,78633,24896,19248,25011,13928,15302,11048,151962,18382,7185,15704,12286,5027,9002,11293,15210,14809,9896,21625,14018,13873,7099,16641,8768,15338,22951,16652,11105,21863,9580,27191,13534,34441,13639,33175,35194,14655,37901,17076,19553,39556,23657,11974,18056,22219,17723,16977,12387,14800,28570,15012,9122,12724,9087,10395,10315,13654,10041,10551,24711,16980,18826,18859,6716,17947,17036,23949,20503,23587,13656,9439,24628,27165,21566,34026,30246,23795,18021,11377,20452,28566,19406,8695,15171,9734,59866,41427,48259,62265,97452,119966,116453,132235,64568,276789
