,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-03,,,,,,60.79,,60.685,,,,60.76,,,,,,60.5,,,,,,,60.57,,,,60.55,60.485,60.44,60.53,,60.54,60.51,60.51,,,,60.39,60.415,60.345,60.29,60.34,,60.5,60.47,60.46,,,60.48,60.51,,,,,60.54,60.495,,,60.565,60.51,,60.56,,,60.49,,,,,,,,,60.635,,,,,60.7,,,60.66,,60.625,,,,60.62,,,,,60.55,,,,,,60.5,,,,,,60.495,,,,60.395,,,,,,60.39,,,,,60.51,60.51,60.49,,,,,60.5,,,,,,,,,,,,,,60.53,,,,,,,,60.55,,60.625,,60.71,60.72,,60.77,,,,60.8,60.81,,60.81,60.885,60.89,,60.87,,,,,,,,,,,,60.83,60.82,,,,,,,,,60.78,,,60.77,,,60.815,,60.825,60.82,,,,,,,60.805,,,60.82,,60.795,60.82,60.845,,,60.88,,,,,60.86,,60.89,60.88,,60.89,60.98,60.99,,61.03,,,,61.06,,60.965,,,60.98,,,,,,60.99,,60.95,,,61.01,,,60.995,,60.95,60.94,60.88,60.865,,,,,60.89,,,60.915,60.9,60.89,,,60.87,,,60.9,60.9,,,,60.91,,,,,60.915,,60.895,,,,,,,,60.79,,60.81,60.825,60.82,60.855,,60.905,60.91,60.9,60.86,60.865,,60.82,,,,,,60.62,60.58,,,,60.47,60.45,60.45,,60.455,,60.4,60.4,60.53,,,,,,,,60.5,,60.53,60.535,,,,60.48,,60.505,60.485,,,60.47,,,,,,,60.445,,60.44,,,60.35,60.35,,60.37,60.425,60.46,60.44,60.45,60.42,60.5,60.63,60.57,60.58,60.55,,60.6,,60.62,60.65,60.64,60.685,60.675,60.71,,60.62,60.64,60.63,60.605,60.625,60.66,60.665
2019-05-06,60.5,61.4,,61.305,61.68,61.655,62.115,62.18,62.13,61.965,,62.06,,,61.88,,61.8,,,,,,61.43,61.48,,61.545,,61.53,,,61.48,,,61.535,61.575,,61.64,61.655,61.655,,61.555,61.55,61.575,61.71,61.72,61.49,,,,,61.49,,,61.595,,,61.67,,61.605,61.605,61.585,61.575,,61.585,,61.565,,,61.405,,61.465,,61.44,61.41,,,,61.37,61.465,,61.41,,61.335,61.245,61.26,,,,,61.25,,61.28,61.28,61.37,61.375,,,,,,61.36,,,,,,,61.25,,,,,,,,61.34,,61.31,,,61.3,,,,61.27,,,,,,,,,,,,,,,61.21,,61.285,,,61.27,,61.275,,,,,,,,61.15,61.19,,,61.25,,,61.26,,,61.28,61.24,,,,,,,,,,,,,,,,,,,,,,61.25,,,,,61.22,61.22,61.135,,,,,61.165,,,,,61.21,,61.28,,61.21,,,,,,61.18,61.2,61.22,,,,,,61.2,,,,,61.16,,61.16,61.14,61.15,61.16,,,61.16,,,61.2,61.25,,61.24,,61.26,61.26,,61.19,,,,,,,61.13,,,,,,,61.16,,,,,61.13,,,,,61.065,,,,,,61.09,61.11,,61.17,,,,61.12,,61.11,61.05,,,,61.09,,,,61.09,,,61.0,61.01,61.05,61.08,61.11,61.12,61.18,,,,61.185,61.15,,61.1,,,,61.18,61.22,61.245,61.23,,61.3,,,,,61.255,61.255,61.28,61.285,,,61.29,61.32,,61.33,61.33,61.305,61.3,61.295,61.305,,,61.385,61.375,61.4,61.395,61.405,61.41,61.37,61.37,,61.36,61.395,,61.43,61.395,,61.465,61.445,61.455,61.465,61.445,61.465,61.48,61.46,61.43,61.47,61.51,61.52,61.49,61.49,61.47,61.42,61.43,61.415,61.39,61.34,61.355,61.32,61.33,61.31,61.31,61.325,61.325,61.325,61.325,61.3,61.275,61.23,61.22,61.19
2019-05-07,60.955,,,61.0,,61.105,61.24,61.24,61.235,61.28,61.31,61.285,61.33,61.28,,61.24,,,61.04,61.025,61.05,,,,,,61.02,,,,,,,,60.945,60.925,60.925,,,,,61.03,,,61.045,61.0,60.96,60.94,60.94,,60.955,60.97,60.94,,,60.9,,,,60.96,61.0,60.99,61.025,61.025,,,60.96,60.955,,,,60.885,,60.95,,,60.92,,,,,,61.01,,61.065,61.065,,,,61.04,61.005,60.995,61.02,,61.1,,61.145,61.17,,,,,,,,,,,61.17,61.215,,61.15,61.12,,61.03,61.03,,,61.08,61.06,61.15,61.12,,,,,,61.1,61.07,,61.09,61.1,61.12,,61.09,,61.09,61.1,,,,61.16,,,,,,61.145,61.125,61.13,61.085,,,61.1,,61.09,,,,61.09,61.1,61.1,61.09,,,,,61.13,,61.12,,,,,,61.17,,61.2,,61.21,,,61.21,,,61.18,,,,,,,,,,,,,,,,,,61.22,,,,61.24,,61.23,,,,,,61.13,61.13,61.11,61.085,,,,,,,60.97,61.04,,,,,,,,,61.05,,,,,60.935,60.97,60.975,,,,61.0,,61.01,,,,,,,60.99,,,,61.08,61.09,,,,,,,61.205,61.29,,,61.19,61.16,61.13,,,61.07,61.12,,,,,61.075,61.1,61.1,,,,,,,,,,,,,61.12,,,,61.01,,,,,,,,,61.09,,,61.11,,,,,61.11,61.09,,,61.095,,61.13,,,61.16,,,61.11,,,61.04,,,,,60.96,61.0,61.0,61.01,,,60.995,60.965,60.985,61.02,61.025,,61.01,61.035,,,60.96,60.97,,60.96,61.005,,60.985,60.94,60.955,,60.945,60.97,60.925,60.92,,60.94,60.92,,60.95,,,61.01,,,,61.03,61.05,61.08,61.15,61.135,61.2,61.325,61.24,61.23,61.24,61.24
2019-05-08,,,,,,,60.9,,60.73,,,,,,60.79,,,,,60.62,60.69,60.59,,,,,,60.49,,,,,,60.7,60.66,60.65,,,,,,,,,60.74,60.77,,,,60.82,60.82,,60.72,60.665,,,60.66,,60.74,60.68,60.7,,,,,60.69,,,60.62,,,60.65,,60.69,,60.61,,,,,,,,60.65,60.625,60.66,,,,60.53,,60.77,60.7,60.705,,60.8,,,,,60.78,60.8,60.8,,60.7,60.765,60.82,60.805,60.82,60.81,60.77,60.75,,60.6,60.64,60.655,,60.68,,,60.655,,60.71,60.73,60.75,,,60.72,,60.71,60.68,,,,,60.755,60.8,,,60.805,,,,60.84,,,60.82,,,60.8,60.8,60.8,,60.795,,60.71,,,60.68,,60.67,,,,,60.695,,,,60.74,,,,60.7,60.71,,,,60.74,,,,,,,,,60.75,,60.76,60.77,,,,,,,,,,,,60.78,,,,,,,,,60.87,60.83,,,60.85,,60.85,,,,,,,,,,,,,60.755,60.77,,,,,,60.75,,,60.78,,,,,60.75,,,,,,,,,,,,,,60.74,,,,,,,,,60.76,,,,,60.66,,,,,60.68,60.73,,,,,,,60.71,,60.72,,,,,,,,60.68,,60.69,,,60.7,,60.685,,,,,60.65,,,,,,,60.52,,,60.48,,60.47,,,,,,,60.44,60.46,,,,60.47,,,,,60.43,,60.44,,,,,,,,,,,60.415,,,,,60.41,60.41,,60.49,,,,,,60.48,,,60.49,,,60.47,60.44,60.44,60.405,,60.355,60.34,60.32,60.33,60.33,60.28,60.22,,60.26,60.23,60.17,60.18,60.16,60.115,60.19
2019-05-09,,,,,60.01,59.87,,,,,,,60.035,,,,,,,,59.715,,,,,,,,,,59.795,59.69,59.63,,59.605,59.51,,,,,,,,59.47,,,59.51,59.4,,59.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.545,,59.545,,,,,59.43,,,,59.39,,,,,,,,,,59.47,,,,,,,,,,,59.485,,,,,,,,,59.36,,,,,,,,,,,,,,59.43,,,,,,,,59.495,,,,59.52,,,,,,,,59.54,,,,,,,,,,,,,59.64,,,,,,,,,59.655,,,,,,,,,,,,59.88,,59.83,,59.87,59.89,59.87,,,,,,,,,,,,,,,,,,,,,,,,,59.86,,,,59.83,,,,,,,,,,,,,,59.77,,,59.8,,,,,,,,,59.84,,59.865,,,59.855,,59.86,,,59.88,59.875,59.93,,,,,,59.82,,,,,,,,59.88,,,,59.865,59.89,59.88,59.89,,59.845,,,,,,,,,,,,,,,60.01,,,60.07,,,60.06,,60.055,,,60.05,,60.0,60.02,,,,,,60.02,,,,,,,,,,60.0,,,,59.9,,,,,59.89,,,59.855,,,59.79,,,,59.815,59.815,,59.78,,,,59.84,,59.84,,,59.83,59.82,,,,,,59.91,59.87,59.85,,,,59.86,59.83,59.82,59.79,59.815,59.805,59.81,59.825,59.76,59.65,59.69,,59.68,59.7,59.755,59.755,59.77,59.74,59.68
2019-05-10,,59.87,59.98,,,,,,,,,59.69,,59.54,,,,,59.355,59.41,,,,59.62,59.47,,59.49,,59.54,,59.6,59.6,,,,59.48,,59.51,,59.54,59.52,,,59.41,,59.33,59.285,,,,59.435,,59.335,59.27,59.295,,59.295,,,59.275,59.25,59.295,59.25,,59.265,59.29,59.25,,59.27,59.26,,59.12,59.06,59.04,59.045,58.95,58.92,58.9,58.905,58.82,58.875,58.86,,,58.855,58.84,,58.81,58.79,58.81,58.795,58.77,58.795,58.73,58.755,58.85,58.875,,58.96,58.995,59.065,59.07,58.97,,59.05,,,59.0,,58.92,58.88,58.835,,,58.81,,,,,58.76,58.73,58.77,58.84,58.81,58.79,58.77,58.76,58.81,58.815,58.81,58.745,58.75,58.69,58.68,58.74,,58.67,58.71,58.69,58.77,58.75,,,,58.72,58.77,58.73,58.74,,,58.85,58.845,,,,,58.79,58.8,58.79,58.79,58.83,58.79,58.82,,58.87,58.84,58.805,,58.84,,58.915,,,,58.92,,58.94,58.94,58.99,58.95,,58.965,,58.995,59.03,,,58.985,,58.98,58.98,,59.03,,,,,59.1,,,59.11,,,59.105,59.115,,59.095,,,,,,59.1,59.095,59.07,59.025,59.025,,,58.96,59.0,,,58.96,58.96,58.95,,58.955,58.99,59.1,59.085,59.09,,59.09,,,,,59.08,59.09,59.09,59.07,,59.11,59.11,59.18,,,59.215,,59.135,59.1,59.085,59.055,,59.08,59.11,59.08,59.08,,,59.115,,,,,59.05,,,,,59.13,,,59.14,59.14,,,59.085,59.155,59.1,,,59.07,,59.02,,59.015,,59.01,,,,,59.0,,58.98,,,58.995,58.985,,59.0,,,59.02,,59.02,,58.985,59.0,58.98,59.015,59.01,,,59.07,59.07,,59.08,,,59.025,59.065,59.03,58.995,58.98,58.905,,58.89,,58.87,58.95,58.99,59.005,58.99,58.99,59.02,,59.055,,,,,59.08,59.165,59.105,59.22,,59.27,59.225,59.215,59.17,,59.18,,59.21,59.21,59.21,59.22,59.13,59.165,59.11,59.07,59.025,58.99,59.03,59.09,59.09,59.03,59.02,59.04,59.025,59.04,59.03,,59.025,59.06,59.03,59.015,,59.06,59.045,59.09,59.14,59.07,59.0,59.02,59.03,59.12
2019-05-13,,,,,59.075,59.19,59.115,59.22,59.19,,,59.31,,59.29,,59.16,,,,59.27,,59.17,,,59.25,59.245,59.145,,59.23,,59.205,59.16,59.1,59.08,,59.06,59.065,59.03,59.065,,,,59.03,59.04,59.02,58.995,59.005,,59.07,,,59.05,,,59.02,59.05,59.065,,59.13,,59.16,,,,59.28,,59.26,59.26,,,,,,59.32,59.26,,,,,,,59.16,59.22,59.2,,59.15,,,59.17,59.19,59.23,59.21,,,59.18,,59.195,,59.26,59.17,,,,,,,59.18,59.16,,59.175,,59.19,,,,,,,59.27,59.25,,,,,,,,59.24,59.27,,,59.25,59.28,,,,59.315,,,59.285,,59.33,,,59.31,59.35,,,,59.385,,,,,,59.32,,,,59.16,,,,59.275,,,,,,59.18,59.2,,,,,59.175,59.165,59.12,59.105,,59.08,,59.05,,,59.015,,,,,,,59.05,,,,,,,,,,59.2,,,,,,,,,,,,,,59.12,59.09,,,,,59.1,,59.09,,,,,,,,,,,,59.11,,,59.06,,59.08,,59.115,,59.155,,59.21,59.25,59.29,59.295,59.295,59.28,,,,,59.26,59.27,,59.36,59.3,59.32,,,59.39,,59.36,,59.44,,59.43,59.43,59.45,59.42,,,59.495,59.53,59.5,59.52,59.49,59.5,59.49,59.465,59.475,,,,59.405,59.44,,,,59.49,,59.575,59.605,59.65,59.66,,,,,,59.645,,59.645,,,,,59.68,59.66,59.61,59.65,59.72,,,59.78,,,,59.82,,59.83,,,,,,,,59.75,59.735,,,,,,,59.775,,,,,59.77,59.79,,59.79,,,59.825,,,,59.75,59.75,59.8,,59.75,59.735,59.745,59.76,59.79,,,,59.75,59.76,59.8,,,,,59.865,59.9,,59.98,,59.975,,59.98,,,59.98,60.06,60.085,60.145,
2019-05-14,,60.19,,,,,60.38,,,,,,,60.39,,60.42,,,60.45,60.44,,,,,60.6,,,,,,,,,60.56,60.54,,,60.525,,,,60.49,,,,60.53,,60.53,60.52,,,60.52,60.53,60.56,,,,,,60.535,,,,,,,,,,60.425,,60.35,,,,,,,60.28,60.23,,60.285,60.24,,60.24,,,,60.29,60.305,,60.375,,60.33,,,,,,,,60.28,60.24,,,,,,,60.21,,,,60.18,,60.285,60.305,60.37,,60.33,60.31,60.28,,60.21,60.275,,,,,,,,,,,,,60.23,60.265,60.33,60.35,,,,60.27,60.32,,,,60.28,60.31,,,,,,60.26,,,,,,,60.275,,,,60.3,60.255,,,,,,,,,60.23,,,,,,60.18,,,,60.18,,,60.15,,,,60.145,60.16,60.14,60.13,,60.11,,,60.095,60.055,60.045,60.05,60.06,60.015,,60.015,60.03,,60.09,60.11,,,,,,,,60.07,,,,,,60.02,60.01,,59.99,,60.04,60.1,,,,,,60.1,60.15,,,,60.1,,60.1,,,60.1,,,,60.095,60.1,,,,60.1,,60.13,,60.15,60.18,60.18,60.16,60.155,,,,,,,,60.12,60.1,,60.105,,,,,,,,60.125,,60.1,,60.11,60.125,60.16,60.16,,,60.12,,,60.175,60.16,60.15,,,,,,,,,,60.04,60.015,,,,,,59.93,,59.92,,,59.875,,59.85,,,,,,,59.91,,,,,,,,59.885,59.905,59.925,,,,59.825,59.82,,,,59.77,,59.7,59.67,,59.71,,59.755,59.745,,,59.72,,59.71,,,,,59.7,59.72,59.755,59.795,59.805,59.805,59.795,59.735,,59.765,59.755,,59.8,59.745,59.765,59.75,59.75,59.82,59.86,59.855,59.88,59.84
2019-05-15,60.0,,59.745,59.78,,,59.88,59.935,,59.995,,,,,,59.525,59.695,,,,59.66,,,,,,,,,59.635,,,,,,59.73,,,59.69,,,,59.79,,,,,60.02,60.03,,60.03,60.0,,,,,,60.055,60.13,,60.13,60.08,60.08,60.065,60.05,60.04,60.02,60.03,60.04,60.04,60.0,,60.07,,60.07,,,,,,,60.03,,60.05,,60.065,60.05,,,60.04,60.03,,,60.07,60.1,60.1,,,,60.115,,60.1,,,,,,,,60.075,,60.07,,,60.06,60.1,,60.095,,60.03,,,,,,,,60.025,,,60.055,60.035,60.03,,,60.055,,60.055,60.06,60.1,,60.11,,,,,,,,,60.13,,,,60.125,,,,,60.275,,,,,,60.29,60.28,,,,60.27,,,,60.23,,,,,,,,,,,,,,60.22,,60.25,,,,,60.24,,,,60.28,,60.23,,,60.125,60.11,60.09,60.07,,,,60.1,,60.05,,60.05,,,,,60.0,60.04,,,60.07,,,,,60.01,60.01,60.025,,,,,,59.99,,,,,,,,60.11,60.14,60.13,,,,,,60.065,,,,,,60.06,,,60.05,,,60.035,60.075,,,,,60.105,,,,,60.11,,,60.09,60.1,,,60.12,60.13,,,,,,,,,,60.13,60.13,,60.125,60.12,,60.11,,,,,,60.125,,60.105,,,,,60.16,,,60.16,,,,,,,,,60.155,,,,60.15,,,,,,,,60.075,60.035,,,,,60.01,60.005,60.005,,,60.015,,60.01,,,,,,,60.095,,,,60.115,60.11,60.11,,60.14,,,60.115,60.1,60.08,60.045,,60.045,,60.035,60.07,,,60.01,59.99,59.995,59.985,59.975,59.98,59.98,60.01,59.995,59.995,59.99
2019-05-16,59.97,60.035,60.035,59.93,,60.305,60.29,60.355,60.445,,60.39,,60.25,60.245,60.25,,,,60.28,60.17,,60.235,60.25,,,,,,,,,60.24,60.15,60.17,,,,,,,60.2,60.18,60.235,60.43,60.405,60.425,,60.405,,60.38,60.39,,,,,,,,,60.4,,60.37,60.37,60.355,60.395,60.39,60.43,,,,,60.4,,,,,,,,60.33,,,,60.35,,,60.42,,60.425,,,,60.36,,,60.3,60.285,,,,60.21,,,,,,60.2,60.245,,,,60.275,,,,,,,60.31,,,,,60.305,,60.31,,60.28,,,,,,,,,,,60.24,,,,,,60.22,60.245,,,60.175,,,,,,,60.2,,,,60.19,60.195,60.175,60.15,,60.16,60.175,60.19,,,,,,,60.175,60.13,,,60.17,,,,,,60.13,60.09,,,,60.055,60.02,,60.04,60.03,,,,,60.025,,,59.99,59.955,59.995,,,,60.055,,,,60.05,,,,60.075,,60.075,,,60.15,,,,60.15,60.145,60.16,,,,60.175,,,,60.14,60.15,,,,,60.045,60.04,60.04,60.06,60.1,60.115,60.08,,,60.1,60.06,60.05,60.05,60.065,,,,60.065,,,60.09,60.1,,60.115,60.14,60.145,,,60.1,,,,60.1,60.125,,60.13,60.11,60.14,60.155,,,,,60.08,60.035,59.995,,60.05,,60.0,60.01,60.055,,,,,,60.12,,,60.14,60.15,,,,60.095,60.1,,60.145,,,60.12,,60.16,60.18,,,,,,,,60.165,60.15,60.175,60.165,60.14,,60.11,,60.11,60.09,60.05,,,60.055,60.07,60.08,60.08,60.04,,,60.085,60.08,,,,60.07,60.12,60.11,,60.17,60.13,60.1,,,,,60.1,,60.15,60.15,60.1,60.095,,60.1,60.1,,,59.94,,59.86,59.815,59.745,59.72,59.74,59.76,59.85,59.87,59.86,59.835,59.86,,,59.94,59.97,59.96,59.975,59.99,60.025,59.97
2019-05-17,,59.805,59.8,59.8,,,59.8,,,,60.05,59.95,,59.93,,59.86,59.93,,59.91,,59.96,,,,,59.92,59.885,,,59.815,,,59.78,,59.62,59.66,59.6,59.59,,59.585,,59.545,,59.51,59.515,59.495,59.5,59.45,59.47,,,59.48,59.52,59.54,,,,59.565,,,,59.505,,59.5,,,,59.5,,59.5,59.55,,,59.6,59.6,59.675,,59.67,59.68,,59.79,59.83,59.79,,,,,59.84,,,59.85,59.835,59.86,59.865,59.88,,,59.79,,,,,59.925,,,,,,59.985,,,,,,59.915,,59.985,,,,60.0,60.02,59.99,,59.935,59.93,59.92,59.905,,59.92,,59.87,59.86,59.855,59.85,59.85,,59.935,,60.04,,,60.01,59.99,,,60.01,,,,59.965,,59.975,59.98,59.98,,59.91,59.92,59.94,59.955,,,59.94,,59.92,59.94,,,59.93,59.925,,,,,59.97,59.945,59.96,,59.955,,,,,59.85,,59.84,,,,,,,,,59.91,,,,59.915,,,59.9,,59.905,59.91,,59.91,,,59.92,,59.915,59.88,,59.94,59.97,60.02,,,59.98,,,59.945,,59.96,59.975,60.03,,60.03,,,,,60.005,,59.98,59.965,59.955,59.94,,,,59.93,59.93,,59.93,59.95,59.97,59.98,,,,59.97,,,60.02,,60.02,60.0,60.0,59.98,,59.97,,,60.01,,,60.0,,,60.01,59.96,,59.99,59.98,,59.96,59.965,,59.98,60.01,,,,,,,60.025,60.045,60.025,60.035,,60.055,,,60.02,,60.015,60.025,60.03,,,,60.01,60.02,60.105,60.155,,,,,60.13,60.15,,60.17,60.175,,,60.255,60.245,60.225,,,60.165,,60.16,,,60.16,60.15,,60.05,,,,60.06,,60.07,60.045,,59.99,,,,,59.945,,60.01,,,,,60.015,60.0,60.0,,,60.02,,60.0,60.005,60.02,60.03,,60.06,,,59.99,,59.94,59.89,59.9,59.985,59.98,59.98,59.99,59.94,59.93,,59.89,59.92,59.965,59.98,59.97,59.96,59.98,59.98,59.92,59.91
2019-05-20,,,60.095,,,60.1,,60.08,60.085,60.085,,,60.07,60.12,60.02,,,,60.025,60.03,,,,59.945,,,60.06,60.05,60.13,,60.06,59.95,59.995,60.04,60.025,60.03,60.02,60.0,60.03,60.01,60.07,,60.055,60.115,60.15,60.15,60.185,60.3,60.255,60.245,60.13,60.11,,60.35,,60.23,60.25,,,60.24,60.26,,,,60.29,60.28,,60.265,60.28,,,60.28,60.285,60.3,60.25,60.28,60.25,,,60.25,60.22,60.19,,60.26,60.265,60.305,60.36,60.365,,60.41,60.425,,,60.37,60.305,60.26,60.275,,,60.325,60.345,60.335,,60.325,60.33,60.33,,60.32,,60.25,,60.26,,60.28,,,60.22,60.2,,60.24,60.245,60.27,60.3,60.305,60.31,60.285,,60.33,60.34,60.34,,,,60.31,,60.375,60.385,,60.385,,,,60.36,,,,,,60.3,60.32,60.34,60.34,,,60.29,60.295,,,,60.285,,,60.26,60.22,,,,,,60.27,,,60.26,,,60.21,,,60.245,,,60.215,60.145,60.15,60.2,60.21,,,,,,,60.275,60.3,,,60.27,,60.31,60.36,60.37,60.395,,,60.42,60.41,60.4,,60.37,,,,60.4,,60.43,,,,,,60.35,,,,60.4,,,60.455,60.45,,,,,,,60.435,,,,60.435,60.425,60.445,60.425,60.42,60.42,,,,60.45,,60.48,,,,,60.48,,,,60.43,,,,,60.405,60.42,,,60.42,60.41,,60.32,,60.27,,60.27,,,,60.295,,,,,,,60.23,,,,,,,,,60.245,60.22,,60.18,,,60.165,60.16,60.11,,60.09,,60.03,,,,60.04,60.1,60.13,60.12,60.13,,,60.09,,,60.08,,60.025,60.015,60.04,60.02,,,,,,,59.995,,,60.02,,,60.005,59.995,59.995,,59.95,59.98,,59.985,60.0,60.005,,59.99,,,59.96,,,,59.975,59.99,60.025,59.985,59.99,,,59.935,,,,59.96,,,59.93,,,,,59.97,59.995,60.0,,60.0,60.02,60.025,,60.06,60.055,60.085,60.1,60.095,60.075
2019-05-21,,,,59.985,,60.105,,,,,,,,,,,,60.25,,,,,,,60.29,60.295,,,,,60.295,60.3,60.315,,,60.395,60.465,,60.485,60.525,60.45,60.51,,,60.52,,60.53,,60.575,,60.56,,,60.58,60.59,,60.57,60.575,60.575,60.56,60.6,60.61,60.645,,60.7,60.68,,,60.66,,60.63,60.64,,,60.74,,60.74,60.8,,,,60.79,60.81,60.83,,60.81,60.82,60.85,60.875,60.855,60.88,,60.84,,,60.89,,60.925,60.96,,61.0,,61.0,61.03,61.07,61.08,61.11,61.11,,,61.14,,61.1,,61.09,,,61.185,,61.195,61.25,61.25,,61.25,,,61.24,,,,61.175,61.14,61.12,,,,61.07,61.095,61.1,,,,,,61.05,61.035,,61.28,61.35,,,,,,,,,61.195,,61.225,61.225,61.235,,,,61.29,,,61.25,61.195,61.2,61.275,61.275,,,,61.21,,,,61.26,,,61.235,61.26,,,61.23,,,61.22,,,,61.2,61.22,,,,,61.23,,,,,,,,,,,,,,,,,,,,,,,61.1,,61.09,,,,,,,,61.1,,,,,,,,61.055,61.055,61.07,,,,,61.0,,,,,,,,,61.045,61.04,,,,61.08,61.1,,,,,,,,,,61.14,61.135,61.12,61.09,,61.125,,,61.095,,,61.04,,61.07,,61.05,61.03,,,,61.03,,61.03,61.025,61.015,61.03,,,,,,61.02,61.025,,61.02,,,,61.05,,,60.99,61.005,,,,,60.96,60.965,,,,60.93,,,,,60.905,,60.895,,,,,60.93,,60.91,60.885,,,,,60.84,,,,60.845,,60.82,60.795,,,,,60.805,,60.81,,60.82,,,60.835,60.86,,,,,60.855,,60.81,60.77,60.765,60.75,60.755,60.73,,60.7,60.69,60.61,60.6,60.61,60.6,60.605,,60.595,60.62,60.64
