,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-08,64,4,8,77,97,79,72,40,180,41,9,70,61,13,27,94,54,38,19,40,47,26,25,30,38,38,83,54,83,268,28,55,26,45,39,30,41,33,9,20,41,66,22,17,19,40,137,55,28,61,63,38,35,12,40,38,24,46,17,43,52,29,22,47,100,21,11,13,60,82,15,14,38,12,18,55,13,18,15,5,25,45,36,16,20,12,5,15,12,37,28,25,24,12,10,3,10,5,13,28,29,22,12,8,18,52,55,22,25,74,16,77,46,98,61,61,38,25,26,34,99,40,17,119,48,26,24,28,24,17,27,57,5,14,17,9,8,4,16,7,6,20,5,11,12,12,27,10,5,14,20,23,18,20,13,30,14,8,12,14,16,5,9,5,23,20,14,10,12,6,9,14,16,7,32,2,8,16,13,10,14,10,4,14,18,12,10,19,14,9,7,84,33,4,40,102,24,11,11,19,20,13,16,8,11,19,3,10,94,237,3,32,25,16,14,11,41,36,6,0,32,5,18,13,7,21,9,8,1,19,6,4,23,35,16,18,22,12,16,64,17,46,13,10,41,26,21,9,10,24,20,26,13,15,4,15,0,14,16,5,2,32,10,15,4,5,19,8,9,18,3,8,30,11,27,10,10,17,20,22,6,28,21,21,5,19,4,35,6,25,109,12,14,18,18,13,35,17,20,19,35,19,14,20,33,27,9,24,9,19,37,50,30,27,25,29,6,38,18,22,20,13,13,24,23,12,4,36,14,38,29,9,19,37,28,29,27,32,14,11,14,45,25,16,22,18,26,51,32,48,43,31,30,34,28,50,41,36,59,33,29,51,50,31,67,47,24,97,38,38,67,65,83,48,56,109,46,74,89,73,151,151,149,165,170,412,386,415,524,551
2019-05-09,2,1,16,5,63,31,42,4,19,35,14,7,9,27,21,17,42,10,24,21,99,16,40,27,2,5,12,62,87,78,6,32,23,42,21,19,10,42,31,51,14,5,11,19,10,44,20,10,5,8,34,10,6,9,12,10,15,9,4,4,19,16,10,41,10,18,36,4,16,10,19,79,19,5,20,38,17,6,11,12,10,16,4,17,0,6,10,5,10,13,8,48,16,19,24,5,12,46,45,45,29,37,17,29,46,14,18,16,6,2,15,4,11,48,13,2,22,14,8,11,20,4,9,22,45,7,24,50,90,25,17,3,13,16,6,7,2,19,11,10,4,6,9,1,13,9,7,19,13,5,4,13,4,5,10,3,29,1,19,6,7,19,6,2,4,6,10,5,12,7,3,10,12,14,3,27,8,21,7,1,8,4,14,9,20,12,10,9,6,12,7,12,28,13,2,10,3,4,10,20,40,19,14,6,19,5,5,9,8,13,8,3,16,2,15,8,6,11,5,2,10,30,12,3,7,6,9,12,10,10,19,64,15,8,5,15,2,7,11,4,6,10,7,4,3,19,1,3,12,6,8,11,3,3,8,8,11,18,22,11,8,9,10,3,3,0,16,7,7,9,11,9,10,6,13,5,9,11,9,5,12,6,16,20,5,12,3,7,10,5,27,23,18,10,9,24,17,24,3,12,15,8,4,9,15,24,16,15,26,13,11,17,2,30,23,24,5,24,8,45,13,25,13,5,11,29,12,10,16,8,29,20,15,14,5,23,23,29,34,8,6,11,23,2,36,7,18,20,14,13,23,23,25,13,3,15,14,10,29,15,29,31,22,27,20,39,14,34,16,72,30,35,39,22,38,41,38,26,39,96,45,58,79,70,63,44,64,186,170,277
2019-05-10,1,10,13,2,9,14,4,6,34,10,2,15,20,0,13,15,4,13,10,2,11,7,5,10,3,5,10,6,5,12,13,8,9,3,11,11,15,7,13,4,11,5,9,20,13,7,12,11,11,8,59,57,11,22,17,7,8,15,8,12,13,13,9,10,8,33,42,5,137,104,30,16,15,16,11,2,17,6,10,6,20,3,6,4,4,6,8,9,12,17,12,17,19,7,14,11,4,41,16,10,12,55,17,19,13,15,9,3,7,24,6,7,15,21,24,14,14,5,35,6,9,7,5,6,3,25,12,18,21,20,5,2,4,13,17,8,8,3,6,8,6,20,9,1,17,20,16,14,21,71,48,118,27,62,39,18,39,24,25,15,77,19,30,17,29,16,38,17,31,6,30,6,15,4,23,26,8,17,31,10,4,14,11,21,6,7,21,4,14,14,165,29,17,10,18,15,23,5,19,24,10,17,12,25,6,14,22,13,49,22,21,42,12,20,26,16,5,20,26,21,44,12,12,18,29,15,19,4,29,15,56,38,25,32,10,21,14,32,7,13,10,13,18,29,4,33,17,21,35,14,12,5,9,11,11,7,12,4,34,21,4,3,29,26,23,7,20,6,4,69,52,54,36,180,22,27,24,27,58,354,120,260,57,28,72,32,17,20,5,37,33,12,19,5,13,20,56,11,24,4,41,35,18,48,13,13,17,9,5,6,8,15,7,2,26,5,9,24,24,19,25,16,38,48,53,71,39,35,25,44,55,21,7,30,18,39,104,33,42,103,60,24,36,27,70,42,134,147,185,277,92,42,70,34,24,135,45,76,80,72,41,77,49,51,60,97,64,137,121,48,55,67,65,60,64,71,126,123,119,98,139,87,100,254,221,257,466,565,306,311
2019-05-13,19,4,9,10,51,143,55,69,35,34,53,34,39,39,9,6,17,16,28,35,108,13,92,45,29,48,64,50,17,27,32,124,37,30,98,52,17,228,93,39,53,27,51,25,104,34,31,16,38,17,56,25,32,39,41,49,13,57,51,17,25,25,19,35,55,68,26,29,30,10,15,46,89,76,53,66,113,67,18,11,18,20,20,14,31,22,9,16,14,10,13,44,24,9,15,32,40,9,29,19,7,15,88,44,32,7,24,16,18,21,11,68,10,54,48,19,18,32,23,17,37,18,11,11,43,33,12,16,50,19,3,61,80,43,52,72,50,26,29,60,72,46,16,16,57,96,82,86,15,50,36,29,11,30,39,14,45,26,41,51,61,58,122,117,123,81,47,14,65,92,86,18,35,30,41,28,42,44,24,20,28,82,29,27,13,17,6,40,52,120,23,5,20,25,42,21,36,51,53,59,45,53,15,10,20,42,17,31,10,24,11,10,21,3,25,8,27,17,10,8,14,9,11,13,13,7,13,27,16,36,15,8,10,8,12,15,6,3,12,25,4,14,7,5,26,13,11,12,23,36,14,15,14,8,27,4,8,7,6,65,40,17,15,27,10,51,36,5,35,32,6,18,14,18,13,17,7,13,23,25,29,23,15,8,41,14,19,11,25,13,38,10,11,24,19,92,142,25,20,16,22,48,20,31,7,23,7,11,24,16,7,17,6,72,31,5,33,35,14,29,43,8,10,14,16,18,22,7,9,12,15,26,7,6,17,30,3,16,19,7,16,11,8,30,23,29,14,19,6,22,23,13,14,40,52,13,15,19,13,26,61,12,34,22,29,48,27,34,28,32,56,32,38,26,60,97,57,58,66,76,54,84,91,90,90,255,251,181,224,262
2019-05-14,23,38,68,10,18,36,9,8,20,5,19,83,62,19,43,11,85,61,29,19,46,13,30,18,10,8,23,22,18,15,32,22,46,26,46,39,24,45,35,67,24,28,53,15,39,55,20,26,24,20,25,37,36,51,31,77,33,44,43,31,41,52,28,30,38,73,22,20,9,23,22,21,38,22,47,37,6,10,43,37,24,67,23,25,56,32,41,49,16,21,18,19,53,29,6,15,10,17,10,15,11,9,13,21,3,25,12,41,42,23,46,10,7,44,19,39,20,14,71,39,60,18,39,29,22,17,20,11,4,6,14,5,9,5,17,7,12,13,26,13,44,18,69,28,31,57,37,60,47,91,45,15,20,19,19,18,19,18,21,24,30,23,10,15,11,14,17,23,17,14,39,8,16,7,25,20,15,19,11,12,18,40,15,21,19,19,14,19,7,29,20,12,26,12,26,13,23,49,42,24,8,13,19,13,13,13,5,7,14,15,11,17,13,23,6,7,6,16,12,14,12,9,12,11,10,15,4,4,12,7,20,8,35,13,78,14,8,11,3,10,9,10,14,16,27,11,25,19,10,6,11,63,8,26,7,14,8,5,36,21,23,17,9,15,10,21,16,33,10,34,39,21,33,13,8,9,13,29,31,49,25,13,28,38,36,62,33,17,24,17,15,30,5,28,3,44,37,37,30,15,34,18,26,76,11,17,36,13,17,16,15,28,17,10,16,10,30,15,26,46,28,11,15,14,13,14,17,22,9,8,19,27,6,11,24,24,18,23,16,58,21,22,21,28,23,19,54,26,23,47,39,30,29,28,21,29,11,13,30,17,31,22,56,108,135,63,30,52,19,58,54,40,48,47,46,70,70,88,55,87,116,119,90,112,126,192,123,178,219,289
2019-05-15,5,6,11,8,16,10,41,5,3,13,45,36,6,26,167,19,11,10,4,47,27,11,75,24,29,15,24,12,12,22,53,22,13,9,31,18,25,22,9,4,12,10,18,81,59,40,14,7,18,15,40,18,12,24,6,24,41,72,14,4,20,8,90,46,89,35,11,13,16,32,19,18,23,32,6,35,44,22,6,10,13,11,9,11,14,9,15,13,21,8,27,22,36,18,20,20,15,59,22,20,23,6,16,25,14,56,8,9,10,12,7,4,3,5,14,17,8,9,18,44,34,9,8,4,14,24,13,14,7,7,23,6,0,17,2,26,28,7,11,14,25,6,3,3,7,9,2,11,6,3,10,30,16,13,0,15,4,8,9,8,8,7,7,9,24,27,27,2,32,56,45,5,70,36,10,35,9,13,25,8,13,8,14,8,21,21,30,48,30,8,14,17,6,4,12,16,4,7,10,3,5,4,11,7,1,12,6,5,5,5,12,10,10,10,2,9,2,8,6,12,6,15,32,27,18,3,15,10,12,4,13,27,4,1,18,8,18,2,1,7,12,4,3,11,0,12,7,7,2,5,6,12,10,17,6,3,8,4,4,11,3,28,9,4,6,5,15,14,4,7,23,30,2,7,24,12,13,18,12,8,24,22,24,1,46,67,63,96,11,11,10,14,17,5,21,48,21,46,19,25,37,29,28,19,44,23,21,18,26,29,25,48,29,14,18,8,35,19,70,38,31,9,38,71,26,7,18,47,18,18,25,28,25,9,21,22,22,28,28,9,56,19,26,10,35,30,11,20,27,37,33,16,19,7,7,10,25,8,29,4,27,17,42,14,13,17,32,14,30,21,39,30,29,34,21,25,34,31,39,40,52,79,55,39,54,163,92,126,137,296
2019-05-16,4,1,14,43,9,11,9,14,8,4,3,5,1,3,7,11,12,20,25,19,33,14,11,7,9,12,4,5,20,13,13,10,6,17,14,4,13,7,9,30,9,35,11,18,11,13,15,14,17,14,7,5,1,1,8,19,5,12,12,11,28,17,19,6,7,39,14,6,7,18,12,12,14,15,7,14,3,11,14,8,6,2,7,27,47,42,14,9,13,27,6,19,26,15,8,14,11,4,23,2,12,26,9,9,4,7,9,19,11,17,17,31,16,7,6,20,14,6,2,11,13,9,22,12,9,6,4,10,27,9,8,28,19,3,14,20,13,4,9,0,13,7,15,11,11,18,14,13,4,16,1,5,11,20,5,29,2,13,4,4,36,50,7,22,43,16,6,9,12,2,10,2,15,8,0,12,3,18,15,5,12,11,12,17,19,22,7,13,9,9,7,6,13,5,25,2,21,2,10,5,11,8,17,5,2,11,9,8,10,5,10,18,11,16,4,9,5,26,9,9,5,6,7,3,2,13,7,2,9,15,9,17,13,3,13,1,8,11,5,4,5,25,4,10,1,14,3,29,6,0,4,13,11,2,4,16,5,13,16,3,17,2,5,2,12,1,8,7,13,11,16,13,10,12,39,9,10,13,8,4,10,28,18,9,47,7,15,0,7,10,20,6,5,12,5,1,10,30,2,11,1,7,3,5,3,45,24,15,5,36,13,3,5,9,14,9,4,13,1,1,6,9,8,13,10,22,3,17,7,15,15,18,10,14,21,18,5,12,19,23,9,16,12,17,10,14,11,11,7,13,15,4,5,12,35,14,11,17,32,28,26,26,13,26,30,19,20,47,28,27,43,51,15,44,33,42,65,138,82,53,109,64,76,98,103,160,167,165,157,349
2019-05-17,10,1,9,23,11,8,23,5,12,3,11,13,22,8,8,3,7,28,49,20,122,26,6,6,10,13,3,2,12,7,12,25,23,15,48,27,9,17,28,8,12,14,0,6,15,4,5,8,22,11,12,7,4,7,3,16,14,15,7,7,2,20,22,10,8,14,16,14,9,13,4,17,3,11,34,7,5,6,6,6,21,4,47,15,2,10,133,94,26,8,24,16,12,4,8,3,13,18,25,11,2,13,2,50,33,8,10,12,3,16,4,14,12,5,29,31,13,32,7,5,95,56,7,39,15,13,9,4,14,18,10,19,34,6,23,6,26,13,13,10,6,14,1,5,25,19,19,11,17,5,10,10,13,17,3,7,13,9,11,13,15,11,11,5,24,18,15,9,16,11,6,12,6,16,42,26,40,15,10,17,6,9,12,14,4,19,4,10,12,16,14,45,10,12,12,5,24,25,6,23,8,7,9,27,5,4,5,15,6,21,9,2,19,13,5,6,2,11,5,11,12,11,11,8,1,11,15,14,13,1,11,15,3,14,14,9,7,10,9,4,19,12,16,9,7,23,22,11,31,12,30,13,25,24,13,25,20,1,11,4,9,7,5,4,1,8,22,3,25,23,8,18,10,4,14,6,14,26,1,34,27,5,4,14,8,5,9,5,22,2,17,14,12,2,20,11,14,6,32,22,14,11,3,2,8,23,16,12,14,23,1,7,13,12,11,2,13,20,16,21,10,14,18,5,9,22,4,22,16,2,24,40,19,11,30,23,35,12,19,25,89,71,33,29,46,26,21,24,43,27,29,9,33,44,22,14,32,38,44,60,32,29,59,25,34,44,37,36,41,26,64,70,46,64,52,44,65,31,55,52,58,69,113,47,63,136,228,127,171,365
2019-05-20,10,3,4,18,10,7,9,13,24,7,14,14,9,5,25,6,6,5,13,15,36,13,8,3,15,7,18,20,8,4,11,13,13,24,25,7,13,5,6,36,20,7,11,12,13,44,3,4,5,3,22,5,8,13,1,10,10,3,8,16,15,38,7,35,19,58,23,37,18,11,13,21,10,6,15,9,12,23,14,11,10,6,5,9,13,16,1,15,9,3,4,19,7,14,3,14,6,10,5,2,12,7,4,5,7,11,8,9,8,4,11,5,3,35,11,31,14,9,6,16,20,15,14,22,29,7,12,11,8,8,9,8,0,10,4,12,5,8,12,2,11,12,5,5,2,5,4,8,7,10,4,1,10,8,2,0,7,2,4,5,15,11,2,5,6,6,3,1,4,10,7,11,5,4,4,5,6,4,3,6,4,17,11,7,5,12,11,3,2,8,4,13,2,6,12,4,3,2,2,8,3,6,5,5,6,6,7,11,1,13,3,5,2,16,3,2,5,6,4,10,5,7,10,4,4,2,5,0,3,6,0,3,2,1,1,15,1,6,5,17,5,13,5,2,1,5,1,13,2,9,12,0,9,5,5,6,7,3,2,10,7,20,16,22,4,21,10,12,4,29,4,2,13,0,6,11,13,7,8,6,6,13,14,18,12,11,7,8,3,11,9,12,17,5,21,2,5,4,7,25,14,11,24,6,10,5,6,10,10,4,5,1,13,4,12,4,0,3,1,1,2,7,5,8,10,6,5,8,3,9,41,13,9,8,5,9,8,14,6,3,20,8,7,13,11,6,5,6,4,15,12,8,8,20,18,21,5,11,11,21,13,19,17,11,30,21,31,55,47,25,21,23,18,20,18,24,25,33,51,47,39,48,93,78,65,100,122,109,182,253
2019-05-21,2,3,11,15,7,1,3,16,2,11,2,1,7,1,18,11,9,21,6,27,15,4,21,13,8,18,7,9,10,3,19,5,27,14,17,17,9,11,9,21,9,7,19,11,13,25,6,8,20,27,18,12,14,15,5,26,12,15,2,15,22,14,13,19,13,6,12,20,3,26,48,8,16,12,21,3,17,12,11,17,2,5,7,9,9,10,13,18,15,32,14,21,5,8,34,23,9,7,13,5,10,9,1,8,8,4,6,13,9,8,3,14,5,9,3,10,9,3,6,20,6,23,1,5,13,0,3,9,16,8,3,14,7,18,18,17,5,11,7,15,13,13,16,7,6,73,40,18,55,12,8,14,17,11,7,4,3,2,2,8,1,11,18,2,0,7,15,5,10,8,29,2,1,5,2,7,11,6,4,8,27,13,1,2,13,9,12,4,0,18,13,1,5,14,14,7,6,11,7,3,22,12,4,10,4,12,8,8,11,5,7,9,11,7,5,3,0,14,10,37,33,15,8,19,5,17,21,20,9,6,5,7,5,8,10,5,7,17,11,6,18,5,4,3,8,4,3,9,5,2,5,5,9,3,7,7,9,22,4,11,4,4,2,2,2,30,24,2,9,10,3,5,0,2,0,10,10,37,19,8,5,6,11,2,2,12,8,5,7,24,29,6,18,6,25,22,45,14,7,11,11,17,2,16,30,2,19,13,14,10,21,21,3,9,18,10,23,2,23,21,22,6,3,6,7,21,32,18,6,8,13,27,14,14,8,24,6,16,13,10,30,34,53,14,11,39,11,38,23,40,23,20,28,21,10,38,31,30,13,7,3,44,18,28,20,34,25,20,20,43,51,20,81,53,40,40,72,49,57,38,70,49,52,85,68,194,228,231,302,580
2019-05-22,2,0,3,6,8,34,10,5,1,1,0,5,3,11,5,4,12,1,2,1,0,10,1,13,4,2,9,7,15,1,4,5,16,5,19,17,19,4,7,11,2,17,4,11,45,48,10,21,28,18,31,16,8,7,28,7,22,1,1,7,1,14,4,0,2,4,1,30,9,17,2,3,3,1,13,0,0,17,12,21,0,6,14,7,4,7,17,1,27,38,11,15,17,19,9,1,7,11,5,4,0,6,8,1,6,11,0,3,7,0,3,3,19,0,9,3,6,1,8,14,15,1,3,9,5,15,1,3,2,3,12,3,5,16,6,6,2,2,3,7,5,7,7,4,4,7,12,2,4,10,8,15,10,12,13,3,5,0,10,7,4,15,6,3,0,13,7,6,6,7,3,3,11,7,2,2,13,1,10,3,5,8,4,13,8,11,1,2,3,2,1,4,8,5,17,3,5,5,2,3,3,10,3,5,6,8,4,2,13,5,1,1,7,9,1,9,10,2,5,1,13,0,10,2,17,3,6,3,24,6,9,6,8,7,12,6,2,8,5,8,7,9,6,8,4,10,6,4,2,1,7,16,5,15,2,8,3,4,0,4,1,8,6,4,0,4,2,10,2,17,6,7,1,5,28,4,26,4,11,5,7,13,5,15,13,9,1,2,4,8,0,2,7,4,8,9,12,5,4,5,35,8,10,9,6,1,2,3,0,9,12,8,2,4,17,8,3,3,5,14,17,0,15,6,0,3,14,1,11,6,5,1,22,4,0,18,0,6,18,10,5,15,14,9,6,15,9,3,7,9,32,10,17,13,3,3,22,15,1,29,19,16,23,8,29,15,20,21,25,23,13,28,22,30,7,41,42,44,25,55,73,38,35,26,47,115,53,94,106,457
2019-05-23,4,8,2,33,31,11,18,6,9,21,21,10,4,20,5,30,9,24,15,13,23,31,25,21,4,6,1,15,13,21,4,20,14,30,25,42,13,19,61,32,38,17,20,21,24,36,5,29,23,27,27,2,14,13,12,7,12,7,14,28,9,1,5,13,5,15,14,9,2,2,10,2,6,9,10,16,5,9,6,8,16,11,7,9,22,35,21,19,6,20,11,9,16,6,17,20,6,17,7,14,19,31,3,2,15,12,5,15,19,4,20,15,14,5,17,8,20,12,6,11,10,9,6,11,19,6,9,10,11,16,21,3,17,21,9,7,8,32,29,20,6,2,12,16,16,3,31,4,2,6,18,11,3,20,14,5,1,3,25,7,18,0,14,21,10,10,15,16,23,6,12,10,10,5,12,5,19,2,8,7,14,4,12,35,8,8,25,5,10,11,13,0,23,12,10,13,10,24,8,2,11,9,15,2,12,15,6,6,6,19,6,2,8,11,12,17,1,11,7,8,1,6,9,13,11,11,17,9,7,6,11,4,8,13,10,20,9,7,5,7,34,10,15,16,24,7,13,8,10,7,10,6,11,11,6,3,3,13,0,7,7,3,9,24,10,7,8,8,8,15,14,5,3,17,9,1,13,10,10,7,1,21,22,16,8,4,0,15,28,5,5,8,8,6,5,33,26,13,10,23,17,6,10,23,17,10,9,7,14,14,5,11,17,9,11,13,20,3,10,8,9,12,4,3,6,11,11,8,14,5,24,14,19,12,10,5,34,28,19,13,18,21,24,25,12,15,10,10,16,24,85,109,11,8,40,15,20,61,65,14,24,14,12,28,19,33,33,16,28,26,28,28,26,25,30,43,57,46,87,87,90,62,81,51,79,142,76,146,159,271
2019-05-24,3,6,11,16,17,7,24,4,1,25,9,11,1,16,11,5,15,4,0,39,2,5,22,8,6,2,9,26,4,15,14,26,1,17,34,18,9,9,33,6,7,15,19,11,29,11,8,15,46,12,37,10,9,8,7,9,2,21,22,32,36,16,7,11,12,19,7,2,17,4,6,16,11,22,4,35,11,16,37,11,10,26,4,22,10,8,4,4,16,11,31,13,11,7,13,23,11,12,11,12,2,1,29,6,11,5,4,5,12,7,23,14,11,7,14,10,8,15,15,24,12,7,1,7,4,6,22,8,19,4,23,5,18,5,12,2,5,12,14,8,6,10,19,9,6,8,24,4,18,3,19,9,21,19,20,7,10,15,23,16,4,0,18,7,3,4,12,13,8,3,17,8,3,11,18,10,14,5,5,14,9,4,7,0,0,14,34,16,9,19,2,20,6,4,13,8,7,8,7,8,3,3,16,6,5,3,6,3,2,19,14,4,23,7,4,7,9,6,7,8,14,7,4,14,7,13,2,18,14,7,1,19,11,7,14,4,6,11,13,5,13,6,22,5,3,8,3,11,23,11,10,6,4,5,18,15,8,5,4,13,9,14,8,2,9,7,11,12,9,6,4,3,7,11,9,9,7,6,11,14,8,6,30,20,4,8,5,7,25,4,15,11,16,20,5,11,11,0,6,15,11,0,13,7,17,14,6,28,8,5,9,11,16,12,1,6,7,9,17,0,3,6,18,8,3,28,17,12,21,3,24,11,13,15,0,13,1,21,9,16,6,6,15,17,18,2,11,22,13,34,23,21,10,4,11,42,8,29,18,12,35,7,17,29,30,25,17,12,13,11,26,23,17,49,20,40,27,34,58,42,78,78,51,67,50,94,112,102,146,272
2019-05-28,24,16,9,11,18,1,11,2,19,12,25,18,14,50,25,10,5,3,4,0,3,4,3,3,6,7,11,17,22,12,3,13,12,21,9,13,21,16,39,70,41,7,7,17,28,30,38,10,7,8,16,8,7,22,11,58,32,12,16,11,4,26,23,54,52,26,19,24,20,7,12,7,15,20,13,5,18,7,4,14,17,14,8,15,6,22,9,21,11,11,14,24,22,13,6,17,17,18,1,26,13,9,14,20,25,23,4,13,9,15,7,18,17,12,18,18,4,6,4,20,8,21,3,7,11,13,9,14,18,11,2,31,28,12,19,12,14,11,34,17,16,17,15,11,4,15,14,9,9,5,5,7,9,28,18,17,25,25,15,15,9,28,14,12,6,8,22,19,8,9,13,18,31,65,19,11,6,14,32,2,11,28,13,14,13,10,2,10,11,34,15,16,25,29,7,7,11,12,8,7,7,16,9,5,9,5,2,35,17,7,9,17,15,26,7,5,9,6,20,15,10,16,22,11,10,7,7,17,33,3,24,16,11,10,10,5,9,4,10,6,4,9,19,13,35,15,18,11,5,30,29,19,35,22,59,59,9,9,8,5,14,6,23,49,9,6,4,11,3,37,15,31,23,10,28,14,34,95,28,61,51,83,21,14,10,16,9,13,19,15,17,20,21,24,11,14,14,13,5,14,10,21,8,7,17,16,8,17,7,16,12,59,25,24,50,18,27,19,28,61,38,17,18,10,14,14,11,8,16,9,27,10,20,36,22,35,18,35,25,30,53,58,49,59,69,55,21,14,42,20,26,33,18,42,34,114,53,65,24,37,59,76,105,45,45,151,44,86,100,73,73,91,67,47,100,59,120,62,108,74,343,54,66,82,206,416,215,365,220,543
2019-05-29,12,1,23,4,2,5,7,8,15,4,8,6,6,42,25,16,21,17,10,28,15,36,16,14,14,20,52,42,53,20,13,19,18,43,8,8,15,18,5,31,15,37,18,5,27,67,26,9,13,17,10,1,14,12,18,14,11,13,6,8,12,52,34,21,27,13,13,60,40,30,68,63,30,10,11,20,15,7,10,85,11,16,7,56,48,39,5,45,12,49,108,88,39,25,19,8,6,12,15,4,7,17,6,12,9,8,7,8,8,3,9,15,9,14,2,13,8,8,29,14,18,7,11,2,11,5,14,12,9,5,10,8,7,23,8,9,13,8,9,8,5,6,7,9,11,5,10,9,12,16,14,15,6,7,7,24,10,9,17,2,23,4,2,6,10,9,12,7,10,1,8,1,5,3,11,8,17,7,13,8,4,5,21,14,8,6,7,4,10,1,3,4,6,5,4,12,8,2,26,22,6,12,0,5,5,21,75,27,12,6,37,25,5,4,11,15,4,9,6,4,7,14,8,2,8,6,4,8,3,5,14,14,12,4,1,2,1,5,2,8,8,1,11,11,8,4,5,5,1,4,9,6,18,24,5,14,11,4,5,5,4,11,3,4,0,9,3,11,4,8,13,7,10,18,4,9,5,17,8,12,14,8,2,16,1,17,30,6,5,7,7,15,13,7,6,12,10,3,8,1,18,8,7,14,4,12,51,13,19,7,17,6,6,68,27,9,15,15,27,12,29,43,39,29,19,8,13,25,15,26,24,29,16,27,28,22,24,87,49,22,37,12,4,13,9,13,20,12,8,6,27,11,10,12,14,18,6,14,19,15,25,29,38,28,40,28,42,24,99,53,20,27,34,53,51,50,47,54,43,58,96,96,122,56,63,154,124,136,106,341
