,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-01,13044,500,900,400,0,3698,2241,700,1700,4868,10117,2400,1400,1200,500,3263,700,5300,7064,2000,500,2965,0,400,3806,1189,400,4039,50680,1381,1900,1500,2107,1900,3200,2819,3100,3580,17232,1727,4800,2300,1710,300,1874,2100,7398,6173,2507,7950,8658,5300,952,4111,1000,1075,2102,2100,3886,1896,2120,1200,26450,4804,1600,3500,4005,3386,4700,2619,9564,1600,4835,3800,1787,4860,1900,1300,2200,800,2100,3661,600,2300,1400,3700,1500,1508,2100,2000,16000,2795,5433,2800,7387,3101,3663,1701,1721,5000,8299,14454,6203,3700,1565,22360,1801,2800,1200,2280,5100,9712,7509,1925,949,1028,1000,501,700,1724,200,1400,3400,600,1124,4927,2100,900,400,708,497,1000,300,600,1700,400,900,800,1500,900,500,2612,1700,1300,1000,2700,1550,8445,1800,3890,3600,200,2300,900,300,300,200,500,2300,4653,400,1600,4523,1700,6459,1000,2155,1757,2000,1300,700,800,3302,200,1000,500,512,200,700,1195,399,300,100,0,900,533,345,1041,400,300,900,600,1900,700,300,400,1100,200,400,300,1500,300,500,400,1300,1126,800,400,1154,1039,2800,700,200,300,600,700,1000,500,2700,600,200,1100,200,200,400,1000,720,776,300,400,929,500,400,900,200,100,894,200,1800,405,0,200,1500,0,1100,700,1300,600,545,1131,100,600,900,700,200,511,400,1761,500,2007,1100,2926,361,400,200,600,800,700,1600,500,1469,900,3232,3238,3555,400,500,3826,1900,3768,1737,1400,600,1400,940,1190,1300,2000,973,2138,900,700,700,500,300,1500,423,200,967,600,1435,900,2244,600,1200,1327,800,1505,2240,700,2749,822,3259,700,4931,2958,4418,500,3228,2300,2618,2878,2308,1562,1664,4224,2110,2900,3763,3225,3958,3602,2853,8596,2875,1399,6107,1035,1715,2847,2438,1200,1600,1400,2500,2502,600,3038,1800,2346,2300,2172,1600,2000,2611,3126,2437,2529,1210,2647,1224,4223,2638,1167,6548,2243,5071,2840,2800,3311,6077,2559,4400,7504,3235,7657,9129,6479,7399,6292,8869,7026,5888,5237,6925,13574,27144,15446,19238,31812
2019-05-02,10572,2100,400,0,100,1400,3826,1300,1100,1600,300,700,2751,2567,2237,1800,1300,100,1800,2348,1000,1100,1712,500,1900,300,1465,1000,5009,8675,3645,1264,1400,6894,400,700,1778,800,800,1002,2000,849,800,900,1451,1200,3497,300,500,500,200,200,600,2773,900,702,2682,2016,1889,4178,8200,9259,3260,900,600,1000,1629,644,200,2300,0,800,800,1300,1700,4100,2402,700,200,600,5900,1300,900,800,2605,2200,1200,2483,800,2660,3400,3900,1600,2200,6412,900,1000,1586,300,300,700,1400,100,2882,501,940,329,1900,5121,2400,6324,3666,1700,300,300,2300,400,344,1112,700,300,600,1100,300,1200,100,500,900,200,700,1000,400,1200,600,1200,300,1100,200,400,1500,1900,1648,1166,700,100,500,1200,1200,2700,1500,3600,200,5831,900,4399,2400,0,1133,2000,800,777,1100,1398,3000,3760,4900,11254,9300,8524,6523,9707,700,600,2063,700,1101,100,1395,2655,600,1040,2807,2810,100,3054,2887,900,1057,2509,7378,2600,1905,1800,600,300,2012,0,1100,500,2905,410,1300,1500,100,800,1200,500,700,3700,3102,1384,1700,1100,2100,2600,441,2800,1400,802,200,933,1405,700,100,200,718,1683,500,2212,300,1800,600,800,1448,2100,1600,300,4135,1900,750,600,200,857,100,100,100,600,100,300,1273,1942,400,800,653,1012,500,0,0,400,600,200,906,2000,500,500,404,535,0,700,600,100,900,1100,2602,900,200,765,1000,200,200,1400,313,500,1442,9519,2208,2106,1029,2400,930,1010,718,1100,1000,1380,1100,1918,600,3374,400,1900,2712,3768,1535,1600,500,706,1412,500,1503,1556,2011,809,800,1845,1900,2100,3621,3610,3647,1826,1116,1004,1700,742,700,2901,1300,1761,1400,38112,2500,2832,1000,3020,500,1000,400,1100,1100,200,1800,1210,1300,500,3200,1445,2891,300,1404,799,800,2000,2557,600,1933,1697,2723,1612,3800,3550,2900,1800,5324,4465,2050,4160,5222,4847,2901,5398,4019,4021,6481,5337,6735,7231,4795,6622,9043,5918,9658,6665,3248,8775,8935,8823,14013,12591,19698
2019-05-03,5034,800,1000,300,1600,1300,600,1639,503,1339,0,800,100,0,500,600,848,3800,1500,1698,2800,400,800,1000,7103,1200,1700,2638,1100,1613,8072,700,4471,1800,2100,1768,250,1410,1500,120,2300,1203,1400,1893,2800,1470,1103,693,800,1100,300,2400,2464,1248,1203,900,200,600,700,1600,4563,3068,618,1363,1100,2600,1911,1300,500,1400,1700,624,1050,200,1100,1700,1919,1600,1985,200,1849,1842,900,800,2100,900,500,1500,300,500,2457,700,300,1464,1900,1100,1212,300,200,613,900,200,1400,600,500,1300,400,921,700,300,1200,1200,509,100,400,300,1111,1843,2100,1908,3250,900,1400,1712,1000,1200,1000,1800,1754,700,1109,400,300,600,1100,1300,900,1600,300,1200,1324,600,1650,500,600,100,300,400,1009,2000,800,100,900,1700,1500,200,200,1300,1550,800,1000,1200,500,600,600,600,1344,300,920,100,1300,1000,200,1905,600,1600,300,583,1000,1013,900,800,800,1009,1341,900,400,400,100,500,300,0,100,1000,800,0,500,400,1200,300,1212,300,200,1400,900,300,1054,400,1900,500,400,100,200,300,600,800,4329,100,100,793,1902,1113,200,1084,1100,500,400,400,100,1200,500,1402,300,1522,600,1400,411,1400,500,200,1409,450,500,600,900,600,400,1200,0,300,100,100,600,670,1233,2012,1300,0,300,1000,100,695,900,600,1600,1900,525,0,500,2625,5910,1820,3245,2500,12558,7228,2581,1300,2193,9086,800,819,1200,3960,1668,1211,6836,7840,300,1775,1800,938,500,313,100,600,1300,2356,400,700,2515,909,100,1092,7244,1611,1000,1600,11546,1450,2555,1000,1001,1538,0,686,300,1283,1600,1200,400,1406,1400,2549,600,1126,1000,1634,713,872,700,2308,2000,300,748,500,1284,2908,2800,5258,719,1777,300,1800,3335,1899,3964,1450,1620,2626,1100,1712,1633,1300,1200,1400,1530,3111,1372,1984,3500,900,5305,1987,4887,5413,7416,4100,3181,3382,4112,2810,4320,5043,4319,3741,5761,3300,6814,4366,7524,7660,6469,6498,12909,12443,8868,11836,16014,36025
2019-05-06,7985,455,0,300,1500,1890,1200,100,600,300,1420,2200,4327,600,156,851,675,405,800,800,3009,1000,100,600,310,1840,3309,1100,700,1025,2400,997,410,1301,700,400,1100,4946,6550,715,7202,5220,1500,1800,1100,1600,900,900,1000,900,700,400,1100,801,200,100,1200,800,1100,300,1128,1371,600,11209,1600,200,400,1800,500,3238,508,100,400,200,402,0,1868,100,300,562,1845,746,400,400,1500,0,500,400,708,300,770,100,1100,2100,700,600,0,1000,815,200,100,1500,800,901,1305,1000,700,500,300,309,100,800,1352,340,400,1650,500,215,1413,0,600,1800,600,100,300,500,500,1200,300,1700,800,200,2400,500,300,300,1191,870,500,853,500,800,1200,900,1116,600,100,1700,800,0,1400,1000,800,1800,400,2146,1400,1000,1700,700,100,0,700,800,300,1212,1500,500,1100,100,200,0,900,1200,1100,0,600,1300,512,100,1013,2300,600,300,200,500,1628,300,400,1704,109,100,0,400,1100,500,600,200,400,558,1600,100,500,1000,1000,100,500,900,300,200,312,900,100,100,500,100,100,100,600,300,500,400,400,600,1200,200,200,225,500,200,200,1824,200,100,0,1100,100,700,200,0,600,400,13651,1400,800,1027,300,800,100,3225,600,500,1000,8366,0,2000,300,0,300,3000,900,100,300,600,300,900,0,700,1000,400,1600,400,0,617,2644,900,2352,900,100,0,2000,300,4800,600,500,1903,600,500,1606,1600,200,600,700,600,600,2600,800,1200,3000,1700,1801,3210,1700,1600,1300,1700,2000,1300,1758,300,100,1642,1900,1820,700,2196,1810,200,1700,1320,1100,3200,1100,1300,800,3900,3077,700,1400,500,500,900,100,1900,2600,400,895,2400,1300,200,400,400,400,1300,2400,800,2100,1800,1200,1100,200,2600,1600,700,900,1200,600,1000,3241,400,1700,3112,1339,3703,2000,2014,1945,1038,2429,1805,2400,1500,2000,1000,2539,2000,1700,3091,3131,5189,3800,1912,5628,6323,7813,9589,7540,11014,9555,20209
2019-05-07,6857,1093,300,600,700,1644,100,912,5524,400,1200,825,700,658,100,100,200,3948,2600,921,2670,1000,800,300,4810,2900,1200,1393,1405,1600,2400,2300,5300,1662,2600,2125,604,1851,400,600,400,700,1807,1000,500,500,5287,4336,1978,4754,5503,8280,5300,8956,1888,3650,400,900,1000,1800,700,2000,1030,1600,1000,1300,700,2007,400,1300,1617,1400,1393,766,600,500,500,400,400,1200,200,800,800,200,500,400,2890,100,816,600,500,231,1107,900,400,1300,400,300,700,1200,500,300,600,400,400,300,3480,900,300,1046,600,1400,900,400,7400,3012,820,500,1300,1331,100,0,500,300,700,0,1425,2606,2503,3707,1300,1304,1000,1500,2050,3402,1300,7649,1924,3302,7305,7526,1500,820,1200,4280,1544,1520,2832,1200,1781,1900,2284,2526,1300,1143,400,700,1402,2300,600,700,900,2203,500,0,300,600,700,200,300,1100,1520,300,300,802,829,500,300,579,8532,380,800,300,400,1100,1000,200,999,300,400,1708,400,400,100,1300,1100,200,200,566,1625,800,462,800,900,400,1000,4499,195,1309,800,1503,1000,400,2247,1800,500,400,1434,7700,9812,13294,14393,26249,2700,2686,1959,1441,500,1100,299,800,700,1800,1100,300,500,400,300,600,100,699,15989,2100,900,3877,1400,2100,9244,1494,1600,1100,2195,814,400,3700,3584,2756,2043,808,3011,2304,700,3000,1577,4587,3400,400,1180,1900,1200,3343,2844,35180,84800,4517,200,1337,1740,2400,400,5921,5954,3504,300,1502,4370,2942,1729,800,700,600,1904,700,6345,1210,1100,1217,627,1769,1711,2351,1200,1299,835,1500,500,1000,300,1100,1600,100,1100,200,600,1524,400,300,500,700,900,600,1689,400,700,419,1024,883,4964,13187,2300,436,1300,600,751,1000,293,1389,1218,1500,1400,800,1000,400,1200,3442,1900,1276,898,799,910,326,900,504,1017,1600,400,851,2417,817,1824,3899,4290,2612,2343,9009,3176,6902,3629,3158,2928,3261,3890,3200,2494,2750,2800,2916,4225,5556,5209,4204,4725,6224,6766,10545,5160,11929,7821,35944
2019-05-08,12948,2155,1613,1712,3061,2974,604,861,3600,1957,1123,5542,1208,1411,12521,5216,12864,23578,1200,800,6049,3477,3115,3302,4266,1100,2300,1662,5469,4469,1300,2250,200,3749,4034,1612,5800,2672,3000,5163,3832,6498,4355,11021,3600,2100,3000,2712,1100,5145,2800,8032,2300,6500,4100,4382,5029,2100,2036,1600,500,8200,2000,800,2000,1400,200,875,5344,2100,2423,950,2171,1146,1200,2600,4161,2299,700,1200,1300,1300,2003,1300,2300,3026,3728,901,1306,3177,5800,3200,4236,700,1000,200,900,1700,1990,2400,2488,1007,800,4430,2600,3057,700,1100,1209,700,2300,3263,4570,4594,700,2119,2170,500,1700,650,800,0,600,4503,1008,400,1411,200,100,420,600,1000,1100,300,800,900,200,100,2100,2008,312,922,1500,800,1100,600,2400,1300,500,400,1726,1048,800,4100,2053,1200,1400,1000,1000,615,1600,200,400,1815,1500,1800,600,1000,424,1537,1400,1700,400,700,1000,400,500,1100,647,400,400,670,1600,500,300,1300,800,900,700,437,500,1807,1385,2300,2231,200,1284,462,3314,700,1100,800,700,1700,1300,1687,1400,1000,500,100,500,1400,1550,500,1000,1500,600,1100,1300,700,2100,600,900,300,700,1600,1400,1100,841,1500,200,100,3127,700,2200,900,100,3300,400,900,400,2800,903,100,3599,1200,700,427,2000,800,1500,1300,1543,600,400,2000,200,500,1400,900,700,1900,4800,2790,500,1021,1252,400,1287,500,3741,300,3100,2800,4328,4308,6801,14134,20987,3214,17655,16390,900,3338,100,3039,300,100,900,6246,710,1048,1842,5415,2000,3426,5327,1921,2000,1212,1500,834,1450,1010,1394,3773,631,2948,400,0,1859,2700,1500,900,1000,500,1500,2902,1537,300,2108,1316,700,100,1200,1000,1400,3300,1400,700,2050,1700,4580,2693,1504,9021,2888,4607,1612,1558,2112,3134,2130,3426,4700,1500,2556,1100,2813,4962,5600,5779,2948,3874,3452,2825,1300,3230,1600,3128,1830,4509,3471,3222,2800,2100,3215,4389,2480,15184,16720,5723,5169,5435,4300,13743,14085,14159,8550,6485,7368,11190,9228,10477,10117,24332,45431,43219,44126,53726
2019-05-09,6097,800,1993,7432,2043,2212,692,920,552,420,750,700,4050,712,100,300,300,200,1825,3500,5752,2650,400,300,1458,600,953,4310,3108,1204,3993,10345,9086,9468,20653,7913,16097,1017,1341,608,1235,1816,1012,3375,2812,2000,921,900,300,2613,1900,1100,600,1600,500,500,1100,1600,800,739,600,200,800,1700,400,400,1235,400,1060,700,400,600,2700,600,700,2000,300,200,200,1600,1748,800,400,400,200,600,500,100,1000,800,0,386,400,1900,1000,300,0,1615,1089,500,500,1200,420,1485,3383,1000,5943,500,912,600,800,613,1120,969,1318,1622,635,1031,1389,1131,2000,800,300,200,1350,1400,986,6493,22660,2100,1400,1000,100,300,430,200,600,400,600,500,980,400,212,100,400,300,300,0,700,1052,0,832,100,0,200,124,200,412,800,200,400,1324,0,1100,0,200,0,400,200,200,0,0,420,418,380,834,904,300,300,100,262,300,300,100,200,318,100,519,500,200,832,100,1170,1468,979,200,2464,600,300,700,500,1336,426,300,100,100,998,300,831,749,200,619,1010,100,412,200,400,1015,728,1087,200,900,300,400,830,500,336,500,744,400,750,300,325,100,300,501,300,400,1139,500,443,1156,2317,800,600,600,300,1690,7658,943,800,600,200,200,500,720,300,1520,700,900,600,835,600,300,500,658,300,674,934,629,500,100,472,2000,300,100,921,1361,1000,2186,1045,1634,100,600,711,1403,200,1200,100,716,1200,1041,1319,921,400,857,920,834,1038,400,735,400,200,600,100,759,541,400,756,517,100,1400,400,710,800,700,300,900,100,617,0,900,950,600,0,300,400,726,1000,712,900,1700,1000,1877,100,2199,200,700,662,900,489,700,800,900,800,1300,2112,1000,1370,800,2432,1903,1300,1200,200,1943,1000,1270,864,1181,1898,1764,1979,2000,2400,2897,1600,3408,2054,4028,1329,4810,3235,3316,2100,4895,2600,3800,5032,23322,15613,8189,8519,6967,10176,8774,13060,11443,9322,31499
2019-05-10,6808,100,5123,1839,1300,900,500,200,2204,400,200,800,2200,449,700,500,704,2300,1000,1600,1000,600,400,1300,1925,100,0,927,0,1300,1400,200,500,0,1100,751,600,800,100,300,1000,100,1400,500,700,1000,4328,300,400,0,200,300,400,800,4453,500,1900,600,300,800,700,600,1124,400,0,1205,1200,0,1390,1300,1200,1199,900,200,938,300,1400,700,1900,1501,3778,800,2241,300,886,300,100,2700,700,3047,5756,1900,1900,300,100,2222,200,300,649,500,400,400,600,600,800,1100,1203,1671,2000,4500,2744,1800,3512,2695,2120,1056,3300,3471,4178,700,1800,1600,555,500,400,2779,2450,100,800,352,2192,1500,800,1095,1283,655,800,500,758,23195,400,971,500,0,3691,934,601,300,1900,200,1000,700,1712,1300,800,700,500,100,2633,1600,2600,800,1933,2900,4320,1038,3814,899,1000,1050,100,600,0,1987,400,600,869,200,2108,995,0,1525,1100,1002,471,954,900,300,605,300,600,1279,1202,700,300,1588,700,100,24119,12126,1425,1867,2700,841,1300,500,700,300,800,1131,400,600,1701,3498,1500,1800,1471,1300,2050,1881,1330,2292,2547,1643,1947,1352,3111,600,2736,2900,3202,8320,1480,800,1345,800,1400,1041,548,1400,900,1050,559,1510,600,1042,0,247,1129,300,1457,300,436,800,400,1445,540,200,826,800,800,200,1403,200,1800,1141,819,700,400,1632,200,455,200,1200,5153,1212,1579,400,4100,3488,500,300,1400,612,400,3280,710,1033,100,2000,2155,400,0,700,400,300,2600,1000,300,100,19175,5445,2983,900,1918,728,560,600,484,400,600,936,1000,1756,1851,500,964,600,300,704,500,500,1129,1034,949,2018,1300,2001,900,748,2821,1112,1716,1215,996,800,300,3645,4354,1630,1811,900,2306,1600,2700,1831,1200,1131,1587,3726,444,1500,1152,1641,1404,1619,471,3075,500,1029,1369,2907,2856,1648,2820,1311,2320,2060,1800,1514,3110,1714,2700,2202,2246,2601,2941,3674,6029,2938,7912,3537,3258,4635,5966,7314,14021,11241,8038,30456
2019-05-13,13409,2224,5199,1800,3830,998,2496,1448,258,3373,1259,1300,2000,566,1800,7456,1212,700,1200,1600,2050,4128,0,400,229,1000,300,1558,125,500,1600,29831,2100,4046,2427,5685,2160,900,3146,1144,3515,1800,2400,3455,1884,1400,8105,6525,3700,4629,30423,18044,563,700,400,1825,200,1000,1200,1178,400,400,900,2480,758,500,1500,800,710,1000,3620,400,800,831,400,1000,500,600,705,1100,2300,5600,4040,2600,2100,4280,700,100,2200,3302,2325,800,1700,700,2800,400,2500,400,972,200,700,100,1300,746,400,300,2651,1400,1900,100,400,900,200,900,1692,100,200,700,1300,300,1800,1000,899,200,300,1100,2400,0,600,926,400,100,700,200,300,300,800,100,200,500,2900,700,200,1600,300,1100,1300,600,400,1000,1000,400,0,400,1037,1100,400,300,500,800,2741,6795,600,400,0,100,500,600,455,2200,1300,720,500,200,300,1900,100,4203,2200,944,300,1000,1023,700,695,1120,2100,700,1000,100,300,0,500,722,1800,300,100,100,300,0,700,700,1298,100,700,700,100,700,1183,2400,2300,0,800,200,500,625,700,775,700,100,1200,300,400,750,200,400,100,900,500,700,1000,300,706,200,300,3700,1168,900,300,200,626,200,600,100,600,0,1100,1412,600,1200,1300,600,500,239,200,422,100,400,362,600,403,100,0,700,200,800,1100,1318,800,870,1100,2578,100,1010,400,700,700,397,900,200,1000,1620,0,1005,700,500,300,800,500,800,1600,300,100,1700,800,3806,1440,200,1346,200,800,1200,800,600,600,1000,300,700,1200,500,300,400,200,900,926,821,300,1032,900,900,1600,400,600,1291,2931,2700,5700,5964,3785,4926,6000,6485,2000,5700,9200,1500,356,600,1100,811,824,600,945,300,1800,2100,600,300,800,600,1600,100,400,916,3386,400,1831,400,1941,2344,1067,1600,800,1046,2400,900,1001,2500,1378,2100,2007,1700,1500,800,2200,2500,2100,3608,2600,2596,3318,3947,4339,3920,9475,32015,29759,30687,15709,23496
2019-05-14,11324,500,3000,800,1605,1941,600,600,600,1500,100,400,1400,600,400,1317,1700,2756,7583,7346,1500,1300,1400,1800,1300,1247,800,2400,2452,900,2500,20610,16457,15438,15931,11664,4607,1802,1020,958,1226,2000,2109,1138,900,1100,800,400,800,200,1121,2600,300,1562,700,1204,2300,725,1400,900,1310,1400,2049,1450,7359,1600,300,700,700,3527,3435,5784,5931,900,6885,1364,700,700,422,10528,13985,900,1600,700,6542,2000,1564,600,1141,300,700,1500,2884,600,1300,300,2018,1300,900,400,928,2475,400,1650,300,800,900,1500,1506,1100,1500,400,300,3499,700,600,500,500,400,3399,675,2300,900,1000,1200,1100,1800,1235,100,300,721,200,436,500,400,100,500,1500,800,1628,200,1118,400,600,100,1300,200,1600,268,3194,596,600,300,707,1553,1173,9623,8925,744,300,1100,1306,800,1200,500,500,900,1300,900,500,900,500,1500,400,500,1400,800,700,700,200,100,1500,500,658,649,1200,253,1166,300,2251,2362,1666,1643,1452,1102,352,878,4825,1851,2171,700,100,800,200,900,10200,800,100,700,500,3390,3046,5601,2747,294,1249,0,1200,713,1500,1300,765,1633,300,798,600,300,0,0,300,3715,600,714,100,2074,200,300,0,2478,700,200,500,700,1412,400,700,1339,600,500,1200,100,812,200,800,1500,200,300,529,2900,1858,900,800,1200,1100,200,700,3148,15015,200,1920,1000,4640,2651,0,776,1658,1400,17760,5687,1402,1626,300,800,0,426,700,1244,400,100,300,4500,3102,799,1305,2500,2900,1816,900,900,863,2596,900,3195,3779,1310,1590,220,1310,3000,3286,1000,789,1063,700,500,900,600,1100,2882,635,1059,800,1300,300,1200,354,800,2335,2123,1200,6343,3264,1600,1400,1279,600,1400,900,1500,1002,200,900,930,3700,1601,1500,700,2600,1144,1262,5920,4451,4548,3300,5491,1532,2149,811,1600,2466,3175,2012,900,2966,2152,1743,1763,1671,1320,760,2000,1300,1602,800,1534,2500,1600,4589,2303,1942,4472,6840,2862,4698,4190,6508,5169,12908,10235,62813
2019-05-15,14100,700,1200,1200,700,800,1800,700,500,220,1100,1105,1370,924,200,501,500,800,400,500,770,1139,200,300,900,500,1004,1482,100,500,1100,800,600,1701,1867,2819,600,1300,1300,600,400,3624,1893,9742,7984,4172,1453,899,1400,653,1568,900,503,700,772,466,1928,2100,2003,400,1220,1100,1100,900,607,400,700,500,600,1600,1714,700,500,900,800,1100,100,800,200,800,400,700,1200,1300,1000,400,2900,2300,2479,900,1000,5600,3800,3583,2227,419,5398,2600,766,550,4000,2500,1900,800,600,600,1000,1100,300,1800,1200,1600,1800,2300,300,1980,700,1200,2100,1600,300,1500,1507,1400,1246,2536,100,500,1800,1300,800,500,700,1609,2271,3500,1129,200,800,1500,4700,4600,1500,900,1052,899,100,0,1212,0,600,200,1300,3816,300,2000,2200,1100,600,200,1100,1000,0,100,200,1200,600,0,300,1500,1000,400,1500,500,300,700,200,400,2590,500,700,1500,1200,1000,1300,200,300,249,100,500,400,200,1000,200,400,1600,1700,900,500,2086,633,400,800,1100,900,1627,1200,600,0,100,500,2700,1100,700,400,801,200,1200,2200,742,600,1340,1000,3233,400,700,1500,100,400,1000,618,1700,200,1000,400,400,500,900,100,400,1900,2000,200,2490,200,987,1837,1300,1512,500,300,600,1464,500,700,400,100,300,2100,900,700,900,500,2144,1445,500,700,400,400,400,800,500,0,321,1900,700,700,300,1884,1000,2200,300,699,400,900,700,1500,600,400,100,312,1700,300,1000,1700,3600,200,607,600,900,1200,1211,700,500,1200,1700,399,1237,900,730,800,100,1930,900,1400,2100,2000,1028,2308,1408,1306,600,1000,1421,1000,3371,1414,3485,200,1612,2111,1970,2800,739,437,1436,600,1256,2108,700,900,1470,1400,1000,600,1700,500,910,1900,200,1200,863,2800,400,912,0,1408,947,1805,800,2911,2929,3950,600,1716,1500,2032,3100,4895,2600,2129,1822,2700,3292,1907,3511,2126,3199,4591,1702,7446,8309,4007,6468,4614,17016,10573,10301,7726,22891
2019-05-16,7186,1135,400,1897,600,400,100,1500,800,799,1058,400,0,200,0,100,0,500,209,641,310,2700,800,2629,2200,623,400,1200,1100,600,1356,900,600,400,1003,0,600,500,600,1300,1700,1600,9155,2124,2001,2272,800,1300,619,659,600,700,602,1100,1000,1200,900,800,100,600,2400,300,200,800,100,400,677,100,100,200,100,200,900,2948,900,416,400,883,700,1489,300,1400,3729,5200,2300,1200,600,900,400,200,300,0,700,904,1400,300,700,300,300,503,583,600,400,1100,300,300,400,4855,600,800,2217,900,2200,1307,600,400,700,1000,300,600,1000,1007,1303,500,700,200,100,100,400,300,200,1000,400,300,450,200,300,200,400,100,1648,300,500,149,300,100,510,0,300,1000,1100,1000,500,600,0,1101,300,700,800,200,500,200,900,500,526,100,200,200,200,915,300,100,1100,100,400,1103,500,800,300,519,950,300,700,2650,600,900,500,700,200,300,200,426,700,900,100,865,700,400,800,400,400,300,100,0,723,0,200,1000,0,600,1000,1500,1200,1200,200,0,300,1000,100,476,1000,1399,200,900,300,300,100,200,1200,100,0,1200,400,700,536,100,2100,600,200,300,700,100,600,600,900,100,600,806,451,0,200,300,700,200,300,2014,200,500,100,0,300,300,1500,600,853,100,900,300,1400,600,1200,1700,200,400,1389,1100,398,700,435,100,1200,1608,100,600,1467,300,700,0,100,200,182,700,1000,462,700,100,200,1100,0,1300,800,600,900,400,500,500,500,600,0,1012,1221,200,200,200,200,300,0,1100,1100,400,600,650,200,1698,1800,1650,2700,991,800,800,2921,1100,1901,594,1780,1200,600,2342,1240,1466,1328,700,800,900,400,1202,2456,500,900,600,2161,1712,477,1061,1009,1000,600,2019,574,719,1400,921,500,862,800,4455,1946,3012,1987,4090,1698,12147,3152,1506,802,4448,1856,4201,3700,2735,7339,3600,3483,3101,5730,7237,6833,4630,11823,19060
