,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,0,200,0,1400,100,278,100,200,0,200,100,100,400,100,0,356,500,100,0,404,700,200,0,500,310,100,0,0,401,0,0,0,237,117,92,0,0,100,1,10,0,0,86,111,100,101,0,0,0,100,57,0,195,55,0,0,25,110,0,440,0,90,240,100,0,1400,843,102,0,100,100,0,100,26,4,300,156,0,20,100,0,0,100,0,0,200,0,300,0,2,100,0,0,30,200,135,28,200,200,7,0,629,5,0,0,100,0,5,0,105,0,0,49,0,0,400,100,40,100,0,0,0,0,0,0,37,0,0,0,100,200,0,0,104,58,44,151,137,0,21,200,0,0,5,0,0,32,166,0,0,100,0,6,21,5,100,100,153,47,100,200,100,0,0,0,100,0,200,100,0,26,100,17,100,0,0,100,25,0,36,111,91,100,100,400,25,158,405,0,0,0,0,0,0,0,0,10,0,0,14,0,77,0,2,0,0,0,0,0,100,0,0,0,100,100,102,0,0,0,0,0,0,0,0,3,0,400,100,0,0,0,0,0,0,100,0,100,0,100,0,35,0,100,100,100,0,11,0,0,18,0,200,0,0,0,0,0,0,1100,900,600,1200,1401,400,407,100,719,300,100,5,400,200,400,200,201,200,1000,700,200,405,0,304,1,105,100,0,0,100,5,0,0,0,0,300,0,109,0,0,0,2,100,0,0,1,100,300,100,0,0,100,0,0,0,100,0,1,2,0,0,100,50,221,0,0,0,5,0,0,100,0,0,0,100,0,0,248,2,0,0,41,56,0,0,3,0,12,105,33,91,0,0,1,5,0,0,200,0,200,37,126,0,0,30,200,0,0,100,105,5,100,0,16,100,0,73,130,100,100,100,100,423,300,300,323,100,500,400,700,410,209
2019-05-08,0,0,0,0,0,0,21,700,700,600,0,345,692,200,200,100,42,200,200,102,300,0,200,349,200,100,200,100,300,100,200,100,100,92,100,0,140,290,47,0,0,0,0,100,100,0,312,238,0,100,0,300,100,0,0,200,147,100,97,200,92,200,160,200,0,100,0,0,100,0,0,0,200,100,200,200,100,200,0,0,45,100,10,0,100,0,335,0,0,600,701,526,0,7,309,0,0,100,200,100,124,0,0,0,200,100,0,0,100,0,0,400,100,0,200,300,0,100,0,0,0,400,100,600,100,400,0,0,100,0,0,100,0,176,100,100,34,0,75,0,100,200,0,0,0,100,100,200,0,0,0,100,0,100,0,0,0,0,8,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,112,0,100,0,1,0,204,103,3,5,100,120,0,13,200,110,100,0,112,146,300,0,400,100,61,0,466,100,100,404,200,0,100,0,0,100,100,100,300,100,200,0,0,100,0,58,0,100,0,0,0,0,0,0,100,100,0,200,0,200,100,200,0,0,0,100,0,0,0,0,200,100,100,0,0,0,0,105,0,100,0,83,100,300,0,0,0,100,400,100,0,0,300,98,0,100,0,200,200,0,100,0,0,0,0,0,100,200,0,100,0,200,0,0,0,100,0,100,140,50,2,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,77,139,0,0,100,100,100,0,0,0,0,0,100,130,0,44,100,0,41,100,100,0,100,100,0,10,0,22,100,400,0,100,0,0,100,0,0,200,100,1,0,0,200,0,0,440,100,200,100,100,400,100,200,100,100,293,300,3439,21826,800,7030,6213,10770,3603,12826,11493,2783,2426
2019-05-09,0,300,0,0,100,200,339,100,0,55,100,400,200,239,0,200,101,100,400,200,0,0,200,300,0,0,0,0,249,0,0,200,0,240,163,31,17500,100,400,2,200,68,46,63,0,0,200,0,300,200,72,100,965,100,0,0,100,0,100,0,0,0,0,113,0,0,71,0,0,0,0,182,100,100,143,0,200,219,0,0,100,100,310,21,100,0,200,547,369,0,149,149,21,0,108,69,1,201,100,0,114,208,100,100,202,132,100,100,188,0,0,125,49,0,100,1,0,19,155,101,100,100,13,201,200,200,101,100,0,201,309,0,0,0,0,68,100,100,100,0,1,0,1,0,100,0,0,552,0,480,0,400,200,500,100,100,722,1,100,0,0,0,100,100,1,0,0,0,0,100,0,0,5,100,8,100,100,0,0,365,0,0,0,101,0,400,5,0,0,100,0,200,160,387,0,0,0,1,0,0,100,0,100,100,42,100,0,0,0,100,0,0,0,0,100,0,1,0,100,0,190,300,0,0,110,300,0,0,458,100,0,470,406,107,0,493,0,0,200,100,500,0,200,127,400,510,0,100,100,100,0,479,0,0,200,405,0,100,555,300,0,208,0,0,500,300,100,0,289,200,305,200,202,1314,100,200,114,100,0,100,0,0,0,1,5,200,200,200,0,0,300,0,100,300,100,100,0,200,0,75,200,0,1,5,0,100,106,0,100,100,0,15,0,83,175,100,0,0,100,502,413,407,200,200,200,400,1,405,102,400,410,300,300,200,16,125,146,105,300,236,0,405,200,200,0,162,0,200,100,300,333,21,51,306,107,10,0,1174,403,100,102,405,0,0,203,0,100,100,100,105,199,100,2001,500,962,1201,2642,500,435,2049,2596,1683,2349,4397,680,2091,4012,5012,4011,4072
2019-05-10,0,0,0,200,25,285,212,100,400,227,120,120,300,0,0,100,0,200,496,100,698,0,0,300,400,200,300,300,100,100,100,65,319,107,900,100,120,40,50,100,208,100,0,0,100,0,90,200,100,400,201,200,506,426,170,0,200,335,200,100,0,100,0,0,200,200,35,300,130,300,207,0,100,200,51,0,200,200,0,0,200,0,0,0,100,0,0,0,0,246,100,100,244,376,802,200,100,93,200,200,0,300,152,100,100,281,0,100,0,0,0,200,200,0,0,0,0,0,100,0,600,55,100,100,0,100,483,70,100,0,0,0,100,200,200,0,0,126,100,100,0,0,200,0,200,200,100,200,0,200,300,288,704,617,0,0,0,200,200,200,100,0,100,100,0,207,0,100,300,100,0,100,100,300,0,108,200,0,0,293,0,100,0,530,0,0,0,0,0,0,100,0,100,0,0,300,0,100,100,0,100,300,0,0,0,100,0,46,0,0,0,47,140,0,0,0,0,0,100,0,0,190,10,170,300,93,200,0,300,100,200,0,100,0,200,0,0,0,0,0,100,24,100,0,200,0,0,0,0,0,0,0,0,0,100,100,0,44,163,100,0,168,0,100,0,100,0,0,0,100,0,0,0,150,100,0,0,0,200,100,117,274,100,0,140,0,60,50,26,200,196,0,137,0,0,125,100,0,207,0,210,374,100,300,0,160,0,131,0,100,2,345,0,88,15,200,100,100,223,0,100,100,101,0,600,0,94,60,100,0,300,100,100,100,400,194,100,100,100,100,647,133,123,0,0,0,194,0,9,2,0,100,200,376,0,470,0,265,0,0,200,0,249,301,200,0,206,300,60,200,401,100,100,300,0,500,564,300,0,202,456,215,100,626,315,608,604,760,913,1257
2019-05-13,738,200,500,700,269,325,700,300,100,200,631,270,101,300,300,100,0,0,100,100,44,300,0,215,100,200,0,200,100,1,200,308,153,145,101,1100,100,101,200,200,0,1,356,100,300,100,119,0,71,0,400,130,66,80,200,100,0,0,120,0,110,300,0,100,1,100,0,100,0,0,0,0,101,0,0,0,0,500,200,200,0,200,100,200,100,200,0,0,0,0,0,200,0,0,0,0,0,101,0,100,0,200,398,0,0,205,100,100,0,165,200,0,0,100,288,0,0,0,0,0,0,100,0,0,0,0,0,0,0,396,0,300,0,0,0,100,100,200,0,0,100,0,0,0,0,0,401,0,93,0,200,0,0,10,200,100,0,117,500,200,100,300,101,200,300,312,0,400,100,0,300,0,100,100,100,100,500,100,300,200,300,200,120,300,300,500,220,385,0,0,100,0,152,1,100,200,406,40,0,0,100,0,0,0,101,0,100,100,100,0,100,0,0,0,200,1,100,200,100,200,90,0,176,100,0,0,91,40,200,100,205,0,62,362,100,230,1,100,0,100,0,50,0,100,1,0,200,100,200,97,163,0,0,0,1,100,0,200,0,201,205,169,100,0,20,100,100,0,100,0,100,100,49,351,46,300,100,0,0,200,101,30,101,0,0,275,100,0,200,0,400,100,0,0,0,400,7,0,101,1,100,0,200,1,100,100,0,201,200,100,0,100,0,112,0,105,2,0,0,100,0,0,0,69,0,200,32,0,95,0,100,0,100,77,324,100,0,0,277,5,101,0,172,118,100,300,200,100,100,200,100,0,100,0,400,0,100,115,0,5,346,100,0,100,100,300,400,0,100,100,300,200,100,168,100,200,170,200,300,402,901,200,728,235,305,925,539,1300,1400,606
2019-05-14,0,110,100,0,0,100,100,439,246,479,378,300,550,100,200,100,66,100,207,0,0,100,0,0,0,200,200,0,0,0,107,309,20,460,208,250,400,0,0,0,0,0,268,200,0,100,0,0,100,100,200,100,0,200,100,0,0,0,223,0,0,109,0,100,9,15,0,100,0,259,200,438,200,200,200,0,0,0,0,656,307,300,0,0,100,0,0,300,200,207,200,100,77,200,100,100,300,855,200,0,360,0,300,0,0,0,400,0,0,100,200,0,0,401,0,200,200,100,4,300,0,0,100,0,200,100,100,0,100,0,100,0,0,100,100,0,0,0,55,7,0,100,13,100,0,100,100,0,0,600,33,0,0,100,0,100,66,0,0,0,100,100,100,0,0,73,60,0,0,0,0,0,200,0,7,0,0,100,100,0,0,300,0,0,0,0,56,0,0,0,100,0,2,0,105,0,200,83,100,300,0,0,100,100,100,128,100,0,0,0,100,0,0,300,100,100,33,0,28,100,103,0,100,100,0,0,100,0,34,0,107,193,100,440,156,0,0,0,0,0,100,0,200,0,0,400,0,0,0,0,0,300,100,0,100,0,200,100,0,0,0,100,0,1300,0,0,0,100,0,900,300,200,200,200,168,400,171,0,100,100,100,200,0,100,393,229,200,200,300,200,1100,100,0,0,100,100,100,0,0,100,300,1000,0,0,200,100,5,200,200,200,0,100,300,0,300,45,102,497,392,279,0,100,225,174,100,100,0,100,293,46,190,290,100,200,0,400,0,224,200,55,104,300,0,0,0,100,129,102,100,136,604,500,200,0,100,0,100,0,100,0,300,100,2400,404,1152,400,558,100,7,100,0,300,365,184,500,335,300,470,607,211,602,400,500,700,100,900,507,1292,790,800
2019-05-15,0,100,0,0,200,0,222,0,80,0,100,0,100,27,200,100,100,0,800,300,124,200,100,14,0,27,100,300,100,0,200,149,0,100,720,103,0,0,6,500,100,20,161,1600,515,100,0,0,0,100,0,200,100,0,100,120,100,100,700,100,100,0,61,200,412,0,100,0,100,100,140,125,140,100,0,100,159,0,115,98,812,100,103,0,100,100,298,0,36,0,0,24,13,100,0,0,0,100,0,0,0,100,0,100,0,0,90,100,0,100,0,400,100,0,0,100,51,0,15,22,100,20,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,100,0,100,16,0,0,0,35,0,400,0,0,30,0,100,100,0,0,0,0,100,0,25,0,0,0,0,0,0,0,0,100,100,100,0,0,199,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0,0,1,100,0,0,0,0,20,0,100,0,120,100,100,200,0,0,0,100,100,0,0,0,0,100,0,200,0,0,100,0,0,0,0,0,0,200,0,100,100,100,100,0,0,200,100,100,0,0,0,0,0,0,0,152,200,100,0,0,200,0,0,0,100,100,0,0,100,0,0,0,0,0,100,0,101,0,0,0,0,4,0,100,153,0,11,0,0,0,0,400,0,0,100,0,0,30,200,200,0,0,100,0,0,170,0,0,0,0,0,34,0,0,0,0,100,100,0,0,0,100,0,0,43,0,0,100,200,100,100,0,100,100,0,200,0,100,0,0,0,0,100,0,0,100,0,0,255,0,0,100,0,0,0,0,0,0,101,0,200,1,120,0,0,100,0,1,400,0,108,0,0,0,0,100,1,0,100,0,300,201,150,100,200,300,0,0,500,638
2019-05-16,12,200,300,0,0,100,200,174,500,100,900,400,0,100,200,5,100,0,100,200,600,300,216,100,100,0,0,0,0,300,0,86,31,0,1600,453,100,217,27,0,0,200,200,200,200,0,0,0,101,0,0,46,0,212,0,0,100,0,0,0,100,0,136,0,37,0,0,0,19,100,35,0,100,139,300,4,0,200,401,100,0,43,100,0,200,0,0,0,0,200,156,0,0,131,100,0,100,201,200,98,145,200,100,102,200,192,0,100,193,34,219,677,0,100,300,100,0,0,256,70,400,100,100,0,157,0,92,0,2,200,54,270,190,0,0,126,0,100,0,0,34,0,100,0,0,0,0,0,100,0,200,0,187,100,400,100,0,0,0,147,100,100,0,0,200,0,100,100,0,0,300,0,0,0,112,0,0,343,0,0,0,1,100,300,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,15,0,300,100,100,0,76,0,100,0,100,0,100,0,0,0,100,0,367,200,100,66,100,0,117,0,0,0,164,7,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,100,0,0,100,0,0,0,62,7,0,100,200,0,0,0,0,0,0,0,100,231,382,136,107,0,0,0,100,0,100,0,0,0,20,0,45,0,0,0,0,100,0,0,100,0,36,0,100,0,100,0,0,0,100,0,20,0,100,0,0,0,0,22,0,0,0,23,300,100,0,0,500,0,0,197,100,0,200,119,55,407,0,300,0,0,89,0,0,100,100,100,200,200,0,0,0,100,300,90,100,0,100,100,100,158,100,0,0,100,200,80,0,148,100,200,1,200,270,100,300,0,100,0,0,300,120,429,100,699,100,825,200,0
2019-05-17,0,0,221,34,0,8,6,200,0,103,96,100,0,1,6,102,200,300,0,100,700,200,100,100,0,0,0,0,100,200,144,0,200,0,300,200,89,0,200,0,100,0,0,100,200,6,0,0,357,125,77,100,0,300,0,0,235,400,200,0,194,0,0,600,100,0,812,200,207,100,154,0,106,106,4,1,0,5,100,100,721,43,0,400,0,100,0,100,100,300,100,100,0,0,252,2,706,100,100,332,0,0,2,0,0,178,200,0,100,0,100,0,0,4,65,0,0,0,0,100,300,100,102,102,200,0,0,162,0,0,100,0,51,0,0,0,100,6,27,0,0,0,0,0,200,0,29,200,0,0,0,0,0,140,0,100,0,0,5,0,202,0,0,0,2,0,100,100,2,0,0,19,0,0,0,0,0,89,2,0,0,0,0,0,0,29,100,100,0,100,0,6,0,0,0,0,0,0,0,0,0,200,0,200,100,0,0,2,0,93,0,0,130,100,2,0,0,100,0,100,124,0,4,0,155,0,0,0,0,0,0,4,0,72,0,0,0,2,0,100,2,0,100,0,100,233,67,0,100,2,0,4,0,31,89,0,147,0,0,0,0,0,0,0,5,0,0,0,100,0,0,102,200,0,0,100,0,2,205,0,10,100,0,0,0,2,0,100,32,6,100,0,0,17,0,2,0,0,189,20,0,28,0,0,0,100,0,102,0,326,0,4300,12,0,0,6,162,0,0,0,0,2,0,0,159,0,0,0,0,0,100,0,53,2,0,200,100,0,100,100,101,0,0,0,6,13,200,87,0,102,0,0,100,402,100,0,221,0,100,100,100,0,3,0,236,100,200,0,2,0,302,156,262,0,104,200,0,100,584,300,289,0,0,100,148,758,200,502,0,302
2019-05-20,0,0,0,0,0,100,0,300,280,100,100,0,80,0,500,466,0,0,400,303,205,189,0,100,200,0,100,500,100,100,300,100,100,101,0,200,0,0,0,0,400,0,200,402,0,100,300,200,0,150,300,100,200,100,500,0,100,200,200,100,100,105,0,102,100,100,0,100,0,0,0,300,4,0,201,300,0,96,100,0,100,100,0,102,0,105,0,0,0,0,200,200,0,100,100,100,158,100,2,100,100,200,0,0,0,100,200,0,0,0,100,100,0,190,100,0,295,100,100,0,100,100,200,202,200,0,231,300,0,171,100,100,54,0,0,96,100,0,48,0,0,151,200,100,100,0,0,0,100,100,0,100,300,100,18,100,0,156,100,100,300,0,100,200,100,100,0,100,100,0,0,100,100,0,100,0,0,200,0,200,300,100,100,200,0,0,100,100,200,200,100,100,0,0,500,200,100,0,0,600,135,0,0,2,113,102,200,100,100,0,100,0,0,100,100,0,100,200,100,100,0,0,100,300,300,100,200,201,110,100,14,208,200,0,100,100,100,0,0,0,100,0,102,0,100,0,0,0,601,0,0,100,0,0,300,0,0,0,100,35,0,600,400,500,0,100,100,200,0,163,100,200,100,0,0,100,0,2,100,200,0,0,12,100,5,100,0,0,0,100,100,0,0,134,0,0,100,97,100,0,200,200,100,200,100,547,700,400,0,200,200,0,294,0,15,100,100,100,600,199,100,200,100,100,500,0,1300,0,200,100,1800,100,100,107,0,0,0,100,0,100,300,800,0,523,200,200,0,0,200,100,122,100,0,105,200,2,100,0,0,300,200,0,22,200,200,100,200,300,397,100,200,300,200,200,200,400,106,322,500,522,604,300,200,408,541,1141,422,600,801,400
2019-05-21,0,0,89,200,0,1,200,205,200,300,242,200,100,0,100,100,200,0,200,100,386,200,0,114,100,200,0,0,100,0,125,0,100,0,0,400,200,203,140,103,424,0,0,0,100,0,254,224,100,200,0,0,414,830,20,539,200,155,200,0,0,100,15,200,100,188,100,0,100,100,0,100,455,229,489,0,0,256,291,400,200,0,0,155,244,181,100,0,0,105,0,200,100,100,182,191,93,158,303,165,481,412,290,343,152,200,2153,0,1189,0,0,100,130,0,4000,2800,200,203,202,1,0,100,114,100,0,0,220,100,0,151,0,0,100,0,134,100,22,18,0,0,100,0,11,39,0,694,0,888,13,0,0,300,100,1,300,100,1,0,100,0,0,100,0,0,100,0,0,0,29,100,200,101,0,200,0,0,0,101,196,100,126,100,123,0,0,0,0,100,0,0,102,0,0,0,300,266,0,0,200,0,255,0,513,0,0,11,100,100,100,138,21,0,0,0,187,1,0,244,372,7,0,292,45,400,10,200,0,0,63,0,338,0,0,1,0,0,310,29,0,0,101,128,0,250,1,139,100,58,0,100,100,392,276,100,0,60,22,100,0,0,0,100,0,110,0,0,0,0,0,0,0,154,34,0,265,1431,100,368,100,200,0,0,0,100,239,0,200,0,0,100,0,100,0,1,100,100,100,100,100,0,0,162,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,100,0,100,100,0,27,100,0,0,7,0,0,0,0,192,0,200,100,0,100,100,0,0,100,0,181,408,0,1,135,0,200,100,229,0,1,100,271,0,101,0,772,1700,480,100,2,200,228,594,367,112,291,384,716,7,139,300,11,200,200,423,0,1074,603,403,500,272,281,1029,729,978,1199,502
2019-05-22,100,0,500,0,104,290,300,100,217,300,500,100,303,600,101,100,39,0,500,200,150,100,229,169,100,196,107,362,100,103,200,242,122,300,200,209,0,100,300,300,300,313,100,102,71,1027,204,400,100,100,300,200,100,0,0,200,0,0,100,0,300,0,200,100,200,0,400,300,200,100,100,266,100,110,100,107,100,300,0,100,100,0,233,33,0,0,100,0,700,0,160,0,0,100,40,200,33,100,100,0,100,0,332,0,0,100,0,100,300,191,27,200,100,13,165,0,68,89,68,0,0,0,100,0,0,8,0,0,0,0,31,200,100,0,0,200,300,0,0,0,296,41,0,0,100,0,0,100,0,0,300,0,100,100,201,0,300,200,100,0,0,0,177,47,100,0,100,176,0,100,0,0,0,254,0,0,200,77,0,0,100,0,0,0,0,100,0,0,100,0,100,0,100,0,100,0,68,130,0,0,0,0,0,100,400,100,0,0,0,200,0,0,100,29,0,0,0,73,100,0,100,0,131,0,78,0,100,0,0,100,44,100,135,265,100,0,0,300,100,100,0,100,0,100,100,100,400,0,0,0,156,100,100,0,2,200,0,290,0,100,10,1,166,1100,6,100,200,2390,500,200,376,1,200,100,202,0,100,0,100,101,0,100,100,0,18,0,0,0,58,0,0,100,18,18,0,0,18,0,0,100,0,0,100,0,0,0,0,100,0,100,200,0,0,0,246,100,0,0,0,0,89,100,100,0,0,500,100,0,2165,842,100,0,0,100,0,0,104,412,0,106,0,12,200,0,300,0,0,0,206,248,0,52,0,0,5492,0,39,100,0,0,100,100,100,0,103,200,0,0,100,136,200,0,200,100,0,683,500,1100,900,700,1671,5000,370,274,300,300,0,500,300,300
2019-05-23,39,300,300,0,0,0,0,0,0,151,0,300,0,100,100,100,136,200,0,200,0,100,0,3,0,100,0,0,100,70,100,200,100,300,200,0,200,100,100,0,100,100,55,98,70,281,200,100,0,100,0,0,0,100,100,200,100,100,200,200,125,100,200,0,100,100,100,50,0,200,242,0,0,100,71,200,200,158,0,0,0,0,0,0,0,100,200,0,0,100,100,100,200,230,100,158,105,0,0,0,100,0,0,0,0,0,100,0,100,0,0,5,0,100,200,0,100,0,0,0,100,0,0,0,0,0,100,100,0,100,0,0,260,45,0,0,5,0,0,0,0,0,39,67,0,0,100,0,0,0,0,0,0,0,0,0,0,100,116,0,100,0,0,300,0,0,400,0,100,0,103,285,0,0,0,200,0,0,0,0,0,34,100,100,0,0,0,0,0,0,100,0,300,0,18,10,0,0,200,100,0,100,0,100,0,0,39,100,0,0,100,0,100,0,100,100,0,100,5,48,0,100,0,0,100,0,0,0,0,100,200,0,0,100,0,0,0,100,100,0,100,0,0,0,0,0,0,200,0,203,100,0,0,100,100,0,0,100,146,100,0,100,0,100,1400,300,0,120,0,142,140,200,100,0,0,100,0,100,0,100,153,0,21,139,0,300,106,0,0,0,300,0,0,0,3,0,0,0,0,100,100,5,100,100,149,0,140,0,0,0,0,0,100,112,0,1,60,309,101,0,100,127,0,0,0,0,100,0,100,0,0,0,0,374,0,0,0,103,100,0,0,200,200,269,0,100,100,200,0,100,360,0,0,100,0,100,300,100,0,0,100,100,200,0,400,0,300,0,0,0,500,0,100,0,0,400,100,304,204,400,270,320,193,400,200,928,514,313,950,201
2019-05-24,0,100,0,300,200,0,384,300,0,412,0,100,100,0,100,100,0,10,0,100,0,200,200,189,125,0,270,55,100,1,20,0,0,0,300,100,0,100,112,200,0,100,200,0,200,75,0,100,0,100,300,0,300,0,100,200,300,600,300,0,200,300,966,0,100,100,0,100,100,0,100,34,100,100,100,0,0,0,157,36,100,100,200,100,0,100,0,300,0,200,0,66,9,88,100,100,0,0,0,100,0,0,0,0,94,0,0,0,158,45,0,46,0,53,400,100,100,100,88,100,200,101,0,0,0,0,0,0,100,15,61,0,100,0,120,0,271,0,0,0,0,0,26,0,0,0,26,0,0,100,0,0,0,25,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,100,73,141,0,100,200,100,100,120,100,0,100,0,200,0,0,0,200,0,0,0,200,100,100,100,0,0,0,100,0,0,100,0,0,0,100,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,0,100,100,0,100,0,0,0,0,200,0,100,0,100,0,100,100,0,100,157,0,0,0,0,0,100,0,18,0,100,100,100,0,27,0,0,49,300,6,0,0,200,100,10,162,0,0,30,100,200,0,100,0,0,0,368,97,0,271,54,100,0,0,100,0,0,0,0,0,100,0,0,0,0,200,0,0,0,0,100,0,0,196,0,0,0,100,100,0,0,200,0,19,100,0,125,0,0,0,0,0,100,100,1,105,0,299,0,0,318,700,100,0,0,100,0,300,100,62,100,0,100,0,0,0,0,300,404,0,0,100,100,0,0,195,0,100,102,0,100,0,155,0,0,100,92,200,0,0,725,0,207,86,0,100,133,120,400,100,320,884
2019-05-28,0,100,380,131,10,610,150,700,600,100,0,796,2,575,400,300,0,278,100,100,105,450,46,800,202,100,284,221,500,400,593,800,100,200,100,178,200,149,100,400,476,0,400,0,100,0,200,19,100,149,0,100,211,300,0,0,100,0,100,100,0,100,0,500,0,100,100,59,201,0,300,0,200,0,200,100,100,100,3,0,100,0,200,128,106,100,100,100,100,100,0,200,0,100,0,0,0,100,0,0,188,140,100,200,0,127,0,100,0,0,200,162,0,100,0,0,0,200,0,100,0,175,0,0,0,158,0,88,0,0,0,0,93,0,400,700,0,0,400,0,0,0,175,0,0,305,0,0,100,0,0,0,100,0,0,0,0,300,100,300,0,400,400,0,0,0,0,0,400,900,100,100,0,0,0,63,100,100,100,0,100,0,23,100,0,245,0,0,100,105,38,0,100,0,0,300,100,0,200,99,100,100,700,0,0,100,0,0,200,200,0,0,100,0,0,100,100,200,0,0,100,529,100,0,0,0,0,400,0,200,0,0,0,0,0,5,0,1,200,0,100,0,2,100,0,0,100,100,100,0,100,0,100,0,0,99,0,0,0,100,0,0,0,0,100,2,0,100,0,100,100,100,0,0,200,0,0,0,300,400,100,400,200,6,0,0,200,0,5,100,100,200,0,0,0,0,500,100,0,100,110,100,0,0,0,200,304,100,0,0,10,0,0,100,0,0,100,100,500,500,375,0,0,120,300,200,0,0,0,0,0,0,237,122,0,306,57,0,0,100,0,200,704,200,0,600,0,626,400,300,100,0,100,0,300,100,100,80,0,100,100,100,0,200,100,200,300,100,0,200,100,300,100,0,300,400,534,300,819,100,319,890,700,400,451,850,400,567,500,500
