,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-30,84032,19319,16859,12750,12048,21514,15893,30082,22386,9875,9631,18452,20807,5949,6453,23043,1800,15954,7123,11447,4688,27245,58680,24544,22329,18525,23606,25769,31042,16181,30891,17200,15836,6838,9100,31093,25656,21821,8800,13800,11600,15487,2232,13027,38995,4005,14693,2906,17111,13074,5453,17398,5147,2504,6327,27431,8700,6236,3300,10880,14294,2698,25837,18545,9051,37837,6400,2100,10523,13209,4758,5123,10562,7416,28323,13214,10588,4546,9596,11364,14302,1903,10116,11272,10555,12241,2618,2934,12091,4174,16122,17911,16766,4963,5921,5313,6714,3639,25767,8597,34859,13698,6177,3009,16155,7253,7050,1500,13405,6853,8640,1100,4300,64094,11710,8988,6024,15110,5600,6264,20180,5600,19905,18266,22563,40618,6200,19814,8454,5220,21368,24052,24632,3511,19947,18912,23730,2500,6201,10001,6800,3142,15045,34730,21605,17366,7256,8832,1500,7250,15045,13299,3102,8803,100,1635,12000,5216,3450,15754,700,1995,1800,45992,11363,4154,1788,500,1252,1810,9262,500,600,3700,11170,1906,19245,2356,200,5473,500,11466,2216,994,600,9662,1203,29440,700,8020,1100,800,14829,1422,8700,1800,2739,900,700,10929,17356,24941,4416,9300,1315,10428,2165,500,7061,1800,5782,4426,400,1611,11674,7734,9176,800,500,1899,2786,13655,17913,1443,1800,620,15198,1400,2873,8266,5100,1200,2100,3392,4500,4539,2700,23941,200,6745,622,1543,822,17336,10600,3818,2700,1837,44397,6227,5656,2600,4200,19502,2030,14668,300,10502,8390,4000,5088,9259,2500,28158,3267,18038,48110,7335,113604,5872,23858,38383,841779,44556,9230,8738,18447,77235,56079,26863,4601,31768,5400,20647,28272,65286,12679,26307,47010,11035,112963,71859,50179,16308,39045,32131,26481,4983,3347,34315,33894,10089,11429,21021,154016,1400,2550,8887,3884,5511,13724,22050,14773,20643,2530,12783,1774,59294,14176,8711,14550,7075,5480,4274,11404,9843,2836,10630,6700,15877,3678,18589,2100,220720,56858,60236,3391,3100,22116,10764,26530,900,14314,5841,4620,24713,3090,17785,14447,4907,22488,21023,5127,15247,12571,2202,7160,5404,28120,3622,18027,8290,2500,7450,7251,17581,10292,19410,2413,7925,75264,3923,52998,2200,4700,25892,57051,19806,15666,18665,52064,63498,33891,30864,81320,81174,201417,187895,278175,746175
2019-05-01,70397,13639,23387,16685,12644,27329,27985,9040,11400,12989,10260,6662,11616,15966,9730,24223,12077,15300,13413,13351,21884,23310,14700,12300,13373,11439,2986,12082,45161,6200,19891,12800,22107,9343,4700,22304,7100,8737,11493,8100,9466,20630,3900,6192,17536,26521,11501,11659,2000,7741,5600,1250,4806,6251,4488,3200,2200,5300,6490,1448,4682,3900,1300,6237,5271,4595,1342,2436,6409,4242,2516,2500,7882,5938,5284,800,4007,6140,3700,7929,2340,6269,286,1900,12719,11000,4874,2600,5619,3383,4200,14869,5868,6315,3006,1400,2500,1500,200,6065,6974,1500,21623,6468,4860,6933,3700,800,3335,1371,86694,23778,6430,2400,1500,2701,5900,1300,6816,3730,18554,1045,9472,5744,1302,2243,5933,2664,5900,5485,1065,2300,4079,2177,8330,19251,2700,100,2200,7250,813,9484,997,700,1493,3117,3729,6034,3860,2178,2000,1000,16121,4691,2463,300,1600,12502,8346,4550,3802,10587,6030,3213,4862,7197,21213,522,10777,2800,7148,3074,2950,2461,9894,5117,1043,500,549,7368,3981,2220,6289,1000,3921,3095,7000,4000,0,874,6969,9273,8890,815,3500,5020,700,3100,2500,1600,3877,13564,1706,1322,2884,3457,16313,17779,3660,2537,34734,1292,8931,2400,5797,1200,4769,3880,5043,4501,2618,11035,2607,11118,2992,5365,2869,3550,15581,1400,9139,1400,4001,850,2850,1002,1100,27597,20055,300,14236,1200,5939,19365,10991,1175,24891,700,60300,2200,3828,3627,2000,1484,900,4400,700,8048,1917,1328,1600,5245,4086,2821,6070,6527,25921,1600,45595,3063,41210,66058,55254,5475,161043,19112,7106,13569,16769,10750,11363,6122,23656,15105,14309,4857,3725,11114,17290,23411,14709,2700,11004,10763,1485,21123,9018,502325,24141,2383,10581,8776,13916,26040,5684,7569,6790,10534,8627,11817,24062,7133,12473,8016,3766,9100,4123,5121,7515,5706,8126,27652,6693,6844,8679,11866,6299,7613,10489,7902,6693,8142,2511,15072,8061,3826,12640,10271,11036,10927,7538,5064,7346,6009,7209,3917,5268,10400,5961,913,5716,5371,15524,16073,8962,7755,4379,9731,10257,7759,9088,2000,7400,6121,23862,5663,14722,6435,4821,3646,17656,7748,15594,16936,20048,17088,15336,10561,13657,14977,29047,35412,22463,11404,42843,82525,72317,64810,63207,168812
2019-05-02,77697,8473,52513,6183,9891,4500,10803,24063,7923,13549,10959,8301,17576,20481,9332,8850,4470,5467,6496,5700,7619,6110,14026,5584,9924,32591,19475,92967,10550,9177,14750,14416,12740,19530,16199,8627,10655,38684,31196,8908,5400,33678,271740,31208,4900,15894,38542,1432,17196,12382,11972,3562,27801,22783,3783,21612,41240,12566,4098,1300,41690,73260,37263,16186,31953,19681,27558,18582,11521,4400,1100,21174,11019,1000,6905,4555,10756,6596,5523,2905,14233,22187,4015,5746,9082,12324,9400,15186,11680,820,5706,12871,6854,412,4105,17113,4688,6605,5718,20876,8570,4600,6725,5648,8187,14253,4432,8647,16908,3920,15895,18141,11963,800,5333,11529,6866,8067,32119,33222,46942,10139,13153,10405,13261,2704,11452,10221,6701,500,14605,13912,7506,26837,5678,16917,11228,2697,35668,56111,3533,323107,9085,48172,79009,19018,8570,31414,32179,129857,9393,22168,3100,24139,9644,3187,5711,15903,15827,1600,703,4828,1000,5636,300,6730,14505,1086,1044,14512,13644,13045,2696,10820,20941,8503,3484,8015,300,8600,5163,684,2668,1218,2800,4188,1200,3845,4556,18055,17742,5782,7988,8631,327,2400,967,6770,6843,1122,2315,1450,32610,11328,22379,43735,59534,4600,97739,19637,76440,18781,4556,6469,10406,3680,120067,1225,77399,14800,5725,60895,240253,2062,555025,36258,289954,17574,1300,1200,173143,6525,335126,2524135,16647,42675,20859,27406,9900,11051,18979,4561,52574,2932,2600,57908,7954,4159,16832,17013,3978,1163,3705,2978,3235,10586,2788,38160,1800,23163,1978,7837,8268,5168,40563,169900,32011,3659,1200,37563,16822,38624,31873,10200,14426,8501,23069,8617,2828,4078,5483,2800,7924,26332,8740,3220,6610,30872,8277,21691,8954,53244,8987,18507,1300,1903,14684,36135,3700,9177,13998,5957,8882,2407,58760,7540,14391,25237,5522,14468,600,6052,5866,4660,8836,3300,4603,7579,30248,4558,27248,31918,9249,1002,14614,6190,27092,2900,18564,9086,14361,3591,7877,400,19250,4900,25040,17022,12081,1968,3618,1036,8965,11505,5977,8058,3006,18551,9035,21890,6261,1115,27873,13856,4658,7487,31289,19315,7659,0,12293,25335,16819,19983,12298,5664,15757,21364,11241,10576,11020,39120,9948,12920,43829,33345,9813,11601,23737,54317,63786,24487,9398,17076,51284,78723,66586,47791,133283,244010
2019-05-03,30800,18915,33573,12410,8523,18190,14386,8459,6673,10911,6228,9076,6415,8507,7278,11706,17794,15270,10328,2695,9304,3076,14059,17153,14037,2846,32235,16459,4851,3539,18173,44238,38031,30070,31315,31415,8522,14873,6149,7290,5189,10847,13856,21313,12720,41218,16800,3500,8991,6340,33155,11994,8406,5688,7633,36228,5670,6500,2615,900,6599,900,15434,1659,3026,600,14637,1562,18328,3200,12840,27238,8453,1829,38910,25509,22490,19898,4266,21662,11076,7590,2600,1700,20674,1178,2400,929,1000,900,1058,2700,1844,9277,5800,37593,311613,3028,4368,23006,8743,22619,3000,4800,1400,6483,115085,300,2788,920,5546,8123,9100,18100,7605,2900,21126,3090,5929,15456,18314,8313,1725,19312,5333,23823,5142,5237,8250,300,2865,22876,1341,30760,1998,55457,3600,15548,2942,3200,45270,35743,72846,9955,12192,1600,6562,9908,32201,2933,2914,3564,11087,14507,22093,5774,3633,39776,54289,4977,12003,19754,9700,25664,7838,5460,1769,2340,700,1910,37069,5069,700,37152,524982,700,1822,95162,425,600,4500,9304,4193,800,37309,20160,15634,1500,3180,14371,34872,5850,700,36838,6415,3720,16139,1650,4000,900,4901,1300,5734,31053,19081,11339,6333,1500,3139,10981,13102,500,2200,750,736,1469,20509,1355,600,2599,2690,1400,953,2800,2216,12454,2720,900,1812,1000,600,11038,2300,1100,1007,1678,1500,1500,26247,6722,4900,21261,10190,46011,22682,560,3870,1300,2393,2920,1700,2753,900,23025,13919,8388,5631,54267,1920,400,819,2100,1800,2520,905,4079,1300,600,8964,1854,5900,1500,2400,5242,74685,6471,8781,14307,4525,11126,1469,4567,3820,2898,23369,1172,3300,2915,2100,7086,12310,1300,2611,1700,47193,11150,1620,5961,5690,10089,1472,15046,5027,3444,2100,9164,11613,1600,1200,3500,253518,4000,2285,1000,1403,7561,31130,30460,1500,4700,32958,1878,36080,19707,12200,20056,4798,4990,1632,21181,23251,3347,38941,3124,3900,7365,5776,5068,5075,39206,1886,5513,55211,13426,2400,28163,2950,42965,10950,8735,5100,11596,20961,4368,7780,4178,24187,9311,3823,10799,21800,12113,168117,4029,34171,6323,13796,19073,12055,7066,7944,2504,15439,39921,8922,38267,34199,8700,5078,4294,11515,5100,214695,147058,56248,46050,45054,119505,70242,165189
2019-05-06,100824,23353,15372,9449,9615,52370,10574,7982,13051,15066,24604,14461,15135,4930,7863,222259,19470,12306,18800,10719,17303,9414,11425,9509,8294,7847,9663,4232,3690,7354,17180,9360,14410,6010,13610,20243,5946,16739,29160,23190,23679,3134,15748,16733,5806,18151,17569,10301,13818,7008,13500,5100,28304,4700,27448,25237,17786,10909,19985,20667,9366,34572,17974,16802,4400,12059,9269,10191,27169,11277,5762,8347,15748,4681,8067,8500,1753,15249,31699,7136,14124,13464,2722,28419,33611,13663,7460,18923,17635,50166,24884,4224,16476,4574,33252,4258,4778,3091,2700,13436,12817,24403,8129,3286,26149,11709,16776,1618,2845,1794,11693,22520,4326,9689,800,27574,49709,15586,10350,8665,34306,3417,22449,16314,29517,16104,5106,4258,12862,23174,23884,60257,2313,2966,15179,2096,4005,6500,5001,7575,11792,7035,1200,13532,10329,1304,1000,14817,13165,3974,9608,7664,2200,9460,896,12329,1300,32318,1100,2496,4050,500,31308,700,1760,12866,8670,8441,5651,3607,11392,2200,2949,1305,4000,19751,12928,13891,7312,3764,2800,30084,1700,500,200,300,2111,300,6751,52527,2254,4400,75238,46458,16530,2000,650,12064,6099,23739,7200,1115,1705,6457,16261,5729,3653,8508,500,800,7642,5147,18154,14532,700,10125,1952,200,12221,900,9978,0,17152,15085,4080,2190,12527,2074,8205,1496,808,11479,13372,7008,3800,900,12333,108339,5971,6815,736,4145,3002,3620,2174,20005,2716,1418,12577,4279,1200,5572,4660,11227,4520,2933,4711,671,400,4039,3949,2102,4007,5046,2200,23154,1700,600,22562,1867,30800,9602,600,1127,7080,15039,1101,3100,1200,800,11380,31106,3664,18019,3392,1520,700,22500,2202,2078,700,13499,2900,1800,38208,4825,31699,13478,11092,3960,25900,14235,3300,8322,1718,16271,8423,2765,3195,1400,3523,10314,1521,39235,1911,112879,8139,4915,14216,59292,5179,10528,2882,2890,2700,4147,12114,11192,1300,6428,3592,1231,19742,9091,3600,4073,29737,3000,50518,2790,18643,1377,1732,4300,23925,12457,5207,2900,3500,11820,3000,28627,23275,5389,15531,8202,6200,2968,7019,13907,6400,5895,37627,16512,5659,45967,39611,19806,32164,76329,32545,14342,44923,16959,4595,35653,29918,64027,68605,23329,42101,30291,20326,20133,51282,54445,78923,53727,86962,121873
2019-05-07,43085,28833,1300,400,1900,4748,16375,7003,8556,28975,7188,11012,22601,19394,33755,19384,16584,10450,7969,14401,10918,17808,6900,17853,30516,12639,10722,3208,10160,10034,7272,16143,14400,11719,23936,76749,38071,30740,12474,8463,14640,19662,4710,12003,14862,6599,6300,13845,15817,15562,10384,12818,18524,7867,20294,30078,10725,20709,10287,24188,25496,6316,15499,8865,8175,26826,11983,6939,29940,18123,34856,11013,17177,14151,20457,54989,13124,12345,12069,8062,9254,8200,1800,9210,7534,13690,15579,10708,13264,15508,18369,17690,10133,25148,15812,11529,5021,11085,9772,10933,63393,12636,10773,14438,11640,12745,4127,14602,11057,21252,34417,7800,10867,25336,21097,14919,13271,3567,5410,9648,7201,16791,4338,4597,3100,12301,12028,19408,11693,16252,9588,8803,5609,6268,14563,6105,29811,10927,7128,13491,21556,11447,13912,4597,3494,8245,4016,8524,7147,9911,8505,6335,12116,13751,7026,15994,24397,7106,7404,15419,3300,14479,5548,10252,6327,3141,6010,7047,7474,11510,3129,17491,5881,7140,6683,6862,6606,8038,5700,10433,7433,6701,5906,9119,4468,11214,2900,2022,7559,2267,10499,4867,5811,1871,2600,5800,7884,12583,3994,26930,11259,3233,3265,11028,9092,6200,16051,4518,9423,11006,5409,13168,7040,24756,12602,5150,17121,5178,5529,6640,9301,5975,4220,7945,6926,11419,8445,10160,5202,4357,67807,3100,8523,8725,10037,7833,12000,6280,19029,5584,6962,17850,16003,8620,800,2400,13691,9154,8905,5015,7762,8033,10202,6151,5658,6800,11349,10204,9914,4006,11363,9785,29603,20106,12045,5800,9383,10732,14974,27963,8874,10781,9284,6565,7074,7755,10595,14712,13152,17394,14509,19132,2056,5709,6057,15715,16796,6591,7825,30583,12437,39794,9735,10689,8005,36978,7334,15719,5800,16182,20799,11558,11707,17753,6554,7886,9638,2200,15204,4470,11525,3300,5497,12430,18675,13295,7995,15638,6314,13000,8270,12497,28640,6521,8878,21633,7772,5033,5021,85333,19776,13698,14990,10140,12287,20277,28254,8474,25220,7391,10696,10995,15549,13995,7418,17794,9861,30535,7168,47082,16131,33052,42831,20289,8527,9089,23368,16945,11388,23977,11869,57996,45134,37948,11521,18241,34445,11719,14203,37333,34289,8416,39863,21638,23655,43266,24385,17521,62021,45290,65715,58568,103762,89786,118056,257486,119134,167763,147875,237358
2019-05-08,97301,21036,29106,30018,10660,24303,21300,25083,15146,21170,22372,31492,18764,14050,14835,26969,11582,10409,10790,10995,14295,15364,10685,20429,26680,12240,32431,13444,23200,48072,12713,18397,8464,16459,12682,19692,17524,4120,26809,30963,40085,39925,61882,28361,49811,24085,25864,38797,39546,26336,30529,17883,20022,11120,30814,24878,49272,20381,19662,33534,11105,10319,5586,14255,13458,10189,12151,26964,29099,16319,15266,4003,21191,7300,17821,8009,18963,9078,10648,11627,5476,8830,18200,45100,2980,3358,11279,15619,14435,17422,19960,61392,11821,10077,8883,13820,7309,39762,20950,23357,18383,8894,23620,11133,19858,14673,8576,18417,11038,7744,16228,10594,14670,7166,6496,22085,15992,7143,17100,6597,27810,17278,17252,54155,16654,9890,9958,6592,8152,9053,11873,33371,16131,7973,17022,16447,16825,17998,14748,16855,11938,8291,20625,13927,4903,6635,17192,4773,8836,5200,13279,26083,6300,15870,13652,14233,9376,4966,4266,7670,8200,10100,5259,8771,16022,5999,8166,11790,7586,16792,800,12222,16407,3355,3200,8685,12950,13142,14177,4609,6908,11222,15229,15123,9221,6472,12166,9048,7864,7824,2800,6686,10558,17893,2230,16152,9777,15384,14803,5989,15679,3600,13733,19564,3704,8810,23565,13860,7608,19724,10287,6293,6809,11904,18765,17805,10280,11797,11400,11967,13308,10072,4566,5885,7105,10152,1400,19852,4672,5096,10518,449475,8069,4900,10625,6500,4115,5100,2700,4703,6824,3600,3700,2800,10214,7923,12544,7889,11331,8389,2200,4945,7900,4866,3556,10627,3500,8229,16111,8711,7610,1608,10445,9993,1270,3000,14920,7585,18843,3250,1700,21310,15257,5136,10009,5954,23001,12233,21627,27882,28267,3967,10185,8575,4800,12756,11300,4593,5110,35232,12528,16177,7237,35356,9631,5540,12197,58621,26295,6871,17867,8463,6800,32213,28427,26387,7338,21550,5985,22465,16580,16488,11287,8838,10734,14494,9747,28091,37105,4300,14180,17036,5400,8908,16166,11164,4264,8306,8833,5937,44373,7962,10035,7680,12248,29039,10731,33818,7195,8481,11665,32378,5033,15799,10629,24737,7482,4000,10711,8510,10545,13404,11128,7918,5409,6850,30644,46871,21065,9180,11579,26636,8035,51656,37507,18274,31970,30089,19170,16607,20281,10955,31261,14960,13353,24324,114292,29345,67144,16777,63589,50188,14624,71690,52326,129229,47075,87300,102236,198366
2019-05-09,77943,17421,20044,8902,12267,26753,15993,12544,8119,17493,20847,11929,21461,14540,24134,163395,287671,17820,15216,21758,102191,26152,23665,16020,13434,7046,19144,16758,30851,10413,26160,45879,20435,15814,17921,8159,10724,12106,18638,8948,8674,15821,4778,38679,19630,6772,7766,6921,9440,360347,14409,9097,28216,11385,33586,18159,5317,50685,14117,18106,13214,23608,22914,22178,13765,15147,11537,10999,12367,19764,98487,16933,5716,2100,37204,57736,18527,3494,39701,145501,20653,58317,14585,11700,10815,21231,11394,294692,68143,192763,22523,14104,8058,7442,24518,158955,30067,32307,270424,36168,5062,51179,15087,16425,21675,10844,27791,10992,24571,8360,23719,3766,2021,5650,80110,13398,10769,6241,4533,14001,15560,11052,10662,19801,8925,3500,21240,65530,17067,3117,16875,1922,4201,5017,134012,2781,2479,7963,11212,3855,4315,2463,1708,2517,12975,5346,101113,83534,38681,3300,3169,192897,16306,4814,5421,2500,3729,4825,14190,24968,51952,7558,12646,7833,203310,9061,22616,12700,2000,8699,2700,1738,3600,4770,6733,32279,210845,2731,2242,20644,13492,5900,30689,3914,6753,9492,10678,7756,6736,8286,12317,11765,13272,9539,2752,4500,3955,9780,1000,12941,6169,10500,5692,28637,16703,2699,8181,8658,22452,17035,5994,9098,21378,1047,13119,1400,3969,2810,5805,1196,17107,23087,31196,800,3310,28740,3828,50127,180862,11755,31199,12972,6217,1733,2310,1975,2840,7224,4793,5335,1700,3444,1864,1300,2903,8083,2028,4384,1200,27615,1500,6740,2216,506,14940,3186,1200,1685,7745,16936,5000,10832,7540,11157,7792,300,6008,4343,3090,6857,23269,67129,32793,27025,47884,109900,13058,8883,18063,6290,2820,2461,5489,10626,10653,16752,2033,9795,4097,2100,14169,11190,3352,33164,25464,10576,16019,6836,1068,47111,6158,6668,32976,34346,5572,23546,11240,40503,20304,23002,1650,23532,2898,6218,20820,10803,2076,7900,8742,13777,3755,2221,5113,22639,9670,22112,1290,12095,35871,5000,12477,41048,26882,3800,8910,18826,6292,134558,33177,7079,2392,5342,16502,3065,6537,5189,3837,8810,5063,25738,29024,2602,4278,6574,8664,1970,6777,4285,6003,25117,29341,24583,18261,21455,21948,42491,5521,36680,1900,7902,4399,609698,262231,18369,3786,34142,11103,7177,15565,40793,274383,35354,35214,30270,110361,36793,72414,57354,108086,325323
2019-05-10,93328,10615,5301,12718,26075,8642,9824,6959,2774,5255,14221,10701,14582,2285,7423,15456,8564,1800,7690,4797,11067,7500,6673,21486,9476,11897,8870,12212,42496,9395,32293,3400,54238,7500,5600,8535,11524,22459,3888,15390,17214,8132,15340,12830,10664,10764,18055,8121,8096,2080,9406,6297,5330,3300,12624,1800,257125,11933,10069,15850,6353,7110,3719,18759,9319,8315,6489,3301,15217,11953,10986,4532,6578,5050,25989,4200,3889,19079,12396,2694,8453,7521,9166,1884,9989,5805,13495,4857,4564,15808,5533,10719,12653,3985,7278,13200,6823,11877,14352,6320,27635,12240,48521,4072,5162,6698,13558,5140,17413,48690,11514,13027,3378,8309,77765,5733,1717,56098,5066,3300,43561,165391,9695,10072,6511,16188,4623,10789,6351,5555,4664,9719,4646,10807,17137,5323,13006,1292,4695,8004,9691,3160,16615,3986,26452,15345,7600,15679,3878,4402,1380,16330,12884,5161,12360,12673,5318,28763,7181,6451,6180,3100,8800,2100,13489,1945,7443,4900,11963,5100,5485,1716,4301,1797,5290,3800,19245,10180,21433,13023,4845,4563,9469,14768,7637,13934,4220,5009,2200,3700,3267,9700,6600,1600,700,3145,7962,2820,8149,7728,1900,8200,2071,5251,1293,1700,3850,3820,2800,6631,6070,4079,11441,5964,2800,4163,6662,4514,2734,10670,2540,4817,5100,1771,7436,3334,12290,2672,12491,3900,10922,6725,5917,3579,11385,37118,3262,2431,1500,1500,2200,1872,1000,5967,1649,1800,2200,1200,7611,2416,2630,7823,2761,4787,2078,9442,5858,1500,6195,2220,2487,12842,7511,2324,2820,2800,3559,5200,1300,19931,1522,2839,2692,3300,8983,3739,9915,1537,9120,9916,7906,6178,5409,6725,5534,16263,2708,10414,3195,4655,12100,3328,8620,2376,2500,2111,4250,4438,4950,27704,13712,7752,9604,56163,3102,12558,4419,3987,2400,3525,5554,37157,3902,3743,23258,32056,1300,6146,3600,2400,2889,35706,16840,3214,60424,15885,27107,5410,4833,7994,7000,3630,6472,38288,9080,8445,7005,5873,4218,13124,12200,3142,1750,17268,14360,7654,7647,17932,11749,11560,2776,3585,10671,5088,2971,11713,13211,12484,9865,17782,11096,12878,12699,11151,68393,20033,15312,6594,8656,4501,17497,24191,9997,21899,26089,21591,18849,37386,25110,37279,43837,27066,13719,127606,130342,47016,58883,27081,101740,149881
2019-05-13,59888,5400,14910,9484,22923,25727,13899,9180,8361,9055,16919,4138,7031,5540,4224,15828,7099,7982,7051,8034,17025,12361,3379,39188,45317,16863,18946,7915,18594,22600,28998,18295,9255,31956,23127,10961,12002,15521,14414,5578,9003,8040,9390,13269,7227,11197,18599,15374,2200,5937,9644,8195,13102,6482,18869,9819,10537,8702,14960,13487,9864,7730,17115,6836,7314,7386,3699,4152,5416,9000,12423,4680,13406,8921,524,1400,2600,25212,998,13445,1650,9122,7618,4149,18217,1918,2279,1518,14509,8315,10905,9100,11055,12915,19188,6461,24613,6383,15142,1800,24774,8518,17876,4500,1600,10739,8811,3388,900,21504,2857,14875,500,8406,10741,4704,11594,19449,3607,871,7918,18728,1049,975,15847,5510,35018,21170,9818,5608,3578,12780,6278,18446,6733,8978,3932,15023,2500,3720,1419,4736,1449,7146,800,17306,13114,2720,3056,17170,7270,1900,3336,5436,27544,9564,4357,5467,10404,16583,8520,9436,2763,5871,1448,10749,5633,4027,5851,9442,300,400,8703,1998,12649,18125,5309,1653,13807,900,10292,9552,400,10023,39692,6242,5368,3150,2193,2818,600,1266,3298,1070,16115,127101,12722,34655,8842,1000,4419,24520,23534,5208,20892,13409,1595,23378,4928,4618,2765,22201,3336,1300,2671,600,4175,3900,5345,12200,1949,2413,5836,3739,22055,3700,12693,28955,18888,7471,9692,1541,4402,744,2993,6775,6557,6298,586,8248,8934,2440,1800,600,6256,1578,7244,2956,6882,16994,6017,2406,1810,2300,2066,1435,2620,4320,12732,7803,11189,3276,2000,2226,1617,6071,2400,1888,13237,3561,3116,4712,1400,2275,37895,9858,9696,2400,4714,2100,20560,8501,7863,3079,9784,2956,821,1916,2339,1600,19512,2367,900,9477,14587,15253,14148,9259,5607,7036,8197,8433,2600,8839,4696,6131,2525,2301,10317,6224,6907,11163,16574,28839,35271,32030,4896,3943,4521,3648,9667,2700,6918,15754,8379,17449,9407,2227,3279,14194,8861,4872,9538,4806,4241,13360,5144,1300,11937,18735,3800,4112,5531,19538,9158,8940,23686,9539,7562,6735,1907,1867,11388,4535,25805,1525,8643,3440,17736,5802,28360,5704,6067,27460,10997,7813,9493,12945,27137,8317,18447,10889,3131,1545,8356,15131,10311,29732,11179,16088,29909,20288,13840,38127,89217,83748,40109,33929,79046,101885
