,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,4,0,14,25,8,30,0,0,29,1,3,4,1,9,2,4,15,22,14,11,8,2,6,3,0,10,7,5,1,6,11,3,22,10,0,0,7,12,3,5,5,8,3,17,10,7,10,4,4,9,5,7,16,3,3,0,3,7,3,1,9,9,2,5,4,5,4,17,11,6,3,5,2,1,8,6,5,10,1,6,3,5,11,1,6,2,0,7,6,9,14,12,0,9,4,3,5,7,1,8,11,2,5,11,30,0,17,4,12,9,5,11,9,4,9,5,0,4,38,18,12,9,30,12,9,0,9,12,8,75,15,6,5,4,3,2,20,87,17,3,7,3,1,2,2,0,11,6,3,1,5,1,6,12,5,12,0,14,6,1,9,2,9,4,2,1,6,3,2,9,2,8,20,17,4,0,6,1,10,7,2,7,0,4,2,3,0,7,0,2,5,5,8,2,1,1,2,1,1,4,2,0,7,21,6,4,1,1,2,13,3,1,0,1,0,2,2,3,11,7,1,2,0,5,1,2,3,3,6,7,2,0,3,0,0,5,5,3,6,3,0,5,8,6,4,0,1,10,6,6,0,0,1,13,15,1,13,8,22,3,0,1,3,5,4,1,3,3,1,13,2,2,1,6,4,0,4,10,2,1,4,7,2,9,7,5,4,12,13,6,2,5,3,2,16,3,5,12,14,5,19,4,4,3,16,4,22,4,19,2,10,11,7,11,6,1,1,0,1,9,4,0,4,4,8,4,5,2,0,9,14,7,7,15,7,14,8,3,3,7,6,2,5,3,9,13,8,21,15,7,2,8,22,8,5,7,6,14,2,0,10,7,21,12,23,20,15,9,26,15,24,8,19,7,12,32,30,25,34,31,80,49,20,29,57,42,50,48,42,96
2019-05-08,8,9,17,1,13,3,6,10,7,5,0,16,19,0,1,6,4,13,1,33,26,10,3,2,0,12,74,3,8,5,6,0,2,4,7,0,3,0,2,9,1,9,12,7,0,3,6,5,0,3,6,3,4,3,0,5,4,0,3,3,7,2,5,4,3,4,2,5,1,10,0,0,5,1,1,2,9,1,2,6,3,8,0,1,5,2,11,0,1,17,21,9,2,2,8,8,3,0,2,4,4,0,1,13,8,6,18,3,10,51,4,49,17,36,2,3,14,12,3,18,18,14,2,50,11,139,34,19,2,3,7,18,5,3,0,12,0,8,2,12,5,17,5,6,21,6,18,13,18,6,11,18,19,44,13,45,3,5,1,6,4,1,9,3,4,2,4,0,2,7,7,1,6,6,2,7,5,13,2,3,12,4,6,2,2,8,12,7,3,8,2,10,5,2,3,3,5,3,3,6,3,8,8,2,8,5,1,7,10,3,6,9,3,1,1,8,2,3,2,3,25,4,11,2,2,4,4,0,9,1,5,0,4,7,7,13,2,2,7,3,9,7,3,3,1,21,11,1,2,8,1,5,7,2,1,4,2,10,0,7,1,4,1,6,3,6,9,2,14,2,3,6,2,3,3,3,6,1,14,4,16,1,1,6,1,4,13,3,4,8,7,5,12,1,3,1,8,1,5,7,8,8,0,8,5,3,12,7,8,3,1,6,15,10,2,9,1,7,12,10,11,6,9,2,2,3,9,9,3,2,3,4,6,10,17,3,5,4,17,3,2,3,13,8,14,4,5,1,0,5,11,3,9,4,3,9,6,8,9,10,9,10,7,6,12,20,0,11,5,10,13,5,19,23,23,15,18,22,16,18,44,40,18,25,42,61,63,91,71,78
2019-05-09,1,25,1,8,12,21,28,12,11,13,0,0,7,2,13,8,2,1,13,11,23,11,5,7,9,2,4,1,2,5,10,10,6,11,5,9,16,10,3,4,2,4,8,4,3,3,6,6,2,5,82,11,14,27,50,54,5,4,2,3,4,8,3,8,11,6,7,4,0,3,7,20,11,6,4,0,5,4,3,8,13,8,9,2,9,1,16,6,8,18,6,2,11,6,4,7,10,16,23,6,19,6,14,6,7,19,16,18,2,10,12,0,20,9,9,6,23,8,5,11,13,8,11,4,23,5,12,7,29,7,10,14,12,1,7,7,4,14,4,83,10,17,15,11,13,7,0,14,6,9,5,2,16,16,4,2,9,9,13,22,6,5,10,3,6,9,2,5,9,2,25,10,10,9,15,25,16,13,6,8,10,10,7,12,5,9,16,10,29,7,2,1,23,5,4,11,14,2,8,9,5,14,10,8,8,3,7,3,17,7,15,13,1,21,17,2,7,4,7,1,7,15,8,2,0,13,2,7,16,2,14,1,2,4,6,5,11,4,13,3,13,7,1,10,11,5,8,8,5,4,16,8,4,9,13,6,4,4,11,34,15,6,5,12,1,12,2,9,16,8,7,10,34,7,10,10,47,16,12,18,7,16,10,4,12,8,7,7,14,21,14,8,6,22,1,7,21,3,3,18,10,3,2,33,14,6,15,1,8,12,6,4,14,4,24,7,3,15,12,14,3,7,6,2,19,3,13,22,21,16,8,6,8,12,8,2,16,13,4,18,3,16,19,6,14,13,8,12,11,15,16,4,7,13,8,6,22,8,7,14,9,18,17,35,13,24,14,19,36,10,36,16,30,62,15,25,33,30,31,43,32,42,29,53,39,53,48,62,64,172
2019-05-10,42,26,13,9,11,19,2,46,18,2,16,10,2,10,26,7,7,41,8,31,22,8,7,15,2,16,9,7,6,9,8,3,28,6,25,19,28,17,9,14,14,9,1,3,5,21,11,2,16,4,4,12,4,22,19,21,7,4,3,12,10,10,6,12,5,7,8,56,5,18,20,16,6,31,11,24,18,5,20,6,40,39,9,17,39,31,18,20,71,30,37,11,28,0,10,11,6,3,13,11,5,3,5,2,11,3,0,9,8,11,9,7,17,29,14,12,15,8,12,17,22,7,12,14,5,7,5,9,17,8,3,7,55,13,6,9,10,8,4,18,6,19,8,5,18,15,4,10,3,13,6,3,6,3,12,4,7,8,10,5,1,3,10,6,6,1,21,6,3,8,2,15,5,1,2,3,5,8,6,5,0,0,6,9,9,6,5,7,5,12,1,8,9,2,4,6,1,10,0,16,4,17,4,6,2,2,2,0,3,2,11,5,1,12,4,6,9,1,9,2,3,4,3,7,14,0,25,24,35,7,5,2,21,46,24,4,18,5,5,15,7,5,8,5,10,5,8,2,12,7,8,11,11,3,2,6,8,11,18,21,12,4,21,19,18,10,22,10,14,6,13,21,7,4,10,11,7,0,5,7,16,5,13,26,15,29,18,11,13,14,4,11,5,9,8,7,11,34,7,18,54,31,5,9,1,6,17,11,6,4,4,17,10,0,2,3,14,5,12,10,6,9,14,7,23,6,7,18,13,13,10,7,8,12,12,15,5,9,13,10,11,4,17,17,10,21,16,13,25,8,23,16,28,21,14,24,15,29,6,23,25,44,16,23,37,25,46,11,28,45,37,46,49,37,31,36,36,36,76,37,46,39,41,87,72,80,81,68,98,175
2019-05-13,1,2,6,4,8,21,2,3,9,3,6,1,4,1,2,3,6,11,11,9,4,4,5,9,5,4,10,17,21,8,6,3,7,0,9,5,7,15,7,9,5,3,5,1,5,12,4,2,1,3,3,4,7,4,1,8,3,0,7,8,7,1,1,4,4,6,10,8,0,13,3,1,6,2,4,5,2,23,9,30,7,2,4,3,11,13,2,3,4,20,12,4,10,2,6,2,4,6,10,11,7,6,8,1,8,5,12,13,4,9,9,7,2,12,4,10,5,7,8,3,5,2,1,5,4,4,2,5,5,7,8,3,5,4,4,7,0,4,6,25,5,5,4,8,3,18,17,13,14,4,6,9,3,1,7,6,6,3,11,12,9,2,4,4,15,6,1,6,1,9,7,1,3,3,4,4,6,8,1,4,11,0,10,4,14,14,10,13,1,0,8,6,5,5,3,1,16,6,2,2,2,4,10,4,5,11,4,4,3,2,5,12,1,3,9,1,3,3,10,19,4,5,11,4,3,5,4,3,4,5,8,2,1,6,3,4,16,4,1,5,20,4,6,3,18,9,5,6,12,12,2,2,4,4,2,15,4,6,7,10,12,4,1,18,14,13,1,1,3,4,22,4,3,5,3,10,6,16,10,6,19,7,5,7,6,11,6,6,5,8,25,4,9,17,30,45,22,23,13,15,7,13,5,13,13,12,22,9,1,12,25,5,11,19,9,13,7,6,8,16,12,16,5,17,2,18,1,13,15,27,7,14,16,19,14,10,6,12,20,7,11,21,12,5,17,12,26,5,19,7,12,9,11,17,13,6,9,23,9,15,7,30,60,14,9,18,22,9,12,5,24,6,10,30,28,53,21,20,23,16,33,56,43,61,49,57,73,63,105,148
2019-05-14,1,31,0,0,5,7,15,5,11,5,5,21,19,5,12,1,2,9,0,5,10,0,4,6,0,8,12,4,16,5,18,19,6,5,15,12,9,15,6,3,9,16,6,5,15,9,13,16,52,11,14,25,5,12,12,15,28,15,14,6,8,12,8,5,15,12,13,70,8,28,3,6,2,25,10,6,13,9,14,45,45,72,22,7,35,27,35,24,45,9,18,2,29,8,4,20,7,43,7,17,16,12,0,6,4,8,15,7,19,25,4,17,6,12,11,22,3,7,20,4,48,23,12,1,17,13,2,2,25,9,14,10,0,13,1,2,15,5,5,18,19,2,4,10,3,4,9,2,12,14,2,8,7,4,6,12,8,7,13,5,13,27,4,8,13,19,2,8,22,5,14,10,7,4,18,6,5,6,0,8,3,14,14,6,3,10,25,8,0,11,19,4,5,10,27,16,10,13,6,32,27,48,3,1,11,55,15,39,6,18,25,4,0,3,2,6,26,0,9,6,12,43,5,14,4,9,3,4,5,60,22,17,6,5,20,32,1,17,40,18,5,4,10,12,10,1,5,12,26,2,29,23,24,23,6,14,4,4,4,28,7,4,13,35,22,11,17,7,34,26,16,17,30,41,1,8,32,8,34,23,19,6,7,19,14,21,19,11,24,17,7,14,10,14,36,11,27,29,14,16,33,16,18,14,52,12,24,24,10,9,14,13,9,28,6,2,23,37,17,19,35,26,10,16,22,14,5,15,11,4,29,29,8,9,19,17,2,3,18,17,13,22,13,27,36,5,30,10,8,17,16,40,13,22,29,24,24,11,13,10,88,36,18,24,45,35,25,26,34,34,31,66,33,34,53,94,43,43,41,59,75,83,70,118,105,113,108,91,121,201
2019-05-15,2,28,10,5,5,11,4,1,12,1,10,24,7,4,3,7,0,2,14,8,1,9,3,3,5,2,1,18,9,5,7,4,4,9,22,4,5,11,17,7,17,45,23,34,11,20,6,2,4,6,10,0,0,7,2,4,6,8,4,8,54,12,9,23,13,4,6,6,10,26,7,12,7,6,2,22,6,14,7,7,9,24,2,7,18,13,13,8,4,10,1,14,12,18,10,17,2,19,13,5,30,40,7,13,2,13,28,12,4,14,6,11,2,10,3,7,16,6,6,5,17,28,11,8,5,4,28,2,10,10,6,12,10,17,4,10,5,3,23,3,10,3,27,21,3,4,12,3,12,3,19,4,8,6,8,8,3,7,10,5,6,11,5,3,3,8,6,4,6,10,2,4,14,12,5,22,4,13,13,1,8,4,4,2,6,14,6,15,4,2,7,7,3,2,19,5,10,5,5,5,8,52,5,8,41,61,5,5,3,8,15,2,36,7,4,22,1,2,3,18,13,1,6,7,4,26,21,29,31,56,8,21,5,0,6,9,1,30,2,1,5,31,9,4,5,7,0,7,21,10,7,9,4,6,11,4,8,5,6,5,13,9,20,46,16,2,66,53,20,15,5,1,13,9,2,2,8,47,73,24,22,30,18,87,142,41,21,23,7,36,10,4,6,22,9,6,3,9,18,6,10,34,60,38,28,13,15,19,22,52,35,16,11,31,52,44,6,30,16,6,9,6,11,13,15,9,14,1,16,10,15,9,12,22,11,1,14,16,7,9,13,21,3,17,25,13,12,2,11,13,8,23,17,11,16,13,13,12,11,7,17,32,27,21,20,32,40,21,20,30,26,10,26,19,21,33,32,27,33,28,47,54,51,43,32,92,44,82,72,227
2019-05-16,23,12,13,9,7,10,16,27,12,4,14,10,43,11,19,64,29,53,45,33,16,12,10,18,22,9,29,4,5,14,13,17,16,11,32,9,3,16,5,3,2,3,2,16,8,3,12,14,4,8,2,22,6,11,10,11,6,6,3,5,8,6,5,4,2,6,5,7,3,5,9,5,4,5,69,12,21,7,4,6,6,2,7,5,6,2,12,13,9,17,16,17,1,6,15,11,4,10,2,5,6,5,5,13,2,8,24,23,55,29,25,5,1,24,9,12,4,2,6,5,3,4,1,7,1,4,2,13,13,7,0,8,2,2,9,9,7,3,1,2,14,2,4,0,6,17,12,4,2,2,1,12,3,4,5,9,3,8,3,0,6,6,0,3,0,7,4,3,4,5,7,9,5,0,5,4,22,2,4,3,1,0,0,1,10,1,1,7,3,3,2,3,14,2,8,6,5,4,2,10,6,4,8,5,5,24,8,16,1,5,6,5,4,6,3,8,5,2,8,2,7,1,3,6,3,0,0,9,3,8,2,0,1,4,3,10,6,2,9,3,6,6,0,2,6,12,7,6,6,2,0,10,1,2,11,4,2,4,12,4,9,3,3,3,2,11,5,6,5,8,5,7,14,4,12,5,3,5,5,11,5,2,5,1,1,13,7,4,2,6,10,11,10,2,9,2,0,21,2,2,8,10,3,2,28,55,23,21,7,6,3,8,9,2,5,6,0,2,4,4,2,8,0,4,16,2,4,28,14,8,36,15,102,6,21,18,18,30,10,14,4,9,12,27,0,38,15,7,4,4,20,4,3,1,21,27,25,3,15,43,39,51,19,76,26,58,7,28,33,32,5,39,19,19,18,26,21,39,24,33,60,45,52,46,60,41,36,75,57,173
2019-05-17,7,2,1,4,3,10,26,1,13,1,1,7,9,2,9,8,7,3,19,79,47,32,13,37,11,8,19,2,27,70,10,8,11,7,8,33,9,25,7,24,27,5,3,12,4,4,0,11,2,13,5,3,12,5,4,8,15,7,1,17,18,13,12,18,6,1,14,25,7,5,5,1,2,15,11,8,3,7,4,0,21,8,1,5,8,9,19,19,4,3,18,9,4,32,38,6,8,30,26,0,3,1,1,2,18,3,6,26,1,6,6,1,8,3,5,2,5,16,6,1,4,7,3,17,4,1,3,5,6,6,1,1,1,5,4,22,50,2,1,1,5,4,7,8,5,6,12,7,2,2,5,4,0,1,24,21,3,2,0,0,15,3,4,6,11,4,2,5,4,0,11,0,4,8,0,4,25,2,0,2,8,4,3,1,7,2,0,8,4,4,2,22,6,2,2,20,3,2,1,3,9,6,5,22,4,20,5,2,9,2,14,28,64,19,56,33,1,3,25,25,11,8,0,4,5,9,5,0,70,2,16,0,1,10,6,0,1,10,1,7,10,1,18,9,3,7,13,9,5,11,15,19,29,9,13,30,12,27,14,15,21,29,8,19,22,27,20,41,47,32,45,16,13,5,20,20,16,15,68,33,68,15,46,25,19,9,13,20,19,33,15,55,46,23,31,22,10,80,31,35,12,16,33,13,15,42,12,67,9,21,15,49,27,11,42,69,37,26,45,46,39,44,34,37,35,19,23,20,21,22,22,73,64,44,22,22,31,37,31,48,50,40,29,33,28,28,51,26,34,37,75,53,14,55,34,40,41,36,45,40,16,26,30,50,36,50,20,102,33,27,30,40,69,44,37,31,50,53,66,55,71,75,79,36,43,94,80,95,100,161
2019-05-20,1,34,0,1,25,12,1,5,1,19,1,5,6,7,21,27,49,6,0,16,19,9,1,4,2,9,17,24,8,1,9,10,8,5,4,21,22,14,12,6,21,17,8,27,18,51,28,6,9,8,10,3,11,48,0,16,23,3,0,0,9,14,18,12,8,19,12,38,6,8,10,4,0,5,7,2,26,79,33,13,16,4,10,4,11,4,9,4,6,8,8,7,5,3,14,7,9,12,7,0,15,5,19,3,3,2,9,5,8,12,63,22,9,27,10,7,7,14,5,4,15,4,1,3,18,22,5,20,7,1,5,7,19,28,9,20,12,8,6,2,3,8,4,9,5,5,9,3,11,5,16,34,9,0,16,15,8,3,8,7,11,1,3,5,8,14,2,14,3,0,2,2,11,7,4,6,1,9,4,8,7,14,2,6,2,2,21,10,4,9,2,8,21,0,1,7,10,0,1,0,0,10,2,10,0,13,7,2,2,8,15,4,7,5,7,4,3,9,13,22,17,11,14,0,8,9,10,8,5,14,20,1,10,3,1,10,25,4,4,13,15,13,12,3,3,6,7,5,3,19,6,4,11,5,7,9,3,4,4,17,8,5,19,12,17,6,5,4,20,7,3,6,16,5,5,5,6,2,2,1,39,3,17,8,7,8,4,1,0,3,4,0,8,1,7,5,8,5,2,0,26,1,13,3,8,3,20,6,0,5,9,22,12,17,4,6,4,8,6,3,7,5,7,8,14,7,0,4,0,4,12,24,9,5,10,10,7,5,4,9,17,5,17,4,26,10,12,18,6,15,34,24,20,9,19,23,12,28,17,15,36,18,20,33,6,21,57,46,23,18,22,9,75,29,14,55,44,11,24,34,27,46,30,88,88,55,89,115,94,136
2019-05-21,3,0,0,8,18,4,16,1,0,21,4,64,17,18,7,9,12,11,23,6,24,12,11,14,6,4,8,9,11,4,16,27,11,14,10,5,17,17,123,85,21,16,24,20,10,19,25,19,9,27,4,13,9,33,9,15,25,38,15,16,13,64,47,60,39,10,8,6,17,6,13,9,8,12,11,12,70,15,4,10,2,10,11,25,5,10,48,8,13,7,15,7,6,3,6,19,7,13,9,7,2,6,2,4,22,167,9,6,16,3,9,12,12,12,6,10,6,25,6,12,9,4,5,3,8,20,10,7,2,9,14,7,3,5,1,0,12,6,14,4,1,9,11,4,1,9,9,1,11,7,6,9,4,11,2,0,0,2,7,1,0,0,0,0,25,5,2,16,1,1,0,3,2,2,2,2,0,5,2,6,4,3,1,3,2,10,7,0,3,3,4,0,4,0,7,2,4,4,1,4,7,2,1,7,4,0,1,1,2,0,6,3,1,2,0,11,10,4,0,3,10,2,2,6,0,0,2,0,4,1,20,0,1,12,4,1,3,2,1,3,3,8,12,16,0,3,0,0,6,0,1,16,3,2,0,1,3,17,17,3,2,10,7,2,8,2,2,3,0,8,2,1,5,1,0,2,10,20,4,1,34,10,1,9,7,15,4,2,1,1,9,11,7,10,11,25,7,6,3,16,5,7,4,2,29,1,0,3,2,14,2,1,0,1,2,7,12,1,7,4,3,10,0,3,3,14,2,0,1,9,8,3,0,3,14,4,26,11,7,27,10,4,4,13,24,10,12,8,5,4,7,43,4,0,11,1,9,24,3,10,28,7,21,4,15,17,7,32,9,47,32,25,23,23,6,34,21,53,62,47,55,33,56,58,56,49,91,101,147,148
2019-05-22,2,4,38,0,3,24,7,7,25,2,23,15,16,7,1,23,8,1,3,11,4,4,6,19,7,6,8,11,8,10,6,8,5,17,24,5,6,12,2,7,3,10,8,5,7,43,8,19,9,2,2,1,14,42,5,5,7,8,11,4,57,2,2,5,8,4,5,36,3,17,4,6,10,17,7,7,9,9,5,8,9,7,16,6,2,44,11,4,21,31,16,14,0,4,14,9,9,10,0,7,3,7,8,4,3,3,7,5,37,8,8,12,12,9,12,5,21,24,12,13,2,13,8,5,3,3,14,7,8,8,3,6,26,9,8,3,9,6,5,4,4,5,3,10,15,6,4,7,21,12,7,1,5,2,17,8,3,2,4,3,9,1,8,8,12,10,3,9,16,1,11,1,18,5,22,2,16,0,0,1,3,8,1,7,2,0,15,3,2,1,18,19,21,3,10,2,9,3,9,7,41,5,9,4,1,2,3,1,2,5,20,1,0,6,4,5,2,0,6,3,5,13,0,2,4,13,9,11,1,0,16,9,1,3,4,7,11,24,1,5,1,6,12,9,3,9,2,3,1,3,2,1,2,41,16,23,5,0,4,17,8,15,4,4,11,11,1,1,4,5,6,2,1,7,9,0,0,9,4,4,6,8,20,7,9,7,1,16,8,18,3,2,4,12,6,6,5,3,5,17,7,1,10,5,6,13,2,8,4,6,9,10,10,1,0,13,0,17,6,17,0,17,1,4,12,6,11,5,4,14,12,13,9,13,14,11,8,8,6,8,7,5,1,10,5,10,2,2,11,9,2,9,12,16,17,11,23,12,18,9,10,4,9,9,7,12,14,3,21,7,4,18,16,25,8,17,48,23,25,31,50,18,37,24,21,75,31,48,40,95
2019-05-23,9,31,9,5,15,29,29,17,10,14,15,8,46,9,4,14,21,16,19,10,18,9,8,6,30,31,20,45,14,18,15,0,22,27,2,16,18,7,19,23,12,31,9,5,2,23,8,13,17,3,29,22,23,16,33,8,14,26,3,13,9,10,20,12,28,22,22,12,8,65,17,21,5,5,2,12,8,16,4,12,13,3,13,9,11,5,4,1,6,32,3,36,37,14,24,5,14,12,13,5,14,9,6,27,14,19,15,8,22,6,7,34,40,28,24,18,18,20,4,18,13,10,6,8,16,7,31,13,54,16,28,17,5,6,13,3,12,21,6,4,8,10,8,8,6,27,23,8,4,10,23,9,19,15,4,14,2,12,13,32,15,13,6,2,6,5,5,4,12,6,5,10,11,1,9,4,6,7,16,9,3,17,23,23,11,0,45,26,2,12,12,2,4,8,5,7,2,6,13,17,21,10,9,27,5,3,32,14,17,11,19,15,12,17,13,7,5,9,5,18,1,18,3,14,1,3,6,27,20,17,9,19,10,2,1,4,8,18,21,9,5,7,12,10,5,5,3,3,3,4,0,4,16,20,13,12,42,32,8,32,29,17,2,19,8,8,14,18,3,5,3,10,16,4,21,17,3,6,4,26,5,25,7,6,16,10,11,7,23,8,31,13,5,1,5,36,12,22,16,7,8,23,6,28,30,6,36,8,9,14,18,29,4,17,4,15,21,2,10,28,16,7,9,18,24,10,6,35,8,18,8,20,20,6,13,11,6,8,8,19,12,6,17,17,15,19,19,16,16,29,21,19,16,20,11,9,5,49,18,7,24,31,24,26,90,40,20,35,49,37,73,36,47,27,61,61,41,58,87,62,69,74,162,139,202,227,192,225,172,283
2019-05-24,5,14,11,11,15,14,7,19,18,1,2,8,5,4,18,25,9,3,5,1,0,12,9,10,4,3,12,4,8,14,40,12,13,26,23,20,12,18,13,22,6,1,8,13,5,6,20,4,24,9,1,11,2,7,2,15,6,9,3,10,20,12,9,8,7,5,4,17,8,12,6,8,2,14,3,12,18,13,4,9,2,12,8,9,5,3,6,15,16,15,2,8,15,22,16,13,4,4,2,14,6,1,18,4,6,11,1,5,8,4,4,16,10,10,0,0,5,5,6,15,3,10,4,1,4,12,7,2,2,6,1,13,6,7,2,0,5,0,1,2,10,4,10,11,3,8,5,6,2,2,3,18,1,3,2,2,0,4,2,4,9,12,1,11,12,3,5,8,15,4,7,3,6,5,0,9,8,1,3,12,2,1,2,38,11,2,4,1,14,4,3,12,3,15,2,1,21,5,5,1,2,0,9,5,4,8,11,8,15,5,6,1,12,13,5,1,28,6,13,6,12,6,19,2,28,15,9,19,15,10,3,10,35,12,4,0,4,5,1,1,18,6,6,2,2,3,1,1,0,5,1,18,1,2,11,9,7,1,10,14,0,22,1,7,10,3,1,6,7,1,1,4,13,5,10,5,2,6,33,14,8,5,4,15,11,16,6,6,12,14,18,11,11,6,8,13,4,1,13,15,5,6,8,8,3,14,13,9,17,6,0,9,6,0,0,18,1,11,7,8,11,8,8,9,3,7,14,10,14,8,21,5,8,11,1,5,18,3,2,32,2,5,9,28,5,14,17,27,18,66,29,9,8,3,40,8,18,0,11,14,20,27,17,17,26,36,33,15,7,13,49,5,35,43,25,40,12,38,27,16,61,21,12,33,45,61,51,63,77,131
2019-05-28,1,7,8,2,17,17,5,1,9,6,1,4,5,19,21,6,19,14,0,9,9,11,31,39,29,4,20,2,7,5,6,6,6,12,26,10,10,14,11,4,13,6,10,13,25,27,13,17,10,12,6,9,9,3,2,5,11,12,6,1,4,21,14,12,6,4,6,5,8,8,1,28,8,6,5,5,17,27,20,10,5,6,8,8,8,7,5,14,4,7,4,27,15,12,12,8,2,9,9,9,19,13,16,17,33,17,17,12,36,6,8,2,7,4,9,6,15,7,3,22,12,120,15,6,24,18,11,5,0,22,8,6,8,8,7,0,1,13,7,3,5,2,5,10,8,1,16,23,14,10,6,0,8,5,14,5,8,1,4,6,1,4,16,20,15,9,2,0,25,29,9,84,98,28,7,24,3,7,1,2,9,7,3,0,23,6,24,8,3,24,5,2,18,1,1,35,11,1,10,22,11,19,9,17,14,6,2,14,9,14,15,12,11,24,11,7,10,6,0,5,9,10,5,8,2,10,20,29,6,3,18,5,5,3,5,4,0,17,9,13,11,4,13,12,4,11,10,11,3,7,14,3,17,40,33,12,9,12,12,7,9,8,4,9,6,14,2,4,13,7,21,25,13,24,17,19,10,1,8,8,13,5,18,4,23,3,15,39,23,7,7,27,14,3,18,26,18,20,8,4,22,15,13,47,71,26,13,25,10,27,32,17,29,30,87,30,35,6,46,48,39,35,16,30,32,22,47,26,37,60,30,41,15,32,35,69,49,14,11,48,57,28,44,78,11,40,57,32,80,20,11,55,35,65,49,36,31,74,41,95,57,74,46,61,77,95,79,72,106,72,113,81,70,80,82,84,73,63,112,87,131,93,123,140,107,158,271,167,187,382
