,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,123,244,109,142,183,60,87,72,33,69,61,49,138,117,64,46,135,233,157,149,212,54,97,100,59,59,58,57,66,46,97,55,79,30,27,179,103,64,24,33,40,31,5,93,42,74,81,58,66,104,146,38,21,44,123,73,42,131,239,92,37,27,34,52,38,40,59,40,38,48,42,36,10,22,13,99,76,51,31,57,34,27,72,39,23,32,45,33,25,15,40,40,26,73,35,28,36,40,60,37,91,29,17,57,17,49,40,21,24,35,34,23,27,28,21,51,21,22,72,37,17,19,26,27,17,37,57,63,38,89,68,95,55,59,72,118,35,46,46,47,83,53,59,71,34,44,17,118,581,28,42,38,80,61,35,70,21,46,40,45,22,21,50,32,28,30,25,28,7,46,17,8,46,11,57,76,12,32,504,27,27,82,18,66,34,13,15,38,11,39,27,88,44,75,20,20,7,32,10,53,32,34,31,33,53,62,44,5,8,13,54,19,8,49,14,53,47,12,30,15,42,16,41,27,24,16,35,17,34,30,20,44,17,12,18,42,28,17,28,16,29,33,12,49,31,24,20,22,42,35,24,30,23,33,25,48,57,79,13,58,49,19,33,20,20,78,26,60,28,33,27,39,20,74,10,45,30,61,18,36,26,23,36,48,53,46,13,64,41,11,15,31,21,29,16,26,94,33,97,38,33,29,75,20,59,43,99,50,24,40,69,58,20,40,31,35,8,47,50,27,25,12,31,43,58,41,30,47,27,31,38,17,47,50,26,33,31,17,20,81,23,105,36,45,39,39,45,128,39,45,26,39,46,79,68,62,40,28,27,19,82,152,153,102,102,145,125,97,67,57,55,23,245,74,77,537,347,317,283,178,124,154,119,213,158,240,161,182,275,570
2019-05-08,13,40,87,49,55,61,45,29,88,29,60,174,123,64,121,73,19,39,14,84,78,44,32,19,23,59,28,17,37,20,75,32,26,25,18,26,38,24,30,24,59,34,23,18,27,14,19,39,16,52,106,126,47,35,18,110,31,48,43,87,129,39,35,36,48,27,114,53,104,49,61,111,53,108,48,52,50,81,48,58,78,39,39,51,48,50,67,28,88,193,150,396,146,81,71,58,80,48,125,77,46,112,52,38,88,61,53,48,26,116,48,98,31,38,34,94,46,75,82,41,90,35,31,210,69,69,118,42,58,42,24,47,34,51,136,48,17,63,46,25,28,54,46,96,36,90,93,92,50,58,90,61,15,54,34,41,84,29,28,37,54,29,48,75,62,106,38,66,66,46,60,26,75,33,36,81,69,49,44,53,75,32,30,58,42,51,22,27,37,11,17,46,82,109,64,113,25,42,93,25,39,7,96,28,61,31,35,55,28,61,124,35,38,54,19,48,38,15,91,52,99,53,45,65,222,94,67,55,70,31,77,37,46,61,30,23,12,73,62,16,24,101,53,49,52,68,79,54,62,18,26,82,39,11,53,17,51,55,117,45,35,166,38,69,49,69,32,29,76,42,77,59,41,134,14,14,29,13,214,56,98,89,100,80,72,150,157,55,81,57,99,108,45,96,51,50,123,5,54,42,64,24,94,23,44,12,93,36,16,62,80,143,71,38,19,100,48,112,43,18,23,73,131,79,47,38,58,33,7,88,81,28,108,49,111,60,82,90,28,43,47,41,15,63,64,41,13,66,63,38,46,24,143,21,57,30,82,33,70,101,82,114,132,124,28,54,71,50,83,42,206,123,301,79,239,492,217,176,268,113,201,191,259,235,387,335,311,276,422,529
2019-05-09,43,99,81,112,179,89,49,30,64,39,31,62,101,129,48,105,48,39,51,74,79,65,32,33,46,55,15,90,35,47,27,38,67,44,92,51,49,58,64,20,30,51,38,9,36,37,38,58,61,43,40,33,46,21,74,30,40,48,20,38,151,75,137,100,54,42,87,72,96,43,79,57,168,96,51,26,60,38,44,33,17,56,15,32,21,43,28,35,55,38,79,42,32,44,56,52,35,53,140,26,39,24,49,41,78,36,76,54,51,44,53,82,47,50,51,35,35,36,74,48,90,48,39,10,59,10,44,15,28,28,11,67,36,18,40,27,36,40,79,32,18,31,26,26,90,18,17,22,25,32,20,42,158,11,22,46,25,61,53,30,83,97,26,72,33,81,199,52,30,33,34,41,19,43,83,219,86,55,30,50,77,35,83,44,25,41,55,36,50,34,35,36,151,62,25,34,45,36,35,198,40,62,67,32,19,32,34,64,77,47,80,49,52,31,46,72,37,31,12,72,40,59,23,31,13,51,35,25,63,14,29,51,47,40,77,24,28,38,28,74,30,28,78,13,171,69,82,90,100,82,23,55,72,35,117,8,57,15,230,164,79,58,90,48,36,123,60,19,78,41,32,23,39,78,18,26,29,45,26,35,42,20,17,31,17,51,30,15,10,29,47,78,35,41,43,66,29,43,20,39,36,37,12,35,20,105,26,13,38,55,28,65,39,17,29,41,51,17,11,11,90,29,38,48,54,25,15,26,64,53,88,44,49,74,42,43,42,73,39,45,113,30,60,51,84,64,66,63,133,40,79,66,89,53,134,27,78,169,61,74,128,44,86,69,120,64,74,115,91,182,125,87,108,141,104,106,134,67,111,166,157,98,232,140,318,299,399,290,349,601
2019-05-10,32,139,67,67,59,63,144,26,58,92,67,124,66,56,111,117,86,16,79,66,85,59,56,35,40,66,98,61,48,69,57,76,47,57,38,85,39,111,40,10,73,46,42,48,58,68,137,22,32,23,38,23,79,36,19,54,63,25,37,79,91,100,66,199,195,143,79,33,58,29,61,55,34,34,29,37,38,130,32,35,94,44,49,23,48,43,35,51,57,62,65,63,95,68,134,73,48,59,34,58,62,38,27,24,57,23,30,52,79,43,25,62,34,32,49,54,65,85,48,44,63,42,39,38,37,31,27,49,74,46,30,53,41,29,33,54,38,51,42,24,36,39,57,27,95,70,47,49,47,71,47,35,62,60,73,30,23,29,33,28,25,71,126,34,59,43,45,39,22,26,47,14,24,33,79,40,45,99,44,44,27,39,39,99,64,112,70,25,40,46,41,71,61,71,95,109,20,23,25,59,25,18,63,50,18,49,46,49,43,33,19,43,26,72,114,31,216,144,38,22,16,32,47,30,84,13,56,47,173,23,58,91,168,96,59,19,47,51,36,63,55,43,42,60,31,22,51,7,47,22,36,37,44,33,116,92,111,70,106,55,65,102,220,57,118,55,162,59,100,63,46,97,52,25,21,60,26,40,27,60,66,28,57,22,43,62,51,44,24,37,56,43,25,35,41,111,30,39,75,43,50,45,23,20,37,47,25,5,21,61,38,43,19,54,7,19,24,46,61,14,45,8,94,84,47,27,34,43,58,46,48,23,26,74,63,34,20,38,59,35,19,82,41,45,65,53,37,54,104,46,56,47,72,54,38,74,44,67,56,55,178,135,133,94,115,101,70,63,75,129,174,106,59,145,67,113,102,233,108,82,172,119,152,149,188,378,489,350,469,622
2019-05-13,26,69,102,102,69,157,185,233,202,85,82,30,89,92,52,85,58,49,102,24,60,56,42,81,38,54,42,36,35,34,42,56,45,93,37,47,92,87,62,46,30,46,70,39,48,30,21,55,64,39,43,13,48,38,24,100,27,13,20,131,34,32,39,75,40,56,35,36,70,34,24,25,33,29,29,55,50,56,34,70,50,27,17,19,30,34,30,148,31,20,41,63,48,27,60,44,45,24,52,34,64,69,74,89,47,86,30,66,117,36,21,40,6,28,22,25,13,57,22,85,127,87,29,23,24,20,28,45,37,18,41,29,41,17,39,43,46,27,15,36,31,24,42,23,49,61,70,44,27,31,48,142,54,24,94,29,50,30,49,81,41,19,25,31,75,36,19,56,16,29,17,26,24,34,27,30,61,7,47,49,24,15,38,19,85,75,67,38,18,69,32,41,30,20,32,52,39,28,84,42,74,28,62,32,29,78,21,22,40,37,44,53,12,45,34,23,18,57,47,14,7,43,27,25,35,41,31,66,43,19,34,14,59,44,21,44,54,25,11,50,43,5,16,26,50,51,33,52,94,46,28,15,16,61,33,18,5,11,59,76,50,19,41,25,31,35,39,22,37,50,53,47,78,5,26,34,19,51,25,39,80,29,191,28,37,22,66,13,59,16,70,52,21,51,130,454,177,111,54,202,89,124,59,71,20,50,52,27,67,49,96,28,36,63,53,52,40,39,56,28,88,41,22,59,27,78,23,51,62,122,72,20,39,90,180,28,82,38,94,67,62,41,19,52,42,30,97,22,42,61,221,100,42,69,70,53,6,24,79,70,134,90,107,123,136,95,96,237,268,268,294,166,209,47,176,143,103,110,162,95,210,199,206,196,298,365,349,668,528,642
2019-05-14,68,103,128,82,22,93,42,31,50,70,45,24,50,37,65,186,67,138,68,43,22,8,27,37,58,62,15,29,6,36,16,25,7,48,36,7,28,42,32,57,34,25,23,16,92,108,31,42,66,178,49,7,61,26,18,24,31,56,21,56,41,23,67,34,27,47,13,28,41,39,27,7,33,54,58,26,26,57,51,41,45,21,41,19,73,58,66,20,49,33,41,9,75,95,58,69,56,54,25,17,35,25,26,34,23,31,47,24,53,134,16,49,32,125,72,50,56,26,51,33,25,35,31,18,28,45,33,35,16,68,20,49,28,50,10,26,46,34,23,22,25,28,44,23,11,48,27,37,120,69,32,8,23,22,62,42,48,5,32,23,95,72,27,8,24,36,39,7,28,51,16,14,11,10,38,45,7,28,38,13,11,35,35,14,23,15,7,19,9,23,13,6,20,76,46,9,20,10,16,67,14,4,34,3,10,21,21,15,7,12,7,26,32,38,4,16,11,5,10,42,19,8,90,17,32,2,20,16,17,9,7,13,28,27,12,45,29,17,10,3,21,2,23,12,18,19,16,14,41,1,15,49,15,14,8,3,14,4,22,22,31,31,11,75,16,64,21,58,59,55,56,9,18,56,8,23,9,42,39,33,17,12,7,37,6,8,29,12,28,25,11,18,28,28,10,5,48,27,12,27,10,17,10,24,18,14,25,23,21,6,8,53,57,12,19,12,70,29,14,48,26,21,29,38,41,52,29,18,47,6,22,41,12,24,18,40,15,13,11,37,92,66,21,12,93,14,19,13,43,13,54,27,19,9,49,22,58,62,125,56,111,28,55,112,100,214,114,54,87,131,83,17,84,86,46,219,112,69,78,134,113,194,105,236,170,310,298,281,386,486
2019-05-15,30,28,82,77,36,85,74,48,183,73,114,62,88,24,34,50,155,118,129,56,24,41,31,174,51,61,61,30,31,56,35,37,37,33,101,80,119,84,26,25,45,34,30,497,131,115,132,30,98,56,32,46,35,20,32,40,14,63,19,36,121,25,26,11,32,28,27,14,19,15,22,18,46,23,49,23,32,31,34,19,40,135,22,33,17,24,111,78,33,53,122,78,61,158,65,29,12,17,21,30,32,38,27,17,10,37,16,28,56,33,37,21,21,53,30,28,32,13,97,72,77,48,34,14,47,30,43,22,25,12,25,10,21,30,22,39,25,38,89,155,100,38,10,54,37,27,32,36,52,17,104,67,34,55,40,47,53,52,37,14,82,103,27,33,46,19,56,42,51,108,31,38,79,268,119,27,74,12,123,26,12,13,57,43,7,27,19,11,142,95,48,155,190,113,94,8,80,202,28,22,51,33,20,29,29,64,42,20,21,28,16,9,15,28,2,50,21,6,15,24,11,18,16,18,22,11,65,4,3,28,53,12,34,17,30,52,11,34,40,8,14,35,20,15,23,14,92,44,39,16,54,39,147,159,42,9,175,82,146,107,114,26,57,165,115,33,42,27,30,65,50,50,11,7,24,40,39,21,21,66,14,28,47,61,16,22,14,18,18,14,22,25,13,20,13,70,37,36,15,19,38,13,59,53,49,34,4,40,7,22,7,20,19,22,7,19,16,14,33,304,25,29,18,27,16,23,47,15,28,19,32,27,10,37,20,41,20,17,47,23,11,131,33,20,52,28,12,15,17,34,48,20,14,29,44,33,35,6,69,29,73,116,85,24,40,22,93,76,72,28,43,31,78,33,105,28,65,153,49,66,62,106,90,49,196,232,121,119,252,541
2019-05-16,144,190,189,230,125,155,40,128,70,42,72,104,55,63,85,87,50,70,50,101,75,55,98,55,50,49,45,88,50,45,66,65,62,68,65,41,52,33,73,40,17,114,37,116,29,66,27,30,41,43,27,80,91,52,74,82,89,12,24,47,73,24,78,48,57,38,50,50,76,34,64,38,30,135,34,70,85,86,54,65,27,40,74,81,25,29,73,44,33,135,37,78,57,55,92,45,21,70,104,13,56,41,67,100,69,40,82,42,15,98,34,25,101,167,36,85,27,6,54,111,11,60,43,32,41,8,74,69,77,13,57,117,31,45,31,64,54,13,28,53,60,58,79,91,43,106,120,39,40,33,122,34,31,50,96,29,24,91,15,82,38,70,56,49,47,60,10,103,48,31,45,79,37,13,50,13,31,40,11,58,136,11,29,73,51,28,25,42,57,48,16,34,77,19,54,110,23,55,80,30,45,16,12,36,62,27,7,31,14,57,56,92,15,26,54,64,71,33,39,17,30,31,30,56,45,16,63,33,6,40,24,52,50,36,86,76,73,98,37,23,50,69,27,69,42,58,30,62,73,66,58,25,24,25,40,40,24,52,90,15,41,43,11,72,30,14,77,18,37,54,54,43,76,29,38,38,46,4,24,52,24,52,19,25,24,51,16,73,18,22,26,39,32,72,125,25,39,129,24,70,57,13,61,44,13,54,21,72,126,30,18,69,16,38,32,71,31,24,31,147,27,101,60,2,74,50,58,33,32,28,48,37,42,40,31,76,13,83,31,119,28,9,89,73,5,89,61,25,32,24,40,28,30,121,80,14,31,33,57,127,90,79,56,33,86,113,39,143,58,83,82,216,81,57,109,171,121,94,94,241,398,151,200,123,116,327,166,306,248,519
2019-05-17,33,4,62,36,16,26,83,79,139,22,105,33,27,40,35,88,46,26,53,55,40,43,23,58,26,20,27,49,34,72,44,78,47,25,40,62,33,72,31,69,48,89,27,65,91,40,35,81,92,57,58,43,43,17,36,44,27,47,45,60,33,31,44,25,31,39,59,19,114,33,43,40,27,9,65,36,30,25,63,20,156,36,15,86,132,30,352,569,108,31,58,26,99,74,123,7,87,74,115,64,87,101,264,283,77,105,49,25,68,62,32,7,87,73,22,22,57,23,54,53,25,45,24,52,25,11,34,34,36,24,61,42,33,13,44,23,26,37,20,33,30,25,29,17,22,56,14,23,38,11,37,25,34,12,37,61,159,10,26,75,76,71,34,27,41,64,21,18,14,11,31,31,19,19,32,10,24,10,17,47,28,6,22,5,52,21,84,22,11,38,6,74,44,25,4,29,36,16,2,24,18,11,9,39,30,5,43,12,30,43,60,53,110,57,44,211,21,35,84,42,18,48,11,6,15,33,9,24,17,6,37,69,59,28,65,78,21,7,17,44,12,10,73,35,61,119,9,19,83,41,63,64,62,69,67,10,23,66,33,53,22,86,56,22,83,56,73,26,78,167,44,74,57,54,40,112,22,142,48,95,100,226,79,328,156,138,78,126,15,25,51,31,28,57,27,15,56,112,15,51,33,34,39,51,31,17,40,36,6,45,16,47,64,22,12,8,27,19,51,156,99,55,100,44,75,31,41,107,60,100,87,222,375,337,132,120,57,184,140,145,90,193,128,129,51,34,65,64,39,33,47,65,19,81,41,31,14,46,58,149,123,77,61,83,29,53,67,112,80,89,87,91,68,211,97,83,100,110,101,104,292,242,166,259,211,273,322,476,294,548
2019-05-20,29,78,57,50,65,54,46,43,29,80,39,21,56,35,64,82,84,36,291,74,156,119,80,75,64,55,49,30,44,48,46,76,23,50,42,72,71,16,36,47,74,142,30,66,30,27,28,23,18,78,13,50,22,67,24,120,43,49,44,46,29,22,81,110,70,58,48,231,40,18,164,73,13,88,46,21,158,46,9,51,58,28,52,65,58,27,21,10,49,23,29,52,12,15,46,51,28,30,40,21,42,38,74,70,40,43,158,114,170,162,153,74,42,100,14,47,29,62,24,8,70,93,20,26,35,22,73,79,50,18,33,12,100,46,29,33,38,21,16,24,4,84,31,11,12,7,10,26,33,12,12,13,34,0,53,28,31,16,9,38,39,113,42,57,14,34,119,59,37,133,41,17,61,21,34,47,18,8,37,32,3,77,21,120,58,30,39,20,32,8,39,27,56,24,49,11,46,31,26,10,3,50,23,17,6,50,52,27,8,26,41,43,10,2,34,12,17,7,35,24,47,21,10,16,17,18,59,8,36,25,6,21,78,24,8,23,24,56,89,64,32,42,16,5,64,105,212,59,19,33,31,6,25,33,18,32,31,15,14,6,33,82,74,33,31,3,33,8,69,32,6,35,39,7,31,170,60,32,123,16,46,51,36,69,68,61,12,19,52,21,34,73,19,38,22,8,35,29,15,16,17,56,77,18,42,249,48,10,44,25,17,28,15,14,16,19,15,17,104,43,43,17,23,5,25,27,63,36,86,52,81,16,41,28,100,40,27,109,16,100,26,120,21,60,52,68,34,58,43,60,37,97,40,287,32,73,53,53,178,105,114,59,53,105,39,133,140,85,195,65,29,80,34,105,145,168,187,86,31,321,105,196,178,158,222,279,261,296,331,568
2019-05-21,113,117,184,92,103,47,106,35,49,86,51,82,30,36,236,87,38,30,284,118,120,99,83,60,276,60,43,124,61,51,79,180,91,103,74,86,69,93,98,56,192,116,148,126,62,37,55,16,126,75,65,58,61,184,145,50,80,31,39,154,33,12,43,55,155,82,121,95,50,45,120,65,80,70,216,48,35,65,48,91,40,33,68,77,47,98,45,47,26,20,63,90,21,31,80,73,59,65,65,97,36,83,43,41,18,35,38,36,121,20,29,25,104,78,23,36,16,54,30,38,94,74,67,46,39,76,40,52,59,58,78,62,97,36,45,34,18,23,62,163,17,46,11,16,61,19,30,68,83,28,80,525,220,59,29,98,10,44,34,27,21,33,206,42,41,27,50,21,36,88,46,12,56,30,32,52,46,49,34,39,42,28,70,13,18,126,18,101,87,89,72,34,52,24,63,8,22,51,40,27,19,48,83,14,59,20,24,37,108,49,20,18,203,65,15,27,60,39,66,20,15,7,13,27,55,28,4,40,25,26,22,15,11,50,10,75,43,39,29,50,83,33,82,28,15,54,45,28,5,19,10,10,10,15,14,12,33,60,14,15,23,10,48,147,12,8,26,11,15,103,5,6,70,72,19,36,9,47,15,36,37,54,26,9,57,35,8,13,11,8,53,66,78,34,12,49,79,73,34,32,39,58,69,61,18,77,18,19,17,74,19,71,36,9,95,16,15,163,25,108,95,35,27,91,30,29,38,34,21,57,23,31,49,110,100,127,34,15,15,18,36,58,34,26,32,28,59,43,97,22,34,102,54,36,17,39,125,38,53,49,89,88,116,52,36,86,43,78,249,122,56,124,58,59,54,127,66,129,62,228,125,85,77,110,252,269,193,399,403,614
2019-05-22,4,60,55,94,102,33,69,69,42,46,46,87,48,74,57,179,174,99,97,33,199,49,153,69,54,61,60,53,46,26,50,135,96,50,113,13,54,92,54,69,42,103,52,31,63,346,38,91,34,45,17,129,49,52,50,31,81,25,23,62,160,9,68,75,44,63,149,67,15,29,33,66,25,13,32,82,45,79,53,28,75,22,51,36,18,50,116,40,64,41,124,37,22,45,156,61,51,38,16,30,62,53,63,38,32,43,22,72,23,19,37,21,77,65,32,117,14,52,50,58,67,32,44,33,31,40,162,30,39,21,56,38,40,37,56,38,53,80,24,71,68,18,63,165,37,20,20,71,60,54,92,86,140,50,129,56,41,35,2,68,98,20,39,63,20,72,32,14,116,17,9,19,11,26,91,12,89,37,70,15,46,81,38,36,116,141,99,30,51,13,44,33,149,14,12,27,237,11,113,7,27,19,10,16,72,155,57,27,46,156,191,79,8,36,28,45,15,8,113,2,32,9,8,37,58,83,28,2,83,23,57,34,55,25,18,246,29,134,23,312,121,69,20,62,90,96,90,216,18,1,36,155,43,45,363,123,24,35,92,64,31,11,79,25,47,278,437,19,96,70,67,119,240,28,111,21,14,187,105,119,18,123,75,31,84,37,9,13,14,49,127,19,41,42,31,19,16,12,154,47,118,124,42,30,18,45,51,70,7,28,47,15,133,16,94,274,17,86,148,51,27,109,37,18,36,41,98,63,39,25,90,91,29,22,19,26,10,22,20,89,169,45,146,32,41,37,64,45,78,72,92,18,78,31,64,19,31,313,72,175,75,162,81,50,44,226,70,67,62,158,76,120,71,190,99,104,55,88,399,78,197,89,162,265,295,304,225,220,516,461
2019-05-23,112,220,309,112,75,572,107,107,107,63,96,181,117,241,266,131,141,309,187,793,1027,192,727,161,103,237,141,125,118,72,113,83,43,73,24,70,23,64,78,47,87,43,62,440,390,139,36,27,49,124,135,119,73,37,69,66,32,161,69,35,71,82,142,96,70,43,58,40,99,62,56,30,51,33,76,72,104,50,38,48,100,43,360,84,51,88,130,195,238,39,440,78,72,124,61,50,80,52,80,90,42,51,22,168,27,57,83,52,37,79,58,53,71,144,58,147,55,125,125,70,78,112,65,69,101,54,117,45,93,59,87,29,213,83,110,35,68,112,52,11,13,26,96,46,101,100,132,52,23,147,22,11,50,86,24,139,61,8,213,82,95,46,22,119,22,47,130,81,67,33,58,56,91,140,83,71,69,32,64,20,10,49,49,34,102,17,147,17,47,44,43,45,9,78,23,94,25,24,103,44,29,45,72,25,19,162,163,42,30,55,184,32,10,88,63,74,36,24,254,101,37,59,44,98,14,68,79,40,8,27,48,41,71,35,34,45,15,13,63,58,45,55,86,54,88,57,40,34,158,101,31,65,81,25,25,80,185,61,138,94,8,17,17,64,44,63,25,65,100,41,66,37,117,27,62,57,42,63,70,40,102,57,39,30,41,68,50,14,45,45,118,35,41,39,75,191,20,60,20,23,101,121,47,54,36,163,126,85,107,56,73,153,68,52,139,86,152,75,56,18,58,53,49,50,55,57,52,112,30,54,69,73,70,38,62,54,133,84,34,82,82,129,69,153,43,64,81,226,209,47,108,193,77,92,73,103,74,288,107,132,225,136,244,76,120,109,120,132,82,201,86,139,259,134,93,213,240,301,420,189,359,395,468,526,310,581,510,411,686,1263
2019-05-24,45,53,122,201,191,93,81,70,29,83,51,81,107,114,230,77,85,29,89,178,43,45,74,58,27,79,37,147,267,198,98,77,111,60,29,62,136,150,22,116,116,33,110,63,190,56,69,38,58,53,64,100,51,210,214,61,60,145,55,193,238,212,82,191,107,223,140,50,39,52,119,45,215,146,84,199,94,93,77,259,39,206,115,199,89,31,82,26,86,64,432,57,358,74,127,86,13,52,52,83,114,327,156,51,77,174,32,84,132,11,116,30,89,53,30,32,42,30,21,32,47,77,52,111,135,68,34,19,18,33,33,15,14,38,36,21,29,27,8,12,36,43,17,87,16,25,21,47,40,20,78,87,41,57,85,113,47,32,23,112,45,12,27,73,109,70,22,42,40,60,143,117,37,40,32,131,156,15,19,20,112,90,43,20,39,146,60,386,203,200,465,233,56,42,125,116,13,44,41,50,25,46,29,14,51,36,37,41,65,49,38,53,13,48,48,35,20,103,19,60,82,19,39,43,22,59,28,92,287,21,15,21,15,44,31,9,20,86,26,7,150,99,119,58,12,27,30,77,62,40,6,19,19,36,97,30,11,34,19,106,15,55,30,11,81,23,38,21,61,50,77,30,122,46,45,36,11,90,56,82,33,10,31,39,46,54,97,19,71,13,167,15,20,52,48,117,38,28,24,76,15,19,23,10,81,28,84,79,32,13,25,27,5,70,19,6,43,22,7,31,69,50,22,86,24,20,15,74,7,17,91,16,66,34,14,44,85,25,32,58,41,50,88,94,26,40,106,203,47,64,17,55,147,53,22,41,58,164,53,39,63,118,38,82,97,63,72,107,72,83,26,77,54,134,17,121,84,80,151,217,170,76,106,91,127,225,354,298,137,796
2019-05-28,76,124,65,77,66,114,290,214,171,161,63,42,73,35,284,75,57,59,39,108,100,155,39,116,59,58,168,207,96,152,114,83,54,42,129,103,45,29,65,66,58,66,40,39,177,61,118,32,60,83,61,41,34,80,43,48,93,97,69,36,135,126,50,65,184,80,77,69,45,97,16,68,27,17,31,40,36,36,83,64,30,8,78,30,41,75,113,49,46,33,44,23,39,27,31,33,11,53,64,19,31,5,17,122,29,22,18,16,85,7,22,27,16,34,53,31,17,32,28,48,31,84,20,35,53,57,83,50,58,44,69,18,27,41,38,10,22,33,23,38,31,30,31,11,35,14,29,56,17,63,66,32,43,37,51,28,42,16,27,89,7,34,7,78,63,40,57,5,21,29,55,113,48,4,80,13,24,38,9,28,79,33,29,48,17,19,19,7,29,28,14,55,49,38,15,6,10,23,12,8,48,48,18,6,30,49,4,115,102,85,21,25,26,49,7,7,28,27,95,13,18,19,111,19,8,9,17,80,29,19,24,17,21,33,34,66,27,40,41,18,28,16,28,16,23,4,78,42,35,27,31,36,59,8,3,58,13,21,24,61,66,40,10,14,48,57,47,15,63,58,67,176,23,76,70,38,18,43,25,43,41,58,122,25,226,98,49,58,64,112,24,142,62,32,92,73,53,25,21,39,53,66,44,108,117,21,86,52,119,10,70,133,28,53,49,15,71,23,136,27,65,74,103,557,221,97,172,71,82,68,54,56,79,73,159,142,73,141,81,71,49,74,66,51,62,110,90,31,39,102,105,195,84,129,77,105,121,45,105,94,64,189,171,82,197,160,39,122,157,86,212,74,125,181,50,324,200,323,197,335,396,265,179,174,307,423,327,414,534,1180
