,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,0,0,100,100,300,101,608,1100,100,694,100,300,200,0,400,400,0,700,100,900,300,900,1220,2300,311,4954,2025,1937,601,2300,2900,1189,1200,400,600,1100,2004,1200,4430,873,535,300,336,600,833,452,300,987,1228,3809,1600,1138,1459,300,1044,210,100,688,400,500,1002,0,401,541,300,400,237,400,1063,310,1888,1700,200,200,200,200,200,500,200,300,386,300,449,100,300,100,548,110,700,699,702,100,499,200,20,100,0,309,398,100,0,0,300,1100,700,986,800,1200,284,470,500,200,605,400,248,800,300,200,162,600,500,1000,310,1263,600,100,1067,700,159,996,400,1134,1101,844,400,0,400,400,200,800,302,100,100,384,300,400,711,0,759,353,0,507,200,289,500,509,100,400,1000,400,1729,0,558,1100,2716,1800,2124,105,100,205,200,659,367,405,100,210,305,10,105,125,100,0,100,100,400,300,200,700,100,428,1200,851,296,113,400,611,320,519,5400,200,421,306,0,400,100,700,2159,0,100,4900,2500,2787,1100,100,400,160,300,301,900,1059,300,0,100,100,30,100,200,200,100,756,200,10104,0,8700,200,1101,0,200,100,0,893,400,300,900,202,500,3151,700,0,1400,400,500,500,100,623,2137,200,400,0,100,300,281,100,800,100,100,980,500,0,1200,100,614,100,300,500,1100,200,1300,215,500,200,400,100,600,100,400,0,0,1800,300,1376,701,500,400,300,600,400,1000,905,1505,200,300,1241,1006,300,300,1000,414,616,400,500,800,300,400,300,300,401,300,300,400,416,200,200,200,6000,600,128,1900,403,100,200,100,100,2100,1100,300,1280,800,0,2,105,176,500,105,200,800,0,961,544,200,920,300,700,1436,600,100,500,0,300,501,1300,928,140,1109,1000,1036,2100,400,201,275,0,300,704,604,500,1900,2800,787,2200,1000,2000,5022,3039,9000,3800,3800,3373,4800,2603,3231
2019-05-08,100,100,200,1000,100,100,100,100,0,700,300,600,100,300,1100,100,100,400,0,200,300,300,100,800,216,200,400,200,200,1100,300,300,21,100,100,0,100,0,300,500,400,800,100,300,1700,0,200,200,300,500,300,200,0,0,300,544,150,100,100,300,531,500,300,909,500,100,200,800,200,100,230,700,808,300,8,300,600,105,300,100,0,213,300,100,200,412,100,500,261,686,584,259,500,500,300,1200,200,1100,600,600,636,435,400,700,100,1500,100,100,138,237,600,108,200,0,105,195,200,300,10367,1000,801,140,100,1012,1000,459,200,300,230,0,200,200,0,43,200,100,200,300,200,86,100,100,0,100,300,300,325,300,300,118,382,300,0,0,100,108,100,550,400,200,108,0,200,100,35,0,0,40,0,0,0,0,100,106,200,100,0,100,0,0,112,0,0,0,100,200,0,100,554,1100,0,200,100,10,0,400,200,400,0,0,100,500,300,500,200,100,0,0,0,0,0,0,18,300,0,300,200,100,219,25,106,200,0,200,0,200,3,7,300,115,2,100,109,200,4,200,405,236,3,186,412,100,113,112,8,203,303,3,6,104,125,109,118,200,219,100,2,198,2,100,277,0,400,307,119,118,4,106,204,16,222,122,0,208,2,0,106,16,7,112,194,103,99,0,106,0,200,215,100,430,103,127,217,103,204,212,220,111,331,199,603,102,100,100,8,500,11,106,6,103,58,303,225,16,8,201,0,300,205,5,14,94,6,3,5,213,15,0,80,332,304,6,906,110,18,218,300,600,220,200,511,600,200,400,900,103,177,106,439,600,416,1900,500,479,616,100,257,100,500,919,0,800,314,1228,521,900,1529,34,491,200,452,0,100,270,120,300,400,613,812,341,1455,1414,941,515,3027,4328,8169,1984,1959,1673
2019-05-09,200,0,0,200,100,0,100,0,0,0,0,300,200,200,0,200,100,100,300,200,100,100,200,100,0,200,200,100,0,6,373,100,200,0,100,100,300,900,100,220,147,800,200,200,500,100,1100,309,300,400,100,200,100,300,200,100,100,638,979,0,0,100,0,500,700,209,841,500,300,600,400,400,0,0,100,1100,0,250,840,400,0,600,600,400,100,200,0,1304,900,800,100,21200,100,200,400,100,200,400,100,400,400,0,200,300,345,300,300,0,300,0,0,200,500,400,600,400,600,600,300,478,400,400,600,400,100,900,0,0,106,400,100,1984,635,600,400,200,100,409,100,0,0,200,200,200,500,200,300,300,0,500,312,300,100,200,200,101,500,200,100,700,700,200,1064,100,0,300,200,100,0,0,200,931,400,300,200,600,300,400,1296,200,500,400,600,905,100,0,900,800,320,100,2400,401,652,600,0,0,200,0,0,386,427,750,1200,1000,300,200,809,800,995,800,2196,1000,300,1200,800,100,300,100,100,800,400,1048,500,401,0,300,100,0,0,0,300,0,100,200,400,100,0,200,1100,0,300,400,129,300,240,300,1,0,0,1200,0,100,0,3,300,100,106,0,500,2100,400,1500,300,400,0,206,500,200,200,0,800,500,509,600,200,200,100,500,300,200,300,500,256,344,200,1200,800,600,400,800,1200,1500,800,0,200,0,300,0,100,0,700,100,1100,300,150,600,500,300,2590,300,2913,2062,600,400,200,200,200,200,1400,600,400,100,500,200,500,9,1000,2262,300,0,1400,200,100,800,200,200,0,100,100,0,6,696,500,2419,1182,400,300,0,500,600,200,300,100,100,100,0,0,200,200,505,100,100,300,569,309,500,600,800,109,600,800,0,300,200,600,0,411,900,1100,2500,1033,500,458,400,1300,400,2500,1285,1801,2227
2019-05-10,0,1400,0,200,4376,170,0,100,100,384,500,246,0,0,0,200,365,0,100,390,100,302,300,0,500,300,370,180,402,200,1406,300,700,900,75,0,800,500,500,0,800,100,400,400,0,550,267,100,200,11,484,791,100,803,165,0,400,200,900,302,1200,100,890,102,1825,694,300,100,1000,600,300,740,1900,1000,901,2975,1900,500,155,200,0,595,1500,555,200,200,0,175,0,330,100,100,200,0,80,102,0,0,100,0,0,100,0,0,409,0,0,75,101,200,0,0,500,0,90,0,0,185,315,100,0,300,0,0,0,932,46,560,200,175,200,100,100,200,0,0,100,0,0,0,100,300,300,0,600,201,401,100,400,0,0,102,300,0,0,200,0,100,100,0,100,547,100,300,241,59,200,0,200,0,600,300,100,0,100,0,0,100,100,400,0,200,565,2600,500,300,500,0,100,602,500,100,300,500,100,200,400,300,0,401,100,300,202,0,0,0,0,150,100,500,0,100,100,0,356,0,0,300,100,0,0,0,300,88,0,2,206,2,700,0,100,0,200,200,100,200,499,100,170,100,0,0,535,300,100,98,0,0,0,0,0,100,100,0,900,300,0,0,330,0,0,0,200,177,0,403,100,0,200,100,0,0,0,200,102,0,0,0,0,468,513,200,0,589,0,100,0,200,100,1,0,100,100,300,200,0,800,0,0,0,704,0,213,100,100,100,2,100,0,300,200,100,500,71,100,800,103,203,300,4,403,200,102,703,100,200,200,200,0,100,605,300,800,0,1743,2515,300,4,100,600,700,100,500,360,404,808,200,1006,200,404,100,1339,300,302,200,798,1259,1900,200,774,0,1406,784,100,811,461,800,300,300,707,902,600,606,1361,800,1000,300,600,900,104,100,612,300,703,501,5002,2428,3917,2819,2077
2019-05-13,0,0,100,83,1,567,300,100,200,83,100,100,100,100,100,301,0,400,200,300,487,100,262,500,8600,600,300,0,100,600,297,545,100,0,200,300,400,600,760,111,212,300,300,500,200,100,247,200,100,500,772,0,173,100,100,100,0,200,374,494,0,119,0,155,0,200,0,139,0,0,0,459,0,0,50,0,100,400,565,0,0,0,0,100,200,200,100,155,0,100,0,200,100,0,100,0,100,200,70,100,0,100,15,0,200,200,300,200,20,104,0,0,0,198,100,100,200,0,0,0,0,100,0,200,0,100,300,0,0,100,352,100,0,0,611,500,145,0,1000,300,400,700,300,300,1006,621,320,650,200,600,148,0,200,400,100,600,700,100,400,100,500,952,554,200,220,600,1200,200,100,0,156,0,0,200,206,0,100,0,200,0,100,200,200,300,100,300,200,0,200,300,0,100,200,0,0,0,151,500,0,0,100,0,200,1400,0,100,0,200,100,0,100,200,0,555,155,0,0,200,0,100,0,100,200,0,0,200,0,100,0,200,0,0,0,100,200,100,0,0,100,0,300,0,200,100,300,600,200,0,278,200,200,0,300,1119,0,0,11,300,100,0,0,0,100,0,0,0,0,0,0,0,0,200,200,200,0,0,0,200,100,0,100,0,200,100,297,300,500,100,0,200,800,400,400,0,200,270,957,100,0,100,100,150,0,30,335,0,302,0,200,0,100,100,0,170,0,0,100,0,100,100,327,100,0,493,300,0,300,0,200,0,107,0,265,0,0,0,200,100,0,100,200,0,0,100,0,100,100,100,0,0,0,0,200,100,8308,261,100,35,217,162,200,0,0,2242,400,500,500,200,100,200,150,113,400,0,200,350,0,504,410,200,578,100,445,2203,1702,413,800,1200,1469,4815
2019-05-14,200,110,315,300,400,400,171,200,325,0,600,217,200,100,200,700,100,205,200,100,0,100,174,100,400,300,100,200,200,100,100,0,0,200,0,0,9,0,100,0,200,100,300,100,200,0,0,300,200,100,300,100,0,0,100,100,100,200,100,100,100,0,0,170,200,200,0,200,100,12,0,100,0,200,200,700,100,0,100,300,351,0,59,10,100,0,200,0,200,100,100,0,0,0,212,100,0,100,200,3100,287,0,100,0,100,100,0,100,215,110,600,107,0,968,1,400,600,400,200,1400,300,400,800,200,700,0,300,100,600,1200,26,1300,0,400,2014,100,400,0,100,0,500,100,300,100,114,1800,600,800,200,512,10,305,300,100,1206,660,400,100,900,2368,2414,800,500,1701,99,0,400,0,100,300,100,400,0,0,100,15,500,0,30,0,300,100,500,100,0,100,0,200,0,0,0,100,0,100,200,0,0,0,210,0,0,100,0,100,0,200,0,0,0,0,200,200,0,100,0,10,82,200,300,0,212,0,529,0,5,0,100,100,200,100,100,0,200,0,300,0,100,700,700,700,0,100,400,1200,810,800,300,0,658,200,200,500,100,500,500,300,200,300,100,400,300,200,100,200,0,0,0,300,0,200,0,100,100,100,400,0,400,100,100,200,100,0,0,100,0,0,0,400,100,0,200,0,0,16,0,200,0,100,0,100,100,100,100,300,306,0,0,0,1800,1100,0,200,600,106,0,400,200,300,100,93,200,100,300,338,200,269,100,100,100,115,0,100,200,0,0,201,200,101,600,55,200,103,200,500,121,200,500,0,100,200,0,312,0,169,438,0,117,306,282,0,200,100,200,100,200,300,0,200,300,200,400,100,500,200,600,1100,810,400,100,1500,2033,1131,700,6,2200,2056,831,1244,2200,3007
2019-05-15,0,0,300,100,0,0,92,120,100,0,100,100,400,0,0,0,0,7,0,0,64,0,0,400,10,390,100,0,604,210,500,100,100,102,180,0,200,200,0,0,0,5,10,831,404,0,100,0,100,100,1,200,1696,173,170,200,600,300,154,0,388,200,115,0,300,300,1400,1201,800,1,100,300,100,1100,699,615,400,900,990,100,210,595,100,100,200,0,1,0,300,95,400,215,100,300,200,100,0,0,0,8,0,110,310,300,400,100,355,100,100,270,0,95,0,0,0,1,655,452,300,1800,500,400,100,308,964,1220,0,0,0,100,0,0,100,0,101,400,275,200,0,4608,1200,7200,15512,6821,7618,6542,1150,4900,600,3407,1998,700,1409,700,335,300,611,100,429,1400,729,115,100,300,101,10,0,0,1,0,0,0,200,0,0,216,100,600,300,1100,200,312,0,300,0,400,100,0,300,100,200,200,100,100,395,0,0,0,0,100,0,0,400,100,0,200,828,100,0,75,0,0,100,101,200,100,0,0,0,0,0,100,100,100,285,100,100,200,200,0,305,0,0,0,100,300,0,100,0,100,100,289,100,100,300,100,300,1435,500,337,200,515,700,0,100,275,0,0,200,0,0,0,100,0,100,0,0,200,0,100,409,100,1,0,373,0,100,0,0,100,100,200,100,303,80,300,101,200,0,200,0,0,200,600,300,240,200,200,0,180,400,300,0,207,474,200,100,200,0,100,201,385,100,501,0,319,300,600,234,201,410,0,0,0,554,100,1,0,100,901,24,110,200,100,0,175,0,400,411,842,700,15,2,0,132,500,300,47,602,0,401,101,0,685,200,100,300,338,200,600,1247,202,500,600,1830,800,1100,980,716,1880,908,900,2000,1980,500,1901,1327,1440,2500,1400,4500,4100,3202,5000,1900,5197,5448,7944,11394,5520
2019-05-16,0,0,0,600,0,100,500,184,200,200,0,100,200,400,0,105,766,200,500,200,200,210,429,643,0,500,170,100,0,220,144,46,1800,225,100,100,200,600,100,100,100,600,505,106,100,106,100,418,675,261,200,300,200,401,400,188,200,200,300,100,0,200,531,100,200,0,300,1200,100,894,0,600,400,400,529,1326,200,300,100,100,200,0,200,100,300,100,300,100,0,204,600,0,700,100,0,100,100,109,494,200,200,196,213,300,293,200,74,100,1315,400,0,0,546,100,299,200,0,300,100,0,0,100,0,243,441,100,500,100,100,400,0,800,0,0,100,100,0,300,0,704,200,100,200,200,0,200,100,200,100,0,200,0,0,0,100,100,0,100,1,100,100,0,100,4,114,0,100,400,200,0,116,0,0,0,0,100,200,100,0,0,0,0,189,0,9,0,100,500,0,0,0,0,0,100,400,100,0,313,200,0,0,0,100,0,100,100,200,100,0,0,190,200,0,0,0,100,0,100,200,0,900,100,100,0,0,100,600,100,2100,0,100,0,300,200,0,12,200,0,100,100,0,500,0,0,1100,0,600,200,109,409,400,800,400,0,400,300,100,300,200,201,0,100,200,800,400,100,100,700,1000,1709,200,2010,900,666,0,200,0,100,100,200,100,0,0,100,4,20,100,0,0,201,323,0,4,0,100,0,200,205,200,0,0,200,100,800,0,100,100,442,0,0,749,0,200,100,100,0,0,112,100,0,400,100,110,0,200,200,100,500,0,110,100,100,0,0,100,300,100,400,112,100,300,100,0,133,0,200,100,0,100,100,400,380,0,200,4,200,0,200,312,0,0,254,301,200,1400,600,300,1500,1000,1438,600,1400,600,900,1405,493,300,650,1343,1100,900,1705,1400,2100,1800,4921,3100,6303,5618,4600
2019-05-17,0,100,74,100,0,100,125,0,100,0,0,0,0,100,100,0,0,0,400,100,100,0,100,300,300,0,100,200,100,100,100,100,100,0,100,100,100,100,0,100,100,0,101,200,100,100,200,220,200,400,102,0,100,0,100,252,0,166,187,100,188,0,410,300,600,0,0,632,100,0,0,400,400,100,100,0,0,0,100,92,300,100,0,200,0,102,200,100,200,210,100,0,900,100,181,200,400,100,186,200,100,110,0,200,0,500,100,300,1700,0,100,0,0,0,10,0,0,0,130,400,400,1010,200,300,0,0,300,100,100,0,100,1000,600,0,200,100,0,0,100,400,0,100,0,0,0,0,0,100,7,0,0,1500,0,425,0,100,200,300,0,0,0,0,0,100,1600,400,379,0,200,0,140,100,0,0,100,100,0,0,0,202,0,0,0,0,420,100,0,0,100,200,207,100,0,0,100,607,400,10,200,100,0,100,100,100,100,0,0,100,630,90,10,300,0,0,0,100,100,100,0,0,300,0,0,0,0,0,100,343,100,100,200,300,100,400,0,0,45,200,800,358,500,200,0,4,0,0,0,0,0,0,600,104,100,100,100,0,0,0,100,0,300,0,0,0,0,200,107,100,0,0,0,100,0,0,36,200,0,100,200,100,0,0,200,200,400,200,200,200,0,300,700,0,720,900,1306,300,0,200,100,0,200,100,300,500,200,240,155,300,0,720,272,200,14,100,400,243,600,100,215,100,4,1300,500,100,100,0,600,900,145,100,200,300,500,184,500,0,100,200,0,300,0,100,300,2,100,213,300,403,0,400,0,300,104,100,300,1000,100,200,200,100,200,124,400,0,200,100,700,200,200,275,400,516,200,700,0,117,6,1800,3106,1600,1200,2700,1505,1500,1500,3100,1810,4316,2100,997
2019-05-20,0,300,900,0,100,1518,0,1200,772,1100,800,1409,0,0,400,200,0,203,1430,135,300,1700,58,123,900,0,500,100,539,300,1771,0,600,689,727,2011,100,0,0,700,860,2000,100,0,1000,300,787,1200,100,500,400,603,506,200,1200,1100,800,1100,100,600,400,3444,626,893,1113,506,1230,1450,635,745,307,1500,300,2207,601,300,800,900,775,500,460,518,698,100,300,1100,100,200,106,500,400,33,5300,321,500,200,100,300,700,300,910,1936,600,0,300,1634,200,768,300,1500,100,589,355,1387,552,972,976,2564,2278,0,1000,100,1045,60,3406,504,200,2199,1016,300,200,300,300,400,180,409,900,699,1200,700,800,400,1300,300,736,500,756,200,700,721,200,1000,1100,1160,500,100,756,600,300,749,300,800,410,1224,300,100,700,423,100,700,220,1100,1900,200,400,600,940,400,1023,300,200,600,600,1468,400,325,200,802,1770,400,0,400,500,500,1055,200,0,354,300,300,100,300,561,0,1577,400,0,200,302,1080,700,0,200,485,0,400,102,300,466,659,360,200,700,200,406,1300,600,0,837,200,100,400,300,0,1202,515,100,300,100,400,300,100,518,358,253,710,1210,200,0,706,900,100,400,200,500,1700,0,200,100,2246,331,694,311,100,772,700,200,200,100,306,600,500,416,337,200,800,0,200,405,900,0,200,798,300,200,500,296,0,1284,110,400,0,219,260,870,100,1601,659,200,400,2598,400,700,2310,600,600,1800,1200,495,856,900,1405,400,6,1242,400,514,1837,500,300,625,401,400,583,1476,776,1900,793,900,741,501,1239,1341,1100,545,1200,300,1074,521,1400,1100,1001,200,1404,963,0,600,706,1501,2703,800,1800,900,1905,401,600,200,1406,1744,1000,2000,1600,1701,2041,400,1925,2108,806,2218,1791,2819,902,2801,800,1100,1856,2200,3130,1301,3700,4360,2200,2949,501,4042,6334,4525,4600,5424,4988
2019-05-21,382,500,201,0,0,100,44,100,100,100,9,0,2990,0,0,319,100,0,3,982,200,531,200,0,100,300,905,489,626,684,708,200,100,100,26,100,100,100,14,390,300,0,0,476,223,0,405,499,200,0,200,400,1800,600,300,0,0,0,738,0,0,289,101,132,0,303,100,100,538,392,630,0,100,349,288,24,134,0,334,384,0,0,100,611,100,0,595,73,138,301,200,0,0,300,300,200,557,100,0,3,432,290,532,0,400,428,0,112,0,500,0,600,500,100,404,800,228,0,500,338,425,100,200,721,500,1004,500,15400,204,200,100,200,403,0,538,204,200,0,603,200,500,420,400,38,249,599,0,1200,202,0,300,300,300,963,928,0,800,900,1100,128,0,214,0,328,115,0,200,323,0,800,0,0,1006,400,600,900,457,501,4,0,103,3,600,603,643,600,100,4,0,600,5000,500,100,965,328,200,204,100,601,100,4,700,500,705,400,0,428,19,0,800,321,400,231,400,100,500,100,200,100,1010,800,0,900,1027,722,300,492,803,1000,400,0,168,725,0,600,700,475,0,141,104,700,100,500,204,104,581,0,100,600,200,0,700,400,0,100,600,3,849,400,800,604,0,225,1000,200,0,3,797,200,300,403,500,200,500,500,0,703,0,1000,0,808,200,203,701,2,10,103,600,1200,100,0,200,801,100,810,300,300,600,300,100,0,200,0,100,100,600,59,200,200,0,520,100,600,0,200,3,0,300,480,700,419,818,0,200,0,100,300,10,201,221,1255,100,100,1130,200,300,100,1900,451,1221,622,500,0,0,0,100,100,200,1137,100,101,123,220,0,10,200,400,300,1100,1000,100,1011,100,1348,231,79,317,1819,500,4,1735,700,800,500,804,1683,449,823,832,500,4200,2132,3009,3300,1203,3329,1182,4904,6049,10041
2019-05-22,0,0,85,0,100,200,500,200,0,100,0,1,200,0,0,100,100,100,28,468,478,1000,100,0,300,105,0,100,100,101,2042,100,105,587,0,170,200,5,0,300,0,200,0,202,0,969,291,200,250,100,100,200,0,2804,100,500,100,100,17,100,400,300,200,200,100,200,0,315,100,898,0,300,6,100,342,800,604,100,475,112,200,149,0,200,31,169,300,4,100,0,0,0,263,100,274,200,0,600,604,100,800,100,1000,700,100,2900,1000,200,233,437,1000,200,710,3719,300,0,500,213,0,1000,518,0,500,301,392,0,299,801,100,0,2090,274,200,0,200,99,617,200,100,0,100,100,102,0,200,0,0,400,400,100,400,120,300,100,700,100,300,100,200,400,400,300,300,300,300,0,200,200,400,1,0,200,300,0,500,201,200,400,700,400,500,300,5,800,0,200,300,300,0,200,225,100,200,100,300,0,901,0,200,100,100,300,100,0,401,100,200,100,0,200,114,300,500,203,301,400,515,200,534,612,1700,300,0,105,0,400,400,500,0,0,506,500,100,200,200,300,0,0,0,100,0,100,0,105,0,300,400,200,200,631,301,100,400,301,712,500,400,200,300,3200,100,0,200,204,1117,615,0,2,0,900,200,100,108,100,270,200,100,100,201,100,100,300,105,100,700,100,327,154,435,139,127,171,427,301,227,400,128,228,58,2500,248,500,410,17,200,200,300,600,0,814,200,500,316,216,100,227,100,200,400,0,100,623,0,100,400,304,100,200,698,200,1619,600,200,100,310,400,401,100,116,100,200,200,600,900,1300,700,1900,4100,610,722,300,200,600,401,1100,400,300,905,600,900,1400,800,1200,500,1500,1400,1103,1696,1000,2501,2221,1508,900,2300,800,2804,2301,2100,4500,11000,3500,5768,2886,2503,1502,7222,3878,4205,3090,4100
2019-05-23,3771,650,500,3847,3500,1086,2500,2641,4200,600,300,100,400,3200,750,3700,2900,300,1000,3500,1800,1446,1500,600,1800,2900,600,800,1200,400,1867,400,200,215,1310,1700,4383,2870,300,1900,3606,3500,1526,900,1400,6107,1900,900,700,1900,1175,1714,2000,2001,2394,601,700,300,200,4230,2300,2300,921,900,7600,1900,2600,2717,2000,21912,37800,3908,1300,3600,1300,10100,3184,500,13700,12086,1524,4320,1500,4110,2300,4623,2909,3800,2690,2500,1300,5612,1700,3406,3496,3900,1900,2300,700,418,100,1600,379,627,400,698,700,800,512,814,900,577,1100,1132,900,3199,900,1001,4117,1100,1700,1400,800,3914,300,1005,1614,1000,1000,200,600,600,500,607,0,400,800,900,100,418,1009,610,700,1400,3500,4101,1274,2798,1014,1300,400,100,1000,100,600,1014,900,950,1280,600,200,1000,400,2500,200,1400,659,1472,3014,1426,800,5319,2100,2531,1600,2400,500,4036,1116,3000,4818,500,776,1100,1300,1600,2500,1600,463,900,646,1000,700,1000,1400,1859,1100,600,1100,500,2210,1900,500,200,800,300,3401,800,300,3116,1100,944,600,1100,2261,611,600,758,13,4918,2300,600,700,600,1300,1279,500,900,1247,2400,2294,1010,2300,2099,2805,500,2600,800,2500,500,3885,3200,400,2200,4824,3100,1300,3751,3098,1083,2406,2800,100,4100,1209,2200,700,1200,993,2400,2711,900,657,1200,473,1006,3316,2000,300,670,4420,2400,3748,2400,2200,3210,1600,871,1694,300,2262,2300,1000,2000,2910,1611,2555,600,1000,1200,4000,1700,670,1146,1001,5500,600,2500,400,2200,2100,1241,3600,2600,2000,1930,2400,300,2770,2000,200,2804,2510,900,1100,3400,1100,1800,2400,504,3210,2000,604,3556,2980,2200,400,3400,2100,1800,3400,2100,668,1000,1700,3400,2100,2222,400,3456,2949,1400,2405,2450,1706,2700,2600,4100,3700,3922,2300,800,2000,2100,4700,2400,2456,3706,1700,1500,2899,4700,2200,800,3300,4261,1800,4882,2945,4800,4500,4000,3815,4685,5206,7700,5600,8300,13561,7784,12100,10059,10000,7206,5796,13306,12058,10665,8225,9332
2019-05-24,1600,1000,2500,500,2400,1308,2290,400,8183,700,400,600,500,529,400,300,600,100,595,400,0,700,474,475,104,141,200,492,100,250,700,426,154,200,774,200,0,0,306,0,500,200,400,0,373,392,901,148,308,200,1604,300,400,100,1008,200,810,1600,800,105,600,0,400,600,200,100,200,300,0,209,200,200,400,300,121,100,0,100,5,395,300,381,100,205,1180,500,181,300,400,3800,300,410,200,500,80,14683,10500,200,110,1409,2968,405,412,0,0,200,300,415,200,208,25505,5700,705,220,300,400,300,1400,900,1600,900,377,600,517,500,500,800,272,613,1254,264,700,305,0,500,200,10,300,4,109,705,400,790,200,45300,200,705,718,4700,700,810,662,300,505,1115,300,100,700,961,3542,300,3503,54153,900,200,0,406,10268,1458,900,1500,1800,1017,605,300,100,1241,300,100,600,600,725,200,500,600,1600,105,500,500,1100,200,1113,100,200,205,400,900,595,800,900,500,569,1400,110,500,100,400,600,400,417,100,825,80,800,100,400,607,100,926,300,700,521,113,2531,2730,9575,987,1710,400,201,0,1128,135,700,200,610,200,105,295,201,1005,601,0,622,0,400,434,1100,0,300,0,205,300,822,0,400,100,29300,0,505,300,100,300,629,700,205,300,300,200,102,5,102,200,403,300,300,100,105,3902,320,305,102,211,217,300,400,100,10,300,403,100,311,902,100,400,307,200,205,100,0,100,200,210,0,100,305,200,608,415,200,200,100,0,429,400,700,400,205,400,1203,610,500,500,505,100,0,305,1000,200,100,2878,934,1715,1,775,305,200,600,32504,2301,103,662,305,646,626,400,433,605,0,500,101,400,1344,0,700,100,200,0,1366,100,511,322,114,10,320,405,514,476,200,315,400,110,800,10,410,620,300,800,700,300,32,425,500,500,2724,1815,1596,1213,710,3259
