,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-30,159150,27332,24057,31753,22758,30793,34601,25252,12504,56890,21116,36820,24493,43410,9974,12132,24804,32940,49018,42679,18052,49898,33563,25593,24014,10096,14850,35922,22507,19362,26287,17579,17639,23401,30915,13617,14393,13313,22266,19203,12198,15978,11900,26780,33945,11958,13917,8588,20644,12157,12026,9230,11785,11355,10779,11239,10355,23766,13252,8508,15188,14651,15738,13952,35787,13884,33001,39398,26653,55271,33467,7216,34048,75114,80019,44260,14121,14201,24243,31681,15554,21846,37174,10104,13111,12159,16347,14520,6699,13793,85508,39286,18972,32804,134056,16089,11586,19586,41251,12951,22649,9709,13270,23763,36230,10797,16438,76533,33765,21239,21634,13087,14416,12836,19599,14628,15083,14310,16913,13961,15828,16881,13989,12728,10425,12845,12238,18978,15711,14249,19518,11086,7965,11483,14687,9897,9274,10442,13462,5966,19473,8599,8240,7790,7853,12279,14457,7106,6387,7333,7409,8397,8598,11710,6461,8960,13790,7480,9860,8384,25886,6855,17806,8227,11761,6566,14396,8531,8063,6187,6159,8698,5404,16711,8337,3926,8692,6438,4431,4391,14798,29397,5239,13626,6907,5817,4474,5611,6112,16120,5141,9377,11864,10502,8422,7254,8220,7411,12467,2302,4329,3551,12186,8996,5272,7462,13620,9772,16488,11485,20268,13876,7786,4351,8376,21249,18503,13538,7776,17048,4429,10684,9294,9666,9169,10782,21704,40632,15519,10581,8497,8639,14023,15384,9848,17471,14096,13873,4726,9745,7824,6363,6390,13063,5278,11023,8387,7496,7108,14488,13000,28429,22302,8486,9774,11188,9364,8898,6967,17549,8578,15573,12466,10065,18832,13123,11262,10910,9155,8835,9437,15978,10971,11437,7987,9937,9346,8158,9343,8204,11521,15661,9297,17511,17086,9683,5708,13894,10266,12713,7389,9276,6749,10804,14518,34284,25368,7305,10560,10808,12217,15911,10698,9407,8566,9608,18061,12627,10505,8165,6373,16863,18909,13363,9679,14330,9569,61434,21315,15618,19945,5480,87390,8792,7771,18051,12137,6630,5507,18219,12765,17428,18160,18220,5642,14554,12710,14349,8366,6412,3248,29618,22919,11245,21429,37933,11184,4966,57394,36657,33879,12567,15134,7575,20563,21354,16945,12453,23366,12071,25480,17325,14184,24432,20335,22657,15733,25213,12856,18634,12485,37383,26926,28555,30287,27827,20297,42592,54450,38083,54714,49469,56161,62788,73858,142180,167289,152364,149691,608340
2019-05-01,2967,221792,35840,17450,16555,13736,25869,9578,22347,16013,9920,11722,9191,14579,11273,14609,15090,8979,15570,14105,16179,13194,11820,18657,33932,49236,40770,29772,10492,27558,40110,14606,25511,75735,25028,13194,17609,11292,12182,22140,9563,12561,10326,26122,7066,15427,10302,26098,15298,9843,17503,41103,14921,12520,13275,18857,13069,18151,12859,9467,71521,19710,12937,15039,8006,9521,10765,13965,5317,10708,15092,8412,10727,6814,16512,8147,25854,12679,21373,11699,24245,21904,12189,73449,17775,34017,19918,26024,33726,15563,23227,14924,20997,28933,45411,14285,16194,44150,32086,22490,14581,13424,14198,15794,25414,10777,11101,10743,13038,9008,12087,4442,12417,6711,15596,16240,28106,18966,37790,11727,14428,11103,8847,7532,12027,24887,8794,15289,31752,22220,9905,23549,8634,11175,11260,13300,15237,11498,15018,21467,7303,6479,8687,4660,12169,12893,8116,15421,4885,11485,24786,10705,11416,5807,9940,4264,13020,11487,17281,5066,10394,6975,2951,17112,16271,31193,35387,20692,8672,31538,28142,9038,8334,18380,14434,16110,13043,8362,7378,7141,23272,4552,6343,20390,12021,10113,9989,6880,2649,9360,10551,26826,5687,8597,6691,8939,6908,16769,12671,6265,17073,8147,7681,4177,12116,10446,11351,12176,9860,13737,45230,2728,7199,2749,9367,6004,16575,8464,10962,4541,7188,6616,3414,9850,13930,10261,4950,7565,10514,6763,14813,7131,506,8821,7050,10917,5112,5716,9764,11273,6742,12342,22879,36313,21455,13845,9899,6872,5002,4092,9255,12860,6972,8120,5310,2892,20115,5310,6440,13421,11460,15802,3907,12963,4938,11400,7024,9213,10440,4810,48429,11901,16698,9072,19494,12702,7239,28829,27694,78736,17838,19803,17117,8379,8862,9555,9080,15808,10850,12729,20738,61104,13643,22819,26497,14421,12468,11152,6192,10949,20532,5058,23355,33919,6730,20236,14474,28265,48644,28835,85826,11635,46259,16902,14321,31265,63585,12587,10375,12583,22698,17646,21730,21584,11540,9501,14947,18772,23540,12382,14777,18055,9606,34155,19248,9494,14568,17293,15348,9535,9700,8948,45988,38617,24702,15414,15402,12499,10170,12636,10246,13834,10897,31721,25696,16654,42569,22236,14973,11425,47911,16122,18618,18918,88361,40383,23230,68607,23283,13833,28172,34769,20193,109947,18268,43922,37501,42749,47601,48138,145030,62416,68672,63658,85402,181751,153798,131739,233184,711644
2019-05-02,171978,51611,24077,16537,19419,36627,34543,17901,28119,40665,27930,12971,28767,73933,50234,31778,30521,27813,24764,37136,25856,53032,54588,30072,52780,113743,100027,209653,64921,24826,53175,62639,30711,29580,43144,49841,22812,32291,20295,46691,30136,37082,81184,19407,16207,32628,32696,24717,13214,41558,33480,24343,29414,34978,48934,43111,23124,32017,7769,8828,19878,25413,19894,47651,13447,21254,26640,16490,15014,30324,21497,21586,27876,12352,32205,25716,40320,23092,10065,19314,20127,9647,14673,23739,45407,33062,25228,22404,23306,15642,24179,10637,26973,19135,14244,9595,4680,32532,23262,9608,11935,8526,8192,10551,5305,19689,30052,18760,25081,26455,21895,36002,26650,33717,55126,42633,34691,61705,51041,15694,15796,47498,18823,28619,39230,19163,38440,18967,10151,20267,22598,15840,15037,16561,16922,22921,17562,26625,27270,49632,15421,15282,27569,70741,49345,26281,38084,19580,8811,21240,32015,79500,32367,26577,22887,19381,16526,21131,6583,20619,18616,16168,15810,16996,55958,22162,24507,19187,16072,20822,26802,9913,23462,11326,17081,16736,11756,15363,41447,32734,14658,10861,15346,5628,9711,7315,11312,16138,8584,11787,18096,28008,8895,9659,25461,19638,14814,12632,17501,18152,9468,6362,6394,6802,19220,11899,11629,7020,6447,13399,6128,12278,6355,26580,21846,10651,7560,10988,10425,9599,14731,12614,15921,18897,6102,13930,15745,9334,13619,6635,6794,10891,15305,7194,6265,7206,11259,20931,11208,14893,25114,8024,11561,36915,10970,11614,21853,10429,14608,10129,16814,10512,20895,11753,5787,19789,8896,5330,10176,8620,5186,8988,8642,12741,16201,13596,19116,17668,15249,11485,21138,13169,50047,53039,13884,15563,10197,15543,29531,15684,16208,27095,13801,16310,35032,17577,24970,9387,14487,7721,8762,8539,21042,9671,19473,21092,35281,15628,9410,17693,12844,14390,26084,14459,15144,14391,14237,5988,8676,9315,6537,116349,51049,12889,11670,27843,14461,23326,27761,12040,71613,22022,22123,28411,39681,22459,22422,27236,10345,16781,34128,19181,16217,21892,36275,17514,25213,21982,23447,33401,9862,14319,7583,17701,18408,15763,17165,14700,36765,20161,23781,17607,36816,20328,11436,14789,24914,24302,12843,16524,37115,18618,32929,27113,19622,31162,28530,23656,22321,28778,39522,31468,27903,20844,34031,28783,36014,27909,41249,71703,102723,73884,69392,83189,98906,202045,116023,150476,235543,455220
2019-05-03,164492,33821,26433,9414,26722,34315,26449,26219,54414,27915,19206,25821,20649,14823,7582,38075,35765,23741,21416,110148,41032,12277,12813,12297,16495,20220,9485,20809,9637,10214,28407,9211,18947,22875,15704,8381,6209,11143,10140,9317,19897,9247,11281,6041,28440,26465,27725,14841,12813,15665,15922,13677,27008,15407,27742,7686,13624,15569,7654,5497,15200,6644,9921,11896,14941,11595,10628,10823,9145,18413,15115,31373,15896,9543,8965,37912,27030,19395,20949,15188,24876,18521,9062,16829,13923,13589,8445,15587,13664,32220,27680,21523,11045,27882,24467,18044,23874,16425,14360,12495,11728,7660,12064,12976,18763,9871,24148,7784,18283,32025,14854,11751,17470,18001,16263,15743,8676,18707,9474,7775,19302,12033,19841,64628,14567,40592,10554,8658,5760,28604,7153,11080,6393,9307,5768,7331,6287,11805,18235,18926,13756,12227,7815,8231,7487,5373,10408,12264,8260,11235,14507,3551,13701,13576,21884,28976,6713,9816,19928,14336,7964,7299,17591,10976,8538,12288,5958,15552,8085,7032,4564,7304,1520,5260,14253,10215,6900,15336,8920,15266,20398,2351,33056,28375,11783,10418,18189,23506,15609,2620,8021,2766,8551,15624,13444,12560,12485,5859,6307,8862,15323,8621,5457,6233,6431,5512,8852,5002,9495,5823,11770,5332,14778,10950,8523,2908,8154,9725,9954,10811,11328,11781,3814,10515,3731,59533,20327,19125,11907,34074,18149,4857,10393,5425,25376,12738,26954,5623,9643,4000,7229,4197,8008,6033,13602,4909,19785,12907,9776,27341,14026,5453,2835,19977,2741,32596,5320,13530,7310,5465,9057,10963,17050,4817,11050,12333,7382,7750,17487,7816,9557,12726,18323,10277,10273,6489,8661,10028,13792,11944,11660,13414,9239,8802,12179,9439,10918,6373,15592,19388,9310,12757,7712,8651,16730,2937,13100,13893,13017,6578,11231,10207,2487,18155,7018,8238,14068,5072,10100,2425,9614,5641,9811,11281,3706,12147,7942,23157,9052,10739,14921,12605,25442,19226,7529,28319,11375,6512,12393,5838,13683,10413,10671,9422,10138,8178,13714,25151,12649,16823,16551,18485,4173,23724,7199,12865,14645,14810,21528,13945,15435,14153,17797,31876,6078,10946,23336,12586,25503,14865,15012,23853,18783,9674,25886,35765,7231,10767,26145,16830,23543,19220,44294,25843,43933,47376,67798,116667,54884,53984,49233,46849,56272,62322,52656,274550,178763,183978,211327,741117
2019-05-06,2891,303381,116445,58734,55894,39164,37832,109735,29113,38416,60681,26906,41414,41042,27204,42670,31385,38569,91681,53951,28113,33338,36051,31767,30958,31059,30692,86404,60816,27590,41399,25647,18933,17288,20149,36559,15667,32332,37058,32577,20647,20034,19294,33439,19611,23124,13869,12086,9836,12573,17524,14976,27148,14842,11966,17436,22828,22938,17811,19237,28858,17155,13388,33250,16098,38025,11008,8734,17673,19038,10625,25811,24773,10726,11793,18720,14790,16579,25315,34941,20931,28278,26888,24334,13516,51088,14686,18574,19745,18602,80648,18787,23450,21363,47606,12428,11314,22786,14463,14973,15202,13635,27741,6781,17456,21744,33386,28199,22692,19198,11455,34749,15482,12500,29137,18101,14705,28944,15946,16537,21238,22969,28717,38103,16049,13529,33728,20236,19885,37512,35178,19945,12172,38118,22017,9470,54207,12549,19349,26084,28325,18960,10914,18922,21034,7147,10823,15913,12701,15256,15857,18869,11797,11096,11537,34510,41658,6003,7647,11160,13686,10903,12891,6810,12555,9824,13861,10687,10437,17290,13448,19969,10289,8694,24242,20433,21772,24336,10332,8356,13761,13172,14649,25393,12367,23333,10801,11333,10665,43721,47541,36528,21004,27760,19157,5718,5574,8944,5031,7287,6308,10312,8815,6053,26303,4339,6086,7048,5288,5736,10373,31373,8677,13915,9308,8233,6662,5724,23309,7190,9625,5886,6394,14310,10102,12555,8950,6433,23245,15826,8059,8049,6840,3839,5551,13507,5482,8339,12388,7557,6431,16189,6568,8550,8478,18221,10304,6077,16600,20784,11015,13415,20006,13187,9517,10976,17782,22774,14957,5724,11638,6243,8914,38875,16922,10452,48943,27009,12980,8459,12518,13627,22699,27720,17753,17966,10247,49931,16145,8829,14742,15369,10537,8698,7749,7147,12434,12767,11663,12681,8012,15459,8498,13095,8167,10700,9536,12918,23795,15774,12281,16593,12695,14197,10844,31618,11723,10374,14483,15560,8238,6280,20585,43935,45377,23408,31412,7943,20813,10799,102565,10954,10800,11630,5526,60626,58890,14274,7611,14510,23712,16452,16047,14808,13530,30087,24335,28372,23477,27793,7589,16333,10337,26055,16470,15582,19950,16703,9817,13374,18198,11116,20858,15292,44551,38980,25582,22382,27130,15930,65554,39487,28175,24825,46334,33722,40412,36611,61368,24480,65528,57792,53722,49881,67405,50934,68437,51171,53346,42000,69016,62845,52040,78811,61339,78131,71882,48371,89437,362884
2019-05-07,5665,2466,3599,4612,276749,77196,49314,36846,36111,24277,63579,66903,58214,46772,36797,24753,50062,76098,129636,39646,87058,46109,40839,41841,44008,80554,46128,19440,20626,19191,35836,19080,22337,35749,24637,29167,27987,21632,20583,17488,34793,20560,16303,26785,16219,31096,27541,16097,13422,16302,25295,41387,14082,18155,20917,17225,43552,25015,23884,87731,26846,22255,12701,11696,21936,21808,17702,12352,17926,14480,19794,12002,15339,14962,26429,10772,28755,55255,19559,39117,31555,17793,21127,18955,24571,27114,36843,24631,18423,27616,22808,63714,11261,34550,13739,18716,14677,13645,12876,18363,18275,14485,17117,44973,19129,12606,13899,13004,28468,23628,15179,9812,22585,18228,68932,33173,19213,7074,16608,31648,19075,17519,22326,27994,21663,10266,42142,26043,17051,41707,45673,21185,47916,13329,16766,13418,12185,15407,23945,45690,47651,21770,14780,10825,15226,8078,9235,17660,12332,9444,19123,12288,12411,13924,7727,17157,6548,18846,12469,8806,10466,6092,9011,14270,14745,14578,29413,13774,9629,8677,11617,16996,17674,13594,21216,14873,15784,27595,12211,69544,23498,31283,26452,31260,17035,8755,9127,24916,13096,11974,13774,26587,6298,18321,10031,8894,16047,8471,11229,13928,11220,13294,23802,66920,16775,20350,18904,6697,13160,11777,9710,5810,10433,11045,21697,14596,20464,15365,17085,29970,21692,16478,9702,19719,7533,18710,8379,21397,13685,8659,16249,27266,16621,14509,13175,26493,11515,34400,17327,30174,29720,140529,13005,13833,34378,12870,22915,32230,30734,15787,22168,10383,14993,14104,29749,12580,21044,11120,8972,8985,10014,18240,14560,10240,6864,5225,5618,17644,8135,9635,25470,16788,25959,7913,26519,18915,18381,11763,12132,14216,7280,13439,10031,21163,16512,26229,13435,14307,11471,6541,13217,20069,18492,12236,14545,15240,14393,11653,24500,15320,19233,13659,25177,22538,19000,37534,46177,16688,31349,15567,21497,45220,17804,23707,22675,22935,13292,21947,28966,33625,12321,17895,14360,7462,22618,28937,27012,20572,12981,8842,9776,22555,24793,23560,19481,22774,20362,14268,22129,25612,18039,15978,17823,18507,22004,15705,17471,10091,12599,11588,16228,15805,23602,16863,28787,20551,15149,9609,19441,38420,28767,22480,18970,19887,42774,19300,23892,38857,22836,25817,18879,14201,32366,23506,27718,59007,26321,22504,28204,51264,40654,63103,55841,53726,104871,141787,96380,96757,140763,226281
2019-05-08,213219,19208,30367,36586,24795,13240,39786,14594,17705,13068,22675,33765,58771,17514,30280,26459,14127,51587,26148,87664,39212,63010,22604,22109,20183,13500,37499,19196,45347,15720,35805,15215,46841,28471,28354,25613,36119,30170,17289,12580,27156,15340,39893,30027,14619,9328,14790,21763,39209,32870,72428,45747,24703,16294,16788,21269,20034,25971,30500,12533,36233,23625,10574,22509,9748,24048,50441,15356,19395,23823,60526,7028,12061,10679,11406,13283,14172,22165,11957,10784,12676,11637,11525,7749,15982,14605,15355,28174,46724,78131,74486,52988,22713,20656,18517,35392,23529,19775,18891,33995,27384,30017,48243,12766,27025,35608,15580,11326,14719,15434,17622,33630,19255,16475,44153,16427,35269,47485,11961,38240,19496,15639,26468,150366,26929,52374,9349,34930,21442,20156,10114,17868,11540,8975,8175,5453,11846,41008,16487,6155,7181,16887,6266,9928,3600,4238,20329,28008,28860,8574,5918,11210,6534,13793,10719,4892,12439,23055,9930,9230,19788,8126,7758,8662,7619,7110,8224,6474,12327,12921,5809,8724,6155,5555,11982,6095,6142,7354,14137,5835,11433,9031,10610,9457,6720,8536,7559,12716,13994,9278,10672,10700,9317,7235,11045,18919,15129,9042,25867,9899,12020,13648,10661,21934,20588,27497,9564,8130,19387,9948,8358,12275,12557,13279,7050,7059,12633,11265,13090,6667,12601,5442,9981,6783,10397,13856,8815,12890,8469,8578,9312,7502,9573,6255,6472,8370,5661,9189,3375,8987,12276,12158,6928,8212,6807,22728,8432,5112,4206,9151,17748,7004,7262,13496,8187,13240,8087,18674,15952,8491,5294,6931,11000,11520,22117,9770,16425,20148,7826,7290,7837,11981,19558,6200,8603,4900,8754,5413,12766,5097,9956,7163,5479,12440,11971,4599,7502,6737,12505,27097,11742,19804,6446,5589,19719,9522,11638,6957,12238,10866,19216,13632,26307,16037,15650,11331,7221,6530,4326,10789,2601,7526,9333,13484,7695,12852,2500,14859,4078,13787,45493,13008,7747,12569,8238,7164,14770,6553,14008,8551,14989,10422,9271,12060,16326,8283,16738,9460,6457,14903,9216,11485,12763,24337,24693,13760,14249,13136,8011,17729,11432,17394,13133,12858,10463,8721,26272,8861,11134,19450,9550,15066,21255,9593,21751,14663,14036,16309,18246,12742,27751,19319,14487,27382,20749,26749,28020,41051,33679,28877,67584,68892,39869,39742,58157,155113,78609,90424,137263,247557
2019-05-09,2619,315787,55150,45872,49991,107836,55031,40952,43449,40992,38990,52284,41943,105022,43220,91973,45462,56694,28095,41705,92328,54673,51956,21483,11114,15305,13777,28023,19803,32568,29221,29327,18983,20261,12469,13574,48725,26370,24915,70602,42724,16167,30592,11137,13090,19271,27825,19656,29919,23097,26464,14763,29848,15789,91067,48022,28627,15205,24227,14530,41287,12561,36162,16404,10210,28726,25403,20337,24382,37563,18093,28390,37667,17329,19025,13549,15936,18278,26861,16083,11364,9278,20982,8015,18073,24195,19718,25552,14883,20641,22570,20314,20390,9468,15332,37081,10178,29114,24912,52259,41508,54988,17307,18201,47139,11758,10891,15714,13437,9326,18908,16674,41263,25565,20151,19063,19870,247731,37503,23510,12367,12079,5706,17926,19095,10749,14227,9358,15810,18521,7057,19210,12162,10269,10472,3771,6252,16426,10195,11570,11351,25153,7903,6550,20258,9820,5636,8772,9112,12212,6354,34102,10711,5515,11958,3301,7459,6677,26989,6492,5837,10208,7913,12096,4192,18638,5605,15272,10022,11151,16383,18994,18669,66769,63897,93357,36310,13900,11618,14847,31085,18588,129392,27445,37558,20516,31604,26640,19259,31864,20695,17445,83424,33052,54570,20035,18160,27161,24967,23002,10650,10922,11226,19322,11395,10386,11817,25788,10314,18385,36591,16168,64243,20401,10941,15569,39329,12050,7831,6459,19730,59751,11060,11796,9130,13307,5032,6700,9196,7597,18493,7094,9279,6327,5382,14033,5441,5350,63865,12360,20122,15275,13488,6217,7338,30349,5479,5200,46468,8080,18621,15817,8282,7147,25578,5063,4717,4602,23840,30233,50017,25539,46208,57448,103870,28069,23155,40546,10776,14694,31820,13031,26417,5546,7813,9851,16876,10426,14737,7803,9122,25801,11610,12325,13254,4581,12191,5787,27746,15326,27257,15984,9067,10361,11134,20840,54646,14997,11409,11828,20292,21367,13750,20543,11874,21973,6735,9642,7091,6758,11371,16935,8748,8674,7151,88808,14432,14317,31125,16069,17471,13546,16409,14790,13247,16576,32737,16903,12854,14540,28960,13613,10867,12871,10932,11494,15366,29174,14821,11692,8673,11265,12056,11282,14404,7437,12097,10555,11522,14060,13707,19657,25135,10347,24383,15898,19459,29016,20807,32046,23742,39567,23441,22519,44959,24218,22955,21270,22388,20387,15676,18947,14731,17936,17055,32048,44938,28755,26841,86660,46084,73788,39067,73897,53731,48949,71586,118693,143868,206188
2019-05-10,249574,60047,38902,27119,24155,29056,31054,8839,21195,28038,49150,48502,110306,30081,14642,49001,11594,13738,21500,23742,32447,31739,14395,16530,10125,15437,18314,46452,9017,10476,35816,17186,22267,12997,10534,11336,8563,10284,14250,10507,14559,13131,13370,5498,11526,37347,22465,32290,18111,8967,15655,8799,11500,21809,20510,10777,10588,15271,9156,9894,9358,10471,20642,28972,13280,24068,12110,12166,17512,16640,19292,57099,20385,19176,21204,14886,14687,13562,19729,11651,11098,19195,12746,10863,18417,11634,9232,10325,19748,29173,17726,17649,46095,19373,28029,37688,20199,20499,12376,34818,31893,9218,11548,15204,22409,4875,8890,27075,23224,50736,20275,22750,19714,21535,30780,13348,32000,135627,36000,37743,67281,50597,13653,18963,28662,8522,13796,30925,24827,37821,11056,15208,47202,22013,17179,19889,14177,6589,18866,32384,14605,15790,18673,19318,57984,36521,33540,23612,13525,21549,19815,18742,17448,15979,19980,26503,10569,9637,7649,10931,9466,13753,29292,7135,7694,8635,23158,10695,14165,7782,14132,15061,3328,8915,22467,9462,12270,12542,12410,7523,8636,15047,17231,33982,14512,7433,10219,4912,6984,10078,30267,18488,14026,6479,5722,19204,7556,9436,6854,9849,11919,6363,6914,6103,3475,23819,20453,10468,4143,4628,10289,10644,12614,9005,9215,8159,4821,4495,8788,7246,10880,13717,7794,11703,15875,5582,22754,3321,33326,6744,27797,12285,27940,7340,12105,13302,8137,14654,7233,12151,10052,7367,18098,9432,8353,9921,8201,6800,7358,10479,4541,23422,12545,2930,10159,10978,19597,7815,57179,12407,15099,36704,17292,5457,8457,10093,20316,7265,6949,31615,13195,25603,13589,22723,41598,21370,14717,7120,9872,17477,16486,14505,21921,17720,16837,19776,12885,30423,6522,5726,12604,15533,13762,9850,11691,8772,9767,5265,17777,69645,24386,14853,9572,13371,17124,9270,6627,3401,7969,4692,7087,4763,6157,8460,10370,13346,6000,5973,14152,3024,9876,10059,23020,12874,9009,7223,16293,25838,42120,18611,17991,16461,11073,34372,23614,16578,9181,12971,24205,13543,14660,16549,8893,21544,36459,16433,18896,17350,30316,35357,28871,43662,50880,45494,22914,18256,27254,37981,43999,45903,25233,34006,47737,34501,19517,38181,31152,21030,23344,20994,37713,21152,25822,40238,22131,23806,43043,39225,40339,32222,53828,83631,38020,33239,55147,102561,156736,108051,139214,312670
2019-05-13,500,1900,277925,41885,35869,41905,41190,26603,55847,25014,65160,52493,51329,35055,32147,33288,28702,27491,25193,31176,56232,23294,25155,41519,30474,64311,36449,32060,13892,43588,11154,19022,30384,32652,27400,63778,17653,54418,39306,10033,13389,24451,21409,20995,10656,21163,15784,16906,17252,27382,30592,38339,28117,24656,23421,37198,21387,19683,14823,29560,35263,18849,14863,22743,15884,13880,13506,11249,15513,69007,17464,10857,13534,24915,32315,17505,31306,58528,38295,36121,39793,22395,14644,16215,25726,32219,34600,12507,10871,7299,12889,51096,65226,21009,135278,18318,15004,9613,33215,7412,14105,26651,83568,21496,25383,17643,30386,34933,11439,17892,15401,13442,13225,23379,16852,21075,13717,12160,10031,12194,69270,14926,10092,13910,14326,8210,8909,10933,9868,9494,17452,12853,14160,11444,24279,14322,14788,14202,22343,8550,18242,9821,14274,23694,16002,17409,18587,21805,25193,11118,10907,7184,37056,12616,8741,12954,9187,10654,10795,17368,22614,10970,10407,9567,12444,20040,9439,46368,6039,10638,10717,9515,11390,8024,4921,10535,23453,11402,13521,7000,11632,7968,13602,4937,11178,9961,16399,15722,8915,8327,5037,4044,6920,5292,8679,3752,9376,5616,13968,13232,7540,20275,16718,12531,13292,33792,23761,10898,8064,15466,7887,7918,6997,9938,8558,2596,13542,9124,5946,7313,9292,12141,8594,17532,16052,15068,12109,12045,6026,13813,14928,16009,4321,44710,7185,10221,11158,14644,17246,9501,18611,10196,11007,20360,14089,7893,9656,18664,19756,23208,27518,7124,9084,17734,8278,17859,4658,4322,19028,10221,8358,8582,10970,9592,7490,8633,10460,6218,5185,9139,15858,10725,16466,8295,6242,7124,7819,13179,6256,7373,19103,8797,18676,7046,12055,11885,13994,10483,7346,7663,43147,17914,24243,23994,26411,75745,32046,20751,17366,18300,13334,14632,10558,11866,7886,11206,10196,8344,19035,12931,13683,13566,9033,28414,9905,17162,10247,9671,11717,6612,22027,12285,13477,19268,5445,6141,6395,11423,19968,17082,16182,7104,13891,15006,9961,16308,11017,11594,20153,16492,26199,9331,10355,10425,28828,12868,11336,12899,12593,11785,15239,14834,9369,18877,28362,12215,12036,21983,11010,19405,30258,16890,17587,19579,49692,22683,23648,60518,29124,22005,33835,21042,25025,9503,22475,34582,25575,18908,27729,15434,50875,26709,32851,58230,48462,76773,148213,93797,107417,225800
