,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-01,15060,617,4524,4524,700,2978,1000,1230,1500,1300,3478,1800,3831,3484,2264,2800,4499,1852,3800,6600,4746,5324,5121,3916,3353,2388,2200,2550,800,1500,6678,720,5100,2300,4490,2800,1800,4540,2720,3090,6341,2100,2895,1885,2100,5676,3000,2900,4100,500,6144,1195,2060,2700,1500,1900,1045,2700,1800,1757,2500,3433,1800,2567,1386,2105,1300,3000,3051,1700,3728,600,1000,3401,3000,2831,1600,2943,3192,2458,500,2900,8306,8267,2608,1635,1400,12870,4600,11536,1600,5336,9998,6936,14066,10280,13516,6745,12263,1800,7144,7821,11033,6121,10572,4280,10880,10748,3778,2800,4797,3939,1120,8825,600,5323,15176,4996,4892,4200,1391,2301,2038,2700,600,1600,16120,2709,1500,1500,2100,5800,1719,700,15197,3601,2629,3500,7135,4800,3300,2500,3400,635,2100,2446,3642,3152,1200,2927,2147,2713,3201,1200,900,3800,1641,2363,6615,1300,900,4099,3500,2200,800,2546,600,4700,1200,1640,2686,900,1100,500,1500,1000,4418,3100,6200,3840,4700,600,1606,2456,1600,1000,6567,1600,2574,1801,3501,3600,5100,1200,1400,2486,1000,1500,7223,400,2500,2413,700,1601,4941,1900,2900,3400,3395,3101,12612,7616,3505,2625,1300,1500,2002,5346,6108,2306,900,1300,901,3600,1400,13491,600,2100,1900,2795,1200,2200,400,637,1862,3560,1200,700,4807,1730,4000,3343,5400,900,6400,2600,2320,2540,500,2008,1100,3000,3310,1100,900,7932,1401,400,700,1300,3472,1134,800,6451,2025,3711,3321,3100,3150,9348,15402,3393,2300,3422,5760,2079,1500,4164,5058,5200,4398,4213,1800,2600,5095,3151,2020,5119,48963,4320,1800,3506,2788,3400,5200,5140,2674,2401,1954,600,5601,1237,5424,5100,3615,6600,3195,5570,3200,6340,4500,3364,5700,5771,4447,3700,4200,2100,4595,6900,9413,4847,3802,3968,2803,2741,5076,2405,4200,3876,6329,2300,9884,5002,4940,5915,7202,1700,5474,10838,7366,10603,6120,5399,4219,5609,3300,8744,4007,756,6871,4953,14024,7221,2645,3667,6918,5751,5600,6388,6548,4042,5939,11958,8923,5794,7166,4700,6253,9747,7167,7287,24977,9955,4663,11802,13402,18572,13736,87621,34677,16755,11536,13654,14899,31000,31974,20701,26462,90898
2019-05-02,0,25510,23069,9568,3426,2500,17361,600,11375,5866,6942,5274,11550,4076,2500,4700,6842,3900,6000,3361,4100,8432,4000,9900,4234,13766,3062,8916,7433,2489,17810,1539,8122,13852,20252,1230,7582,2400,12659,6940,4580,8308,2625,3571,3669,3500,6695,2340,4745,5154,4200,4641,3320,4924,3900,16926,5777,4867,5609,4543,9084,1700,6511,3379,6098,2000,13687,2122,9983,6255,1502,3000,5337,3073,4136,2600,3321,5101,1223,1470,4058,10972,4732,2865,9255,2687,4124,3084,5581,1200,5301,3487,5339,3450,2300,2259,1800,4284,6877,3669,5475,3594,2200,14658,5070,12915,7160,5904,9154,10927,7448,9626,6664,5563,2305,5918,1452,1412,9400,4389,12237,3983,7133,1700,7450,2200,6880,5200,2777,3604,5300,6680,13994,6765,5751,5838,7279,2867,7197,6991,7591,5900,5402,24899,6975,2700,5600,6102,17652,3524,5303,4000,14259,6519,10320,23557,5921,3801,10300,16083,12100,10631,26412,5425,4180,11526,8152,4818,5949,4218,13764,8198,16106,2400,3405,2641,4600,5130,5150,4042,7934,1100,6905,2000,4387,3267,1600,4591,5296,3700,5469,7253,2402,6550,4000,6833,4952,2600,200,5387,3500,1750,12476,4268,4682,4000,6824,900,1810,9496,5444,3700,2139,4465,2380,5250,3389,700,10782,4842,5095,978,4228,3748,28132,13985,12432,2605,3701,4446,3379,5170,1100,3485,3800,2829,1500,5961,14304,2800,1100,15133,3889,1999,300,6716,4198,4117,4510,3719,4602,2453,1900,5551,4633,6605,3029,3500,2560,1200,700,7137,2554,900,15438,7191,2776,8363,2021,4261,4692,9297,5187,1400,1600,664,5675,2040,3700,4722,2200,3000,10005,5554,4816,5081,9182,7789,15423,4658,5482,2574,2400,6915,3388,6940,10148,4600,2600,2600,5429,13965,36731,20328,30289,16866,22987,18282,26837,22594,7153,26698,12619,5326,8304,4400,4997,2351,8190,3200,3028,3050,2513,3345,10304,200,5644,2265,4211,2269,6226,1834,16280,3266,8552,5300,4800,700,5883,1810,2505,4735,11440,15217,7552,7053,4498,2305,7327,6158,6700,8646,3900,6875,9322,3171,11926,9169,5879,801,11478,9515,10828,4315,12586,7435,10730,7287,15026,21744,13801,13796,11600,27068,7973,17401,16667,8681,16240,12755,18755,26151,17369,34149,30291,57894,38445,39056,43053,59290
2019-05-03,2242,26379,8300,20763,12041,21607,24990,12332,13048,12049,14790,19385,12026,11640,15164,8067,6083,9191,8185,9300,9160,5000,14933,6300,10624,8300,16202,11237,20153,7281,8808,5400,12491,12152,14460,19073,12293,18159,11092,25086,7147,15087,7018,3366,4416,7210,5162,3543,6590,7211,2800,2338,3954,3501,3350,3244,4241,55337,4401,2829,6145,5548,2765,4123,3966,4553,5718,2389,4600,3601,6600,1700,4211,2141,4743,6089,7096,2147,4739,5300,1667,10335,1600,3622,1867,5265,4100,9240,3174,3407,1800,11413,28121,3475,3823,14072,56716,6097,3107,5363,10823,7135,3606,8584,7166,1950,9115,4124,3900,5441,5210,15080,6300,53800,9281,1100,6629,500,7875,1576,6909,4240,3220,6715,6369,6225,1700,3073,6343,6036,3567,3990,3696,4345,4356,800,6461,1713,2514,5399,3600,8002,45312,3482,2756,2194,2244,3131,2897,5003,2000,4807,2800,2751,4110,5182,1700,3938,4886,6214,3223,6099,3630,900,4973,3052,17771,8836,4520,5546,5304,7554,5400,3767,6404,5727,18921,20447,4500,3814,5361,2043,7296,2000,1922,6898,4394,6765,2693,5497,1422,6254,700,6695,2175,3882,1266,3656,3386,1600,2939,7552,1019,5720,4235,1100,2550,7731,695,4713,4114,3021,1199,2980,3142,3800,7616,2900,3478,1439,2800,3755,4031,4359,2420,3662,2346,1558,2974,3203,4912,2750,1000,3154,3100,2386,3579,2693,1691,1534,4958,700,2670,6326,4077,1800,4081,600,3982,1000,5128,1768,1900,14836,5568,3758,1602,3573,3100,2800,5024,1733,3755,2600,800,6601,4047,1423,2412,3100,4897,1842,2884,6274,8546,1586,3644,2106,5034,5104,1726,3300,10418,7358,1600,4635,1300,22664,4056,2701,3879,3521,3944,1207,4351,4435,2600,4449,2000,15284,2546,3781,1832,2873,2800,4123,6728,3639,4500,1648,2427,3603,1223,2617,3786,900,8071,2942,2300,2175,2886,5829,1819,2200,2507,4309,7700,4942,1758,4594,2500,4718,5561,5000,6781,6434,2128,9302,1978,1246,5808,2508,8676,3311,6940,12256,2539,1100,3887,2206,7748,3698,5069,3028,11270,3092,5002,1300,1600,13049,7452,5343,15952,2900,8553,27908,10426,12454,6401,10116,20322,7948,30788,16337,9328,25889,35147,12424,20865,10744,28118,24198,19803,21028,24712,33121,32806,25755,25795,51102
2019-05-06,48457,3319,700,2000,13240,2157,5352,1618,500,5100,11181,3700,3521,1600,36676,10937,4242,2584,9781,1000,5000,2254,7314,2300,13433,57189,1500,5759,3900,4100,14279,14763,5150,7731,2708,10347,13701,12556,12672,15839,14782,8982,7300,91295,13263,8433,10151,4066,3139,1312,6605,4504,2624,7565,8707,2228,4595,6538,6399,3585,9019,25811,14634,13595,4331,33596,9905,16886,10048,13165,5114,3500,11237,8155,8843,1923,18667,12635,21909,26242,11846,7506,3173,5208,6329,1500,2621,4807,2100,13399,8430,5611,13564,2485,4100,7235,12972,2701,6506,12010,12823,4837,4456,2396,3450,5100,8295,2200,4811,19433,7792,24318,5769,3047,4484,3514,4589,5784,7633,8118,5496,7263,3900,8522,4965,3947,2601,4761,6550,1603,6233,5608,3000,2721,4100,3592,10064,11142,3234,5000,9569,4686,4876,2110,3493,4100,1200,5488,4779,6606,8745,5829,4100,5196,6512,2413,6485,1300,1509,1912,2100,4936,500,6884,8531,11969,2484,2751,1682,4900,1100,5815,4876,2510,8028,2100,3941,4265,7349,100,11756,8331,5525,5167,11446,8746,4355,7500,4127,8311,24500,6201,6474,2227,9575,8058,1969,4111,2891,12771,3590,1905,10713,2325,12545,2100,826,21020,28488,17900,17216,6491,4100,20481,3900,3300,4013,6829,4562,2214,5486,3486,5059,10220,4707,4200,3700,4458,8511,3900,1806,1800,2802,2100,1800,1300,3700,2186,2184,14609,11020,7171,10718,1100,8837,5315,2842,3637,4547,3801,5082,4534,200,8282,5800,19120,3283,7400,2962,6500,2300,600,10048,3148,3797,2400,2500,4555,7182,3326,10326,2210,2089,11430,4373,11931,63234,20890,13726,9276,7399,4916,6262,1865,26810,11085,1680,1200,4625,6659,1412,3242,9053,4066,3589,3800,2397,4109,900,4826,6300,6850,12248,3900,3615,1000,600,10966,4507,600,5100,5850,3754,3945,819,1700,6650,5340,9340,5582,2200,4300,3542,4100,3672,5497,15503,1928,10662,18354,5365,33155,5834,4916,4797,5553,13487,5266,7482,3669,2652,7632,7412,9400,5867,17357,6311,500,6600,5625,9485,5739,3900,4339,3750,5823,3500,4798,4600,8976,15502,8448,8807,9540,18367,6962,9770,7020,2600,13582,18902,964,20740,9852,14941,12512,2500,37455,17321,10859,11386,11213,4971,30019,20813,28624,27811,58202,35929,93016
2019-05-07,43410,12382,10942,4130,2426,4482,4702,6338,4949,5144,2900,7492,5786,7200,1800,6200,8714,9627,7662,5408,11519,7500,5629,3514,2949,7002,3517,3335,3285,7140,7409,4086,9261,10700,11205,7539,5425,9523,10343,5998,8715,6461,6104,6481,4000,8921,10288,5425,5657,5012,6400,9028,6670,11500,5022,5300,6001,7754,3997,10266,8720,32045,7454,20050,4630,16464,12738,14149,14218,5390,2721,9207,26196,1798,8851,7784,5323,8806,7723,10760,2389,13323,5200,11901,5307,6807,8848,7230,11774,6601,7434,8831,4527,10760,6883,5614,4000,12971,8584,2200,30172,7656,7807,1606,6931,6649,4100,9641,8533,4249,4977,6084,3570,10942,6943,8449,3704,5405,7780,6158,9286,3400,7786,4653,7910,11346,15865,10602,5000,9762,4488,8550,25424,22063,8076,3054,5347,10967,15857,3574,9348,11518,4332,8581,5643,7370,4569,6987,4736,11583,8986,3352,8957,9709,9792,5718,7865,8488,3679,9456,11452,5517,5490,8743,4460,3135,6470,4421,6810,19894,13301,30073,5933,2058,5202,5169,59632,5344,4106,8821,2929,10768,4430,6412,6949,8354,7107,2541,14990,8771,21081,9483,4833,4331,7897,5658,4868,19068,6396,9502,6765,6081,5314,5107,4613,6856,8535,4037,8390,6302,7524,6038,3900,4031,12615,19390,9458,2000,5916,7701,8344,8150,7554,1660,16656,26116,5238,4412,8150,28667,11651,14147,3300,9643,6954,5700,7220,8026,6173,6400,6370,5599,6915,3614,8460,2238,17037,3240,6467,5369,6198,8406,3548,7955,7200,6795,2900,2950,4068,4374,5627,5252,6238,8835,19281,2577,2877,6295,2654,7067,5920,3600,6525,2300,9794,5328,7693,2717,4150,16417,6920,14777,5716,8418,2689,8013,4200,3738,8454,4861,4755,7248,18153,4516,7465,6055,6297,6878,4700,7235,44524,8116,5696,8080,5184,6273,11783,14002,2542,4821,6560,3980,9961,4986,1000,4509,6393,10648,2101,7686,4939,4402,1252,5456,3194,11073,3919,5165,4907,4897,5442,15071,5165,11457,7182,9914,7137,12343,2766,8315,4745,2641,6289,7028,41386,21369,15608,17479,10835,6016,4599,3620,9600,10858,6329,7595,5858,3299,6522,7952,51380,7367,10031,7587,7979,8647,8850,13398,7901,7117,7944,12993,17766,12892,11991,12639,14431,10776,14363,12635,18966,14747,17336,18078,33056,54229,41834,58137,39664,144935
2019-05-08,42378,3100,2864,2684,16085,8100,1800,3533,21313,7000,7394,10660,11588,5410,6858,6955,7692,40304,12908,39192,42393,44302,18655,102517,21100,14450,16976,10644,14637,9981,15603,32297,7859,17793,16200,16780,10368,15907,11786,40379,29980,19122,12022,18743,19322,9853,13051,7644,20347,11874,24776,13030,13137,47856,36650,23049,84962,23971,37710,67597,44678,40946,31289,35880,33736,60710,31637,31680,17563,14495,29161,25024,40772,13479,67532,49137,21352,49462,53501,15948,24418,18797,8938,21384,35223,44243,30339,23076,23628,42155,31430,24857,18249,15585,18397,148359,12340,30566,6732,17131,19205,15252,9927,14673,15953,12888,10281,22770,13204,32934,47078,20150,24103,15632,11318,10867,8288,6741,15868,5361,15850,16733,9054,45843,5667,9229,23631,19631,10197,40022,1974,23707,12360,23608,13348,11964,5530,8682,13452,108913,22659,47730,50223,18779,8641,8287,7276,8661,2730,16459,11945,16929,7693,25992,4800,4785,10525,14116,10777,5902,14468,12694,22159,13192,10562,7151,23687,27828,8554,5765,141040,17198,4960,13786,2900,4356,3643,11020,13287,6500,9231,7190,4150,7749,13329,2014,7651,10537,16009,9975,11458,6285,11072,7073,5300,4500,3754,31119,19660,45000,17300,70240,13935,9100,10250,10557,4140,6300,9867,4700,10746,7000,11173,7391,13610,5831,7100,6894,9541,11768,9794,10383,9780,13206,8729,11492,12657,8212,6410,6404,5883,5700,7833,4900,5540,4100,7700,4170,2000,7343,13411,2397,6969,700,4941,7058,16710,1000,5716,3374,4757,3814,7570,5500,10358,15537,8600,2401,7507,4198,4635,3900,3936,12955,26312,5257,4900,6091,5808,12900,83943,36529,43709,40803,18122,12285,8060,13813,15275,16785,11728,6451,15761,20541,15938,12634,9531,14860,13026,15782,18073,8488,14323,12618,5826,20656,10075,7023,14563,19184,24374,12245,13908,12700,6738,9355,15083,3100,2600,20289,3803,11789,17631,35756,64335,52431,23450,31938,10157,26352,34268,11975,5117,6326,9937,10889,16369,13830,12061,11872,11331,12314,13774,15979,5233,10667,15020,10127,12520,22565,8251,17202,23365,16356,7750,7301,4637,17580,7793,5229,8002,10685,3410,13129,6902,5163,6012,13546,26367,16599,19515,13415,13323,22550,11720,36461,22601,12679,10557,66264,7333,10639,14749,13895,13714,14422,18128,16388,19570,22871,70476,29438,26854,28230,29011,47551,44913,40077,47926,235116
2019-05-09,37841,12050,8200,25832,15589,13739,16193,6089,20190,7300,14848,9780,9555,13160,11625,15189,13734,7326,17924,16600,12815,19503,13600,10780,12741,26169,14420,11732,2300,16108,14297,5020,7430,7742,7461,6485,11435,3568,3700,5714,21600,24179,9453,3072,2700,6969,3416,18000,3516,29498,6240,6522,11157,6930,11191,5400,6400,2600,6543,7215,6086,15104,4339,7542,7030,4000,12322,16924,9885,5964,9480,5180,8211,7185,13021,12368,5250,16776,6641,10452,11558,5195,5200,10210,8830,16701,7220,7700,6901,11322,8500,4628,6735,2700,4508,5500,5063,8296,9700,5621,7626,29806,8830,3167,4787,2217,5385,4000,4070,2100,7470,3790,4000,4865,6416,3021,5907,4134,8003,11976,11500,2339,2400,8486,12365,6745,14300,25600,5000,4521,5958,6585,4302,2962,8364,6222,5876,9699,5060,6365,7084,4745,6943,5548,33768,5888,4089,17200,21104,9225,6673,12108,4461,6724,9379,6156,965,4162,9092,4168,15771,11638,15264,16437,3300,4837,9213,5500,2500,6650,2200,6776,9169,31027,6694,14868,6604,5200,2740,3675,10825,4207,10357,5393,3250,7530,9334,2600,34382,15625,10950,3889,10737,43547,43870,28251,11992,5896,11556,6399,4756,4928,3810,5938,3550,2700,5900,57522,10978,7116,76294,6428,9564,3947,6465,4511,32287,40847,22704,9335,10828,7104,2953,14655,36741,15117,21879,16634,16159,3448,5150,6675,2400,11292,7873,4551,2858,6611,58999,5577,10701,15702,5156,3807,3510,6132,1300,84955,6626,9567,8285,5840,5247,5525,9696,8493,24600,4700,11805,16487,17859,8881,46728,7686,4131,8029,5964,11640,11602,6067,13660,66044,18796,14756,9253,17338,17238,7814,5596,7844,3744,4513,7567,15492,4267,9741,8651,8570,5811,5800,4001,11999,6092,4905,7109,7957,7013,12426,9854,3564,9158,14100,18141,11631,17331,5728,9852,19036,9916,7012,12374,13844,4014,11571,45975,8725,3480,49782,8437,1800,6645,11801,32719,17745,9646,10403,6654,10365,11894,11459,7539,8024,6599,7674,3361,19004,6998,9331,4193,8029,11691,5163,7507,8730,16092,8875,3510,8755,12438,7767,8576,3907,8522,13194,13328,16767,5156,2091,8022,8929,21120,11310,9987,67003,32118,13134,9641,32127,9298,15333,27439,27841,55736,24917,21729,23362,26163,16250,38530,35450,37034,11609,28483,28684,31731,39983,27686,21757,33002,63978
2019-05-10,26826,4150,900,4011,1900,4660,4600,2075,9401,15928,10787,4888,8815,8336,6437,3534,1600,6800,6713,3800,5000,7950,5088,5934,3325,4707,2700,6884,2000,5588,5632,9022,4027,2100,6975,5686,2100,9208,19685,16779,8293,5135,7159,2500,12704,10561,5029,2000,10465,4885,12374,5937,3703,6431,6735,4550,6004,2100,6192,3964,21011,3725,3198,6492,6929,3520,4192,3400,5713,6400,5032,9757,9317,6547,6685,3816,9622,6746,11342,7200,4141,4718,10841,811,14901,3934,5178,5374,3927,9032,22457,6669,7772,5865,9591,10866,5697,19588,13848,6005,6540,9972,2000,9527,14991,17661,3932,8313,4947,10543,21233,18974,4300,4625,9897,1907,10013,6887,11759,13342,8204,5640,2200,17657,1303,6743,6505,7285,8632,8895,4730,11466,11811,9017,9227,14529,5571,3242,5453,3800,5509,5205,13102,2700,12656,6604,6626,7829,6295,9044,13173,6663,10279,8632,5550,5105,7580,6896,7124,11423,3286,5753,4476,2100,11907,16511,8828,3950,10654,6767,14100,13578,5770,6640,4424,4518,6692,4200,12995,4617,6400,4231,2446,12652,3812,4743,5473,2500,10420,4751,5129,29598,3914,2117,2000,12403,5400,2900,6901,1486,1688,3105,9900,1700,6734,3900,3732,2659,2600,6754,5291,900,5408,8414,2830,3600,15327,14600,5724,7993,1400,12475,8230,3934,32804,6641,7877,2022,8191,12523,14027,8198,4536,4992,4900,5767,3507,3100,5580,4100,1600,5795,1700,5128,4200,8668,4400,5481,13581,3417,4900,12669,2542,2276,12137,70932,24829,2500,23692,1000,2361,2200,6163,5790,3594,3096,3983,6100,4014,3869,7038,6305,2300,14747,7846,8657,15255,4817,8446,6689,9651,4671,4871,5710,10600,9775,2100,7998,4600,6303,10094,1500,6274,5450,3187,4500,9440,4378,4401,3490,10191,4207,3900,4635,4500,8887,7221,16226,4920,6823,5126,7837,12815,1734,9315,4596,6982,4457,3265,6699,7199,8876,6714,1603,6973,5640,3600,3732,7444,5000,8404,8043,6200,5580,8545,7100,7741,4514,5049,9167,12333,7839,5922,11714,11855,6534,5286,6033,13372,8601,10738,20466,9901,6300,17356,10413,9011,13358,8113,10900,12849,16085,12583,11325,46207,24628,36919,16809,16745,14992,34018,13130,15991,16297,15547,10487,14027,15827,22281,12611,23671,12282,12915,16737,46388,24735,26343,18679,38327,62632
2019-05-13,26853,4237,5294,9333,8931,7201,2800,2244,5791,2633,5572,1200,10558,4200,2832,10908,7800,5336,11731,11763,14560,10217,11494,1300,4230,11600,4700,10000,10229,3746,7900,4807,5323,8444,24068,8206,5170,8155,5390,3528,2592,78295,9211,5067,6809,6299,5314,3703,1200,6056,2975,5187,3210,6089,3200,2817,3400,5885,3192,1548,3192,2100,2600,2600,3079,3200,3100,3186,4008,2400,1740,2235,2170,3210,2998,3889,5560,4131,16026,3100,4800,8039,3100,1936,4220,7750,3000,2800,1500,4308,7390,7000,1287,5924,2900,1100,5923,8831,2630,3800,4200,2438,4899,5415,1600,2200,11083,8126,3400,8942,3700,3706,1399,2822,4377,4799,5712,3533,3098,2600,3545,5491,6878,2969,7425,1500,4237,4005,2029,3520,5200,3872,4620,56717,6440,4360,7388,5150,1093,3505,2100,2800,2258,2900,2346,12400,32900,7077,1300,5506,13605,4914,2500,5169,3545,2861,2760,3054,6175,2769,4451,1200,2300,1900,1600,5491,4296,5725,5298,3300,1620,4131,6051,4600,1149,6085,3966,2168,4184,4629,3980,1800,2201,2034,67091,6338,3397,4577,1100,1000,5910,3618,3550,3478,3998,3400,9400,3994,4546,1500,2300,3525,1907,3413,2325,15779,8692,6088,1011,3825,4580,3259,9530,805,3797,3073,1098,7874,6707,3376,5690,5728,3017,600,200,3975,2895,3428,1800,4810,4000,800,2647,4766,5051,300,5566,2900,1332,800,3735,400,58183,19357,30388,19621,11663,6796,4200,14936,4096,2843,1581,5580,5519,700,1905,1243,5357,3459,3674,100,4853,3601,1200,5187,710,600,6330,2069,2264,1000,1900,5034,1354,9326,3500,4171,3649,3179,3189,2811,2500,1400,5290,2555,1900,7081,5033,500,8754,1169,3135,2310,5358,14705,10822,4984,5690,5120,3125,6424,1941,2851,2013,4081,3779,1054,7846,4102,4000,4210,2061,5271,4911,3771,2602,3405,4222,1689,4559,1406,2881,2700,2441,3900,2010,4723,2185,3100,2199,4893,2554,3322,3164,7450,2513,1300,6278,2918,3900,3006,2335,6819,3425,5572,6787,3590,3646,2893,4016,1430,5779,5007,15519,1200,3707,3700,5364,5869,14877,12994,10550,8873,7548,11418,5011,8671,13366,6196,15882,6945,7532,4051,11583,14320,9076,14156,21950,8325,6452,10568,18766,12895,29182,39126,44488,14965,45024,99346
2019-05-14,300,24405,13957,9900,2600,4093,6138,4430,6007,5921,3000,3294,3773,3100,4631,3200,2060,4223,12199,4000,4636,9773,1800,11513,1600,4323,3589,13573,3320,5593,9532,6400,9488,6502,4800,3429,5899,5391,13928,5255,15498,4718,5368,8968,5613,9101,6291,4918,3977,8623,8407,10836,10085,4713,5550,3895,6603,16375,4171,4674,6383,7770,3112,10273,20931,13492,5697,2420,15106,3400,9621,7457,12150,13542,11122,7545,1890,7668,4883,4450,6154,3850,5524,4457,5352,4719,6328,700,6260,4510,8034,2439,1383,4580,4666,10000,3907,20015,3464,2616,2890,2914,4180,4563,3213,7978,2857,3867,4110,3734,20307,6500,1600,5191,3644,7440,2100,2500,3900,3300,4735,2400,3215,3561,2945,6400,3710,52171,6985,2357,3424,3520,1999,5965,3318,1100,20058,3200,3162,12674,10606,3100,5495,4100,2899,7947,3400,5430,3185,9347,7237,4074,6636,10613,6449,11262,8865,5209,23565,6400,6300,3158,8030,9289,3300,2800,3400,6078,6429,6900,3658,3064,2426,1754,6013,2803,1694,4000,3600,4100,7211,2382,7709,5682,2700,10360,3003,5496,2803,5390,7688,11429,5870,6643,39673,9245,6205,6500,20533,3702,7631,41669,4473,3837,4835,6900,5678,697,5037,2600,13698,5751,2013,5277,34669,8085,3967,4298,5204,11191,12648,2200,7091,2700,2100,3654,9112,21271,7100,1800,5102,3500,6376,2103,2563,7122,7517,4600,7317,12645,7587,13759,14179,3091,5550,4181,6201,1571,1800,4700,7000,9465,6393,4260,2446,3099,2400,3300,4089,6747,4900,7807,2339,7513,1900,4035,5079,6592,6301,850,5082,3600,10448,3711,4267,3500,11171,5973,3000,6405,10763,2475,1200,10364,5098,4374,6482,5333,1130,1200,4810,1700,8952,4672,2693,13070,3700,6066,2400,6307,10798,4656,47136,6214,14583,7099,2252,7441,3701,8283,8060,4242,5261,10011,6142,9107,11097,11224,8185,7908,6384,4608,6848,3495,5706,4589,5900,4986,6932,3600,6525,6990,4207,7045,4971,8247,6342,2182,8712,8613,5100,6601,3400,12950,16210,9004,6699,5675,13315,3200,8204,7822,7237,1706,19792,5912,11179,1800,9464,6644,10045,4613,10405,13480,43609,28574,17911,7124,14771,7919,16810,14697,10348,8609,16359,12156,22810,24028,13855,10042,29242,27732,23977,23571,50657,25958,43728,57947,53833,142235
