,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-02,,,,,85.455,85.6,85.52,85.42,,,,85.58,,,85.55,85.41,,85.42,,,,,,85.33,,85.25,,85.27,,,,,,,,,85.39,85.37,85.36,85.34,,85.28,,85.325,85.22,,85.2,85.17,85.15,,,,,85.2,,,85.24,,,85.16,,,85.03,,85.0,,85.04,85.04,,,,85.04,,85.04,,85.12,,,,,85.01,,85.02,,,,,84.98,,84.9,,84.88,,,84.87,84.835,,84.71,84.69,,,,,84.67,84.67,84.7,84.75,,84.85,,84.85,84.82,84.76,84.8,84.82,84.78,84.81,84.81,84.86,84.87,,,,84.87,84.85,84.87,84.85,,,,84.85,,,84.91,84.9,,84.85,84.87,84.95,,,85.02,,85.17,85.19,85.2,85.22,85.33,85.43,85.48,85.58,,,,,85.42,,85.39,85.34,85.37,85.345,85.355,,,85.335,85.35,85.34,85.35,85.39,,,,85.45,,,,,85.38,85.35,,85.355,85.32,85.29,85.295,,85.31,,85.4,,85.365,85.3,,85.285,,85.33,85.275,,,,85.28,85.29,85.3,85.34,,85.35,85.315,,85.38,,85.39,,,,,,,85.35,,,,,,,,85.5,,,85.5,,,,85.54,85.55,,85.495,85.495,,85.49,85.41,85.42,,85.43,,85.43,85.44,85.405,85.41,,85.42,,,,85.39,,,,,85.34,,85.31,85.35,,,,85.35,85.29,,,85.36,,85.41,85.37,85.38,,85.41,85.44,85.47,85.47,85.47,,85.495,85.485,,85.47,85.53,85.53,85.53,85.46,,,85.37,85.38,85.38,85.35,,,85.3,85.27,,,85.24,85.17,85.18,85.15,85.22,85.21,85.21,,,85.15,85.15,85.15,85.15,85.14,85.14,,85.085,85.02,85.0,84.99,84.955,85.04,85.05,,85.1,85.11,85.135,85.14,,85.18,,85.16,,85.18,85.2,85.21,,,85.2,85.16,85.19,85.19,85.18,85.18,85.19,85.185,85.185,85.22,85.2,85.2,,85.2,85.21,85.25,,85.22,85.3,85.29,85.29,85.25,85.27,85.28,85.3,85.27,85.24,,,,85.155,85.165,85.155,85.12,85.11,85.09,85.1,,85.09,85.05,85.01,85.07,85.11,85.11,85.14,85.15,85.205,85.24,85.19,85.135,85.16,85.21
2019-05-03,,85.6,85.845,85.94,,86.11,86.02,86.085,85.76,85.78,85.99,85.93,85.79,85.77,,86.035,86.07,86.125,86.07,86.1,,86.125,,86.08,86.09,86.1,,,85.98,86.02,85.99,85.97,,86.0,,86.03,,86.125,86.11,86.1,86.01,85.97,85.91,85.98,86.035,85.99,86.055,86.04,85.97,86.07,86.1,86.06,86.105,86.22,86.29,86.14,86.12,86.17,86.115,86.11,,,86.21,86.245,86.22,,,86.21,,86.23,86.13,86.18,86.25,,86.2,86.22,86.285,86.24,86.25,86.26,,,86.41,,86.38,86.4,,86.43,86.43,86.39,86.41,86.42,,,,86.46,,86.47,86.38,86.39,86.45,86.49,86.48,86.43,,86.33,,,,,,,86.23,86.29,,,86.21,,,86.25,,86.27,86.27,86.28,86.37,86.38,,,86.22,86.24,,,,86.26,86.27,,,,,,86.25,,86.215,,,86.19,86.21,86.245,86.24,,,86.23,,86.22,,86.28,86.275,,,86.24,,,86.17,86.22,,86.21,,,,,86.14,,,86.12,86.12,,,,,,,,,86.165,,86.21,,,,86.17,,86.16,,86.12,,86.16,,86.14,86.15,,,86.07,86.05,86.05,,,,86.1,,,,,,86.09,86.07,86.11,86.17,,86.13,,,,,,,,,,,,,,,,,,86.22,,,,,,,86.29,,86.28,86.27,,86.26,86.33,,86.33,,86.27,86.25,86.29,,,86.26,,,,,,86.23,,,,,86.28,86.3,,86.29,86.29,86.34,86.35,86.36,,,,,,,,86.43,86.41,,,86.43,,,86.31,86.32,86.34,,86.29,,,86.27,86.25,86.24,86.22,,86.19,86.17,,86.12,86.17,,86.2,86.155,86.155,,86.19,86.18,,,,86.17,,,,,,86.09,86.07,86.08,,86.07,86.025,85.98,85.99,,86.02,,86.08,86.08,86.02,86.02,86.0,,,86.0,85.97,85.975,85.94,85.96,,,85.93,85.92,85.87,85.9,85.89,,85.88,85.885,85.85,,85.85,85.76,85.75,85.71,85.71,85.69,85.67,,85.66,85.75,85.76,85.785,85.815,85.78,85.79,85.89,85.91,85.955,85.98,85.97,85.99,85.99,85.985,85.985,,85.91,85.905,85.93,85.98,86.025,86.01
2019-05-06,,,86.15,85.97,,85.82,,85.92,,,85.81,85.93,85.89,85.975,,85.87,85.71,85.62,85.61,85.73,85.78,85.83,85.83,,,,85.77,,,85.735,85.73,85.78,85.81,85.82,85.83,85.845,85.815,85.79,85.73,85.7,85.61,85.64,,85.52,,,85.45,85.47,,85.525,85.46,85.4,85.42,85.35,85.49,85.495,,85.57,85.51,85.515,85.45,85.475,85.46,,,,85.43,85.4,85.45,85.465,85.45,,85.435,85.48,85.48,,,85.595,,,85.55,85.47,,85.41,85.43,,85.4,85.415,85.425,85.45,85.55,85.58,85.57,,85.585,85.55,85.48,85.51,85.53,85.61,85.57,85.66,85.59,85.58,85.575,85.63,85.49,85.515,85.565,85.58,85.55,85.51,85.5,,,85.59,85.55,85.535,85.49,85.515,85.49,85.5,,85.45,,85.505,85.48,,,85.51,,,85.485,85.5,,85.41,85.35,85.37,85.39,85.39,85.37,85.37,85.38,85.375,85.34,85.35,85.31,85.32,,,85.305,85.33,85.295,85.33,85.32,85.395,85.465,85.47,85.47,,,85.445,,,,85.41,,,,85.425,85.425,85.4,,85.36,85.41,85.36,85.35,85.355,,,,85.34,85.355,85.31,,85.34,,,85.33,85.31,85.3,85.3,,,85.315,85.32,85.32,,,85.325,85.33,,85.36,85.37,85.37,85.43,,85.43,,85.39,,,85.47,85.44,,85.4,85.4,,,,,,,,,85.34,85.34,,,,85.34,,85.34,85.355,85.355,,,85.39,,,85.41,85.42,,,85.395,85.375,,,85.345,85.35,,85.3,,85.26,,,85.29,,,85.26,,,,,,85.225,,85.24,85.245,,,85.27,85.26,85.26,85.23,,,,85.27,85.255,85.22,,85.225,85.22,,,,,85.21,85.2,85.23,,85.22,,,85.195,85.19,,,85.17,,85.21,,85.2,85.21,,,,,85.22,,85.31,,,85.33,85.34,85.39,,85.42,85.43,85.44,85.4,85.36,85.365,,85.34,85.35,,,85.34,85.36,,,85.38,85.38,85.35,85.35,85.34,85.37,85.37,,85.385,85.37,,85.36,85.36,85.34,85.34,85.365,85.39,85.41,85.425,85.46,85.45,85.5,,,85.44,85.445,85.435,85.42,,85.44,,85.4,85.46,85.46,85.47,85.49,85.49,85.485,85.45,85.44,85.43,85.425,85.415,85.41,85.38,85.41,85.42,85.42,85.435,85.46,85.465,85.455,85.42,85.37,85.38,85.345,85.34
2019-05-07,85.23,,,85.14,85.37,85.26,85.42,,85.42,,85.43,,,85.6,,,85.53,,,85.4,,,85.33,,85.34,85.32,85.3,,,,85.25,85.26,85.26,,85.245,85.24,85.24,85.24,85.245,85.27,85.255,85.3,,,85.33,85.32,85.29,85.275,85.31,,,85.33,85.26,85.23,,,,,85.29,85.33,,,85.3,,85.33,,85.32,85.34,85.31,85.3,,,,,,85.28,85.29,85.28,85.31,85.37,,,,,,85.52,85.495,,85.45,,,,85.42,,85.535,,85.55,,85.45,85.37,85.38,85.41,85.43,85.45,85.39,85.41,,85.39,85.41,85.385,,,85.35,,85.31,85.27,85.27,85.26,85.33,,85.31,,,85.39,,,,85.32,85.3,,85.33,85.265,,85.27,85.27,85.225,,85.19,85.22,,,,,,85.195,,85.19,85.18,,85.24,85.2,85.21,,85.24,,85.29,,,,85.3,,,,85.28,,85.28,,85.31,,,,,,,,85.36,85.375,85.39,,,85.4,,,,85.4,85.44,,,,85.47,,,,,,,85.55,85.55,,,,,85.605,85.63,85.655,85.65,85.69,,,85.73,,,,85.56,,,,,,85.49,85.47,85.43,85.395,,,85.28,85.29,,,,,,85.33,,,,,85.3,,,85.255,85.27,,85.25,85.27,,,85.29,,85.26,85.29,85.29,,85.3,,,,,,,,,,,,,,85.4,85.45,85.455,,,85.43,85.4,,85.42,,85.395,,85.49,,85.395,85.35,85.36,,85.37,,85.31,,,85.4,85.43,85.41,,85.39,85.34,,85.32,85.26,,85.26,85.24,85.24,85.26,,85.19,85.16,,85.15,85.15,85.16,85.17,,85.17,85.14,,85.19,,85.19,,85.16,,,85.16,,85.21,85.26,85.255,,85.25,,85.15,,85.14,85.18,85.22,85.16,85.15,,85.18,85.19,85.18,,85.13,85.12,85.08,,85.11,85.15,,85.19,85.21,85.18,85.14,85.11,,85.08,85.07,85.08,85.145,,85.09,85.05,85.09,85.06,85.02,84.99,84.99,84.97,84.96,84.99,84.99,85.01,85.05,85.01,85.08,85.03,85.025,,85.1,85.09,85.11,85.14,85.13,85.2,85.26,85.33,85.26,85.24,85.21
2019-05-08,,,84.55,84.59,84.645,84.69,,84.61,84.6,84.53,,84.49,84.45,,84.38,84.47,84.35,84.31,84.31,84.2,84.48,84.35,84.315,,84.43,84.44,84.43,84.43,84.45,84.42,,,,84.5,84.485,84.44,84.455,84.47,,,,84.5,84.505,,84.43,84.43,84.5,84.52,84.47,84.49,84.5,84.46,84.48,84.41,84.36,,84.28,84.32,84.42,84.3,84.2,84.17,84.2,84.26,84.25,,,84.12,84.07,83.99,83.97,,84.0,,84.04,84.0,,84.01,,83.99,,84.0,84.0,84.0,84.0,84.0,,83.94,83.93,83.96,84.02,84.15,83.99,84.025,,,,,84.085,84.07,84.03,,84.05,,83.88,83.88,83.86,83.84,83.79,83.82,83.82,83.79,83.72,83.72,83.675,83.695,83.76,83.75,83.735,83.82,83.865,83.85,83.815,83.885,83.83,83.845,83.9,83.84,83.85,,,83.94,,83.98,84.01,,,,83.98,84.0,,83.9,83.93,83.97,,,84.07,,84.0,,,83.955,83.95,83.85,83.88,83.89,,83.94,83.94,83.95,,,,,83.945,83.955,83.98,,,84.05,,84.05,,,83.99,,,84.09,,,,,,84.09,,,,,84.16,84.15,,84.16,84.21,,84.25,84.315,84.26,84.28,84.24,84.23,84.23,,,,,,,,84.38,84.37,,84.4,84.395,,84.35,,84.39,84.4,,,,84.36,84.36,84.35,,84.33,84.36,,,,,,,,84.3,84.27,84.285,,84.315,84.325,84.305,84.27,84.31,,84.3,84.26,84.24,84.27,84.27,84.3,84.285,,84.27,84.32,,,,84.25,,,,,,,,,,,84.33,84.3,,,,,84.26,,84.265,84.23,,84.19,,84.17,84.2,84.23,,84.23,,84.22,,,84.22,,84.19,,84.17,84.175,,84.19,84.21,84.24,84.25,84.215,84.25,84.23,84.235,84.2,84.215,84.2,84.2,84.205,84.25,84.255,,84.25,84.245,84.245,,84.215,84.235,84.24,84.17,84.18,,84.2,,,84.19,,84.21,84.23,84.205,84.15,,84.17,,,84.145,84.145,84.16,84.15,84.16,84.195,84.15,,84.145,84.13,,84.12,84.115,84.075,84.02,84.05,84.04,84.05,84.06,84.055,84.14,,84.2,,84.175,84.21,84.2,84.125,84.135,84.125,84.14,84.155,84.135,84.11,84.1,84.08,84.095,84.095,84.095,84.005,84.02,83.995,84.015,83.985,83.97,83.925,84.0,83.965,83.865,83.84,83.825,83.83,83.825,83.92
2019-05-09,83.92,,,,,84.03,,,,84.24,84.25,,84.32,,84.35,84.29,84.21,,84.2,84.19,84.2,84.305,84.39,84.38,,84.37,,84.2,84.135,84.11,84.05,84.01,84.06,84.02,,83.945,,,,83.8,83.92,,,83.92,83.99,,83.99,83.96,83.895,83.93,84.0,83.99,,,84.09,84.11,,84.16,,84.13,84.11,,84.17,84.23,84.15,,,,84.18,,84.135,84.13,,,,,84.23,84.22,84.135,84.01,83.97,,83.99,83.93,,,83.85,83.845,83.87,83.85,,83.78,83.74,83.7,83.73,,83.68,83.645,83.69,83.72,83.675,83.63,83.71,83.7,83.62,83.685,83.68,83.8,83.745,83.78,83.75,,83.71,83.725,83.695,,83.75,83.69,83.76,83.82,83.83,83.82,83.83,83.81,83.8,83.79,83.72,83.73,83.74,83.74,83.72,,83.82,83.75,,,83.74,83.695,83.69,83.69,,,83.72,,,83.77,83.745,83.74,83.72,83.71,83.715,83.67,83.68,83.72,,,83.71,,83.73,,,,,,83.88,83.88,83.88,,83.94,,,83.935,,83.86,,83.95,83.91,83.94,,,,83.92,83.96,83.96,83.93,,,84.0,,83.96,,83.98,83.98,83.97,83.97,83.99,83.99,84.005,84.02,,84.1,84.08,84.1,,84.12,84.13,,84.22,84.17,84.175,,84.23,84.18,,84.19,84.22,84.2,84.2,84.15,,,84.125,84.18,,84.21,,84.2,,84.17,84.15,84.145,84.22,,84.14,84.14,84.11,84.14,,,84.165,84.08,84.09,,,,84.04,,84.05,84.09,,84.16,,,,,,84.265,84.22,84.21,84.25,,84.22,84.23,,,,,,84.18,,84.19,84.2,84.185,,84.18,,,,84.2,,84.215,,84.15,84.13,,,,84.18,,,,84.22,84.22,,,84.175,,84.09,,,84.19,,,,84.19,84.18,84.23,,,84.17,84.18,84.18,,,84.175,84.14,84.155,,,,84.09,84.09,84.11,84.11,84.1,84.07,84.09,84.09,84.09,84.1,84.05,84.05,84.02,84.08,,84.06,84.035,84.03,84.02,84.02,84.0,84.02,83.99,,83.95,83.93,83.97,,83.95,83.95,84.06,84.03,84.0,,,84.065,84.04,,84.02,84.07,,,84.17,,84.19,84.175,84.16,84.13,84.13,84.12,84.155,84.14,84.05,84.065,84.07,84.09,84.09,,84.08,84.035,84.0,84.0,84.05,83.98,84.03,84.055,84.03,84.01,83.98,84.02
2019-05-10,,,83.985,,,84.08,83.99,84.0,84.005,,,,84.14,,84.19,84.11,,,83.96,,84.01,84.075,,84.12,,84.1,84.125,,,,84.36,,,,,,84.37,,84.43,84.42,84.395,84.32,84.35,84.34,84.35,84.39,84.42,,84.43,84.49,84.51,84.51,84.48,84.46,84.51,84.52,,84.4,,84.4,84.44,84.49,84.45,84.48,84.52,84.57,84.54,,84.555,84.57,84.56,84.48,,84.41,84.34,84.33,,,84.26,,84.27,84.28,84.185,84.26,,,84.23,84.22,,84.23,,84.31,84.28,,,84.365,84.37,84.34,84.4,84.4,,84.52,84.5,84.48,84.5,84.51,84.44,,84.41,84.36,84.325,84.315,,,,84.31,84.305,,84.3,,,,,,,84.3,84.25,84.285,84.35,84.33,84.33,84.33,,84.355,,84.38,84.39,,84.46,,84.445,,,,,84.5,84.49,84.55,84.66,84.66,84.64,84.63,84.59,84.58,84.63,84.65,84.64,,84.63,,84.65,84.64,84.65,84.7,84.72,,84.76,,84.72,84.72,,,84.68,84.73,84.74,84.78,84.83,84.9,84.87,84.83,84.83,84.84,84.91,84.9,,84.84,84.825,,,84.74,84.72,84.75,84.8,84.88,,,84.88,84.9,84.94,84.95,,84.87,,84.87,84.86,84.89,,,84.86,84.855,84.85,,84.86,,84.88,,,84.84,84.8,84.83,84.86,84.85,,,84.88,,,84.84,84.9,84.97,84.985,84.995,84.98,,84.92,84.92,84.94,84.96,,,84.98,,,84.935,84.93,,84.925,84.92,84.925,84.9,84.875,84.91,,84.92,,85.0,85.0,,85.05,85.07,85.11,85.13,85.11,85.09,85.08,85.04,,,,85.07,85.06,85.065,85.055,85.065,85.08,85.18,,,85.12,85.145,85.15,85.155,85.115,85.115,85.12,85.115,85.11,85.115,,85.11,85.11,85.1,,85.135,85.16,,85.125,85.095,85.13,,85.1,85.06,85.06,85.08,85.06,85.03,85.03,85.02,,85.1,,,,,,,,,85.125,85.1,85.08,85.06,85.055,85.12,85.105,85.125,85.09,85.045,,85.06,85.125,85.13,,85.23,,85.22,85.225,85.205,,85.225,85.21,85.19,85.225,85.24,,85.235,85.23,85.23,85.23,85.24,85.24,85.175,85.22,85.22,85.22,85.225,85.23,85.23,85.24,85.24,,85.23,85.16,85.15,85.12,85.15,85.105,85.1,85.115,85.075,85.03,85.045,85.07,85.07,85.11,85.115,85.125,85.225,85.165,85.1,85.12,85.17,85.185,85.18,85.225,85.155,85.19,85.195,85.145,85.205
2019-05-13,,,,,85.5,85.47,85.54,85.635,,,85.6,85.69,,,,,,85.33,85.32,85.44,85.49,85.56,85.585,85.51,,,85.5,85.4,85.45,85.43,85.44,85.48,85.47,85.4,85.39,,85.515,85.55,85.5,85.52,85.53,85.5,85.42,85.42,85.4,85.36,85.39,85.27,85.325,85.365,85.435,85.37,85.345,85.355,85.365,85.395,85.37,85.4,85.4,,85.4,85.41,85.4,85.405,85.445,85.41,85.445,85.41,85.41,,85.47,85.49,85.5,85.51,85.44,85.455,85.45,85.41,85.405,,85.34,85.3,85.26,,85.31,,,85.335,,85.27,,85.34,85.34,85.34,,,85.415,85.38,85.41,,,85.44,85.48,85.5,,,85.46,85.44,85.42,85.42,,85.51,85.48,85.495,85.49,85.5,85.46,85.5,85.5,,85.5,85.45,85.42,85.46,85.5,85.5,,85.47,85.495,,85.47,85.47,85.5,,85.49,85.5,85.505,85.535,,85.565,85.58,85.61,,85.62,85.63,85.63,85.63,85.62,85.62,,85.53,,,85.565,85.53,85.585,85.575,85.61,85.58,85.57,85.595,85.6,85.565,85.525,85.6,85.62,,85.56,85.55,85.535,85.56,85.6,85.56,85.62,85.63,85.585,85.55,85.53,85.555,85.54,85.5,85.475,85.415,85.46,,85.43,85.45,85.45,85.41,85.405,85.395,,85.43,85.485,85.46,,,85.435,85.485,85.485,85.535,85.53,85.54,,,85.42,85.39,,,85.42,85.42,,85.42,85.39,,,85.4,,,85.47,85.45,85.46,,,,,85.49,85.485,85.48,85.445,85.38,,85.44,85.47,85.435,,,85.45,,85.4,85.42,85.42,,,85.42,85.44,,,85.465,85.49,85.455,85.44,85.445,85.455,85.47,85.52,,85.5,85.53,85.53,85.525,,,85.495,85.505,85.54,85.545,85.56,85.55,85.55,85.55,85.53,85.52,85.51,85.505,85.515,85.49,85.52,85.51,85.5,85.495,85.49,85.49,,85.485,85.42,85.42,,85.45,85.435,85.47,85.47,85.49,85.5,85.5,85.53,85.58,,85.5,85.48,85.54,85.625,85.59,85.58,,85.63,85.555,85.6,85.6,,,85.66,,85.63,85.53,85.55,85.56,85.6,85.68,85.69,85.69,,85.73,85.71,85.78,85.74,85.72,85.72,85.73,,,85.755,85.7,85.65,85.67,85.71,,85.775,85.83,85.8,85.75,85.77,,85.8,85.8,85.74,85.74,85.705,,85.72,85.72,85.76,,85.82,85.77,,85.76,,85.72,85.71,85.63,85.685,85.715,85.69,,85.76,85.785,,85.71,85.68,85.715,85.72,85.76,85.785,85.75,85.775,85.81,85.85,85.865,85.88,85.845,85.845,85.84,85.815,85.86,85.94,86.07,86.09,86.18,86.12
2019-05-14,,,,,,,,85.25,85.17,,,85.37,85.29,,85.33,85.31,85.37,85.365,85.33,85.31,,85.47,85.48,85.48,85.46,85.45,85.46,85.5,85.45,85.47,85.39,,85.21,85.28,,85.28,,85.28,85.25,85.26,85.25,85.25,85.27,85.33,85.35,85.27,85.3,85.34,,,85.265,85.25,,85.38,85.35,85.36,85.36,85.395,85.36,85.44,85.46,85.45,85.43,85.395,85.315,85.3,85.37,85.37,,85.31,85.24,85.3,85.24,85.25,85.22,85.26,85.27,,85.265,85.21,85.14,85.13,85.17,85.2,85.2,85.33,85.39,85.4,85.35,85.41,85.44,85.49,85.505,85.475,,85.415,,85.385,,85.42,85.43,,85.37,85.33,,85.385,85.41,85.38,85.36,,85.29,85.36,85.36,85.345,85.345,85.31,85.31,85.28,,85.365,85.36,85.32,85.3,85.295,,85.36,85.34,,85.415,,,,85.46,,85.45,,85.44,85.45,85.46,85.49,85.55,85.56,85.52,85.525,85.47,85.43,85.405,85.375,85.4,85.405,85.365,85.37,85.37,,85.31,85.33,85.3,85.27,85.31,85.27,85.3,85.36,,85.325,85.355,85.375,85.415,85.385,,85.395,85.415,,85.375,85.38,,85.38,85.33,85.32,85.38,85.38,85.37,85.37,85.3,85.29,,85.28,,85.3,85.305,85.3,85.275,85.28,85.265,,85.27,85.27,85.275,85.27,85.24,85.22,85.22,85.22,85.21,,85.16,85.19,,85.215,85.215,85.2,,85.18,85.13,85.14,,85.18,85.18,85.16,,85.165,85.16,85.2,85.21,85.25,,85.225,85.22,,85.21,85.205,85.21,85.22,85.245,,85.25,,,85.2,,85.185,85.21,85.21,85.215,,85.2,85.235,85.235,85.21,85.22,85.21,85.21,85.22,,,85.16,85.14,,,85.11,85.115,85.15,,,,,85.1,85.07,85.05,,85.08,85.05,85.035,85.005,,85.0,84.96,,84.92,84.9,84.93,84.88,84.88,84.82,84.82,84.83,84.835,84.895,84.915,84.92,84.92,84.97,,,85.03,,85.025,85.045,85.065,,85.04,85.02,84.995,84.95,84.93,84.97,84.95,84.98,84.99,84.93,,84.95,84.94,84.99,85.02,85.025,85.02,85.04,84.98,84.98,85.03,85.065,85.0,85.0,85.005,84.99,85.01,85.025,84.99,85.02,,85.01,84.96,,85.03,85.06,85.06,,85.08,,85.06,85.05,85.0,85.01,84.99,84.98,85.005,85.005,84.955,84.935,84.945,84.95,84.91,84.89,84.885,84.86,84.9,84.94,84.94,84.92,84.92,84.905,84.91,84.89,84.86,84.78,,84.77,84.805,,84.76,84.79,84.9,,84.915,84.89,84.79,84.78,84.85,84.865,84.86,84.85,84.86,84.955,84.95,84.96,85.035,85.0,84.89,84.91,84.95
2019-05-15,,84.995,,,,85.01,,85.01,,,84.97,85.19,,85.12,85.03,,85.05,85.05,85.165,85.12,,85.08,85.09,85.17,85.11,85.06,85.04,85.08,85.05,85.05,85.04,85.0,,84.9,84.915,84.87,84.98,85.1,,,85.12,85.235,85.21,85.25,85.42,85.58,,,,85.53,85.5,,85.515,85.5,85.51,85.53,85.41,85.38,85.505,85.46,85.525,,85.4,85.41,85.35,85.38,85.41,85.47,85.47,85.49,85.365,85.37,,,85.42,85.37,85.42,85.41,,85.42,85.4,,85.43,,85.46,85.45,85.49,85.48,85.5,85.52,85.51,85.49,85.6,85.65,85.71,85.7,85.71,85.64,85.6,85.57,85.62,85.56,,85.66,85.64,85.6,85.57,85.61,,,85.61,,,85.59,85.53,85.58,85.56,,85.52,85.47,85.51,85.62,,85.6,85.59,85.57,85.61,85.64,85.7,85.71,85.66,85.675,,85.72,85.72,85.76,85.7,,85.68,,85.66,85.68,,85.7,,85.75,85.795,85.77,85.71,,85.74,85.745,85.755,,,85.72,,,,,85.8,,,,85.81,85.83,85.82,,,85.715,85.72,85.75,85.73,85.79,,85.755,85.75,85.75,85.72,,85.73,85.71,85.7,85.71,85.69,85.7,85.66,85.63,85.66,85.68,,85.69,,,,85.77,85.77,,,,85.78,85.77,85.78,85.76,,85.72,85.7,,85.72,85.71,85.69,85.68,,85.62,85.64,85.64,,,,85.63,85.62,85.62,85.64,85.6,,,85.58,85.57,85.56,,85.56,,,,,,85.55,,85.53,85.5,85.5,,85.54,85.52,,85.53,85.57,85.56,,85.61,85.62,,85.61,85.59,85.55,,85.57,,85.61,85.61,85.61,85.64,,,85.59,85.59,85.61,85.61,,,85.61,85.6,85.56,,85.57,85.6,85.61,85.61,85.59,85.575,85.58,,85.59,,85.58,85.6,,85.62,,,,85.64,85.65,,85.65,85.615,85.62,85.625,85.6,85.585,85.605,85.59,85.585,,85.57,,85.62,,85.635,85.66,85.685,,85.73,85.75,85.73,85.73,85.76,85.77,85.7,85.72,85.705,,85.685,85.68,85.66,,85.69,85.65,85.6,85.61,85.6,,85.59,,,,85.61,85.58,85.55,85.55,85.55,85.55,,,,85.535,85.53,85.52,85.5,85.525,,85.53,85.52,,85.57,,85.62,,85.58,85.59,85.635,85.635,85.65,85.63,85.62,85.635,85.63,85.6,85.6,85.59,85.57,85.55,85.54,85.53,85.53,85.54,85.575,85.54,85.55,85.51,85.51,85.54,85.46,85.48,85.48,85.54,85.53,85.53,85.47,85.49
