,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,344,229,287,150,267,253,98,58,114,20,402,188,206,238,234,237,301,128,128,212,180,157,173,67,80,365,85,61,190,59,81,61,224,66,72,43,287,171,183,151,98,101,31,138,66,283,74,37,105,104,142,57,237,95,37,320,44,159,172,180,417,133,242,85,129,119,97,218,95,370,64,31,112,51,41,181,110,223,114,113,30,134,61,30,54,242,173,59,91,26,67,323,104,73,162,126,86,64,64,74,100,128,49,181,94,326,99,132,74,150,42,87,32,272,90,171,75,157,127,123,53,234,89,126,104,187,141,134,47,207,234,210,138,72,136,129,46,190,50,148,381,85,164,20,81,134,167,153,85,118,99,198,54,196,76,221,21,174,66,25,163,60,149,23,278,75,20,70,221,78,52,21,151,41,49,136,207,123,209,99,105,410,81,111,284,117,46,36,71,68,258,164,48,19,196,56,30,27,18,41,119,56,56,229,121,130,34,14,234,119,34,178,15,79,29,208,104,58,90,88,174,286,30,93,235,147,71,53,76,68,96,30,22,113,132,75,24,128,87,64,45,138,47,101,84,70,70,232,186,101,212,59,68,59,21,69,108,70,70,60,124,44,96,133,40,57,93,267,42,90,136,101,58,101,42,169,98,71,250,15,19,180,105,21,111,127,48,104,102,61,25,156,38,137,108,67,143,63,88,118,105,161,47,140,183,98,264,59,181,92,104,144,312,172,181,152,41,257,32,123,190,75,72,117,203,198,149,222,23,168,140,77,166,158,93,210,157,101,17,206,139,34,136,335,111,168,69,39,181,156,76,32,199,45,204,133,109,184,98,62,329,75,162,107,223,104,117,101,114,88,144,105,393,192,95,332,203,117,211,318,163,220,444,352,254,796,687,557,444,891
2019-05-08,85,212,139,163,159,91,153,51,160,236,149,257,317,75,114,87,124,226,135,110,52,100,46,86,28,39,77,74,62,48,59,80,181,37,65,42,64,60,51,70,102,69,51,114,280,88,85,114,70,115,224,193,75,57,69,112,135,74,174,30,164,81,107,79,144,137,118,108,52,151,60,63,88,121,141,64,63,63,142,69,70,77,41,122,70,115,122,113,60,182,378,523,183,69,157,125,119,111,210,73,105,39,161,47,83,185,85,58,119,161,46,154,109,58,71,97,16,131,67,103,125,68,56,275,142,58,30,46,58,75,59,80,46,66,36,67,34,63,176,25,124,278,62,56,79,24,65,44,36,57,84,51,27,100,4,80,54,24,19,20,49,31,55,62,22,29,3,59,62,22,55,15,45,59,26,65,90,14,57,39,66,30,52,29,52,72,108,80,47,32,9,83,69,102,23,60,40,28,138,49,105,55,233,64,66,25,46,45,18,24,34,31,68,61,59,83,45,57,220,26,41,85,242,80,90,61,31,54,50,74,97,70,67,54,58,22,40,131,52,46,44,95,18,41,92,189,87,98,13,75,98,34,53,17,140,90,26,103,132,149,34,48,124,152,114,136,153,9,75,106,117,72,92,36,34,27,165,70,203,41,59,21,131,49,52,76,84,12,38,137,28,27,13,63,72,16,17,8,110,54,26,14,197,49,105,31,73,25,71,33,39,158,19,45,214,73,390,121,92,54,131,113,40,84,41,39,143,67,17,146,26,101,63,91,107,128,152,46,166,20,82,174,46,97,92,236,68,138,186,94,96,55,65,301,65,92,146,176,110,252,304,216,91,243,109,78,290,167,70,64,284,78,322,217,122,333,373,409,235,415,481,371,366,238,450,534,471,253,616,685
2019-05-09,197,143,161,151,112,202,143,49,126,209,204,211,208,194,121,123,147,259,168,85,213,163,105,122,119,73,132,101,59,73,122,73,127,176,121,80,139,109,107,78,79,106,163,62,110,56,100,55,87,150,69,45,133,47,137,93,59,76,62,99,217,103,46,181,107,167,121,34,183,169,48,197,170,178,72,118,102,80,115,117,55,97,101,147,92,62,76,162,130,93,202,48,37,35,435,135,95,130,155,106,72,53,75,92,148,128,49,221,45,136,90,67,95,96,100,68,78,121,111,51,132,77,63,33,86,84,68,60,88,49,109,100,30,105,87,49,84,74,109,93,31,60,105,77,165,112,81,36,67,90,30,64,42,56,103,45,60,58,33,97,77,87,69,55,20,46,79,61,60,72,56,55,30,116,103,277,87,46,52,69,59,81,65,102,31,63,55,129,120,84,334,96,210,96,69,50,59,44,81,104,82,65,95,74,38,49,22,105,95,65,112,40,94,76,67,35,66,58,72,54,28,106,60,44,103,67,40,71,69,33,100,35,24,71,63,51,10,84,24,59,57,60,55,26,67,63,30,59,59,76,29,36,46,20,101,24,4,17,94,65,84,56,89,65,57,29,72,63,80,23,98,42,104,109,50,86,84,136,92,25,138,107,91,51,18,69,70,12,22,14,90,137,51,37,54,79,36,297,219,74,30,67,32,91,35,64,44,34,52,63,77,121,67,101,48,37,42,59,40,37,152,25,39,71,91,40,81,22,86,120,109,66,89,59,19,89,73,61,54,46,55,100,96,31,110,133,22,98,133,46,65,18,134,54,36,99,185,246,112,91,132,161,179,107,169,100,130,129,155,111,135,198,233,180,136,124,228,61,280,228,231,91,324,177,356,330,243,272,401,465
2019-05-10,323,483,509,229,151,519,216,428,268,111,147,154,161,222,234,151,530,140,250,103,225,443,179,190,325,415,246,205,214,93,287,80,138,115,88,132,86,176,183,76,356,425,135,76,100,244,164,115,132,33,50,108,149,37,145,89,130,37,80,103,75,279,164,96,144,64,111,150,77,269,114,184,112,104,98,60,48,90,81,115,59,48,102,45,93,110,151,60,98,126,44,73,175,107,87,119,123,84,94,79,79,230,264,172,101,289,170,193,299,88,100,108,116,120,70,49,28,78,131,66,143,44,55,119,63,91,52,101,113,76,105,87,186,183,45,109,91,46,60,76,50,108,118,98,243,142,102,73,53,63,79,82,70,77,106,95,59,71,77,46,73,62,296,137,108,97,304,157,160,18,85,21,126,17,45,20,35,499,223,35,28,132,94,351,360,212,190,36,22,148,68,126,189,110,48,79,116,86,24,34,113,317,96,101,152,151,64,15,113,79,61,246,98,77,206,34,95,30,62,83,40,37,124,194,174,77,172,75,707,144,296,143,221,101,69,101,138,68,83,202,56,194,190,139,115,59,672,149,132,83,240,91,115,337,155,119,163,49,249,61,46,77,99,49,89,33,116,312,115,49,195,103,49,82,73,113,61,40,53,141,60,38,108,151,72,176,114,121,27,17,135,37,64,41,38,90,99,29,132,57,96,103,83,116,132,137,75,147,89,121,112,98,72,85,75,85,194,65,111,31,229,45,151,154,74,273,208,106,131,107,209,76,82,202,275,232,113,64,113,103,142,59,147,162,137,171,161,107,108,126,113,150,206,146,67,221,74,161,150,234,302,298,706,359,146,97,140,55,191,122,331,253,122,192,298,247,172,166,341,227,290,207,211,374,370,499,711,662,675,647
2019-05-13,116,48,166,136,92,125,35,58,95,279,57,79,167,311,131,113,49,60,46,47,69,50,149,155,58,93,296,80,44,83,171,224,89,67,34,54,176,94,150,112,249,70,39,52,80,68,93,50,118,144,47,132,95,41,28,153,49,30,26,211,190,117,156,120,45,103,46,128,69,52,48,105,231,97,104,87,121,226,52,97,319,113,119,159,28,110,70,46,85,76,213,76,94,49,149,137,79,122,46,81,73,119,99,32,56,64,116,143,58,82,73,99,67,129,51,44,24,45,70,142,129,121,45,201,83,62,111,56,109,90,140,84,71,36,125,60,84,102,121,112,141,165,124,121,53,124,198,137,36,53,41,65,122,84,56,131,32,58,100,100,43,14,171,72,136,142,31,55,187,82,56,117,94,138,27,138,115,14,67,118,57,23,25,22,22,234,108,163,69,95,87,36,175,83,35,35,123,72,209,29,290,61,365,105,52,59,39,32,47,56,120,55,91,40,56,29,86,54,83,34,33,47,112,48,56,85,100,155,32,71,98,38,22,119,15,44,116,51,38,87,79,60,58,73,126,69,60,77,150,82,52,84,66,105,104,41,30,41,226,101,101,19,53,80,65,18,48,64,60,41,82,51,123,33,84,83,73,173,74,116,176,81,104,21,119,58,64,76,77,24,264,63,40,101,149,386,109,82,86,120,52,77,205,51,45,43,146,36,41,67,71,44,31,103,66,135,83,62,73,56,421,53,92,96,60,93,57,97,59,54,163,74,40,80,92,54,58,76,132,74,136,72,47,120,92,139,40,50,63,79,85,19,19,110,103,70,66,33,78,144,124,60,189,124,147,150,104,274,147,154,246,116,224,70,276,315,187,129,200,131,280,205,228,164,293,510,566,634,765,706
2019-05-14,170,138,156,117,64,264,142,205,114,121,81,95,226,145,218,212,112,82,226,69,62,57,145,69,69,93,100,145,68,67,65,21,21,26,104,70,39,80,105,44,56,77,88,20,129,98,103,103,404,119,114,32,106,42,17,43,120,107,144,45,131,119,110,32,183,84,57,118,66,151,84,210,81,30,46,95,50,108,133,129,166,52,42,136,76,65,43,69,93,95,74,35,82,64,93,45,73,72,72,67,114,42,37,52,122,57,107,61,146,153,55,64,119,187,151,104,83,28,80,59,73,37,93,65,46,81,98,112,32,71,81,35,65,131,28,53,45,55,31,121,91,51,147,40,55,94,35,37,75,179,16,27,105,71,116,124,28,116,36,40,128,785,61,53,77,92,126,103,69,34,78,13,23,22,157,111,53,117,118,66,53,44,86,131,80,26,57,69,126,27,118,490,41,94,158,45,279,267,241,102,36,102,106,30,25,124,69,52,55,72,124,20,77,85,56,55,53,32,12,81,79,11,64,50,20,26,86,55,30,20,37,44,76,92,53,61,30,47,11,26,52,64,362,38,161,37,8,11,81,61,17,62,34,33,70,24,23,21,48,105,69,19,24,73,10,43,22,185,18,26,28,48,53,33,56,48,27,72,159,75,87,42,101,19,106,39,34,46,38,62,60,30,28,103,205,90,180,64,136,130,24,91,59,88,86,98,199,42,48,79,46,15,66,24,21,23,200,113,244,52,48,63,125,64,147,51,23,45,117,25,57,72,54,162,62,80,27,42,30,99,66,130,45,38,172,39,22,63,554,94,69,142,450,176,80,64,106,43,99,53,329,76,117,189,335,229,188,58,111,56,268,64,86,113,110,230,352,316,132,251,165,264,132,188,398,737,325,226,450,693
2019-05-15,78,50,69,69,303,122,81,37,132,131,113,116,73,202,119,161,46,79,118,341,179,156,149,313,350,154,104,39,68,116,66,96,127,221,100,71,74,71,80,70,26,89,67,513,205,187,113,87,79,100,112,60,104,74,112,68,54,70,28,69,154,22,82,99,132,121,102,18,78,89,85,115,52,35,107,191,54,97,42,37,46,30,59,109,56,35,95,45,50,37,76,61,31,77,43,45,226,57,51,69,21,76,221,18,169,137,39,102,45,63,29,82,56,34,47,90,47,34,13,19,57,64,105,36,66,64,64,45,14,94,50,16,14,11,98,106,31,210,77,50,62,30,23,48,54,45,139,40,54,19,42,23,45,48,59,49,33,13,110,86,44,50,50,134,91,77,73,58,41,154,47,38,43,105,46,84,89,57,63,59,43,102,66,59,39,147,85,51,32,34,64,19,37,182,136,37,93,83,48,16,47,145,117,113,75,48,205,158,35,55,66,18,115,94,43,126,29,25,279,106,23,77,60,32,46,119,63,40,11,179,88,151,52,33,64,15,112,83,62,76,70,55,28,99,39,66,245,93,129,58,20,68,24,71,373,96,67,92,100,36,103,18,104,80,83,66,35,22,62,43,58,26,47,39,58,108,26,13,64,35,13,154,101,60,58,73,97,100,69,43,54,96,27,40,80,35,32,60,35,69,39,22,75,73,35,8,47,69,11,105,39,23,11,45,18,97,19,26,32,15,131,66,92,55,205,120,121,88,63,63,63,23,26,117,205,543,146,294,145,103,44,153,135,40,46,117,74,61,157,54,64,59,176,112,35,69,71,33,75,62,109,243,248,97,261,144,256,144,187,128,181,116,165,112,133,85,307,322,162,117,282,267,217,172,250,534,329,201,281,577
2019-05-16,114,160,114,126,120,261,221,70,59,34,93,50,51,43,43,102,91,50,56,73,80,63,84,70,41,54,28,85,51,47,88,86,44,69,33,60,26,98,205,58,77,46,51,39,105,9,14,125,35,74,51,127,114,73,102,40,366,31,12,106,93,74,84,104,87,76,58,55,69,13,53,28,102,111,46,74,30,74,65,48,66,38,55,69,105,28,61,38,29,45,107,96,68,27,196,14,242,14,173,8,40,22,20,29,24,125,55,59,121,118,41,76,45,84,71,50,53,34,68,21,22,80,82,85,89,27,113,75,172,59,10,86,20,184,112,40,27,100,29,49,70,276,56,78,91,139,115,32,71,238,148,179,18,76,51,37,68,12,32,14,25,13,38,30,32,35,43,280,101,20,32,20,74,24,20,102,116,23,16,24,19,69,27,32,109,17,23,71,76,43,26,69,84,19,42,25,108,41,144,40,25,67,33,179,199,24,22,25,34,105,43,95,68,151,50,147,83,18,23,65,59,59,63,36,118,66,23,15,55,30,20,127,54,50,50,269,57,21,46,314,176,53,108,119,78,111,35,159,36,35,202,52,40,79,71,26,168,62,174,57,131,54,88,189,61,228,127,130,41,127,88,65,20,79,73,34,5,23,90,31,91,180,28,101,27,89,37,42,39,55,46,40,101,18,16,137,80,88,16,26,25,20,60,33,19,20,36,89,33,23,106,226,264,9,66,79,31,84,30,174,35,30,27,130,26,226,20,151,37,73,37,116,138,98,57,207,37,135,31,166,84,40,61,82,45,178,31,85,44,47,143,71,136,49,99,37,29,23,80,47,243,44,89,81,39,70,218,181,244,395,206,233,245,53,119,285,73,191,293,78,302,132,219,162,404,404,340,503,228,537
2019-05-17,167,174,224,126,103,463,370,91,342,58,67,70,41,75,36,170,50,172,218,128,41,66,47,105,122,161,67,51,29,56,146,152,57,21,149,34,427,156,84,122,182,101,87,162,102,46,45,77,104,53,72,76,52,17,79,91,49,204,114,115,35,135,45,75,12,144,388,68,139,89,39,147,98,86,77,62,67,63,91,30,450,62,126,228,80,41,168,85,69,25,149,60,46,63,155,77,45,118,84,66,80,133,62,107,156,131,85,132,72,46,34,29,99,166,180,102,48,21,82,78,121,73,128,119,119,28,639,123,330,196,76,82,29,34,40,154,127,113,22,78,51,97,75,124,44,67,49,110,50,9,35,118,38,9,63,143,30,24,15,59,58,35,67,86,102,50,15,63,22,30,103,87,53,11,22,54,39,16,20,8,44,87,139,151,90,79,80,40,27,24,11,77,88,16,48,100,54,17,14,27,70,19,57,39,37,7,74,23,31,20,33,11,112,19,65,59,42,45,26,69,22,50,31,51,22,35,24,20,25,35,22,14,10,238,113,46,15,51,29,51,39,39,83,34,26,20,20,14,21,15,32,40,52,95,11,17,65,95,30,20,24,14,24,38,12,12,37,19,42,17,48,73,31,90,18,110,29,381,97,114,193,82,40,197,154,91,80,62,128,41,57,21,210,33,57,56,42,157,39,34,91,231,40,89,27,47,56,33,120,94,24,39,130,80,51,27,52,59,45,33,65,42,243,42,99,53,56,138,70,13,119,119,207,161,137,78,105,102,187,118,97,212,109,153,86,175,105,92,182,54,205,123,120,196,56,95,188,111,208,101,201,209,372,195,169,186,333,255,181,241,113,292,163,324,364,308,108,182,639,492,512,338,473,284,298,673,418,521,616,898
2019-05-20,92,121,65,110,221,104,67,74,89,87,192,71,72,78,84,182,389,220,152,153,206,247,156,221,121,69,80,71,213,96,130,163,52,166,124,49,79,93,81,174,156,113,65,176,221,49,128,102,101,79,51,125,69,88,76,63,167,78,51,30,56,160,127,92,62,82,64,55,103,95,81,62,160,89,60,76,50,64,29,117,101,103,106,22,128,73,90,19,86,99,152,123,15,23,130,100,36,113,159,62,164,112,196,170,72,72,131,57,89,130,41,76,88,84,64,85,81,64,62,62,181,97,112,180,88,46,221,123,67,40,96,111,91,49,183,83,86,47,51,42,47,137,105,106,50,64,57,82,64,46,62,87,70,41,51,93,37,39,63,44,63,89,54,110,25,89,121,35,62,84,46,31,30,26,20,205,58,105,65,55,50,102,58,24,76,40,83,76,26,107,54,32,122,64,99,57,32,42,44,82,57,40,66,65,15,66,102,33,17,31,79,68,40,36,34,38,48,14,60,63,23,93,15,85,57,22,18,21,47,93,29,24,50,25,64,85,69,128,37,86,73,63,21,41,78,17,53,81,15,41,90,7,33,55,40,47,31,46,106,97,19,15,86,34,113,63,10,36,25,17,16,107,34,125,100,28,70,21,185,68,95,80,26,97,100,75,83,6,12,11,6,134,30,16,49,15,41,52,25,11,39,26,191,458,533,61,59,3,153,20,53,87,29,23,23,165,23,5,94,305,390,115,110,29,89,107,134,79,98,158,27,30,176,41,184,71,37,157,79,33,80,105,52,99,167,48,64,129,415,166,97,17,24,191,31,107,45,64,37,89,36,66,222,111,31,88,123,78,127,40,202,81,28,52,218,104,208,184,36,184,47,108,245,355,216,232,251,335,728,686
2019-05-21,100,126,127,59,126,392,62,66,81,68,105,77,40,32,51,80,26,106,83,158,122,172,72,56,27,44,95,103,59,48,133,158,94,44,119,69,115,83,45,88,192,124,18,171,65,57,61,86,62,93,65,73,71,141,65,71,52,316,132,204,117,50,28,110,28,110,67,26,40,136,55,79,62,109,25,109,60,75,80,22,47,11,53,129,27,37,187,159,49,39,72,86,80,157,75,145,21,96,116,138,26,212,40,77,23,45,29,71,273,71,116,20,56,201,50,57,22,37,59,22,70,26,19,53,57,95,23,10,80,26,75,36,87,51,42,24,33,22,51,23,53,29,51,41,33,67,50,45,100,14,109,122,80,49,21,50,7,55,21,31,14,30,68,96,75,121,98,13,31,157,17,26,76,18,21,38,92,25,39,39,70,89,53,28,26,23,26,36,258,278,236,137,182,38,313,136,177,48,60,15,105,41,103,6,46,9,69,16,92,45,16,22,58,15,23,25,153,49,86,46,56,10,21,91,24,58,40,19,28,106,77,27,11,135,47,47,25,30,86,45,21,61,13,26,95,5,171,58,15,14,18,13,15,13,14,28,155,11,17,14,90,15,106,104,60,84,60,41,19,27,30,8,81,44,24,112,14,35,37,71,145,33,100,66,21,93,18,31,30,122,34,48,21,103,46,24,96,165,38,173,61,102,119,32,43,40,35,38,36,292,18,53,40,28,87,75,28,29,33,45,32,43,60,41,32,29,38,37,30,143,32,81,120,66,99,52,20,30,47,31,45,107,189,36,31,26,85,68,49,30,30,137,76,21,42,106,31,37,111,284,43,271,205,139,115,35,39,128,89,50,201,126,132,94,60,111,96,633,106,167,67,85,212,300,262,380,493,387,750,709
2019-05-22,103,64,117,80,144,146,93,28,160,148,111,76,94,62,40,75,111,44,72,115,147,79,138,71,36,90,53,88,71,34,73,165,26,109,179,32,127,155,48,73,177,117,63,68,45,463,53,111,68,35,63,209,35,207,120,150,64,80,323,282,297,98,294,72,135,142,59,113,47,116,30,189,93,59,82,52,140,49,111,40,120,31,72,127,48,94,84,124,41,53,92,159,26,116,97,63,43,86,162,73,29,43,235,92,77,33,94,73,209,159,215,46,137,104,149,57,37,92,31,186,27,47,37,111,103,68,103,156,26,72,27,90,97,42,88,19,40,98,90,14,69,107,48,105,17,31,72,37,94,97,86,76,228,42,181,15,54,22,21,29,98,86,152,182,21,229,77,36,108,41,175,142,71,36,178,62,23,98,10,47,71,101,42,77,19,14,81,21,63,72,174,32,133,321,620,298,236,167,227,99,57,105,200,39,106,441,734,350,77,79,68,39,54,105,72,100,67,37,32,67,135,36,74,103,60,56,40,146,23,171,124,152,88,27,57,33,107,101,39,98,69,47,47,40,29,58,103,49,29,9,59,105,13,117,68,88,20,23,63,25,154,9,54,7,28,178,66,19,21,117,162,49,75,47,172,97,85,17,39,294,27,22,115,55,126,34,44,38,45,73,29,83,14,75,36,49,160,55,26,53,41,128,176,136,76,64,34,48,156,180,30,133,88,93,39,68,62,19,97,94,36,54,33,129,34,113,118,61,174,115,324,62,86,127,28,61,146,11,75,165,77,127,113,60,35,42,30,98,206,57,41,118,136,45,217,32,60,150,43,148,84,112,101,57,86,125,129,91,106,107,168,63,279,154,141,187,144,163,318,92,329,170,164,256,322,514,322,387,511,608
2019-05-23,177,251,228,357,495,102,112,105,81,75,100,96,86,67,138,546,307,511,138,85,281,270,318,53,104,71,75,148,389,246,162,58,46,143,84,78,38,128,111,89,42,62,64,55,47,73,43,64,49,65,69,30,79,35,40,24,28,60,76,34,159,47,77,141,180,81,67,67,55,79,62,19,56,30,107,48,109,47,178,282,119,41,18,26,95,67,43,118,32,11,109,60,73,114,38,47,95,94,103,66,70,111,84,200,108,112,59,38,51,30,42,59,48,165,46,61,47,46,173,63,100,78,59,39,35,16,93,16,26,69,62,63,49,73,93,30,23,13,89,56,239,101,20,21,20,160,59,79,28,81,79,42,65,74,77,47,31,32,125,89,69,56,24,63,28,62,65,72,32,58,19,52,91,17,92,55,10,56,44,23,20,29,46,21,46,59,113,99,47,74,107,32,82,56,31,106,85,26,20,82,157,79,60,60,97,41,138,95,33,102,99,44,31,76,61,184,41,96,84,144,40,22,59,42,38,41,129,143,28,105,88,111,390,20,23,66,68,44,135,154,37,69,15,68,180,68,68,126,105,108,64,64,48,47,54,30,116,48,43,34,8,44,44,29,56,115,42,68,58,99,138,63,48,113,92,75,18,108,173,81,25,69,42,34,43,80,155,12,92,29,136,34,37,55,107,72,87,70,76,82,77,37,14,35,28,14,158,18,95,38,80,118,73,41,70,45,59,49,49,18,52,142,49,49,115,56,88,105,23,50,105,112,31,45,128,59,38,183,42,63,123,30,114,47,34,149,141,66,93,108,109,127,55,137,70,129,90,99,159,98,148,128,75,98,122,107,66,117,93,119,192,32,183,144,88,194,221,231,320,242,238,218,265,296,177,523,313,445,523,699
2019-05-24,58,98,62,74,83,101,96,48,57,52,16,54,59,51,68,80,70,77,40,145,42,68,109,59,66,40,48,72,72,83,83,62,26,48,15,68,49,49,36,116,83,48,94,20,82,72,160,32,50,39,98,75,89,72,31,48,42,81,71,75,62,126,366,124,132,80,43,64,115,60,121,27,77,175,23,27,26,81,58,149,87,291,44,116,65,23,74,31,57,30,102,82,72,70,77,128,55,107,22,54,38,26,90,78,34,24,74,151,63,27,53,40,54,46,123,32,54,26,39,80,48,48,58,57,134,80,39,51,64,67,30,49,24,100,73,15,53,112,31,22,56,80,24,56,60,66,23,95,98,40,56,38,25,36,54,71,27,29,125,54,42,194,21,18,18,179,43,36,163,36,61,128,29,106,57,29,178,24,18,33,265,267,87,23,133,47,45,30,58,28,81,93,29,50,22,14,78,26,40,31,113,29,179,198,169,474,374,26,276,123,61,119,22,29,30,67,49,41,53,23,41,23,47,103,78,65,234,57,40,17,88,69,38,32,38,24,72,21,113,31,15,175,24,8,37,40,13,29,88,96,39,29,28,63,12,23,13,21,32,90,45,69,42,82,65,35,21,51,90,69,28,55,64,108,59,33,21,50,79,30,38,41,49,32,44,60,54,76,123,55,57,49,64,28,40,29,37,23,46,40,81,41,95,45,45,51,31,69,58,33,39,47,50,28,83,33,87,31,39,122,55,15,95,13,13,26,19,35,26,47,17,50,49,51,43,34,120,26,36,287,25,75,52,50,103,35,87,66,20,27,37,82,81,32,90,42,137,83,54,133,70,208,86,117,48,42,45,78,289,168,76,93,92,310,93,185,213,245,120,469,332,121,86,136,250,468,346,296,314,663
2019-05-28,71,104,40,54,43,94,55,34,49,35,26,36,32,32,21,57,33,123,52,95,64,81,42,108,55,41,62,38,35,118,108,63,20,69,57,63,49,124,54,75,44,45,58,51,64,37,59,26,93,57,29,47,51,75,14,33,41,38,88,32,16,56,42,57,44,54,110,55,51,66,20,44,10,21,77,61,26,31,106,72,57,46,92,42,60,43,65,109,86,21,64,51,67,109,119,91,200,159,103,110,99,105,80,38,63,18,12,22,399,214,141,51,35,43,105,49,18,160,210,132,77,252,226,208,59,23,23,90,86,90,202,41,246,50,44,17,77,41,15,62,94,35,227,24,116,19,5,20,73,40,41,15,41,10,91,21,25,35,75,220,106,35,249,78,21,108,58,10,39,193,110,54,156,23,14,160,93,55,15,28,38,76,95,60,30,24,126,33,42,21,95,63,23,32,39,67,16,10,105,47,93,18,45,40,63,23,16,64,41,101,80,78,24,287,66,34,350,28,230,97,98,35,23,24,62,77,34,95,80,17,125,84,70,20,64,105,89,56,165,372,382,27,78,62,28,140,267,59,33,25,74,20,70,27,32,21,15,89,40,38,37,36,38,72,49,97,33,12,57,68,94,66,291,124,111,161,38,30,42,18,13,33,500,362,99,59,30,27,30,79,34,429,108,60,29,41,35,244,21,62,142,73,23,29,108,47,17,38,58,17,172,46,41,167,19,60,26,23,104,132,87,144,96,262,510,45,84,13,70,134,79,68,35,59,42,120,53,88,41,92,54,42,76,50,86,107,80,26,31,30,187,131,93,105,41,80,45,48,66,110,101,368,96,83,124,534,206,222,110,438,202,216,435,171,256,350,176,178,317,544,399,191,415,325,369,575,958,594,554,704
