,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-03,900,2639,315,900,400,2033,847,700,800,4700,7965,200,200,1200,1676,1800,712,1300,900,1100,1300,1696,1400,783,1143,4003,1115,2467,2113,800,1400,1800,2200,1100,418,4600,1200,1407,1400,600,2010,1000,5800,3886,5533,4724,21100,1300,5300,2500,1400,1776,3900,575,2200,500,1668,1700,1700,800,1610,3000,4900,327,2465,1700,200,1100,1700,1900,3085,1400,2562,6905,958,1600,2100,1424,7122,2387,2300,3556,1400,4800,3400,4400,3900,1000,1700,500,2600,500,1300,700,900,300,300,1900,1166,1000,300,900,2481,600,2200,1700,1298,1677,1300,1803,500,11515,4001,1300,900,1117,2400,10584,7446,200,7602,1000,900,574,1500,1800,3300,3203,20700,6897,1608,10225,7529,17931,2115,1300,1187,4322,9546,400,2200,1300,2401,500,300,2300,1000,427,1785,1936,1547,4872,200,1806,5,812,600,101,2600,1200,5050,1500,1231,3800,4300,5484,724,2328,2000,442,1803,200,400,3700,670,650,900,1700,500,2600,1390,400,820,667,1600,300,400,1300,474,1700,600,508,200,700,738,2541,100,400,300,500,200,900,800,1614,0,800,1200,0,200,900,100,714,100,1500,301,1158,200,200,600,1800,425,200,2000,200,829,200,900,1000,1000,1900,3200,400,700,500,300,322,500,800,300,500,100,500,801,1500,400,2100,1650,300,400,600,100,838,1465,1300,629,200,100,263,0,1499,400,300,701,600,400,1300,0,500,800,100,500,598,400,600,2026,900,900,1200,100,900,500,801,1561,500,600,906,304,1271,1033,1647,0,219,946,906,1200,786,800,400,801,1110,500,200,100,200,100,1400,700,300,2481,301,301,400,201,700,400,201,203,503,1600,400,300,800,586,2409,500,700,200,900,300,364,2000,600,100,500,400,500,1000,1400,0,823,600,800,570,500,1200,800,1801,400,600,2100,1100,1825,600,943,100,501,200,500,1064,1700,100,3100,900,202,3500,1500,300,100,600,1200,900,1400,1793,1800,3700,8878,1300,2505,3934,2444,144,227,2420,4405,2442,2908,3449,8643,5607,7732
2019-05-06,1200,1100,1000,600,100,810,200,1000,100,1073,900,800,200,600,1700,1505,1300,1200,400,388,200,900,2400,800,1200,1100,1500,900,800,500,0,1200,0,1817,1900,900,1647,518,500,600,1100,300,300,500,1000,500,100,100,500,680,0,600,434,1180,1000,600,800,1255,800,200,1553,1041,100,900,300,603,705,300,200,600,300,600,200,400,200,0,600,800,100,500,300,400,100,1269,5064,4363,1700,2521,8225,2900,3600,4114,4057,3904,6828,7537,900,300,4218,5100,9989,1100,11800,2702,700,1400,1500,1600,271,500,100,900,300,200,200,200,1200,2504,300,200,400,800,2000,1000,1000,401,500,500,100,600,400,100,100,200,200,200,300,100,500,781,100,200,2900,300,1300,100,4563,4180,8480,47583,19500,7114,11500,4100,4498,4100,1204,400,146,300,410,500,1400,900,0,0,100,100,800,600,100,0,300,100,300,200,600,0,0,0,300,4715,100,300,3602,4180,1311,2800,30481,13900,100,100,0,500,200,0,11340,4900,1500,2200,12908,3100,53685,1400,1000,0,0,0,200,500,2485,3337,1700,100,701,500,100,900,4544,5800,500,1978,100,500,500,1400,400,200,800,600,400,200,500,0,500,300,200,0,200,200,500,1295,200,1000,750,300,200,0,0,693,400,400,1300,300,300,300,1900,200,200,100,1000,500,100,0,400,300,200,100,0,0,221,200,300,200,1200,1100,0,200,0,1200,1100,0,0,100,400,0,300,69,400,200,100,113,5376,1000,900,200,800,11771,4000,501,2700,6029,3212,3638,300,800,4600,502,2602,1300,2300,3818,492,1100,800,0,3400,1300,1500,200,1600,700,500,10,600,549,1200,500,200,100,400,600,0,100,200,302,600,400,100,500,2691,1500,6808,3700,2100,700,100,410,200,310,1152,100,0,1310,300,700,400,0,0,3010,2800,1510,1010,1000,6605,1500,2600,3601,1760,5185,1950,9580,6781,4890,400,10521,13170,6690,13460,7600,4185,17410,1160,17384,10693,2715,19878,4568,6056,9433
2019-05-07,400,900,425,600,700,1900,5300,400,0,1000,3405,9930,3050,17132,3700,5100,13720,33719,10400,12978,13040,3688,4560,3500,6028,9711,5245,2100,7199,3500,6142,5323,11710,8505,6620,4983,8071,8926,4000,7032,12934,2500,4315,3000,7150,6696,9284,33080,4895,3534,5831,2303,900,2454,3618,200,2916,1100,1422,300,974,800,2900,2600,5673,5742,3500,4900,3900,2260,5155,3397,4500,5500,3492,3300,4000,8550,9200,9756,9064,5938,11907,600,400,2300,2678,6070,800,1800,3307,5668,6600,8853,7180,21921,19969,7270,1171,3344,5939,500,5605,2367,1400,1928,900,2400,3421,6851,8264,1721,17472,2723,8700,19315,5600,900,2200,348,2276,1541,1600,1800,2928,3100,2900,4897,1800,2800,900,2300,700,700,1500,1000,2574,300,2100,1300,10200,10162,5306,5400,1000,700,6822,8380,9342,8223,3808,11015,22248,15592,3100,3781,3308,5045,9982,8753,3432,1600,500,2898,2641,306,1000,2000,1500,3422,689,2600,500,3400,1100,524,4197,300,2400,879,780,3900,1900,6237,5621,700,2980,2700,3500,4700,2800,2000,2312,2500,900,200,400,897,1153,4425,700,1462,1700,1106,3600,2000,1700,2569,731,8492,1400,2930,747,5300,1100,6245,2489,574,900,2200,418,515,1800,600,900,800,1100,550,1305,200,5325,3908,7252,5200,1562,17228,1390,9695,16889,3507,5047,7117,700,8234,8631,13505,6805,14615,3605,6010,10291,7473,3139,1910,17800,2100,2959,8175,5378,5341,5623,10449,1200,7914,2900,4673,2400,6562,1719,3818,4633,1800,1600,2960,2232,1000,2998,1300,900,1600,1700,686,1200,1700,3020,7300,3622,4744,3498,1200,2300,700,2700,2330,10862,8247,5215,2200,13488,6928,6404,4647,7770,2200,3705,2500,5601,800,6210,3500,2100,886,3100,708,6410,4100,12916,1200,4487,8100,1222,1434,1012,1350,2200,870,1900,2280,400,525,1200,2800,500,2900,300,70920,6736,3570,700,1600,1400,1000,3200,600,1400,1100,1810,5090,7900,16763,5058,11140,6286,17337,15108,13600,11180,14336,8500,8800,31828,37809,13720,31430,6863,6800,9490,4701,7700,8600,9910,2800,8740,10710,8444,10834,44908,12300,9705,16727,14400,14511,15400,16278,14577,30635,26964,32205,29897,13818
2019-05-08,116050,2400,2559,10201,3600,6032,1600,3025,500,655,400,926,1400,100,400,313,200,500,300,100,2600,1405,100,800,500,500,500,200,700,100,800,692,500,402,700,600,340,400,2200,5000,2350,400,500,1200,1000,400,404,2103,400,440,200,1704,100,300,500,500,200,500,500,3817,2300,986,500,7132,689,100,600,200,1034,1510,500,1400,600,1000,1700,900,2154,200,600,3770,3600,1915,5712,9400,154480,5618,7544,3777,4300,2000,2200,791,100,500,600,890,100,1638,4000,572,500,1702,1000,377,215,1300,200,800,300,1620,602,3800,6600,2221,2918,2282,200,300,700,800,700,0,900,1400,400,400,200,300,200,500,200,500,102,300,300,400,400,876,0,0,200,300,200,300,562,100,500,107,200,300,700,0,300,348,300,1400,300,400,0,1912,1000,695,400,400,600,300,100,400,231,0,500,200,900,100,1000,0,700,500,600,100,206,301,0,1401,500,800,100,400,200,300,600,100,2200,1000,700,79,1306,200,900,1,500,0,1219,801,1000,100,2000,300,0,100,100,700,710,100,348,1401,100,1000,400,1320,310,100,1300,400,300,0,500,1293,203,0,580,500,400,100,868,900,588,1,0,200,1600,566,200,1115,300,0,700,1000,100,700,100,200,700,300,770,300,400,100,1200,1433,3,0,300,346,300,2300,400,518,1300,1200,900,972,1300,1600,300,600,1412,600,500,91,1400,100,1200,600,800,1000,500,0,300,200,1300,0,1003,874,900,513,1000,100,700,1700,900,500,900,300,1829,500,400,1100,200,0,800,700,700,900,1808,200,300,1100,800,700,1500,400,501,1304,101,300,226,1300,1270,2034,800,500,1000,3783,4623,1400,1300,0,1200,3215,0,21458,500,1878,200,800,500,1100,1100,400,1600,600,1300,2225,3300,2597,2300,4523,1306,3344,3100,701,748,200,1650,351,600,300,300,500,0,700,1033,2301,1700,620,400,1200,800,300,1103,1321,14585,804,7900,600,2630,4300,4805,5329
2019-05-09,300,200,500,15,700,100,100,900,400,300,200,200,200,213,218,0,1400,1000,500,500,900,2100,2800,8,500,1500,0,400,0,100,1007,1200,1915,100,500,900,2500,1950,600,600,606,700,1300,1200,2500,1211,2662,2531,1659,2803,700,740,0,200,1200,200,859,573,1452,300,800,700,3161,2800,900,500,835,200,372,1223,1400,1300,1942,402,318,2600,3685,1310,3076,1472,400,1200,1001,400,400,267,400,800,2099,889,1100,1340,360,427,1100,400,800,400,1102,600,500,0,2384,200,1100,1600,1300,1600,1052,900,1100,900,2600,1782,300,1300,1000,600,500,1100,797,1723,315,500,400,300,0,500,0,200,900,2484,800,0,900,600,198,100,500,100,400,200,500,0,300,800,100,135,1100,300,1300,635,400,200,400,110,300,110,1500,310,400,1620,100,300,100,620,400,100,0,410,800,1310,300,10,1100,1413,900,1110,0,1110,1980,100,460,500,2394,1500,130,100,1700,1258,0,1534,600,400,200,200,1900,2066,1800,251,1400,2310,600,1760,100,0,10,614,900,1610,301,0,600,300,10,100,10,600,700,110,16,1910,300,0,310,1169,1020,2900,1000,600,700,300,210,1800,1000,410,300,910,100,2700,210,600,100,211,1010,100,0,600,310,487,1500,110,400,400,300,500,1400,300,610,510,1900,600,600,0,0,10,0,0,1220,200,0,100,610,500,110,0,1105,3009,200,0,0,620,400,310,0,0,110,0,10,765,220,200,0,200,310,300,600,610,600,610,700,410,1218,1210,1682,110,1100,700,710,300,10,410,300,600,210,0,0,210,1410,300,500,710,200,410,100,303,400,110,910,100,1203,100,10,700,1400,1680,180,1518,1300,510,0,710,0,2521,400,610,296,210,1200,210,600,510,400,210,310,100,410,500,3710,1445,900,800,2110,3310,2608,1620,1106,1604,720,300,1210,437,1410,735,1510,2560,2070,910,710,4410,10598,681,845,910,2710,1440,2429,11172,13019,3659
2019-05-10,300,400,200,0,400,0,0,200,0,500,0,3352,1171,791,700,719,700,600,30,0,200,400,435,200,100,100,35,142,200,279,382,177,100,888,530,100,25,0,200,315,100,30,100,60,216,100,233,170,100,400,100,0,255,125,0,0,200,45,955,2100,1996,4145,1730,200,500,184,1700,590,2045,500,600,700,100,200,100,200,302,100,300,0,200,400,0,300,100,100,30,500,200,530,1400,1177,7863,400,111,1189,426,1750,7381,2520,542,300,851,508,100,264,0,130,1023,0,100,0,135,900,335,400,400,425,2560,800,354,300,110,744,200,65,750,125,230,30,100,673,902,1425,251,400,100,600,300,100,886,235,1300,3709,5513,8699,4732,1307,200,117,200,1100,100,0,30,665,839,0,100,0,140,200,300,40,0,45,862,200,100,0,633,300,0,678,250,200,670,100,689,240,100,100,200,287,744,0,200,0,100,100,0,0,1874,0,658,0,0,0,0,425,100,300,100,0,200,768,200,934,735,400,1196,727,25,313,100,0,0,700,0,100,530,100,862,40,0,200,325,0,500,100,263,100,700,1388,25,200,300,1041,0,100,300,200,699,200,0,230,0,84,0,100,200,25,100,100,0,400,260,200,2224,200,400,0,600,221,145,18,3070,100,756,400,0,100,200,0,250,20,2263,177,889,0,0,0,300,100,0,1931,0,100,30,100,393,335,200,0,43,325,0,0,0,55,194,300,839,40,430,0,0,160,600,36,0,100,520,1159,0,0,583,135,200,100,182,837,1742,447,600,100,100,100,0,220,788,1080,0,499,200,200,245,154,100,440,301,0,0,127,400,216,789,1863,100,352,400,321,755,100,0,1862,816,1718,0,349,600,700,500,1284,925,284,2177,200,1004,600,796,447,204,764,200,1529,2042,2881,105,2032,704,0,4363,1600,5850,3415,8095,1336,2777,4064
2019-05-13,700,300,857,1700,1002,521,200,900,1000,400,1201,300,500,758,400,600,200,236,1300,201,600,1600,1050,100,204,600,1500,810,302,700,2200,1300,200,401,2400,2200,800,2702,607,400,701,2800,500,807,1100,1400,626,424,805,100,400,1000,200,200,300,295,1316,860,300,300,796,100,106,100,111,306,200,200,400,205,100,604,405,704,400,304,400,205,240,200,200,200,200,0,100,201,400,100,200,400,105,1100,205,320,404,400,2600,2324,400,300,350,200,210,271,100,0,207,900,1230,400,400,600,800,1800,1000,500,1480,252,300,600,700,405,400,20,600,100,2200,1000,200,600,200,100,1331,1300,400,1888,1959,1000,304,0,1619,2621,705,800,2254,464,2800,1200,100,300,100,300,100,300,200,744,300,1300,420,500,300,100,415,100,1900,100,316,400,105,200,820,0,500,200,100,500,900,0,600,500,269,200,0,500,3810,800,2820,900,540,1400,400,700,500,200,0,245,1300,400,1000,1800,200,1500,300,100,300,1000,400,200,227,300,0,70,100,400,100,200,500,1800,0,0,0,0,206,102,0,300,104,1000,0,100,228,200,100,100,200,329,601,300,100,0,700,0,254,500,100,400,200,400,400,1096,700,400,300,1598,643,1600,180,600,1000,650,300,0,0,245,100,100,247,300,0,300,400,400,0,100,100,400,0,301,201,0,400,100,0,200,400,370,1300,1273,1300,0,1210,1300,1600,1407,900,1647,0,313,407,100,345,114,100,100,13,200,200,13,100,231,300,0,0,500,500,0,0,200,0,200,300,400,100,100,429,0,100,600,100,807,200,500,359,0,0,198,0,200,100,6,100,109,300,140,800,100,305,111,189,100,506,100,91,200,306,0,406,200,154,400,2163,4000,357,620,3036,1625,5100,1195,1500,1812,2977,825,2180,3882,1952,6635,500,703,2644,2100,5000,508,6294,4532,4200,5490,6954,8630,8258,7384
2019-05-14,1300,1600,7564,1300,770,41110,1500,1500,300,700,100,1113,19800,300,0,1300,620,1100,2200,800,901,381,900,895,200,300,700,239,461,6601,4138,200,400,1600,5318,21083,2060,211,1850,1300,1300,700,1047,1900,300,1443,600,0,700,600,1900,400,5600,105,1500,800,100,604,1168,2383,0,2800,805,600,200,200,700,100,100,100,104,0,400,875,1090,0,557,300,2600,100,700,0,200,1000,900,1332,308,0,300,500,300,100,200,500,0,279,0,400,110,2600,0,1300,0,200,200,1100,1800,700,400,400,1690,700,1200,819,1,230,0,63,200,0,400,0,800,0,1976,400,0,799,500,300,0,0,100,100,200,200,631,500,1093,500,2128,0,0,200,400,340,200,103,200,400,201,100,400,300,800,400,1400,400,3700,100,1500,0,0,0,0,101,0,0,200,200,500,200,0,0,113,0,0,0,200,0,0,0,200,0,0,0,0,0,0,2100,0,0,0,0,0,0,0,0,0,364,0,200,0,200,900,0,100,0,200,3000,102,1364,200,0,210,0,2883,0,400,0,700,0,200,200,1307,400,700,400,1558,1580,300,200,300,0,800,200,278,100,0,900,0,100,100,100,100,200,1500,200,0,101,400,150,910,6115,6,300,100,0,100,400,300,0,0,700,0,200,300,100,300,0,200,218,0,2852,0,0,982,100,400,400,200,0,0,700,0,1500,400,3254,1700,4893,300,0,0,604,600,739,6,200,0,628,100,100,300,100,67,0,400,0,514,300,0,100,60,200,0,200,100,0,200,500,201,500,0,0,1000,3200,0,700,100,70,600,1100,800,0,0,603,0,300,0,258,404,0,0,5,700,100,1600,0,1200,0,3200,500,1000,922,105,0,300,200,108,1701,310,100,102,200,3629,2423,500,0,0,500,591,101,226,821,200,499,526,300,107,400,300,400,800,1703,2147,500,1811,900,2242,7425
2019-05-15,0,200,600,400,380,400,700,0,500,0,815,0,0,100,300,200,200,300,500,300,500,653,0,520,0,115,0,0,225,0,200,200,100,0,0,0,0,130,0,179,130,0,100,2049,102,100,306,200,0,100,106,0,100,200,0,700,0,135,266,200,331,0,1500,1785,0,166,500,100,400,100,0,500,200,100,0,125,200,205,0,500,642,200,200,100,300,300,0,100,0,0,100,0,0,500,946,194,0,225,0,0,200,700,100,1300,900,300,200,1300,1100,833,0,0,0,100,1330,100,0,0,200,0,200,600,100,300,0,0,0,0,306,0,0,641,0,100,100,0,0,579,0,800,200,425,100,400,200,0,100,0,400,0,200,0,400,0,200,100,220,0,700,0,100,100,100,300,200,769,294,0,200,200,580,100,0,50,100,0,600,649,0,0,300,300,1500,0,100,300,0,500,0,100,100,100,0,100,500,100,300,400,700,500,6900,100,1200,200,100,1600,0,0,300,100,0,0,1100,300,593,800,0,0,800,37,0,0,400,60,100,100,600,0,0,500,300,100,100,100,251,0,36,100,0,100,30,204,0,135,200,0,100,175,100,45,400,0,0,379,0,1569,100,577,300,0,304,0,200,0,0,0,854,100,0,0,600,0,0,0,59,0,1381,0,200,181,1380,863,0,5,100,409,0,100,851,0,205,100,100,901,0,0,300,100,492,0,1380,0,894,300,6719,0,0,3399,0,200,0,0,100,100,35427,1900,100,100,445,1488,300,100,807,1178,240,100,630,0,100,780,900,0,300,0,0,600,100,100,300,2,651,500,100,202,105,298,1200,100,1700,3039,2200,805,1100,501,2626,929,2666,100,400,1100,200,900,622,400,500,1000,430,592,302,400,700,500,1200,1249,500,443,300,869,600,300,603,502,801,800,400,1179,1191,5325,2592,1275
2019-05-16,4129,265,500,900,250,1277,800,349,2100,1016,942,400,200,700,226,1878,909,5000,100,700,400,991,300,0,700,0,9,100,200,400,100,841,1259,828,1411,400,700,900,1017,200,700,900,300,300,278,1088,2248,600,400,300,200,8900,700,600,400,200,900,1500,300,1263,1000,1400,788,400,300,3811,4127,757,100,1441,1771,1200,500,848,400,400,938,345,100,100,400,15609,7200,0,1077,500,205,1200,700,500,958,100,300,200,267,100,0,0,1600,100,700,300,800,0,1500,22,0,845,400,0,0,0,756,700,964,100,100,100,201,130,0,400,600,501,600,100,100,500,0,100,500,800,200,200,400,300,120,300,0,638,1200,389,230,400,300,100,200,0,1822,600,15,505,7653,500,0,2420,36,500,1000,0,700,0,300,100,640,0,400,200,600,430,100,200,3400,0,0,1000,500,0,300,0,100,200,885,200,0,100,0,100,0,700,0,0,230,0,100,0,0,0,214,100,4100,10600,30,100,0,500,0,674,0,100,0,0,200,0,200,1219,0,0,7,1190,0,143,157,0,0,600,0,100,630,1729,1500,600,0,200,600,700,400,1270,0,601,100,505,560,130,0,401,200,100,890,400,200,301,300,0,100,362,0,1200,700,1361,0,0,100,400,1200,500,100,0,0,951,200,300,400,601,701,500,100,400,9,1100,700,676,0,200,100,500,300,0,201,2200,100,686,101,400,1163,1440,100,321,593,201,400,600,0,1489,0,0,0,2218,0,200,1,1,668,101,200,0,0,100,1,0,774,479,0,125,200,0,400,0,0,220,0,0,0,400,100,100,685,700,100,500,0,100,1000,554,300,571,232,499,0,0,1000,405,0,0,727,0,610,400,1805,2500,1621,3800,2500,800,700,2204,2000,3100,700,2700,3107,1009,4600,605,6838,300,100,3759,400,2600,500,11291,5642,2400,3101,10777,300,1516,6200,6974
2019-05-17,486,200,7,400,900,200,666,500,720,100,100,300,0,700,300,821,200,400,100,100,700,400,448,321,500,0,100,500,297,321,400,300,30,400,400,700,45,500,386,0,400,121,300,600,600,500,600,1200,221,600,900,851,451,500,995,500,100,459,1000,100,400,0,400,300,500,139,3564,1321,0,0,1223,300,700,509,300,700,300,700,300,121,858,1400,400,659,709,700,900,0,300,400,100,0,0,200,0,100,100,0,264,0,400,100,0,400,100,104,100,0,0,200,121,100,500,500,100,205,21,202,1006,0,433,350,900,121,400,200,300,800,602,0,2516,0,400,100,2183,0,310,3290,0,2903,200,100,200,100,0,199,100,1511,100,100,2100,200,100,40,468,405,800,400,0,1500,300,127,700,700,600,500,300,892,900,0,400,200,1200,300,800,0,275,200,1300,1175,1600,2713,100,1600,3248,100,0,200,300,1500,100,1007,147,200,800,1400,300,0,400,0,0,100,100,800,100,0,0,825,700,0,100,200,0,0,800,400,0,300,0,300,170,300,100,0,18,300,300,0,1000,253,5426,100,0,400,230,300,200,100,0,1200,500,0,0,100,200,800,855,0,100,0,0,100,0,100,0,1200,200,300,300,900,600,0,778,1373,137,600,700,1200,100,3500,3226,600,400,0,500,600,400,200,287,500,900,800,1,802,694,500,0,300,600,200,500,500,300,800,800,200,1416,458,400,200,100,100,900,421,200,0,500,800,500,700,700,900,700,1300,616,1200,100,700,845,900,600,500,1300,0,300,300,719,1229,1140,0,1848,1594,1922,534,100,0,300,1900,0,1800,400,0,400,300,0,500,729,1000,100,334,1100,600,0,600,100,200,700,619,576,600,376,21,301,800,700,400,600,4700,460,221,100,6473,10605,200,800,304,600,421,904,17067,2400,7960,2447,1846,4000,12200,11077,8062,1530,7668
2019-05-20,1180,200,1632,500,735,704,601,132,20500,10500,2500,2135,5400,900,25918,2190,8418,2116,1000,4900,612,100,8800,4123,3000,6806,3000,2600,400,500,8523,3031,3469,2800,900,4187,5100,4000,200,0,1800,0,350,1600,3133,7916,1400,9209,5399,2688,471,5077,420,966,584,1281,1019,1000,0,100,105,400,325,500,400,700,2300,900,200,1500,200,800,200,1200,5412,620,800,300,100,1608,651,300,763,0,3500,425,2648,3500,800,400,3300,5100,1500,5234,2300,1551,0,1105,1400,100,620,1130,200,1700,800,713,391,300,3300,2300,4939,3000,3593,1000,2300,2300,1000,8363,600,3852,900,1043,0,200,1500,1505,1000,200,500,300,900,100,1600,0,0,300,120,100,0,0,300,32,0,300,163,0,200,100,197,5,200,300,500,0,200,300,100,0,200,1343,100,100,264,200,0,0,500,400,300,0,0,1607,0,100,100,0,0,0,200,100,0,232,664,100,112,300,100,0,0,14,100,0,200,0,69,0,500,292,0,0,0,0,0,0,1435,0,0,0,0,103,0,1000,1286,600,0,0,0,0,205,0,0,12,0,8,300,801,0,8,100,300,100,0,100,0,320,1200,2142,2676,1800,5277,4902,1891,700,0,0,0,0,0,0,700,200,0,634,0,800,869,0,0,1100,200,400,300,400,200,0,752,200,876,0,100,708,108,5608,800,432,7318,100,0,533,0,827,0,5,1440,400,0,100,5,5,0,200,100,132,200,525,588,600,43,100,200,108,663,2904,0,400,200,0,100,800,308,307,0,0,0,301,400,305,51,908,65,1532,300,0,0,500,1100,100,200,1393,400,1100,2645,900,100,248,0,0,549,0,400,181,700,200,100,100,345,273,400,0,1608,200,600,200,1800,0,1113,0,0,633,5680,712,2175,573,8,1405,0,2247,7360,3455,100,29,200,1400,801,6,669,4775,100,2608,2438,4347,400,1438,2528,56,768,3816,3523,1232,1731
2019-05-21,1747,1600,900,2212,1400,400,2100,1700,0,1200,3300,300,1715,2550,800,1200,1100,1000,500,600,5358,2026,1740,1719,4200,737,1100,1500,3515,400,5462,349,421,976,1482,1320,510,200,388,405,100,800,100,800,2300,3519,4100,1541,1200,1140,774,0,900,1300,457,200,648,100,200,2437,852,870,900,525,1200,692,2300,547,894,1491,1818,700,3236,2486,1900,1350,2294,92,1595,1694,800,800,0,2270,1235,3794,3127,400,1300,200,1400,1130,400,402,200,1864,0,2900,4850,200,400,1405,500,1076,925,124,700,747,1700,100,1400,6935,1400,300,2809,522,300,4786,3000,4797,6953,3100,1600,3217,3633,7300,2519,800,4344,1653,700,400,1300,0,1200,1500,200,500,92,232,800,400,200,802,1200,2839,1221,1100,0,600,800,700,0,600,900,996,0,0,600,1500,0,1000,100,400,1935,1100,1388,300,435,320,800,300,100,10,0,500,500,1422,100,700,600,600,1300,700,0,400,120,671,600,800,410,743,600,100,1262,0,0,524,100,200,1400,600,1305,207,820,0,300,900,800,200,18,0,1400,700,100,0,300,600,500,700,1403,130,900,1000,100,767,100,200,800,18,0,600,800,475,0,400,300,600,5600,713,1000,0,0,700,620,3409,100,100,300,400,900,493,500,200,390,0,567,400,200,100,1726,600,200,600,0,0,1169,0,0,0,356,315,700,100,1500,100,1323,0,1100,560,100,0,400,0,0,0,1093,600,0,300,1000,100,1200,1502,1600,1867,1400,918,0,500,0,105,600,1118,400,500,100,200,1653,0,100,1000,600,400,1300,1100,1400,300,2831,202,0,0,0,800,100,800,0,1888,1900,1900,2200,1600,2600,500,300,1300,1100,1618,700,866,1238,1400,1900,1818,2000,2350,400,802,3451,0,1123,2259,1489,500,1200,1900,737,1200,1400,600,1100,3928,300,900,1688,1000,200,2008,800,1600,2096,613,1600,728,155,200,600,1507,1117,602,900,1793,5900,4600,10277,2907,3108,2504,4674,26485
