,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,164,94,167,146,143,69,48,61,78,21,73,130,101,153,126,102,210,135,133,106,468,110,121,90,202,76,88,96,203,44,68,78,107,244,119,62,76,77,123,72,75,80,80,92,97,77,192,43,74,44,54,71,85,96,116,57,65,56,142,71,262,67,45,109,130,134,57,54,90,74,63,82,68,62,81,133,280,171,69,72,57,479,81,69,27,64,106,37,81,59,102,122,52,28,49,26,51,53,40,69,25,45,87,64,141,40,58,47,42,75,70,67,26,74,68,133,53,88,61,56,77,101,44,32,32,50,28,39,34,46,68,37,36,71,57,51,34,50,71,38,71,45,24,55,9,38,26,35,31,27,50,16,27,71,35,43,20,35,117,30,38,23,28,36,90,40,41,41,40,85,28,31,78,48,33,52,44,24,35,45,33,41,26,39,33,16,23,28,59,35,34,57,31,53,47,23,36,55,18,27,19,30,23,53,32,29,40,26,13,65,38,20,17,33,30,34,52,27,50,53,37,55,42,61,29,53,43,53,33,36,28,41,30,37,37,26,47,77,40,27,46,56,39,48,61,25,18,93,39,34,28,39,20,55,39,44,92,43,40,50,30,40,88,43,35,11,21,40,18,28,83,45,127,69,32,34,53,49,29,47,26,46,21,52,33,55,82,103,37,30,46,93,80,61,143,256,44,80,108,23,58,29,75,58,81,103,81,56,76,49,78,114,21,39,56,51,70,50,45,74,77,36,38,41,61,72,187,85,85,45,123,53,50,74,51,61,53,43,64,132,115,69,140,171,54,47,49,34,93,51,111,39,57,65,197,137,53,38,69,44,101,133,107,88,172,62,118,98,118,50,82,91,180,178,89,235,131,94,171,163,168,222,246,266,412,468,315,427,276,983
2019-05-08,27,42,45,50,84,81,71,83,131,200,146,88,68,36,62,198,92,148,86,127,71,75,33,57,81,96,136,38,32,37,112,57,58,103,35,79,43,47,45,39,42,115,92,28,131,35,37,54,126,60,64,124,73,45,26,85,132,80,34,60,60,81,15,81,23,91,17,52,31,23,56,28,38,31,42,64,95,42,24,31,57,25,74,60,92,50,107,72,21,166,106,98,37,55,57,40,34,44,36,52,30,50,67,51,79,80,64,61,29,56,24,75,37,24,68,56,33,39,37,29,45,39,21,317,92,50,18,39,49,63,47,73,22,36,43,70,57,56,43,26,91,28,28,26,25,26,58,32,18,37,47,47,105,53,116,45,33,33,98,38,66,35,32,42,23,31,27,49,51,63,54,74,69,58,67,41,51,32,35,28,57,34,34,25,18,44,27,29,30,19,26,23,49,13,23,68,45,24,51,22,26,10,46,30,56,29,43,30,47,59,85,58,68,77,30,29,21,30,44,44,31,21,33,25,45,40,24,45,32,16,37,35,43,43,29,73,53,34,31,31,30,47,43,30,43,33,41,26,14,27,37,54,27,66,77,61,53,82,27,39,23,50,36,77,80,96,30,41,42,29,35,47,38,48,48,41,37,25,63,35,67,26,35,39,49,28,57,30,36,25,27,48,28,43,44,62,43,29,33,28,38,38,28,86,24,26,64,57,51,42,32,25,40,33,48,31,22,47,27,18,31,41,41,29,15,24,47,32,36,69,56,15,24,35,26,33,47,17,37,48,27,23,77,27,71,30,46,40,40,41,29,68,56,54,87,35,45,30,61,123,53,78,76,36,44,64,82,50,34,91,102,189,48,70,88,112,104,131,94,61,157,106,92,136,150,266,209,356,239,342
2019-05-09,112,45,136,51,162,57,49,60,58,57,77,93,98,127,43,125,52,39,74,89,65,123,124,30,86,49,56,50,46,74,67,37,51,38,53,45,56,58,87,40,35,33,60,33,41,47,40,32,47,58,37,33,79,59,78,67,54,52,31,35,71,52,50,28,68,56,37,47,41,67,92,78,49,49,34,24,43,43,50,31,42,27,48,47,33,44,39,36,64,52,51,44,51,106,46,111,47,45,68,35,80,103,55,41,96,85,51,60,45,43,88,73,45,89,94,87,139,156,113,89,174,124,60,94,177,93,46,99,53,80,32,75,40,84,57,46,20,48,60,62,68,125,100,36,124,37,31,53,60,51,116,91,135,111,110,14,34,25,54,46,53,42,53,57,28,81,61,57,40,53,57,42,32,49,46,241,104,29,62,43,52,39,100,57,127,72,51,92,86,59,54,32,145,103,59,37,47,71,52,42,47,42,40,37,24,27,24,85,63,76,117,60,95,33,43,16,40,47,39,24,38,97,18,42,36,70,29,16,41,31,61,31,36,29,38,37,144,27,26,22,32,49,52,114,32,40,27,63,26,44,44,17,57,19,46,9,69,31,69,65,68,49,78,53,38,34,22,72,38,33,75,75,90,80,56,31,59,54,341,49,51,59,43,29,24,30,97,32,49,42,61,43,36,40,37,42,32,39,24,37,29,39,26,49,46,41,156,248,35,22,71,97,45,151,236,99,69,138,115,119,95,53,55,27,138,47,51,72,50,131,115,87,40,90,41,49,51,170,82,54,133,52,38,38,65,59,54,73,88,66,90,49,73,56,62,59,77,34,68,96,321,203,370,322,429,223,104,83,91,75,358,51,115,70,73,107,170,62,116,273,236,142,148,137,239,284,236,338,341,1258
2019-05-10,22,102,73,35,58,23,60,82,30,65,68,86,63,50,39,70,36,136,97,34,162,79,44,59,68,67,68,53,36,28,101,74,92,39,49,39,47,42,55,29,43,38,104,57,67,115,111,56,68,36,64,54,60,32,166,62,78,118,31,32,44,59,45,69,59,70,50,34,116,51,106,191,68,41,112,67,76,48,57,44,36,42,45,45,57,36,95,58,44,57,32,38,92,59,54,98,62,58,21,51,57,43,69,33,101,102,79,224,62,37,49,53,34,48,64,37,44,50,67,47,69,40,65,43,58,46,27,50,89,31,39,37,104,306,50,91,59,45,55,50,64,75,97,54,187,397,71,39,43,56,39,75,63,37,39,36,26,48,31,19,36,70,153,20,60,23,69,52,33,25,44,20,34,39,23,23,39,52,61,25,23,25,38,114,38,32,29,60,36,57,45,55,36,24,44,28,22,67,24,64,28,33,246,146,46,16,25,29,42,35,37,27,51,52,20,35,26,32,34,22,35,63,36,46,41,16,59,63,130,17,89,27,81,44,33,24,50,63,35,31,23,35,38,23,183,58,28,18,43,63,66,32,39,28,25,41,46,32,193,32,28,24,66,27,38,46,66,80,58,44,47,129,52,96,30,90,61,42,48,37,36,47,57,46,90,53,45,55,35,104,163,31,321,153,72,110,105,58,33,62,56,81,41,51,51,34,42,46,47,26,61,33,56,56,53,59,69,64,97,41,67,94,119,70,91,44,58,71,36,114,103,67,105,68,49,79,68,60,65,139,41,51,43,84,222,107,76,64,170,206,49,200,157,123,160,87,140,281,95,126,210,155,147,113,102,116,160,78,167,125,191,143,141,183,157,221,183,126,124,136,126,107,116,127,163,265,296,261,319,740
2019-05-13,108,89,78,64,79,64,34,86,183,127,162,161,226,136,43,37,59,154,165,170,59,71,39,38,60,44,185,69,34,54,51,103,51,77,49,77,73,123,43,40,25,48,55,46,48,59,66,63,56,66,18,50,41,29,35,103,36,57,55,74,84,87,76,57,44,45,65,26,36,49,50,29,68,60,23,40,56,49,41,54,61,69,33,46,56,50,32,78,70,52,44,68,42,48,63,32,51,48,42,49,42,45,56,54,54,34,69,45,30,38,33,21,44,68,24,26,36,36,25,43,62,29,45,50,57,27,33,33,56,31,34,38,42,29,56,71,54,38,27,32,51,38,34,46,31,36,91,33,24,31,41,22,27,33,37,32,30,43,49,64,64,24,43,69,61,61,14,73,42,79,34,48,63,33,53,41,66,20,73,44,38,84,32,24,54,82,92,54,71,47,49,31,33,41,60,34,63,60,105,59,19,24,55,39,36,77,85,52,33,37,76,48,46,80,77,27,29,103,48,30,14,51,39,39,55,54,31,81,29,69,41,10,37,40,30,40,22,37,60,52,91,43,53,42,54,65,62,66,103,103,61,32,64,47,56,44,38,50,125,76,28,27,59,54,57,48,58,49,50,69,88,56,50,42,40,44,29,95,43,30,57,33,94,57,41,48,39,24,30,40,160,39,50,94,112,275,93,66,46,73,181,130,42,59,44,26,34,26,29,41,67,93,29,114,42,44,25,55,94,42,67,23,42,62,30,60,44,43,48,58,90,23,92,40,72,56,39,35,66,38,73,51,41,67,73,71,68,43,40,76,76,50,40,57,47,51,50,94,68,55,96,78,80,92,85,105,115,100,86,85,121,68,92,65,117,233,73,51,58,218,151,88,105,136,189,281,156,208,247,453
2019-05-14,22,48,51,36,48,69,35,182,81,113,74,25,87,64,44,96,125,73,81,122,71,22,74,87,46,74,56,24,29,22,74,99,45,87,96,70,252,97,26,65,54,41,50,28,30,84,49,48,97,29,25,18,61,53,48,39,119,95,71,49,28,78,99,42,62,66,77,79,39,76,34,40,83,67,32,50,18,53,81,56,127,34,67,26,42,33,28,26,45,23,24,24,56,25,22,31,13,32,30,60,25,34,15,39,34,35,65,30,64,33,16,57,34,135,43,45,24,26,25,24,23,21,71,36,19,57,43,33,52,24,27,39,21,61,14,29,64,27,45,50,31,34,16,47,28,33,46,24,17,94,21,48,29,62,32,64,49,27,39,46,98,51,25,57,31,19,37,41,39,29,35,17,20,59,20,23,8,22,18,10,35,10,31,25,30,14,32,23,18,39,28,28,13,37,51,25,21,16,22,56,5,12,9,28,30,22,19,29,23,28,38,28,43,25,41,14,32,14,19,22,18,15,46,40,6,44,14,17,29,70,12,42,59,23,21,19,23,22,14,23,14,27,13,32,17,9,16,53,38,16,12,89,28,30,12,25,81,18,10,53,33,24,5,23,20,19,38,23,24,37,40,19,42,17,35,51,42,35,58,19,44,25,29,87,22,50,41,23,44,84,41,49,15,52,50,45,65,71,25,33,51,40,59,48,79,106,65,60,56,69,49,56,56,99,48,25,67,60,50,58,45,65,38,128,69,65,65,53,118,40,76,119,53,41,78,67,69,31,48,116,135,135,48,218,94,58,58,26,97,64,87,83,80,83,92,81,71,65,85,84,116,75,59,93,97,125,64,60,79,78,88,69,91,86,118,155,157,116,101,170,238,188,162,247,211,330,213,272,350,732
2019-05-15,11,34,14,41,28,20,50,5,69,39,48,11,65,33,60,30,101,51,26,70,43,55,63,48,24,30,31,46,50,26,33,38,36,58,73,41,55,43,54,14,22,24,54,407,88,57,48,29,15,64,28,23,21,32,17,44,65,22,20,42,142,42,84,17,77,32,47,75,25,137,31,35,36,20,34,85,120,28,16,29,56,24,18,113,78,115,90,19,113,21,64,44,19,75,28,60,76,46,88,49,36,34,32,40,25,21,26,36,29,46,27,36,19,50,46,76,84,17,36,129,72,29,42,34,38,24,16,29,15,36,32,19,27,33,27,37,28,31,20,50,25,38,14,36,22,15,22,12,34,18,24,21,37,51,90,50,58,131,81,18,24,46,25,29,42,26,55,17,61,78,25,28,56,38,16,22,25,20,40,41,28,39,44,20,42,42,38,15,33,60,49,15,26,52,18,34,32,23,26,31,53,64,50,93,56,90,130,9,37,65,22,35,32,49,11,66,19,12,45,61,16,24,15,38,26,55,39,27,72,56,48,27,38,22,51,257,36,57,43,18,35,36,18,20,39,24,43,28,18,77,31,84,37,46,48,20,186,89,218,310,57,110,23,15,43,33,57,59,67,22,36,18,36,33,37,16,68,21,20,37,40,73,18,27,32,22,21,23,25,37,97,58,44,27,54,27,10,52,15,40,47,43,39,43,31,31,18,41,49,78,45,48,62,65,83,88,28,98,44,26,114,106,62,40,45,55,44,43,33,54,86,124,115,96,62,68,53,114,128,81,32,97,37,117,58,51,45,63,162,250,63,53,51,60,46,79,66,77,151,159,94,136,139,114,159,118,140,138,143,122,170,150,124,108,93,171,126,229,112,163,267,255,221,199,188,349,303,420,473,528
2019-05-16,85,136,114,45,144,113,154,38,83,68,86,33,106,79,87,85,73,77,69,72,95,49,50,62,61,70,101,132,61,88,66,105,76,87,74,78,68,55,91,35,33,77,54,66,67,60,93,98,81,70,35,56,263,379,106,117,57,66,19,36,46,55,72,147,77,88,107,43,46,41,60,65,56,36,38,55,52,55,113,82,38,60,67,85,33,66,188,51,33,58,55,48,50,48,43,64,47,24,33,41,45,46,41,29,46,55,40,60,69,42,48,65,63,63,59,48,43,45,53,35,45,29,29,49,83,59,102,119,73,66,36,87,53,27,53,77,66,30,33,37,41,67,32,56,46,19,57,32,42,45,50,66,46,41,43,75,24,31,103,27,44,35,37,18,47,32,24,59,37,47,51,53,24,5,18,47,43,39,27,29,35,28,33,40,16,38,65,79,81,36,31,65,193,65,63,51,61,51,41,29,34,68,52,38,73,57,45,58,41,28,53,68,50,68,70,43,30,36,44,55,43,52,64,45,35,82,26,42,33,39,44,33,28,62,61,87,54,82,39,44,76,45,33,58,42,42,30,45,37,45,33,20,75,26,35,60,24,35,72,42,61,53,20,57,26,42,66,25,35,71,44,41,34,34,61,32,40,42,68,43,39,57,20,48,21,68,33,58,35,32,58,33,68,21,57,35,39,94,32,93,43,55,37,61,83,38,59,77,42,41,83,35,122,47,67,26,44,110,64,29,37,54,70,32,79,58,47,86,27,78,53,73,91,31,102,97,48,120,44,32,78,27,64,41,60,71,77,47,43,44,85,54,45,45,44,61,74,43,41,96,132,86,62,50,93,89,70,189,86,122,92,194,72,159,136,237,266,56,81,118,302,135,94,75,166,322,311,337,384,595
2019-05-17,33,22,36,31,51,40,52,20,75,57,45,71,167,29,57,38,91,163,354,77,70,256,54,58,23,24,29,44,15,49,78,85,76,62,37,49,32,48,47,61,53,47,54,68,42,35,44,38,62,64,40,55,50,55,27,34,42,81,31,53,61,34,49,41,47,54,69,52,42,65,89,58,48,98,78,68,37,42,34,51,84,42,20,45,71,58,62,74,48,46,70,54,47,42,193,149,79,40,42,38,35,27,31,25,93,37,74,80,34,61,46,26,55,30,76,41,63,39,46,37,106,78,81,68,60,67,46,219,52,56,62,78,37,36,138,36,31,56,46,81,64,39,51,60,45,43,30,62,50,64,76,48,31,29,49,108,77,30,29,49,65,43,104,106,81,44,44,38,68,43,70,52,77,43,75,28,32,33,22,64,23,19,34,44,47,45,36,15,70,40,50,101,102,20,55,72,58,34,14,51,46,22,40,31,42,43,46,39,31,73,223,36,31,13,38,26,24,12,35,26,47,16,27,19,37,28,30,41,89,37,60,45,21,24,59,84,34,26,43,54,58,14,43,40,42,73,46,16,100,58,49,41,39,35,64,58,123,63,112,132,52,23,32,41,25,18,57,30,29,55,25,66,63,36,72,52,24,42,31,41,54,29,34,38,29,46,41,38,48,44,45,28,53,35,34,37,47,44,38,34,29,47,29,50,33,17,10,62,44,73,28,39,39,39,29,27,25,26,49,22,41,27,41,34,33,42,33,58,38,44,30,127,76,76,82,82,68,339,281,99,81,68,61,54,52,67,117,33,61,53,87,99,83,79,41,83,59,141,103,67,95,72,74,89,67,83,133,61,76,81,141,155,135,178,125,205,84,112,90,179,203,216,185,164,93,353,172,247,233,558
2019-05-20,31,57,84,42,73,55,35,70,110,142,101,90,80,79,50,81,76,64,83,61,88,47,42,60,51,69,106,87,42,41,67,50,60,79,57,63,40,42,49,47,57,55,52,71,92,41,45,39,58,62,42,39,47,38,37,90,54,51,56,68,52,67,39,42,69,40,31,52,23,45,32,48,38,35,60,26,100,43,38,61,32,51,26,30,50,38,37,23,48,34,51,99,79,39,57,25,56,42,47,47,28,44,34,68,34,43,43,22,47,39,51,75,53,66,25,37,37,31,46,27,98,38,51,50,58,48,24,59,59,68,40,26,95,30,45,98,51,39,38,17,20,64,24,33,33,42,32,29,31,36,63,49,66,30,70,42,45,34,27,32,34,26,24,39,32,60,30,42,37,29,15,75,33,33,28,38,16,19,44,40,47,135,17,43,32,23,47,32,31,34,23,36,56,14,51,40,23,48,37,43,35,29,40,32,44,35,32,62,35,64,24,34,26,56,27,34,39,50,18,37,16,34,25,31,55,50,33,21,24,45,28,36,33,27,63,38,55,47,48,57,40,23,30,47,17,23,32,19,20,20,35,23,41,16,41,44,26,50,59,31,16,49,41,35,13,49,54,25,37,26,61,22,34,43,11,38,68,70,50,32,49,30,31,41,49,36,35,39,37,48,24,25,26,70,69,66,47,47,61,47,27,92,47,35,27,85,63,24,49,49,39,46,49,50,25,65,88,39,89,50,91,49,79,48,65,85,54,58,50,35,75,87,50,41,80,90,65,101,86,97,58,113,38,71,74,62,39,67,36,55,68,35,83,56,70,51,73,32,70,83,89,118,66,80,40,86,159,131,112,79,69,109,108,103,97,200,126,121,94,129,172,108,193,125,221,303,200,276,335,469
2019-05-21,117,44,83,44,65,63,66,60,44,76,91,64,157,94,114,74,85,125,124,71,91,145,57,106,63,98,69,122,57,46,71,82,54,82,105,68,77,63,21,65,88,52,60,57,108,66,78,54,59,101,36,34,88,61,68,56,54,57,63,54,43,51,92,53,79,77,74,24,78,46,120,54,95,74,64,122,81,111,118,54,75,34,77,103,42,66,67,84,39,57,82,58,47,65,57,61,45,39,40,47,56,59,47,30,55,39,71,72,59,48,80,85,71,37,48,28,41,46,48,96,73,183,80,52,76,44,67,50,43,45,41,54,42,30,68,35,73,106,36,44,64,199,74,55,35,55,83,117,65,45,77,127,76,53,63,79,35,21,26,55,38,64,25,47,43,31,16,96,33,33,36,16,44,39,30,23,53,39,27,23,27,75,24,29,47,36,24,48,16,43,30,65,28,35,59,54,29,28,105,35,28,37,57,34,29,52,26,55,17,7,60,33,36,37,47,62,36,28,28,22,47,29,26,19,30,63,52,57,13,43,28,61,44,54,37,26,53,56,46,38,29,33,12,22,38,59,73,21,28,31,33,32,17,56,28,51,52,19,55,31,41,32,23,34,33,34,31,36,12,15,45,13,100,52,40,48,43,48,38,102,35,57,71,24,49,34,40,43,64,59,37,42,58,30,61,20,92,45,27,70,28,45,22,34,93,62,64,8,49,48,25,65,23,82,65,19,51,91,68,32,65,42,41,30,30,75,30,49,20,60,118,40,96,92,81,77,103,57,130,124,44,50,51,47,92,86,90,55,50,60,54,78,96,66,71,39,53,108,68,66,77,47,54,65,76,112,60,96,58,105,37,215,96,79,57,215,126,155,126,115,128,75,170,107,239,237,310,352,396,619
2019-05-22,2,52,41,69,61,62,42,55,47,48,34,41,59,51,62,49,37,39,62,37,61,77,70,68,43,74,43,41,52,58,40,28,41,55,150,138,101,211,109,88,50,69,51,145,36,261,62,74,53,42,38,196,135,33,75,94,79,48,17,43,138,107,80,52,36,41,45,232,84,73,34,71,57,60,44,88,39,71,39,51,74,83,76,68,30,46,92,25,33,29,82,67,46,48,124,67,83,51,51,66,52,54,43,22,41,43,25,33,72,58,50,21,72,32,54,40,58,52,46,77,39,68,42,59,48,73,120,97,33,62,33,37,54,78,46,29,65,44,91,26,85,40,77,54,39,54,35,30,62,47,47,40,47,59,132,45,50,34,28,72,52,32,47,61,38,185,52,27,69,32,15,60,45,19,54,33,57,55,30,37,33,25,39,38,44,33,76,105,58,82,75,57,109,54,55,42,51,36,34,39,32,45,39,16,72,23,67,47,36,61,53,51,37,66,74,60,31,56,46,42,91,44,17,70,26,49,64,37,23,69,108,56,26,51,21,87,48,74,12,101,53,54,56,38,24,74,39,28,34,38,129,40,53,101,48,60,40,30,44,50,57,21,39,44,61,61,34,20,18,53,16,28,35,57,88,54,37,47,252,78,33,54,75,22,52,40,23,55,27,36,76,26,39,75,56,51,51,35,58,40,46,44,70,49,30,69,47,50,47,52,43,48,68,46,127,55,48,59,51,43,73,59,43,55,45,68,60,43,63,79,61,58,54,66,118,66,70,35,58,93,44,68,47,50,43,86,27,52,81,74,45,25,65,36,57,85,72,38,38,78,49,89,84,50,74,121,77,66,116,83,76,81,127,65,114,123,127,175,171,115,210,167,243,141,279,293,372,365,397,364
2019-05-23,82,136,75,136,101,106,74,67,71,97,95,76,47,57,74,62,278,142,110,73,113,145,116,98,139,93,51,212,188,149,82,90,110,94,101,61,158,126,177,204,73,86,96,126,153,139,80,127,70,92,226,113,140,82,122,56,55,64,135,166,99,158,186,138,80,68,156,99,109,74,143,141,66,38,111,94,142,61,48,75,37,120,93,78,40,57,93,116,93,79,116,144,158,110,140,138,70,33,42,28,39,50,34,52,53,66,117,110,52,39,53,39,61,66,36,50,101,32,38,38,56,34,62,87,61,107,53,181,52,64,42,42,113,70,163,68,56,68,53,31,47,82,29,47,81,38,42,270,62,41,41,147,89,29,65,84,30,42,116,61,46,39,41,69,62,42,52,47,58,83,59,148,128,32,70,61,58,65,55,58,33,66,43,46,50,74,92,40,46,73,84,306,69,123,101,134,22,170,70,34,97,75,105,53,52,61,49,90,51,48,42,48,21,37,45,29,12,23,215,46,63,47,47,52,85,85,105,43,40,78,38,92,86,86,59,63,69,73,93,186,66,144,82,145,211,158,73,71,161,309,97,54,127,46,93,104,57,47,41,86,74,61,108,48,55,62,49,113,193,194,190,98,229,54,148,94,102,61,200,112,98,247,238,61,88,71,67,50,48,46,295,73,61,82,26,99,33,72,122,63,136,78,71,63,110,86,84,84,61,45,96,79,37,92,107,125,195,52,154,70,137,56,124,35,89,133,40,65,71,99,214,77,57,34,79,165,69,70,30,124,94,168,130,88,63,118,88,105,106,156,120,146,151,97,111,98,98,153,237,106,199,126,180,152,229,195,162,166,158,162,150,154,209,160,200,219,183,229,364,228,288,403,385,420,445,697,606,923,750,1493
2019-05-24,213,122,49,110,54,93,105,98,109,53,42,44,21,72,54,72,85,47,95,53,110,86,59,48,33,36,76,86,81,46,107,212,239,57,47,89,84,47,137,139,227,125,96,45,89,110,113,48,150,84,134,48,71,112,107,75,36,50,81,83,58,81,36,75,57,41,57,29,83,94,63,94,74,57,80,48,53,86,36,91,121,36,65,64,45,40,102,45,43,40,43,35,49,64,117,125,138,217,170,40,62,26,99,82,34,51,62,56,202,96,85,75,162,119,74,124,185,120,60,272,350,174,92,211,98,54,53,35,57,134,48,31,49,48,94,85,50,61,35,39,78,75,54,31,75,42,17,64,33,81,31,31,69,62,34,59,49,30,15,31,23,54,48,24,29,48,47,69,111,33,61,66,60,80,73,77,67,45,58,61,65,33,32,77,81,37,25,58,25,102,61,104,11,47,18,45,31,47,45,36,33,68,72,29,73,49,40,30,35,27,112,48,16,17,77,24,34,43,38,51,40,75,38,31,53,85,46,66,49,45,34,55,32,27,31,37,41,44,37,49,52,40,27,27,37,38,31,44,61,41,13,37,20,55,38,47,59,17,53,32,3,85,47,43,69,92,46,178,144,24,21,47,111,33,56,46,59,27,62,26,33,54,30,64,35,49,32,58,54,43,44,57,58,24,58,75,55,63,53,29,47,36,44,35,54,50,24,71,64,45,23,49,51,81,73,72,83,135,65,24,65,35,111,24,37,86,43,51,10,38,79,25,120,32,16,46,85,38,37,100,68,57,103,107,89,83,43,103,35,94,91,50,83,100,109,39,94,75,89,90,93,86,54,103,63,200,101,94,66,71,34,130,94,188,144,106,53,154,256,156,284,145,108,134,323,385,188,372,286,715
2019-05-28,58,93,83,102,180,66,53,76,63,64,80,61,33,30,66,49,24,42,23,53,35,32,33,28,48,40,60,49,37,70,87,169,88,86,44,48,67,61,60,87,77,44,137,44,48,61,82,87,61,55,72,72,168,71,23,107,38,36,34,26,36,80,33,37,55,38,65,12,26,41,41,44,73,39,65,44,22,53,86,36,31,32,41,27,48,32,40,54,32,56,31,33,43,35,26,30,38,36,25,38,43,52,40,47,55,33,31,19,28,28,49,60,35,44,68,33,51,41,39,95,92,81,19,32,114,55,21,74,24,40,43,33,51,23,21,29,29,24,26,24,26,35,43,18,22,49,36,44,34,25,63,20,31,25,30,17,23,20,29,24,22,22,26,37,33,27,9,13,75,29,24,27,12,21,24,25,5,27,48,23,29,27,27,24,45,33,47,35,20,47,21,16,36,26,19,21,32,22,23,19,20,25,13,23,41,17,18,20,14,31,34,20,19,48,17,18,181,40,23,26,18,24,24,33,38,28,31,42,39,33,80,17,18,17,64,20,8,50,51,56,22,18,62,53,342,134,93,150,27,83,45,37,23,31,57,27,66,22,28,28,40,20,35,44,61,33,16,12,85,58,49,41,37,67,100,28,66,100,46,52,42,78,30,50,71,130,86,256,28,112,85,78,75,54,55,93,35,80,35,55,104,33,49,40,39,65,36,46,34,21,41,48,54,53,46,59,38,29,48,26,56,30,45,46,40,37,45,52,48,41,85,58,35,48,60,40,83,46,46,54,57,44,52,65,36,81,35,52,35,52,68,41,69,69,46,83,51,75,47,81,101,151,81,68,106,137,66,92,91,68,155,136,108,162,136,191,145,81,163,216,306,195,183,160,235,378,433,292,440,488
