,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,44,3,17,18,25,18,8,11,11,12,39,25,13,41,7,20,37,41,16,30,36,30,87,32,32,23,28,7,12,15,38,32,76,106,17,2,16,39,44,47,21,13,10,48,26,37,23,14,30,8,25,12,110,17,12,25,3,24,23,16,15,9,24,4,19,9,26,59,26,9,7,18,3,12,24,30,45,27,68,11,12,18,41,11,12,16,13,10,19,20,16,13,16,16,27,41,28,17,15,25,29,17,9,34,31,25,44,23,8,22,27,9,16,19,8,28,3,9,16,0,16,8,13,10,17,6,21,37,10,34,22,31,14,25,13,9,6,31,19,20,15,25,7,21,14,59,22,23,21,17,10,40,18,31,14,32,14,21,20,22,13,10,23,20,26,181,123,17,30,38,26,129,160,36,29,18,27,18,24,24,20,22,14,25,28,40,2,15,14,16,19,28,10,22,22,21,18,13,9,48,10,58,22,63,70,62,28,12,16,15,25,16,4,16,14,22,14,32,16,26,8,9,28,10,14,35,12,14,13,9,17,31,22,18,16,25,25,22,8,36,12,16,18,14,15,15,9,27,13,18,29,13,9,25,13,22,20,19,6,18,14,10,18,15,25,13,12,16,10,12,19,44,12,19,9,16,36,68,82,101,77,19,53,11,18,29,14,28,17,23,24,28,26,23,9,20,26,18,28,10,38,23,17,13,12,14,41,29,21,22,26,25,32,23,28,5,16,18,16,28,3,29,14,4,32,14,34,31,3,26,24,13,22,28,11,25,19,15,36,55,49,14,20,15,19,36,25,22,19,47,22,15,20,29,31,24,29,28,38,24,57,63,48,48,29,34,100,27,40,36,41,37,63,51,19,72,49,85,50,58,63,119,92,104,132,181,179,178,157,358
2019-05-08,6,2,4,9,11,17,5,21,14,12,4,28,11,8,11,23,3,13,4,16,12,9,23,15,15,29,23,11,17,5,23,27,11,10,29,34,11,15,43,10,12,5,10,10,8,3,16,2,11,13,17,29,9,13,3,15,39,0,2,12,34,4,2,17,6,30,11,8,13,5,10,5,4,8,8,8,16,9,8,17,6,11,7,4,12,3,7,10,9,41,16,21,20,2,6,10,11,6,22,11,8,9,8,13,7,22,25,11,15,13,10,18,5,14,15,24,2,51,21,10,8,12,7,67,5,11,5,9,6,9,12,20,7,7,4,28,5,5,3,6,3,10,6,17,2,2,20,29,2,9,28,24,0,18,3,4,11,5,4,1,2,11,11,17,3,3,7,7,9,7,7,8,7,14,6,12,10,21,23,3,10,5,5,1,2,9,5,9,5,11,6,14,3,4,7,8,0,17,11,10,13,9,12,3,8,2,14,18,2,6,25,3,13,20,5,3,19,7,9,11,14,13,9,9,23,5,3,6,3,4,30,20,21,19,2,12,11,4,0,0,17,23,7,0,2,9,18,12,4,3,10,14,8,4,6,6,10,6,1,7,4,4,2,10,11,3,3,5,11,11,9,22,12,5,1,8,65,43,16,3,2,0,6,7,4,8,9,6,9,6,2,15,1,10,7,20,10,1,24,11,16,17,14,4,11,4,11,5,7,2,2,1,25,16,8,3,14,8,12,6,8,6,7,1,1,8,11,8,15,1,33,13,15,16,8,4,66,8,2,13,6,12,4,15,14,9,4,18,4,10,17,7,14,10,14,10,8,12,65,12,13,47,2,27,15,20,49,10,28,25,33,22,15,57,50,55,56,69,47,47,99,74,118,65,108,82,88,82,128,144
2019-05-09,21,8,15,29,16,2,17,3,23,17,27,30,23,23,1,34,33,20,9,46,108,85,18,36,12,18,5,21,8,45,13,32,20,26,12,34,38,1,24,3,10,13,15,19,11,5,10,7,22,17,8,10,17,4,32,14,6,13,21,9,26,1,11,31,14,7,29,18,29,24,17,37,12,23,38,19,15,16,14,13,28,11,8,9,10,27,30,19,13,15,105,15,12,33,13,21,10,27,22,13,10,12,32,15,28,10,12,12,6,19,24,10,22,14,6,13,17,18,5,25,37,36,15,16,37,16,9,12,12,10,22,38,9,129,41,21,16,39,35,20,5,27,7,12,24,25,5,10,20,15,10,6,23,9,10,13,14,31,31,18,49,12,6,6,12,9,14,19,5,17,6,16,10,10,6,42,10,6,12,12,10,13,14,7,11,11,30,19,27,16,25,18,60,13,21,58,91,69,113,33,12,11,20,27,7,4,17,6,14,16,18,5,15,9,5,3,16,15,10,2,12,22,9,5,11,26,4,9,19,1,10,16,11,30,18,15,10,13,23,18,33,3,76,53,45,13,7,5,22,19,19,6,21,20,19,6,5,2,28,31,19,21,13,9,15,3,14,21,18,15,43,30,38,17,11,9,26,8,15,6,13,16,17,12,26,15,8,5,14,23,31,32,17,10,14,5,13,11,17,7,9,22,15,10,6,17,2,8,41,10,9,32,11,11,41,17,5,18,24,21,34,9,17,14,22,31,48,14,38,18,32,28,27,28,10,42,22,17,50,9,6,7,22,7,25,7,17,25,32,27,14,16,18,9,19,20,35,40,26,66,42,35,26,21,25,30,31,32,39,30,32,33,65,51,35,27,47,39,27,65,55,51,53,53,96,73,44,113,98,238
2019-05-10,16,41,12,11,5,9,114,57,169,16,37,15,22,12,33,2,11,14,18,14,12,28,2,10,15,13,11,14,2,7,28,8,8,2,5,18,43,12,15,4,6,11,12,15,6,15,22,11,9,15,23,12,7,58,38,12,15,5,9,29,7,30,6,13,23,3,10,7,14,54,9,16,5,11,4,19,21,15,9,12,28,16,25,8,10,11,4,12,9,23,11,8,23,18,7,27,51,39,24,18,26,8,8,11,19,7,16,12,13,8,29,28,50,17,11,8,5,19,25,13,12,12,24,13,10,15,4,24,19,12,16,7,10,15,14,11,15,9,18,16,15,8,13,6,19,24,13,35,7,15,8,24,12,18,8,13,16,17,12,13,10,15,23,15,8,21,31,10,54,40,64,82,60,16,37,8,20,8,9,13,37,1,11,22,5,8,11,11,11,8,13,16,17,11,17,18,22,20,14,8,3,8,20,21,6,12,13,9,9,11,13,6,13,9,7,6,31,1,17,13,5,9,31,8,30,4,47,4,26,8,19,10,13,18,37,11,15,53,86,56,27,37,21,10,20,19,14,9,19,6,18,14,9,2,14,10,11,7,26,14,1,14,15,6,10,26,12,9,7,3,30,11,5,14,9,21,8,17,11,8,10,8,13,21,17,5,15,15,2,10,11,10,10,4,10,26,14,6,10,8,9,21,15,6,15,8,22,5,29,10,16,7,10,11,18,15,13,8,12,5,23,1,32,12,10,19,3,16,11,11,14,13,12,13,31,19,10,16,16,24,12,31,8,33,27,43,24,12,19,13,21,26,50,17,14,31,22,23,19,56,41,57,57,47,61,57,58,42,57,33,52,36,28,41,34,29,35,45,59,68,66,36,45,63,82,114,128,127,197,347
2019-05-13,71,36,52,27,27,12,27,30,32,8,40,16,43,10,16,16,13,17,31,17,20,25,79,71,18,20,44,14,6,19,22,54,25,7,38,21,14,42,9,13,26,15,30,13,16,11,17,49,32,16,24,14,44,10,31,43,23,47,33,35,22,11,14,43,18,23,19,28,23,19,17,18,15,33,40,22,29,42,24,70,22,18,15,8,13,30,20,67,20,11,15,55,29,47,45,12,21,18,17,17,25,14,26,9,20,12,43,31,25,14,52,19,20,52,13,20,13,8,15,26,67,11,33,29,11,7,19,17,9,27,16,17,21,14,28,17,8,7,6,15,49,44,19,15,20,9,15,12,17,12,17,6,10,15,9,14,7,10,29,3,10,9,14,17,24,8,24,13,4,18,5,17,7,12,5,24,24,7,12,11,12,15,13,6,12,9,14,8,4,14,17,10,2,17,21,9,7,9,15,5,10,5,22,43,25,158,34,20,21,38,17,28,4,8,27,4,17,9,17,16,9,29,11,25,9,14,8,26,19,13,30,7,14,9,11,18,8,13,15,15,19,11,9,16,23,14,8,12,21,11,19,16,18,12,8,8,7,2,28,7,20,15,6,5,11,11,15,12,9,12,14,11,21,8,10,4,17,13,6,23,27,8,36,34,40,28,19,19,12,19,34,22,18,9,29,58,20,14,26,25,20,13,22,20,10,31,17,13,15,23,28,12,17,25,25,17,13,18,13,14,49,18,9,25,20,13,16,34,13,17,24,22,12,25,10,16,20,10,12,48,19,13,16,33,29,14,45,12,23,32,32,11,24,21,52,15,22,42,21,46,49,32,50,57,62,55,45,88,67,47,80,45,62,59,68,104,79,44,53,76,119,134,142,122,116,272,269,229,323,398
2019-05-14,25,4,13,12,16,8,14,2,4,13,9,10,4,7,14,5,3,12,22,3,15,3,7,17,8,16,1,0,1,12,7,5,1,6,22,8,2,9,5,17,7,7,12,5,8,11,4,5,7,5,5,7,15,3,16,11,8,8,4,4,9,9,7,2,25,30,10,9,2,7,13,15,16,26,14,11,6,9,18,12,9,8,5,10,9,23,6,7,21,6,30,6,17,10,4,17,0,34,5,13,9,14,11,11,31,22,7,12,15,15,5,49,23,23,10,14,1,3,16,9,5,9,5,14,13,8,13,1,3,34,16,6,8,9,3,23,17,4,19,24,13,10,15,9,3,20,5,9,11,33,3,2,2,16,12,15,8,3,6,7,21,12,3,2,17,7,10,6,1,9,19,10,10,4,5,8,3,11,3,7,8,7,7,18,8,6,1,16,8,12,10,5,9,16,13,4,8,6,4,12,3,0,7,14,2,3,2,0,8,7,9,2,14,27,4,11,18,10,5,19,17,10,45,31,16,16,5,5,17,2,10,10,16,4,8,0,6,4,15,15,5,3,12,6,4,8,11,8,6,1,4,28,1,3,7,2,12,12,0,5,11,5,5,11,0,14,4,17,7,5,5,11,11,5,16,5,12,10,22,19,9,3,1,7,15,11,16,7,9,7,22,41,4,3,8,4,18,5,6,12,4,3,16,14,6,18,24,4,4,1,8,2,13,15,4,9,4,8,17,15,12,14,8,5,17,14,8,4,1,3,4,19,13,6,12,6,8,12,6,4,2,6,17,4,61,7,11,4,20,9,15,15,4,7,16,8,6,8,23,7,36,17,20,8,50,34,72,62,45,68,23,26,16,27,23,45,36,21,23,17,45,111,30,53,62,75,89,101,132,184
2019-05-15,7,4,3,25,13,13,15,24,6,31,20,14,9,8,4,17,6,3,6,17,4,9,12,5,7,13,8,7,11,19,14,79,10,6,10,9,28,6,5,4,21,7,3,78,10,9,6,4,13,6,19,3,4,7,7,9,8,14,4,10,23,8,14,7,10,56,23,6,18,0,4,14,4,7,5,14,8,5,4,10,4,17,9,1,6,17,13,12,13,1,10,12,4,24,3,4,4,11,21,14,10,35,5,2,11,15,7,5,17,4,9,1,9,9,5,14,9,14,6,5,6,14,9,19,6,4,8,7,6,0,15,0,8,10,5,16,19,7,0,12,8,6,3,19,13,4,5,5,6,1,7,21,9,14,27,20,5,2,4,2,12,7,2,12,11,8,15,24,12,14,4,8,2,9,2,11,9,10,3,3,10,1,30,4,2,12,3,8,8,8,10,5,2,9,11,3,19,3,5,7,5,7,16,11,9,6,27,2,6,5,2,10,6,7,4,7,8,4,6,12,9,5,10,4,14,12,15,10,3,5,15,8,15,10,14,1,11,14,9,2,4,21,1,12,7,41,6,17,11,7,12,15,10,7,16,14,12,9,6,7,4,1,11,11,9,16,6,17,16,18,4,11,5,10,39,5,21,1,4,13,8,4,7,1,0,11,2,13,21,6,24,17,9,8,9,16,23,15,12,2,10,13,8,32,5,6,4,8,0,5,10,7,3,9,8,5,10,8,7,7,10,13,23,6,23,7,14,8,8,21,17,5,9,38,11,16,12,17,19,8,5,58,12,8,7,14,6,5,9,9,7,5,13,20,7,22,19,4,38,8,23,43,43,13,17,17,23,28,19,20,26,26,28,16,39,29,32,51,18,35,38,76,59,39,28,64,63,67,86,154
2019-05-16,6,25,32,15,8,24,10,36,23,28,19,9,10,12,10,19,9,18,10,12,11,19,15,12,7,33,4,14,12,6,32,17,7,17,29,10,9,11,22,3,8,12,10,29,29,40,21,28,37,47,13,39,19,24,37,30,14,26,45,21,29,12,14,8,21,25,4,6,18,12,17,4,14,18,7,26,17,5,13,16,15,3,31,8,5,16,26,1,19,20,3,20,7,1,13,16,12,20,24,10,23,5,7,2,19,31,8,26,20,18,41,6,12,27,12,8,5,7,13,5,5,23,26,21,31,17,7,10,20,12,17,6,12,33,8,36,23,25,12,39,6,20,11,1,16,12,13,10,3,8,21,31,3,9,12,6,23,4,19,10,13,7,13,14,7,13,3,10,31,2,16,14,5,3,18,10,8,24,12,26,16,2,22,4,20,23,10,11,43,13,2,13,17,0,32,21,9,7,5,9,12,3,5,32,12,16,12,11,9,15,13,42,11,23,22,26,8,16,5,10,9,11,18,15,18,5,8,10,1,17,14,3,24,31,19,10,17,11,11,16,9,23,13,3,39,13,12,3,10,20,25,6,14,12,14,17,5,14,31,17,13,12,15,4,13,14,19,17,2,18,29,18,10,19,11,6,6,15,24,23,19,32,4,15,12,17,9,27,4,5,8,8,9,12,24,9,10,5,3,21,4,16,11,9,6,12,7,9,8,7,22,13,20,15,19,6,10,8,6,15,23,14,19,13,9,22,18,4,25,19,19,33,17,18,26,33,9,36,19,16,27,11,1,31,14,18,18,13,10,14,14,31,15,8,40,31,26,27,38,16,40,21,20,15,35,25,27,22,42,42,32,62,30,54,45,61,37,55,86,48,65,42,119,61,53,81,77,130,122,186
2019-05-17,5,0,8,1,15,14,12,25,15,2,6,13,21,10,13,4,14,10,4,13,15,4,3,15,2,2,3,31,3,8,24,20,7,8,3,15,3,27,5,8,21,25,4,17,15,8,1,6,11,15,5,108,3,2,15,19,5,10,16,13,4,15,4,10,19,17,29,9,18,3,15,9,15,24,24,10,24,7,11,19,13,9,8,3,23,4,23,14,8,7,15,16,8,6,10,5,5,16,10,26,14,6,16,10,34,16,3,8,8,5,30,13,6,16,3,13,3,17,6,8,10,18,9,2,14,6,8,21,8,9,9,10,3,5,17,6,10,9,0,5,12,17,6,5,1,5,12,17,5,0,4,12,1,18,5,27,13,4,8,9,12,10,14,5,20,20,2,16,1,5,17,6,6,3,6,10,0,10,2,19,4,17,18,1,8,13,2,1,12,1,10,21,20,5,23,4,5,2,4,11,13,14,0,7,4,2,15,5,7,3,8,6,13,0,11,9,0,5,18,8,4,5,12,2,10,2,10,1,5,2,10,7,12,8,6,5,4,23,5,18,20,21,17,6,4,3,4,19,16,10,7,9,2,6,9,7,16,10,0,5,2,21,1,10,6,6,13,6,5,5,5,19,1,6,14,3,5,14,14,11,17,12,5,9,17,3,10,11,10,2,4,26,7,9,13,14,7,11,8,0,16,38,11,8,8,1,9,8,6,21,3,25,9,2,21,17,18,3,13,7,11,14,10,14,11,4,7,43,40,19,34,20,63,26,23,43,27,29,19,30,24,59,14,2,27,37,29,22,42,23,26,18,22,16,17,18,22,14,18,28,41,29,38,38,31,36,44,32,30,37,55,78,33,29,81,58,54,42,55,85,96,81,68,63,76,197,114,147,210,319
2019-05-20,4,9,5,2,1,7,8,9,5,10,14,7,60,16,27,91,69,38,19,8,17,11,4,13,10,5,8,23,10,2,14,11,1,15,0,10,5,8,8,10,18,26,1,9,3,7,5,5,1,7,10,4,1,6,1,8,4,8,1,9,2,6,10,0,7,9,50,36,11,7,3,25,4,1,34,8,5,2,7,3,14,4,7,3,15,3,6,4,12,9,8,3,6,0,15,6,3,3,9,6,9,5,29,4,8,2,10,18,10,9,11,3,2,5,3,21,3,5,7,3,14,0,1,3,4,1,7,3,4,5,1,1,6,3,6,12,8,3,3,0,6,4,6,2,2,3,12,0,12,8,17,1,14,3,16,12,2,4,15,11,8,4,2,14,5,30,21,4,8,1,1,3,4,3,4,8,9,5,7,15,11,34,16,8,6,6,5,3,4,3,7,5,10,11,9,19,6,11,8,2,7,6,9,8,5,6,13,11,8,11,5,8,6,1,30,10,15,3,16,29,6,4,5,14,3,7,3,3,3,13,8,7,40,13,17,20,31,7,22,10,7,9,1,6,9,4,10,6,8,25,8,6,9,10,2,15,6,13,15,59,38,31,9,15,17,9,7,17,8,10,18,6,3,17,8,9,24,24,18,6,10,11,7,14,1,5,5,3,10,57,26,24,5,15,31,22,16,8,15,9,14,16,12,7,17,11,18,5,11,18,12,18,8,4,1,26,13,16,8,12,21,14,9,4,29,11,8,8,14,19,8,9,22,15,19,15,14,34,20,18,18,19,16,14,18,15,18,16,15,34,16,7,25,18,8,18,21,13,24,24,33,40,21,19,38,22,39,40,60,100,63,81,49,91,47,61,46,89,49,93,49,51,30,35,49,62,223,195,288,637
2019-05-21,12,17,31,5,13,22,39,6,39,7,43,29,13,24,19,10,27,44,45,42,67,50,21,42,22,24,45,24,29,24,47,54,25,28,30,13,15,32,9,25,57,23,39,14,29,34,30,10,19,23,15,19,55,33,3,16,35,48,28,12,21,17,18,13,36,19,22,6,26,14,23,18,32,14,17,8,19,9,19,17,23,21,15,14,9,50,31,35,36,8,31,24,25,16,18,19,9,21,15,36,11,33,28,36,48,13,53,27,64,11,18,13,126,12,10,13,11,14,7,13,14,22,18,27,18,13,24,22,15,14,22,15,18,10,16,7,13,10,7,5,10,14,6,5,17,9,11,8,24,18,13,29,12,5,17,4,6,9,3,16,2,26,5,7,4,8,16,28,9,11,23,4,8,18,2,4,20,11,7,20,12,33,9,13,7,29,9,11,23,8,11,19,4,0,15,12,5,12,17,7,11,19,14,16,24,6,3,5,20,46,65,11,12,9,4,6,18,10,10,3,8,22,17,62,6,14,37,14,3,4,43,15,10,7,6,11,3,10,4,6,8,6,14,6,7,7,6,4,2,3,7,6,6,7,4,6,30,12,4,13,9,15,19,5,5,4,15,1,12,23,19,5,46,6,4,11,23,20,25,7,11,33,21,16,1,9,38,13,14,7,2,7,14,6,3,5,11,9,7,18,12,10,7,3,6,7,9,4,12,60,2,21,4,9,17,4,6,30,35,3,95,42,25,8,6,6,9,9,12,8,11,7,9,23,8,12,1,0,29,24,4,30,21,14,4,11,20,10,24,14,18,22,57,15,18,23,21,19,64,28,52,24,18,15,38,8,28,41,27,28,45,89,61,139,43,82,143,64,59,39,71,91,72,37,74,76,261,198,191,295
2019-05-22,2,17,22,1,17,13,33,6,34,73,6,8,5,24,5,6,13,16,3,9,29,0,3,17,1,7,3,9,17,45,49,1,7,17,11,0,4,4,17,19,8,23,10,4,3,97,11,50,10,15,29,20,8,5,3,9,19,25,11,7,43,4,48,4,6,21,23,22,17,16,42,8,0,7,20,17,35,5,6,9,9,3,83,49,14,15,55,7,13,4,15,67,36,7,22,39,9,21,38,15,24,7,4,22,12,67,9,6,37,10,34,7,24,7,102,20,1,33,4,7,21,7,10,35,15,14,16,7,5,14,4,28,14,23,2,9,19,4,13,1,19,47,29,22,4,35,4,10,5,9,45,10,4,4,28,22,13,0,2,9,43,11,36,16,2,45,13,24,61,1,18,26,14,13,5,39,4,10,13,48,13,31,26,71,63,8,9,6,2,16,24,17,10,38,15,8,28,32,13,15,10,10,3,6,6,12,35,1,19,11,18,2,8,1,27,10,11,6,17,16,3,6,8,6,26,22,25,7,8,86,37,63,13,36,67,56,3,19,6,51,17,18,4,9,5,8,13,5,12,2,9,15,12,4,20,25,11,15,10,4,2,38,24,8,35,36,66,14,3,14,67,8,33,4,15,28,5,20,14,39,13,1,30,4,19,24,12,35,6,38,6,45,20,31,11,15,50,24,43,10,60,13,37,6,19,30,6,5,20,1,30,7,21,7,5,5,15,23,17,4,37,9,35,4,2,9,21,21,9,13,22,26,10,20,17,26,13,19,29,4,7,5,6,9,39,10,14,2,14,5,12,10,11,22,9,15,32,18,9,23,20,34,15,21,21,10,46,16,37,47,44,35,47,16,41,38,54,39,66,53,49,50,99,160,101,188,116,208,166,304
2019-05-23,46,43,50,54,24,8,17,27,14,8,16,62,27,9,43,41,56,89,24,9,6,18,32,12,18,9,12,39,19,15,60,34,23,27,8,20,21,195,42,16,36,21,10,10,28,93,21,17,22,48,40,44,72,7,59,18,2,29,15,102,86,88,102,30,10,19,6,19,33,17,29,43,20,24,50,17,26,15,28,12,18,4,37,8,16,56,60,59,26,19,14,18,23,19,14,31,49,11,31,16,11,13,14,14,15,29,18,11,109,11,11,12,19,44,23,23,39,17,32,40,22,16,25,3,10,45,41,3,57,35,32,1,16,46,15,30,12,28,35,16,8,32,5,7,25,97,31,37,26,70,46,52,12,20,20,14,18,5,85,36,18,22,26,14,29,22,11,0,9,30,3,28,20,7,51,33,24,32,33,17,31,11,5,18,19,7,50,8,13,84,16,7,15,21,12,12,11,34,8,6,27,17,44,11,27,18,24,24,18,24,31,26,29,31,22,11,61,23,7,56,82,18,13,39,9,19,41,18,6,1,40,16,29,31,28,119,62,46,47,81,50,24,11,28,17,16,53,10,30,7,15,16,18,20,10,22,38,10,9,32,6,34,4,6,35,9,16,21,8,27,67,14,27,13,17,28,7,26,6,9,39,23,8,5,23,24,8,17,32,10,25,12,30,9,19,29,33,25,12,19,35,19,9,19,30,14,39,42,30,16,3,24,16,15,17,16,12,17,21,14,22,25,14,20,15,13,23,5,20,31,17,28,32,29,30,34,13,98,17,36,61,64,25,31,4,24,30,83,56,71,58,37,44,31,19,35,63,145,37,41,28,53,29,38,61,69,101,52,53,64,63,83,91,63,57,52,74,53,110,61,59,71,77,109,101,172,188,202,229,368
2019-05-24,24,1,14,21,35,20,18,14,10,16,14,6,4,4,9,18,10,9,18,8,7,16,26,8,21,19,56,23,21,12,43,23,15,10,10,12,10,10,7,4,12,6,18,3,12,20,5,11,16,3,30,29,32,23,21,34,45,16,14,12,12,7,10,5,25,11,14,3,6,26,5,5,2,29,19,14,11,21,14,8,2,31,17,17,26,17,17,11,22,9,11,12,26,12,13,27,20,11,25,20,11,8,39,13,20,19,11,19,7,6,15,1,18,19,11,15,15,11,8,23,69,26,8,25,5,17,45,11,10,28,9,10,9,31,7,25,2,13,17,16,0,6,17,6,4,6,5,14,13,8,21,17,11,19,15,13,10,4,5,19,10,15,10,5,7,18,27,14,17,21,25,21,15,4,9,53,23,3,8,9,19,7,3,3,8,15,2,7,11,27,25,11,0,7,11,14,11,11,6,5,22,29,1,0,12,10,12,17,38,33,42,14,19,14,6,27,13,12,8,4,25,3,5,33,25,9,3,2,18,2,3,10,8,4,3,11,3,27,12,10,11,22,8,3,4,11,5,13,13,5,2,5,9,4,6,2,6,3,12,11,6,16,8,7,9,11,9,9,5,9,12,5,5,36,228,12,28,10,33,2,12,2,12,18,10,24,9,8,29,1,12,21,11,2,3,12,5,5,21,12,5,5,9,7,5,16,14,17,11,14,14,4,20,6,3,4,21,5,7,8,9,4,25,5,1,7,22,17,9,4,12,3,19,6,8,8,17,4,6,20,8,8,17,21,6,32,4,7,11,10,7,13,13,7,17,9,10,9,8,9,24,17,12,33,8,39,27,23,32,16,35,53,40,45,24,34,26,38,26,29,27,53,47,33,67,87,98,155,119,266
2019-05-28,3,8,2,7,11,11,3,1,5,6,21,3,14,13,64,15,5,9,23,7,8,12,8,26,8,9,13,22,5,9,12,26,3,7,6,15,20,5,4,33,10,3,8,7,10,7,12,11,14,13,10,12,7,47,15,13,5,13,11,1,12,14,5,7,11,14,17,33,20,17,13,10,6,9,26,15,20,7,25,18,21,17,32,8,14,16,10,13,3,10,15,14,58,17,20,16,20,17,9,5,22,16,74,16,5,12,2,4,12,3,4,14,12,6,19,7,7,52,21,7,20,26,11,11,8,10,10,19,9,25,7,9,14,0,14,13,8,9,3,4,18,23,9,6,13,1,35,9,21,2,14,10,11,2,12,19,14,4,9,13,20,61,36,25,20,15,9,28,19,22,18,10,14,43,115,67,29,18,20,24,11,7,16,12,20,4,11,10,48,15,15,16,9,4,8,37,6,4,9,10,12,3,9,5,15,21,7,7,3,23,24,10,9,23,6,9,47,48,10,6,26,9,5,5,19,14,14,22,5,54,23,6,10,5,22,15,7,4,13,33,4,25,5,7,9,7,62,12,9,12,8,14,16,0,12,1,1,20,50,14,17,3,8,12,26,20,1,21,4,16,8,15,14,14,22,8,30,8,16,54,22,17,45,15,29,47,52,40,19,9,30,29,14,6,19,24,14,15,11,13,41,21,11,5,56,9,11,20,42,12,36,31,36,33,44,14,37,12,51,4,38,13,18,21,22,37,21,18,17,20,11,19,35,17,29,22,35,42,21,26,38,31,48,37,25,46,52,21,41,36,30,38,28,31,18,23,19,22,35,30,35,101,53,31,38,72,48,63,65,60,66,85,70,79,51,98,78,91,128,66,164,70,80,88,112,103,113,130,148,291
