,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,136,138,274,82,159,255,258,129,224,70,171,150,146,84,141,242,212,189,138,151,145,183,95,109,89,92,80,123,111,87,116,80,117,61,63,97,65,79,103,42,80,64,39,84,54,75,120,42,63,77,47,38,69,32,74,142,41,44,38,67,130,70,41,26,73,50,155,74,65,156,108,57,42,34,65,92,38,67,94,196,91,190,77,98,82,99,101,56,50,57,137,82,32,88,100,76,52,41,43,135,48,43,84,76,103,107,44,112,74,158,113,90,108,75,124,89,67,114,91,106,69,96,62,123,83,82,226,107,100,123,134,183,159,102,132,204,149,270,101,214,129,166,85,102,60,57,59,157,107,79,53,41,117,92,73,33,51,51,103,21,107,36,141,67,51,38,82,98,43,57,23,49,82,28,47,37,45,46,71,191,36,74,43,52,60,41,12,213,67,108,49,52,42,64,27,32,49,32,58,176,153,31,95,83,91,45,31,27,15,104,34,36,24,45,36,74,102,200,284,64,54,128,91,78,32,41,18,71,26,33,65,108,121,31,38,55,54,56,97,101,56,91,76,110,172,54,43,123,83,106,101,122,74,55,113,171,126,126,112,74,63,53,90,123,38,41,78,29,16,38,73,72,107,46,49,129,83,121,64,51,24,90,47,64,49,78,38,76,95,57,51,60,58,87,76,50,63,61,79,79,92,114,214,132,166,265,205,63,97,114,315,144,149,134,125,128,82,48,21,45,81,44,50,87,243,139,125,92,71,55,144,147,115,72,47,61,76,54,75,125,134,55,97,85,497,194,108,84,154,51,325,93,88,69,121,67,57,34,113,76,161,63,129,291,177,73,234,110,202,147,119,148,273,299,112,268,194,213,203,201,407,305,315,308,348,507,381,642,449,723
2019-05-08,148,59,107,153,57,46,115,129,118,91,111,156,260,121,124,163,131,105,127,185,127,116,111,120,197,135,113,80,64,105,150,107,94,94,80,47,112,132,185,151,147,114,132,135,212,77,52,74,44,63,227,196,139,97,50,49,34,86,56,131,213,38,27,192,134,87,111,112,66,66,105,30,66,24,49,44,155,70,37,16,106,53,31,34,60,129,255,153,94,218,235,148,63,146,57,101,112,89,103,139,121,140,39,65,95,153,82,123,69,152,147,87,98,108,69,84,58,119,59,66,91,80,147,325,173,76,35,88,141,248,179,141,89,59,114,230,66,90,82,96,104,137,56,72,57,58,117,110,64,97,106,73,76,143,49,105,78,72,50,59,65,61,94,113,84,95,40,93,116,69,39,38,89,60,61,45,113,206,137,132,211,107,118,198,122,121,85,187,46,186,208,139,195,218,112,113,41,91,133,61,121,50,172,106,95,153,69,65,53,83,154,93,80,215,106,61,80,153,167,143,110,55,181,66,102,321,115,185,118,155,151,35,55,78,137,61,70,64,86,58,195,126,45,252,111,179,139,121,71,68,136,200,120,111,94,104,132,124,103,77,44,73,80,80,92,50,104,58,88,81,49,69,54,64,58,40,41,49,80,56,107,28,63,53,43,47,53,82,29,44,33,46,107,98,100,56,78,90,36,162,113,48,132,45,178,62,51,190,138,74,47,102,55,59,218,75,16,148,39,85,123,64,91,68,24,89,103,66,63,73,111,36,72,30,263,80,71,99,47,62,141,102,66,68,141,187,84,139,68,45,94,107,174,117,228,142,190,80,168,114,52,120,88,86,267,407,66,53,191,85,254,181,126,162,253,227,439,260,405,162,259,464,386,378,334,543,479,601,441,748
2019-05-09,114,112,182,95,99,376,155,84,96,76,148,65,105,76,133,242,96,54,70,95,130,115,44,98,79,78,56,81,63,63,190,178,205,229,311,181,209,158,331,157,91,98,190,119,59,181,73,446,187,144,275,134,166,90,253,146,298,112,50,56,91,72,108,147,118,69,64,53,60,87,66,62,132,121,58,193,245,169,374,30,46,175,37,121,184,91,70,136,75,91,74,60,45,47,70,211,117,124,62,67,66,139,135,49,178,90,293,226,91,195,215,80,210,266,134,83,191,191,126,95,173,172,60,83,62,89,214,185,87,95,36,160,160,138,165,98,91,74,146,174,189,103,69,142,142,97,114,213,361,381,189,125,159,201,232,242,89,141,312,92,69,103,54,202,100,116,80,78,75,35,146,61,63,98,131,510,187,134,82,121,174,170,285,289,183,280,140,401,185,103,137,104,262,212,120,128,81,44,210,309,89,71,100,95,35,59,57,172,85,143,104,93,85,127,56,44,101,48,279,98,82,212,68,102,81,71,81,117,224,100,103,89,103,65,53,39,34,35,47,80,79,126,109,95,128,91,85,22,60,55,42,33,45,49,33,53,23,35,66,184,60,263,47,111,59,73,72,240,470,170,180,142,103,78,82,24,60,56,76,47,53,34,24,35,23,51,45,39,80,65,35,54,43,62,120,100,87,40,126,119,126,82,79,68,53,83,145,67,36,179,31,108,48,40,42,56,61,32,56,75,73,49,41,30,61,83,82,29,121,77,106,58,80,103,63,164,107,79,51,75,102,32,74,36,84,94,43,232,108,140,84,80,78,49,69,46,101,28,75,117,208,106,365,171,99,74,165,96,251,186,189,166,176,230,151,137,269,146,276,356,330,253,327,378,433,597,462,566,598,824
2019-05-10,155,128,280,176,105,70,110,22,114,165,50,57,66,159,172,141,107,143,197,196,95,96,72,265,251,267,55,138,55,132,98,94,135,133,138,175,109,76,170,152,99,91,79,54,73,126,134,74,135,118,137,76,78,88,50,63,49,46,62,91,68,76,78,86,76,133,40,139,204,129,152,173,163,170,69,99,68,74,151,72,75,73,60,23,67,242,340,196,108,201,159,114,129,113,72,137,135,88,129,148,186,50,105,91,88,87,73,55,90,97,82,75,83,74,129,79,53,78,149,189,126,226,259,203,127,144,72,105,94,132,95,103,200,369,124,150,93,76,101,246,251,148,107,88,259,228,184,95,112,110,173,80,125,82,183,61,96,105,68,60,100,110,139,234,81,91,200,81,143,128,153,160,87,66,99,29,92,77,128,56,169,97,63,259,156,54,47,45,226,65,90,105,82,84,98,97,52,112,60,141,64,148,137,68,53,47,109,147,141,57,130,88,165,81,109,49,129,45,36,74,60,117,75,98,123,72,129,85,248,62,84,101,136,151,67,134,75,94,90,139,190,173,168,77,69,93,114,73,64,239,182,298,154,67,106,100,158,83,174,91,158,216,261,149,112,235,99,111,47,80,68,82,51,93,86,96,64,45,68,74,121,72,93,152,225,76,91,120,84,81,232,114,58,112,154,106,174,110,106,168,323,117,346,188,146,32,155,137,74,115,141,80,123,144,129,62,99,120,261,173,203,240,235,231,121,130,199,188,91,219,142,89,111,101,189,143,117,74,118,125,48,108,177,184,177,148,156,134,145,165,104,132,207,314,174,155,185,137,178,302,204,193,242,600,254,211,520,137,189,187,232,147,196,410,210,248,337,289,343,341,494,420,413,402,504,593,679,389,760,1011
2019-05-13,278,285,175,135,85,89,132,345,310,159,229,269,167,209,185,176,106,163,129,128,189,310,85,174,180,231,178,138,174,119,191,551,169,161,195,115,140,217,119,149,507,228,255,213,290,89,182,136,269,192,355,490,550,293,305,215,325,154,143,285,319,133,345,359,313,137,177,106,82,98,210,213,223,107,338,469,188,241,273,104,225,79,65,120,64,142,92,77,47,225,417,173,310,52,167,41,170,251,115,117,110,86,122,129,57,43,216,187,285,132,156,187,209,402,171,106,77,106,76,72,134,105,81,94,79,146,55,48,110,42,121,137,60,65,69,75,103,64,163,206,48,57,56,117,65,64,186,65,56,167,42,80,283,37,183,165,108,71,69,133,78,85,147,52,170,105,118,157,193,196,81,79,188,68,75,152,150,389,100,71,188,112,102,54,103,170,155,205,24,35,55,47,23,32,46,134,204,77,242,130,76,209,61,84,107,79,103,48,79,25,58,75,245,97,70,46,71,91,32,16,55,53,75,35,43,59,59,91,45,52,56,40,179,83,69,73,79,112,123,58,141,72,126,113,157,104,91,146,98,126,95,49,43,63,26,53,95,113,67,135,54,46,22,52,187,110,51,59,49,100,82,59,47,52,105,94,71,91,77,120,56,80,129,43,54,41,48,76,52,40,295,90,53,90,83,355,120,48,71,123,148,86,58,66,65,52,78,41,21,43,82,54,60,116,77,89,69,63,60,31,95,155,46,113,35,67,204,222,107,93,164,76,79,80,127,115,81,120,283,232,90,98,71,92,96,112,63,103,53,150,97,90,85,195,125,140,127,159,160,139,203,214,208,155,92,156,189,304,1034,672,779,309,303,140,414,384,328,274,693,356,377,366,580,460,641,693,739,830,754,1694
2019-05-14,98,240,110,205,165,104,130,123,86,211,114,155,49,94,176,86,144,76,51,125,44,32,57,123,176,72,87,153,64,141,81,89,165,458,671,112,244,136,257,253,132,278,74,40,136,144,104,110,98,86,62,42,70,155,57,78,58,163,313,147,113,165,71,113,101,95,34,230,94,108,91,56,64,90,41,80,91,130,126,75,153,48,96,28,135,37,30,29,64,96,72,39,53,36,101,67,88,233,140,73,113,63,39,69,53,112,91,103,84,77,87,92,62,188,127,92,88,42,86,123,50,114,94,60,76,130,73,46,56,88,84,23,194,72,80,86,30,65,133,47,74,25,58,73,67,74,91,61,38,108,127,68,45,77,60,40,51,76,130,40,118,83,101,61,68,68,95,81,138,62,101,137,55,76,118,95,77,67,50,71,84,70,98,178,51,34,51,54,63,49,46,60,58,154,53,34,28,21,30,77,26,68,40,28,43,31,47,41,58,55,79,60,100,44,36,46,42,36,42,17,46,42,72,37,23,38,17,103,20,16,32,49,25,51,46,20,34,75,50,30,79,68,45,23,23,20,28,119,42,18,32,54,57,40,43,58,47,12,12,77,63,27,18,82,32,60,46,24,40,35,47,55,47,23,101,38,46,42,50,63,61,56,96,79,30,41,59,45,124,36,77,51,19,57,22,27,50,82,53,55,30,98,32,35,42,61,79,80,92,9,100,73,35,87,88,34,48,72,80,137,87,55,43,86,49,131,54,45,30,22,52,46,19,56,80,49,7,70,83,87,60,60,41,83,121,48,100,26,41,36,109,42,104,84,129,63,74,69,47,61,142,83,165,182,259,108,133,65,136,110,57,100,51,85,125,206,312,141,105,208,280,278,107,355,849,299,282,453,606,835
2019-05-15,199,229,233,74,141,83,100,66,116,63,39,78,61,164,159,106,53,114,56,94,67,109,71,201,92,110,159,112,55,131,113,99,82,318,336,197,135,72,45,89,90,122,146,717,369,246,250,145,129,203,87,153,41,118,44,114,109,123,76,185,268,60,81,72,275,188,94,42,163,115,103,203,225,79,38,167,55,83,56,49,163,83,51,113,56,124,110,54,36,58,62,158,65,93,81,66,56,45,57,58,131,82,83,47,37,68,140,117,116,88,151,49,65,68,56,111,69,78,69,128,79,70,135,43,61,42,45,34,77,129,325,70,151,71,60,264,132,61,39,118,64,59,27,66,47,106,46,36,64,40,173,115,70,105,50,167,97,62,113,38,52,31,61,26,30,48,66,43,41,47,39,54,44,78,117,72,111,54,46,46,39,27,34,52,25,88,76,28,28,50,62,39,35,139,38,120,90,31,40,24,20,120,66,57,45,146,28,34,29,51,28,40,35,58,32,53,18,46,37,18,35,23,88,41,61,75,51,30,43,48,60,7,48,12,138,86,34,69,17,26,13,64,25,48,35,19,26,39,5,25,48,13,112,16,24,17,46,22,43,59,39,23,56,93,158,95,175,104,64,37,31,35,19,21,30,66,46,54,44,41,60,92,44,162,43,60,61,34,64,60,34,29,40,72,30,40,65,46,26,54,51,69,18,49,77,209,130,183,62,22,12,36,24,54,88,90,60,23,52,43,200,77,98,57,211,65,90,46,40,131,70,27,81,71,47,56,73,46,50,47,26,88,51,28,106,61,159,19,54,62,55,178,81,90,56,58,115,58,118,111,53,119,80,75,142,66,154,114,84,121,162,134,270,122,78,130,97,175,127,161,161,215,192,260,342,336,406,365,377,502
2019-05-16,328,428,208,136,95,517,198,90,131,111,113,193,166,130,86,135,78,89,71,84,96,216,81,116,56,71,53,76,31,119,123,150,131,47,130,53,74,44,81,39,68,91,56,134,81,150,125,97,115,77,48,56,92,121,170,59,68,38,60,54,112,119,208,142,128,62,48,113,116,41,90,146,136,133,87,48,90,86,67,115,25,120,166,126,135,68,144,120,158,77,98,94,76,44,136,96,60,60,81,45,40,91,116,51,32,129,58,35,128,82,72,133,75,73,139,130,192,85,96,94,83,82,85,539,100,124,180,80,132,57,68,175,121,76,175,71,86,47,52,93,78,75,48,50,88,48,52,44,103,47,64,53,45,36,82,81,23,62,40,62,73,32,14,32,53,61,18,108,31,98,88,28,27,15,36,78,44,20,17,34,44,21,30,25,114,70,66,41,51,39,36,23,30,21,39,83,21,20,7,49,27,36,27,43,43,42,59,13,13,97,30,42,44,79,29,55,68,29,53,35,21,38,60,29,24,35,24,31,46,39,29,33,47,40,54,40,31,22,20,14,51,91,36,18,37,64,45,31,114,38,44,37,52,74,52,45,26,47,81,44,44,50,24,40,17,32,49,19,19,125,66,32,84,35,92,16,75,64,37,48,22,96,7,50,19,40,5,17,43,13,28,57,34,64,115,27,60,67,25,71,169,51,33,28,51,69,29,48,88,48,45,46,87,25,130,48,26,32,35,45,42,65,28,59,107,59,68,47,91,119,35,111,172,126,80,95,85,139,93,81,27,63,78,53,32,106,80,59,78,29,148,84,89,199,72,47,87,62,82,152,147,107,49,46,95,119,151,156,98,90,135,209,114,138,112,243,252,211,240,211,221,163,252,264,276,490,368,413,384,644
2019-05-17,93,68,96,76,85,49,50,35,88,63,213,210,103,53,52,92,61,70,40,48,99,88,78,60,108,30,58,48,128,92,106,98,46,44,65,190,153,90,112,46,44,35,47,103,54,40,90,73,69,88,48,36,195,87,79,67,116,92,41,56,67,56,56,93,42,42,64,41,26,28,58,24,45,92,54,54,33,40,70,113,82,78,70,59,67,54,154,71,90,42,204,74,68,57,198,85,47,54,46,34,44,47,33,47,45,99,36,76,83,24,34,52,89,35,109,96,123,51,83,95,103,180,105,115,40,130,25,71,78,45,108,49,62,65,128,59,233,65,75,81,90,87,37,191,96,70,110,305,44,48,67,50,20,42,86,150,85,61,47,112,104,63,46,59,58,113,23,37,91,55,36,33,40,39,49,23,38,33,75,65,64,58,100,29,100,47,46,60,37,47,26,68,52,73,31,83,34,45,27,44,45,39,29,66,36,52,49,92,31,39,32,33,126,41,40,133,31,22,59,69,29,20,16,71,18,14,49,73,32,20,22,36,18,64,76,41,28,83,39,87,48,136,50,37,58,47,25,37,33,46,46,72,124,47,60,81,30,71,31,60,126,29,45,116,73,23,31,38,150,160,90,174,64,43,80,70,82,115,90,170,96,64,84,32,63,49,33,66,28,68,74,125,81,60,69,48,58,40,39,22,78,32,61,47,43,15,14,110,93,56,41,24,25,40,29,14,36,31,101,72,56,102,62,55,41,85,44,47,26,51,39,150,105,70,78,102,127,93,78,118,109,122,116,56,77,120,182,86,103,78,101,103,67,90,84,44,124,68,134,66,124,151,94,100,122,124,172,153,105,158,184,207,137,192,218,171,132,275,219,296,264,248,269,305,185,618,484,516,644,788
2019-05-20,120,60,51,113,81,77,86,53,272,184,123,93,182,100,78,67,49,52,55,93,86,49,42,66,117,88,165,268,76,125,45,64,43,78,126,75,81,78,78,88,131,74,63,50,194,311,111,49,176,51,53,60,64,166,74,328,94,92,71,102,97,135,99,107,129,92,89,64,65,91,52,150,43,95,72,67,100,52,58,121,91,88,47,37,106,97,128,49,58,53,75,82,67,88,36,49,58,43,50,84,91,46,104,55,55,83,118,42,46,91,69,99,35,31,89,37,59,67,62,43,118,48,43,42,72,98,230,77,44,45,61,40,35,32,29,125,58,62,36,24,73,49,38,51,45,52,47,65,21,56,77,92,136,84,90,41,62,138,64,40,155,63,99,80,35,60,109,108,37,48,29,127,101,134,129,128,91,105,115,77,4,148,32,38,126,71,176,48,50,110,34,101,92,62,49,13,12,47,21,35,54,47,28,63,33,65,29,30,10,49,62,25,28,43,24,25,31,71,11,42,40,46,23,16,36,22,36,27,49,19,40,36,48,15,68,37,90,43,19,43,31,93,40,180,36,34,57,16,17,42,23,20,35,34,18,46,16,18,114,133,78,54,44,17,35,10,32,67,67,79,30,48,146,101,59,203,41,66,100,18,95,15,37,54,45,19,8,31,13,12,20,57,19,50,22,38,13,21,18,9,17,50,35,26,20,15,56,18,18,51,66,31,46,168,49,63,66,74,169,147,70,85,82,44,170,55,39,113,38,25,36,21,62,35,75,26,65,54,27,110,162,64,23,110,57,75,43,89,33,32,105,75,60,96,114,50,41,24,39,105,106,80,165,124,233,161,158,96,75,102,146,89,112,139,156,139,258,98,183,121,159,76,113,199,249,360,409,463,465,448
2019-05-21,174,52,128,102,157,244,217,156,76,279,216,289,262,298,228,129,244,249,232,191,85,175,181,212,131,204,170,103,90,86,347,190,383,172,158,234,125,137,192,161,181,61,24,146,109,40,113,80,129,110,80,41,61,53,76,69,109,65,56,68,49,47,55,75,143,41,62,21,86,52,75,52,90,74,59,62,52,136,160,108,33,73,43,76,30,51,99,50,54,30,82,134,47,55,173,211,46,38,182,80,68,43,75,51,74,76,41,132,99,66,53,61,113,75,85,50,89,81,136,64,80,80,44,95,34,46,61,43,46,34,65,52,29,64,41,42,59,28,80,24,35,74,50,59,43,138,60,36,105,30,105,91,57,46,72,42,41,18,56,39,53,50,33,22,67,64,10,74,25,31,43,9,46,35,21,26,18,95,36,53,36,66,245,60,29,37,92,132,24,40,41,33,29,29,137,137,111,25,41,91,143,100,69,89,38,12,52,39,32,49,36,89,59,30,26,43,34,17,22,56,23,6,40,37,16,37,18,114,23,115,26,36,20,89,39,13,23,121,27,78,16,33,3,25,53,38,60,13,38,17,92,82,44,44,13,15,91,48,24,34,52,73,45,12,71,14,48,25,41,35,51,69,17,25,14,110,55,81,57,47,111,53,40,264,207,116,19,6,72,64,40,67,446,85,108,202,103,135,80,53,90,34,71,71,51,43,28,42,47,96,18,55,20,30,83,24,160,36,104,55,179,102,29,60,35,62,6,44,61,168,28,38,115,297,131,162,37,156,72,158,15,45,41,43,49,32,69,10,57,104,82,118,142,43,56,115,127,70,79,71,47,96,34,49,86,73,108,126,129,67,79,380,101,55,53,267,88,295,79,98,354,534,179,129,248,395,433,480,479,676
2019-05-22,75,13,48,56,129,120,145,79,49,93,31,26,33,41,42,58,44,85,54,46,37,70,69,53,74,60,58,78,38,94,84,39,55,68,46,142,65,115,98,287,114,89,43,145,175,342,64,104,106,53,217,65,30,23,74,41,192,34,24,47,117,20,69,61,199,149,168,253,106,68,74,77,65,32,96,60,23,73,58,45,83,42,51,36,32,70,90,98,62,100,258,307,234,121,230,90,62,253,203,341,154,83,168,47,60,99,55,99,94,33,22,36,66,40,198,135,356,289,230,154,189,61,37,198,147,210,305,225,81,58,140,129,114,37,106,112,245,263,48,41,162,95,66,309,278,48,81,88,63,98,167,40,67,352,643,637,244,28,231,277,77,84,148,403,136,50,57,97,83,77,27,91,144,95,484,55,144,55,79,55,243,494,174,167,57,133,59,54,34,66,93,549,177,146,109,106,194,258,139,56,166,54,33,183,90,57,33,78,5,235,197,35,29,82,63,129,52,25,84,309,185,44,66,23,155,42,339,73,85,14,211,121,95,62,59,34,79,48,391,91,55,160,30,23,16,140,67,72,77,99,57,177,73,201,140,113,24,91,17,137,94,3,169,20,28,156,86,51,81,48,63,57,8,136,261,129,73,32,65,126,65,78,110,76,34,16,39,99,23,50,38,50,7,137,13,52,50,35,22,76,29,68,77,65,108,121,89,65,40,47,229,849,152,246,38,43,380,58,48,170,67,52,125,49,138,41,103,47,101,156,170,252,81,88,89,76,48,36,417,65,93,52,135,28,119,125,108,78,148,78,73,82,85,321,147,53,115,132,116,225,88,99,129,95,75,164,127,166,174,192,97,95,276,189,123,129,445,141,221,124,215,226,389,214,153,315,237,246,446,660
2019-05-23,337,182,168,401,272,183,355,198,182,315,403,292,342,241,372,341,324,215,443,305,220,382,877,151,188,336,591,369,528,165,233,100,311,201,144,204,198,81,226,158,111,141,119,235,58,84,370,378,97,151,233,125,278,573,398,205,157,150,149,180,82,99,188,244,153,92,266,158,122,171,297,262,314,251,177,140,115,159,109,117,205,78,235,130,65,81,130,126,116,222,136,155,194,237,278,199,133,168,198,104,106,181,79,152,197,99,116,137,77,307,94,161,303,113,104,136,126,111,176,110,127,72,121,237,139,128,111,140,104,141,187,181,210,188,265,119,164,255,175,149,80,387,222,134,157,362,242,159,113,171,181,125,130,72,180,144,106,101,226,191,305,138,113,266,143,98,148,62,163,138,94,125,173,102,119,156,95,81,103,128,168,54,218,507,153,79,328,266,91,139,72,92,87,452,77,112,73,208,87,95,102,135,208,177,153,134,658,125,103,241,293,203,140,116,138,122,53,84,257,103,94,132,70,96,157,264,295,78,75,96,111,289,105,127,29,173,120,75,82,173,220,214,78,201,174,286,99,151,127,126,118,56,148,108,68,39,173,184,143,295,123,79,108,252,174,148,144,179,64,93,165,103,139,119,146,96,50,83,103,35,79,113,55,114,155,82,121,78,113,92,92,74,113,46,164,131,85,169,128,171,113,121,50,147,137,103,311,97,284,355,86,141,120,135,114,160,320,170,150,118,264,144,188,50,115,86,138,117,102,127,133,168,140,179,127,132,113,140,134,123,182,50,168,114,107,174,148,142,131,294,281,528,155,260,222,201,281,458,330,179,305,186,294,274,517,309,304,328,323,300,344,381,326,146,286,404,213,550,447,208,573,527,509,506,509,910,616,552,788,1058
2019-05-24,188,155,112,161,110,68,107,66,90,92,103,63,138,150,67,88,63,78,91,173,94,128,88,73,46,23,159,140,74,262,465,325,163,130,137,47,53,134,203,136,204,115,123,186,393,145,212,215,166,186,176,153,169,157,235,49,54,41,63,122,86,93,54,195,97,292,119,95,84,137,132,103,88,63,41,81,39,251,92,79,141,110,56,87,102,31,56,88,120,326,285,104,66,55,47,91,61,64,79,80,116,39,61,76,105,44,79,102,76,113,100,57,91,66,152,182,112,110,81,157,129,44,49,50,55,50,65,38,64,88,104,76,50,57,131,39,63,90,61,65,28,153,41,96,129,232,54,150,56,71,73,116,97,82,185,104,80,79,60,58,63,52,123,37,85,157,76,71,89,45,33,57,43,48,35,76,65,80,86,79,43,46,30,56,58,43,17,51,100,46,28,126,43,69,119,42,65,39,57,47,14,247,145,32,59,48,55,101,65,23,107,83,56,41,67,93,106,58,35,59,64,41,93,33,48,81,58,52,41,37,37,65,63,51,28,37,124,47,35,83,76,65,43,65,76,53,75,16,23,36,14,53,53,279,79,81,68,9,68,169,109,244,113,56,81,42,95,56,94,56,53,21,131,62,65,48,87,28,138,167,88,64,74,390,42,47,68,57,82,55,140,46,53,47,86,93,63,36,93,100,63,41,81,47,42,48,18,126,68,94,54,21,26,33,131,62,63,104,32,42,60,29,115,72,66,27,65,131,66,43,89,77,88,64,28,124,73,35,38,92,81,13,87,81,49,78,46,110,17,106,219,65,64,35,59,75,57,37,160,107,36,86,145,79,135,106,176,134,86,54,97,70,141,73,100,98,69,141,127,111,349,188,113,116,329,327,339,301,356,664
2019-05-28,160,70,130,93,255,99,77,18,50,39,71,102,116,67,434,123,130,65,57,243,81,112,116,179,175,131,56,43,96,62,87,91,58,47,70,158,87,93,102,75,95,64,202,108,63,103,61,77,173,89,137,54,88,107,47,30,102,86,30,40,95,351,338,106,69,55,51,39,20,40,93,109,78,67,45,303,189,27,174,71,89,242,340,48,77,59,60,28,54,52,77,14,120,44,30,127,113,183,115,50,45,53,22,155,79,64,41,96,126,93,191,49,30,110,283,53,69,169,168,88,52,120,122,138,179,130,63,68,46,91,87,45,162,88,162,103,37,66,52,115,122,29,54,79,139,96,116,78,108,95,92,122,118,99,64,71,57,139,177,94,33,99,70,220,241,85,73,28,168,83,69,147,70,58,89,113,133,119,106,143,71,117,69,191,45,49,80,56,166,191,79,84,83,47,99,91,108,72,72,41,65,94,16,77,45,56,15,66,15,83,78,72,108,175,95,85,59,62,125,98,47,72,185,238,82,95,330,79,86,107,54,19,35,80,94,31,187,59,83,33,69,57,93,42,42,149,64,69,65,35,63,32,688,76,60,40,39,47,42,63,87,43,60,37,127,46,21,20,75,180,46,46,118,84,76,37,24,121,41,21,90,127,55,22,189,301,56,50,22,90,48,7,84,162,40,66,61,123,56,34,81,86,30,29,173,223,34,85,41,45,78,47,55,186,54,95,86,26,84,112,77,148,109,65,43,43,50,34,47,63,152,82,51,133,136,88,75,48,70,42,107,77,158,119,175,108,91,46,87,121,214,115,86,92,85,105,82,96,93,66,87,288,100,69,222,150,99,148,156,180,164,184,111,216,175,183,210,93,251,127,497,184,324,159,353,584,430,440,534,888
