,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,3,0,0,11,14,7,6,18,10,2,5,11,2,9,18,9,4,3,3,1,4,1,16,3,11,2,14,5,7,0,20,3,3,1,6,4,1,1,7,2,4,4,1,1,1,8,3,1,2,1,0,2,3,1,3,0,0,32,5,6,4,1,17,10,11,6,5,3,4,3,1,0,5,3,3,1,5,6,9,8,4,1,6,1,4,2,9,1,14,1,19,3,17,2,3,13,3,12,13,4,4,5,8,1,4,3,3,4,0,1,1,2,2,4,0,9,28,4,4,2,7,1,14,10,6,1,0,9,12,8,10,6,21,2,17,11,3,9,6,4,4,3,1,1,5,8,1,1,1,6,1,7,2,6,0,7,1,5,1,2,1,7,8,8,2,2,3,2,11,2,3,6,5,1,13,2,3,4,6,7,4,0,3,1,2,10,0,0,8,4,4,2,6,1,4,5,7,1,3,7,4,2,0,1,2,8,8,2,2,8,1,2,17,2,1,7,6,0,4,2,8,5,1,2,8,17,3,7,5,1,0,3,0,2,6,4,3,1,6,0,8,6,4,5,3,1,4,3,6,4,8,8,1,9,4,18,5,5,11,7,2,5,1,0,4,0,3,0,7,4,6,0,4,1,3,1,3,12,2,5,0,15,5,5,2,5,4,2,7,4,5,8,12,0,5,17,9,10,2,5,2,2,6,9,1,13,5,2,4,7,1,1,4,7,0,1,4,2,6,5,10,4,4,6,3,0,14,5,8,4,12,5,10,2,2,12,6,3,8,4,2,6,11,8,5,1,8,6,3,11,4,3,9,3,18,3,13,5,7,4,46,15,23,10,17,21,7,24,7,22,18,27,38,23,30,45,21,26,33,34,62,39,49,37,59,114,123,146,138,129
2019-05-08,1,0,6,0,0,6,0,7,10,0,1,4,1,12,5,2,10,1,1,16,4,0,0,1,8,0,1,4,2,8,6,4,2,3,1,3,0,0,3,0,8,1,2,2,0,1,26,4,3,0,1,4,3,1,2,6,2,4,3,7,8,0,16,12,3,2,9,3,0,1,6,1,8,7,5,12,14,22,4,1,2,5,0,0,4,7,7,4,0,32,18,11,6,1,3,5,3,1,8,13,4,1,2,5,3,3,5,0,6,10,0,7,2,4,0,4,2,1,4,6,7,12,1,24,1,3,5,12,4,14,3,5,5,3,1,3,1,0,1,0,2,4,3,4,0,1,3,2,1,3,5,1,3,8,3,5,1,1,1,0,2,2,0,8,1,4,7,6,2,0,2,11,1,21,0,1,0,5,1,4,5,1,7,3,7,4,2,4,0,5,9,5,9,2,16,3,2,4,4,3,0,0,0,8,4,4,1,0,1,4,6,5,4,1,6,12,6,7,11,3,6,2,3,1,5,3,5,0,2,3,4,1,3,2,2,0,1,3,3,9,2,5,4,0,7,1,2,0,1,2,1,8,7,6,4,8,3,5,5,3,0,2,4,2,1,0,4,3,1,1,1,5,4,6,6,0,1,6,5,7,2,8,0,5,0,2,1,7,1,14,3,6,5,5,3,3,6,0,5,5,5,0,2,3,12,1,1,4,9,2,12,1,3,2,3,12,4,11,2,6,14,27,1,2,11,3,2,15,6,6,17,6,12,9,32,49,16,5,11,1,17,9,12,14,3,13,3,3,10,4,4,15,21,5,10,21,8,6,68,14,21,17,59,101,41,19,10,53,8,40,33,23,23,11,16,27,24,18,15,21,88,91,36,90,41,99,71,140,71,206
2019-05-09,4,0,0,4,3,6,4,13,1,2,4,2,7,10,1,1,4,2,2,0,1,12,10,1,0,0,0,0,1,5,4,7,5,7,7,6,11,2,7,17,10,16,10,2,4,1,3,5,0,8,1,3,4,5,2,1,3,6,2,8,10,2,2,0,6,13,8,2,5,3,0,1,10,3,5,6,12,4,3,14,4,15,5,9,0,5,5,3,4,5,30,3,2,12,13,1,11,5,7,0,49,5,5,5,8,5,1,0,6,5,11,3,11,4,4,5,5,4,10,4,14,2,0,6,4,4,0,13,3,3,0,2,1,4,1,0,2,1,3,0,10,1,9,1,7,3,2,4,7,1,1,6,1,3,2,11,0,7,7,2,22,7,2,1,2,14,3,1,0,0,0,0,4,8,1,21,2,1,1,5,2,3,2,0,13,2,3,4,4,6,1,1,2,4,6,3,1,3,4,1,5,5,0,4,0,4,3,6,3,1,1,0,2,4,3,3,0,0,2,6,2,1,2,1,0,6,2,1,7,1,0,6,3,0,0,4,0,5,5,3,9,1,4,0,5,3,8,0,13,3,7,0,0,0,8,2,0,3,0,5,3,0,1,1,3,4,1,2,14,7,12,1,2,4,3,1,10,1,3,2,2,1,0,3,5,3,0,3,4,0,6,8,3,9,4,4,4,2,1,1,14,3,0,3,6,6,2,1,1,0,0,6,1,4,9,10,5,11,4,3,6,4,7,4,2,6,7,3,9,6,11,11,10,7,1,1,7,9,4,10,5,8,5,3,6,10,4,4,4,4,6,2,26,3,10,15,7,6,9,11,18,9,12,3,7,6,17,15,7,30,17,21,25,35,13,23,27,39,15,24,48,37,43,42,41,47,61,50,64,269
2019-05-10,3,0,0,1,0,2,15,5,3,5,4,5,9,1,0,7,2,0,15,20,10,33,5,0,0,0,5,1,3,8,3,1,12,0,3,5,12,4,1,2,8,0,6,2,1,13,14,9,6,1,1,5,2,3,1,3,1,2,0,10,11,2,3,1,0,0,3,11,3,7,3,4,3,1,5,0,8,0,3,0,3,1,4,1,4,3,3,3,3,5,2,3,2,0,1,6,0,4,2,1,3,4,2,0,0,0,1,2,0,1,2,4,5,2,4,1,4,1,9,4,2,2,4,7,6,6,1,1,0,5,2,3,2,14,3,3,3,4,0,1,7,4,4,7,17,15,3,7,2,0,2,9,9,4,1,6,6,0,3,3,4,6,5,8,9,3,8,7,7,4,5,0,10,4,6,4,5,4,11,5,1,3,0,10,0,1,0,1,1,9,8,3,2,1,4,5,1,1,3,4,1,2,8,8,5,2,1,1,0,2,13,7,1,7,1,0,8,4,1,2,2,6,5,1,0,1,7,7,7,4,4,8,2,2,1,6,6,1,4,13,5,2,7,3,14,6,5,0,6,0,4,1,8,15,3,8,10,7,25,21,4,5,3,1,13,8,4,5,3,5,1,7,2,8,5,1,2,3,7,21,3,2,1,7,4,1,3,0,2,5,1,1,7,1,1,0,6,4,2,0,10,6,7,2,1,4,4,3,1,9,3,2,1,2,5,8,2,9,4,1,24,42,12,7,4,11,23,9,7,0,9,10,5,4,1,6,5,2,5,6,3,18,4,12,9,6,6,5,8,9,10,18,4,8,4,3,5,12,4,8,14,5,13,8,19,6,10,29,21,6,31,18,16,16,6,10,23,30,17,27,26,35,28,32,22,29,84,111,44,125
2019-05-13,9,0,3,9,11,1,15,11,6,0,1,2,1,7,0,1,0,14,12,2,5,13,3,5,2,10,1,19,30,2,12,15,11,13,17,9,7,4,10,4,4,0,9,9,6,5,2,5,5,6,3,1,2,110,16,33,8,11,11,1,10,9,4,2,4,5,11,7,6,5,14,2,10,39,8,7,0,6,10,10,8,11,18,9,4,9,11,5,13,5,9,3,18,4,12,9,2,4,7,1,9,2,17,3,17,42,43,6,11,14,1,3,4,13,14,18,11,8,4,3,4,7,0,2,1,7,13,3,8,5,6,14,1,2,8,2,6,4,6,4,8,35,3,9,8,8,3,5,7,8,10,3,5,3,7,6,3,1,12,4,13,4,4,6,8,4,0,1,5,8,0,0,1,12,2,3,1,2,1,3,3,10,3,27,7,7,1,8,2,3,0,1,4,3,4,0,5,20,3,1,4,1,19,2,1,0,1,3,4,42,28,26,6,3,2,5,13,4,21,5,16,4,17,0,9,2,1,0,0,0,0,0,10,4,12,0,3,0,1,13,4,2,6,14,2,9,16,4,5,15,6,13,13,11,1,4,2,3,7,3,12,3,3,15,1,24,6,11,4,1,17,9,0,4,1,7,2,3,6,8,4,8,5,2,8,9,4,6,11,10,17,16,9,16,9,9,9,4,20,30,15,5,2,25,7,20,57,20,12,24,13,7,2,12,11,7,28,3,19,6,7,21,10,8,50,14,9,9,9,11,38,20,20,29,15,19,4,9,34,9,15,25,28,35,37,15,15,12,12,51,27,9,15,10,30,8,20,24,10,6,28,31,11,13,15,8,19,35,28,12,26,18,24,9,22,26,17,32,35,33,37,71,66,59,58,103,124,111,137,171
2019-05-14,10,7,5,2,27,3,2,10,9,5,3,2,21,5,0,1,1,2,2,4,0,0,1,0,7,1,2,17,13,22,8,3,2,7,5,2,4,2,1,1,8,7,8,1,7,2,13,11,4,12,9,15,10,2,3,2,10,1,7,7,5,1,4,3,6,6,4,4,4,7,7,3,14,17,21,0,17,2,6,2,5,3,5,4,7,2,1,5,11,5,2,2,5,1,5,5,10,3,2,2,10,4,0,0,1,6,0,12,2,5,13,2,4,8,3,3,0,4,0,4,9,5,9,3,16,1,8,5,0,0,2,4,1,2,9,0,7,0,1,9,1,10,3,14,6,1,3,3,1,5,1,7,0,5,3,10,1,2,5,1,6,7,3,10,4,3,2,17,1,0,5,7,4,0,7,5,2,8,11,3,9,33,5,12,8,9,1,8,5,7,1,13,2,4,17,6,9,9,5,6,1,3,12,9,15,1,13,5,6,6,9,1,1,8,4,1,0,1,9,0,7,13,27,12,8,9,8,14,6,3,12,0,20,0,6,7,11,5,10,12,8,5,11,21,16,18,16,17,17,17,5,14,13,25,15,6,15,10,15,3,2,3,14,13,10,7,5,18,19,30,25,26,15,14,20,5,23,13,16,28,13,27,14,10,25,10,2,19,5,9,11,16,9,18,6,6,9,16,16,18,20,6,22,16,9,0,4,16,12,8,7,16,5,12,8,16,6,10,8,29,7,3,11,12,15,12,9,14,9,9,20,13,12,12,5,20,12,16,6,19,2,13,21,10,12,14,15,5,14,17,30,18,32,8,24,17,22,15,36,6,27,24,29,21,25,15,31,26,44,26,53,19,24,27,25,33,33,40,35,32,55,45,61,35,44,63,77,108,101,252
2019-05-15,8,0,17,4,4,7,10,1,5,4,1,3,4,7,0,1,0,1,7,3,1,0,10,33,11,11,10,9,7,6,9,1,21,6,7,1,8,9,1,2,48,41,4,34,25,9,3,1,33,51,3,31,8,7,7,8,6,12,12,11,2,32,10,4,5,4,4,2,6,4,28,7,31,22,6,19,9,5,22,26,3,4,3,5,12,12,3,16,7,16,16,10,3,9,10,3,2,1,5,32,6,2,1,11,36,1,5,2,6,7,1,11,7,8,16,11,5,8,11,3,5,6,4,5,1,10,11,3,0,3,5,1,2,10,1,3,12,1,4,13,2,8,0,16,5,7,4,2,1,0,3,2,3,1,3,4,4,1,0,1,6,2,5,5,3,3,5,8,2,9,5,4,10,8,3,20,0,2,4,1,3,2,4,7,20,3,1,3,3,4,3,0,1,1,4,5,3,4,2,0,7,1,1,2,8,9,5,1,0,0,5,2,4,3,1,4,10,2,6,5,1,2,4,10,1,0,6,4,1,5,9,13,13,3,2,5,21,4,3,8,9,5,11,3,1,4,19,6,2,2,1,10,9,2,4,0,1,5,13,7,4,17,0,7,4,1,17,8,2,4,6,11,9,7,10,1,8,6,7,8,16,8,0,3,2,6,4,3,2,5,1,30,2,2,19,11,5,8,10,9,3,2,3,4,1,11,7,2,6,2,3,2,27,7,0,0,9,6,4,7,3,1,4,10,5,3,2,15,2,1,4,8,13,2,9,6,3,7,2,0,8,3,25,8,1,16,6,3,4,2,36,3,6,1,0,7,2,1,6,0,15,9,2,1,12,17,10,1,21,13,10,7,15,33,7,27,14,15,12,11,46,14,30,18,15,38,44,38,65,75
2019-05-16,1,2,1,5,6,9,1,5,3,0,0,1,12,0,0,1,0,1,0,0,0,1,0,7,1,2,0,3,0,7,10,3,1,0,1,5,2,2,0,3,4,6,7,20,10,4,3,4,2,1,2,0,0,4,2,16,2,4,1,5,5,7,3,3,2,4,1,1,1,1,2,4,3,5,1,0,4,3,4,3,4,4,1,2,2,0,2,1,0,1,0,2,18,3,1,3,2,0,2,1,1,0,1,4,0,2,0,2,3,8,0,2,0,1,1,5,5,1,0,1,6,0,1,2,9,1,0,6,3,2,7,13,5,2,3,2,3,1,3,0,2,1,11,4,3,8,4,3,7,5,4,4,7,1,2,7,3,0,4,2,5,4,14,8,29,31,9,2,1,10,17,1,4,13,3,0,10,4,3,9,2,0,1,9,10,14,9,3,6,11,3,10,36,7,1,6,2,0,8,8,10,6,9,2,0,5,0,4,2,2,10,9,7,11,12,4,12,15,4,7,7,6,5,0,4,10,7,2,11,0,1,8,0,5,2,1,3,0,0,0,4,12,3,3,4,1,7,15,1,2,1,1,1,4,0,4,0,3,7,10,0,0,0,0,2,2,1,7,15,3,3,2,6,6,4,6,13,4,0,6,15,3,4,1,3,10,6,0,0,1,1,2,2,1,7,4,8,15,5,4,3,4,3,5,3,6,1,0,2,9,4,11,0,1,3,0,1,4,2,1,12,6,3,2,1,15,0,1,1,3,9,13,8,6,6,7,0,8,4,2,4,5,17,4,8,3,11,3,9,9,3,12,4,1,4,11,3,11,9,6,1,3,8,10,4,10,14,9,12,10,19,17,9,11,9,13,14,34,27,26,41,20,24,17,27,51,67,56,73,146
2019-05-17,1,0,2,0,3,7,17,0,6,1,5,5,5,7,7,4,0,16,0,7,12,2,2,8,2,3,3,2,2,3,5,12,9,16,35,36,26,4,4,2,9,18,1,7,9,8,1,6,3,8,4,2,1,10,0,7,0,3,2,4,1,2,0,3,1,5,0,2,0,2,1,9,5,0,13,8,0,0,2,2,7,2,1,11,1,4,4,0,2,4,20,3,5,1,2,2,0,0,5,5,1,2,2,2,1,2,6,1,6,1,7,3,1,1,4,4,5,2,12,0,7,5,4,1,9,6,1,3,0,2,32,4,1,0,7,0,2,2,3,1,13,1,2,9,4,5,1,6,1,2,13,5,3,6,3,5,4,0,0,8,5,0,0,1,8,4,7,6,0,6,4,1,13,9,6,7,0,11,5,3,2,1,1,9,19,2,3,8,2,0,7,13,1,3,14,1,4,8,1,1,1,8,6,1,4,10,2,2,3,4,0,0,2,27,6,1,2,4,28,1,17,0,1,4,5,1,6,1,3,6,11,0,0,8,7,0,4,0,5,13,12,3,0,2,2,2,8,3,9,3,19,6,3,4,18,3,10,3,6,0,4,4,2,2,1,2,12,3,3,3,1,7,11,7,2,2,0,10,3,6,7,0,0,1,4,8,3,6,3,3,3,9,25,1,0,4,0,0,1,13,3,7,1,3,4,0,6,8,13,1,4,0,19,3,2,3,3,3,1,7,8,5,5,1,7,3,0,4,9,5,9,21,13,1,9,3,9,10,4,3,2,5,7,2,1,18,6,2,4,3,1,6,2,8,1,0,10,1,10,25,21,20,9,10,29,47,11,12,24,13,5,22,7,56,24,24,17,24,16,13,24,23,24,35,26,52,31,33,54,218
2019-05-20,6,0,1,0,4,1,14,0,4,0,1,4,0,0,1,0,2,0,7,8,6,9,2,0,1,1,3,3,26,1,7,2,4,14,1,15,4,3,6,5,8,1,6,6,6,7,11,2,4,6,2,3,2,8,1,4,11,5,23,3,16,3,3,6,2,1,1,3,0,5,3,0,1,1,16,9,4,2,10,9,3,2,2,5,12,8,1,2,1,0,3,11,25,7,3,5,5,1,1,1,16,10,8,4,2,2,0,1,5,0,2,1,2,4,0,4,6,2,3,3,2,3,5,2,3,6,14,8,0,6,14,16,7,1,3,10,2,4,2,0,0,10,5,4,0,4,27,1,7,3,1,1,0,1,12,1,3,1,7,0,9,4,4,4,0,3,19,0,1,14,3,5,3,1,21,6,2,6,2,6,0,16,4,7,7,5,4,15,0,14,5,7,3,3,3,0,2,2,7,6,7,2,5,0,6,0,2,0,8,5,1,0,3,1,3,0,10,4,0,1,7,0,6,2,1,0,1,4,1,4,6,1,8,0,6,5,1,5,0,2,1,4,3,4,4,2,3,0,5,12,6,20,2,5,1,1,1,0,0,8,4,6,6,6,0,4,4,3,7,5,4,1,11,7,5,4,1,2,3,5,7,4,12,9,7,17,4,1,5,2,1,7,3,9,6,3,3,7,1,10,18,17,50,25,7,22,11,14,10,9,12,8,2,7,2,23,5,6,8,2,5,27,9,15,18,12,27,8,6,0,11,5,10,20,5,15,6,10,12,3,28,13,3,9,19,12,5,2,6,7,15,4,6,24,3,13,26,28,11,9,22,18,10,7,19,10,16,61,54,12,19,17,16,25,21,12,12,15,21,10,39,43,30,48,45,62,67,71,56,105
2019-05-21,1,0,1,4,1,5,0,10,1,17,3,8,7,11,3,0,3,12,7,3,4,2,2,11,24,20,3,1,12,1,5,4,15,1,5,11,3,6,9,4,3,2,4,5,6,4,1,6,8,13,10,10,3,3,1,10,9,2,4,0,2,10,1,6,4,2,4,11,5,5,0,2,2,11,4,5,9,0,7,1,6,4,1,3,1,3,2,2,7,7,5,7,10,6,7,4,3,12,11,3,4,5,9,1,4,3,5,2,1,1,1,2,4,5,3,1,3,1,4,5,24,12,2,0,5,10,3,3,1,4,6,34,41,13,10,8,38,19,15,1,5,2,6,9,5,20,8,17,15,11,8,0,10,4,2,2,3,2,4,1,5,4,3,1,2,2,2,1,4,5,5,4,2,3,2,1,4,3,9,1,2,3,19,2,9,3,3,2,13,6,13,9,4,1,4,0,3,2,1,2,4,4,6,3,2,2,1,2,3,1,6,3,1,5,5,3,3,1,1,3,4,5,9,2,1,4,0,1,5,2,5,1,5,8,1,13,11,3,0,3,4,8,4,1,7,2,5,2,1,4,2,1,6,2,1,0,1,0,6,1,5,6,2,0,1,0,5,2,3,16,13,2,3,7,1,10,0,4,3,14,7,1,5,3,3,9,18,6,5,13,5,17,16,1,10,21,49,11,0,10,24,29,12,10,3,6,21,21,13,23,12,6,2,7,10,2,5,1,8,7,13,11,3,17,2,10,17,16,0,15,8,2,14,19,23,16,11,8,19,6,12,9,18,10,0,8,6,5,3,13,14,4,10,15,11,6,18,16,6,12,10,25,3,11,14,16,14,14,17,17,21,6,14,16,26,20,31,21,14,19,41,15,26,33,27,54,74,166,103,137
2019-05-22,5,0,0,4,15,20,8,30,0,1,1,4,7,6,0,2,1,6,4,19,49,34,36,14,21,13,2,5,9,0,12,20,35,20,6,13,13,7,8,3,13,22,21,19,21,158,33,8,18,11,2,12,1,32,1,6,18,0,2,0,2,4,6,0,3,6,14,13,21,2,2,6,1,2,0,10,1,9,5,2,12,11,10,1,1,1,10,7,2,13,11,14,4,8,10,6,1,6,1,9,6,3,6,1,0,21,0,5,1,4,5,0,9,0,10,0,5,4,1,31,4,3,1,5,2,3,19,1,7,1,4,4,19,34,6,24,9,13,10,7,8,0,0,8,7,3,3,1,1,1,5,2,4,5,45,8,6,0,13,12,13,12,5,0,0,3,0,4,6,7,1,0,17,6,0,5,5,3,4,1,4,0,0,0,1,8,0,1,0,2,5,9,23,2,3,8,3,1,13,1,3,3,3,2,6,1,4,0,13,9,1,31,4,5,12,17,10,17,5,5,7,2,7,3,6,5,6,4,5,2,9,14,10,0,9,18,17,21,1,1,3,17,2,5,3,17,3,2,4,4,3,14,8,17,7,17,5,35,2,2,6,4,12,4,16,19,3,18,23,16,5,22,11,15,7,1,3,4,12,3,1,5,15,9,10,2,0,1,8,4,16,0,8,0,3,4,17,2,8,57,30,24,3,12,8,7,9,0,1,12,13,12,4,2,20,3,2,5,5,0,6,1,2,14,1,0,6,10,20,5,1,16,9,31,5,13,4,8,16,6,4,15,20,9,21,17,9,10,12,11,14,4,0,10,1,6,11,27,16,9,26,8,25,3,19,14,29,14,34,10,16,21,19,11,11,25,30,18,16,53,45,44,35,37,31,87,68,111,97,239
2019-05-23,1,2,1,0,9,4,10,3,24,3,0,2,2,10,5,5,7,4,4,7,6,7,21,10,0,14,11,35,33,9,1,15,22,7,65,31,9,11,9,30,13,5,13,16,0,12,11,15,3,15,5,0,8,1,1,7,6,3,5,0,7,3,3,2,4,0,10,7,10,0,2,0,9,8,4,9,0,2,9,6,2,6,0,9,1,3,0,6,3,10,1,5,9,1,2,5,0,5,2,1,5,14,7,10,16,12,14,15,5,6,11,5,1,9,7,7,10,4,1,4,14,6,7,3,3,2,1,8,2,8,8,2,4,12,9,3,8,6,0,5,2,1,0,2,15,4,1,1,2,2,5,3,5,1,2,0,1,8,6,1,0,6,0,0,6,0,12,16,10,8,2,3,3,10,8,0,3,12,2,2,5,1,4,0,5,9,10,3,6,5,1,7,8,6,4,11,1,18,5,2,13,3,2,3,4,0,2,8,6,4,4,2,3,1,5,2,11,7,3,0,4,0,6,3,8,5,8,12,3,5,0,4,4,2,3,1,3,4,0,6,10,0,0,3,4,3,0,7,15,8,7,2,2,11,5,8,0,9,4,3,2,5,1,1,12,2,5,1,1,4,20,3,3,4,1,0,2,9,11,0,12,2,11,9,5,5,1,3,1,9,2,5,13,4,6,17,58,35,7,14,51,54,0,5,2,9,0,7,0,6,6,15,10,4,11,5,18,3,0,5,10,5,7,2,2,1,9,4,1,9,14,1,9,3,21,0,15,8,3,3,10,16,0,15,5,20,9,4,3,5,7,18,3,6,2,22,4,19,2,8,13,4,8,9,11,19,9,15,7,30,47,30,26,20,34,21,20,33,106,30,36,34,55,24,20,73,51,71,163,181
2019-05-24,1,12,1,30,1,1,7,12,0,1,2,1,6,1,0,4,5,32,2,11,0,6,1,4,12,51,1,5,1,3,0,0,0,1,20,6,1,5,2,2,1,2,7,10,8,1,0,6,4,2,14,4,7,3,2,9,4,5,15,1,15,1,1,10,24,15,9,6,0,3,0,1,4,6,2,2,0,6,2,43,4,0,2,11,16,37,8,39,8,7,0,4,27,5,2,5,0,7,1,3,11,10,3,8,5,1,1,2,6,0,1,4,5,5,9,18,0,9,4,3,2,2,0,4,2,1,9,7,1,1,3,11,4,2,3,0,1,0,6,1,5,0,3,1,6,1,3,2,4,4,2,6,34,2,10,2,2,1,7,5,13,1,19,3,2,2,12,1,0,8,3,15,0,10,2,5,1,1,1,2,5,1,2,2,2,32,9,8,2,6,10,6,20,2,3,3,10,0,3,37,8,4,3,9,1,2,1,3,5,8,3,0,5,5,1,0,3,0,2,3,3,0,1,3,3,0,7,1,1,4,2,0,0,1,3,3,9,2,2,2,1,1,3,2,0,3,0,1,0,3,4,2,2,1,2,5,10,0,1,11,3,1,1,0,5,7,3,1,2,1,0,1,1,2,4,7,10,4,4,12,7,6,1,5,8,3,4,5,7,2,1,0,2,4,9,9,16,6,2,7,4,0,0,6,1,8,2,5,2,1,1,2,0,6,4,4,0,3,4,1,3,14,7,22,7,6,5,0,6,9,7,25,7,7,4,7,6,6,3,12,5,8,7,5,3,1,3,8,7,10,4,12,19,8,8,2,6,8,11,3,10,5,9,12,4,6,5,4,11,11,17,6,4,32,4,13,11,15,20,13,27,23,32,25,41,34,45,47,85,151
2019-05-28,1,0,12,0,0,3,2,1,10,0,0,0,0,6,0,2,2,1,0,0,0,1,0,2,0,1,1,3,0,1,8,3,5,5,1,5,6,15,6,0,8,0,0,2,11,2,2,5,8,2,4,8,1,5,2,2,5,6,3,1,2,9,0,2,3,0,3,6,4,10,4,5,5,11,5,1,8,1,14,6,2,9,4,7,0,4,2,3,2,1,4,6,14,21,18,4,5,9,3,6,1,0,5,7,7,2,9,17,8,38,28,4,1,4,7,4,1,0,1,2,4,35,1,2,18,11,10,2,21,4,10,2,3,2,4,0,3,2,3,4,3,7,16,0,2,53,4,2,21,4,2,0,8,9,3,3,0,3,1,5,10,3,10,6,1,4,3,2,1,6,3,0,0,0,8,6,0,2,2,5,3,1,0,9,4,0,3,5,3,10,5,1,4,2,2,6,22,23,16,10,11,7,2,39,16,7,4,37,5,10,6,13,28,16,4,2,3,9,16,5,2,8,9,4,0,8,21,22,3,0,0,3,10,0,5,2,1,1,3,5,2,1,9,1,3,3,2,4,2,1,6,0,11,4,5,0,7,4,0,6,6,2,3,4,1,3,3,6,8,5,5,9,11,8,7,4,0,5,2,6,1,3,9,2,0,3,11,4,13,9,2,5,9,2,1,9,5,2,16,8,4,0,5,8,6,7,7,3,18,26,3,6,7,9,62,27,15,21,28,4,13,16,21,12,2,17,15,12,9,28,18,12,8,31,14,14,10,8,8,11,7,6,7,15,11,18,4,4,8,6,3,15,5,12,17,24,10,20,18,18,18,17,12,7,12,32,15,24,38,27,52,42,21,13,23,52,98,30,57,92,111,56,30,34,75,104,105,117,119,159
