,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,35,45,140,71,83,60,61,110,28,46,47,38,24,51,64,56,35,56,39,63,92,30,66,46,43,47,50,33,44,48,22,80,89,28,43,99,58,78,50,41,72,55,43,73,68,49,43,27,128,85,32,47,14,33,54,91,142,43,59,201,183,55,49,66,30,46,44,22,36,36,39,29,35,30,29,61,53,26,34,24,70,81,78,32,49,51,119,36,86,41,70,241,23,144,33,125,62,24,89,92,164,186,48,76,197,54,285,41,257,55,25,95,95,41,43,80,74,208,130,43,77,38,27,35,135,101,84,250,139,139,273,65,43,35,52,38,41,103,119,131,150,116,60,28,30,59,91,34,46,60,53,29,78,87,64,56,69,58,44,49,39,22,67,103,107,36,17,35,39,41,22,33,141,59,60,45,22,178,103,44,19,38,12,30,25,11,17,35,43,35,34,29,36,13,39,12,26,55,51,46,127,52,31,59,110,39,13,59,20,72,81,69,77,105,40,56,104,178,85,35,22,47,31,59,96,190,223,84,42,22,66,38,11,13,22,102,21,34,66,41,76,53,22,45,37,36,49,43,30,40,55,102,21,39,25,26,30,23,32,19,14,35,16,27,22,8,25,32,6,26,81,70,29,23,49,40,54,36,19,6,70,28,21,84,40,46,10,31,61,49,42,49,154,40,74,53,74,16,25,30,80,44,23,65,43,36,46,39,72,30,31,56,29,39,143,75,21,18,89,33,38,60,16,48,91,99,31,126,60,35,78,32,73,75,37,76,55,19,59,101,122,78,122,118,146,119,124,75,156,96,95,133,45,82,97,67,41,29,55,66,142,35,145,101,79,82,134,203,221,669,232,218,224,178,200,441,170,81,237,241,407,188,430,258,473,555,216,403,344,566
2019-05-08,33,50,62,80,107,103,76,75,93,41,105,89,72,41,63,62,80,83,72,121,104,43,41,26,46,45,133,69,87,141,77,38,37,96,120,113,55,114,45,63,48,52,67,36,72,33,45,91,67,37,122,67,41,102,72,26,45,71,37,18,82,42,16,56,63,96,86,42,32,58,61,74,119,116,116,53,188,120,95,90,41,64,58,56,38,61,58,39,47,192,79,123,31,35,25,47,35,43,41,104,25,37,24,39,23,54,19,14,13,37,11,69,37,23,114,48,56,19,23,21,113,31,22,146,90,27,44,46,54,21,41,27,52,35,31,66,59,48,32,38,67,46,29,23,49,25,34,69,34,19,51,144,107,127,125,72,92,81,58,263,53,92,38,29,15,31,42,41,37,51,18,15,20,28,42,15,34,54,43,22,36,18,9,14,46,19,16,32,26,233,47,77,86,52,32,74,26,58,40,22,127,30,44,149,40,128,55,62,313,106,30,114,42,16,38,25,29,30,23,10,86,55,43,21,98,67,53,72,78,36,192,23,51,56,23,40,11,34,74,26,26,11,31,19,22,46,17,10,27,20,9,23,22,27,6,20,23,27,30,13,11,20,24,29,21,9,22,39,45,10,24,21,28,25,35,15,63,7,61,10,34,30,34,48,16,33,18,23,163,16,28,34,10,25,36,30,16,25,23,19,35,12,9,28,35,20,53,45,4,13,43,15,29,95,21,35,12,23,30,14,24,32,142,65,48,12,101,69,12,63,191,25,69,117,25,98,198,63,96,55,82,118,85,158,159,109,163,140,26,149,213,42,52,58,41,241,69,41,64,121,82,58,51,33,99,79,260,84,139,64,93,94,97,82,136,193,100,152,145,64,260,243,134,170,156,181,372,257,428,434
2019-05-09,11,41,47,47,58,87,169,161,44,115,45,53,49,82,76,46,370,87,43,126,204,404,217,180,83,123,75,74,75,63,47,31,53,112,65,71,68,41,138,100,54,48,106,136,197,136,58,51,67,344,148,94,71,62,79,81,107,67,61,66,81,74,171,44,71,31,20,49,119,74,100,87,137,117,43,66,48,95,145,30,28,58,48,60,27,37,84,81,46,67,45,47,40,89,39,32,52,45,48,53,53,71,89,70,88,71,74,119,97,51,162,33,93,53,16,75,35,121,15,96,121,30,35,105,87,146,72,61,63,66,210,79,35,33,34,33,68,232,37,69,50,36,89,54,123,44,43,40,20,74,47,69,23,41,15,26,62,42,47,31,56,99,28,33,34,30,63,427,31,60,34,34,25,37,29,101,82,32,22,67,51,160,87,57,36,53,90,50,36,39,55,31,132,24,36,21,58,6,91,35,38,24,45,55,23,11,56,101,26,43,55,44,38,25,68,6,55,52,37,29,26,59,28,8,53,32,21,23,25,117,36,45,63,42,4,20,22,55,26,99,126,121,57,34,27,59,9,44,36,29,30,17,18,20,26,11,1,35,60,221,24,39,44,141,22,30,58,6,51,28,40,42,82,40,60,50,82,53,24,35,37,48,23,32,40,51,74,24,11,122,80,62,43,34,12,36,55,38,38,28,24,53,44,28,32,49,51,28,12,30,54,54,29,14,52,61,31,13,46,23,63,15,48,10,66,17,48,61,58,53,51,79,13,59,136,163,140,64,45,62,37,78,68,53,23,31,61,67,15,91,31,15,60,48,22,54,79,16,15,44,64,51,92,47,159,65,30,59,71,50,63,90,79,135,119,57,123,103,181,168,123,75,96,134,101,152,140,266,346,695
2019-05-10,6,21,55,53,43,42,14,20,71,81,25,33,77,157,33,22,55,63,91,114,42,84,69,59,88,88,78,202,18,50,65,103,96,41,28,110,28,7,121,11,37,8,70,61,160,110,50,101,212,219,174,67,41,58,52,101,20,34,25,81,51,28,133,98,41,36,35,71,125,81,63,126,83,41,17,47,42,54,31,37,28,25,43,69,29,26,20,24,28,55,24,35,75,41,30,51,38,31,26,31,27,59,23,47,69,46,32,74,21,30,56,17,19,14,27,31,20,19,65,18,33,9,115,14,18,32,22,40,28,16,9,114,27,172,25,26,25,11,20,92,44,79,34,12,156,91,69,29,59,98,97,75,25,16,61,34,20,73,73,22,31,59,113,11,48,38,127,17,32,65,127,68,21,49,25,29,36,56,28,56,19,43,46,64,45,37,11,15,12,25,12,59,30,40,10,93,5,24,18,12,33,53,43,47,21,5,37,75,27,17,14,23,33,23,20,5,45,11,26,56,17,12,28,70,46,3,33,19,89,10,37,36,45,15,21,20,43,30,14,47,34,10,38,23,69,34,9,10,52,49,19,18,42,14,23,21,20,20,29,65,39,38,17,48,54,56,58,20,86,25,17,37,51,13,19,20,13,29,22,43,31,18,35,27,35,28,22,95,28,10,56,65,88,66,48,31,68,12,75,29,52,45,23,14,40,62,80,92,57,72,56,63,67,19,64,37,31,21,55,19,52,9,171,21,28,38,34,8,25,24,30,31,34,52,28,75,13,59,12,95,46,33,31,37,116,111,165,96,95,85,46,63,90,33,58,73,81,93,84,127,70,138,90,103,117,127,160,41,125,76,93,74,106,76,148,289,289,258,277,354,319,113,229,191,254,309,360,288,382,636
2019-05-13,28,4,106,79,47,132,66,33,103,83,125,54,63,52,28,38,14,49,26,24,124,91,86,80,21,46,106,40,87,29,35,54,37,59,39,69,92,92,60,44,108,74,34,154,31,54,99,38,24,18,39,45,25,16,41,82,30,45,45,99,44,86,81,135,50,115,63,28,47,27,37,26,54,26,35,40,32,20,40,59,72,30,25,27,50,91,58,33,57,66,40,69,97,31,61,28,42,92,53,95,36,89,67,26,81,31,161,96,95,58,72,26,44,26,66,42,42,43,20,25,56,50,178,43,39,39,30,55,36,25,143,50,41,95,140,34,48,56,41,28,46,73,50,39,50,42,65,107,53,169,55,127,203,61,25,69,45,38,54,42,28,26,54,32,32,51,91,36,32,15,23,67,80,83,16,26,28,38,34,30,40,33,31,21,36,38,30,36,54,18,21,202,98,53,42,23,84,119,161,53,78,40,54,12,29,62,77,15,27,434,48,73,14,32,54,28,50,23,67,23,25,29,39,16,36,58,37,41,16,29,29,181,22,23,48,41,48,85,27,35,19,62,25,47,56,44,90,86,89,89,67,31,7,48,136,75,72,56,201,69,27,65,93,51,47,40,48,158,54,25,45,72,51,42,50,38,45,54,36,41,96,50,44,46,30,44,70,32,16,37,106,57,43,57,62,216,84,61,38,50,45,45,34,54,60,46,36,23,30,44,56,33,35,93,51,36,31,69,66,15,50,53,35,35,44,11,34,38,49,87,70,45,42,61,31,70,36,30,86,87,40,35,35,48,68,59,58,47,163,122,107,35,65,86,61,65,139,85,71,66,163,128,116,49,46,143,169,107,110,107,151,109,153,85,119,253,120,215,53,105,238,220,202,293,309,333,395,324,633,704
2019-05-14,2,60,152,211,96,71,87,116,47,62,42,50,41,35,73,60,129,32,92,96,37,72,82,67,60,130,164,222,87,51,36,62,70,84,128,65,176,378,111,30,60,63,71,86,97,134,118,38,41,30,40,32,77,22,53,70,36,84,35,18,67,22,47,43,71,44,44,56,74,10,39,42,45,38,48,41,26,60,17,42,64,36,28,21,45,37,59,24,42,17,50,26,72,75,118,97,59,108,27,43,83,45,38,16,64,75,43,64,54,213,328,117,82,81,50,127,32,50,9,35,80,43,30,62,19,137,37,48,15,88,64,41,92,58,61,25,46,40,73,34,40,43,56,56,16,88,59,18,67,178,29,60,4,117,96,39,28,52,20,53,94,96,102,53,15,59,52,45,71,12,12,12,31,77,93,81,4,26,53,33,176,64,27,72,59,50,56,57,81,26,17,81,22,32,90,40,5,77,19,18,15,26,7,23,18,15,32,34,40,31,50,26,21,23,53,3,46,58,16,16,51,18,55,10,67,70,42,19,29,100,36,39,60,20,100,16,25,9,14,43,94,10,103,6,577,81,150,4,42,6,25,54,55,27,14,34,14,33,19,54,89,13,7,37,9,44,32,22,13,10,36,5,46,61,19,88,17,75,37,28,65,49,39,43,22,21,38,27,66,29,17,38,28,43,32,53,38,21,114,33,33,75,23,80,70,16,55,59,35,17,47,80,24,94,25,12,49,71,57,65,62,73,48,67,35,68,21,74,103,24,55,22,47,41,53,52,73,15,44,78,50,53,30,45,119,62,48,34,107,67,57,109,71,23,62,115,73,17,109,44,284,18,97,115,98,109,71,126,113,90,60,72,100,69,126,164,137,124,72,301,187,147,153,134,317,291,227,295,432,570
2019-05-15,33,37,137,170,109,31,79,22,23,11,46,59,84,148,78,45,11,109,51,12,45,19,32,197,83,44,37,38,11,31,54,39,40,57,84,213,98,114,98,53,101,56,57,379,173,196,126,67,68,81,108,39,22,84,207,64,50,53,39,73,179,34,71,65,38,26,42,46,23,31,39,21,16,39,43,38,15,31,39,34,13,24,26,59,46,43,48,36,34,32,42,72,49,75,61,40,51,57,23,67,62,132,50,13,44,38,25,56,32,37,15,102,104,73,35,68,99,27,31,36,77,63,35,26,39,33,28,35,24,52,45,20,68,38,44,109,23,45,23,137,108,76,42,68,34,73,65,44,47,24,114,46,28,112,60,85,78,82,70,49,28,29,51,36,16,41,42,30,11,43,24,30,24,23,28,102,82,43,24,32,124,33,58,13,27,39,21,21,33,8,20,36,27,48,24,19,31,22,28,78,32,22,42,22,26,31,43,42,20,39,21,23,40,22,23,62,24,7,48,42,12,14,22,34,72,40,44,55,17,15,104,16,49,46,40,19,8,22,21,25,11,57,37,36,35,20,62,29,55,32,24,4,35,47,33,43,38,30,18,30,41,33,13,64,10,25,33,15,73,16,44,29,17,35,21,73,24,52,7,41,14,29,42,38,27,29,39,52,45,54,25,40,20,60,13,75,41,161,64,43,54,47,35,36,27,18,20,15,21,17,17,73,9,43,46,38,14,31,26,16,18,84,29,14,50,39,43,109,35,36,59,26,96,26,28,34,22,25,101,66,21,87,124,43,46,18,33,16,58,31,27,21,25,30,96,32,50,36,105,45,51,121,109,42,136,51,142,112,50,94,105,117,121,120,82,202,142,101,112,345,288,241,164,158,150,366,176,267,304,684
2019-05-16,70,18,145,39,81,66,58,111,48,43,129,105,41,28,43,43,71,59,56,30,52,108,35,64,55,151,78,48,69,89,74,47,40,37,74,69,49,58,62,26,52,93,45,86,23,20,31,77,41,74,44,147,31,81,47,46,40,49,19,55,39,81,72,30,20,27,33,27,27,52,60,27,18,50,33,28,34,50,47,45,45,36,155,119,247,111,46,66,48,75,135,95,58,30,52,26,39,32,32,23,39,31,27,40,37,91,110,28,30,88,38,16,19,74,18,39,11,10,89,47,20,45,43,55,3,32,87,59,98,63,30,97,20,43,25,28,12,65,40,56,48,68,32,79,114,91,56,23,136,34,101,153,47,58,68,55,46,14,92,78,38,19,66,57,88,119,24,68,57,17,70,50,39,31,41,57,28,62,29,21,46,25,44,30,197,81,7,102,81,50,26,48,37,22,33,52,17,72,33,14,70,12,46,24,70,104,139,106,84,101,83,69,67,44,13,65,23,38,31,69,44,79,96,53,76,98,63,51,36,75,50,29,64,26,56,60,50,45,117,55,33,121,14,19,73,25,29,104,38,192,17,29,65,44,71,60,62,38,85,62,79,129,25,111,43,65,73,41,77,134,38,84,50,41,76,18,77,29,33,61,49,82,53,93,42,67,38,63,123,29,21,46,27,21,41,37,96,62,80,108,26,59,34,34,88,36,11,85,73,44,96,146,43,136,119,140,51,46,70,28,90,69,65,14,139,19,38,238,90,42,30,132,113,81,63,89,190,108,47,96,90,121,93,71,58,129,77,64,30,170,84,101,51,90,87,65,81,55,112,51,163,96,78,60,37,131,26,176,114,117,188,147,211,78,148,247,77,189,72,181,155,85,144,148,248,420,215,248,434,537
2019-05-17,4,133,105,63,36,56,61,50,62,142,56,20,29,128,78,47,35,36,15,26,87,39,19,40,22,66,33,28,30,74,40,42,26,17,4,10,54,63,42,107,31,35,33,44,77,23,30,29,71,29,44,23,53,46,48,24,12,47,51,51,29,41,55,38,74,60,56,86,56,75,92,121,69,87,89,88,56,67,91,196,111,51,162,81,86,69,150,94,62,27,55,58,38,49,46,45,69,38,20,24,38,15,14,65,57,73,103,97,40,22,41,18,141,59,45,12,48,25,62,12,101,17,72,75,65,37,64,67,44,15,34,26,26,13,111,121,80,133,149,41,61,119,53,90,26,119,107,95,85,34,68,25,13,64,67,86,88,8,13,13,139,93,86,55,49,118,69,50,49,33,111,46,41,50,69,22,58,95,11,114,32,81,52,13,109,34,36,21,34,36,16,53,97,94,49,68,103,40,24,63,42,11,235,260,360,58,47,309,28,58,255,63,193,225,59,58,42,22,55,29,46,263,41,126,7,70,74,55,65,61,99,75,16,78,17,51,39,15,42,33,58,82,68,35,125,60,58,17,37,38,24,83,39,11,65,23,30,66,25,6,91,37,11,46,33,27,5,22,23,141,47,41,34,654,110,32,117,90,251,17,116,48,102,74,54,49,37,79,61,73,50,46,51,23,105,72,61,62,39,99,30,91,11,110,23,11,52,37,77,109,42,43,110,20,53,48,38,67,66,149,30,42,50,50,114,24,38,32,27,104,63,80,129,147,144,86,67,126,91,147,109,165,119,57,79,69,147,46,62,145,200,36,162,97,51,174,101,100,137,102,99,165,225,74,165,72,268,191,77,203,117,88,252,210,156,77,79,119,297,193,168,285,186,140,152,395,421,400,432,1008
2019-05-20,4,54,48,39,74,84,85,102,78,55,78,49,54,88,47,54,47,72,26,68,32,23,31,85,62,73,30,69,43,62,46,102,49,47,47,88,79,43,56,89,91,50,27,54,108,33,37,62,56,109,10,62,22,105,24,75,90,112,53,63,34,88,20,51,38,49,25,182,62,49,69,25,15,14,31,46,70,31,18,80,77,49,31,10,79,27,21,44,16,11,19,72,63,25,22,25,69,20,29,18,28,32,16,25,14,42,56,32,28,42,33,56,11,39,30,17,20,61,20,22,118,23,4,25,42,25,30,31,33,3,24,24,72,39,51,57,52,9,6,6,39,44,34,23,6,13,34,26,38,12,56,7,37,41,23,43,18,7,52,3,78,10,26,39,33,31,17,43,26,21,4,51,34,29,36,9,38,39,35,28,5,134,53,17,12,22,34,30,30,17,6,3,18,30,17,19,9,19,12,87,93,46,19,87,16,42,55,82,9,41,64,67,99,70,29,0,20,45,22,52,6,29,6,12,23,39,56,27,11,35,2,26,23,18,99,88,45,93,37,27,63,31,4,46,43,32,32,44,15,54,27,8,9,33,40,16,13,38,101,4,58,13,73,77,11,44,10,31,98,54,75,41,18,17,25,20,62,70,10,23,30,48,32,26,25,13,34,9,31,19,25,35,12,31,5,123,45,110,35,26,26,51,30,92,55,43,75,30,44,84,79,20,72,9,44,108,30,58,162,40,33,105,26,23,131,19,51,21,36,23,84,119,102,137,111,88,101,30,133,96,73,141,52,103,102,33,40,121,115,117,56,103,61,130,14,160,163,78,48,78,65,65,197,122,138,105,167,97,313,120,255,131,146,130,116,149,136,186,89,231,278,295,310,195,379,428,294,409,425,776
2019-05-21,62,104,141,61,121,68,161,131,60,135,147,174,170,98,154,137,133,104,210,49,121,110,199,100,84,48,102,140,94,44,241,399,158,225,74,127,71,168,124,136,139,139,81,57,124,142,174,29,217,75,98,88,102,56,103,183,126,37,68,117,115,53,86,33,132,71,49,93,130,236,177,81,119,193,252,300,141,179,143,101,64,48,88,128,165,106,87,121,91,73,353,84,35,51,43,72,35,103,67,192,59,191,45,59,129,112,84,96,99,21,80,69,82,79,39,161,62,88,32,95,48,15,32,84,238,30,91,37,50,54,79,38,20,38,50,78,121,61,70,53,58,72,49,119,87,41,68,45,52,50,70,59,35,41,7,132,14,30,122,92,82,83,21,66,130,44,90,23,59,49,20,46,91,23,25,41,32,49,33,48,6,14,56,32,41,93,104,128,33,21,52,15,49,15,65,111,21,32,129,150,28,48,63,23,79,47,36,78,13,10,14,41,33,17,40,67,49,78,44,24,70,58,120,67,50,75,29,59,24,74,109,70,22,49,30,77,15,85,47,86,87,35,72,60,51,67,35,65,30,70,15,52,33,33,31,23,47,98,26,24,52,65,31,12,40,23,92,25,43,43,47,21,56,22,22,76,23,32,31,27,607,49,142,107,43,43,22,68,38,271,79,77,88,57,385,36,101,178,15,76,41,91,38,26,250,91,80,75,123,149,62,108,88,164,86,216,33,205,123,45,90,134,208,271,39,93,143,88,173,126,51,189,299,179,147,77,37,15,27,116,10,99,47,62,132,30,44,122,88,102,107,140,106,73,56,68,90,151,172,85,144,50,112,43,168,128,27,83,226,100,141,158,93,129,152,160,119,153,117,180,143,268,271,199,405,162,289,595,591,609
2019-05-22,350,187,126,296,115,159,71,69,23,51,51,17,60,48,22,108,34,47,216,114,43,67,54,48,50,116,51,39,48,35,39,87,61,42,52,21,61,36,74,45,40,65,56,134,36,257,110,113,73,16,56,63,143,69,58,52,38,95,158,52,133,22,44,64,38,47,65,42,51,44,94,88,59,36,20,65,43,46,135,38,75,36,296,88,62,64,83,47,34,58,58,54,44,77,46,99,68,70,101,99,49,66,52,26,63,59,64,57,44,16,73,35,32,39,51,98,51,68,34,63,46,37,54,85,41,52,56,79,123,108,46,106,51,92,80,131,117,117,44,58,75,23,100,62,90,56,16,191,90,66,46,18,128,124,101,120,56,18,54,95,67,85,53,58,171,112,93,40,202,52,71,68,33,35,127,27,18,64,63,69,166,68,62,38,34,108,75,67,54,82,28,38,82,36,56,35,34,24,50,21,61,122,85,54,70,68,103,27,131,41,65,14,26,58,35,40,44,15,33,49,103,14,54,13,27,72,82,61,44,25,140,110,50,17,94,60,25,41,13,11,6,45,18,31,15,17,100,11,13,34,45,24,36,77,19,61,48,164,200,106,96,138,71,41,37,131,16,26,28,28,34,28,32,44,44,61,29,51,52,141,179,144,43,61,177,226,81,144,4,123,87,77,75,39,56,43,29,16,27,82,138,115,127,45,67,148,44,74,53,49,22,44,107,18,57,16,103,32,11,70,43,74,14,69,27,73,23,19,94,25,60,45,37,37,64,28,54,30,25,220,24,25,110,58,29,214,68,27,308,59,33,359,72,128,98,63,45,96,66,157,35,33,97,347,22,122,132,126,163,155,70,220,313,192,63,76,101,86,256,157,89,98,121,163,162,422,181,274,364,1020
2019-05-23,156,115,135,200,150,146,128,93,72,69,83,167,128,71,52,89,92,153,133,58,291,267,323,171,178,105,385,302,312,96,146,81,203,62,58,73,129,126,731,130,146,153,139,111,78,132,99,63,220,200,208,239,441,414,366,142,45,137,67,144,130,145,250,320,251,189,309,104,69,123,76,182,221,73,75,151,220,75,129,298,293,111,116,173,149,78,143,239,53,78,230,70,153,74,107,60,99,119,282,117,66,77,61,64,79,119,216,136,79,108,56,44,44,145,64,142,234,332,75,69,194,76,52,199,104,213,134,73,133,174,269,59,79,82,147,47,30,152,88,63,31,108,26,53,149,74,115,70,55,103,87,31,44,47,115,74,113,56,176,90,67,112,73,73,37,56,141,176,417,266,108,220,118,163,101,72,160,60,90,150,87,72,99,93,60,108,105,61,81,135,69,142,89,97,124,121,120,77,146,66,95,49,91,81,50,63,68,49,51,74,51,52,68,105,56,57,275,108,74,65,35,57,103,55,107,59,167,87,44,61,56,177,67,117,66,47,40,43,58,59,65,91,24,72,115,65,68,78,116,26,109,66,60,101,97,167,115,168,85,60,59,134,46,102,103,28,37,59,45,81,120,26,152,84,37,66,71,67,159,68,135,85,55,107,134,171,155,46,137,27,170,37,172,38,55,51,86,62,107,59,103,66,56,44,191,39,76,120,157,75,94,79,67,71,120,137,119,45,67,43,71,97,55,97,221,294,179,56,81,604,395,65,89,66,42,187,35,80,55,261,245,30,125,62,57,138,142,82,135,69,196,182,131,125,102,44,145,253,80,59,177,218,102,237,172,226,482,378,93,118,213,85,164,131,235,214,133,270,286,229,262,201,469,360,338,436,427,597,905,947
2019-05-24,237,67,22,80,97,160,176,88,87,102,57,108,69,122,77,234,44,119,204,177,136,111,122,151,107,106,95,50,87,37,59,81,54,91,64,48,56,46,84,60,105,57,66,33,97,56,41,36,44,40,81,58,53,46,30,25,93,88,53,133,102,135,155,108,110,93,113,36,165,61,83,115,100,118,69,117,89,71,80,197,241,165,111,48,60,56,100,185,170,43,241,61,72,88,50,67,71,39,160,155,89,77,238,60,42,126,113,285,135,157,308,206,66,89,114,70,80,40,74,64,79,40,38,79,57,36,7,30,49,64,20,59,54,20,64,19,129,128,19,41,19,34,34,34,85,30,16,46,51,47,27,19,28,37,72,19,40,18,213,72,25,18,10,23,64,79,17,66,45,43,30,61,122,29,65,37,67,23,40,105,26,103,30,27,111,32,94,47,155,369,85,49,20,44,71,38,150,53,27,43,33,14,16,302,63,56,74,36,36,61,114,63,46,100,62,53,39,29,18,124,27,52,95,74,71,97,237,31,41,66,37,26,27,54,27,23,53,32,52,39,53,40,63,27,20,36,23,80,55,132,27,109,129,51,74,29,46,19,34,47,13,56,27,50,42,26,18,48,40,27,11,43,42,49,42,29,62,56,78,27,125,35,84,28,49,64,39,34,59,85,58,29,49,69,78,70,28,58,20,60,12,25,20,33,62,60,38,49,65,23,25,23,68,55,32,25,58,43,65,52,43,13,25,29,32,141,51,75,25,21,275,13,69,72,21,74,104,20,19,112,148,42,141,32,34,35,102,50,51,88,36,130,95,34,49,58,98,113,119,47,204,83,129,86,94,69,94,115,138,94,40,196,81,227,104,177,80,112,152,161,387,162,160,74,224,349,513,660,568,972
2019-05-28,9,12,135,112,173,108,57,94,116,55,37,85,154,60,89,47,142,25,78,83,109,153,115,95,154,121,106,91,186,86,54,19,44,31,39,47,63,86,33,92,47,64,46,48,93,71,181,60,89,86,69,78,50,67,23,55,30,41,25,34,37,53,59,36,67,57,56,79,49,102,54,118,29,32,128,35,49,59,45,43,38,65,60,29,52,57,30,73,90,141,187,125,204,255,142,221,249,85,111,39,31,180,71,62,236,58,16,155,133,106,30,76,45,21,42,60,43,35,12,76,99,94,42,72,39,31,33,45,27,40,30,29,29,22,20,23,42,22,29,38,32,12,64,66,80,73,23,32,16,32,56,28,62,91,31,87,23,15,38,34,101,25,116,78,47,35,11,9,45,27,40,38,17,10,8,32,12,118,63,37,22,21,18,13,19,9,14,27,18,18,14,14,23,14,117,55,175,95,61,77,33,33,13,8,17,22,6,51,16,22,72,43,52,111,20,10,54,10,148,21,93,18,18,61,21,66,23,76,161,51,49,125,2,136,153,62,109,23,36,26,59,43,96,26,52,8,113,36,18,39,25,30,49,19,44,21,6,45,31,11,73,58,40,57,52,64,29,6,82,19,20,13,80,27,7,51,85,109,27,19,162,19,8,12,132,11,174,42,79,97,16,10,196,45,58,11,112,104,69,21,105,54,13,49,53,8,18,21,4,87,77,89,31,12,13,144,48,20,78,95,143,143,88,329,69,125,159,27,117,171,199,284,171,48,93,255,155,108,62,30,64,33,48,169,50,70,54,30,26,52,21,44,19,83,28,65,63,31,44,75,75,119,127,144,121,222,145,174,807,133,193,109,47,66,93,121,237,343,170,404,582,187,367,287,284,319,616,441,977,1265
